Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-24,18:00:00,2.98,2.98,2.94,2.94,2200,0
2014-02-24,19:00:00,2.95,2.95,2.95,2.95,400,0
2014-02-24,20:00:00,2.95,2.99,2.94,2.94,6900,0
2014-02-24,21:00:00,2.94,2.98,2.94,2.95,1150,0
2014-02-24,22:00:00,2.95,2.99,2.94,2.99,7700,0
2014-02-25,16:00:00,2.99,3,2.99,2.99,1684,0
2014-02-25,17:00:00,2.91,2.94,2.9,2.93,1300,0
2014-02-25,18:00:00,2.94,2.94,2.83,2.89,18357,0
2014-02-25,19:00:00,2.9,2.91,2.9,2.91,500,0
2014-02-25,20:00:00,2.91,2.91,2.91,2.91,730,0
2014-02-25,21:00:00,2.92,2.95,2.9,2.9,5560,0
2014-02-25,22:00:00,2.9,2.91,2.86,2.88,24541,0
2014-02-26,16:00:00,2.86,2.87,2.85,2.85,10000,0
2014-02-26,17:00:00,2.85,2.86,2.81,2.86,16587,0
2014-02-26,18:00:00,2.87,2.99,2.87,2.99,2400,0
2014-02-26,19:00:00,2.87,2.89,2.71,2.76,79930,0
2014-02-26,20:00:00,2.76,2.84,2.75,2.77,26150,0
2014-02-26,21:00:00,2.77,2.79,2.75,2.75,19180,0
2014-02-26,22:00:00,2.75,2.82,2.71,2.71,27535,0
2014-02-27,16:00:00,2.74,2.76,2.7,2.7,3772,0
2014-02-27,17:00:00,2.73,2.76,2.73,2.73,1640,0
2014-02-27,18:00:00,2.73,2.76,2.73,2.73,4382,0
2014-02-27,19:00:00,2.73,2.76,2.73,2.74,14020,0
2014-02-27,20:00:00,2.74,2.74,2.7,2.72,4730,0
2014-02-27,21:00:00,2.71,2.75,2.71,2.75,400,0
2014-02-27,22:00:00,2.75,2.75,2.71,2.75,6725,0
2014-02-28,16:00:00,2.73,2.78,2.73,2.78,4095,0
2014-02-28,17:00:00,2.78,2.87,2.76,2.76,13507,0
2014-02-28,18:00:00,2.8,2.8,2.62,2.71,35524,0
2014-02-28,19:00:00,2.71,2.71,2.63,2.63,7100,0
2014-02-28,20:00:00,2.65,2.67,2.64,2.65,21508,0
2014-02-28,21:00:00,2.62,2.64,2.61,2.62,9925,0
2014-02-28,22:00:00,2.61,2.63,2.53,2.58,21764,0
2014-03-03,16:00:00,2.58,2.59,2.58,2.59,2700,0
2014-03-03,17:00:00,2.61,2.76,2.61,2.7,46656,0
2014-03-03,18:00:00,2.7,2.78,2.68,2.78,24072,0
2014-03-03,19:00:00,2.77,2.79,2.76,2.79,3000,0
2014-03-03,20:00:00,2.79,2.79,2.74,2.76,6855,0
2014-03-03,21:00:00,2.76,2.76,2.71,2.72,5206,0
2014-03-03,22:00:00,2.72,2.73,2.67,2.67,6777,0
2014-03-04,16:00:00,2.67,2.8,2.67,2.75,7815,0
2014-03-04,17:00:00,2.69,2.78,2.69,2.78,16040,0
2014-03-04,18:00:00,2.74,2.77,2.71,2.77,800,0
2014-03-04,19:00:00,2.77,2.8,2.73,2.8,4492,0
2014-03-04,20:00:00,2.73,2.79,2.73,2.73,800,0
2014-03-04,21:00:00,2.76,2.81,2.73,2.76,2592,0
2014-03-04,22:00:00,2.81,2.81,2.73,2.73,6390,0
2014-03-05,16:00:00,2.74,2.74,2.74,2.74,1000,0
2014-03-05,17:00:00,2.78,2.79,2.76,2.78,6604,0
2014-03-05,18:00:00,2.81,2.87,2.78,2.87,9239,0
2014-03-05,19:00:00,2.86,2.87,2.85,2.87,8373,0
2014-03-05,20:00:00,2.85,2.96,2.85,2.9,12373,0
2014-03-05,21:00:00,2.96,2.96,2.92,2.95,2400,0
2014-03-05,22:00:00,2.95,2.97,2.9,2.94,20932,0
2014-03-06,16:00:00,2.9,2.94,2.86,2.86,7000,0
2014-03-06,17:00:00,2.85,2.87,2.77,2.8,22778,0
2014-03-06,18:00:00,2.86,2.86,2.8,2.81,3580,0
2014-03-06,19:00:00,2.85,2.85,2.8,2.81,6700,0
2014-03-06,20:00:00,2.81,2.84,2.8,2.82,9600,0
2014-03-06,21:00:00,2.82,2.82,2.77,2.79,8515,0
2014-03-06,22:00:00,2.77,2.8,2.7,2.7,18556,0
2014-03-07,16:00:00,2.66,2.73,2.65,2.68,1400,0
2014-03-07,17:00:00,2.65,2.69,2.65,2.69,9433,0
2014-03-07,18:00:00,2.67,2.76,2.66,2.76,8792,0
2014-03-07,19:00:00,2.7,2.71,2.7,2.71,400,0
2014-03-07,20:00:00,2.71,2.75,2.71,2.74,4741,0
2014-03-07,21:00:00,2.73,2.73,2.72,2.72,700,0
2014-03-07,22:00:00,2.7,2.75,2.66,2.66,17793,0
2014-03-10,15:00:00,2.55,2.72,2.55,2.7,8150,0
2014-03-10,16:00:00,2.69,2.7,2.67,2.7,3461,0
2014-03-10,17:00:00,2.7,2.7,2.65,2.65,6591,0
2014-03-10,18:00:00,2.68,2.74,2.65,2.67,10100,0
2014-03-10,19:00:00,2.72,2.72,2.72,2.72,4625,0
2014-03-10,20:00:00,2.68,2.74,2.68,2.74,2400,0
2014-03-10,21:00:00,2.69,2.73,2.65,2.65,18065,0
2014-03-11,16:00:00,2.66,2.72,2.65,2.69,14292,0
2014-03-11,17:00:00,2.69,2.69,2.66,2.69,500,0
2014-03-11,18:00:00,2.7,2.7,2.66,2.69,9096,0
2014-03-11,19:00:00,2.66,2.69,2.66,2.67,4300,0
2014-03-11,20:00:00,2.67,2.67,2.67,2.67,2600,0
2014-03-11,21:00:00,2.68,2.7,2.68,2.7,4150,0
2014-03-12,15:00:00,2.72,2.72,2.68,2.68,2200,0
2014-03-12,16:00:00,2.7,2.72,2.7,2.72,4800,0
2014-03-12,17:00:00,2.73,2.91,2.73,2.86,50303,0
2014-03-12,18:00:00,2.86,2.86,2.8,2.8,1900,0
2014-03-12,19:00:00,2.81,2.84,2.81,2.82,10100,0
2014-03-12,20:00:00,2.81,2.84,2.81,2.84,625,0
2014-03-12,21:00:00,2.84,2.86,2.83,2.86,7878,0
2014-03-13,15:00:00,2.8,2.8,2.8,2.8,100,0
2014-03-13,16:00:00,2.8,2.82,2.8,2.8,6850,0
2014-03-13,17:00:00,2.8,2.82,2.8,2.8,16523,0
2014-03-13,18:00:00,2.8,2.8,2.7,2.72,13728,0
2014-03-13,19:00:00,2.71,2.77,2.71,2.73,2200,0
2014-03-13,20:00:00,2.73,2.75,2.73,2.75,700,0
2014-03-13,21:00:00,2.73,2.75,2.72,2.72,8619,0
2014-03-14,15:00:00,2.71,2.71,2.71,2.71,1300,0
2014-03-14,16:00:00,2.66,2.68,2.66,2.68,4500,0
2014-03-14,18:00:00,2.71,2.72,2.71,2.72,1980,0
2014-03-14,19:00:00,2.68,2.72,2.68,2.72,1750,0
2014-03-14,20:00:00,2.71,2.72,2.71,2.71,2000,0
2014-03-14,21:00:00,2.72,2.79,2.72,2.76,8575,0
2014-03-17,15:00:00,2.76,2.82,2.76,2.79,9909,0
2014-03-17,16:00:00,2.79,2.85,2.79,2.84,19934,0
2014-03-17,17:00:00,2.82,2.84,2.81,2.81,10167,0
2014-03-17,18:00:00,2.81,2.83,2.8,2.8,6844,0
2014-03-17,19:00:00,2.8,2.83,2.8,2.8,9900,0
2014-03-17,20:00:00,2.81,2.81,2.68,2.77,6631,0
2014-03-17,21:00:00,2.78,2.78,2.62,2.62,26304,0
2014-03-18,15:00:00,2.73,2.79,2.72,2.72,7870,0
2014-03-18,16:00:00,2.72,2.78,2.72,2.74,13327,0
2014-03-18,17:00:00,2.76,2.78,2.74,2.77,7450,0
2014-03-18,18:00:00,2.78,2.78,2.75,2.76,6900,0
2014-03-18,19:00:00,2.75,2.76,2.63,2.71,19007,0
2014-03-18,20:00:00,2.77,2.77,2.66,2.74,6642,0
2014-03-18,21:00:00,2.74,2.78,2.69,2.78,3400,0
2014-03-19,15:00:00,2.73,2.83,2.73,2.83,7020,0
2014-03-19,16:00:00,2.83,2.84,2.77,2.83,8819,0
2014-03-19,17:00:00,2.83,2.84,2.77,2.77,16000,0
2014-03-19,18:00:00,2.81,2.81,2.77,2.77,2436,0
2014-03-19,19:00:00,2.8,2.81,2.78,2.79,2300,0
2014-03-19,20:00:00,2.78,2.78,2.73,2.73,11357,0
2014-03-19,21:00:00,2.73,2.76,2.67,2.73,7280,0
2014-03-20,15:00:00,2.78,2.78,2.72,2.72,2000,0
2014-03-20,16:00:00,2.78,2.78,2.72,2.72,3300,0
2014-03-20,17:00:00,2.75,2.75,2.72,2.72,400,0
2014-03-20,18:00:00,2.72,2.75,2.72,2.75,1100,0
2014-03-20,19:00:00,2.73,2.77,2.73,2.77,2800,0
2014-03-20,20:00:00,2.78,2.87,2.75,2.77,36819,0
2014-03-20,21:00:00,2.76,2.76,2.6,2.65,56463,0
2014-03-21,15:00:00,2.64,2.66,2.64,2.64,3700,0
2014-03-21,16:00:00,2.63,2.64,2.61,2.61,5755,0
2014-03-21,17:00:00,2.63,2.68,2.63,2.66,3715,0
2014-03-21,18:00:00,2.65,2.66,2.64,2.64,2400,0
2014-03-21,19:00:00,2.66,2.66,2.61,2.61,1600,0
2014-03-21,20:00:00,2.61,2.64,2.61,2.64,4104,0
2014-03-21,21:00:00,2.6,2.64,2.52,2.52,49742,0
2014-03-24,15:00:00,2.55,2.55,2.51,2.53,7508,0
2014-03-24,16:00:00,2.52,2.52,2.45,2.45,30400,0
2014-03-24,17:00:00,2.45,2.5,2.41,2.43,42100,0
2014-03-24,18:00:00,2.43,2.46,2.42,2.45,3390,0
2014-03-24,19:00:00,2.44,2.51,2.43,2.45,19480,0
2014-03-24,20:00:00,2.45,2.5,2.45,2.5,2000,0
2014-03-24,21:00:00,2.5,2.5,2.45,2.5,6900,0
2014-03-25,15:00:00,2.52,2.59,2.51,2.59,8400,0
2014-03-25,16:00:00,2.58,2.69,2.55,2.55,5448,0
2014-03-25,17:00:00,2.55,2.56,2.53,2.53,20764,0
2014-03-25,18:00:00,2.53,2.53,2.49,2.5,18500,0
2014-03-25,19:00:00,2.5,2.51,2.5,2.51,5500,0
2014-03-25,20:00:00,2.5,2.5,2.47,2.47,4082,0
2014-03-25,21:00:00,2.45,2.49,2.45,2.47,5189,0
2014-03-26,15:00:00,2.48,2.49,2.02,2.36,56578,0
2014-03-26,16:00:00,2.36,2.39,2.26,2.39,39796,0
2014-03-26,17:00:00,2.37,2.37,2.31,2.31,11100,0
2014-03-26,18:00:00,2.35,2.36,2.32,2.32,7685,0
2014-03-26,19:00:00,2.32,2.34,2.32,2.33,3625,0
2014-03-26,20:00:00,2.3,2.32,2.25,2.26,22925,0
2014-03-26,21:00:00,2.26,2.35,2.25,2.35,27731,0
2014-03-27,15:00:00,2.28,2.32,2.15,2.15,25764,0
2014-03-27,16:00:00,2.15,2.19,2.15,2.19,20083,0
2014-03-27,17:00:00,2.18,2.18,2.15,2.16,16640,0
2014-03-27,18:00:00,2.17,2.19,2.15,2.19,37198,0
2014-03-27,19:00:00,2.15,2.22,2.15,2.2,8900,0
2014-03-27,20:00:00,2.2,2.24,2.2,2.21,3600,0
2014-03-27,21:00:00,2.21,2.24,2.2,2.21,11140,0
2014-03-28,15:00:00,2.31,2.37,2.31,2.37,2600,0
2014-03-28,16:00:00,2.37,2.47,2.37,2.46,7825,0
2014-03-28,17:00:00,2.46,2.48,2.35,2.35,13275,0
2014-03-28,18:00:00,2.35,2.35,2.35,2.35,7288,0
2014-03-28,19:00:00,2.32,2.35,2.32,2.35,1300,0
2014-03-28,20:00:00,2.38,2.38,2.35,2.35,231,0
2014-03-28,21:00:00,2.35,2.39,2.32,2.36,6288,0
2014-03-31,16:00:00,2.39,2.51,2.39,2.4,17420,0
2014-03-31,17:00:00,2.4,2.48,2.4,2.47,11126,0
2014-03-31,18:00:00,2.45,2.7,2.45,2.63,46771,0
2014-03-31,19:00:00,2.63,2.68,2.63,2.64,2210,0
2014-03-31,20:00:00,2.64,2.68,2.63,2.65,9900,0
2014-03-31,21:00:00,2.65,2.68,2.57,2.64,14768,0
2014-03-31,22:00:00,2.64,2.64,2.57,2.57,32182,0
2014-04-01,16:00:00,2.54,2.64,2.54,2.6,10526,0
2014-04-01,17:00:00,2.62,2.64,2.57,2.58,4600,0
2014-04-01,18:00:00,2.57,2.57,2.57,2.57,600,0
2014-04-01,19:00:00,2.57,2.58,2.57,2.58,700,0
2014-04-01,20:00:00,2.57,2.64,2.57,2.64,1008,0
2014-04-01,21:00:00,2.63,2.64,2.58,2.58,1600,0
2014-04-01,22:00:00,2.58,2.64,2.58,2.59,1625,0
2014-04-02,16:00:00,2.59,2.63,2.59,2.63,1677,0
2014-04-02,17:00:00,2.59,2.64,2.59,2.64,6153,0
2014-04-02,18:00:00,2.64,2.64,2.63,2.63,2500,0
2014-04-02,19:00:00,2.6,2.6,2.6,2.6,700,0
2014-04-02,20:00:00,2.6,2.64,2.6,2.64,7070,0
2014-04-02,21:00:00,2.66,2.66,2.64,2.65,1550,0
2014-04-02,22:00:00,2.66,2.66,2.63,2.64,18566,0
2014-04-03,16:00:00,2.66,2.66,2.65,2.65,1500,0
2014-04-03,17:00:00,2.65,2.65,2.63,2.63,2900,0
2014-04-03,18:00:00,2.63,2.63,2.63,2.63,7010,0
2014-04-03,19:00:00,2.63,2.68,2.63,2.65,7600,0
2014-04-03,20:00:00,2.65,2.65,2.65,2.65,1328,0
2014-04-03,21:00:00,2.63,2.63,2.52,2.55,20100,0
2014-04-03,22:00:00,2.53,2.53,2.49,2.51,12045,0
2014-04-04,16:00:00,2.52,2.52,2.48,2.49,4486,0
2014-04-04,17:00:00,2.5,2.52,2.48,2.49,1490,0
2014-04-04,18:00:00,2.49,2.51,2.48,2.49,11900,0
2014-04-04,19:00:00,2.49,2.49,2.42,2.42,34367,0
2014-04-04,20:00:00,2.47,2.47,2.42,2.42,5300,0
2014-04-04,21:00:00,2.4,2.4,2.31,2.35,4300,0
2014-04-04,22:00:00,2.35,2.4,2.35,2.39,28199,0
2014-04-07,16:00:00,2.35,2.35,2.13,2.22,21448,0
2014-04-07,17:00:00,2.22,2.28,2.22,2.25,10350,0
2014-04-07,18:00:00,2.25,2.34,2.24,2.34,11361,0
2014-04-07,19:00:00,2.31,2.31,2.22,2.22,10265,0
2014-04-07,20:00:00,2.24,2.28,2.23,2.23,9680,0
2014-04-07,21:00:00,2.23,2.23,2.17,2.18,5373,0
2014-04-07,22:00:00,2.17,2.35,2.15,2.35,29214,0
2014-04-08,16:00:00,2.22,2.29,2.21,2.29,5594,0
2014-04-08,17:00:00,2.21,2.23,2.21,2.23,9910,0
2014-04-08,18:00:00,2.24,2.24,2.21,2.21,2400,0
2014-04-08,19:00:00,2.21,2.21,2.19,2.19,5400,0
2014-04-08,20:00:00,2.18,2.23,2.18,2.23,600,0
2014-04-08,21:00:00,2.23,2.23,2.23,2.23,500,0
2014-04-08,22:00:00,2.23,2.25,2.22,2.25,16903,0
2014-04-09,16:00:00,2.27,2.27,2.22,2.22,2300,0
2014-04-09,17:00:00,2.22,2.23,2.22,2.23,3050,0
2014-04-09,18:00:00,2.29,2.29,2.25,2.25,6000,0
2014-04-09,19:00:00,2.26,2.26,2.26,2.26,400,0
2014-04-09,20:00:00,2.26,2.3,2.26,2.3,1200,0
2014-04-09,21:00:00,2.27,2.27,2.26,2.26,1000,0
2014-04-09,22:00:00,2.26,2.28,2.25,2.26,7900,0
2014-04-10,16:00:00,2.26,2.28,2.25,2.25,10973,0
2014-04-10,17:00:00,2.25,2.26,2.2,2.23,4779,0
2014-04-10,18:00:00,2.22,2.23,2.22,2.22,3000,0
2014-04-10,19:00:00,2.21,2.25,2.21,2.25,18363,0
2014-04-10,20:00:00,2.25,2.25,2.25,2.25,600,0
2014-04-10,21:00:00,2.25,2.25,2.25,2.25,1887,0
2014-04-10,22:00:00,2.21,2.24,2.21,2.22,16900,0
2014-04-11,16:00:00,2.15,2.25,2.15,2.25,9739,0
2014-04-11,17:00:00,2.22,2.24,2.2,2.24,18327,0
2014-04-11,18:00:00,2.23,2.24,2.22,2.23,22628,0
2014-04-11,19:00:00,2.23,2.23,2.2,2.2,11694,0
2014-04-11,20:00:00,2.2,2.21,2.2,2.21,2102,0
2014-04-11,22:00:00,2.2,2.2,2.2,2.2,1767,0
2014-04-14,16:00:00,2.25,2.44,2.25,2.3,40240,0
2014-04-14,17:00:00,2.25,2.35,2.25,2.34,32196,0
2014-04-14,18:00:00,2.3,2.3,2.21,2.3,10786,0
2014-04-14,19:00:00,2.23,2.3,2.22,2.23,2950,0
2014-04-14,20:00:00,2.22,2.22,2.19,2.19,2100,0
2014-04-14,21:00:00,2.2,2.2,2.19,2.19,1265,0
2014-04-14,22:00:00,2.17,2.18,2.03,2.09,37886,0
2014-04-15,16:00:00,2.08,2.14,2.08,2.1,17700,0
2014-04-15,17:00:00,2.07,2.08,2.04,2.06,36403,0
2014-04-15,18:00:00,2.06,2.06,2,2,22348,0
2014-04-15,19:00:00,1.97,1.99,1.61,1.65,161364,0
2014-04-15,20:00:00,1.66,1.95,1.65,1.95,62997,0
2014-04-15,21:00:00,1.89,1.94,1.86,1.94,9100,0
2014-04-15,22:00:00,1.92,1.92,1.89,1.92,21909,0
2014-04-16,16:00:00,2.05,2.05,2.02,2.05,2700,0
2014-04-16,17:00:00,2.04,2.04,1.87,1.87,49552,0
2014-04-16,18:00:00,1.9,1.9,1.82,1.82,10933,0
2014-04-16,19:00:00,1.83,1.87,1.8,1.8,28619,0
2014-04-16,20:00:00,1.83,1.86,1.8,1.86,6272,0
2014-04-16,21:00:00,1.89,1.89,1.84,1.88,4800,0
2014-04-16,22:00:00,1.9,1.95,1.8,1.83,12367,0
2014-04-17,16:00:00,1.83,1.84,1.77,1.78,43294,0
2014-04-17,17:00:00,1.78,1.8,1.75,1.75,29877,0
2014-04-17,18:00:00,1.72,1.77,1.72,1.76,19462,0
2014-04-17,19:00:00,1.73,1.76,1.73,1.73,5015,0
2014-04-17,20:00:00,1.75,1.75,1.71,1.74,3100,0
2014-04-17,21:00:00,1.75,1.75,1.72,1.73,11876,0
2014-04-17,22:00:00,1.73,1.73,1.67,1.68,23100,0
2014-04-21,16:00:00,1.72,1.72,1.5,1.52,81356,0
2014-04-21,17:00:00,1.49,1.55,1.48,1.55,69217,0
2014-04-21,18:00:00,1.53,1.54,1.53,1.54,4710,0
2014-04-21,19:00:00,1.54,1.57,1.53,1.55,22181,0
2014-04-21,20:00:00,1.54,1.57,1.54,1.55,5080,0
2014-04-21,21:00:00,1.57,1.6,1.57,1.6,10686,0
2014-04-21,22:00:00,1.6,1.62,1.56,1.56,23242,0
2014-04-22,16:00:00,1.54,1.62,1.51,1.62,15463,0
2014-04-22,17:00:00,1.61,1.62,1.56,1.58,32368,0
2014-04-22,18:00:00,1.6,1.62,1.58,1.62,13290,0
2014-04-22,19:00:00,1.62,1.69,1.59,1.69,16880,0
2014-04-22,20:00:00,1.65,1.73,1.65,1.73,20330,0
2014-04-22,21:00:00,1.71,1.75,1.66,1.68,7810,0
2014-04-22,22:00:00,1.73,1.73,1.66,1.66,2900,0
2014-04-23,16:00:00,1.68,1.75,1.66,1.67,9051,0
2014-04-23,17:00:00,1.71,1.72,1.67,1.72,23000,0
2014-04-23,18:00:00,1.67,1.72,1.67,1.68,800,0
2014-04-23,19:00:00,1.71,1.74,1.68,1.69,7858,0
2014-04-23,20:00:00,1.75,1.75,1.7,1.7,1050,0
2014-04-23,21:00:00,1.7,1.7,1.7,1.7,500,0
2014-04-23,22:00:00,1.7,1.71,1.7,1.71,7300,0
2014-04-24,16:00:00,1.71,1.71,1.67,1.67,2403,0
2014-04-24,17:00:00,1.68,1.7,1.64,1.65,77800,0
2014-04-24,18:00:00,1.65,1.65,1.65,1.65,4810,0
2014-04-24,19:00:00,1.65,1.66,1.65,1.66,1600,0
2014-04-24,20:00:00,1.65,1.65,1.64,1.64,3000,0
2014-04-24,21:00:00,1.64,1.64,1.63,1.63,5900,0
2014-04-24,22:00:00,1.64,1.65,1.58,1.61,24237,0
2014-04-25,16:00:00,1.6,1.6,1.55,1.55,1750,0
2014-04-25,17:00:00,1.55,1.57,1.55,1.55,26000,0
2014-04-25,18:00:00,1.55,1.57,1.55,1.55,7912,0
2014-04-25,19:00:00,1.55,1.55,1.55,1.55,200,0
2014-04-25,20:00:00,1.55,1.55,1.55,1.55,100,0
2014-04-25,21:00:00,1.55,1.56,1.55,1.56,600,0
2014-04-25,22:00:00,1.56,1.56,1.55,1.55,4362,0
2014-04-28,16:00:00,1.51,1.51,1.48,1.48,2537,0
2014-04-28,17:00:00,1.48,1.55,1.48,1.49,16567,0
2014-04-28,18:00:00,1.5,1.5,1.47,1.47,23400,0
2014-04-28,19:00:00,1.47,1.48,1.45,1.47,10550,0
2014-04-28,20:00:00,1.45,1.45,1.39,1.4,15126,0
2014-04-28,21:00:00,1.41,1.41,1.41,1.41,1421,0
2014-04-28,22:00:00,1.42,1.45,1.41,1.41,3754,0
2014-04-29,16:00:00,1.41,1.46,1.41,1.46,12600,0
2014-04-29,17:00:00,1.41,1.44,1.41,1.41,6700,0
2014-04-29,18:00:00,1.41,1.41,1.4,1.4,3063,0
2014-04-29,19:00:00,1.4,1.43,1.4,1.43,2600,0
2014-04-29,20:00:00,1.4,1.44,1.4,1.44,882,0
2014-04-29,21:00:00,1.44,1.44,1.41,1.41,618,0
2014-04-29,22:00:00,1.41,1.45,1.41,1.41,3100,0
2014-04-30,16:00:00,1.4,1.41,1.4,1.4,11300,0
2014-04-30,18:00:00,1.41,1.41,1.4,1.4,2200,0
2014-04-30,19:00:00,1.4,1.41,1.4,1.41,1100,0
2014-04-30,20:00:00,1.4,1.4,1.4,1.4,400,0
2014-04-30,21:00:00,1.41,1.41,1.4,1.4,1667,0
2014-04-30,22:00:00,1.41,1.41,1.4,1.4,6809,0
2014-05-01,16:00:00,1.41,1.42,1.41,1.42,2550,0
2014-05-01,17:00:00,1.41,1.42,1.41,1.42,233,0
2014-05-01,18:00:00,1.42,1.47,1.39,1.47,19425,0
2014-05-01,19:00:00,1.47,1.47,1.44,1.46,7929,0
2014-05-01,20:00:00,1.43,1.43,1.43,1.43,100,0
2014-05-01,22:00:00,1.43,1.48,1.43,1.44,21964,0
2014-05-02,17:00:00,1.49,1.49,1.46,1.46,3800,0
2014-05-02,18:00:00,1.49,1.49,1.46,1.46,9344,0
2014-05-02,19:00:00,1.46,1.46,1.46,1.46,480,0
2014-05-02,21:00:00,1.46,1.47,1.46,1.47,400,0
2014-05-02,22:00:00,1.47,1.55,1.47,1.55,23283,0
2014-05-05,16:00:00,1.5,1.5,1.5,1.5,200,0
2014-05-05,17:00:00,1.51,1.53,1.51,1.52,1300,0
2014-05-05,18:00:00,1.52,1.52,1.49,1.49,1286,0
2014-05-05,19:00:00,1.5,1.5,1.5,1.5,100,0
2014-05-05,20:00:00,1.5,1.55,1.49,1.55,48724,0
2014-05-05,21:00:00,1.55,1.55,1.5,1.55,10100,0
2014-05-05,22:00:00,1.51,1.55,1.51,1.55,12055,0
2014-05-06,17:00:00,1.51,1.55,1.51,1.55,2200,0
2014-05-06,18:00:00,1.53,1.57,1.53,1.53,8700,0
2014-05-06,19:00:00,1.53,1.53,1.53,1.53,100,0
2014-05-06,20:00:00,1.53,1.53,1.53,1.53,600,0
2014-05-06,21:00:00,1.53,1.54,1.53,1.53,6100,0
2014-05-06,22:00:00,1.5,1.54,1.5,1.54,9161,0
