Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-26,18:00:00,18.78,18.78,18.77,18.77,400,0
2014-02-26,20:00:00,18.78,18.78,18.78,18.78,240,0
2014-02-26,21:00:00,18.77,18.77,18.76,18.76,1200,0
2014-02-26,22:00:00,18.71,18.82,18.66,18.7,54415,0
2014-02-27,16:00:00,18.89,18.89,18.86,18.86,600,0
2014-02-27,17:00:00,18.85,18.95,18.85,18.95,3200,0
2014-02-27,18:00:00,18.93,18.93,18.93,18.93,3150,0
2014-02-27,20:00:00,18.89,18.91,18.89,18.9,687,0
2014-02-27,21:00:00,18.93,18.93,18.93,18.93,150,0
2014-02-27,22:00:00,18.94,18.94,18.93,18.93,724,0
2014-02-28,16:00:00,19.08,19.08,19.08,19.08,400,0
2014-02-28,18:00:00,19.08,19.08,19.08,19.08,2000,0
2014-02-28,21:00:00,19,19,19,19,878,0
2014-02-28,22:00:00,19,19,19,19,370,0
2014-03-03,16:00:00,18.8,18.93,18.8,18.93,900,0
2014-03-03,18:00:00,18.77,18.78,18.67,18.67,1434,0
2014-03-03,19:00:00,18.66,18.66,18.66,18.66,200,0
2014-03-03,20:00:00,18.71,18.71,18.71,18.71,100,0
2014-03-03,21:00:00,18.72,18.72,18.72,18.72,400,0
2014-03-03,22:00:00,18.63,18.67,18.63,18.67,2700,0
2014-03-04,16:00:00,18.91,18.91,18.91,18.91,900,0
2014-03-04,18:00:00,18.96,19,18.96,19,1050,0
2014-03-04,19:00:00,19.02,19.02,19.02,19.02,200,0
2014-03-04,20:00:00,18.94,18.94,18.94,18.94,132,0
2014-03-04,21:00:00,18.93,18.94,18.93,18.94,1036,0
2014-03-05,17:00:00,18.74,18.83,18.74,18.83,2883,0
2014-03-05,19:00:00,18.75,18.8,18.74,18.78,1965,0
2014-03-05,20:00:00,18.76,18.76,18.75,18.76,800,0
2014-03-05,22:00:00,18.75,18.81,18.75,18.81,4500,0
2014-03-06,17:00:00,19.1,19.2,19.09,19.09,6180,0
2014-03-06,18:00:00,19.21,19.24,19.14,19.16,1480,0
2014-03-06,19:00:00,19.17,19.19,19.17,19.19,400,0
2014-03-06,20:00:00,19.21,19.21,19.21,19.21,750,0
2014-03-06,21:00:00,19.13,19.13,19.13,19.13,500,0
2014-03-06,22:00:00,19.1,19.1,19.1,19.1,800,0
2014-03-07,16:00:00,18.89,18.93,18.89,18.89,312,0
2014-03-07,17:00:00,18.98,18.98,18.95,18.95,1019,0
2014-03-07,18:00:00,18.98,18.98,18.88,18.88,4550,0
2014-03-07,19:00:00,18.97,18.97,18.91,18.91,700,0
2014-03-07,20:00:00,18.91,18.91,18.91,18.91,200,0
2014-03-07,21:00:00,18.88,18.88,18.82,18.82,900,0
2014-03-07,22:00:00,18.85,18.92,18.85,18.91,1175,0
2014-03-10,15:00:00,18.72,18.73,18.67,18.7,3704,0
2014-03-10,16:00:00,18.72,18.74,18.66,18.66,15265,0
2014-03-10,17:00:00,18.8,18.8,18.73,18.74,900,0
2014-03-10,18:00:00,18.71,18.71,18.7,18.7,3519,0
2014-03-10,19:00:00,18.7,18.7,18.7,18.7,300,0
2014-03-10,20:00:00,18.75,18.75,18.75,18.75,318,0
2014-03-10,21:00:00,18.74,18.8,18.74,18.8,9151,0
2014-03-11,15:00:00,18.9,18.9,18.87,18.87,1000,0
2014-03-11,16:00:00,18.87,18.92,18.87,18.92,500,0
2014-03-11,18:00:00,18.77,18.77,18.77,18.77,376,0
2014-03-11,19:00:00,18.75,18.75,18.75,18.75,105,0
2014-03-11,20:00:00,18.7,18.7,18.67,18.69,600,0
2014-03-11,21:00:00,18.71,18.71,18.68,18.71,1161,0
2014-03-12,15:00:00,18.53,18.54,18.47,18.5,11146,0
2014-03-12,16:00:00,18.49,18.53,18.49,18.53,8059,0
2014-03-12,17:00:00,18.53,18.57,18.52,18.55,4214,0
2014-03-12,18:00:00,18.52,18.52,18.5,18.52,11418,0
2014-03-12,19:00:00,18.52,18.52,18.49,18.51,8273,0
2014-03-12,20:00:00,18.52,18.53,18.52,18.53,1662,0
2014-03-12,21:00:00,18.52,18.59,18.51,18.58,32936,0
2014-03-13,15:00:00,18.43,18.47,18.41,18.44,4650,0
2014-03-13,16:00:00,18.43,18.44,18.35,18.39,10414,0
2014-03-13,17:00:00,18.34,18.36,18.26,18.26,2700,0
2014-03-13,18:00:00,18.28,18.28,18.14,18.15,5065,0
2014-03-13,19:00:00,18.12,18.14,18.07,18.1,3373,0
2014-03-13,20:00:00,18.1,18.16,18.1,18.11,7400,0
2014-03-13,21:00:00,18.14,18.19,18.1,18.12,2107,0
2014-03-14,15:00:00,18.09,18.18,18.09,18.17,8953,0
2014-03-14,16:00:00,18.21,18.21,18.14,18.15,3900,0
2014-03-14,17:00:00,18.12,18.18,18.1,18.18,8512,0
2014-03-14,18:00:00,18.13,18.14,18.13,18.14,247,0
2014-03-14,19:00:00,18.14,18.14,18.12,18.14,3100,0
2014-03-14,20:00:00,18.11,18.11,18.1,18.1,601,0
2014-03-14,21:00:00,18.07,18.07,18.06,18.06,700,0
2014-03-17,15:00:00,18.08,18.2,18.08,18.18,17600,0
2014-03-17,16:00:00,18.17,18.17,18.13,18.13,15218,0
2014-03-17,17:00:00,18.15,18.15,18.14,18.14,400,0
2014-03-17,18:00:00,18.17,18.17,18.16,18.16,700,0
2014-03-17,19:00:00,18.15,18.15,18.15,18.15,300,0
2014-03-17,20:00:00,18.16,18.16,18.15,18.15,991,0
2014-03-17,21:00:00,18.14,18.14,18.13,18.13,500,0
2014-03-18,15:00:00,18.25,18.3,18.25,18.29,36260,0
2014-03-18,16:00:00,18.29,18.3,18.27,18.28,1600,0
2014-03-18,17:00:00,18.29,18.34,18.29,18.32,7395,0
2014-03-18,18:00:00,18.33,18.35,18.32,18.35,300,0
2014-03-18,19:00:00,18.35,18.37,18.35,18.37,3525,0
2014-03-18,20:00:00,18.36,18.37,18.36,18.37,4900,0
2014-03-18,21:00:00,18.37,18.37,18.35,18.36,3300,0
2014-03-19,15:00:00,18.25,18.25,18.1,18.11,2594,0
2014-03-19,16:00:00,18.15,18.15,18.14,18.14,1600,0
2014-03-19,17:00:00,18.11,18.11,18.11,18.11,505,0
2014-03-19,18:00:00,18.13,18.13,18.12,18.12,1050,0
2014-03-19,19:00:00,18.2,18.2,18.19,18.19,2400,0
2014-03-19,20:00:00,18.13,18.14,18.1,18.1,3500,0
2014-03-19,21:00:00,18.06,18.07,17.98,18.05,4800,0
2014-03-20,15:00:00,17.95,18.11,17.86,17.87,6583,0
2014-03-20,16:00:00,17.9,17.97,17.9,17.97,1600,0
2014-03-20,17:00:00,17.95,17.97,17.95,17.96,3506,0
2014-03-20,18:00:00,17.97,18.01,17.96,18.01,2000,0
2014-03-20,19:00:00,18.01,18.02,18,18,1500,0
2014-03-20,20:00:00,18.01,18.01,18.01,18.01,310,0
2014-03-20,21:00:00,17.99,18.02,17.98,18.01,4600,0
2014-03-21,15:00:00,18.46,18.58,18.46,18.51,6800,0
2014-03-21,16:00:00,18.5,18.52,18.5,18.52,900,0
2014-03-21,17:00:00,18.51,18.59,18.51,18.59,4762,0
2014-03-21,18:00:00,18.59,18.62,18.59,18.59,3949,0
2014-03-21,19:00:00,18.55,18.55,18.55,18.55,200,0
2014-03-21,20:00:00,18.5,18.5,18.47,18.47,1700,0
2014-03-21,21:00:00,18.47,18.47,18.42,18.44,2600,0
2014-03-24,15:00:00,18.44,18.5,18.43,18.47,15900,0
2014-03-24,16:00:00,18.45,18.47,18.4,18.4,25517,0
2014-03-24,17:00:00,18.37,18.44,18.37,18.43,10357,0
2014-03-24,18:00:00,18.42,18.46,18.39,18.4,18124,0
2014-03-24,19:00:00,18.4,18.45,18.4,18.44,11715,0
2014-03-24,20:00:00,18.48,18.53,18.44,18.47,7370,0
2014-03-24,21:00:00,18.44,18.48,18.44,18.46,5097,0
2014-03-25,15:00:00,18.66,18.81,18.66,18.81,10935,0
2014-03-25,16:00:00,18.7,18.83,18.67,18.67,2531,0
2014-03-25,17:00:00,18.67,18.8,18.67,18.71,18984,0
2014-03-25,18:00:00,18.7,18.78,18.68,18.77,31321,0
2014-03-25,19:00:00,18.77,18.83,18.72,18.83,29347,0
2014-03-25,20:00:00,18.75,18.78,18.73,18.78,3450,0
2014-03-25,21:00:00,18.7,18.73,18.7,18.73,1082,0
2014-03-26,15:00:00,18.7,18.7,18.68,18.69,1900,0
2014-03-26,16:00:00,18.64,18.68,18.64,18.67,1700,0
2014-03-26,17:00:00,18.69,18.72,18.69,18.7,1964,0
2014-03-26,18:00:00,18.63,18.65,18.63,18.64,4253,0
2014-03-26,19:00:00,18.62,18.63,18.57,18.58,1450,0
2014-03-26,20:00:00,18.6,18.6,18.57,18.59,4000,0
2014-03-26,21:00:00,18.6,18.61,18.6,18.61,1200,0
2014-03-27,15:00:00,18.66,18.72,18.66,18.7,2569,0
2014-03-27,16:00:00,18.71,18.85,18.71,18.81,30038,0
2014-03-27,17:00:00,18.81,18.81,18.81,18.81,100,0
2014-03-27,18:00:00,18.73,18.73,18.73,18.73,200,0
2014-03-27,19:00:00,18.77,18.78,18.76,18.78,500,0
2014-03-27,21:00:00,18.74,18.79,18.74,18.79,6829,0
2014-03-28,15:00:00,19,19.06,18.99,19.06,7316,0
2014-03-28,16:00:00,19.08,19.08,19.04,19.05,2450,0
2014-03-28,17:00:00,19.06,19.11,19.06,19.11,7110,0
2014-03-28,18:00:00,19.13,19.14,19.13,19.13,7600,0
2014-03-28,19:00:00,19.1,19.1,19.1,19.1,400,0
2014-03-28,20:00:00,19.1,19.1,19.07,19.08,1800,0
2014-03-28,21:00:00,19.06,19.07,19.06,19.06,2840,0
2014-03-31,16:00:00,19.26,19.44,19.26,19.4,12991,0
2014-03-31,17:00:00,19.4,19.41,19.35,19.35,3000,0
2014-03-31,18:00:00,19.36,19.4,19.34,19.37,6583,0
2014-03-31,20:00:00,19.37,19.37,19.37,19.37,500,0
2014-03-31,21:00:00,19.34,19.34,19.33,19.33,500,0
2014-03-31,22:00:00,19.35,19.35,19.33,19.33,1095,0
2014-04-01,16:00:00,19.53,19.55,19.53,19.55,1582,0
2014-04-01,17:00:00,19.56,19.56,19.51,19.51,7510,0
2014-04-01,18:00:00,19.49,19.53,19.49,19.51,2486,0
2014-04-01,19:00:00,19.5,19.51,19.47,19.48,2000,0
2014-04-01,21:00:00,19.56,19.56,19.49,19.49,2625,0
2014-04-01,22:00:00,19.5,19.55,19.5,19.54,4313,0
2014-04-02,16:00:00,19.97,20.13,19.97,20.04,12881,0
2014-04-02,17:00:00,20.05,20.07,20.04,20.07,2520,0
2014-04-02,18:00:00,20.07,20.08,20.04,20.08,4226,0
2014-04-02,20:00:00,20.05,20.09,20.02,20.02,1900,0
2014-04-02,21:00:00,20.05,20.08,20.05,20.07,4600,0
2014-04-02,22:00:00,20.07,20.1,20.07,20.1,700,0
2014-04-03,16:00:00,19.99,19.99,19.99,19.99,200,0
2014-04-03,17:00:00,19.97,20,19.96,19.97,1200,0
2014-04-03,18:00:00,19.92,19.92,19.92,19.92,750,0
2014-04-03,19:00:00,19.91,19.91,19.89,19.89,1400,0
2014-04-03,20:00:00,19.92,19.92,19.91,19.92,1751,0
2014-04-03,21:00:00,19.91,19.92,19.88,19.9,4050,0
2014-04-03,22:00:00,19.93,20,19.92,20,4307,0
2014-04-04,16:00:00,19.99,20.03,19.99,20.03,5724,0
2014-04-04,17:00:00,20.06,20.16,20.06,20.09,23515,0
2014-04-04,18:00:00,20.09,20.1,19.93,19.97,28200,0
2014-04-04,19:00:00,19.98,19.98,19.88,19.89,29378,0
2014-04-04,20:00:00,19.89,19.91,19.88,19.88,1600,0
2014-04-04,21:00:00,19.9,19.9,19.74,19.78,10850,0
2014-04-04,22:00:00,19.78,19.82,19.75,19.78,4100,0
2014-04-07,16:00:00,19.85,19.96,19.85,19.95,1000,0
2014-04-07,17:00:00,20,20,19.94,19.94,1100,0
2014-04-07,18:00:00,19.96,19.96,19.91,19.92,1820,0
2014-04-07,19:00:00,19.88,19.91,19.88,19.91,3300,0
2014-04-07,20:00:00,19.89,19.89,19.89,19.89,300,0
2014-04-07,21:00:00,19.86,19.91,19.86,19.91,1400,0
2014-04-07,22:00:00,19.93,19.93,19.93,19.93,2000,0
2014-04-08,16:00:00,20.1,20.14,20.1,20.12,1400,0
2014-04-08,17:00:00,20.08,20.12,20.07,20.12,3810,0
2014-04-08,18:00:00,20.12,20.22,20.12,20.17,22712,0
2014-04-08,20:00:00,20.15,20.21,20.15,20.21,3100,0
2014-04-08,21:00:00,20.11,20.11,20.1,20.1,825,0
2014-04-09,16:00:00,20.22,20.27,20.22,20.22,5695,0
2014-04-09,17:00:00,20.18,20.19,20.18,20.19,1800,0
2014-04-09,18:00:00,20.19,20.25,20.18,20.25,5008,0
2014-04-09,19:00:00,20.25,20.25,20.24,20.25,5241,0
2014-04-09,20:00:00,20.25,20.28,20.23,20.26,2861,0
2014-04-09,21:00:00,20.32,20.39,20.28,20.39,1400,0
2014-04-09,22:00:00,20.34,20.38,20.33,20.38,5010,0
2014-04-10,16:00:00,20.5,20.5,20.32,20.32,3500,0
2014-04-10,17:00:00,20.36,20.44,20.3,20.37,7820,0
2014-04-10,18:00:00,20.3,20.3,20.24,20.26,1350,0
2014-04-10,19:00:00,20.22,20.24,20.18,20.23,3640,0
2014-04-10,20:00:00,20.21,20.23,20.2,20.23,6293,0
2014-04-10,21:00:00,20.19,20.19,20.19,20.19,100,0
2014-04-10,22:00:00,20.17,20.18,20.12,20.12,23476,0
2014-04-11,16:00:00,20.08,20.21,20.08,20.21,7500,0
2014-04-11,17:00:00,20.19,20.19,20.19,20.19,1300,0
2014-04-11,19:00:00,20.18,20.19,20.18,20.19,400,0
2014-04-11,20:00:00,20.18,20.18,20.16,20.16,1660,0
2014-04-11,21:00:00,20.13,20.16,20.1,20.12,5345,0
2014-04-11,22:00:00,20.13,20.13,20.13,20.13,300,0
2014-04-14,16:00:00,20.38,20.38,20.32,20.32,5124,0
2014-04-14,17:00:00,20.31,20.37,20.31,20.37,16157,0
2014-04-14,18:00:00,20.38,20.38,20.33,20.34,12875,0
2014-04-14,19:00:00,20.32,20.36,20.28,20.34,68584,0
2014-04-14,20:00:00,20.33,20.33,20.28,20.29,1500,0
2014-04-14,21:00:00,20.29,20.29,20.29,20.29,300,0
2014-04-14,22:00:00,20.27,20.32,20.23,20.32,3500,0
2014-04-15,16:00:00,19.99,20.02,19.97,19.97,3584,0
2014-04-15,17:00:00,19.96,19.96,19.9,19.92,5109,0
2014-04-15,18:00:00,19.9,19.9,19.82,19.84,5258,0
2014-04-15,19:00:00,19.82,19.83,19.81,19.83,900,0
2014-04-15,20:00:00,19.82,19.86,19.82,19.85,1475,0
2014-04-15,21:00:00,19.88,19.93,19.81,19.9,1300,0
2014-04-15,22:00:00,19.96,19.96,19.89,19.93,2000,0
2014-04-16,16:00:00,19.9,19.94,19.9,19.93,3400,0
2014-04-16,18:00:00,19.96,19.96,19.93,19.96,1430,0
2014-04-16,19:00:00,19.98,19.98,19.98,19.98,1000,0
2014-04-16,20:00:00,19.92,19.93,19.91,19.93,800,0
2014-04-16,21:00:00,19.95,19.95,19.92,19.94,1817,0
2014-04-16,22:00:00,20,20,19.94,19.94,901,0
2014-04-17,16:00:00,20.01,20.01,19.96,20,1082,0
2014-04-17,17:00:00,19.98,19.98,19.98,19.98,125,0
2014-04-17,18:00:00,20.01,20.04,20.01,20.02,1100,0
2014-04-17,20:00:00,20.08,20.09,20.08,20.09,1500,0
2014-04-17,21:00:00,20.1,20.12,20.08,20.1,13700,0
2014-04-17,22:00:00,20.09,20.09,20.09,20.09,500,0
2014-04-21,16:00:00,20.02,20.02,19.9,19.97,1752,0
2014-04-21,17:00:00,19.93,19.93,19.9,19.9,5737,0
2014-04-21,18:00:00,19.97,19.98,19.96,19.96,3100,0
2014-04-21,21:00:00,19.97,19.97,19.97,19.97,2150,0
2014-04-22,16:00:00,19.69,19.96,19.69,19.93,2090,0
2014-04-22,17:00:00,19.93,19.93,19.93,19.93,1000,0
2014-04-22,18:00:00,19.91,19.94,19.9,19.9,6000,0
2014-04-22,19:00:00,19.88,19.92,19.87,19.89,9253,0
2014-04-22,20:00:00,19.89,19.89,19.89,19.89,508,0
2014-04-22,21:00:00,19.9,19.9,19.89,19.89,1100,0
2014-04-22,22:00:00,19.86,19.87,19.85,19.87,2456,0
2014-04-23,16:00:00,19.66,19.66,19.6,19.6,2939,0
2014-04-23,17:00:00,19.59,19.59,19.58,19.59,1200,0
2014-04-23,18:00:00,19.61,19.61,19.61,19.61,450,0
2014-04-23,20:00:00,19.68,19.68,19.67,19.67,300,0
2014-04-23,21:00:00,19.66,19.67,19.65,19.67,500,0
2014-04-23,22:00:00,19.68,19.68,19.66,19.66,1935,0
2014-04-24,16:00:00,19.72,19.73,19.72,19.73,6800,0
2014-04-24,17:00:00,19.59,19.61,19.59,19.6,1100,0
2014-04-24,18:00:00,19.63,19.63,19.59,19.61,4900,0
2014-04-24,20:00:00,19.62,19.62,19.57,19.57,1169,0
2014-04-24,21:00:00,19.56,19.56,19.56,19.56,950,0
2014-04-24,22:00:00,19.58,19.58,19.56,19.58,3680,0
2014-04-25,16:00:00,19.34,19.34,19.29,19.29,2125,0
2014-04-25,17:00:00,19.32,19.35,19.31,19.33,5055,0
2014-04-25,18:00:00,19.31,19.37,19.31,19.37,1000,0
2014-04-25,19:00:00,19.36,19.36,19.36,19.36,300,0
2014-04-25,20:00:00,19.36,19.36,19.36,19.36,1744,0
2014-04-25,21:00:00,19.36,19.36,19.34,19.34,1000,0
2014-04-25,22:00:00,19.36,19.42,19.36,19.42,900,0
2014-04-28,16:00:00,19.36,19.36,19.3,19.32,2400,0
2014-04-28,17:00:00,19.33,19.36,19.31,19.32,6988,0
2014-04-28,18:00:00,19.33,19.34,19.33,19.34,1300,0
2014-04-28,19:00:00,19.34,19.34,19.34,19.34,1475,0
2014-04-28,21:00:00,19.29,19.37,19.29,19.37,822,0
2014-04-29,16:00:00,19.62,19.66,19.6,19.65,3107,0
2014-04-29,17:00:00,19.62,19.65,19.6,19.63,8300,0
2014-04-29,18:00:00,19.65,19.66,19.63,19.65,700,0
2014-04-29,19:00:00,19.63,19.68,19.63,19.68,10163,0
2014-04-29,20:00:00,19.67,19.67,19.65,19.66,4500,0
2014-04-29,21:00:00,19.66,19.66,19.66,19.66,100,0
2014-04-29,22:00:00,19.64,19.64,19.61,19.61,600,0
2014-04-30,16:00:00,19.35,19.41,19.35,19.41,3800,0
2014-04-30,17:00:00,19.39,19.43,19.39,19.43,1924,0
2014-04-30,18:00:00,19.43,19.45,19.42,19.45,897,0
2014-04-30,19:00:00,19.42,19.42,19.41,19.42,1300,0
2014-04-30,20:00:00,19.41,19.41,19.4,19.4,3300,0
2014-04-30,21:00:00,19.41,19.42,19.4,19.42,1980,0
2014-04-30,22:00:00,19.42,19.51,19.42,19.51,2500,0
2014-05-01,16:00:00,19.5,19.5,19.5,19.5,200,0
2014-05-01,17:00:00,19.57,19.57,19.5,19.52,3500,0
2014-05-01,18:00:00,19.52,19.52,19.52,19.52,300,0
2014-05-01,19:00:00,19.52,19.54,19.51,19.54,2600,0
2014-05-01,20:00:00,19.52,19.52,19.49,19.49,1735,0
2014-05-01,21:00:00,19.51,19.51,19.51,19.51,200,0
2014-05-01,22:00:00,19.54,19.54,19.48,19.48,5202,0
2014-05-02,16:00:00,19.42,19.43,19.42,19.43,700,0
2014-05-02,17:00:00,19.45,19.52,19.45,19.51,9128,0
2014-05-02,18:00:00,19.44,19.44,19.44,19.44,200,0
2014-05-02,19:00:00,19.49,19.49,19.48,19.48,200,0
2014-05-02,20:00:00,19.46,19.46,19.45,19.45,750,0
2014-05-02,21:00:00,19.44,19.48,19.44,19.48,1800,0
2014-05-02,22:00:00,19.5,19.5,19.49,19.5,400,0
2014-05-05,16:00:00,19.26,19.26,19.22,19.24,1008,0
2014-05-05,17:00:00,19.27,19.3,19.24,19.3,1446,0
2014-05-05,18:00:00,19.29,19.3,19.29,19.3,2100,0
2014-05-05,19:00:00,19.3,19.3,19.26,19.27,5869,0
2014-05-05,20:00:00,19.25,19.28,19.25,19.28,1680,0
2014-05-05,21:00:00,19.28,19.31,19.28,19.31,500,0
2014-05-05,22:00:00,19.31,19.36,19.31,19.35,10065,0
2014-05-06,16:00:00,19.22,19.32,19.22,19.32,600,0
2014-05-06,17:00:00,19.33,19.38,19.33,19.34,2930,0
2014-05-06,18:00:00,19.35,19.36,19.35,19.36,700,0
2014-05-06,19:00:00,19.36,19.39,19.35,19.35,10270,0
2014-05-06,20:00:00,19.38,19.38,19.38,19.38,100,0
2014-05-06,21:00:00,19.32,19.32,19.3,19.3,200,0
2014-05-06,22:00:00,19.28,19.33,19.27,19.28,2870,0
2014-05-07,16:00:00,19.05,19.06,19,19.06,6610,0
2014-05-07,17:00:00,19.03,19.07,19.01,19.06,3700,0
2014-05-07,18:00:00,19.05,19.1,19.05,19.1,4748,0
2014-05-07,19:00:00,19.11,19.11,19.11,19.11,300,0
2014-05-07,20:00:00,19.09,19.11,19.09,19.11,723,0
2014-05-07,21:00:00,19.12,19.12,19.12,19.12,300,0
2014-05-07,22:00:00,19.11,19.13,19.11,19.13,1500,0
