Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-27,19:00:00,59.0927,59.1026,59.0231,59.0828,50089,0
2014-02-27,20:00:00,59.0728,59.2617,59.0728,59.2518,15646,0
2014-02-27,21:00:00,59.2518,59.2518,59.1026,59.1921,21388,0
2014-02-27,22:00:00,59.1822,59.2617,59.1424,59.222,32311,0
2014-02-28,16:00:00,59.4208,59.5203,59.3015,59.5203,30255,0
2014-02-28,17:00:00,59.5203,59.6296,59.5203,59.5899,54074,0
2014-02-28,18:00:00,59.5998,59.6893,59.5103,59.6396,55991,0
2014-02-28,19:00:00,59.6296,59.6296,59.5998,59.6197,7653,0
2014-02-28,20:00:00,59.6197,59.6694,59.5799,59.5998,42140,0
2014-02-28,21:00:00,59.5799,59.5899,59.3612,59.3711,136022,0
2014-02-28,22:00:00,59.3413,59.4308,59.0728,59.3811,69108,0
2014-03-03,16:00:00,58.5956,58.864,58.5757,58.7049,45839,0
2014-03-03,17:00:00,58.7845,58.8342,58.5558,58.7149,56474,0
2014-03-03,18:00:00,58.7248,58.7248,58.3967,58.4066,49413,0
2014-03-03,19:00:00,58.3867,58.5558,58.3072,58.4762,90130,0
2014-03-03,20:00:00,58.5061,58.6453,58.4961,58.5757,52929,0
2014-03-03,21:00:00,58.6055,58.695,58.5259,58.6055,42921,0
2014-03-03,22:00:00,58.6055,58.6453,58.4762,58.5757,86476,0
2014-03-04,16:00:00,59.5302,59.56,59.2816,59.5103,22719,0
2014-03-04,17:00:00,59.56,59.57,59.4606,59.5501,57559,0
2014-03-04,18:00:00,59.5501,59.5899,59.4904,59.5004,355021,0
2014-03-04,19:00:00,59.5004,59.6098,59.4904,59.5302,236991,0
2014-03-04,20:00:00,59.5402,59.5899,59.4507,59.4904,31677,0
2014-03-04,21:00:00,59.4805,59.56,59.4109,59.56,41673,0
2014-03-04,22:00:00,59.5402,59.6197,59.5203,59.57,61476,0
2014-03-05,16:00:00,59.5203,59.5899,59.4606,59.5004,13249,0
2014-03-05,17:00:00,59.5302,59.6396,59.5103,59.57,29884,0
2014-03-05,18:00:00,59.6495,59.6595,59.5004,59.5501,28173,0
2014-03-05,19:00:00,59.5302,59.5799,59.5004,59.5501,12589,0
2014-03-05,20:00:00,59.5799,59.6296,59.5103,59.5203,17302,0
2014-03-05,21:00:00,59.56,59.5998,59.5103,59.5302,49232,0
2014-03-05,22:00:00,59.5402,59.5998,59.4904,59.5998,35119,0
2014-03-06,16:00:00,59.8782,60.0274,59.8583,60.0075,48432,0
2014-03-06,17:00:00,60.0075,60.0075,59.8782,59.9379,192881,0
2014-03-06,18:00:00,59.9379,60.0075,59.9379,59.9677,104832,0
2014-03-06,19:00:00,59.9478,60.0373,59.9478,59.9777,93837,0
2014-03-06,20:00:00,59.9975,59.9975,59.8086,59.8385,84899,0
2014-03-06,21:00:00,59.8086,59.9379,59.7887,59.8583,244655,0
2014-03-06,22:00:00,59.8583,59.9081,59.8285,59.8683,151323,0
2014-03-07,16:00:00,59.9876,60.087,59.6495,59.739,82422,0
2014-03-07,17:00:00,59.739,59.8583,59.6495,59.6495,74934,0
2014-03-07,18:00:00,59.6296,59.6893,59.5103,59.6794,22455,0
2014-03-07,19:00:00,59.6595,59.6992,59.5998,59.6098,25569,0
2014-03-07,20:00:00,59.5899,59.6296,59.5203,59.5899,20075,0
2014-03-07,21:00:00,59.5799,59.6595,59.4805,59.6197,17360,0
2014-03-07,22:00:00,59.6197,59.6992,59.56,59.6794,37748,0
2014-03-10,15:00:00,59.5501,59.5501,59.401,59.5203,28298,0
2014-03-10,16:00:00,59.4706,59.4706,59.1524,59.2021,62130,0
2014-03-10,17:00:00,59.1822,59.3711,59.1623,59.2916,20696,0
2014-03-10,18:00:00,59.2717,59.4109,59.2518,59.4109,461264,0
2014-03-10,19:00:00,59.401,59.401,59.2518,59.2916,19522,0
2014-03-10,20:00:00,59.2717,59.401,59.2717,59.3512,29103,0
2014-03-10,21:00:00,59.3413,59.4706,59.3015,59.4109,41657,0
2014-03-11,15:00:00,59.5799,59.5799,59.2816,59.3811,54184,0
2014-03-11,16:00:00,59.3811,59.6296,59.2916,59.5899,169043,0
2014-03-11,17:00:00,59.6296,59.6296,59.3612,59.401,43132,0
2014-03-11,18:00:00,59.3612,59.3811,59.2021,59.3214,26625,0
2014-03-11,19:00:00,59.2717,59.2816,59.1424,59.2617,25884,0
2014-03-11,20:00:00,59.2816,59.2816,59.0927,59.1524,20087,0
2014-03-11,21:00:00,59.0828,59.1325,59.0132,59.1026,25243,0
2014-03-12,15:00:00,58.874,58.874,58.5757,58.7049,62109,0
2014-03-12,16:00:00,58.7049,58.8938,58.7049,58.8938,49328,0
2014-03-12,17:00:00,58.874,59.043,58.864,58.9635,12459,0
2014-03-12,18:00:00,58.8938,59.0032,58.874,59.0032,44259,0
2014-03-12,19:00:00,59.0032,59.0032,58.8839,58.9734,9355,0
2014-03-12,20:00:00,58.9833,59.0231,58.9137,58.9734,31908,0
2014-03-12,21:00:00,58.9833,59.0629,58.9137,59.043,30479,0
2014-03-13,15:00:00,59.222,59.2419,59.1126,59.1126,35182,0
2014-03-13,16:00:00,59.1424,59.1722,58.9336,58.9336,38478,0
2014-03-13,17:00:00,58.8938,58.9635,58.8044,58.8044,14561,0
2014-03-13,18:00:00,58.7745,58.7944,58.3867,58.3967,34146,0
2014-03-13,19:00:00,58.3768,58.4166,58.1978,58.2972,26983,0
2014-03-13,20:00:00,58.2972,58.337,58.168,58.1879,25872,0
2014-03-13,21:00:00,58.2177,58.2972,58.0984,58.2475,86356,0
2014-03-14,15:00:00,58.0686,58.337,57.989,58.2376,66805,0
2014-03-14,16:00:00,58.2674,58.4464,58.2177,58.2177,31363,0
2014-03-14,17:00:00,58.2276,58.4166,58.0785,58.3569,17490,0
2014-03-14,18:00:00,58.4265,58.4265,58.2376,58.3072,40392,0
2014-03-14,19:00:00,58.3867,58.3967,58.2078,58.2276,37345,0
2014-03-14,20:00:00,58.2674,58.3171,58.1382,58.1481,130446,0
2014-03-14,21:00:00,58.1978,58.2475,58.1083,58.1879,61712,0
2014-03-17,15:00:00,58.5259,58.8044,58.4663,58.7646,62172,0
2014-03-17,16:00:00,58.7845,58.8541,58.6453,58.6453,23905,0
2014-03-17,17:00:00,58.6651,58.7546,58.6154,58.7347,50425,0
2014-03-17,18:00:00,58.7149,58.7944,58.685,58.7248,25512,0
2014-03-17,19:00:00,58.7347,58.7546,58.6751,58.7049,130766,0
2014-03-17,20:00:00,58.7049,58.7447,58.6651,58.7248,77728,0
2014-03-17,21:00:00,58.7248,58.7447,58.6552,58.7347,57205,0
2014-03-18,15:00:00,58.864,59.0032,58.7944,58.9336,15662,0
2014-03-18,16:00:00,58.9436,59.1623,58.9137,58.9734,42669,0
2014-03-18,17:00:00,59.0132,59.1424,58.9833,59.1026,37481,0
2014-03-18,18:00:00,59.0828,59.1225,59.0132,59.0629,63056,0
2014-03-18,19:00:00,59.0629,59.2021,59.0529,59.1424,21532,0
2014-03-18,20:00:00,59.1424,59.2021,59.1225,59.1722,35810,0
2014-03-18,21:00:00,59.1722,59.1921,59.1225,59.1325,40480,0
2014-03-19,15:00:00,59.1623,59.1623,58.9933,59.0728,17996,0
2014-03-19,16:00:00,59.1325,59.1325,59.0132,59.0529,30486,0
2014-03-19,17:00:00,59.0529,59.0728,58.9734,59.0032,22716,0
2014-03-19,18:00:00,58.9833,59.0629,58.9833,59.0529,14942,0
2014-03-19,19:00:00,59.0728,59.0927,59.043,59.0828,20008,0
2014-03-19,20:00:00,59.043,59.0629,58.7049,58.7248,34272,0
2014-03-19,21:00:00,58.7248,58.7447,58.2674,58.5558,164600,0
2014-03-20,15:00:00,58.4265,58.4265,58.1779,58.2674,20630,0
2014-03-20,16:00:00,58.2674,58.6055,58.2674,58.5359,25023,0
2014-03-20,17:00:00,58.5061,58.5657,58.4265,58.5657,22405,0
2014-03-20,18:00:00,58.5359,58.7149,58.5359,58.7149,20913,0
2014-03-20,19:00:00,58.7347,58.7447,58.6651,58.7447,10293,0
2014-03-20,20:00:00,58.7248,58.7646,58.6751,58.6751,10311,0
2014-03-20,21:00:00,58.685,58.7049,58.5956,58.6651,16200,0
2014-03-21,15:00:00,58.8441,59.0927,58.8441,59.0032,8383,0
2014-03-21,16:00:00,58.9734,59.0728,58.8938,59.0728,17467,0
2014-03-21,17:00:00,59.0629,59.1126,59.0132,59.043,27536,0
2014-03-21,18:00:00,59.0331,59.0728,58.9038,58.9137,23739,0
2014-03-21,19:00:00,58.9038,58.9336,58.7248,58.7347,21633,0
2014-03-21,20:00:00,58.7347,58.7546,58.5359,58.6751,33734,0
2014-03-21,21:00:00,58.6751,58.6751,58.4961,58.5657,39688,0
2014-03-24,15:00:00,58.8541,58.8938,58.685,58.7347,35230,0
2014-03-24,16:00:00,58.6651,58.6651,58.337,58.3768,54603,0
2014-03-24,17:00:00,58.3569,58.3867,58.2376,58.3271,37519,0
2014-03-24,18:00:00,58.3171,58.3967,58.2376,58.2774,233718,0
2014-03-24,19:00:00,58.2972,58.5458,58.2972,58.5458,29854,0
2014-03-24,20:00:00,58.5458,58.5956,58.4762,58.516,37619,0
2014-03-24,21:00:00,58.5259,58.6651,58.4464,58.516,56748,0
2014-03-25,15:00:00,58.89,58.96,58.85,58.91,27098,0
2014-03-25,16:00:00,58.91,59.01,58.69,58.7,87594,0
2014-03-25,17:00:00,58.7,58.79,58.61,58.66,57309,0
2014-03-25,18:00:00,58.66,58.83,58.6,58.83,22577,0
2014-03-25,19:00:00,58.82,58.98,58.8,58.94,38296,0
2014-03-25,20:00:00,58.95,58.97,58.83,58.85,26338,0
2014-03-25,21:00:00,58.85,58.95,58.85,58.88,42697,0
2014-03-26,15:00:00,59.23,59.28,59.18,59.19,23201,0
2014-03-26,16:00:00,59.19,59.26,59.11,59.14,57444,0
2014-03-26,17:00:00,59.1,59.18,59.04,59.07,72898,0
2014-03-26,18:00:00,59.08,59.1,59.04,59.1,40874,0
2014-03-26,19:00:00,59.1,59.1,58.79,58.87,45817,0
2014-03-26,20:00:00,58.86,58.9,58.75,58.89,27103,0
2014-03-26,21:00:00,58.89,58.89,58.64,58.65,28546,0
2014-03-27,15:00:00,58.64,58.8,58.56,58.74,28813,0
2014-03-27,16:00:00,58.72,58.94,58.72,58.92,31293,0
2014-03-27,17:00:00,58.89,58.9,58.64,58.66,63501,0
2014-03-27,18:00:00,58.68,58.8,58.64,58.77,28122,0
2014-03-27,19:00:00,58.76,58.86,58.72,58.74,23608,0
2014-03-27,20:00:00,58.74,58.79,58.69,58.77,27012,0
2014-03-27,21:00:00,58.72,58.85,58.71,58.79,43516,0
2014-03-28,15:00:00,59.14,59.3,59.07,59.3,25177,0
2014-03-28,16:00:00,59.3,59.42,59.3,59.39,152243,0
2014-03-28,17:00:00,59.4,59.41,59.27,59.32,39445,0
2014-03-28,18:00:00,59.33,59.36,59.29,59.32,39367,0
2014-03-28,19:00:00,59.3,59.3,59.2,59.23,34410,0
2014-03-28,20:00:00,59.22,59.23,59.08,59.13,54380,0
2014-03-28,21:00:00,59.15,59.18,59.11,59.14,52571,0
2014-03-31,16:00:00,59.54,59.68,59.52,59.68,42022,0
2014-03-31,17:00:00,59.7,59.72,59.62,59.66,85344,0
2014-03-31,18:00:00,59.66,59.66,59.52,59.6,45211,0
2014-03-31,19:00:00,59.59,59.75,59.58,59.71,45053,0
2014-03-31,20:00:00,59.69,59.74,59.6,59.6,30992,0
2014-03-31,21:00:00,59.59,59.7,59.58,59.67,39436,0
2014-03-31,22:00:00,59.65,59.69,59.62,59.67,90631,0
2014-04-01,16:00:00,59.9,60.03,59.84,60.02,49400,0
2014-04-01,17:00:00,60.02,60.08,59.92,59.97,99472,0
2014-04-01,18:00:00,59.94,60,59.91,59.94,151985,0
2014-04-01,19:00:00,59.94,60,59.9,59.96,66381,0
2014-04-01,20:00:00,59.93,60.02,59.9,60.01,29518,0
2014-04-01,21:00:00,60,60.06,59.99,60.05,40055,0
2014-04-01,22:00:00,60.04,60.15,60.01,60.11,45800,0
2014-04-02,16:00:00,60.1,60.12,60,60.06,63782,0
2014-04-02,17:00:00,60.07,60.19,60.07,60.17,98140,0
2014-04-02,18:00:00,60.17,60.21,60.11,60.14,39910,0
2014-04-02,19:00:00,60.14,60.18,60.12,60.14,39077,0
2014-04-02,20:00:00,60.15,60.17,60.05,60.08,35332,0
2014-04-02,21:00:00,60.08,60.12,60.06,60.12,36835,0
2014-04-02,22:00:00,60.14,60.25,60.12,60.2,41891,0
2014-04-03,16:00:00,60.15,60.22,60.14,60.2,59359,0
2014-04-03,17:00:00,60.15,60.2,59.99,60.06,107670,0
2014-04-03,18:00:00,60.08,60.09,59.97,59.98,74464,0
2014-04-03,19:00:00,59.97,60.02,59.91,59.95,46998,0
2014-04-03,20:00:00,59.93,60.05,59.93,59.97,42216,0
2014-04-03,21:00:00,59.98,59.99,59.85,59.95,53649,0
2014-04-03,22:00:00,59.96,60.1,59.94,60.07,80954,0
2014-04-04,16:00:00,60.39,60.39,60.17,60.25,55463,0
2014-04-04,17:00:00,60.29,60.43,60.28,60.32,28237,0
2014-04-04,18:00:00,60.28,60.33,59.99,60.06,85856,0
2014-04-04,19:00:00,60.01,60.02,59.8,59.8,15032,0
2014-04-04,20:00:00,59.82,59.91,59.76,59.76,11585,0
2014-04-04,21:00:00,59.78,59.78,59.48,59.58,48102,0
2014-04-04,22:00:00,59.56,59.72,59.52,59.55,109104,0
2014-04-07,16:00:00,59.6,59.67,59.31,59.4,61946,0
2014-04-07,17:00:00,59.51,59.54,59.35,59.35,26200,0
2014-04-07,18:00:00,59.37,59.4,59.21,59.21,14544,0
2014-04-07,19:00:00,59.2,59.22,59.07,59.14,21136,0
2014-04-07,20:00:00,59.17,59.17,59.02,59.02,12857,0
2014-04-07,21:00:00,59.02,59.19,58.97,59.15,40609,0
2014-04-07,22:00:00,59.18,59.28,59.12,59.14,43886,0
2014-04-08,16:00:00,59.1,59.32,59.06,59.18,37959,0
2014-04-08,17:00:00,59.18,59.26,59,59.24,48703,0
2014-04-08,18:00:00,59.24,59.42,59.22,59.38,23510,0
2014-04-08,19:00:00,59.33,59.41,59.29,59.3,28649,0
2014-04-08,20:00:00,59.32,59.45,59.28,59.4,27224,0
2014-04-08,21:00:00,59.41,59.41,59.24,59.3,14681,0
2014-04-08,22:00:00,59.32,59.41,59.27,59.36,40981,0
2014-04-09,16:00:00,59.66,59.72,59.46,59.51,104474,0
2014-04-09,17:00:00,59.48,59.6,59.42,59.53,45813,0
2014-04-09,18:00:00,59.53,59.63,59.5,59.63,41325,0
2014-04-09,19:00:00,59.62,59.68,59.59,59.63,25616,0
2014-04-09,20:00:00,59.66,59.67,59.6,59.61,18105,0
2014-04-09,21:00:00,59.7,60.02,59.68,59.88,35813,0
2014-04-09,22:00:00,59.89,60.06,59.88,60.06,54436,0
2014-04-10,16:00:00,60.03,60.03,59.8,59.84,36493,0
2014-04-10,17:00:00,59.87,59.91,59.67,59.67,68102,0
2014-04-10,18:00:00,59.61,59.65,59.51,59.54,17403,0
2014-04-10,19:00:00,59.55,59.57,59.26,59.26,34253,0
2014-04-10,20:00:00,59.25,59.32,59.1,59.27,20293,0
2014-04-10,21:00:00,59.28,59.31,59.07,59.1,28087,0
2014-04-10,22:00:00,59.08,59.08,58.84,58.95,39874,0
2014-04-11,16:00:00,58.76,58.8,58.53,58.78,51844,0
2014-04-11,17:00:00,58.71,58.93,58.54,58.89,98802,0
2014-04-11,18:00:00,58.89,58.95,58.72,58.73,99456,0
2014-04-11,19:00:00,58.8,58.85,58.71,58.72,30517,0
2014-04-11,20:00:00,58.71,58.71,58.58,58.61,16325,0
2014-04-11,21:00:00,58.61,58.65,58.41,58.52,145968,0
2014-04-11,22:00:00,58.48,58.63,58.44,58.51,94004,0
2014-04-14,16:00:00,58.68,58.93,58.66,58.71,33383,0
2014-04-14,17:00:00,58.71,58.94,58.69,58.94,20231,0
2014-04-14,18:00:00,58.96,58.96,58.84,58.84,585835,0
2014-04-14,19:00:00,58.84,58.96,58.82,58.91,13629,0
2014-04-14,20:00:00,58.9,58.9,58.75,58.77,21338,0
2014-04-14,21:00:00,58.76,58.76,58.65,58.65,26216,0
2014-04-14,22:00:00,58.66,58.83,58.45,58.81,33382,0
2014-04-15,16:00:00,58.84,58.95,58.71,58.91,30217,0
2014-04-15,17:00:00,58.85,58.85,58.44,58.47,41733,0
2014-04-15,18:00:00,58.44,58.47,58.18,58.23,40487,0
2014-04-15,19:00:00,58.16,58.21,58.09,58.09,38872,0
2014-04-15,20:00:00,58.08,58.42,58.04,58.42,43997,0
2014-04-15,21:00:00,58.5,58.75,58.42,58.67,31772,0
2014-04-15,22:00:00,58.67,58.85,58.62,58.81,22034,0
2014-04-16,16:00:00,59.27,59.29,59.08,59.14,69647,0
2014-04-16,17:00:00,59.13,59.21,59.07,59.11,20359,0
2014-04-16,18:00:00,59.11,59.28,59.07,59.26,33130,0
2014-04-16,19:00:00,59.29,59.38,59.26,59.26,32354,0
2014-04-16,20:00:00,59.25,59.33,59.2,59.26,27090,0
2014-04-16,21:00:00,59.29,59.39,59.21,59.39,23513,0
2014-04-16,22:00:00,59.39,59.42,59.35,59.42,73951,0
2014-04-17,16:00:00,59.38,59.48,59.36,59.38,16080,0
2014-04-17,17:00:00,59.38,59.55,59.37,59.53,10029,0
2014-04-17,18:00:00,59.55,59.59,59.49,59.53,13231,0
2014-04-17,19:00:00,59.52,59.59,59.48,59.59,31258,0
2014-04-17,20:00:00,59.57,59.74,59.57,59.71,28524,0
2014-04-17,21:00:00,59.71,59.76,59.68,59.7,22313,0
2014-04-17,22:00:00,59.68,59.77,59.68,59.71,53702,0
2014-04-21,16:00:00,59.73,59.75,59.66,59.72,66275,0
2014-04-21,17:00:00,59.69,59.74,59.56,59.63,53129,0
2014-04-21,18:00:00,59.62,59.73,59.62,59.71,12331,0
2014-04-21,19:00:00,59.7,59.73,59.67,59.67,10857,0
2014-04-21,20:00:00,59.67,59.74,59.67,59.74,11940,0
2014-04-21,21:00:00,59.76,59.79,59.72,59.79,32105,0
2014-04-21,22:00:00,59.77,59.77,59.73,59.75,13705,0
2014-04-22,16:00:00,59.81,59.96,59.81,59.96,16065,0
2014-04-22,17:00:00,59.97,60.07,59.94,59.98,27549,0
2014-04-22,18:00:00,60,60.07,59.98,60.02,72861,0
2014-04-22,19:00:00,60.05,60.11,60.02,60.06,20902,0
2014-04-22,20:00:00,60.07,60.1,60.04,60.07,17436,0
2014-04-22,21:00:00,60.08,60.1,60.04,60.06,21626,0
2014-04-22,22:00:00,60.05,60.07,59.97,59.97,33644,0
2014-04-23,16:00:00,59.99,60.01,59.85,59.88,32827,0
2014-04-23,17:00:00,59.83,59.93,59.78,59.88,18253,0
2014-04-23,18:00:00,59.89,59.92,59.81,59.91,19528,0
2014-04-23,19:00:00,59.92,59.94,59.87,59.94,52650,0
2014-04-23,20:00:00,59.92,59.92,59.84,59.86,12045,0
2014-04-23,21:00:00,59.84,59.87,59.83,59.85,14123,0
2014-04-23,22:00:00,59.88,59.9,59.85,59.85,37331,0
2014-04-24,16:00:00,59.89,60.07,59.62,59.7,22814,0
2014-04-24,17:00:00,59.66,59.81,59.56,59.79,13240,0
2014-04-24,18:00:00,59.8,59.99,59.8,59.94,15204,0
2014-04-24,19:00:00,59.95,59.97,59.95,59.96,110447,0
2014-04-24,20:00:00,59.97,60,59.83,59.86,18339,0
2014-04-24,21:00:00,59.79,59.91,59.79,59.86,16705,0
2014-04-24,22:00:00,59.9,59.93,59.84,59.88,164875,0
2014-04-25,16:00:00,59.66,59.67,59.5,59.5,18513,0
2014-04-25,17:00:00,59.51,59.62,59.36,59.4,33412,0
2014-04-25,18:00:00,59.39,59.53,59.3,59.53,22577,0
2014-04-25,19:00:00,59.49,59.52,59.43,59.44,12448,0
2014-04-25,20:00:00,59.45,59.45,59.38,59.42,17736,0
2014-04-25,21:00:00,59.41,59.41,59.33,59.38,26629,0
2014-04-25,22:00:00,59.37,59.48,59.34,59.41,21501,0
2014-04-28,16:00:00,59.62,59.73,59.46,59.64,14232,0
2014-04-28,17:00:00,59.63,59.77,59.63,59.67,95664,0
2014-04-28,18:00:00,59.71,59.74,59.41,59.41,25126,0
2014-04-28,19:00:00,59.42,59.49,59.38,59.38,42237,0
2014-04-28,20:00:00,59.37,59.37,59.1,59.22,47160,0
2014-04-28,21:00:00,59.18,59.43,59.1,59.43,11590,0
2014-04-28,22:00:00,59.5,59.67,59.5,59.59,9818,0
2014-04-29,16:00:00,59.65,59.92,59.6,59.9,12066,0
2014-04-29,17:00:00,59.85,59.91,59.71,59.82,24029,0
2014-04-29,18:00:00,59.85,59.9,59.77,59.87,24068,0
2014-04-29,19:00:00,59.9,59.99,59.86,59.96,6669,0
2014-04-29,20:00:00,59.95,59.97,59.9,59.94,10143,0
2014-04-29,21:00:00,59.94,59.97,59.91,59.94,8279,0
2014-04-29,22:00:00,59.95,59.96,59.87,59.89,21582,0
2014-04-30,16:00:00,59.85,59.89,59.71,59.75,59660,0
2014-04-30,17:00:00,59.75,59.97,59.73,59.94,595856,0
2014-04-30,18:00:00,59.93,59.97,59.86,59.94,23842,0
