Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-24,18:00:00,26.12,26.12,26.12,26.12,3900,0
2014-03-24,20:00:00,26.19,26.21,26.19,26.21,1435,0
2014-03-24,21:00:00,26.27,26.33,26.27,26.33,700,0
2014-03-26,18:00:00,26.56,26.75,26.56,26.71,1016,0
2014-03-27,16:00:00,26.47,26.47,26.46,26.47,1700,0
2014-03-27,20:00:00,26.56,26.57,26.56,26.57,800,0
2014-03-28,15:00:00,26.73,26.74,26.73,26.74,1700,0
2014-03-31,18:00:00,26.64,26.64,26.64,26.64,300,0
2014-04-01,20:00:00,26.92,26.99,26.92,26.99,18801,0
2014-04-01,21:00:00,26.97,27.01,26.97,26.98,11354,0
2014-04-02,18:00:00,27.01,27.08,27.01,27.08,2900,0
2014-04-02,20:00:00,27.04,27.04,27.03,27.03,31735,0
2014-04-02,22:00:00,27.03,27.03,27.03,27.03,555,0
2014-04-03,16:00:00,27,27,27,27,25500,0
2014-04-03,22:00:00,26.92,26.92,26.92,26.92,300,0
2014-04-04,18:00:00,27.09,27.1,27.09,27.1,23100,0
2014-04-04,22:00:00,26.92,26.92,26.92,26.92,9400,0
2014-04-08,20:00:00,27.04,27.04,27.04,27.04,104,0
2014-04-08,21:00:00,27.04,27.04,27.04,27.04,730,0
2014-04-08,22:00:00,27.04,27.04,27.04,27.04,386,0
2014-04-09,16:00:00,27.15,27.15,27.15,27.15,850,0
2014-04-10,22:00:00,26.96,26.96,26.9,26.9,800,0
2014-04-11,19:00:00,26.88,26.88,26.88,26.88,500,0
2014-04-14,16:00:00,26.86,26.86,26.86,26.86,1800,0
2014-04-14,18:00:00,26.82,26.82,26.82,26.82,755,0
2014-04-15,18:00:00,26.69,26.69,26.69,26.69,1300,0
2014-04-15,21:00:00,26.71,26.71,26.71,26.71,380,0
2014-04-16,17:00:00,26.94,26.96,26.94,26.96,900,0
2014-04-16,19:00:00,27.05,27.05,27.05,27.05,390,0
2014-04-16,22:00:00,27.05,27.09,27.05,27.08,900,0
2014-04-17,19:00:00,27.03,27.03,27.03,27.03,250,0
2014-04-17,20:00:00,27.2,27.22,27.2,27.22,200,0
2014-04-17,21:00:00,27.21,27.22,27.21,27.22,600,0
2014-04-17,22:00:00,27.22,27.24,27.22,27.23,600,0
2014-04-21,16:00:00,27.04,27.04,27.04,27.04,2000,0
2014-04-21,17:00:00,26.96,27.22,26.96,27.22,2200,0
2014-04-21,18:00:00,27.22,27.22,27.22,27.22,100,0
2014-04-21,19:00:00,27.22,27.22,27.22,27.22,200,0
2014-04-21,20:00:00,27.16,27.16,27.16,27.16,100,0
2014-04-21,21:00:00,27.17,27.17,27.17,27.17,100,0
2014-04-21,22:00:00,27.17,27.34,27.17,27.34,4015,0
2014-04-22,19:00:00,27.21,27.37,27.21,27.37,11360,0
2014-04-22,22:00:00,27.36,27.36,27.36,27.36,4465,0
2014-04-23,16:00:00,27.33,27.33,27.33,27.33,2800,0
2014-04-23,22:00:00,27.32,27.32,27.32,27.32,429,0
2014-04-24,17:00:00,27.33,27.33,27.3,27.3,907,0
2014-04-24,18:00:00,27.29,27.4,27.29,27.4,4896,0
2014-04-24,20:00:00,27.36,27.36,27.31,27.31,534,0
2014-04-24,21:00:00,27.37,27.37,27.37,27.37,100,0
2014-04-24,22:00:00,27.38,27.38,27.38,27.38,1000,0
2014-04-25,19:00:00,27.2,27.2,27.2,27.2,4150,0
2014-04-25,22:00:00,27.17,27.17,27.15,27.15,1000,0
2014-04-28,18:00:00,27.27,27.27,27.27,27.27,1650,0
2014-04-28,22:00:00,27.42,27.42,27.3,27.36,740,0
2014-04-29,22:00:00,27.58,27.58,27.58,27.58,429,0
2014-05-01,16:00:00,27.52,27.52,27.52,27.52,1025,0
2014-05-01,17:00:00,27.51,27.51,27.48,27.48,6960,0
2014-05-02,17:00:00,27.32,27.32,27.32,27.32,5000,0
2014-05-02,18:00:00,27.6,27.6,27.6,27.6,316,0
2014-05-05,17:00:00,27.45,27.5,27.45,27.5,18180,0
2014-05-05,18:00:00,27.48,27.54,27.48,27.54,9760,0
2014-05-05,19:00:00,27.52,27.52,27.5,27.5,7351,0
2014-05-05,20:00:00,27.52,27.52,27.52,27.52,10800,0
2014-05-05,22:00:00,27.55,27.56,27.55,27.56,2350,0
2014-05-06,16:00:00,27.5,27.5,27.5,27.5,1645,0
2014-05-06,17:00:00,27.55,27.55,27.55,27.55,5500,0
2014-05-07,21:00:00,27.7,27.7,27.7,27.7,525,0
