Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-21,22:00:00,51.4,51.52,51.34,51.52,1000,0
2014-02-24,17:00:00,50.63,50.63,50.57,50.57,400,0
2014-02-24,18:00:00,50.33,50.35,50.33,50.35,2900,0
2014-02-24,19:00:00,50.35,50.41,50.35,50.41,400,0
2014-02-24,20:00:00,50.54,50.54,50.54,50.54,300,0
2014-02-24,21:00:00,50.46,50.59,50.46,50.59,2200,0
2014-02-24,22:00:00,50.92,50.92,50.92,50.92,100,0
2014-02-25,17:00:00,51.2,51.2,51.2,51.2,1200,0
2014-02-25,19:00:00,51.15,51.15,51.15,51.15,100,0
2014-02-25,20:00:00,50.99,51,50.99,51,200,0
2014-02-25,21:00:00,51.14,51.14,51.08,51.08,800,0
2014-02-25,22:00:00,51.23,51.23,51.2,51.2,700,0
2014-02-26,16:00:00,50.86,50.89,50.86,50.89,564,0
2014-02-26,17:00:00,50.92,50.92,50.92,50.92,500,0
2014-02-26,18:00:00,50.36,50.36,50.36,50.36,300,0
2014-02-26,19:00:00,50.24,50.24,50.24,50.24,2000,0
2014-02-26,22:00:00,50.77,50.77,50.62,50.67,1550,0
2014-02-27,17:00:00,50.74,50.74,50.68,50.74,800,0
2014-02-27,18:00:00,50.44,50.45,50.42,50.43,6846,0
2014-02-27,20:00:00,50.34,50.37,50.25,50.29,7863,0
2014-02-27,22:00:00,50.44,50.44,50.23,50.24,2454,0
2014-02-28,16:00:00,50.13,50.13,50.05,50.06,800,0
2014-02-28,17:00:00,49.77,49.77,49.77,49.77,3400,0
2014-02-28,18:00:00,49.85,49.85,49.85,49.85,500,0
2014-02-28,19:00:00,49.62,49.63,49.55,49.56,850,0
2014-02-28,20:00:00,49.55,49.58,49.55,49.58,2884,0
2014-02-28,21:00:00,49.7,50.06,49.62,49.98,2076,0
2014-02-28,22:00:00,50.04,50.24,49.95,50.09,3000,0
2014-03-03,16:00:00,51.22,51.22,50.69,50.79,800,0
2014-03-03,17:00:00,50.72,51.03,50.72,50.87,4250,0
2014-03-03,18:00:00,50.93,51.18,50.93,51.14,4900,0
2014-03-03,19:00:00,51.38,51.38,51,51,896,0
2014-03-03,20:00:00,50.72,50.72,50.72,50.72,2800,0
2014-03-03,21:00:00,50.49,50.5,50.49,50.49,1000,0
2014-03-03,22:00:00,50.49,50.8,50.48,50.71,1800,0
2014-03-04,16:00:00,49.83,49.86,49.23,49.28,3500,0
2014-03-04,17:00:00,49.12,49.25,49.07,49.1,4000,0
2014-03-04,19:00:00,49,49.06,49,49.04,3000,0
2014-03-04,20:00:00,48.98,49.05,48.97,48.97,2300,0
2014-03-04,21:00:00,49.24,49.25,49.17,49.17,1685,0
2014-03-04,22:00:00,49,49.08,49,49.04,1600,0
2014-03-05,16:00:00,49.05,49.11,49.05,49.11,300,0
2014-03-05,18:00:00,49.25,49.25,49.25,49.25,100,0
2014-03-05,20:00:00,49.31,49.33,49.31,49.33,400,0
2014-03-05,22:00:00,49.41,49.41,49.31,49.31,400,0
2014-03-06,16:00:00,49.14,49.14,49.14,49.14,300,0
2014-03-06,17:00:00,49.22,49.22,49.17,49.17,3150,0
2014-03-06,20:00:00,49.11,49.18,49.11,49.18,200,0
2014-03-06,21:00:00,49.09,49.09,49.09,49.09,1200,0
2014-03-06,22:00:00,49.02,49.2,49.02,49.19,2400,0
2014-03-07,16:00:00,48.72,48.9,48.72,48.9,3700,0
2014-03-07,17:00:00,49.2,49.2,49.2,49.2,452,0
2014-03-07,18:00:00,49.31,49.31,49.31,49.31,1250,0
2014-03-07,19:00:00,49.11,49.11,49.05,49.05,400,0
2014-03-07,20:00:00,49.18,49.18,49.17,49.17,850,0
2014-03-07,21:00:00,49.26,49.26,49.26,49.26,100,0
2014-03-07,22:00:00,49.1,49.1,49.08,49.08,15300,0
2014-03-10,15:00:00,49.09,49.09,49.09,49.09,100,0
2014-03-10,16:00:00,49.25,49.84,49.25,49.79,4400,0
2014-03-10,17:00:00,49.85,49.86,49.69,49.69,3800,0
2014-03-10,18:00:00,49.68,49.68,49.54,49.62,3500,0
2014-03-10,21:00:00,49.45,49.51,49.44,49.51,700,0
2014-03-11,16:00:00,49.27,49.27,49.27,49.27,500,0
2014-03-11,17:00:00,49.23,49.57,49.23,49.55,600,0
2014-03-11,18:00:00,49.68,49.68,49.68,49.68,200,0
2014-03-11,19:00:00,49.88,49.88,49.88,49.88,400,0
2014-03-11,20:00:00,49.72,49.81,49.72,49.81,1271,0
2014-03-11,21:00:00,50.41,50.42,50.12,50.12,9200,0
2014-03-12,15:00:00,50.64,50.89,50.44,50.81,2050,0
2014-03-12,16:00:00,50.31,50.31,50.31,50.31,100,0
2014-03-12,17:00:00,50.09,50.09,49.99,50.01,2926,0
2014-03-12,18:00:00,50.19,50.19,50.16,50.16,400,0
2014-03-12,21:00:00,49.99,50.12,49.98,50.04,7100,0
2014-03-13,15:00:00,49.52,49.64,49.52,49.64,1065,0
2014-03-13,16:00:00,50,50.31,49.99,50.31,2650,0
2014-03-13,17:00:00,50.27,50.27,50.17,50.24,600,0
2014-03-13,18:00:00,50.56,50.79,50.56,50.79,500,0
2014-03-13,19:00:00,50.95,51.2,50.79,50.92,1600,0
2014-03-13,20:00:00,51.07,51.07,51,51,950,0
2014-03-13,21:00:00,51.07,51.3,50.99,51.02,17988,0
2014-03-14,15:00:00,51.37,51.37,50.69,50.8,9500,0
2014-03-14,16:00:00,50.45,50.45,50.45,50.45,400,0
2014-03-14,17:00:00,50.76,50.89,50.48,50.48,7342,0
2014-03-14,20:00:00,50.46,50.49,50.46,50.49,700,0
2014-03-14,21:00:00,50.74,50.85,50.67,50.67,2935,0
2014-03-17,15:00:00,49.88,49.93,49.55,49.57,2799,0
2014-03-17,16:00:00,49.56,50.05,49.56,50.05,800,0
2014-03-17,17:00:00,50.03,50.06,49.95,50.05,900,0
2014-03-17,18:00:00,50.05,50.05,49.98,49.98,1100,0
2014-03-17,20:00:00,49.89,49.89,49.89,49.89,200,0
2014-03-17,21:00:00,49.85,50.01,49.85,49.99,1909,0
2014-03-18,15:00:00,49.9,49.9,49.66,49.66,800,0
2014-03-18,16:00:00,49.24,49.24,49.24,49.24,150,0
2014-03-18,17:00:00,49.41,49.41,49.38,49.38,400,0
2014-03-18,18:00:00,49.16,49.16,49.16,49.16,300,0
2014-03-18,19:00:00,48.93,48.93,48.93,48.93,300,0
2014-03-18,21:00:00,49.09,49.12,48.99,48.99,700,0
2014-03-19,15:00:00,49.1,49.13,48.99,49.13,2200,0
2014-03-19,16:00:00,48.99,49.03,48.99,49.03,300,0
2014-03-19,17:00:00,48.93,48.93,48.93,48.93,100,0
2014-03-19,19:00:00,49.1,49.1,49.1,49.1,200,0
2014-03-19,20:00:00,49.16,49.16,49.16,49.16,100,0
2014-03-19,21:00:00,49.85,50,49.6,49.71,6796,0
2014-03-20,15:00:00,49.82,49.82,49.82,49.82,300,0
2014-03-20,16:00:00,49.44,49.44,49.44,49.44,400,0
2014-03-20,17:00:00,49.71,49.81,49.67,49.67,500,0
2014-03-20,18:00:00,49.41,49.41,49.41,49.41,300,0
2014-03-20,21:00:00,49.49,49.49,49.41,49.41,1200,0
2014-03-21,15:00:00,48.77,48.99,48.54,48.99,5500,0
2014-03-21,16:00:00,48.96,48.96,48.96,48.96,1000,0
2014-03-21,17:00:00,48.57,48.57,48.57,48.57,2000,0
2014-03-21,19:00:00,49.2,49.27,49.2,49.27,600,0
2014-03-21,20:00:00,49.24,49.58,49.24,49.36,2500,0
2014-03-21,21:00:00,49.33,49.55,49.33,49.55,1113,0
2014-03-24,15:00:00,48.99,49.55,48.98,49.55,1266,0
2014-03-24,16:00:00,49.67,50.5,49.67,50.5,10400,0
2014-03-24,17:00:00,50.7,50.7,50.54,50.6,3226,0
2014-03-24,18:00:00,50.66,50.75,50.66,50.75,3400,0
2014-03-24,19:00:00,50.57,50.57,50.38,50.38,1400,0
2014-03-24,20:00:00,50.37,50.37,50.37,50.37,200,0
2014-03-24,21:00:00,50.39,50.4,50.07,50.21,23693,0
2014-03-25,15:00:00,49.55,49.67,49.52,49.65,15798,0
2014-03-25,16:00:00,49.65,50.19,49.65,50.19,3300,0
2014-03-25,17:00:00,50.08,50.24,49.99,50.24,1300,0
2014-03-25,18:00:00,50.34,50.37,50.24,50.24,3994,0
2014-03-26,15:00:00,49.42,49.83,49.42,49.83,200,0
2014-03-26,16:00:00,49.94,50.15,49.85,50.15,1025,0
2014-03-26,17:00:00,50.28,50.28,50.11,50.22,1100,0
2014-03-26,18:00:00,50.37,50.37,50.36,50.36,200,0
2014-03-26,19:00:00,50.68,50.95,50.68,50.89,2150,0
2014-03-26,20:00:00,50.99,51.01,50.9,50.9,400,0
2014-03-26,21:00:00,50.84,51.31,50.84,51.31,12000,0
2014-03-27,15:00:00,51.6,51.74,51.26,51.74,6292,0
2014-03-27,16:00:00,51.29,51.29,50.99,51.21,900,0
2014-03-27,17:00:00,51.8,51.88,51.73,51.73,325,0
2014-03-27,18:00:00,51.83,51.83,51.63,51.63,425,0
2014-03-27,19:00:00,51.47,51.6,51.47,51.59,700,0
2014-03-27,20:00:00,51.73,51.75,51.73,51.75,2375,0
2014-03-27,21:00:00,51.79,51.79,51.59,51.59,2459,0
2014-03-28,15:00:00,51.16,51.16,50.81,50.81,1100,0
2014-03-28,16:00:00,50.55,50.55,50.23,50.4,875,0
2014-03-28,17:00:00,50.35,50.44,50.35,50.44,2100,0
2014-03-28,18:00:00,50.57,50.57,50.57,50.57,300,0
2014-03-28,19:00:00,50.75,50.75,50.75,50.75,100,0
2014-03-28,20:00:00,51.07,51.16,51.07,51.16,3200,0
2014-03-28,21:00:00,50.97,51.12,50.97,51.07,1100,0
2014-03-31,16:00:00,50.39,50.4,50.25,50.4,1526,0
2014-03-31,18:00:00,50.12,50.12,50,50.09,931,0
2014-03-31,19:00:00,49.75,49.75,49.51,49.51,1000,0
2014-03-31,21:00:00,49.66,49.66,49.46,49.46,1682,0
2014-03-31,22:00:00,49.5,49.5,49.47,49.5,700,0
2014-04-01,16:00:00,49.55,49.55,49.05,49.05,1900,0
2014-04-01,17:00:00,48.96,49.04,48.96,49,2812,0
2014-04-01,18:00:00,49.21,49.21,49.21,49.21,400,0
2014-04-01,20:00:00,49.25,49.25,49.25,49.25,600,0
2014-04-01,21:00:00,49.05,49.05,48.96,48.96,1425,0
2014-04-01,22:00:00,48.85,48.85,48.62,48.62,3598,0
2014-04-02,16:00:00,48.65,48.65,48.48,48.58,5900,0
2014-04-02,17:00:00,48.5,48.5,48.33,48.33,500,0
2014-04-02,18:00:00,48.49,48.49,48.49,48.49,300,0
2014-04-02,19:00:00,48.35,48.38,48.35,48.38,600,0
2014-04-02,21:00:00,48.49,48.49,48.49,48.49,500,0
2014-04-02,22:00:00,48.25,48.37,48.25,48.37,200,0
2014-04-03,16:00:00,48.33,48.33,48.15,48.15,2800,0
2014-04-03,17:00:00,48.15,48.69,48.15,48.61,2239,0
2014-04-03,18:00:00,48.67,48.73,48.67,48.69,750,0
2014-04-03,19:00:00,48.6,48.9,48.6,48.9,1644,0
2014-04-03,20:00:00,48.66,48.67,48.66,48.67,800,0
2014-04-03,21:00:00,48.89,48.89,48.89,48.89,500,0
2014-04-03,22:00:00,48.87,48.87,48.65,48.68,2550,0
2014-04-04,16:00:00,48.1,48.46,48.1,48.44,2435,0
2014-04-04,17:00:00,48.1,48.12,48.09,48.12,1100,0
2014-04-04,18:00:00,48.26,48.67,48.26,48.67,1500,0
2014-04-04,19:00:00,49.43,50,49.43,50,5024,0
2014-04-04,20:00:00,50.09,50.09,49.78,50,3470,0
2014-04-04,21:00:00,50.28,50.44,50.14,50.29,3310,0
2014-04-04,22:00:00,50.28,50.28,50.16,50.27,1500,0
2014-04-07,16:00:00,50.95,51.22,50.78,50.78,3486,0
2014-04-07,17:00:00,50.78,50.81,50.78,50.81,1172,0
2014-04-07,18:00:00,51.23,51.23,51.23,51.23,700,0
2014-04-07,19:00:00,51.88,52,51.71,51.77,10040,0
2014-04-07,20:00:00,52.11,52.11,52.11,52.11,1200,0
2014-04-07,21:00:00,52.16,52.3,51.81,51.82,3700,0
2014-04-07,22:00:00,51.65,51.99,51.55,51.94,6070,0
2014-04-08,16:00:00,51.55,51.91,51.55,51.89,3750,0
2014-04-08,17:00:00,51.98,52.33,51.98,52,5016,0
2014-04-08,18:00:00,51.63,51.68,51.55,51.62,971,0
2014-04-08,22:00:00,51.55,51.55,51.3,51.33,900,0
2014-04-09,16:00:00,50.79,51.05,50.79,50.89,3250,0
2014-04-09,17:00:00,51.35,51.35,51.02,51.15,2068,0
2014-04-09,19:00:00,50.89,50.89,50.89,50.89,200,0
2014-04-09,20:00:00,50.91,50.91,50.9,50.9,7587,0
2014-04-09,21:00:00,50.9,50.9,50.3,50.59,10898,0
2014-04-09,22:00:00,50.35,50.37,50.33,50.33,4900,0
2014-04-10,16:00:00,50.35,50.35,50.31,50.31,300,0
2014-04-10,17:00:00,50.74,50.74,50.74,50.74,1600,0
2014-04-10,18:00:00,51.49,51.55,51.49,51.55,1182,0
2014-04-10,19:00:00,51.81,51.81,51.81,51.81,400,0
2014-04-10,21:00:00,52.08,52.21,51.95,52.21,2136,0
2014-04-10,22:00:00,52.51,52.59,52.31,52.5,1400,0
2014-04-11,16:00:00,53.15,53.36,52.9,53.23,5038,0
2014-04-11,17:00:00,52.86,53.17,52.57,52.57,3500,0
2014-04-11,18:00:00,52.7,53.06,52.7,53.06,6160,0
2014-04-11,21:00:00,53.43,53.56,53.43,53.54,1335,0
2014-04-11,22:00:00,53.6,53.81,53.6,53.77,1700,0
2014-04-14,16:00:00,52.84,53.41,52.84,53.41,1300,0
2014-04-14,17:00:00,53.12,53.12,53.1,53.1,600,0
2014-04-14,18:00:00,52.86,52.89,52.86,52.89,3065,0
2014-04-14,20:00:00,53.18,53.18,53.05,53.16,600,0
2014-04-14,21:00:00,53.4,53.54,53.4,53.54,1700,0
2014-04-14,22:00:00,53.75,53.75,53.28,53.33,2900,0
2014-04-15,18:00:00,53.8,53.98,53.61,53.98,3678,0
2014-04-15,19:00:00,54.11,54.25,54.11,54.25,650,0
2014-04-15,20:00:00,54.3,54.3,53.84,53.84,2600,0
2014-04-15,22:00:00,52.71,52.71,52.57,52.64,2400,0
2014-04-16,16:00:00,51.66,51.81,51.14,51.81,7200,0
2014-04-16,18:00:00,51.95,51.99,51.83,51.89,1150,0
2014-04-16,19:00:00,51.82,51.85,51.59,51.85,1800,0
2014-04-16,20:00:00,51.94,52.09,51.75,51.75,3500,0
2014-04-16,21:00:00,51.86,51.86,51.5,51.5,300,0
2014-04-16,22:00:00,51.51,51.51,51.37,51.42,4501,0
2014-04-17,16:00:00,51.55,51.55,51.55,51.55,200,0
2014-04-17,17:00:00,51.71,51.71,51.59,51.59,446,0
2014-04-17,18:00:00,51.01,51.01,51.01,51.01,200,0
2014-04-17,19:00:00,51.22,51.27,51.17,51.27,700,0
2014-04-17,20:00:00,51.07,51.08,51.07,51.08,800,0
2014-04-17,21:00:00,51,51.1,51,51.1,1382,0
2014-04-21,16:00:00,51.3,51.3,51.13,51.13,810,0
2014-04-21,17:00:00,50.86,51.43,50.86,51.4,1550,0
2014-04-21,18:00:00,51.04,51.04,51.04,51.04,200,0
2014-04-22,16:00:00,50.46,50.46,50.46,50.46,400,0
2014-04-22,17:00:00,50.45,50.49,50.45,50.49,774,0
2014-04-22,18:00:00,50.33,50.38,50.23,50.23,1400,0
2014-04-22,21:00:00,49.99,49.99,49.92,49.92,400,0
2014-04-22,22:00:00,50,50.13,50,50.12,3646,0
2014-04-23,16:00:00,49.84,50.08,49.84,50.08,751,0
2014-04-23,17:00:00,50.23,50.23,49.96,49.96,250,0
2014-04-23,18:00:00,50.24,50.24,50.1,50.1,800,0
2014-04-23,20:00:00,50.15,50.16,50.15,50.16,400,0
2014-04-23,21:00:00,50.22,50.35,50.22,50.25,1234,0
2014-04-23,22:00:00,50.22,50.3,50.22,50.3,1500,0
2014-04-24,18:00:00,50.41,50.41,50.01,50.17,1600,0
2014-04-24,19:00:00,49.93,49.93,49.93,49.93,100,0
2014-04-24,20:00:00,50.04,50.04,49.98,50.03,3800,0
2014-04-24,22:00:00,50.3,50.34,50.3,50.33,800,0
2014-04-25,16:00:00,50.78,50.81,50.78,50.81,400,0
2014-04-25,17:00:00,50.67,51.13,50.67,51.13,700,0
2014-04-25,18:00:00,51.22,51.22,51,51.13,700,0
2014-04-25,20:00:00,51.42,51.43,51.42,51.43,2620,0
2014-04-25,22:00:00,51.29,51.39,51.29,51.39,471,0
2014-04-28,16:00:00,51.36,51.36,51.36,51.36,100,0
2014-04-28,17:00:00,50.99,51.2,50.76,51.1,1800,0
2014-04-28,18:00:00,51.8,52.19,51.71,52.19,1900,0
2014-04-28,19:00:00,52.09,52.21,51.96,52.21,1033,0
2014-04-28,20:00:00,52.84,52.84,52.62,52.62,400,0
2014-04-28,21:00:00,52.8,52.87,52.11,52.11,4500,0
2014-04-28,22:00:00,51.8,51.8,51.79,51.79,300,0
2014-04-29,17:00:00,51.15,51.43,51.15,51.36,1050,0
2014-04-29,18:00:00,51.29,51.44,51.24,51.33,1100,0
2014-04-29,20:00:00,51.4,51.46,51.35,51.35,3191,0
2014-04-29,21:00:00,51.26,51.28,51.26,51.28,200,0
2014-04-29,22:00:00,51.3,51.42,51.3,51.35,600,0
2014-04-30,17:00:00,51.45,51.45,51.4,51.4,550,0
2014-04-30,18:00:00,51.38,51.6,51.38,51.48,800,0
2014-04-30,19:00:00,51.5,51.5,51.42,51.42,800,0
2014-04-30,21:00:00,51.17,51.22,50.81,50.81,1200,0
2014-04-30,22:00:00,50.79,50.98,50.77,50.77,12100,0
2014-05-01,16:00:00,50.96,50.96,50.71,50.91,5500,0
2014-05-01,17:00:00,51.06,51.28,50.46,50.46,2550,0
2014-05-01,19:00:00,50.18,50.18,50.18,50.18,400,0
2014-05-01,20:00:00,50.38,50.83,50.38,50.83,500,0
2014-05-01,21:00:00,50.64,50.64,50.64,50.64,100,0
2014-05-01,22:00:00,50.67,50.67,50.54,50.54,1200,0
2014-05-02,16:00:00,50.38,50.38,50.38,50.38,400,0
2014-05-02,17:00:00,50.03,50.25,49.63,50.1,2200,0
2014-05-02,20:00:00,50.26,50.33,50.25,50.25,400,0
2014-05-02,21:00:00,50.45,50.45,50.27,50.34,700,0
2014-05-02,22:00:00,50.31,50.44,50.29,50.29,400,0
2014-05-05,17:00:00,50.45,50.6,50.05,50.26,3500,0
2014-05-05,18:00:00,50.34,50.41,50.2,50.34,2492,0
2014-05-05,19:00:00,50.24,50.39,50.24,50.39,600,0
2014-05-05,20:00:00,50.47,50.52,50.38,50.43,800,0
2014-05-05,21:00:00,50.37,50.37,50.18,50.18,200,0
2014-05-05,22:00:00,50.25,50.32,50.25,50.32,2100,0
2014-05-06,16:00:00,50.6,50.78,50.58,50.78,950,0
2014-05-06,17:00:00,50.73,50.73,50.33,50.6,800,0
2014-05-06,18:00:00,50.49,50.49,50.49,50.49,100,0
2014-05-06,19:00:00,50.6,50.6,50.6,50.6,100,0
2014-05-06,20:00:00,51.08,51.08,50.93,50.93,500,0
2014-05-06,21:00:00,51.03,51.03,50.98,50.98,200,0
2014-05-06,22:00:00,51.11,51.14,50.98,51.08,2202,0
2014-05-07,16:00:00,51.13,51.13,51.13,51.13,300,0
2014-05-07,17:00:00,51.68,52,51.45,51.61,2525,0
2014-05-07,18:00:00,51.4,51.6,51.4,51.46,300,0
2014-05-07,19:00:00,51.24,51.37,51.24,51.31,400,0
2014-05-07,20:00:00,51.45,51.45,51.45,51.45,200,0
2014-05-07,21:00:00,51.29,51.29,50.94,50.94,2100,0
2014-05-07,22:00:00,51.01,51.08,50.58,50.58,3700,0
