Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-05-05,19:00:00,2.81,2.85,2.8,2.85,137540,0
2014-05-05,20:00:00,2.85,2.85,2.83,2.84,227145,0
2014-05-05,21:00:00,2.85,2.85,2.83,2.85,395616,0
2014-05-05,22:00:00,2.85,2.85,2.84,2.85,372053,0
2014-05-06,16:00:00,2.86,2.88,2.83,2.87,251903,0
2014-05-06,17:00:00,2.86,2.92,2.86,2.9,888115,0
2014-05-06,18:00:00,2.9,2.9,2.87,2.88,273282,0
2014-05-06,19:00:00,2.89,2.89,2.87,2.87,209505,0
2014-05-06,20:00:00,2.88,2.88,2.85,2.86,225570,0
2014-05-06,21:00:00,2.85,2.88,2.85,2.88,135462,0
2014-05-06,22:00:00,2.88,2.99,2.88,2.94,1890761,0
2014-05-07,16:00:00,2.99,3.04,2.9,2.94,1009253,0
2014-05-07,17:00:00,2.92,2.98,2.91,2.93,548037,0
2014-05-07,18:00:00,2.93,2.97,2.92,2.96,329189,0
2014-05-07,19:00:00,2.96,2.97,2.89,2.91,305858,0
2014-05-07,20:00:00,2.91,2.95,2.9,2.94,230160,0
2014-05-07,21:00:00,2.93,2.96,2.9,2.9,330862,0
2014-05-07,22:00:00,2.9,2.95,2.89,2.93,335330,0
