Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-11,16:00:00,13.05,13.06,13.05,13.06,1106,0
2014-03-11,17:00:00,13.06,13.06,13.06,13.06,404,0
2014-03-11,18:00:00,13.05,13.05,13.05,13.05,402,0
2014-03-11,19:00:00,13.06,13.06,13,13.01,9093,0
2014-03-11,20:00:00,13,13.01,13,13.01,7972,0
2014-03-11,21:00:00,13,13.07,12.991,13.07,2967,0
2014-03-12,15:00:00,13.021,13.07,13.021,13.07,703,0
2014-03-12,16:00:00,13.07,13.07,13.03,13.07,7550,0
2014-03-12,17:00:00,13.07,13.12,13.07,13.11,1201,0
2014-03-12,18:00:00,13.11,13.12,13.11,13.11,1507,0
2014-03-12,19:00:00,13.11,13.11,13.11,13.11,502,0
2014-03-12,20:00:00,13.11,13.12,13.1,13.12,1860,0
2014-03-12,21:00:00,13.11,13.11,13.1,13.1,1371,0
2014-03-13,15:00:00,13.16,13.17,13.05,13.11,703,0
2014-03-13,16:00:00,13.12,13.16,13.12,13.14,950,0
2014-03-13,17:00:00,13.16,13.16,13.13,13.16,1829,0
2014-03-13,18:00:00,13.17,13.17,13.13,13.13,804,0
2014-03-13,19:00:00,13.16,13.16,13.14,13.14,502,0
2014-03-13,20:00:00,13.14,13.16,13.14,13.15,876,0
2014-03-13,21:00:00,13.16,13.16,13.16,13.16,1437,0
2014-03-14,15:00:00,13.16,13.16,13.15,13.16,1077,0
2014-03-14,16:00:00,13.16,13.16,13.16,13.16,1507,0
2014-03-14,18:00:00,13.15,13.15,13.13,13.13,402,0
2014-03-14,19:00:00,13.14,13.14,13.14,13.14,402,0
2014-03-14,20:00:00,13.12,13.12,13.12,13.12,1607,0
2014-03-14,21:00:00,13.12,13.12,13.1,13.11,12301,0
2014-03-17,15:00:00,13.19,13.19,13.15,13.16,6695,0
2014-03-17,16:00:00,13.16,13.16,13.16,13.16,1306,0
2014-03-17,17:00:00,13.16,13.16,13.16,13.16,703,0
2014-03-17,18:00:00,13.16,13.16,13.16,13.16,1248,0
2014-03-17,19:00:00,13.16,13.16,13.16,13.16,1300,0
2014-03-17,20:00:00,13.15,13.15,13.15,13.15,804,0
2014-03-17,21:00:00,13.16,13.16,13.15,13.15,2828,0
2014-03-18,15:00:00,13.16,13.16,13.16,13.16,402,0
2014-03-18,16:00:00,13.16,13.22,13.16,13.21,4598,0
2014-03-18,17:00:00,13.21,13.21,13.21,13.21,904,0
2014-03-18,18:00:00,13.19,13.22,13.19,13.22,2411,0
2014-03-18,20:00:00,13.18,13.22,13.18,13.19,1507,0
2014-03-18,21:00:00,13.22,13.24,13.2,13.24,2464,0
2014-03-19,15:00:00,13.24,13.249,13.24,13.249,1306,0
2014-03-19,16:00:00,13.24,13.24,13.24,13.24,317,0
2014-03-19,17:00:00,13.22,13.24,13.22,13.24,1412,0
2014-03-19,18:00:00,13.249,13.249,13.24,13.24,1005,0
2014-03-19,19:00:00,13.24,13.24,13.22,13.22,804,0
2014-03-19,20:00:00,13.22,13.22,13.19,13.19,1407,0
2014-03-19,21:00:00,13.16,13.19,13.14,13.15,8870,0
2014-03-20,15:00:00,13.14,13.14,13.11,13.11,5425,0
2014-03-20,16:00:00,13.11,13.12,13.11,13.12,5820,0
2014-03-20,17:00:00,13.14,13.14,13.14,13.14,502,0
2014-03-20,18:00:00,13.12,13.13,13.12,13.13,2160,0
2014-03-20,19:00:00,13.14,13.14,13.14,13.14,964,0
2014-03-20,20:00:00,13.11,13.11,13.11,13.11,2170,0
2014-03-20,21:00:00,13.1,13.12,13.1,13.12,1005,0
2014-03-21,15:00:00,13.17,13.17,13.14,13.14,3299,0
2014-03-21,16:00:00,13.12,13.13,13.12,13.12,2447,0
2014-03-21,17:00:00,13.12,13.12,13.1,13.1,1507,0
2014-03-21,18:00:00,13.09,13.1,13.09,13.1,1205,0
2014-03-21,19:00:00,13.09,13.09,13.09,13.09,904,0
2014-03-21,21:00:00,13.09,13.1,13.09,13.1,2538,0
2014-03-24,15:00:00,13.1,13.13,13.1,13.11,603,0
2014-03-24,17:00:00,13.1,13.1,13.07,13.07,1802,0
2014-03-24,19:00:00,13.13,13.13,13.13,13.13,615,0
2014-03-25,15:00:00,13.17,13.17,13.08,13.08,1256,0
2014-03-25,16:00:00,13.09,13.1,13.09,13.1,301,0
2014-03-25,17:00:00,13.06,13.06,13.04,13.05,5464,0
2014-03-25,19:00:00,13.07,13.07,13.07,13.07,1406,0
2014-03-25,20:00:00,13.04,13.04,13.04,13.04,1005,0
2014-03-25,21:00:00,13.08,13.08,13.05,13.05,1424,0
2014-03-26,15:00:00,13.13,13.14,13.09,13.11,1505,0
2014-03-26,16:00:00,13.09,13.09,13.09,13.09,401,0
2014-03-26,17:00:00,13.09,13.09,13.07,13.07,1729,0
2014-03-26,18:00:00,13.07,13.07,13.07,13.07,801,0
2014-03-26,20:00:00,13.11,13.11,13.08,13.08,1330,0
2014-03-26,21:00:00,13.14,13.14,13.14,13.14,299,0
2014-03-27,15:00:00,13.06,13.13,13.06,13.09,2799,0
2014-03-27,16:00:00,13.14,13.17,13.1,13.17,3200,0
2014-03-27,17:00:00,13.17,13.17,13.17,13.17,1000,0
2014-03-27,18:00:00,13.19,13.19,13.18,13.18,895,0
2014-03-27,19:00:00,13.19,13.19,13.19,13.19,1000,0
2014-03-27,21:00:00,13.18,13.19,13.16,13.19,8319,0
2014-03-28,15:00:00,13.19,13.2,13.19,13.2,5157,0
2014-03-28,16:00:00,13.19,13.19,13.14,13.14,7733,0
2014-03-28,18:00:00,13.17,13.17,13.17,13.17,1205,0
2014-03-28,19:00:00,13.17,13.19,13.17,13.19,1901,0
2014-03-28,20:00:00,13.15,13.15,13.15,13.15,600,0
2014-03-28,21:00:00,13.15,13.18,13.15,13.18,200,0
2014-03-31,16:00:00,13.14,13.14,13.14,13.14,597,0
2014-03-31,17:00:00,13.14,13.16,13.12,13.13,4611,0
2014-03-31,18:00:00,13.14,13.14,13.13,13.14,5213,0
2014-03-31,19:00:00,13.14,13.14,13.14,13.14,500,0
2014-03-31,20:00:00,13.14,13.14,13.14,13.14,500,0
2014-03-31,21:00:00,13.14,13.14,13.13,13.14,4882,0
2014-03-31,22:00:00,13.14,13.18,13.14,13.18,900,0
2014-04-01,16:00:00,13.19,13.19,13.13,13.13,11104,0
2014-04-01,17:00:00,13.12,13.14,13.1,13.13,2709,0
2014-04-01,18:00:00,13.1,13.14,13.1,13.14,2440,0
2014-04-01,19:00:00,13.1,13.14,13.07,13.14,5592,0
2014-04-01,20:00:00,13.09,13.14,13.09,13.12,4905,0
2014-04-01,21:00:00,13.14,13.14,13.07,13.08,4311,0
2014-04-01,22:00:00,13.08,13.13,13.08,13.12,2302,0
2014-04-02,16:00:00,13.06,13.07,13.021,13.07,4390,0
2014-04-02,17:00:00,13.07,13.07,13.05,13.07,1769,0
2014-04-02,18:00:00,13.07,13.15,13.05,13.09,23360,0
2014-04-02,20:00:00,13.1,13.12,13.09,13.12,3410,0
2014-04-02,21:00:00,13.09,13.09,13.05,13.05,346,0
2014-04-02,22:00:00,13.05,13.05,13.05,13.05,300,0
2014-04-03,16:00:00,13.14,13.14,13.13,13.13,2562,0
2014-04-03,18:00:00,13.12,13.14,13.07,13.07,1811,0
2014-04-03,19:00:00,13.12,13.12,13.09,13.09,779,0
2014-04-03,20:00:00,13.05,13.1,13.05,13.1,2190,0
2014-04-03,21:00:00,13.12,13.12,13.1,13.11,2679,0
2014-04-03,22:00:00,13.11,13.18,13.11,13.18,2216,0
2014-04-04,16:00:00,13.18,13.18,13.16,13.16,1403,0
2014-04-04,17:00:00,13.14,13.16,13.12,13.12,3756,0
2014-04-04,18:00:00,13.12,13.13,13.11,13.13,3109,0
2014-04-04,19:00:00,13.18,13.18,13.18,13.18,400,0
2014-04-04,20:00:00,13.15,13.18,13.15,13.15,2156,0
2014-04-04,21:00:00,13.18,13.19,13.15,13.15,3201,0
2014-04-04,22:00:00,13.15,13.15,13.14,13.14,1002,0
2014-04-07,16:00:00,13.1,13.1,13.1,13.1,2652,0
2014-04-07,17:00:00,13.14,13.18,13.11,13.11,36817,0
2014-04-07,18:00:00,13.14,13.15,13.12,13.15,536,0
2014-04-07,19:00:00,13.14,13.14,13.14,13.14,1507,0
2014-04-07,20:00:00,13.17,13.17,13.17,13.17,2184,0
2014-04-07,21:00:00,13.13,13.13,13.13,13.13,402,0
2014-04-07,22:00:00,13.14,13.14,13.12,13.12,2264,0
2014-04-08,16:00:00,13.13,13.13,13.12,13.12,1907,0
2014-04-08,17:00:00,13.12,13.13,13.12,13.13,3800,0
2014-04-08,18:00:00,13.13,13.19,13.13,13.19,8087,0
2014-04-08,19:00:00,13.19,13.19,13.16,13.16,7571,0
2014-04-08,20:00:00,13.16,13.16,13.16,13.16,500,0
2014-04-08,21:00:00,13.16,13.16,13.16,13.16,600,0
2014-04-08,22:00:00,13.16,13.2,13.16,13.16,9645,0
2014-04-09,16:00:00,13.17,13.18,13.17,13.18,1342,0
2014-04-09,17:00:00,13.12,13.12,13.12,13.12,100,0
2014-04-09,18:00:00,13.16,13.16,13.16,13.16,648,0
2014-04-09,19:00:00,13.16,13.16,13.16,13.16,597,0
2014-04-09,20:00:00,13.17,13.17,13.16,13.16,1739,0
2014-04-09,21:00:00,13.16,13.17,13.16,13.17,300,0
2014-04-09,22:00:00,13.19,13.19,13.18,13.18,8837,0
2014-04-10,16:00:00,13.18,13.18,13.18,13.18,881,0
2014-04-10,17:00:00,13.18,13.18,13.18,13.18,402,0
2014-04-10,18:00:00,13.18,13.18,13.18,13.18,1827,0
2014-04-10,19:00:00,13.17,13.19,13.17,13.19,1745,0
2014-04-10,20:00:00,13.18,13.19,13.18,13.18,1003,0
2014-04-10,21:00:00,13.2,13.21,13.2,13.21,2347,0
2014-04-10,22:00:00,13.21,13.239,13.2,13.239,9203,0
2014-04-11,17:00:00,13.24,13.28,13.23,13.27,2600,0
2014-04-11,18:00:00,13.28,13.29,13.27,13.29,2500,0
2014-04-11,19:00:00,13.3,13.3,13.23,13.3,3215,0
2014-04-11,20:00:00,13.3,13.3,13.3,13.3,400,0
2014-04-11,22:00:00,13.25,13.26,13.25,13.26,800,0
2014-04-14,16:00:00,13.29,13.3,13.28,13.3,1200,0
2014-04-14,17:00:00,13.23,13.3,13.23,13.3,2750,0
2014-04-14,18:00:00,13.28,13.28,13.24,13.24,300,0
2014-04-14,19:00:00,13.28,13.29,13.28,13.28,600,0
2014-04-14,20:00:00,13.24,13.29,13.24,13.26,2900,0
2014-04-14,21:00:00,13.26,13.27,13.26,13.27,400,0
2014-04-14,22:00:00,13.29,13.3,13.24,13.27,2157,0
2014-04-15,16:00:00,13.22,13.3,13.22,13.29,1100,0
2014-04-15,17:00:00,13.3,13.3,13.26,13.27,2846,0
2014-04-15,18:00:00,13.29,13.3,13.29,13.3,400,0
2014-04-15,19:00:00,13.3,13.34,13.29,13.34,4000,0
2014-04-15,21:00:00,13.32,13.32,13.32,13.32,300,0
2014-04-15,22:00:00,13.33,13.33,13.33,13.33,200,0
2014-04-16,16:00:00,13.35,13.35,13.35,13.35,200,0
2014-04-16,18:00:00,13.34,13.35,13.34,13.35,3265,0
2014-04-16,19:00:00,13.35,13.35,13.35,13.35,100,0
2014-04-16,20:00:00,13.35,13.35,13.35,13.35,100,0
2014-04-16,21:00:00,13.35,13.35,13.35,13.35,1000,0
2014-04-17,16:00:00,13.39,13.39,13.38,13.39,400,0
2014-04-17,17:00:00,13.38,13.38,13.36,13.37,1528,0
2014-04-17,18:00:00,13.37,13.38,13.37,13.38,500,0
2014-04-17,19:00:00,13.37,13.37,13.36,13.37,1100,0
2014-04-17,20:00:00,13.37,13.37,13.34,13.37,1600,0
2014-04-17,21:00:00,13.38,13.38,13.38,13.38,200,0
2014-04-17,22:00:00,13.35,13.39,13.35,13.38,2550,0
2014-04-21,16:00:00,13.39,13.41,13.39,13.41,6851,0
2014-04-21,17:00:00,13.41,13.41,13.41,13.41,1300,0
2014-04-21,18:00:00,13.41,13.41,13.41,13.41,200,0
2014-04-21,19:00:00,13.41,13.41,13.41,13.41,600,0
2014-04-21,20:00:00,13.43,13.43,13.43,13.43,300,0
2014-04-21,21:00:00,13.43,13.43,13.43,13.43,500,0
2014-04-21,22:00:00,13.43,13.45,13.43,13.44,1340,0
2014-04-22,16:00:00,13.47,13.49,13.47,13.49,1700,0
2014-04-22,17:00:00,13.49,13.49,13.46,13.47,1726,0
2014-04-22,18:00:00,13.47,13.47,13.47,13.47,2008,0
2014-04-22,19:00:00,13.48,13.48,13.48,13.48,400,0
2014-04-22,20:00:00,13.47,13.49,13.47,13.47,2600,0
2014-04-22,21:00:00,13.47,13.49,13.47,13.48,2200,0
2014-04-22,22:00:00,13.51,13.51,13.48,13.5,1681,0
2014-04-23,16:00:00,13.55,13.65,13.55,13.63,1300,0
2014-04-23,17:00:00,13.61,13.63,13.53,13.55,2732,0
2014-04-23,18:00:00,13.55,13.55,13.55,13.55,1100,0
2014-04-23,19:00:00,13.55,13.58,13.55,13.58,2000,0
2014-04-23,20:00:00,13.52,13.52,13.52,13.52,5000,0
2014-04-23,21:00:00,13.55,13.55,13.55,13.55,300,0
2014-04-24,16:00:00,13.58,13.58,13.55,13.55,1900,0
2014-04-24,17:00:00,13.57,13.6,13.56,13.59,3096,0
2014-04-24,18:00:00,13.6,13.6,13.57,13.6,1113,0
2014-04-24,19:00:00,13.6,13.6,13.6,13.6,431,0
2014-04-24,22:00:00,13.57,13.58,13.56,13.58,2136,0
2014-04-25,16:00:00,13.64,13.64,13.64,13.64,978,0
2014-04-25,17:00:00,13.62,13.63,13.6,13.63,2304,0
2014-04-25,18:00:00,13.6,13.61,13.6,13.6,4900,0
2014-04-25,19:00:00,13.61,13.61,13.61,13.61,800,0
2014-04-28,16:00:00,13.65,13.65,13.64,13.64,1800,0
2014-04-28,17:00:00,13.64,13.64,13.64,13.64,1370,0
2014-04-28,18:00:00,13.62,13.63,13.6,13.6,1200,0
2014-04-28,19:00:00,13.62,13.62,13.62,13.62,304,0
2014-04-28,22:00:00,13.62,13.62,13.62,13.62,4830,0
2014-04-29,16:00:00,13.61,13.64,13.61,13.61,902,0
2014-04-29,19:00:00,13.63,13.63,13.63,13.63,200,0
2014-04-29,22:00:00,13.59,13.6,13.58,13.6,411,0
2014-04-30,16:00:00,13.57,13.63,13.57,13.63,1681,0
2014-04-30,17:00:00,13.63,13.64,13.59,13.64,1750,0
2014-04-30,18:00:00,13.64,13.64,13.59,13.64,2200,0
2014-04-30,19:00:00,13.64,13.64,13.64,13.64,400,0
2014-04-30,20:00:00,13.64,13.64,13.64,13.64,200,0
2014-04-30,21:00:00,13.64,13.64,13.64,13.64,400,0
2014-04-30,22:00:00,13.64,13.64,13.64,13.64,1728,0
2014-05-01,16:00:00,13.67,13.71,13.66,13.69,4198,0
2014-05-01,17:00:00,13.7,13.7,13.69,13.69,3916,0
2014-05-01,19:00:00,13.71,13.72,13.71,13.72,2761,0
2014-05-01,20:00:00,13.72,13.74,13.72,13.74,800,0
2014-05-01,21:00:00,13.74,13.74,13.72,13.72,1750,0
2014-05-01,22:00:00,13.69,13.74,13.69,13.74,1861,0
2014-05-02,16:00:00,13.74,13.74,13.66,13.66,400,0
2014-05-02,17:00:00,13.68,13.71,13.67,13.67,2460,0
2014-05-02,18:00:00,13.67,13.7,13.67,13.7,3246,0
2014-05-02,19:00:00,13.7,13.7,13.7,13.7,100,0
2014-05-02,20:00:00,13.7,13.7,13.7,13.7,100,0
2014-05-02,21:00:00,13.7,13.7,13.7,13.7,3126,0
2014-05-02,22:00:00,13.71,13.71,13.71,13.71,200,0
2014-05-05,16:00:00,13.8,13.81,13.79,13.81,8466,0
2014-05-05,17:00:00,13.8,13.8,13.75,13.8,2663,0
2014-05-05,18:00:00,13.8,13.8,13.77,13.77,700,0
2014-05-05,19:00:00,13.77,13.77,13.75,13.75,1002,0
2014-05-05,20:00:00,13.72,13.73,13.72,13.73,200,0
2014-05-05,21:00:00,13.75,13.75,13.75,13.75,300,0
2014-05-06,16:00:00,13.74,13.74,13.74,13.74,200,0
2014-05-06,17:00:00,13.74,13.75,13.72,13.72,1300,0
2014-05-06,18:00:00,13.7,13.73,13.7,13.72,908,0
2014-05-06,20:00:00,13.76,13.76,13.76,13.76,200,0
2014-05-06,21:00:00,13.78,13.78,13.78,13.78,300,0
2014-05-06,22:00:00,13.78,13.81,13.75,13.81,3066,0
2014-05-07,16:00:00,13.82,13.84,13.77,13.8,3100,0
2014-05-07,17:00:00,13.8,13.81,13.78,13.78,800,0
2014-05-07,18:00:00,13.81,13.81,13.77,13.77,1000,0
2014-05-07,20:00:00,13.83,13.83,13.83,13.83,100,0
2014-05-07,21:00:00,13.83,13.83,13.83,13.83,238,0
2014-05-07,22:00:00,13.81,13.83,13.8,13.82,3480,0
