Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-18,21:00:00,14.534,14.5439,14.534,14.5439,1117,0
2014-02-18,22:00:00,14.5439,14.5439,14.5439,14.5439,1006,0
2014-02-19,16:00:00,14.4048,14.4048,14.4048,14.4048,236,0
2014-02-19,17:00:00,14.4644,14.4644,14.4545,14.4644,1449,0
2014-02-19,18:00:00,14.4843,14.4843,14.4644,14.4644,2147,0
2014-02-19,19:00:00,14.4644,14.4644,14.4346,14.4545,905,0
2014-02-19,20:00:00,14.4545,14.4644,14.4346,14.4445,7229,0
2014-02-19,21:00:00,14.5241,14.5241,14.4644,14.4644,604,0
2014-02-19,22:00:00,14.4545,14.4545,14.4147,14.4346,4124,0
2014-02-20,17:00:00,14.4445,14.4445,14.4346,14.4346,2515,0
2014-02-20,18:00:00,14.4247,14.4247,14.4048,14.4048,201,0
2014-02-20,19:00:00,14.3948,14.4346,14.3948,14.4247,704,0
2014-02-20,20:00:00,14.3749,14.3948,14.3749,14.3849,604,0
2014-02-20,22:00:00,14.3948,14.3948,14.3749,14.3749,3746,0
2014-02-21,16:00:00,14.3551,14.365,14.3551,14.365,1442,0
2014-02-21,21:00:00,14.3749,14.3749,14.3749,14.3749,201,0
2014-02-21,22:00:00,14.4048,14.4048,14.4048,14.4048,302,0
2014-02-24,16:00:00,14.365,14.4942,14.365,14.4942,1756,0
2014-02-24,18:00:00,14.5141,14.5141,14.5141,14.5141,101,0
2014-02-24,19:00:00,14.5738,14.5738,14.534,14.534,302,0
2014-02-24,20:00:00,14.5439,14.5638,14.5241,14.5241,4737,0
2014-02-24,21:00:00,14.534,14.534,14.5241,14.5241,805,0
2014-02-25,16:00:00,14.4445,14.4445,14.4445,14.4445,1419,0
2014-02-25,17:00:00,14.3849,14.4147,14.3849,14.4147,1473,0
2014-02-25,18:00:00,14.4346,14.4942,14.4147,14.4147,1308,0
2014-02-25,19:00:00,14.4545,14.4545,14.4545,14.4545,201,0
2014-02-25,20:00:00,14.4644,14.4644,14.4644,14.4644,302,0
2014-02-25,21:00:00,14.4545,14.4545,14.4545,14.4545,5633,0
2014-02-25,22:00:00,14.4445,14.4545,14.4445,14.4445,1726,0
2014-02-26,16:00:00,14.3749,14.3749,14.3749,14.3749,1509,0
2014-02-26,18:00:00,14.4247,14.4247,14.4247,14.4247,302,0
2014-02-26,20:00:00,14.3849,14.3849,14.3849,14.3849,709,0
2014-02-27,16:00:00,14.3749,14.3849,14.3749,14.3749,1393,0
2014-02-27,17:00:00,14.3749,14.3749,14.3749,14.3749,1710,0
2014-02-27,18:00:00,14.365,14.365,14.3252,14.3352,5533,0
2014-02-27,19:00:00,14.3451,14.3451,14.3451,14.3451,690,0
2014-02-27,21:00:00,14.2954,14.2954,14.2855,14.2954,2169,0
2014-02-27,22:00:00,14.2954,14.3054,14.2755,14.3054,2037,0
2014-02-28,17:00:00,14.3948,14.4545,14.3948,14.4445,4410,0
2014-02-28,18:00:00,14.4843,14.4843,14.4644,14.4644,506,0
2014-02-28,19:00:00,14.4942,14.5141,14.4942,14.5141,402,0
2014-02-28,20:00:00,14.534,14.534,14.5241,14.5241,704,0
2014-02-28,21:00:00,14.5042,14.5042,14.4743,14.4743,503,0
2014-02-28,22:00:00,14.4346,14.4743,14.4346,14.4743,422,0
2014-03-03,16:00:00,14.2556,14.2656,14.2556,14.2556,4929,0
2014-03-03,17:00:00,14.4942,14.5738,14.4942,14.5738,1609,0
2014-03-03,18:00:00,14.4942,14.5042,14.4445,14.4445,4813,0
2014-03-03,19:00:00,14.4743,14.4743,14.4247,14.4644,1710,0
2014-03-03,21:00:00,14.5042,14.5241,14.5042,14.5241,1509,0
2014-03-03,22:00:00,14.4942,14.4942,14.4942,14.4942,1006,0
2014-03-04,18:00:00,14.5141,14.5141,14.4942,14.4942,1038,0
2014-03-04,20:00:00,14.4743,14.4743,14.4743,14.4743,206,0
2014-03-04,21:00:00,14.5042,14.5141,14.5042,14.5141,694,0
2014-03-04,22:00:00,14.5241,14.5638,14.5241,14.5539,2112,0
2014-03-05,16:00:00,14.5539,14.5539,14.5539,14.5539,1028,0
2014-03-05,17:00:00,14.5638,14.5837,14.5638,14.5837,1046,0
2014-03-05,18:00:00,14.5837,14.6036,14.5539,14.5837,2093,0
2014-03-05,19:00:00,14.5738,14.5837,14.5738,14.5837,2691,0
2014-03-05,20:00:00,14.5936,14.5936,14.5638,14.5638,503,0
2014-03-05,21:00:00,14.5936,14.5936,14.5936,14.5936,604,0
2014-03-05,22:00:00,14.5738,14.5738,14.5738,14.5738,304,0
2014-03-06,17:00:00,14.6334,14.6632,14.6334,14.6433,2364,0
2014-03-06,18:00:00,14.6632,14.6931,14.6632,14.6931,754,0
2014-03-06,19:00:00,14.7129,14.7129,14.6632,14.6632,497,0
2014-03-06,20:00:00,14.6235,14.6235,14.6235,14.6235,101,0
2014-03-06,21:00:00,14.6533,14.6533,14.6533,14.6533,604,0
2014-03-06,22:00:00,14.6533,14.6533,14.6235,14.6235,604,0
2014-03-07,16:00:00,14.6235,14.6235,14.6235,14.6235,684,0
2014-03-07,17:00:00,14.5439,14.5439,14.534,14.534,201,0
2014-03-07,19:00:00,14.5539,14.5539,14.5539,14.5539,402,0
2014-03-07,20:00:00,14.5439,14.5439,14.5439,14.5439,101,0
2014-03-07,21:00:00,14.5439,14.5439,14.5439,14.5439,101,0
2014-03-07,22:00:00,14.534,14.5738,14.534,14.5738,1328,0
2014-03-10,16:00:00,14.5439,14.5439,14.5439,14.5439,503,0
2014-03-10,19:00:00,14.5439,14.5439,14.5439,14.5439,302,0
2014-03-10,21:00:00,14.5539,14.5738,14.5539,14.5738,855,0
2014-03-11,15:00:00,14.4346,14.5241,14.4346,14.5241,623,0
2014-03-11,16:00:00,14.5241,14.5241,14.5241,14.5241,1444,0
2014-03-11,19:00:00,14.4942,14.4942,14.4843,14.4843,639,0
2014-03-11,20:00:00,14.4644,14.4743,14.4644,14.4644,1779,0
2014-03-11,21:00:00,14.4445,14.4445,14.4346,14.4346,3921,0
2014-03-12,15:00:00,14.2855,14.2855,14.2755,14.2755,926,0
2014-03-12,16:00:00,14.3252,14.3252,14.3252,14.3252,604,0
2014-03-12,18:00:00,14.3551,14.3551,14.3451,14.3551,1408,0
2014-03-12,21:00:00,14.3948,14.4147,14.3849,14.3849,1685,0
2014-03-13,16:00:00,14.534,14.5539,14.534,14.5439,2716,0
2014-03-13,17:00:00,14.5738,14.5738,14.534,14.5539,905,0
2014-03-13,18:00:00,14.5439,14.5439,14.5439,14.5439,201,0
2014-03-13,19:00:00,14.5141,14.5141,14.5141,14.5141,1509,0
2014-03-13,20:00:00,14.5042,14.5042,14.5042,14.5042,443,0
2014-03-13,21:00:00,14.4743,14.4942,14.4743,14.4942,503,0
2014-03-14,15:00:00,14.4942,14.4942,14.4545,14.4545,970,0
2014-03-14,21:00:00,14.4445,14.4445,14.4445,14.4445,201,0
2014-03-17,18:00:00,14.5042,14.534,14.5042,14.534,2615,0
2014-03-17,19:00:00,14.534,14.5539,14.5141,14.534,1157,0
2014-03-17,20:00:00,14.5042,14.5241,14.5042,14.5241,640,0
2014-03-18,16:00:00,14.5738,14.6135,14.5738,14.6135,2213,0
2014-03-18,17:00:00,14.6235,14.6334,14.6135,14.6135,6045,0
2014-03-18,18:00:00,14.6334,14.6533,14.6334,14.6533,754,0
2014-03-18,19:00:00,14.6632,14.6632,14.6235,14.6235,2334,0
2014-03-18,20:00:00,14.6334,14.6334,14.6135,14.6135,1846,0
2014-03-18,21:00:00,14.6036,14.6135,14.6036,14.6135,2932,0
2014-03-20,15:00:00,14.4147,14.4147,14.4147,14.4147,402,0
2014-03-20,16:00:00,14.5141,14.5141,14.5141,14.5141,101,0
2014-03-20,17:00:00,14.5141,14.534,14.5141,14.534,604,0
2014-03-20,19:00:00,14.534,14.5936,14.534,14.5936,2216,0
2014-03-20,20:00:00,14.5738,14.5837,14.5638,14.5837,2414,0
2014-03-20,21:00:00,14.5738,14.5837,14.5638,14.5638,1710,0
2014-03-21,16:00:00,14.6433,14.6433,14.6433,14.6433,201,0
2014-03-21,17:00:00,14.7129,14.7129,14.6931,14.7129,793,0
2014-03-21,19:00:00,14.703,14.703,14.6831,14.6831,614,0
2014-03-21,20:00:00,14.6732,14.6732,14.6732,14.6732,503,0
2014-03-21,21:00:00,14.6732,14.703,14.6732,14.703,503,0
2014-03-24,15:00:00,14.7527,14.7527,14.7527,14.7527,101,0
2014-03-24,16:00:00,14.8024,14.8024,14.6334,14.6334,2235,0
2014-03-24,17:00:00,14.6632,14.6632,14.6632,14.6632,1314,0
2014-03-24,20:00:00,14.703,14.703,14.703,14.703,1006,0
2014-03-25,15:00:00,14.71,14.71,14.71,14.71,300,0
2014-03-25,17:00:00,14.78,14.78,14.71,14.73,920,0
2014-03-25,19:00:00,14.8,14.8,14.77,14.8,3037,0
2014-03-25,21:00:00,14.78,14.78,14.78,14.78,518,0
2014-03-26,15:00:00,14.83,14.83,14.83,14.83,596,0
2014-03-26,16:00:00,14.85,14.85,14.85,14.85,300,0
2014-03-26,18:00:00,14.84,14.85,14.84,14.85,386,0
2014-03-26,19:00:00,14.84,14.84,14.8,14.84,895,0
2014-03-26,20:00:00,14.82,14.82,14.82,14.82,1100,0
2014-03-26,21:00:00,14.82,14.82,14.81,14.82,1900,0
2014-03-27,16:00:00,14.9,14.95,14.9,14.95,3873,0
2014-03-27,17:00:00,14.95,14.97,14.95,14.97,3300,0
2014-03-27,18:00:00,14.94,14.95,14.93,14.95,18235,0
2014-03-27,19:00:00,14.96,14.96,14.96,14.96,3700,0
2014-03-27,20:00:00,14.98,15,14.98,14.99,1650,0
2014-03-27,21:00:00,15,15.03,15,15.03,3900,0
2014-03-28,15:00:00,15.07,15.07,15.07,15.07,500,0
2014-03-28,16:00:00,15.09,15.11,15.07,15.07,72221,0
2014-03-28,17:00:00,15.11,15.16,15.09,15.16,1300,0
2014-03-28,18:00:00,15.15,15.15,15.12,15.14,1136,0
2014-03-28,19:00:00,15.12,15.12,15.12,15.12,400,0
2014-03-28,20:00:00,15.13,15.13,15.13,15.13,1800,0
2014-03-28,21:00:00,15.1,15.11,15.1,15.11,1266,0
2014-03-31,16:00:00,15.27,15.27,15.24,15.24,1881,0
2014-03-31,17:00:00,15.25,15.26,15.25,15.25,3300,0
2014-03-31,20:00:00,15.23,15.23,15.23,15.23,1600,0
2014-03-31,21:00:00,15.24,15.25,15.23,15.24,86521,0
2014-04-01,16:00:00,15.23,15.3,15.23,15.3,3337,0
2014-04-01,17:00:00,15.31,15.31,15.28,15.28,6588,0
2014-04-01,18:00:00,15.27,15.27,15.27,15.27,4600,0
2014-04-01,19:00:00,15.28,15.28,15.28,15.28,100,0
2014-04-01,20:00:00,15.28,15.28,15.27,15.28,5423,0
2014-04-01,22:00:00,15.29,15.29,15.29,15.29,200,0
2014-04-02,16:00:00,15.35,15.35,15.35,15.35,320,0
2014-04-02,17:00:00,15.34,15.34,15.34,15.34,1098,0
2014-04-02,18:00:00,15.34,15.34,15.34,15.34,3000,0
2014-04-02,20:00:00,15.38,15.42,15.37,15.42,2600,0
2014-04-02,22:00:00,15.44,15.44,15.44,15.44,239,0
2014-04-03,17:00:00,15.44,15.45,15.44,15.45,858,0
2014-04-03,18:00:00,15.44,15.44,15.44,15.44,1200,0
2014-04-03,19:00:00,15.42,15.42,15.42,15.42,750,0
2014-04-03,20:00:00,15.43,15.43,15.43,15.43,400,0
2014-04-03,22:00:00,15.45,15.45,15.43,15.43,1367,0
2014-04-04,16:00:00,15.5,15.64,15.5,15.64,4459,0
2014-04-04,17:00:00,15.57,15.64,15.57,15.64,4012,0
2014-04-04,18:00:00,15.66,15.68,15.61,15.61,39910,0
2014-04-04,19:00:00,15.62,15.63,15.62,15.63,525,0
2014-04-04,20:00:00,15.63,15.63,15.63,15.63,500,0
2014-04-04,21:00:00,15.55,15.58,15.55,15.58,500,0
2014-04-04,22:00:00,15.59,15.59,15.59,15.59,1600,0
2014-04-07,16:00:00,15.59,15.59,15.59,15.59,2200,0
2014-04-07,17:00:00,15.62,15.62,15.62,15.62,1098,0
2014-04-07,18:00:00,15.59,15.6,15.59,15.6,1128,0
2014-04-07,20:00:00,15.56,15.56,15.55,15.55,3800,0
2014-04-07,21:00:00,15.53,15.54,15.44,15.48,3600,0
2014-04-07,22:00:00,15.5,15.5,15.5,15.5,1568,0
2014-04-08,16:00:00,15.56,15.56,15.56,15.56,182,0
2014-04-08,17:00:00,15.56,15.56,15.56,15.56,1400,0
2014-04-08,18:00:00,15.6,15.63,15.6,15.63,6247,0
2014-04-08,20:00:00,15.63,15.68,15.62,15.67,4341,0
2014-04-08,21:00:00,15.69,15.69,15.63,15.65,1151,0
2014-04-08,22:00:00,15.67,15.74,15.67,15.74,1997,0
2014-04-09,16:00:00,15.68,15.75,15.68,15.74,3518,0
2014-04-09,17:00:00,15.74,15.75,15.73,15.75,1308,0
2014-04-09,18:00:00,15.72,15.79,15.72,15.79,3355,0
2014-04-09,19:00:00,15.78,15.84,15.78,15.84,4014,0
2014-04-09,20:00:00,15.84,15.84,15.82,15.82,1760,0
2014-04-09,21:00:00,15.86,15.88,15.86,15.87,1300,0
2014-04-09,22:00:00,15.84,15.84,15.84,15.84,300,0
2014-04-10,16:00:00,15.79,15.79,15.79,15.79,724,0
2014-04-10,17:00:00,15.87,15.87,15.87,15.87,1100,0
2014-04-10,18:00:00,15.82,15.82,15.82,15.82,500,0
2014-04-10,19:00:00,15.76,15.76,15.76,15.76,2043,0
2014-04-10,20:00:00,15.82,15.82,15.78,15.78,2250,0
2014-04-10,21:00:00,15.78,15.78,15.75,15.78,2650,0
2014-04-10,22:00:00,15.74,15.74,15.65,15.72,11324,0
2014-04-11,16:00:00,15.69,15.69,15.69,15.69,400,0
2014-04-11,17:00:00,15.67,15.72,15.67,15.71,2253,0
2014-04-11,18:00:00,15.72,15.72,15.7,15.7,469,0
2014-04-11,19:00:00,15.71,15.71,15.69,15.7,1800,0
2014-04-11,20:00:00,15.71,15.71,15.7,15.7,3096,0
2014-04-11,21:00:00,15.7,15.71,15.7,15.71,1500,0
2014-04-14,16:00:00,15.69,15.69,15.69,15.69,600,0
2014-04-14,18:00:00,15.77,15.79,15.76,15.77,3360,0
2014-04-14,19:00:00,15.8,15.82,15.79,15.8,947,0
2014-04-14,20:00:00,15.8,15.8,15.8,15.8,1660,0
2014-04-14,21:00:00,15.8,15.8,15.76,15.77,1664,0
2014-04-14,22:00:00,15.74,15.74,15.74,15.74,200,0
2014-04-15,16:00:00,15.77,15.83,15.77,15.83,600,0
2014-04-15,17:00:00,15.83,15.83,15.83,15.83,2000,0
2014-04-15,20:00:00,15.71,15.71,15.71,15.71,581,0
2014-04-15,21:00:00,15.75,15.75,15.74,15.75,3650,0
2014-04-15,22:00:00,15.76,15.78,15.76,15.78,1201,0
2014-04-16,16:00:00,15.88,15.88,15.88,15.88,1340,0
2014-04-16,17:00:00,15.8,15.9,15.8,15.9,800,0
2014-04-16,18:00:00,15.9,15.9,15.87,15.87,1255,0
2014-04-16,19:00:00,15.89,15.9,15.89,15.9,1640,0
2014-04-16,20:00:00,15.88,15.89,15.88,15.88,2082,0
2014-04-16,21:00:00,15.9,15.95,15.88,15.95,4073,0
2014-04-16,22:00:00,15.95,15.95,15.92,15.92,7271,0
2014-04-17,17:00:00,15.95,15.99,15.95,15.98,360,0
2014-04-17,18:00:00,15.99,16.03,15.99,16.01,1770,0
2014-04-17,19:00:00,16.08,16.1,16.08,16.1,2200,0
2014-04-17,20:00:00,16.13,16.13,16.13,16.13,100,0
2014-04-17,21:00:00,16.18,16.19,16.15,16.18,7100,0
2014-04-17,22:00:00,16.16,16.18,16.13,16.13,4300,0
2014-04-21,16:00:00,16.2,16.2,16,16,4219,0
2014-04-21,17:00:00,16.11,16.11,16.1,16.1,1600,0
2014-04-21,18:00:00,16.12,16.14,16.12,16.13,450,0
2014-04-21,19:00:00,16.1,16.11,16.06,16.11,1700,0
2014-04-21,20:00:00,16.08,16.1,16.08,16.08,4983,0
2014-04-21,21:00:00,16.07,16.1,16.04,16.1,7270,0
2014-04-21,22:00:00,16.11,16.14,16.11,16.13,38237,0
2014-04-22,16:00:00,16.13,16.13,16.1,16.1,800,0
2014-04-22,17:00:00,16.09,16.09,16.09,16.09,1400,0
2014-04-22,18:00:00,16.13,16.13,16.11,16.11,400,0
2014-04-22,19:00:00,16.14,16.14,16.12,16.14,3909,0
2014-04-22,20:00:00,16.12,16.14,16.08,16.1,6050,0
2014-04-22,21:00:00,16.1,16.13,16.09,16.12,6746,0
2014-04-22,22:00:00,16.13,16.15,16.12,16.12,7500,0
2014-04-23,16:00:00,16.15,16.15,16.15,16.15,300,0
2014-04-23,17:00:00,16.17,16.17,16.13,16.13,3100,0
2014-04-23,19:00:00,16.19,16.19,16.19,16.19,4454,0
2014-04-23,20:00:00,16.17,16.17,16.17,16.17,100,0
2014-04-23,21:00:00,16.13,16.14,16.13,16.14,3683,0
2014-04-24,16:00:00,16.07,16.09,16.07,16.09,1190,0
2014-04-24,17:00:00,16.09,16.09,16.06,16.08,3500,0
2014-04-24,18:00:00,16.1,16.11,16.09,16.09,393,0
2014-04-24,19:00:00,16.11,16.11,16.09,16.09,1885,0
2014-04-24,20:00:00,16.1,16.1,16.02,16.02,1750,0
2014-04-24,21:00:00,16.03,16.03,16,16.01,4100,0
2014-04-25,16:00:00,15.91,15.91,15.91,15.91,1150,0
2014-04-25,17:00:00,15.87,15.87,15.83,15.86,1846,0
2014-04-25,18:00:00,15.81,15.9,15.81,15.9,1802,0
2014-04-25,19:00:00,15.9,15.9,15.9,15.9,2249,0
2014-04-25,21:00:00,15.88,15.88,15.85,15.86,5940,0
2014-04-25,22:00:00,15.86,15.9,15.85,15.89,2435,0
2014-04-28,16:00:00,15.92,15.93,15.92,15.93,757,0
2014-04-28,17:00:00,15.95,15.96,15.95,15.96,755,0
2014-04-28,18:00:00,15.96,15.96,15.9,15.93,2685,0
2014-04-28,19:00:00,15.92,15.93,15.92,15.93,1000,0
2014-04-28,20:00:00,15.89,15.89,15.85,15.86,2392,0
2014-04-28,21:00:00,15.84,15.86,15.84,15.86,200,0
2014-04-28,22:00:00,15.86,15.9,15.86,15.89,3072,0
2014-04-29,16:00:00,16.03,16.17,16.03,16.17,526,0
2014-04-29,17:00:00,16.18,16.18,16.14,16.14,600,0
2014-04-29,18:00:00,16.13,16.18,16.13,16.17,1770,0
2014-04-29,19:00:00,16.17,16.25,16.16,16.21,9480,0
2014-04-29,20:00:00,16.2,16.21,16.2,16.21,1100,0
2014-04-29,21:00:00,16.26,16.26,16.26,16.26,180,0
2014-04-29,22:00:00,16.21,16.25,16.21,16.21,1762,0
2014-04-30,16:00:00,16.19,16.19,16.08,16.08,4299,0
2014-04-30,17:00:00,16.1,16.1,16.1,16.1,1200,0
2014-04-30,18:00:00,16.1,16.14,16.09,16.14,2915,0
2014-04-30,19:00:00,16.15,16.15,16.09,16.09,1900,0
2014-04-30,20:00:00,16.13,16.19,16.09,16.19,4896,0
2014-04-30,21:00:00,16.14,16.14,16.12,16.12,1070,0
2014-04-30,22:00:00,16.19,16.19,16.13,16.14,3034,0
2014-05-01,16:00:00,16.25,16.29,16.15,16.15,14335,0
2014-05-01,17:00:00,16.09,16.09,16.09,16.09,817,0
2014-05-01,18:00:00,16.08,16.18,16.08,16.16,6822,0
2014-05-01,19:00:00,16.12,16.12,16.12,16.12,400,0
2014-05-01,20:00:00,16.12,16.12,16.1,16.1,1209,0
2014-05-01,21:00:00,16.1,16.12,16.1,16.12,2300,0
2014-05-01,22:00:00,16.11,16.11,16.1,16.11,2661,0
2014-05-02,16:00:00,16.15,16.15,16.15,16.15,200,0
2014-05-02,17:00:00,16.15,16.24,16.15,16.15,1900,0
2014-05-02,19:00:00,16.16,16.16,16.16,16.16,486,0
2014-05-02,20:00:00,16.16,16.16,16.16,16.16,416,0
2014-05-02,22:00:00,16.2,16.2,16.16,16.16,905,0
2014-05-05,16:00:00,16.25,16.25,16.15,16.15,816,0
2014-05-05,17:00:00,16.18,16.18,16.18,16.18,200,0
2014-05-05,18:00:00,16.18,16.18,16.18,16.18,309,0
2014-05-05,20:00:00,16.18,16.18,16.18,16.18,200,0
2014-05-05,21:00:00,16.21,16.21,16.19,16.19,1200,0
2014-05-05,22:00:00,16.2,16.21,16.2,16.21,834,0
2014-05-06,16:00:00,16.36,16.36,16.36,16.36,800,0
2014-05-06,17:00:00,16.27,16.28,16.27,16.28,1800,0
2014-05-06,18:00:00,16.29,16.29,16.29,16.29,400,0
2014-05-06,20:00:00,16.3,16.31,16.3,16.3,1600,0
2014-05-06,21:00:00,16.3,16.3,16.25,16.26,4552,0
2014-05-06,22:00:00,16.25,16.28,16.24,16.27,7222,0
2014-05-07,17:00:00,16.25,16.34,16.25,16.34,1400,0
2014-05-07,18:00:00,16.34,16.41,16.34,16.4,3377,0
2014-05-07,19:00:00,16.4,16.41,16.38,16.38,6225,0
2014-05-07,20:00:00,16.37,16.37,16.37,16.37,1065,0
2014-05-07,21:00:00,16.38,16.44,16.38,16.44,16026,0
2014-05-07,22:00:00,16.42,16.42,16.4,16.4,5431,0
