Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-20,15:00:00,10.65,10.83,10.61,10.62,18587,0
2014-03-20,16:00:00,10.57,10.62,10.57,10.6,18744,0
2014-03-20,17:00:00,10.57,10.63,10.57,10.6,1767,0
2014-03-20,18:00:00,10.63,10.63,10.59,10.59,4305,0
2014-03-20,19:00:00,10.62,10.63,10.62,10.63,380,0
2014-03-20,20:00:00,10.59,10.63,10.55,10.55,21636,0
2014-03-20,21:00:00,10.57,10.58,10.52,10.55,22045,0
2014-03-21,15:00:00,10.66,10.66,10.6,10.61,4732,0
2014-03-21,16:00:00,10.61,10.61,10.59,10.59,1511,0
2014-03-21,17:00:00,10.6,10.66,10.59,10.59,11456,0
2014-03-21,18:00:00,10.62,10.64,10.57,10.58,7697,0
2014-03-21,19:00:00,10.6,10.6,10.55,10.55,8946,0
2014-03-21,20:00:00,10.54,10.54,10.52,10.52,2844,0
2014-03-21,21:00:00,10.54,10.55,10.52,10.53,13014,0
2014-03-24,15:00:00,10.53,10.6,10.53,10.55,1200,0
2014-03-24,16:00:00,10.55,10.55,10.53,10.54,5899,0
2014-03-24,17:00:00,10.53,10.54,10.53,10.54,2511,0
2014-03-24,18:00:00,10.54,10.54,10.53,10.53,7493,0
2014-03-24,19:00:00,10.53,10.54,10.53,10.54,1720,0
2014-03-24,20:00:00,10.54,10.54,10.53,10.53,4690,0
2014-03-24,21:00:00,10.53,10.55,10.51,10.51,8384,0
2014-03-25,15:00:00,10.58,10.64,10.52,10.55,2110,0
2014-03-25,16:00:00,10.55,10.58,10.51,10.51,4809,0
2014-03-25,17:00:00,10.51,10.51,10.46,10.47,14400,0
2014-03-25,18:00:00,10.47,10.5,10.46,10.48,5801,0
2014-03-25,19:00:00,10.49,10.51,10.39,10.43,17120,0
2014-03-25,20:00:00,10.46,10.47,10.46,10.46,6984,0
2014-03-25,21:00:00,10.46,10.5,10.46,10.5,8704,0
2014-03-26,15:00:00,10.46,10.61,10.46,10.51,1972,0
2014-03-26,16:00:00,10.52,10.54,10.51,10.52,18550,0
2014-03-26,17:00:00,10.51,10.54,10.51,10.52,1797,0
2014-03-26,18:00:00,10.53,10.54,10.53,10.53,5670,0
2014-03-26,19:00:00,10.53,10.53,10.53,10.53,2581,0
2014-03-26,20:00:00,10.5,10.52,10.5,10.5,5111,0
2014-03-26,21:00:00,10.54,10.54,10.5,10.5,8100,0
2014-03-27,15:00:00,10.58,10.58,10.5,10.54,8917,0
2014-03-27,16:00:00,10.54,10.56,10.53,10.53,11411,0
2014-03-27,17:00:00,10.54,10.54,10.51,10.53,4200,0
2014-03-27,18:00:00,10.53,10.56,10.51,10.54,16818,0
2014-03-27,19:00:00,10.55,10.57,10.53,10.55,5401,0
2014-03-27,20:00:00,10.53,10.55,10.52,10.52,15596,0
2014-03-27,21:00:00,10.53,10.57,10.52,10.57,7108,0
2014-03-28,15:00:00,10.55,10.58,10.48,10.58,8648,0
2014-03-28,16:00:00,10.59,10.61,10.59,10.61,4258,0
2014-03-28,17:00:00,10.61,10.61,10.58,10.58,6844,0
2014-03-28,18:00:00,10.58,10.58,10.58,10.58,850,0
2014-03-28,19:00:00,10.58,10.6,10.58,10.6,8726,0
2014-03-28,20:00:00,10.58,10.6,10.58,10.6,1720,0
2014-03-28,21:00:00,10.59,10.6,10.57,10.6,1762,0
2014-03-31,16:00:00,10.63,10.65,10.56,10.6,2300,0
2014-03-31,17:00:00,10.62,10.68,10.61,10.66,3241,0
2014-03-31,18:00:00,10.65,10.71,10.65,10.71,8977,0
2014-03-31,19:00:00,10.7,10.71,10.69,10.71,1093,0
2014-03-31,20:00:00,10.71,10.71,10.69,10.69,2507,0
2014-03-31,21:00:00,10.69,10.7,10.68,10.7,2544,0
2014-03-31,22:00:00,10.69,10.71,10.67,10.71,13450,0
2014-04-01,16:00:00,10.79,10.79,10.67,10.67,28218,0
2014-04-01,17:00:00,10.66,10.69,10.61,10.63,8598,0
2014-04-01,18:00:00,10.63,10.66,10.63,10.63,15316,0
2014-04-01,19:00:00,10.63,10.63,10.61,10.63,21589,0
2014-04-01,20:00:00,10.63,10.64,10.62,10.64,6075,0
2014-04-01,21:00:00,10.65,10.7,10.65,10.7,4824,0
2014-04-01,22:00:00,10.7,10.75,10.53,10.75,24560,0
2014-04-02,16:00:00,10.72,10.72,10.68,10.69,3752,0
2014-04-02,17:00:00,10.72,10.72,10.66,10.67,6302,0
2014-04-02,18:00:00,10.67,10.68,10.67,10.68,2070,0
2014-04-02,19:00:00,10.67,10.73,10.67,10.69,5528,0
2014-04-02,20:00:00,10.73,10.74,10.69,10.74,5538,0
2014-04-02,21:00:00,10.7,10.72,10.68,10.72,10647,0
2014-04-02,22:00:00,10.72,10.75,10.69,10.71,8896,0
2014-04-03,16:00:00,10.7,10.73,10.66,10.68,4800,0
2014-04-03,17:00:00,10.68,10.68,10.64,10.66,8830,0
2014-04-03,18:00:00,10.66,10.67,10.66,10.67,900,0
2014-04-03,19:00:00,10.67,10.72,10.67,10.72,14376,0
2014-04-03,20:00:00,10.68,10.71,10.68,10.68,3728,0
2014-04-03,21:00:00,10.68,10.72,10.68,10.68,5695,0
2014-04-03,22:00:00,10.68,10.71,10.67,10.71,23090,0
2014-04-04,16:00:00,10.86,10.92,10.75,10.77,13734,0
2014-04-04,17:00:00,10.78,10.82,10.76,10.79,11563,0
2014-04-04,18:00:00,10.79,10.83,10.79,10.81,39701,0
2014-04-04,19:00:00,10.79,10.8,10.79,10.8,41619,0
2014-04-04,20:00:00,10.79,10.79,10.72,10.73,83139,0
2014-04-04,21:00:00,10.73,10.75,10.71,10.72,8479,0
2014-04-04,22:00:00,10.72,10.8,10.72,10.8,13521,0
2014-04-07,16:00:00,10.86,10.86,10.7,10.76,16626,0
2014-04-07,17:00:00,10.78,10.78,10.76,10.76,3085,0
2014-04-07,18:00:00,10.76,10.77,10.76,10.77,1000,0
2014-04-07,19:00:00,10.77,10.79,10.77,10.78,2724,0
2014-04-07,20:00:00,10.78,10.78,10.76,10.76,2900,0
2014-04-07,21:00:00,10.74,10.75,10.73,10.73,2000,0
2014-04-07,22:00:00,10.73,10.76,10.73,10.73,5005,0
2014-04-08,16:00:00,10.74,10.74,10.71,10.73,3178,0
2014-04-08,17:00:00,10.73,10.74,10.7,10.74,5816,0
2014-04-08,18:00:00,10.72,10.77,10.72,10.77,3617,0
2014-04-08,19:00:00,10.76,10.76,10.71,10.71,6900,0
2014-04-08,20:00:00,10.74,10.75,10.72,10.75,4228,0
2014-04-08,21:00:00,10.78,10.78,10.72,10.72,2840,0
2014-04-08,22:00:00,10.77,10.81,10.76,10.81,6622,0
2014-04-09,16:00:00,10.81,10.82,10.74,10.8,6864,0
2014-04-09,17:00:00,10.78,10.85,10.77,10.78,13100,0
2014-04-09,18:00:00,10.79,10.83,10.79,10.82,7889,0
2014-04-09,19:00:00,10.82,10.82,10.8,10.8,2931,0
2014-04-09,20:00:00,10.81,10.81,10.78,10.78,1205,0
2014-04-09,21:00:00,10.79,10.8,10.76,10.8,9100,0
2014-04-09,22:00:00,10.8,10.84,10.77,10.83,11182,0
2014-04-10,16:00:00,10.82,10.9,10.82,10.88,6253,0
2014-04-10,17:00:00,10.88,10.9,10.87,10.87,8318,0
2014-04-10,18:00:00,10.84,10.88,10.84,10.88,1350,0
2014-04-10,19:00:00,10.87,10.87,10.8,10.8,3250,0
2014-04-10,20:00:00,10.79,10.79,10.78,10.78,979,0
2014-04-10,21:00:00,10.77,10.8,10.77,10.8,1465,0
2014-04-10,22:00:00,10.76,10.77,10.74,10.75,2499,0
2014-04-11,16:00:00,10.81,10.81,10.68,10.71,1600,0
2014-04-11,17:00:00,10.72,10.72,10.72,10.72,784,0
2014-04-11,18:00:00,10.73,10.77,10.73,10.75,1117,0
2014-04-11,19:00:00,10.71,10.73,10.71,10.72,4115,0
2014-04-11,20:00:00,10.71,10.71,10.71,10.71,1450,0
2014-04-11,21:00:00,10.71,10.72,10.7,10.71,4228,0
2014-04-11,22:00:00,10.71,10.72,10.69,10.72,9100,0
2014-04-14,16:00:00,10.73,10.74,10.71,10.72,3315,0
2014-04-14,17:00:00,10.72,10.74,10.7,10.72,3500,0
2014-04-14,18:00:00,10.72,10.73,10.69,10.69,16152,0
2014-04-14,19:00:00,10.69,10.7,10.68,10.7,6201,0
2014-04-14,20:00:00,10.7,10.71,10.66,10.67,18949,0
2014-04-14,21:00:00,10.66,10.66,10.65,10.65,14136,0
2014-04-14,22:00:00,10.64,10.65,10.61,10.63,21116,0
2014-04-15,16:00:00,10.7,10.71,10.66,10.71,3041,0
2014-04-15,17:00:00,10.7,10.73,10.65,10.65,6150,0
2014-04-15,18:00:00,10.69,10.69,10.65,10.69,6900,0
2014-04-15,19:00:00,10.65,10.67,10.64,10.64,7800,0
2014-04-15,20:00:00,10.64,10.7,10.62,10.7,13920,0
2014-04-15,21:00:00,10.7,10.73,10.64,10.68,13555,0
2014-04-15,22:00:00,10.7,10.7,10.6,10.64,48233,0
2014-04-16,16:00:00,10.69,10.7,10.66,10.66,13000,0
2014-04-16,17:00:00,10.66,10.67,10.65,10.65,24341,0
2014-04-16,18:00:00,10.65,10.66,10.64,10.65,6271,0
2014-04-16,19:00:00,10.65,10.66,10.65,10.65,12772,0
2014-04-16,20:00:00,10.65,10.66,10.65,10.65,9720,0
2014-04-16,21:00:00,10.65,10.66,10.63,10.64,44895,0
2014-04-16,22:00:00,10.65,10.67,10.62,10.65,93362,0
2014-04-17,16:00:00,10.68,10.68,10.67,10.67,3960,0
2014-04-17,17:00:00,10.66,10.66,10.62,10.64,9572,0
2014-04-17,18:00:00,10.64,10.65,10.62,10.63,26349,0
2014-04-17,19:00:00,10.64,10.64,10.56,10.56,28823,0
2014-04-17,20:00:00,10.57,10.58,10.55,10.56,14377,0
2014-04-17,21:00:00,10.55,10.57,10.55,10.55,5477,0
2014-04-17,22:00:00,10.56,10.57,10.55,10.56,7027,0
2014-04-21,16:00:00,10.61,10.61,10.6,10.6,6665,0
2014-04-21,17:00:00,10.6,10.6,10.56,10.56,13002,0
2014-04-21,18:00:00,10.56,10.58,10.56,10.57,4572,0
2014-04-21,19:00:00,10.57,10.57,10.56,10.57,1863,0
2014-04-21,20:00:00,10.57,10.59,10.57,10.58,5821,0
2014-04-21,21:00:00,10.6,10.6,10.59,10.59,1175,0
2014-04-21,22:00:00,10.6,10.62,10.6,10.62,4886,0
2014-04-22,16:00:00,10.62,10.63,10.61,10.63,4191,0
2014-04-22,17:00:00,10.63,10.64,10.6,10.6,17900,0
2014-04-22,18:00:00,10.61,10.61,10.6,10.61,3031,0
2014-04-22,19:00:00,10.61,10.61,10.59,10.59,22022,0
2014-04-22,20:00:00,10.59,10.61,10.59,10.61,24138,0
2014-04-22,21:00:00,10.61,10.61,10.59,10.59,13836,0
2014-04-22,22:00:00,10.59,10.6,10.58,10.59,10327,0
2014-04-23,16:00:00,10.6,10.62,10.58,10.62,4902,0
2014-04-23,17:00:00,10.62,10.63,10.61,10.62,5700,0
2014-04-23,18:00:00,10.61,10.62,10.61,10.61,4469,0
2014-04-23,19:00:00,10.62,10.62,10.61,10.61,8016,0
2014-04-23,20:00:00,10.62,10.62,10.6,10.62,7966,0
2014-04-23,21:00:00,10.61,10.62,10.6,10.6,7669,0
2014-04-23,22:00:00,10.6,10.62,10.6,10.61,15033,0
2014-04-24,16:00:00,10.64,10.66,10.62,10.62,4737,0
2014-04-24,17:00:00,10.63,10.64,10.62,10.63,3240,0
2014-04-24,18:00:00,10.62,10.64,10.62,10.64,7000,0
2014-04-24,19:00:00,10.65,10.65,10.64,10.65,12150,0
2014-04-24,20:00:00,10.65,10.66,10.64,10.65,3500,0
2014-04-24,21:00:00,10.65,10.68,10.63,10.68,19772,0
2014-04-24,22:00:00,10.66,10.69,10.66,10.69,12081,0
2014-04-25,16:00:00,10.69,10.7,10.67,10.7,8800,0
2014-04-25,17:00:00,10.7,10.7,10.65,10.66,19567,0
2014-04-25,18:00:00,10.69,10.69,10.66,10.69,6566,0
2014-04-25,19:00:00,10.69,10.71,10.66,10.69,26472,0
2014-04-25,20:00:00,10.69,10.7,10.67,10.69,4577,0
2014-04-25,21:00:00,10.69,10.71,10.68,10.69,8615,0
2014-04-25,22:00:00,10.68,10.73,10.68,10.73,11274,0
2014-04-28,16:00:00,10.8,10.81,10.77,10.79,2456,0
2014-04-28,17:00:00,10.79,10.79,10.77,10.78,9440,0
2014-04-28,18:00:00,10.78,10.78,10.76,10.77,8972,0
2014-04-28,19:00:00,10.78,10.78,10.77,10.78,2400,0
2014-04-28,20:00:00,10.77,10.77,10.73,10.74,11946,0
2014-04-28,21:00:00,10.76,10.77,10.76,10.77,8829,0
2014-04-28,22:00:00,10.77,10.79,10.76,10.79,18904,0
2014-04-29,16:00:00,10.82,10.84,10.82,10.83,4571,0
2014-04-29,17:00:00,10.83,10.84,10.82,10.83,8193,0
2014-04-29,18:00:00,10.82,10.84,10.8,10.8,7003,0
2014-04-29,19:00:00,10.83,10.83,10.79,10.79,9155,0
2014-04-29,20:00:00,10.8,10.8,10.78,10.79,490,0
2014-04-29,21:00:00,10.78,10.79,10.77,10.78,7245,0
2014-04-29,22:00:00,10.79,10.79,10.77,10.79,7212,0
2014-04-30,16:00:00,10.83,10.83,10.78,10.79,6429,0
2014-04-30,17:00:00,10.81,10.81,10.8,10.8,20474,0
2014-04-30,18:00:00,10.8,10.81,10.79,10.8,20295,0
2014-04-30,19:00:00,10.8,10.81,10.79,10.8,20753,0
2014-04-30,20:00:00,10.8,10.81,10.78,10.8,8400,0
2014-04-30,21:00:00,10.8,10.84,10.78,10.79,27288,0
2014-04-30,22:00:00,10.84,10.84,10.78,10.8,24028,0
2014-05-01,16:00:00,10.85,10.85,10.78,10.78,9200,0
2014-05-01,17:00:00,10.78,10.81,10.78,10.78,10295,0
2014-05-01,18:00:00,10.79,10.82,10.78,10.79,6800,0
