Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-24,16:00:00,18.23,18.259,18.17,18.19,12679,0
2014-02-24,17:00:00,18.23,18.239,18.16,18.239,39231,0
2014-02-24,18:00:00,18.22,18.23,18.15,18.17,28174,0
2014-02-24,19:00:00,18.17,18.18,18.061,18.061,11993,0
2014-02-24,20:00:00,18.091,18.101,18.022,18.032,19183,0
2014-02-24,21:00:00,18.061,18.111,18.032,18.091,21549,0
2014-02-24,22:00:00,18.091,18.111,18.032,18.081,27085,0
2014-02-25,16:00:00,18.21,18.21,18.15,18.18,34727,0
2014-02-25,17:00:00,18.17,18.18,18.091,18.121,33262,0
2014-02-25,18:00:00,18.121,18.141,18.032,18.042,39223,0
2014-02-25,19:00:00,18.032,18.081,18.022,18.081,16843,0
2014-02-25,20:00:00,18.052,18.061,17.982,17.992,26637,0
2014-02-25,21:00:00,17.972,17.992,17.923,17.992,33952,0
2014-02-25,22:00:00,18.012,18.081,17.943,17.992,109380,0
2014-02-26,16:00:00,18.141,18.141,17.992,18.012,12785,0
2014-02-26,17:00:00,18.032,18.052,17.972,17.972,24766,0
2014-02-26,18:00:00,17.972,18.042,17.923,18.042,24423,0
2014-02-26,19:00:00,18.061,18.081,18.012,18.012,23254,0
2014-02-26,20:00:00,18.022,18.042,17.992,18.012,25402,0
2014-02-26,21:00:00,18.012,18.052,17.982,18.022,36079,0
2014-02-26,22:00:00,18.032,18.071,18.002,18.071,46159,0
2014-02-27,16:00:00,18.022,18.131,18.002,18.101,45191,0
2014-02-27,17:00:00,18.091,18.111,18.052,18.081,34723,0
2014-02-27,18:00:00,18.081,18.091,18.002,18.042,21556,0
2014-02-27,19:00:00,18.022,18.042,17.953,17.963,25183,0
2014-02-27,20:00:00,17.972,18.022,17.972,17.972,25377,0
2014-02-27,21:00:00,17.972,18.002,17.923,17.963,27506,0
2014-02-27,22:00:00,17.953,18.032,17.943,17.992,65826,0
2014-02-28,16:00:00,18.042,18.042,17.982,18.012,41738,0
2014-02-28,17:00:00,18.012,18.121,18.012,18.101,17091,0
2014-02-28,18:00:00,18.101,18.101,18.022,18.081,32042,0
2014-02-28,19:00:00,18.052,18.091,18.042,18.091,17270,0
2014-02-28,20:00:00,18.052,18.091,18.052,18.052,23419,0
2014-02-28,21:00:00,18.052,18.141,18.032,18.061,26926,0
2014-02-28,22:00:00,18.052,18.081,17.992,18.081,32311,0
2014-03-03,16:00:00,18.032,18.032,17.953,18.002,42202,0
2014-03-03,17:00:00,18.002,18.081,17.933,18.071,43574,0
2014-03-03,18:00:00,18.081,18.101,18.022,18.081,17613,0
2014-03-03,19:00:00,18.091,18.18,18.081,18.18,38295,0
2014-03-03,20:00:00,18.18,18.23,18.141,18.22,32237,0
2014-03-03,21:00:00,18.23,18.23,18.052,18.052,29621,0
2014-03-03,22:00:00,18.052,18.121,18.032,18.091,29501,0
2014-03-04,16:00:00,18.2,18.279,18.17,18.239,11578,0
2014-03-04,17:00:00,18.239,18.269,18.18,18.19,14237,0
2014-03-04,18:00:00,18.17,18.239,18.101,18.141,36025,0
2014-03-04,19:00:00,18.141,18.18,18.121,18.141,11875,0
2014-03-04,20:00:00,18.121,18.18,18.111,18.121,5778,0
2014-03-04,21:00:00,18.141,18.16,18.032,18.042,51997,0
2014-03-04,22:00:00,18.042,18.101,18.042,18.091,24556,0
2014-03-05,16:00:00,18.101,18.121,18.012,18.012,21254,0
2014-03-05,17:00:00,18.032,18.21,18.032,18.131,28307,0
2014-03-05,18:00:00,18.131,18.15,18.032,18.081,43386,0
2014-03-05,19:00:00,18.091,18.121,18.061,18.121,15933,0
2014-03-05,20:00:00,18.121,18.121,18.052,18.091,19659,0
2014-03-05,21:00:00,18.121,18.18,18.091,18.16,37692,0
2014-03-05,22:00:00,18.16,18.18,18.111,18.17,28284,0
2014-03-06,16:00:00,18.17,18.239,18.17,18.239,9290,0
2014-03-06,17:00:00,18.21,18.269,18.19,18.269,16449,0
2014-03-06,18:00:00,18.269,18.309,18.121,18.121,51775,0
2014-03-06,19:00:00,18.15,18.18,18.131,18.131,14598,0
2014-03-06,20:00:00,18.16,18.19,18.121,18.16,25478,0
2014-03-06,21:00:00,18.17,18.19,18.121,18.16,43870,0
2014-03-06,22:00:00,18.141,18.279,18.141,18.279,79808,0
2014-03-07,16:00:00,18.239,18.368,18.239,18.318,20390,0
2014-03-07,17:00:00,18.318,18.318,18.18,18.2,25030,0
2014-03-07,18:00:00,18.22,18.269,18.061,18.16,42422,0
2014-03-07,19:00:00,18.091,18.18,18.022,18.071,50827,0
2014-03-07,20:00:00,18.052,18.091,18.012,18.042,22710,0
2014-03-07,21:00:00,18.081,18.121,18.042,18.061,23071,0
2014-03-07,22:00:00,18.071,18.081,18.012,18.042,31827,0
2014-03-10,15:00:00,18.032,18.141,18.022,18.131,25258,0
2014-03-10,16:00:00,18.131,18.16,18.061,18.121,32908,0
2014-03-10,17:00:00,18.111,18.111,18.061,18.081,17043,0
2014-03-10,18:00:00,18.081,18.081,18.042,18.081,7390,0
2014-03-10,19:00:00,18.081,18.081,17.953,18.012,41010,0
2014-03-10,20:00:00,18.012,18.052,18.002,18.052,20144,0
2014-03-10,21:00:00,18.042,18.052,17.992,18.022,38709,0
2014-03-11,15:00:00,18.042,18.091,18.022,18.022,22867,0
2014-03-11,16:00:00,18.042,18.101,18.002,18.061,21879,0
2014-03-11,17:00:00,18.081,18.081,17.992,18.012,34974,0
2014-03-11,18:00:00,18.032,18.032,17.943,18.032,36091,0
2014-03-11,19:00:00,18.032,18.032,17.963,18.012,13818,0
2014-03-11,20:00:00,18.012,18.012,17.992,18.002,17449,0
2014-03-11,21:00:00,17.992,18.042,17.943,18.012,29778,0
2014-03-12,15:00:00,18.032,18.071,17.972,18.012,12785,0
2014-03-12,16:00:00,18.022,18.071,18.022,18.071,12179,0
2014-03-12,17:00:00,18.081,18.18,18.042,18.131,30184,0
2014-03-12,18:00:00,18.111,18.131,18.071,18.131,14905,0
2014-03-12,19:00:00,18.15,18.16,18.111,18.141,31968,0
2014-03-12,20:00:00,18.16,18.16,18.111,18.111,28048,0
2014-03-12,21:00:00,18.111,18.15,18.071,18.15,25322,0
2014-03-13,15:00:00,18.235,18.245,18.145,18.165,47240,0
2014-03-13,16:00:00,18.165,18.185,18.076,18.096,20768,0
2014-03-13,17:00:00,18.096,18.096,18.046,18.076,33300,0
2014-03-13,18:00:00,18.086,18.096,18.036,18.086,10276,0
2014-03-13,19:00:00,18.086,18.096,18.026,18.076,7438,0
2014-03-13,20:00:00,18.036,18.076,18.006,18.036,17596,0
2014-03-13,21:00:00,18.056,18.056,17.947,18.036,34185,0
2014-03-14,15:00:00,18.056,18.136,18.046,18.136,19667,0
2014-03-14,16:00:00,18.145,18.145,18.066,18.106,15322,0
2014-03-14,17:00:00,18.096,18.106,18.016,18.076,31406,0
2014-03-14,18:00:00,18.076,18.076,18.016,18.046,9806,0
2014-03-14,19:00:00,18.056,18.066,18.016,18.056,22705,0
2014-03-14,20:00:00,18.016,18.066,17.996,17.996,26863,0
2014-03-14,21:00:00,18.006,18.036,18.006,18.036,59785,0
2014-03-17,15:00:00,18.056,18.165,18.046,18.096,15285,0
2014-03-17,16:00:00,18.126,18.175,18.046,18.116,32983,0
2014-03-17,17:00:00,18.116,18.145,17.996,18.016,31531,0
2014-03-17,18:00:00,18.016,18.066,18.006,18.026,28339,0
2014-03-17,19:00:00,18.036,18.056,17.986,18.046,44692,0
2014-03-17,20:00:00,18.016,18.046,17.937,17.937,66249,0
2014-03-17,21:00:00,17.957,17.986,17.917,17.986,77865,0
2014-03-18,15:00:00,17.986,18.016,17.986,17.996,11684,0
2014-03-18,16:00:00,18.016,18.046,17.986,18.026,31800,0
2014-03-18,17:00:00,18.026,18.046,17.996,18.016,29151,0
2014-03-18,18:00:00,18.016,18.056,18.006,18.056,33432,0
2014-03-18,19:00:00,18.056,18.056,18.006,18.006,20876,0
2014-03-18,20:00:00,18.006,18.026,17.966,17.996,49655,0
2014-03-18,21:00:00,18.016,18.016,17.947,18.016,50480,0
2014-03-19,15:00:00,18.026,18.036,17.986,18.026,14705,0
2014-03-19,16:00:00,17.996,18.036,17.996,18.006,27345,0
2014-03-19,17:00:00,17.996,17.996,17.927,17.937,38760,0
2014-03-19,18:00:00,17.937,17.966,17.937,17.947,13326,0
2014-03-19,19:00:00,17.957,17.957,17.867,17.897,62867,0
2014-03-19,20:00:00,17.867,17.887,17.827,17.857,72848,0
2014-03-19,21:00:00,17.837,17.877,17.817,17.827,48609,0
2014-03-20,15:00:00,17.807,17.817,17.738,17.758,19977,0
2014-03-20,16:00:00,17.758,17.847,17.708,17.788,78796,0
2014-03-20,17:00:00,17.797,17.837,17.708,17.837,37638,0
2014-03-20,18:00:00,17.827,17.837,17.728,17.758,18252,0
2014-03-20,19:00:00,17.738,17.797,17.728,17.797,46450,0
2014-03-20,20:00:00,17.768,17.927,17.768,17.837,107216,0
2014-03-20,21:00:00,17.887,17.927,17.837,17.917,41881,0
2014-03-21,15:00:00,17.917,17.957,17.827,17.927,20251,0
2014-03-21,16:00:00,17.927,17.947,17.877,17.917,32991,0
2014-03-21,17:00:00,17.887,17.927,17.867,17.907,27080,0
2014-03-21,18:00:00,17.927,17.947,17.897,17.907,17069,0
2014-03-21,19:00:00,17.907,17.927,17.867,17.867,36515,0
2014-03-21,20:00:00,17.877,17.927,17.837,17.917,40604,0
2014-03-21,21:00:00,17.907,17.927,17.847,17.897,69710,0
2014-03-24,15:00:00,17.927,17.937,17.807,17.847,28197,0
2014-03-24,16:00:00,17.817,17.837,17.797,17.827,16686,0
2014-03-24,17:00:00,17.807,17.807,17.718,17.797,43347,0
2014-03-24,18:00:00,17.758,17.788,17.708,17.718,30688,0
2014-03-24,19:00:00,17.738,17.788,17.698,17.718,27920,0
2014-03-24,20:00:00,17.738,17.768,17.609,17.648,128366,0
2014-03-24,21:00:00,17.648,17.678,17.589,17.678,109275,0
2014-03-26,15:00:00,17.748,17.807,17.708,17.748,30268,0
2014-03-26,16:00:00,17.738,17.758,17.688,17.758,42536,0
2014-03-26,17:00:00,17.748,17.758,17.658,17.688,99520,0
2014-03-26,18:00:00,17.688,17.698,17.599,17.638,32033,0
2014-03-26,19:00:00,17.638,17.638,17.589,17.599,35624,0
2014-03-26,20:00:00,17.638,17.648,17.599,17.648,31127,0
2014-03-26,21:00:00,17.658,17.668,17.559,17.618,76636,0
2014-03-27,15:00:00,17.609,17.648,17.609,17.648,35413,0
2014-03-27,16:00:00,17.648,17.758,17.648,17.758,40015,0
2014-03-27,17:00:00,17.758,17.778,17.708,17.728,50531,0
2014-03-27,18:00:00,17.748,17.748,17.718,17.718,13091,0
2014-03-27,19:00:00,17.718,17.748,17.698,17.718,20282,0
2014-03-27,20:00:00,17.718,17.748,17.708,17.718,12987,0
2014-03-27,21:00:00,17.718,17.778,17.718,17.748,35137,0
2014-03-28,15:00:00,17.857,17.897,17.797,17.887,38748,0
2014-03-28,16:00:00,17.887,17.887,17.807,17.817,48411,0
2014-03-28,17:00:00,17.817,17.837,17.797,17.807,22258,0
2014-03-28,18:00:00,17.827,17.827,17.728,17.748,64282,0
2014-03-28,19:00:00,17.758,17.847,17.748,17.837,27833,0
2014-03-28,20:00:00,17.837,17.877,17.788,17.867,28369,0
2014-03-28,21:00:00,17.857,18.066,17.847,18.066,88951,0
2014-03-31,16:00:00,18.126,18.126,17.996,18.076,13630,0
2014-03-31,17:00:00,18.076,18.086,18.016,18.086,18211,0
2014-03-31,18:00:00,18.086,18.116,18.046,18.086,28721,0
2014-03-31,19:00:00,18.076,18.086,17.907,17.996,48354,0
2014-03-31,20:00:00,17.996,17.996,17.907,17.947,31374,0
2014-03-31,21:00:00,17.947,17.966,17.887,17.907,37089,0
2014-03-31,22:00:00,17.897,17.976,17.867,17.927,71602,0
2014-04-01,16:00:00,17.976,18.016,17.957,17.976,29616,0
2014-04-01,17:00:00,17.976,17.986,17.897,17.937,30505,0
2014-04-01,18:00:00,17.927,17.957,17.897,17.927,31297,0
2014-04-01,19:00:00,17.927,17.986,17.897,17.957,26945,0
2014-04-01,20:00:00,17.976,17.986,17.947,17.986,14067,0
2014-04-01,21:00:00,17.986,18.036,17.966,17.976,23207,0
2014-04-01,22:00:00,18.006,18.056,17.966,18.056,49500,0
2014-04-02,16:00:00,18.026,18.106,17.947,18.046,29871,0
2014-04-02,17:00:00,18.046,18.056,17.957,17.996,48691,0
2014-04-02,18:00:00,18.036,18.046,17.996,18.046,23687,0
2014-04-02,19:00:00,18.046,18.046,17.986,18.016,33597,0
2014-04-02,20:00:00,18.006,18.046,18.006,18.036,21821,0
2014-04-02,21:00:00,18.006,18.046,17.996,17.996,45931,0
2014-04-02,22:00:00,18.026,18.046,17.966,18.046,72510,0
2014-04-03,16:00:00,18.006,18.016,17.986,18.016,16002,0
2014-04-03,17:00:00,18.006,18.086,18.006,18.086,30508,0
2014-04-03,18:00:00,18.086,18.136,18.046,18.126,44625,0
2014-04-03,19:00:00,18.116,18.145,18.096,18.145,22400,0
2014-04-03,20:00:00,18.145,18.145,18.016,18.056,38678,0
2014-04-03,21:00:00,18.056,18.096,17.996,18.016,32985,0
2014-04-03,22:00:00,18.006,18.076,17.996,18.066,43040,0
2014-04-04,16:00:00,18.126,18.155,18.106,18.136,22731,0
2014-04-04,17:00:00,18.136,18.136,18.096,18.136,55359,0
2014-04-04,18:00:00,18.136,18.205,18.126,18.145,33848,0
2014-04-04,19:00:00,18.136,18.185,18.136,18.145,32092,0
2014-04-04,20:00:00,18.155,18.185,18.136,18.145,19476,0
2014-04-04,21:00:00,18.165,18.185,18.116,18.136,43988,0
2014-04-04,22:00:00,18.126,18.155,18.056,18.155,56867,0
2014-04-07,16:00:00,18.106,18.136,18.106,18.126,18657,0
2014-04-07,17:00:00,18.126,18.165,18.086,18.086,12910,0
2014-04-07,18:00:00,18.086,18.145,18.066,18.076,28207,0
2014-04-07,19:00:00,18.076,18.086,17.996,18.076,39347,0
2014-04-07,20:00:00,18.066,18.066,18.016,18.056,15657,0
2014-04-07,21:00:00,18.036,18.056,18.006,18.046,27536,0
2014-04-07,22:00:00,18.046,18.056,17.996,18.016,64925,0
2014-04-08,16:00:00,18.026,18.086,18.026,18.066,22514,0
2014-04-08,17:00:00,18.086,18.106,18.036,18.076,29184,0
2014-04-08,18:00:00,18.066,18.155,18.066,18.126,32321,0
2014-04-08,19:00:00,18.145,18.145,18.086,18.126,17862,0
2014-04-08,20:00:00,18.126,18.126,18.106,18.106,13738,0
2014-04-08,21:00:00,18.126,18.155,18.086,18.145,32417,0
2014-04-08,22:00:00,18.155,18.225,18.136,18.225,61183,0
2014-04-09,16:00:00,18.225,18.245,18.205,18.245,31527,0
2014-04-09,17:00:00,18.265,18.285,18.225,18.265,28000,0
2014-04-09,18:00:00,18.265,18.295,18.255,18.255,28313,0
2014-04-09,19:00:00,18.275,18.314,18.255,18.314,22848,0
2014-04-09,20:00:00,18.295,18.305,18.265,18.275,28584,0
2014-04-09,21:00:00,18.285,18.344,18.275,18.314,73590,0
2014-04-09,22:00:00,18.305,18.334,18.225,18.285,103136,0
2014-04-10,16:00:00,18.305,18.305,18.265,18.295,19861,0
2014-04-10,17:00:00,18.285,18.305,18.265,18.275,26005,0
2014-04-10,18:00:00,18.275,18.305,18.235,18.245,28927,0
2014-04-10,19:00:00,18.245,18.285,18.225,18.285,12500,0
2014-04-10,20:00:00,18.285,18.285,18.215,18.255,16180,0
2014-04-10,21:00:00,18.245,18.295,18.165,18.185,27323,0
2014-04-10,22:00:00,18.175,18.235,18.126,18.225,40981,0
2014-04-11,16:00:00,18.23,18.25,18.14,18.25,5690,0
2014-04-11,17:00:00,18.2,18.27,18.19,18.23,27628,0
2014-04-11,18:00:00,18.26,18.28,18.25,18.28,14634,0
2014-04-11,19:00:00,18.28,18.28,18.17,18.21,36976,0
2014-04-11,20:00:00,18.27,18.32,18.26,18.3,25895,0
2014-04-11,21:00:00,18.26,18.31,18.22,18.24,12107,0
2014-04-11,22:00:00,18.25,18.31,18.17,18.31,41991,0
2014-04-14,16:00:00,18.32,18.37,18.32,18.35,3400,0
2014-04-14,17:00:00,18.34,18.35,18.31,18.32,30517,0
2014-04-14,18:00:00,18.34,18.34,18.33,18.34,8261,0
2014-04-14,19:00:00,18.33,18.36,18.31,18.35,31040,0
2014-04-14,20:00:00,18.35,18.36,18.31,18.36,23433,0
2014-04-14,21:00:00,18.36,18.37,18.33,18.35,13613,0
2014-04-14,22:00:00,18.37,18.39,18.3,18.39,32272,0
2014-04-15,16:00:00,18.39,18.44,18.39,18.44,17148,0
2014-04-15,17:00:00,18.44,18.44,18.39,18.41,33842,0
2014-04-15,18:00:00,18.37,18.43,18.35,18.38,92314,0
2014-04-15,19:00:00,18.38,18.39,18.34,18.34,33132,0
2014-04-15,20:00:00,18.34,18.44,18.34,18.43,22418,0
2014-04-15,21:00:00,18.44,18.45,18.4,18.45,45230,0
2014-04-15,22:00:00,18.46,18.5,18.42,18.5,58831,0
2014-04-16,16:00:00,18.46,18.57,18.46,18.52,24939,0
2014-04-16,17:00:00,18.52,18.52,18.48,18.5,30634,0
2014-04-16,18:00:00,18.5,18.54,18.5,18.54,25554,0
2014-04-16,19:00:00,18.54,18.57,18.51,18.51,17693,0
2014-04-16,20:00:00,18.52,18.56,18.51,18.53,10448,0
2014-04-16,21:00:00,18.52,18.53,18.47,18.51,24109,0
2014-04-16,22:00:00,18.49,18.59,18.48,18.59,46439,0
2014-04-17,16:00:00,18.62,18.63,18.56,18.56,14400,0
2014-04-17,17:00:00,18.56,18.59,18.56,18.59,20958,0
2014-04-17,18:00:00,18.59,18.65,18.57,18.63,11488,0
2014-04-17,19:00:00,18.61,18.66,18.59,18.65,13440,0
2014-04-17,20:00:00,18.64,18.65,18.6,18.65,13761,0
2014-04-17,21:00:00,18.65,18.68,18.6,18.68,26360,0
2014-04-17,22:00:00,18.68,18.69,18.66,18.68,11179,0
2014-04-21,16:00:00,18.7,18.72,18.68,18.69,8114,0
2014-04-21,17:00:00,18.68,18.7,18.65,18.69,16709,0
2014-04-21,18:00:00,18.69,18.78,18.62,18.68,35130,0
2014-04-21,19:00:00,18.68,18.72,18.63,18.71,15397,0
2014-04-21,20:00:00,18.71,18.71,18.67,18.69,9342,0
2014-04-21,21:00:00,18.71,18.72,18.67,18.72,13256,0
2014-04-21,22:00:00,18.71,18.74,18.67,18.71,28799,0
2014-04-22,16:00:00,18.66,18.74,18.66,18.73,33841,0
2014-04-22,17:00:00,18.73,18.82,18.7,18.7,42567,0
2014-04-22,18:00:00,18.7,18.77,18.68,18.76,14089,0
2014-04-22,19:00:00,18.75,18.76,18.68,18.68,20320,0
2014-04-22,20:00:00,18.73,18.73,18.65,18.65,19694,0
2014-04-22,21:00:00,18.7,18.7,18.61,18.62,16410,0
2014-04-22,22:00:00,18.63,18.63,18.53,18.6,45426,0
2014-04-23,16:00:00,18.64,18.67,18.57,18.64,13356,0
2014-04-23,17:00:00,18.64,18.64,18.54,18.59,35238,0
2014-04-23,18:00:00,18.59,18.61,18.53,18.56,74534,0
2014-04-23,19:00:00,18.55,18.58,18.53,18.58,57999,0
2014-04-23,20:00:00,18.57,18.64,18.56,18.58,40901,0
2014-04-23,21:00:00,18.58,18.6,18.54,18.59,27191,0
2014-04-23,22:00:00,18.55,18.65,18.55,18.65,38487,0
2014-04-24,16:00:00,18.62,18.69,18.62,18.68,15533,0
2014-04-24,17:00:00,18.68,18.68,18.6,18.65,17607,0
2014-04-24,18:00:00,18.62,18.65,18.61,18.64,24353,0
2014-04-24,19:00:00,18.64,18.67,18.62,18.66,10913,0
2014-04-24,20:00:00,18.65,18.66,18.52,18.53,53067,0
2014-04-24,21:00:00,18.53,18.54,18.46,18.52,36349,0
2014-04-24,22:00:00,18.52,18.54,18.48,18.54,33313,0
2014-04-25,16:00:00,18.5,18.57,18.49,18.51,10000,0
2014-04-25,17:00:00,18.5,18.56,18.47,18.5,26652,0
2014-04-25,18:00:00,18.48,18.53,18.48,18.53,23480,0
2014-04-25,19:00:00,18.52,18.56,18.5,18.5,28184,0
2014-04-25,20:00:00,18.5,18.5,18.48,18.5,15273,0
2014-04-25,21:00:00,18.5,18.5,18.46,18.46,19958,0
2014-04-25,22:00:00,18.46,18.5,18.41,18.5,20107,0
2014-04-28,16:00:00,18.62,18.66,18.58,18.62,11442,0
2014-04-28,17:00:00,18.6,18.66,18.6,18.61,37100,0
2014-04-28,18:00:00,18.63,18.63,18.57,18.58,20481,0
2014-04-28,19:00:00,18.58,18.6,18.56,18.59,26184,0
2014-04-28,20:00:00,18.58,18.59,18.56,18.56,18040,0
2014-04-28,21:00:00,18.57,18.59,18.55,18.58,21104,0
2014-04-28,22:00:00,18.56,18.67,18.56,18.67,54352,0
2014-04-29,16:00:00,18.72,18.75,18.69,18.75,16900,0
2014-04-29,17:00:00,18.75,18.77,18.72,18.77,29108,0
2014-04-29,18:00:00,18.75,18.83,18.75,18.79,26921,0
2014-04-29,19:00:00,18.78,18.82,18.78,18.8,22596,0
2014-04-29,20:00:00,18.8,18.8,18.75,18.8,20203,0
2014-04-29,21:00:00,18.8,18.84,18.78,18.83,46218,0
2014-04-29,22:00:00,18.84,18.85,18.78,18.84,98311,0
2014-04-30,16:00:00,18.84,18.94,18.8,18.89,36656,0
2014-04-30,17:00:00,18.89,19.07,18.89,19.02,51616,0
2014-04-30,18:00:00,19.01,19.01,18.91,18.91,29270,0
2014-04-30,19:00:00,18.9,18.91,18.87,18.87,18462,0
2014-04-30,20:00:00,18.87,18.9,18.82,18.82,18706,0
2014-04-30,21:00:00,18.82,18.9,18.76,18.9,42237,0
2014-04-30,22:00:00,18.9,18.9,18.77,18.9,56908,0
2014-05-01,16:00:00,18.92,18.99,18.85,18.97,34631,0
2014-05-01,17:00:00,18.96,18.97,18.88,18.97,27753,0
2014-05-01,18:00:00,18.97,18.97,18.91,18.95,39133,0
2014-05-01,19:00:00,18.94,19,18.93,18.93,32813,0
2014-05-01,20:00:00,18.93,18.99,18.92,18.97,17096,0
2014-05-01,21:00:00,18.97,18.99,18.93,18.94,16373,0
2014-05-01,22:00:00,18.93,19.04,18.93,19.02,43940,0
2014-05-02,16:00:00,19.04,19.14,19,19.11,24562,0
2014-05-02,17:00:00,19.11,19.11,19.02,19.06,22139,0
2014-05-02,18:00:00,19.06,19.06,18.91,18.93,41032,0
2014-05-02,19:00:00,18.92,18.92,18.82,18.83,37827,0
2014-05-02,20:00:00,18.83,18.89,18.8,18.86,43698,0
2014-05-02,21:00:00,18.84,18.86,18.81,18.83,29910,0
2014-05-02,22:00:00,18.83,18.9,18.81,18.9,29864,0
2014-05-05,16:00:00,18.89,18.89,18.83,18.85,8700,0
2014-05-05,17:00:00,18.85,18.92,18.85,18.89,38232,0
2014-05-05,18:00:00,18.87,18.97,18.87,18.9,27011,0
2014-05-05,19:00:00,18.89,18.96,18.89,18.91,18711,0
2014-05-05,20:00:00,18.91,18.95,18.89,18.89,23713,0
2014-05-05,21:00:00,18.89,18.95,18.89,18.93,23507,0
2014-05-05,22:00:00,18.93,18.99,18.9,18.98,65936,0
2014-05-06,16:00:00,18.98,19.02,18.98,19.02,5486,0
2014-05-06,17:00:00,19.02,19.04,18.98,18.98,16453,0
2014-05-06,18:00:00,18.97,19,18.94,18.95,18925,0
2014-05-06,19:00:00,18.94,19.04,18.93,19.04,29600,0
