Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-20,20:00:00,15.001,15.031,15.001,15.021,1458,0
2014-02-20,21:00:00,15.021,15.031,15.021,15.021,304,0
2014-02-20,22:00:00,15.021,15.119,15.021,15.06,6591,0
2014-02-21,16:00:00,15.1,15.1,15.1,15.1,1014,0
2014-02-21,17:00:00,15.08,15.1,15.08,15.08,1927,0
2014-02-21,18:00:00,15.08,15.1,15.08,15.1,811,0
2014-02-21,19:00:00,15.08,15.08,15.08,15.08,608,0
2014-02-21,20:00:00,15.08,15.1,15.08,15.1,1723,0
2014-02-21,21:00:00,15.08,15.09,15.06,15.06,4146,0
2014-02-21,22:00:00,15.06,15.09,15.06,15.09,7300,0
2014-02-24,16:00:00,15.179,15.208,15.09,15.198,16090,0
2014-02-24,17:00:00,15.188,15.188,15.149,15.188,3743,0
2014-02-24,18:00:00,15.228,15.228,15.159,15.188,1825,0
2014-02-24,19:00:00,15.159,15.208,15.159,15.188,1293,0
2014-02-24,20:00:00,15.208,15.228,15.208,15.208,1034,0
2014-02-24,21:00:00,15.208,15.208,15.208,15.208,507,0
2014-02-24,22:00:00,15.228,15.238,15.188,15.238,13739,0
2014-02-25,16:00:00,15.257,15.277,15.248,15.248,3279,0
2014-02-25,17:00:00,15.248,15.267,15.218,15.218,3774,0
2014-02-25,18:00:00,15.287,15.297,15.267,15.287,1115,0
2014-02-25,20:00:00,15.297,15.326,15.277,15.326,987,0
2014-02-25,21:00:00,15.277,15.277,15.277,15.277,3346,0
2014-02-25,22:00:00,15.297,15.297,15.228,15.238,6947,0
2014-02-26,16:00:00,15.188,15.228,15.179,15.179,2002,0
2014-02-26,17:00:00,15.218,15.228,15.198,15.198,4175,0
2014-02-26,18:00:00,15.267,15.287,15.248,15.287,5598,0
2014-02-26,19:00:00,15.317,15.317,15.317,15.317,1164,0
2014-02-26,20:00:00,15.307,15.336,15.307,15.317,5676,0
2014-02-26,21:00:00,15.326,15.326,15.326,15.326,654,0
2014-02-26,22:00:00,15.277,15.336,15.277,15.336,4032,0
2014-02-27,16:00:00,15.336,15.336,15.336,15.336,1166,0
2014-02-27,17:00:00,15.336,15.396,15.336,15.396,8179,0
2014-02-27,18:00:00,15.396,15.405,15.336,15.405,2545,0
2014-02-27,19:00:00,15.386,15.386,15.386,15.386,1603,0
2014-02-27,20:00:00,15.386,15.396,15.386,15.396,3042,0
2014-02-27,21:00:00,15.376,15.376,15.336,15.336,1014,0
2014-02-27,22:00:00,15.405,15.405,15.386,15.386,507,0
2014-02-28,16:00:00,15.455,15.455,15.346,15.346,659,0
2014-02-28,17:00:00,15.425,15.484,15.386,15.474,3590,0
2014-02-28,19:00:00,15.474,15.484,15.435,15.484,2663,0
2014-02-28,21:00:00,15.484,15.484,15.445,15.465,1419,0
2014-02-28,22:00:00,15.435,15.465,15.435,15.435,3968,0
2014-03-03,16:00:00,15.514,15.514,15.287,15.445,7606,0
2014-03-03,17:00:00,15.435,15.484,15.248,15.405,7503,0
2014-03-03,18:00:00,15.415,15.435,15.405,15.435,3824,0
2014-03-03,19:00:00,15.415,15.435,15.396,15.435,3428,0
2014-03-03,20:00:00,15.396,15.435,15.396,15.435,3650,0
2014-03-03,21:00:00,15.435,15.445,15.425,15.445,3459,0
2014-03-03,22:00:00,15.445,15.504,15.445,15.455,5881,0
2014-03-04,16:00:00,15.336,15.336,15.336,15.336,421,0
2014-03-04,17:00:00,15.524,15.543,15.504,15.504,2549,0
2014-03-04,18:00:00,15.534,15.553,15.534,15.553,842,0
2014-03-04,19:00:00,15.553,15.553,15.543,15.543,3650,0
2014-03-04,20:00:00,15.543,15.543,15.543,15.543,1825,0
2014-03-04,21:00:00,15.543,15.543,15.494,15.494,334,0
2014-03-04,22:00:00,15.524,15.543,15.524,15.543,1723,0
2014-03-05,16:00:00,15.484,15.484,15.484,15.484,102,0
2014-03-05,17:00:00,15.534,15.583,15.534,15.534,2926,0
2014-03-05,18:00:00,15.573,15.632,15.514,15.514,6901,0
2014-03-05,19:00:00,15.573,15.573,15.524,15.524,1024,0
2014-03-05,20:00:00,15.553,15.563,15.543,15.543,3650,0
2014-03-05,21:00:00,15.583,15.583,15.563,15.563,1982,0
2014-03-05,22:00:00,15.543,15.543,15.524,15.524,2637,0
2014-03-06,16:00:00,15.583,15.682,15.583,15.682,11764,0
2014-03-06,17:00:00,15.682,15.682,15.622,15.662,14827,0
2014-03-06,19:00:00,15.691,15.691,15.632,15.632,1218,0
2014-03-06,20:00:00,15.642,15.652,15.632,15.632,1460,0
2014-03-06,21:00:00,15.632,15.682,15.632,15.682,4300,0
2014-03-06,22:00:00,15.652,15.682,15.622,15.672,2498,0
2014-03-07,16:00:00,15.622,15.622,15.593,15.593,1818,0
2014-03-07,17:00:00,15.652,15.672,15.632,15.632,1643,0
2014-03-07,18:00:00,15.603,15.632,15.603,15.632,1113,0
2014-03-07,19:00:00,15.603,15.603,15.553,15.603,6996,0
2014-03-07,21:00:00,15.612,15.612,15.612,15.612,202,0
2014-03-10,15:00:00,15.435,15.435,15.435,15.435,202,0
2014-03-10,17:00:00,15.553,15.563,15.553,15.563,406,0
2014-03-10,18:00:00,15.514,15.514,15.445,15.445,4718,0
2014-03-10,19:00:00,15.514,15.534,15.455,15.534,8152,0
2014-03-10,20:00:00,15.524,15.524,15.465,15.465,852,0
2014-03-10,21:00:00,15.504,15.514,15.484,15.484,2319,0
2014-03-11,15:00:00,15.455,15.455,15.455,15.455,102,0
2014-03-11,16:00:00,15.455,15.514,15.445,15.445,18339,0
2014-03-11,17:00:00,15.534,15.543,15.465,15.543,7807,0
2014-03-11,18:00:00,15.534,15.534,15.514,15.514,1217,0
2014-03-11,19:00:00,15.514,15.563,15.514,15.543,7532,0
2014-03-11,21:00:00,15.474,15.474,15.465,15.474,3954,0
2014-03-12,15:00:00,15.465,15.514,15.455,15.474,2893,0
2014-03-12,16:00:00,15.474,15.484,15.415,15.415,537,0
2014-03-12,17:00:00,15.474,15.484,15.435,15.445,2543,0
2014-03-12,18:00:00,15.445,15.445,15.445,15.445,102,0
2014-03-12,19:00:00,15.465,15.494,15.445,15.494,2074,0
2014-03-12,20:00:00,15.484,15.484,15.484,15.484,1521,0
2014-03-12,21:00:00,15.524,15.524,15.504,15.504,5352,0
2014-03-13,15:00:00,15.622,15.622,15.553,15.553,711,0
2014-03-13,16:00:00,15.612,15.612,15.583,15.583,5274,0
2014-03-13,18:00:00,15.593,15.593,15.563,15.563,2610,0
2014-03-13,19:00:00,15.514,15.543,15.514,15.543,2433,0
2014-03-13,21:00:00,15.534,15.534,15.465,15.484,3429,0
2014-03-14,15:00:00,15.579,15.579,15.579,15.579,101,0
2014-03-14,16:00:00,15.489,15.539,15.489,15.489,5962,0
2014-03-14,17:00:00,15.489,15.539,15.45,15.489,9986,0
2014-03-14,18:00:00,15.45,15.459,15.41,15.41,1813,0
2014-03-14,19:00:00,15.459,15.459,15.42,15.45,1410,0
2014-03-14,20:00:00,15.459,15.459,15.39,15.39,772,0
2014-03-14,21:00:00,15.37,15.38,15.37,15.38,1108,0
2014-03-17,15:00:00,15.33,15.39,15.33,15.37,2165,0
2014-03-17,16:00:00,15.38,15.499,15.38,15.489,3465,0
2014-03-17,17:00:00,15.459,15.479,15.459,15.459,403,0
2014-03-17,18:00:00,15.469,15.489,15.469,15.469,564,0
2014-03-17,19:00:00,15.38,15.489,15.301,15.489,4875,0
2014-03-17,20:00:00,15.479,15.499,15.41,15.479,23441,0
2014-03-17,21:00:00,15.479,15.509,15.459,15.459,28824,0
2014-03-18,15:00:00,15.539,15.559,15.509,15.559,1239,0
2014-03-18,16:00:00,15.559,15.559,15.479,15.499,18671,0
2014-03-18,17:00:00,15.479,15.479,15.44,15.459,1611,0
2014-03-18,18:00:00,15.509,15.529,15.469,15.469,1813,0
2014-03-18,19:00:00,15.479,15.499,15.479,15.499,699,0
2014-03-18,20:00:00,15.499,15.499,15.469,15.489,2945,0
2014-03-18,21:00:00,15.469,15.499,15.459,15.489,10556,0
2014-03-19,15:00:00,15.579,15.579,15.579,15.579,302,0
2014-03-19,16:00:00,15.618,15.628,15.509,15.509,3523,0
2014-03-19,17:00:00,15.489,15.489,15.489,15.489,609,0
2014-03-19,18:00:00,15.479,15.499,15.479,15.479,378,0
2014-03-19,19:00:00,15.539,15.539,15.489,15.489,1712,0
2014-03-19,21:00:00,15.43,15.499,15.39,15.489,4713,0
2014-03-20,15:00:00,15.509,15.509,15.489,15.489,1274,0
2014-03-20,16:00:00,15.489,15.499,15.489,15.489,4874,0
2014-03-20,17:00:00,15.43,15.43,15.41,15.41,1611,0
2014-03-20,18:00:00,15.41,15.479,15.41,15.45,4002,0
2014-03-20,19:00:00,15.45,15.479,15.42,15.479,3547,0
2014-03-20,20:00:00,15.459,15.499,15.45,15.45,2115,0
2014-03-20,21:00:00,15.499,15.499,15.459,15.499,2175,0
2014-03-21,15:00:00,15.519,15.529,15.499,15.499,1271,0
2014-03-21,16:00:00,15.509,15.519,15.499,15.499,1209,0
2014-03-21,17:00:00,15.499,15.499,15.499,15.499,604,0
2014-03-21,18:00:00,15.549,15.559,15.539,15.539,1309,0
2014-03-21,20:00:00,15.529,15.549,15.529,15.549,1818,0
2014-03-21,21:00:00,15.529,15.559,15.489,15.549,633,0
2014-03-24,15:00:00,15.509,15.539,15.45,15.45,5038,0
2014-03-24,16:00:00,15.45,15.489,15.45,15.489,1546,0
2014-03-24,18:00:00,15.38,15.38,15.38,15.38,3223,0
2014-03-24,19:00:00,15.37,15.37,15.35,15.35,1007,0
2014-03-24,20:00:00,15.36,15.37,15.35,15.35,3021,0
2014-03-24,21:00:00,15.37,15.37,15.36,15.36,2578,0
2014-03-25,15:00:00,15.43,15.43,15.43,15.43,494,0
2014-03-25,16:00:00,15.41,15.41,15.36,15.36,2418,0
2014-03-25,17:00:00,15.35,15.37,15.35,15.35,808,0
2014-03-25,18:00:00,15.35,15.42,15.35,15.42,1421,0
2014-03-25,19:00:00,15.41,15.41,15.41,15.41,201,0
2014-03-25,20:00:00,15.43,15.43,15.41,15.41,4461,0
2014-03-25,21:00:00,15.43,15.43,15.42,15.42,1410,0
2014-03-26,16:00:00,15.479,15.479,15.35,15.4,4130,0
2014-03-26,17:00:00,15.38,15.39,15.35,15.39,303,0
2014-03-26,18:00:00,15.4,15.41,15.4,15.4,2972,0
2014-03-26,19:00:00,15.41,15.41,15.39,15.39,202,0
2014-03-26,20:00:00,15.4,15.42,15.35,15.35,6900,0
2014-03-26,21:00:00,15.36,15.36,15.35,15.35,2518,0
2014-03-27,15:00:00,15.42,15.42,15.39,15.39,354,0
2014-03-27,16:00:00,15.34,15.38,15.33,15.33,5803,0
2014-03-27,17:00:00,15.32,15.32,15.122,15.122,9200,0
2014-03-27,18:00:00,15.152,15.241,15.142,15.241,3897,0
2014-03-27,19:00:00,15.211,15.211,15.211,15.211,1007,0
2014-03-27,20:00:00,15.191,15.191,15.122,15.122,3829,0
2014-03-27,21:00:00,15.132,15.162,15.132,15.162,1318,0
2014-03-28,15:00:00,15.271,15.36,15.152,15.172,4349,0
2014-03-28,16:00:00,15.152,15.191,15.142,15.191,10446,0
2014-03-28,17:00:00,15.191,15.201,15.181,15.201,7467,0
2014-03-28,18:00:00,15.142,15.152,15.142,15.142,5575,0
2014-03-28,19:00:00,15.152,15.201,15.082,15.142,30035,0
2014-03-28,20:00:00,15.181,15.191,15.082,15.132,8885,0
2014-03-28,21:00:00,15.132,15.132,15.013,15.042,6222,0
2014-03-31,16:00:00,15.082,15.102,15.082,15.102,2540,0
2014-03-31,17:00:00,15.122,15.122,15.092,15.092,4513,0
2014-03-31,18:00:00,15.092,15.092,15.042,15.042,7093,0
2014-03-31,19:00:00,15.052,15.072,15.042,15.042,5682,0
2014-03-31,20:00:00,15.042,15.062,15.042,15.062,3633,0
2014-03-31,21:00:00,15.062,15.062,15.042,15.042,1310,0
2014-03-31,22:00:00,15.062,15.072,15.033,15.072,67043,0
2014-04-01,16:00:00,15.072,15.132,15.072,15.132,5255,0
2014-04-01,17:00:00,15.152,15.181,15.132,15.132,5548,0
2014-04-01,18:00:00,15.132,15.152,15.132,15.132,807,0
2014-04-01,19:00:00,15.112,15.221,15.092,15.122,10562,0
2014-04-01,20:00:00,15.172,15.172,15.172,15.172,972,0
2014-04-01,21:00:00,15.172,15.241,15.122,15.241,8971,0
2014-04-01,22:00:00,15.241,15.241,15.231,15.241,4703,0
2014-04-02,16:00:00,15.211,15.211,15.211,15.211,303,0
2014-04-02,17:00:00,15.251,15.251,15.251,15.251,202,0
2014-04-02,18:00:00,15.211,15.211,15.211,15.211,404,0
2014-04-02,19:00:00,15.241,15.241,15.221,15.221,2005,0
2014-04-02,20:00:00,15.231,15.301,15.221,15.241,9252,0
2014-04-02,21:00:00,15.241,15.241,15.221,15.221,2020,0
2014-04-02,22:00:00,15.251,15.251,15.231,15.231,1067,0
2014-04-03,16:00:00,15.251,15.251,15.251,15.251,1552,0
2014-04-03,19:00:00,15.281,15.281,15.281,15.281,1309,0
2014-04-03,20:00:00,15.221,15.221,15.181,15.221,1212,0
2014-04-03,21:00:00,15.211,15.211,15.142,15.152,2222,0
2014-04-03,22:00:00,15.152,15.251,15.152,15.241,5853,0
2014-04-04,16:00:00,15.221,15.221,15.221,15.221,169,0
2014-04-04,17:00:00,15.311,15.311,15.301,15.301,540,0
2014-04-04,18:00:00,15.291,15.291,15.231,15.241,1109,0
2014-04-04,19:00:00,15.181,15.181,15.142,15.142,202,0
2014-04-04,20:00:00,15.152,15.181,15.152,15.152,2424,0
2014-04-04,21:00:00,15.152,15.162,15.102,15.102,5783,0
2014-04-04,22:00:00,15.102,15.112,15.042,15.102,7953,0
2014-04-07,16:00:00,15.042,15.042,15.013,15.013,606,0
2014-04-07,17:00:00,15.013,15.013,14.923,14.923,7834,0
2014-04-07,18:00:00,14.923,14.923,14.923,14.923,857,0
2014-04-07,19:00:00,14.953,14.953,14.943,14.943,943,0
2014-04-07,20:00:00,14.943,14.943,14.913,14.913,2719,0
2014-04-07,22:00:00,14.903,14.923,14.903,14.923,2721,0
2014-04-08,16:00:00,14.903,14.903,14.764,14.794,1846,0
2014-04-08,17:00:00,14.903,14.903,14.735,14.735,10116,0
2014-04-08,18:00:00,14.764,14.804,14.745,14.764,11604,0
2014-04-08,19:00:00,14.774,14.794,14.774,14.794,1080,0
2014-04-08,20:00:00,14.794,14.844,14.794,14.814,2342,0
2014-04-08,21:00:00,14.814,14.834,14.774,14.814,6246,0
2014-04-08,22:00:00,14.814,14.824,14.774,14.824,3292,0
2014-04-09,16:00:00,14.913,14.913,14.854,14.854,1426,0
2014-04-09,17:00:00,14.834,14.834,14.764,14.764,3743,0
2014-04-09,18:00:00,14.764,14.804,14.745,14.794,11191,0
2014-04-09,19:00:00,14.794,14.834,14.755,14.764,5959,0
2014-04-09,20:00:00,14.844,14.844,14.794,14.844,4453,0
2014-04-09,21:00:00,14.844,14.894,14.844,14.864,9188,0
2014-04-09,22:00:00,14.884,14.884,14.854,14.874,3753,0
2014-04-10,16:00:00,14.844,14.874,14.834,14.874,14557,0
2014-04-10,17:00:00,14.854,14.864,14.814,14.824,2624,0
2014-04-10,18:00:00,14.814,14.884,14.794,14.884,16112,0
2014-04-10,19:00:00,14.884,14.894,14.804,14.804,30895,0
2014-04-10,21:00:00,14.784,14.784,14.784,14.784,101,0
2014-04-10,22:00:00,14.814,14.814,14.784,14.804,4507,0
2014-04-11,16:00:00,14.745,14.804,14.745,14.755,1570,0
2014-04-11,17:00:00,14.685,14.735,14.685,14.735,807,0
2014-04-11,18:00:00,14.715,14.735,14.695,14.695,3261,0
2014-04-11,19:00:00,14.685,14.685,14.685,14.685,654,0
2014-04-11,20:00:00,14.695,14.695,14.695,14.695,968,0
2014-04-11,21:00:00,14.685,14.685,14.685,14.685,403,0
2014-04-11,22:00:00,14.685,14.685,14.685,14.685,2416,0
2014-04-14,16:00:00,14.804,14.804,14.625,14.625,1852,0
2014-04-14,17:00:00,14.794,14.804,14.625,14.625,1396,0
2014-04-14,18:00:00,14.695,14.784,14.665,14.665,2172,0
2014-04-14,19:00:00,14.695,14.705,14.695,14.705,6177,0
2014-04-14,20:00:00,14.735,14.735,14.665,14.665,14913,0
2014-04-14,21:00:00,14.675,14.695,14.625,14.625,7060,0
2014-04-14,22:00:00,14.685,14.685,14.685,14.685,101,0
2014-04-15,16:00:00,14.83,14.83,14.69,14.69,2634,0
2014-04-15,17:00:00,14.69,14.71,14.69,14.69,1800,0
2014-04-15,18:00:00,14.69,14.78,14.69,14.77,9125,0
2014-04-15,19:00:00,14.69,14.73,14.67,14.7,11263,0
2014-04-15,20:00:00,14.63,14.63,14.63,14.63,215,0
2014-04-15,21:00:00,14.72,14.83,14.69,14.69,9484,0
2014-04-15,22:00:00,14.83,14.83,14.71,14.72,6405,0
2014-04-16,16:00:00,14.72,14.93,14.72,14.91,1057,0
2014-04-16,17:00:00,14.77,14.78,14.77,14.78,1952,0
2014-04-16,18:00:00,14.76,14.76,14.76,14.76,500,0
2014-04-16,19:00:00,14.78,14.84,14.78,14.84,3748,0
2014-04-16,20:00:00,14.85,14.85,14.85,14.85,1000,0
2014-04-16,21:00:00,14.81,14.85,14.81,14.85,1759,0
2014-04-16,22:00:00,14.85,14.85,14.79,14.82,8155,0
2014-04-17,16:00:00,14.9,14.93,14.9,14.93,1423,0
2014-04-17,17:00:00,14.9,14.9,14.83,14.86,3600,0
2014-04-17,18:00:00,14.86,14.86,14.79,14.81,6725,0
2014-04-17,19:00:00,14.88,14.88,14.82,14.82,4366,0
2014-04-17,20:00:00,14.9,14.92,14.9,14.92,2600,0
2014-04-17,21:00:00,14.92,14.94,14.87,14.87,5404,0
2014-04-17,22:00:00,14.89,14.95,14.87,14.87,7040,0
2014-04-21,16:00:00,14.81,14.85,14.81,14.85,1761,0
2014-04-21,17:00:00,14.95,14.95,14.87,14.87,2260,0
2014-04-21,18:00:00,14.86,14.93,14.85,14.85,8449,0
2014-04-21,19:00:00,14.85,14.85,14.85,14.85,100,0
2014-04-21,21:00:00,14.86,14.93,14.86,14.92,3505,0
2014-04-21,22:00:00,14.93,14.93,14.92,14.93,9300,0
2014-04-22,16:00:00,14.89,14.91,14.87,14.91,2189,0
2014-04-22,17:00:00,14.95,15,14.91,15,8760,0
2014-04-22,18:00:00,14.99,15,14.97,15,2899,0
2014-04-22,19:00:00,14.99,14.99,14.99,14.99,300,0
2014-04-22,20:00:00,14.99,15.05,14.99,15.05,99637,0
2014-04-22,21:00:00,14.99,15.07,14.99,15.07,3200,0
2014-04-22,22:00:00,15.08,15.08,15.03,15.07,9371,0
2014-04-23,16:00:00,15.05,15.05,15.05,15.05,200,0
2014-04-23,17:00:00,15.07,15.07,14.99,15,1840,0
2014-04-23,18:00:00,15,15.06,15,15.03,1100,0
2014-04-23,19:00:00,15.03,15.07,15.03,15.07,3948,0
2014-04-23,20:00:00,15.06,15.1,15.06,15.1,3894,0
2014-04-23,21:00:00,15.07,15.07,15.05,15.05,3670,0
2014-04-23,22:00:00,15.05,15.07,15.05,15.07,2518,0
2014-04-24,16:00:00,15.03,15.04,15.01,15.04,2520,0
2014-04-24,17:00:00,15.02,15.04,15,15.01,3251,0
2014-04-24,18:00:00,15.04,15.05,15.02,15.02,2229,0
2014-04-24,19:00:00,15.05,15.05,15.02,15.02,1110,0
2014-04-24,20:00:00,15.02,15.05,15.02,15.05,2200,0
2014-04-24,22:00:00,15.06,15.06,15.03,15.03,1500,0
2014-04-25,16:00:00,15.01,15.01,14.94,14.99,2250,0
2014-04-25,17:00:00,15.03,15.06,15.03,15.06,2830,0
2014-04-25,18:00:00,15.05,15.07,15.02,15.06,3158,0
2014-04-25,19:00:00,15.06,15.06,15.01,15.01,10015,0
2014-04-25,20:00:00,15.04,15.04,15.02,15.02,1700,0
2014-04-25,21:00:00,15.05,15.05,15.01,15.03,4050,0
2014-04-25,22:00:00,15.03,15.05,15.02,15.05,10387,0
2014-04-28,16:00:00,15.05,15.05,15.05,15.05,500,0
2014-04-28,17:00:00,15.13,15.13,15.11,15.11,1722,0
2014-04-28,18:00:00,15.09,15.09,15.09,15.09,2000,0
2014-04-28,19:00:00,15.07,15.09,15.05,15.05,4730,0
2014-04-28,20:00:00,15.02,15.02,14.94,14.98,1774,0
2014-04-28,21:00:00,15,15.03,15,15.03,200,0
2014-04-28,22:00:00,14.99,15.07,14.99,15.03,10108,0
2014-04-29,16:00:00,15.01,15.01,15.01,15.01,806,0
2014-04-29,17:00:00,15.09,15.12,15.08,15.08,5586,0
2014-04-29,18:00:00,15.12,15.12,15.11,15.11,5100,0
2014-04-29,19:00:00,15.11,15.12,15.11,15.12,1100,0
2014-04-29,20:00:00,15.11,15.11,15.11,15.11,3037,0
2014-04-29,21:00:00,15.1,15.14,15.1,15.14,4000,0
2014-04-29,22:00:00,15.14,15.14,15.11,15.11,1500,0
2014-04-30,16:00:00,15.17,16.44,15.08,15.08,6924,0
2014-04-30,17:00:00,15.14,15.16,15.14,15.16,2824,0
2014-04-30,18:00:00,15.16,15.21,15.16,15.21,1600,0
2014-04-30,19:00:00,15.16,15.17,15.13,15.17,1597,0
2014-04-30,21:00:00,15.17,15.18,15.17,15.18,7400,0
2014-04-30,22:00:00,15.18,15.2,15.16,15.2,7020,0
2014-05-01,16:00:00,15.14,15.14,15.1,15.11,1648,0
2014-05-01,17:00:00,15.14,15.2,15.12,15.15,4115,0
2014-05-01,18:00:00,15.16,15.24,15.16,15.24,1400,0
2014-05-01,19:00:00,15.19,15.24,15.19,15.22,917,0
2014-05-01,20:00:00,15.25,15.28,15.25,15.28,2856,0
2014-05-01,21:00:00,15.28,15.36,15.27,15.35,11280,0
2014-05-01,22:00:00,15.35,15.36,15.32,15.32,4820,0
2014-05-02,16:00:00,15.33,15.33,15.33,15.33,1411,0
2014-05-02,17:00:00,15.33,15.34,15.33,15.34,1900,0
2014-05-02,18:00:00,15.33,15.33,15.33,15.33,2988,0
2014-05-02,19:00:00,15.32,15.32,15.32,15.32,835,0
2014-05-02,20:00:00,15.32,15.32,15.3,15.3,3530,0
2014-05-02,21:00:00,15.3,15.3,15.3,15.3,100,0
2014-05-02,22:00:00,15.28,15.29,15.28,15.29,1618,0
2014-05-05,16:00:00,15.29,15.29,15.29,15.29,476,0
2014-05-05,17:00:00,15.27,15.39,15.27,15.39,578,0
2014-05-05,18:00:00,15.32,15.32,15.32,15.32,339,0
2014-05-05,21:00:00,15.39,15.39,15.39,15.39,1500,0
2014-05-05,22:00:00,15.41,15.41,15.41,15.41,670,0
2014-05-06,16:00:00,15.39,15.4,15.34,15.38,2220,0
2014-05-06,17:00:00,15.35,15.36,15.35,15.36,600,0
2014-05-06,18:00:00,15.38,15.38,15.37,15.37,550,0
2014-05-06,19:00:00,15.37,15.4,15.37,15.37,5239,0
2014-05-06,20:00:00,15.37,15.37,15.33,15.37,2474,0
2014-05-06,21:00:00,15.32,15.33,15.31,15.33,1968,0
2014-05-06,22:00:00,15.3,15.36,15.3,15.34,3664,0
2014-05-07,16:00:00,15.4,15.4,15.4,15.4,442,0
2014-05-07,17:00:00,15.32,15.4,15.31,15.4,1216,0
2014-05-07,19:00:00,15.38,15.38,15.38,15.38,13800,0
2014-05-07,20:00:00,15.35,15.36,15.35,15.35,1395,0
2014-05-07,21:00:00,15.35,15.35,15.35,15.35,2200,0
2014-05-07,22:00:00,15.35,15.36,15.35,15.36,1010,0
