Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-26,15:00:00,20.93,20.95,20.93,20.93,3366,0
2014-03-26,17:00:00,20.96,20.99,20.96,20.99,915,0
2014-03-26,18:00:00,20.99,20.99,20.96,20.96,1050,0
2014-03-26,19:00:00,20.9,20.93,20.9,20.93,1700,0
2014-03-26,20:00:00,20.95,20.95,20.95,20.95,500,0
2014-03-26,21:00:00,20.95,20.96,20.95,20.95,800,0
2014-03-27,15:00:00,20.85,20.85,20.85,20.85,1700,0
2014-03-27,16:00:00,20.91,20.93,20.91,20.93,1206,0
2014-03-27,17:00:00,20.89,20.91,20.89,20.91,710,0
2014-03-27,18:00:00,20.9,20.9,20.9,20.9,1000,0
2014-03-27,19:00:00,20.94,20.94,20.94,20.94,558,0
2014-03-27,20:00:00,21,21,20.91,20.91,1200,0
2014-03-28,15:00:00,21.05,21.11,21.04,21.11,3776,0
2014-03-28,16:00:00,21.11,21.11,21.1,21.1,520,0
2014-03-28,18:00:00,21.08,21.08,21.08,21.08,200,0
2014-03-28,19:00:00,21.07,21.07,21.07,21.07,100,0
2014-03-28,20:00:00,21.04,21.05,21.04,21.05,2600,0
2014-03-28,21:00:00,21.05,21.07,21.05,21.05,3127,0
2014-03-31,17:00:00,21.04,21.04,21.04,21.04,476,0
2014-03-31,18:00:00,21.01,21.01,20.99,20.99,2601,0
2014-03-31,19:00:00,21.02,21.05,20.99,20.99,3740,0
2014-03-31,21:00:00,20.99,20.99,20.99,20.99,600,0
2014-03-31,22:00:00,21.01,21.01,21,21,400,0
2014-04-01,16:00:00,21.11,21.11,21.11,21.11,1066,0
2014-04-01,17:00:00,21.11,21.12,21.01,21.01,4449,0
2014-04-01,18:00:00,21.03,21.1,21.03,21.03,1300,0
2014-04-01,19:00:00,21.1,21.1,21.09,21.1,486,0
2014-04-01,20:00:00,21.1,21.1,21.1,21.1,500,0
2014-04-01,21:00:00,21.1,21.1,21.1,21.1,400,0
2014-04-01,22:00:00,21.1,21.1,21.08,21.1,1633,0
2014-04-02,17:00:00,21.04,21.04,21.04,21.04,1200,0
2014-04-02,19:00:00,21.05,21.05,21.05,21.05,500,0
2014-04-02,20:00:00,21.04,21.04,21.04,21.04,200,0
2014-04-02,21:00:00,21.05,21.05,21.04,21.04,200,0
2014-04-02,22:00:00,21.15,21.15,21.06,21.06,700,0
2014-04-03,16:00:00,20.96,20.96,20.89,20.89,2700,0
2014-04-03,17:00:00,20.86,20.86,20.86,20.86,100,0
2014-04-03,19:00:00,20.88,20.88,20.88,20.88,1100,0
2014-04-03,20:00:00,20.91,20.91,20.91,20.91,200,0
2014-04-03,21:00:00,20.97,20.97,20.89,20.89,8575,0
2014-04-03,22:00:00,20.85,20.85,20.84,20.84,700,0
2014-04-04,16:00:00,21.02,21.02,21.02,21.02,1000,0
2014-04-04,18:00:00,21.06,21.09,21.06,21.09,950,0
2014-04-04,19:00:00,21.09,21.09,21.06,21.06,880,0
2014-04-04,20:00:00,21.06,21.06,21.05,21.05,2398,0
2014-04-04,21:00:00,21.05,21.05,21.05,21.05,3699,0
2014-04-04,22:00:00,21.05,21.05,21.05,21.05,230,0
2014-04-07,16:00:00,20.8,21.05,20.7,21.05,8600,0
2014-04-07,17:00:00,21.05,21.05,20.74,21.04,10280,0
2014-04-07,19:00:00,20.9,20.9,20.6,20.6,1988,0
2014-04-07,20:00:00,20.41,20.41,20.41,20.41,1928,0
2014-04-07,21:00:00,20.4,20.65,20.4,20.41,2500,0
2014-04-07,22:00:00,20.99,20.99,20.91,20.92,3000,0
2014-04-08,16:00:00,20.96,20.98,20.96,20.97,654,0
2014-04-08,18:00:00,20.97,20.99,20.97,20.99,2230,0
2014-04-09,17:00:00,20.97,20.97,20.95,20.95,2170,0
2014-04-09,18:00:00,20.98,20.98,20.96,20.96,500,0
2014-04-09,19:00:00,21,21,21,21,500,0
2014-04-09,20:00:00,20.96,20.97,20.96,20.97,6230,0
2014-04-09,21:00:00,20.95,20.95,20.95,20.95,500,0
2014-04-09,22:00:00,21.04,21.09,21.04,21.08,3100,0
2014-04-10,16:00:00,20.95,20.98,20.95,20.98,300,0
2014-04-10,18:00:00,20.95,20.96,20.95,20.95,1900,0
2014-04-10,19:00:00,20.95,20.95,20.95,20.95,400,0
2014-04-10,21:00:00,20.96,20.96,20.96,20.96,200,0
2014-04-10,22:00:00,20.89,20.89,20.89,20.89,100,0
2014-04-11,16:00:00,20.9,20.94,20.9,20.94,400,0
2014-04-11,17:00:00,20.9,20.9,20.9,20.9,400,0
2014-04-11,18:00:00,20.91,20.91,20.9,20.9,906,0
2014-04-11,20:00:00,20.91,20.97,20.91,20.95,15457,0
2014-04-11,21:00:00,20.9,20.9,20.9,20.9,334,0
2014-04-14,17:00:00,20.95,20.98,20.92,20.92,9369,0
2014-04-14,18:00:00,20.91,20.91,20.91,20.91,4000,0
2014-04-14,19:00:00,20.91,20.95,20.9,20.9,1680,0
2014-04-14,20:00:00,20.9,20.91,20.9,20.91,1125,0
2014-04-14,22:00:00,20.92,20.97,20.89,20.89,11551,0
2014-04-15,16:00:00,20.94,20.95,20.94,20.95,441,0
2014-04-15,17:00:00,20.94,20.94,20.94,20.94,532,0
2014-04-15,18:00:00,20.9,20.9,20.9,20.9,360,0
2014-04-15,22:00:00,20.94,20.96,20.88,20.91,4860,0
2014-04-16,16:00:00,20.84,20.94,20.57,20.94,2850,0
2014-04-16,18:00:00,20.95,20.95,20.93,20.93,1347,0
2014-04-16,19:00:00,20.98,20.98,20.98,20.98,425,0
2014-04-16,20:00:00,20.94,20.94,20.93,20.93,1100,0
2014-04-16,21:00:00,20.92,20.92,20.92,20.92,700,0
2014-04-16,22:00:00,20.92,20.92,20.92,20.92,500,0
2014-04-17,18:00:00,20.95,20.95,20.95,20.95,1200,0
2014-04-17,20:00:00,20.93,20.93,20.93,20.93,300,0
2014-04-17,22:00:00,20.93,20.93,20.93,20.93,300,0
2014-04-21,18:00:00,20.9,20.94,20.88,20.89,17300,0
2014-04-21,19:00:00,20.89,20.9,20.88,20.88,1300,0
2014-04-21,20:00:00,20.91,20.91,20.91,20.91,200,0
2014-04-22,16:00:00,20.79,20.79,20.79,20.79,1039,0
2014-04-22,17:00:00,20.85,20.85,20.85,20.85,500,0
2014-04-22,18:00:00,20.86,20.86,20.85,20.85,1400,0
2014-04-22,21:00:00,20.79,20.79,20.76,20.77,1542,0
2014-04-22,22:00:00,20.79,20.79,20.79,20.79,400,0
2014-04-23,16:00:00,20.69,20.75,20.68,20.75,575,0
2014-04-23,18:00:00,20.7,20.7,20.7,20.7,500,0
2014-04-23,19:00:00,20.7,20.7,20.7,20.7,700,0
2014-04-23,20:00:00,20.7,20.72,20.7,20.7,2450,0
2014-04-23,21:00:00,20.71,20.71,20.71,20.71,482,0
2014-04-23,22:00:00,20.69,20.72,20.68,20.68,1711,0
2014-04-24,16:00:00,20.68,20.68,20.68,20.68,500,0
2014-04-24,17:00:00,20.64,20.76,20.64,20.71,2350,0
2014-04-24,20:00:00,20.75,20.75,20.7,20.7,29100,0
2014-04-24,21:00:00,20.72,20.76,20.72,20.75,13300,0
2014-04-24,22:00:00,20.72,20.76,20.72,20.73,14267,0
2014-04-25,16:00:00,20.73,20.88,20.56,20.86,12258,0
2014-04-25,17:00:00,20.85,20.9,20.63,20.9,1100,0
2014-04-25,19:00:00,20.84,20.84,20.84,20.84,280,0
2014-04-25,20:00:00,20.84,20.84,20.84,20.84,600,0
2014-04-28,16:00:00,20.88,20.88,20.88,20.88,250,0
2014-04-28,17:00:00,20.86,20.86,20.86,20.86,900,0
2014-04-28,19:00:00,20.86,20.86,20.86,20.86,500,0
2014-04-29,16:00:00,20.95,21.01,20.95,21.01,2750,0
2014-04-29,17:00:00,21.01,21.03,21,21,1400,0
2014-04-29,18:00:00,21.01,21.01,21.01,21.01,1000,0
2014-04-29,20:00:00,21.03,21.05,21.03,21.05,700,0
2014-04-29,22:00:00,21.03,21.09,21.01,21.01,19901,0
2014-04-30,17:00:00,21,21,21,21,100,0
2014-04-30,19:00:00,21.02,21.02,21.01,21.01,1194,0
2014-04-30,20:00:00,21.02,21.06,21.02,21.06,898,0
2014-04-30,21:00:00,21.04,21.06,21.04,21.06,1000,0
2014-04-30,22:00:00,21.06,21.06,21.06,21.06,800,0
2014-05-01,16:00:00,20.59,21.04,20.59,21.02,4320,0
2014-05-01,17:00:00,20.98,20.98,20.98,20.98,1233,0
2014-05-01,18:00:00,21.05,21.08,20.98,21.07,19012,0
2014-05-01,19:00:00,21.06,21.06,21.01,21.01,2100,0
2014-05-01,20:00:00,21.01,21.1,21.01,21.01,1200,0
2014-05-01,21:00:00,21,21.01,20.99,20.99,3352,0
2014-05-02,16:00:00,21.01,21.1,21.01,21.1,6393,0
2014-05-02,17:00:00,21.13,21.16,21.13,21.15,4600,0
2014-05-02,18:00:00,21.14,21.15,21.09,21.15,811,0
2014-05-02,19:00:00,21.1,21.1,21.1,21.1,4794,0
2014-05-02,20:00:00,21.1,21.1,21.1,21.1,2960,0
2014-05-02,21:00:00,21.1,21.1,21.1,21.1,1200,0
2014-05-02,22:00:00,21.09,21.1,21.07,21.09,4389,0
2014-05-05,16:00:00,21.09,21.11,21.02,21.07,3839,0
2014-05-05,17:00:00,21.04,21.12,21.04,21.05,4600,0
2014-05-05,18:00:00,21.13,21.15,21.1,21.1,3700,0
2014-05-05,19:00:00,21.12,21.13,21.12,21.13,2758,0
2014-05-05,21:00:00,21.19,21.2,21.19,21.2,1346,0
2014-05-05,22:00:00,21.14,21.16,21.14,21.16,1240,0
2014-05-06,16:00:00,21.1,21.1,21.1,21.1,200,0
2014-05-06,17:00:00,21.08,21.2,21.08,21.2,1154,0
2014-05-06,20:00:00,21.18,21.18,21.18,21.18,284,0
2014-05-06,21:00:00,21.17,21.2,21.17,21.18,2975,0
2014-05-06,22:00:00,21.2,21.2,21.12,21.12,1100,0
2014-05-07,16:00:00,21.09,21.15,21.09,21.15,784,0
2014-05-07,17:00:00,21.09,21.2,21.09,21.2,300,0
2014-05-07,18:00:00,21.16,21.2,21.16,21.2,770,0
2014-05-07,19:00:00,21.17,21.17,21.17,21.17,400,0
2014-05-07,21:00:00,21.18,21.18,21.18,21.18,3000,0
2014-05-07,22:00:00,21.14,21.24,21.14,21.24,2500,0
