Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-04,16:00:00,56.43,58.06,56.28,57.63,1607269,0
2014-04-04,17:00:00,57.65,58.27,57,58.24,2560860,0
2014-04-04,18:00:00,58.24,59.43,58.22,59.18,2122159,0
2014-04-04,19:00:00,59.19,60.01,59.17,59.88,1570406,0
2014-04-04,20:00:00,59.88,60.07,59.53,59.86,1044493,0
2014-04-04,21:00:00,59.86,60.48,59.7,60.08,1114254,0
2014-04-04,22:00:00,60.09,60.37,59.73,60.16,1101031,0
2014-04-07,16:00:00,60.9,61.35,60.23,60.23,1690216,0
2014-04-07,17:00:00,60.22,60.96,59.84,60.69,2156399,0
2014-04-07,18:00:00,60.71,61.25,60.38,61.22,1078986,0
2014-04-07,19:00:00,61.23,61.62,61,61.24,1386527,0
2014-04-07,20:00:00,61.24,61.84,61.19,61.78,1260526,0
2014-04-07,21:00:00,61.79,62.14,61.08,61.25,1560364,0
2014-04-07,22:00:00,61.25,61.37,60.59,61.28,1067845,0
2014-04-08,16:00:00,61.14,61.52,60.58,61.17,1091383,0
2014-04-08,17:00:00,61.18,61.62,60.34,60.51,2391159,0
2014-04-08,18:00:00,60.5,60.64,60.05,60.39,1593264,0
2014-04-08,19:00:00,60.38,60.52,60.07,60.36,954596,0
2014-04-08,20:00:00,60.35,60.45,60.11,60.15,806240,0
2014-04-08,21:00:00,60.16,60.67,60.13,60.37,843947,0
2014-04-08,22:00:00,60.38,60.49,60.06,60.2,1406927,0
2014-04-09,16:00:00,59.74,60.06,59.55,59.74,1418877,0
2014-04-09,17:00:00,59.75,60.07,59.35,59.58,1683344,0
2014-04-09,18:00:00,59.57,59.75,59.28,59.38,730181,0
2014-04-09,19:00:00,59.39,59.47,59.09,59.25,724058,0
2014-04-09,20:00:00,59.24,59.41,59.13,59.39,284119,0
2014-04-09,21:00:00,59.38,59.38,58.34,58.62,2140816,0
2014-04-09,22:00:00,58.63,58.68,58.07,58.13,1088371,0
2014-04-10,16:00:00,58.08,59.12,58.05,58.93,1160313,0
2014-04-10,17:00:00,58.92,59.65,58.81,59.65,2692099,0
2014-04-10,18:00:00,59.67,60.31,59.66,60.21,1927759,0
2014-04-10,19:00:00,60.22,60.97,60.15,60.97,1608527,0
2014-04-10,20:00:00,60.97,61.36,60.75,60.93,1294412,0
2014-04-10,21:00:00,60.94,61.6,60.78,61.44,1358811,0
2014-04-10,22:00:00,61.45,62.03,61.33,61.71,1783732,0
2014-04-11,16:00:00,62.8,63.12,61.59,61.92,1887570,0
2014-04-11,17:00:00,61.91,62.98,61.26,61.53,2176652,0
2014-04-11,18:00:00,61.52,62.13,61.25,62,1751300,0
2014-04-11,19:00:00,61.98,62.27,61.68,61.96,917343,0
2014-04-11,20:00:00,61.95,62.7,61.94,62.64,1031123,0
2014-04-11,21:00:00,62.62,63.45,62.39,63.11,1687844,0
2014-04-11,22:00:00,63.09,63.41,62.75,63.16,1843461,0
2014-04-14,16:00:00,62.07,62.87,61.97,62.8,1389915,0
2014-04-14,17:00:00,62.8,62.92,61.57,61.62,2159851,0
2014-04-14,18:00:00,61.64,61.91,61.49,61.89,983858,0
2014-04-14,19:00:00,61.9,62.07,61.57,61.77,772361,0
2014-04-14,20:00:00,61.75,62.48,61.75,62.47,739495,0
2014-04-14,21:00:00,62.48,62.81,62.28,62.78,909340,0
2014-04-14,22:00:00,62.75,63.36,62.1,62.17,1746097,0
2014-04-15,16:00:00,61.76,61.98,61.05,61.49,960966,0
2014-04-15,17:00:00,61.52,63.26,61.27,63.13,2021298,0
2014-04-15,18:00:00,63.14,63.78,62.74,63.62,2540245,0
2014-04-15,19:00:00,63.62,64.32,63.52,64.27,1778620,0
2014-04-15,20:00:00,64.3,64.37,62.87,62.99,1829071,0
2014-04-15,21:00:00,62.94,63.02,61.75,62.07,1771069,0
2014-04-15,22:00:00,62.06,62.37,61.49,61.73,1554899,0
2014-04-16,16:00:00,60.67,61.5,60.53,61.15,1188852,0
2014-04-16,17:00:00,61.13,61.64,60.73,61.51,1836496,0
2014-04-16,18:00:00,61.51,61.69,60.79,60.79,1079528,0
2014-04-16,19:00:00,60.78,60.93,60.33,60.92,1163369,0
2014-04-16,20:00:00,60.93,61.15,60.68,60.88,1306274,0
2014-04-16,21:00:00,60.83,61.14,60.47,60.54,805993,0
2014-04-16,22:00:00,60.53,60.71,60.12,60.12,841965,0
2014-04-17,16:00:00,60.52,60.87,60.04,60.4,822879,0
2014-04-17,17:00:00,60.42,60.59,59.82,60.08,1473676,0
2014-04-17,18:00:00,60.06,60.5,59.93,60.23,674517,0
2014-04-17,19:00:00,60.24,60.37,59.95,60,588874,0
2014-04-17,20:00:00,59.99,60.02,59.51,59.63,671714,0
2014-04-17,21:00:00,59.65,59.86,59.58,59.76,407139,0
2014-04-17,22:00:00,59.77,59.99,59.6,59.92,540308,0
2014-04-21,16:00:00,59.8,60.06,59.54,59.76,315787,0
2014-04-21,17:00:00,59.77,60.36,59.36,59.99,793568,0
2014-04-21,18:00:00,59.98,60.05,59.51,59.56,653498,0
2014-04-21,19:00:00,59.55,59.74,59.48,59.52,408080,0
2014-04-21,20:00:00,59.52,59.62,59.31,59.32,244361,0
2014-04-21,21:00:00,59.32,59.39,59.2,59.23,438601,0
2014-04-21,22:00:00,59.21,59.48,59.19,59.2,551719,0
2014-04-22,16:00:00,58.82,58.99,58.56,58.62,504619,0
2014-04-22,17:00:00,58.59,58.71,58.3,58.32,1093180,0
2014-04-22,18:00:00,58.32,58.35,58.08,58.24,574390,0
2014-04-22,19:00:00,58.21,58.22,58,58.11,367423,0
2014-04-22,20:00:00,58.1,58.2,58,58.01,292787,0
2014-04-22,21:00:00,58.01,58.12,57.96,58.08,293071,0
2014-04-22,22:00:00,58.09,58.35,58.07,58.23,672031,0
2014-04-23,16:00:00,58.24,58.92,58.23,58.8,657431,0
2014-04-23,17:00:00,58.84,59.16,58.73,58.87,814719,0
2014-04-23,18:00:00,58.86,59.09,58.77,58.83,545461,0
2014-04-23,19:00:00,58.82,59.12,58.8,58.96,369890,0
2014-04-23,20:00:00,58.96,59.24,58.93,59.19,407409,0
2014-04-23,21:00:00,59.19,59.32,59.14,59.21,563561,0
2014-04-23,22:00:00,59.21,59.33,59,59.27,807892,0
2014-04-24,16:00:00,57.31,59.04,57.31,58.76,1380916,0
2014-04-24,17:00:00,58.78,59.42,58.44,58.48,1431529,0
2014-04-24,18:00:00,58.5,58.63,57.94,58.07,870277,0
2014-04-24,19:00:00,58.08,58.21,57.91,57.96,329715,0
2014-04-24,20:00:00,57.95,58.47,57.92,58.47,516670,0
2014-04-24,21:00:00,58.46,58.49,58.14,58.23,541026,0
2014-04-24,22:00:00,58.22,58.22,57.99,58.1,855169,0
2014-04-25,16:00:00,58.83,59.23,58.7,59.21,640057,0
2014-04-25,17:00:00,59.21,60.06,59.15,59.96,1648028,0
2014-04-25,18:00:00,59.95,60.2,59.43,59.64,1243434,0
2014-04-25,19:00:00,59.63,59.83,59.43,59.76,522553,0
2014-04-25,20:00:00,59.77,60.01,59.71,59.85,572715,0
2014-04-25,21:00:00,59.87,60.26,59.84,60.04,820558,0
2014-04-25,22:00:00,60.06,60.12,59.76,60.03,660512,0
2014-04-28,16:00:00,59.45,60.13,59.31,59.4,1226862,0
2014-04-28,17:00:00,59.4,59.56,58.72,59.24,1739467,0
2014-04-28,18:00:00,59.23,60.49,59.04,60.41,1713606,0
2014-04-28,19:00:00,60.41,60.7,60.23,60.54,1540774,0
2014-04-28,20:00:00,60.54,61.49,60.54,60.97,1844980,0
2014-04-28,21:00:00,60.97,61.2,60.16,60.36,1598383,0
2014-04-28,22:00:00,60.37,60.42,59.3,59.56,2294575,0
2014-04-29,16:00:00,59.22,59.56,58.81,59.22,771508,0
2014-04-29,17:00:00,59.17,59.81,59.01,59.21,1805470,0
2014-04-29,18:00:00,59.21,59.45,58.81,58.98,948389,0
2014-04-29,19:00:00,58.97,59,58.43,58.57,534829,0
2014-04-29,20:00:00,58.57,58.8,58.46,58.5,586055,0
2014-04-29,21:00:00,58.49,58.61,58.47,58.55,408780,0
2014-04-29,22:00:00,58.54,58.73,58.47,58.65,801530,0
2014-04-30,16:00:00,59.14,59.49,58.84,59.23,624284,0
2014-04-30,17:00:00,59.26,59.47,58.48,58.65,1070057,0
2014-04-30,18:00:00,58.65,58.94,58.56,58.78,588269,0
2014-04-30,19:00:00,58.78,58.79,58.58,58.61,213072,0
2014-04-30,20:00:00,58.6,58.7,58.47,58.69,269715,0
2014-04-30,21:00:00,58.73,58.88,58.23,58.39,1030011,0
2014-04-30,22:00:00,58.39,58.74,58.27,58.33,1012062,0
2014-05-01,16:00:00,58.18,58.44,57.86,58.1,621158,0
2014-05-01,17:00:00,58.08,58.37,57.57,57.67,1494964,0
2014-05-01,18:00:00,57.67,57.8,57.33,57.74,836931,0
2014-05-01,19:00:00,57.73,57.82,57.53,57.7,440038,0
2014-05-01,20:00:00,57.7,58.11,57.61,58.03,657167,0
2014-05-01,21:00:00,58.04,58.22,57.81,58.06,643988,0
2014-05-01,22:00:00,58.06,58.19,57.89,57.98,896962,0
2014-05-02,16:00:00,57.59,58.18,57.38,57.98,1125541,0
2014-05-02,17:00:00,57.98,58.46,57.57,58.27,1703969,0
2014-05-02,18:00:00,58.28,58.32,57.73,57.81,1171331,0
2014-05-02,19:00:00,57.8,57.98,57.74,57.87,226389,0
2014-05-02,20:00:00,57.85,58.22,57.81,58.22,342352,0
2014-05-02,21:00:00,58.22,58.3,57.99,58.1,489225,0
2014-05-02,22:00:00,58.08,58.21,57.88,58.19,474972,0
2014-05-05,16:00:00,58.86,59.15,58.32,58.32,898812,0
