Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-20,21:00:00,12.05,12.05,12.031,12.031,5701,0
2014-02-20,22:00:00,12.041,12.06,12.041,12.06,3324,0
2014-02-21,16:00:00,12.08,12.08,12.08,12.08,1009,0
2014-02-21,17:00:00,12.08,12.1,12.08,12.1,987,0
2014-02-21,18:00:00,12.1,12.14,12.1,12.12,5211,0
2014-02-21,19:00:00,12.12,12.12,12.12,12.12,1815,0
2014-02-21,20:00:00,12.14,12.14,12.14,12.14,301,0
2014-02-21,21:00:00,12.14,12.14,12.12,12.13,1306,0
2014-02-21,22:00:00,12.14,12.14,12.12,12.13,1800,0
2014-02-24,16:00:00,12.159,12.159,12.159,12.159,426,0
2014-02-24,17:00:00,12.12,12.12,12.12,12.12,726,0
2014-02-24,18:00:00,12.12,12.13,12.11,12.13,2960,0
2014-02-24,19:00:00,12.13,12.14,12.13,12.14,1735,0
2014-02-24,20:00:00,12.15,12.15,12.15,12.15,2120,0
2014-02-24,21:00:00,12.159,12.159,12.159,12.159,1513,0
2014-02-24,22:00:00,12.159,12.189,12.159,12.179,5751,0
2014-02-25,16:00:00,12.189,12.189,12.189,12.189,201,0
2014-02-25,17:00:00,12.179,12.189,12.13,12.189,1107,0
2014-02-25,18:00:00,12.189,12.189,12.15,12.15,737,0
2014-02-25,19:00:00,12.219,12.219,12.199,12.199,201,0
2014-02-25,20:00:00,12.12,12.199,12.12,12.199,603,0
2014-02-25,21:00:00,12.169,12.199,12.12,12.189,703,0
2014-02-25,22:00:00,12.179,12.179,12.11,12.11,1473,0
2014-02-26,16:00:00,12.189,12.278,12.189,12.278,6174,0
2014-02-26,17:00:00,12.268,12.278,12.229,12.239,1763,0
2014-02-26,18:00:00,12.229,12.249,12.229,12.229,804,0
2014-02-26,19:00:00,12.249,12.249,12.219,12.219,703,0
2014-02-26,20:00:00,12.229,12.229,12.229,12.229,402,0
2014-02-26,22:00:00,12.15,12.249,12.15,12.249,3829,0
2014-02-27,16:00:00,12.278,12.278,12.278,12.278,100,0
2014-02-27,17:00:00,12.288,12.298,12.1,12.209,10561,0
2014-02-27,18:00:00,12.199,12.219,12.199,12.209,502,0
2014-02-27,19:00:00,12.189,12.268,12.189,12.209,2519,0
2014-02-27,20:00:00,12.249,12.249,12.249,12.249,713,0
2014-02-27,21:00:00,12.249,12.258,12.249,12.249,1511,0
2014-02-27,22:00:00,12.249,12.249,12.13,12.229,1206,0
2014-02-28,16:00:00,12.14,12.209,12.14,12.209,2082,0
2014-02-28,17:00:00,12.229,12.318,12.229,12.239,1511,0
2014-02-28,20:00:00,12.249,12.258,12.11,12.179,4838,0
2014-02-28,21:00:00,12.219,12.219,12.169,12.209,2219,0
2014-02-28,22:00:00,12.189,12.249,12.189,12.249,2724,0
2014-03-03,16:00:00,12.249,12.288,12.249,12.258,2797,0
2014-03-03,17:00:00,12.258,12.258,12.209,12.209,320,0
2014-03-03,18:00:00,12.298,12.298,12.298,12.298,202,0
2014-03-03,20:00:00,12.278,12.278,12.249,12.249,5250,0
2014-03-03,21:00:00,12.229,12.229,12.219,12.219,402,0
2014-03-03,22:00:00,12.209,12.209,12.189,12.209,1005,0
2014-03-04,16:00:00,12.367,12.367,12.278,12.278,604,0
2014-03-04,19:00:00,12.229,12.229,12.219,12.219,1216,0
2014-03-04,20:00:00,12.209,12.209,12.209,12.209,666,0
2014-03-04,21:00:00,12.258,12.258,12.258,12.258,1212,0
2014-03-04,22:00:00,12.199,12.199,12.199,12.199,333,0
2014-03-05,16:00:00,12.288,12.348,12.249,12.249,868,0
2014-03-05,17:00:00,12.229,12.249,12.229,12.239,1411,0
2014-03-05,18:00:00,12.239,12.268,12.239,12.239,502,0
2014-03-05,19:00:00,12.268,12.268,12.258,12.258,502,0
2014-03-05,20:00:00,12.249,12.258,12.199,12.199,360,0
2014-03-05,21:00:00,12.199,12.229,12.199,12.199,1211,0
2014-03-05,22:00:00,12.199,12.199,12.189,12.199,769,0
2014-03-06,17:00:00,12.23,12.239,12.18,12.18,1708,0
2014-03-06,18:00:00,12.17,12.17,12.17,12.17,502,0
2014-03-06,20:00:00,12.17,12.239,12.17,12.23,2914,0
2014-03-06,21:00:00,12.18,12.18,12.18,12.18,100,0
2014-03-06,22:00:00,12.17,12.18,12.17,12.18,904,0
2014-03-07,16:00:00,12.17,12.17,12.17,12.17,1507,0
2014-03-07,17:00:00,12.13,12.13,12.13,12.13,201,0
2014-03-07,19:00:00,12.13,12.13,12.13,12.13,804,0
2014-03-07,20:00:00,12.11,12.11,12.09,12.1,2410,0
2014-03-07,22:00:00,12.09,12.09,12.07,12.07,831,0
2014-03-10,15:00:00,12.16,12.16,12.14,12.14,1002,0
2014-03-10,16:00:00,12.14,12.14,12.14,12.14,603,0
2014-03-10,20:00:00,12.269,12.269,12.269,12.269,1005,0
2014-03-10,21:00:00,12.12,12.13,12.12,12.13,402,0
2014-03-11,15:00:00,12.13,12.13,12.13,12.13,301,0
2014-03-11,16:00:00,12.13,12.14,12.13,12.14,603,0
2014-03-11,18:00:00,12.13,12.14,12.13,12.13,1507,0
2014-03-11,19:00:00,12.12,12.13,12.12,12.13,326,0
2014-03-11,21:00:00,12.13,12.15,12.13,12.14,3994,0
2014-03-12,15:00:00,12.14,12.14,12.14,12.14,100,0
2014-03-12,16:00:00,12.12,12.14,12.12,12.13,703,0
2014-03-12,17:00:00,12.21,12.21,12.21,12.21,201,0
2014-03-12,18:00:00,12.21,12.21,12.21,12.21,1962,0
2014-03-12,21:00:00,12.22,12.289,12.22,12.289,1546,0
2014-03-13,15:00:00,12.19,12.19,12.19,12.19,531,0
2014-03-13,16:00:00,12.259,12.269,12.259,12.269,201,0
2014-03-13,19:00:00,12.279,12.289,12.279,12.289,201,0
2014-03-13,20:00:00,12.289,12.299,12.289,12.289,883,0
2014-03-13,21:00:00,12.299,12.339,12.299,12.309,1407,0
2014-03-14,15:00:00,12.339,12.339,12.339,12.339,962,0
2014-03-14,16:00:00,12.329,12.339,12.329,12.339,442,0
2014-03-14,17:00:00,12.289,12.329,12.289,12.329,930,0
2014-03-14,18:00:00,12.339,12.339,12.339,12.339,6331,0
2014-03-14,20:00:00,12.339,12.339,12.339,12.339,301,0
2014-03-14,21:00:00,12.319,12.329,12.259,12.259,2447,0
2014-03-17,15:00:00,12.369,12.369,12.369,12.369,1453,0
2014-03-17,16:00:00,12.349,12.359,12.319,12.319,6814,0
2014-03-17,17:00:00,12.339,12.339,12.339,12.339,1206,0
2014-03-17,18:00:00,12.349,12.359,12.329,12.359,312,0
2014-03-17,19:00:00,12.339,12.359,12.289,12.359,2613,0
2014-03-17,20:00:00,12.359,12.359,12.279,12.359,7738,0
2014-03-17,21:00:00,12.369,12.419,12.289,12.419,2300,0
2014-03-18,15:00:00,12.349,12.409,12.349,12.409,2418,0
2014-03-18,16:00:00,12.419,12.448,12.409,12.438,3238,0
2014-03-18,17:00:00,12.438,12.438,12.389,12.438,1051,0
2014-03-18,18:00:00,12.438,12.438,12.438,12.438,402,0
2014-03-18,19:00:00,12.438,12.438,12.438,12.438,402,0
2014-03-18,20:00:00,12.438,12.438,12.438,12.438,1005,0
2014-03-18,21:00:00,12.438,12.438,12.359,12.359,1765,0
2014-03-19,15:00:00,12.448,12.448,12.329,12.448,1845,0
2014-03-19,16:00:00,12.438,12.448,12.399,12.448,909,0
2014-03-19,17:00:00,12.429,12.429,12.419,12.419,402,0
2014-03-19,19:00:00,12.419,12.419,12.419,12.419,1306,0
2014-03-19,21:00:00,12.249,12.269,12.249,12.269,1206,0
2014-03-20,15:00:00,12.249,12.269,12.249,12.269,1545,0
2014-03-20,16:00:00,12.259,12.259,12.23,12.239,3460,0
2014-03-20,17:00:00,12.239,12.239,12.23,12.239,1925,0
2014-03-20,18:00:00,12.239,12.239,12.239,12.239,703,0
2014-03-20,19:00:00,12.239,12.239,12.23,12.23,1206,0
2014-03-20,20:00:00,12.19,12.239,12.19,12.23,3904,0
2014-03-20,21:00:00,12.239,12.239,12.23,12.239,1275,0
2014-03-21,15:00:00,12.239,12.239,12.239,12.239,749,0
2014-03-21,16:00:00,12.259,12.279,12.23,12.279,2211,0
2014-03-21,17:00:00,12.279,12.279,12.279,12.279,3115,0
2014-03-21,18:00:00,12.279,12.289,12.2,12.289,2311,0
2014-03-21,19:00:00,12.289,12.299,12.279,12.279,2110,0
2014-03-21,21:00:00,12.259,12.259,12.2,12.2,301,0
2014-03-24,15:00:00,12.239,12.239,12.2,12.239,603,0
2014-03-24,16:00:00,12.239,12.239,12.16,12.23,1407,0
2014-03-24,17:00:00,12.239,12.239,12.239,12.239,201,0
2014-03-24,18:00:00,12.23,12.239,12.23,12.239,430,0
2014-03-24,19:00:00,12.239,12.239,12.239,12.239,353,0
2014-03-24,20:00:00,12.259,12.259,12.259,12.259,100,0
2014-03-24,21:00:00,12.249,12.259,12.249,12.259,1809,0
2014-03-25,16:00:00,12.22,12.22,12.22,12.22,201,0
2014-03-25,17:00:00,12.22,12.249,12.15,12.17,3918,0
2014-03-25,19:00:00,12.2,12.21,12.2,12.21,1962,0
2014-03-25,21:00:00,12.22,12.22,12.22,12.22,201,0
2014-03-26,15:00:00,12.239,12.239,12.22,12.22,390,0
2014-03-26,16:00:00,12.239,12.239,12.2,12.2,4424,0
2014-03-26,17:00:00,12.2,12.2,12.17,12.17,697,0
2014-03-26,20:00:00,12.2,12.2,12.2,12.2,100,0
2014-03-26,21:00:00,12.2,12.2,12.2,12.2,301,0
2014-03-27,15:00:00,12.22,12.239,12.21,12.239,501,0
2014-03-27,16:00:00,12.239,12.239,12.22,12.239,2102,0
2014-03-27,17:00:00,12.239,12.239,12.21,12.21,1981,0
2014-03-27,18:00:00,12.239,12.239,12.22,12.22,501,0
2014-03-27,19:00:00,12.239,12.239,12.23,12.239,2621,0
2014-03-27,20:00:00,12.239,12.239,12.239,12.239,1607,0
2014-03-27,21:00:00,12.239,12.309,12.239,12.309,1426,0
2014-03-28,15:00:00,12.319,12.339,12.319,12.339,2788,0
2014-03-28,16:00:00,12.329,12.329,12.329,12.329,200,0
2014-03-28,17:00:00,12.339,12.339,12.339,12.339,100,0
2014-03-28,18:00:00,12.319,12.319,12.299,12.299,2326,0
2014-03-28,19:00:00,12.319,12.329,12.289,12.329,800,0
2014-03-28,20:00:00,12.319,12.329,12.319,12.329,1105,0
2014-03-28,21:00:00,12.329,12.339,12.329,12.339,600,0
2014-03-31,16:00:00,12.22,12.319,12.22,12.239,3051,0
2014-03-31,17:00:00,12.239,12.259,12.239,12.249,1210,0
2014-03-31,18:00:00,12.259,12.259,12.259,12.259,204,0
2014-03-31,20:00:00,12.269,12.299,12.269,12.299,3813,0
2014-03-31,21:00:00,12.349,12.349,12.319,12.319,902,0
2014-03-31,22:00:00,12.329,12.349,12.309,12.309,2909,0
2014-04-01,16:00:00,12.359,12.359,12.239,12.359,7696,0
2014-04-01,17:00:00,12.279,12.279,12.22,12.22,2119,0
2014-04-01,19:00:00,12.259,12.259,12.259,12.259,553,0
2014-04-01,20:00:00,12.249,12.249,12.22,12.23,702,0
2014-04-02,16:00:00,12.309,12.309,12.309,12.309,261,0
2014-04-02,17:00:00,12.239,12.239,12.239,12.239,300,0
2014-04-02,18:00:00,12.259,12.259,12.239,12.239,400,0
2014-04-02,20:00:00,12.269,12.329,12.239,12.279,15808,0
2014-04-02,21:00:00,12.249,12.249,12.249,12.249,100,0
2014-04-02,22:00:00,12.22,12.239,12.22,12.22,396,0
2014-04-03,17:00:00,12.259,12.259,12.259,12.259,200,0
2014-04-03,19:00:00,12.239,12.239,12.239,12.239,200,0
2014-04-03,20:00:00,12.239,12.259,12.239,12.239,1000,0
2014-04-03,21:00:00,12.23,12.23,12.23,12.23,400,0
2014-04-03,22:00:00,12.259,12.379,12.259,12.379,2201,0
2014-04-04,16:00:00,12.21,12.21,12.21,12.21,400,0
2014-04-04,18:00:00,12.289,12.299,12.249,12.289,3683,0
2014-04-04,19:00:00,12.319,12.329,12.319,12.329,300,0
2014-04-04,20:00:00,12.319,12.339,12.319,12.329,1113,0
2014-04-04,21:00:00,12.319,12.319,12.319,12.319,702,0
2014-04-04,22:00:00,12.319,12.319,12.259,12.259,600,0
2014-04-07,16:00:00,12.279,12.279,12.279,12.279,330,0
2014-04-07,17:00:00,12.299,12.299,12.299,12.299,402,0
2014-04-07,19:00:00,12.299,12.329,12.299,12.309,1708,0
2014-04-07,21:00:00,12.309,12.339,12.289,12.339,2062,0
2014-04-07,22:00:00,12.269,12.269,12.269,12.269,139,0
2014-04-08,17:00:00,12.38,12.4,12.38,12.4,2440,0
2014-04-08,18:00:00,12.4,12.42,12.34,12.42,3900,0
2014-04-08,19:00:00,12.43,12.43,12.35,12.35,1474,0
2014-04-08,20:00:00,12.35,12.35,12.35,12.35,200,0
2014-04-08,21:00:00,12.35,12.38,12.33,12.34,700,0
2014-04-08,22:00:00,12.36,12.4,12.33,12.35,2031,0
2014-04-09,16:00:00,12.39,12.39,12.37,12.37,601,0
2014-04-09,17:00:00,12.36,12.36,12.33,12.33,1000,0
2014-04-09,20:00:00,12.28,12.28,12.28,12.28,100,0
2014-04-09,21:00:00,12.28,12.28,12.28,12.28,200,0
2014-04-09,22:00:00,12.3,12.36,12.28,12.28,900,0
2014-04-10,16:00:00,12.27,12.39,12.27,12.39,716,0
2014-04-10,17:00:00,12.3,12.31,12.26,12.29,1856,0
2014-04-10,18:00:00,12.3,12.38,12.3,12.33,803,0
2014-04-10,19:00:00,12.33,12.33,12.33,12.33,100,0
2014-04-10,21:00:00,12.32,12.32,12.32,12.32,300,0
2014-04-10,22:00:00,12.31,12.44,12.3,12.44,1001,0
2014-04-11,17:00:00,12.43,12.43,12.39,12.4,1181,0
2014-04-11,18:00:00,12.4,12.4,12.39,12.4,1500,0
2014-04-11,19:00:00,12.41,12.42,12.41,12.42,597,0
2014-04-11,21:00:00,12.36,12.37,12.36,12.37,2000,0
2014-04-11,22:00:00,12.36,12.36,12.36,12.36,100,0
2014-04-14,16:00:00,12.4,12.4,12.39,12.39,1700,0
2014-04-14,17:00:00,12.39,12.39,12.37,12.37,300,0
2014-04-14,18:00:00,12.36,12.37,12.36,12.36,300,0
2014-04-14,19:00:00,12.35,12.35,12.35,12.35,100,0
2014-04-14,20:00:00,12.35,12.36,12.28,12.28,2592,0
2014-04-14,21:00:00,12.3,12.3,12.28,12.28,2237,0
2014-04-14,22:00:00,12.28,12.29,12.28,12.29,500,0
2014-04-15,16:00:00,12.35,12.36,12.35,12.36,300,0
2014-04-15,17:00:00,12.37,12.37,12.3,12.3,1000,0
2014-04-15,18:00:00,12.29,12.35,12.29,12.29,2418,0
2014-04-15,19:00:00,12.29,12.37,12.29,12.37,2165,0
2014-04-16,16:00:00,12.36,12.36,12.35,12.35,200,0
2014-04-16,17:00:00,12.32,12.35,12.32,12.35,1645,0
2014-04-16,18:00:00,12.35,12.37,12.35,12.37,1545,0
2014-04-16,19:00:00,12.39,12.39,12.37,12.39,1375,0
2014-04-16,20:00:00,12.39,12.39,12.39,12.39,200,0
2014-04-16,22:00:00,12.4,12.44,12.4,12.42,1200,0
2014-04-17,16:00:00,12.41,12.41,12.41,12.41,100,0
2014-04-17,17:00:00,12.42,12.43,12.4,12.43,1728,0
2014-04-17,18:00:00,12.42,12.43,12.36,12.43,3048,0
2014-04-17,19:00:00,12.43,12.43,12.41,12.41,3000,0
2014-04-17,21:00:00,12.43,12.43,12.39,12.41,1600,0
2014-04-17,22:00:00,12.42,12.42,12.39,12.39,467,0
2014-04-21,16:00:00,12.44,12.44,12.43,12.43,1701,0
2014-04-21,17:00:00,12.43,12.43,12.43,12.43,781,0
2014-04-21,18:00:00,12.42,12.42,12.42,12.42,729,0
2014-04-21,19:00:00,12.43,12.44,12.43,12.44,600,0
2014-04-21,21:00:00,12.41,12.41,12.41,12.41,1300,0
2014-04-21,22:00:00,12.44,12.44,12.43,12.43,1434,0
2014-04-22,16:00:00,12.44,12.44,12.44,12.44,832,0
2014-04-22,17:00:00,12.44,12.45,12.44,12.45,1546,0
2014-04-22,18:00:00,12.46,12.47,12.45,12.46,2192,0
2014-04-22,19:00:00,12.47,12.47,12.46,12.46,400,0
2014-04-22,20:00:00,12.46,12.46,12.41,12.41,600,0
2014-04-22,22:00:00,12.5,12.5,12.5,12.5,154,0
2014-04-23,16:00:00,12.55,12.55,12.53,12.53,1797,0
2014-04-23,17:00:00,12.53,12.53,12.53,12.53,220,0
2014-04-23,18:00:00,12.53,12.53,12.5,12.53,2393,0
2014-04-23,19:00:00,12.5,12.52,12.5,12.52,1900,0
2014-04-23,22:00:00,12.55,12.55,12.54,12.55,500,0
2014-04-24,16:00:00,12.51,12.53,12.51,12.53,500,0
2014-04-24,17:00:00,12.52,12.55,12.51,12.55,2600,0
2014-04-24,18:00:00,12.55,12.56,12.54,12.56,1000,0
2014-04-24,19:00:00,12.56,12.56,12.47,12.55,3092,0
2014-04-24,20:00:00,12.55,12.55,12.55,12.55,200,0
2014-04-24,22:00:00,12.56,12.56,12.55,12.56,800,0
2014-04-25,16:00:00,12.56,12.56,12.49,12.49,900,0
2014-04-25,17:00:00,12.56,12.56,12.52,12.56,1200,0
2014-04-25,18:00:00,12.56,12.56,12.56,12.56,100,0
2014-04-25,19:00:00,12.56,12.56,12.56,12.56,1370,0
2014-04-25,20:00:00,12.56,12.56,12.56,12.56,1600,0
2014-04-25,22:00:00,12.57,12.57,12.56,12.56,400,0
2014-04-28,16:00:00,12.64,12.64,12.64,12.64,770,0
2014-04-28,17:00:00,12.64,12.72,12.61,12.72,1100,0
2014-04-28,19:00:00,12.58,12.58,12.58,12.58,1400,0
2014-04-28,22:00:00,12.62,12.68,12.62,12.68,547,0
2014-04-29,16:00:00,12.8,12.8,12.71,12.79,722,0
2014-04-29,17:00:00,12.74,12.74,12.74,12.74,100,0
2014-04-29,18:00:00,12.78,12.79,12.69,12.69,2882,0
2014-04-29,19:00:00,12.7,12.7,12.65,12.66,1580,0
2014-04-29,20:00:00,12.66,12.71,12.66,12.69,2226,0
2014-04-29,21:00:00,12.69,12.69,12.6,12.6,3100,0
2014-04-29,22:00:00,12.68,12.72,12.67,12.67,3203,0
2014-04-30,16:00:00,12.32,12.67,12.32,12.62,1400,0
2014-04-30,17:00:00,12.74,12.74,12.73,12.74,820,0
2014-04-30,18:00:00,12.69,12.74,12.69,12.74,1100,0
2014-04-30,19:00:00,12.73,12.73,12.73,12.73,500,0
2014-04-30,22:00:00,12.73,12.73,12.52,12.71,2700,0
2014-05-01,16:00:00,12.81,12.85,12.81,12.85,888,0
2014-05-01,17:00:00,12.85,12.85,12.82,12.82,1360,0
2014-05-01,18:00:00,12.85,12.85,12.85,12.85,400,0
2014-05-01,19:00:00,12.85,12.85,12.85,12.85,200,0
2014-05-01,20:00:00,12.85,12.85,12.85,12.85,500,0
2014-05-01,21:00:00,12.85,12.85,12.85,12.85,200,0
2014-05-01,22:00:00,12.85,12.85,12.85,12.85,326,0
2014-05-02,16:00:00,12.88,12.88,12.84,12.84,200,0
2014-05-02,17:00:00,12.84,12.84,12.68,12.84,2300,0
2014-05-02,18:00:00,12.84,12.84,12.84,12.84,200,0
2014-05-02,19:00:00,12.84,12.84,12.65,12.74,5400,0
2014-05-02,20:00:00,12.76,12.84,12.76,12.83,800,0
2014-05-02,21:00:00,12.78,12.78,12.76,12.76,400,0
2014-05-02,22:00:00,12.83,12.84,12.73,12.84,625,0
2014-05-05,16:00:00,12.86,12.87,12.85,12.85,700,0
2014-05-05,17:00:00,12.87,12.87,12.78,12.83,1028,0
2014-05-05,18:00:00,12.83,12.86,12.78,12.82,1751,0
2014-05-05,19:00:00,12.82,12.82,12.76,12.76,400,0
2014-05-05,20:00:00,12.82,12.86,12.81,12.85,2300,0
2014-05-05,21:00:00,12.83,12.86,12.83,12.84,784,0
2014-05-05,22:00:00,12.84,12.84,12.83,12.84,753,0
2014-05-06,16:00:00,12.8,12.8,12.78,12.78,2154,0
2014-05-06,17:00:00,12.76,12.76,12.75,12.75,1371,0
2014-05-06,18:00:00,12.75,12.81,12.75,12.8,1200,0
2014-05-06,19:00:00,12.82,12.82,12.8,12.8,1000,0
2014-05-06,21:00:00,12.82,12.82,12.82,12.82,200,0
2014-05-06,22:00:00,12.79,12.91,12.76,12.91,1702,0
2014-05-07,16:00:00,13.4,13.4,12.82,12.82,4066,0
2014-05-07,17:00:00,12.79,12.83,12.79,12.79,520,0
2014-05-07,18:00:00,12.78,12.83,12.78,12.83,2900,0
2014-05-07,20:00:00,12.82,12.82,12.82,12.82,2000,0
2014-05-07,22:00:00,12.81,12.81,12.81,12.81,861,0
