Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-25,20:00:00,9.771,9.771,9.761,9.761,2734,0
2014-02-25,21:00:00,9.771,9.771,9.652,9.682,9830,0
2014-02-25,22:00:00,9.642,9.721,9.632,9.632,15754,0
2014-02-26,16:00:00,9.632,9.632,9.612,9.612,832,0
2014-02-26,17:00:00,9.612,9.652,9.612,9.652,504,0
2014-02-26,18:00:00,9.652,9.662,9.652,9.662,4642,0
2014-02-26,19:00:00,9.652,9.652,9.652,9.652,100,0
2014-02-26,20:00:00,9.652,9.662,9.652,9.662,1262,0
2014-02-26,21:00:00,9.662,9.662,9.612,9.612,4630,0
2014-02-26,22:00:00,9.612,9.652,9.573,9.592,28427,0
2014-02-27,17:00:00,9.573,9.583,9.513,9.513,5038,0
2014-02-27,18:00:00,9.513,9.592,9.513,9.523,1614,0
2014-02-27,19:00:00,9.563,9.563,9.563,9.563,404,0
2014-02-27,20:00:00,9.513,9.523,9.4538,9.4538,3578,0
2014-02-27,21:00:00,9.424,9.424,9.4141,9.424,1917,0
2014-02-27,22:00:00,9.4538,9.632,9.4141,9.632,13254,0
2014-02-28,16:00:00,9.573,9.573,9.563,9.563,5119,0
2014-02-28,17:00:00,9.652,9.721,9.573,9.721,24842,0
2014-02-28,18:00:00,9.721,9.731,9.692,9.711,3869,0
2014-02-28,19:00:00,9.711,9.751,9.692,9.751,5953,0
2014-02-28,20:00:00,9.761,9.761,9.702,9.702,7579,0
2014-02-28,21:00:00,9.731,9.731,9.692,9.692,808,0
2014-02-28,22:00:00,9.692,9.692,9.2754,9.2754,19011,0
2014-03-03,16:00:00,9.2853,9.622,9.2754,9.523,17925,0
2014-03-03,17:00:00,9.632,9.642,9.4538,9.523,34664,0
2014-03-03,18:00:00,9.4439,9.513,9.3249,9.3448,25579,0
2014-03-03,19:00:00,9.3051,9.3051,9.1763,9.2358,3330,0
2014-03-03,20:00:00,9.3249,9.4141,9.2853,9.4141,6005,0
2014-03-03,21:00:00,9.3249,9.3646,9.2655,9.2853,7594,0
2014-03-03,22:00:00,9.3051,9.3349,9.2556,9.315,11699,0
2014-03-04,16:00:00,9.3349,9.4141,9.315,9.3448,14430,0
2014-03-04,17:00:00,9.3646,9.4141,9.315,9.4141,10559,0
2014-03-04,18:00:00,9.3844,9.602,9.3844,9.503,17714,0
2014-03-04,19:00:00,9.503,9.592,9.4934,9.583,8923,0
2014-03-04,20:00:00,9.592,9.602,9.513,9.602,5551,0
2014-03-04,21:00:00,9.602,9.711,9.583,9.632,7613,0
2014-03-04,22:00:00,9.632,9.721,9.612,9.692,15197,0
2014-03-05,16:00:00,9.692,9.801,9.692,9.801,3407,0
2014-03-05,17:00:00,9.811,9.85,9.721,9.771,22695,0
2014-03-05,18:00:00,9.83,9.83,9.731,9.781,28802,0
2014-03-05,19:00:00,9.791,9.811,9.721,9.731,8511,0
2014-03-05,20:00:00,9.731,9.781,9.711,9.721,10997,0
2014-03-05,21:00:00,9.781,9.801,9.761,9.771,8671,0
2014-03-05,22:00:00,9.761,9.811,9.731,9.761,9106,0
2014-03-06,16:00:00,9.741,9.85,9.741,9.84,5029,0
2014-03-06,17:00:00,9.811,9.811,9.761,9.811,504,0
2014-03-06,18:00:00,9.761,9.761,9.563,9.612,6454,0
2014-03-06,19:00:00,9.622,9.662,9.612,9.652,6963,0
2014-03-06,20:00:00,9.662,9.662,9.612,9.662,7998,0
2014-03-06,21:00:00,9.612,9.642,9.612,9.642,5078,0
2014-03-06,22:00:00,9.632,9.652,9.602,9.612,10660,0
2014-03-07,16:00:00,9.612,9.612,9.523,9.523,1766,0
2014-03-07,17:00:00,9.632,9.761,9.513,9.523,14966,0
2014-03-07,18:00:00,9.533,9.563,9.513,9.513,5752,0
2014-03-07,19:00:00,9.523,9.553,9.503,9.503,2965,0
2014-03-07,20:00:00,9.4934,9.583,9.4835,9.503,4843,0
2014-03-07,21:00:00,9.513,9.583,9.503,9.513,4239,0
2014-03-07,22:00:00,9.513,9.513,9.3943,9.503,6080,0
2014-03-10,15:00:00,9.632,9.632,9.632,9.632,3451,0
2014-03-10,17:00:00,9.622,9.642,9.553,9.563,6541,0
2014-03-10,18:00:00,9.612,9.612,9.563,9.612,630,0
2014-03-10,19:00:00,9.612,9.612,9.573,9.592,2474,0
2014-03-10,20:00:00,9.592,9.592,9.533,9.533,7263,0
2014-03-10,21:00:00,9.543,9.583,9.543,9.573,908,0
2014-03-11,16:00:00,9.523,9.592,9.4736,9.592,3830,0
2014-03-11,18:00:00,9.583,9.583,9.563,9.563,801,0
2014-03-11,19:00:00,9.503,9.553,9.503,9.543,1221,0
2014-03-11,20:00:00,9.543,9.563,9.4934,9.563,11537,0
2014-03-11,21:00:00,9.563,9.612,9.513,9.612,15106,0
2014-03-12,15:00:00,9.677,9.757,9.597,9.757,3305,0
2014-03-12,16:00:00,9.757,9.886,9.587,9.707,10446,0
2014-03-12,17:00:00,9.797,9.866,9.717,9.836,7232,0
2014-03-12,18:00:00,9.737,9.806,9.657,9.806,63708,0
2014-03-12,19:00:00,9.806,9.806,9.657,9.777,9544,0
2014-03-12,20:00:00,9.767,9.767,9.677,9.747,5990,0
2014-03-12,21:00:00,9.637,9.667,9.607,9.607,4071,0
2014-03-13,15:00:00,9.617,9.617,9.617,9.617,107,0
2014-03-13,16:00:00,9.667,9.667,9.607,9.607,2411,0
2014-03-13,17:00:00,9.607,9.607,9.528,9.607,4341,0
2014-03-13,18:00:00,9.597,9.607,9.597,9.607,2702,0
2014-03-13,19:00:00,9.607,9.697,9.528,9.528,4018,0
2014-03-13,20:00:00,9.587,9.637,9.548,9.637,552,0
2014-03-13,21:00:00,9.657,9.657,9.538,9.637,10931,0
2014-03-14,15:00:00,9.717,9.717,9.717,9.717,593,0
2014-03-14,16:00:00,9.587,9.587,9.558,9.558,698,0
2014-03-14,17:00:00,9.657,9.657,9.657,9.657,201,0
2014-03-14,18:00:00,9.637,9.697,9.617,9.687,1908,0
2014-03-14,19:00:00,9.647,9.667,9.548,9.548,4796,0
2014-03-14,20:00:00,9.558,9.667,9.558,9.667,7670,0
2014-03-14,21:00:00,9.667,9.687,9.607,9.647,7999,0
2014-03-17,15:00:00,9.627,9.657,9.627,9.657,8739,0
2014-03-17,16:00:00,9.667,9.757,9.667,9.717,5125,0
2014-03-17,17:00:00,9.737,9.747,9.707,9.707,703,0
2014-03-17,18:00:00,9.707,9.757,9.707,9.747,6902,0
2014-03-17,19:00:00,9.747,9.757,9.717,9.757,3823,0
2014-03-17,20:00:00,9.747,9.757,9.747,9.757,7533,0
2014-03-17,21:00:00,9.727,9.747,9.727,9.727,4721,0
2014-03-18,15:00:00,9.667,9.757,9.657,9.757,2009,0
2014-03-18,16:00:00,9.727,9.757,9.707,9.717,2235,0
2014-03-18,17:00:00,9.707,9.707,9.617,9.707,3339,0
2014-03-18,18:00:00,9.687,9.697,9.677,9.697,2154,0
2014-03-18,19:00:00,9.707,9.707,9.697,9.697,1708,0
2014-03-18,20:00:00,9.687,9.697,9.687,9.697,502,0
2014-03-18,21:00:00,9.697,9.707,9.697,9.697,3716,0
2014-03-19,16:00:00,9.707,9.757,9.707,9.757,1507,0
2014-03-19,17:00:00,9.717,9.757,9.707,9.757,2983,0
2014-03-19,18:00:00,9.707,9.747,9.697,9.747,8624,0
2014-03-19,19:00:00,9.747,9.747,9.707,9.707,2230,0
2014-03-19,20:00:00,9.717,9.717,9.707,9.717,1657,0
2014-03-19,21:00:00,9.707,9.717,9.697,9.707,9462,0
2014-03-20,15:00:00,9.707,9.717,9.707,9.717,5524,0
2014-03-20,16:00:00,9.717,9.806,9.717,9.787,7679,0
2014-03-20,17:00:00,9.787,9.846,9.757,9.797,9401,0
2014-03-20,18:00:00,9.836,9.836,9.767,9.767,5324,0
2014-03-20,19:00:00,9.777,9.777,9.767,9.767,1306,0
2014-03-20,20:00:00,9.777,9.787,9.767,9.777,2511,0
2014-03-20,21:00:00,9.777,9.787,9.707,9.727,4041,0
2014-03-21,15:00:00,9.707,9.707,9.707,9.707,603,0
2014-03-21,16:00:00,9.707,9.797,9.707,9.757,1607,0
2014-03-21,17:00:00,9.797,9.846,9.767,9.816,7345,0
2014-03-21,18:00:00,9.846,9.856,9.816,9.856,5848,0
2014-03-21,19:00:00,9.856,9.866,9.806,9.806,7379,0
2014-03-21,20:00:00,9.787,9.816,9.787,9.806,2210,0
2014-03-21,21:00:00,9.836,9.906,9.737,9.906,13136,0
2014-03-24,15:00:00,9.886,9.886,9.886,9.886,1507,0
2014-03-24,16:00:00,9.767,9.946,9.767,9.946,8552,0
2014-03-24,17:00:00,9.906,9.956,9.866,9.926,37715,0
2014-03-24,18:00:00,9.856,9.906,9.737,9.846,41108,0
2014-03-24,19:00:00,9.866,9.876,9.866,9.876,954,0
2014-03-24,20:00:00,9.767,9.856,9.767,9.846,2210,0
2014-03-24,21:00:00,9.866,9.866,9.806,9.806,2755,0
2014-03-25,15:00:00,9.826,9.886,9.816,9.886,2966,0
2014-03-25,16:00:00,9.896,9.906,9.886,9.886,13854,0
2014-03-25,17:00:00,9.896,9.906,9.896,9.906,7525,0
2014-03-25,18:00:00,9.926,9.936,9.916,9.926,5455,0
2014-03-25,19:00:00,9.926,9.926,9.886,9.886,28072,0
2014-03-25,20:00:00,9.896,9.926,9.886,9.926,5872,0
2014-03-25,21:00:00,9.916,9.916,9.886,9.916,14507,0
2014-03-26,15:00:00,9.906,9.906,9.896,9.906,2987,0
2014-03-26,16:00:00,9.856,9.906,9.856,9.886,20263,0
2014-03-26,17:00:00,9.906,10.225,9.906,9.936,28260,0
2014-03-26,18:00:00,9.916,9.916,9.896,9.906,2264,0
2014-03-26,19:00:00,9.906,9.906,9.856,9.866,3954,0
2014-03-26,20:00:00,9.876,9.916,9.856,9.896,8197,0
2014-03-26,21:00:00,9.906,9.976,9.866,9.956,48209,0
2014-03-27,15:00:00,9.956,9.956,9.846,9.846,7114,0
2014-03-27,16:00:00,9.816,9.916,9.806,9.896,17414,0
2014-03-27,19:00:00,9.856,9.856,9.846,9.856,6325,0
2014-03-27,20:00:00,9.906,9.906,9.856,9.856,3278,0
2014-03-27,21:00:00,9.856,9.946,9.826,9.946,4275,0
2014-03-28,15:00:00,9.956,9.976,9.956,9.956,5514,0
2014-03-28,16:00:00,9.956,9.976,9.856,9.856,20530,0
2014-03-28,17:00:00,9.976,9.976,9.956,9.956,12598,0
2014-03-28,18:00:00,9.956,9.956,9.906,9.906,2008,0
2014-03-28,19:00:00,9.946,9.946,9.906,9.906,3917,0
2014-03-28,20:00:00,9.946,9.946,9.856,9.856,6287,0
2014-03-28,21:00:00,9.856,9.946,9.856,9.946,14910,0
2014-03-31,16:00:00,9.956,9.966,9.956,9.956,4585,0
2014-03-31,17:00:00,9.976,9.976,9.956,9.966,16737,0
2014-03-31,18:00:00,9.966,9.976,9.956,9.966,11130,0
2014-03-31,19:00:00,9.976,10.006,9.956,10.006,30790,0
2014-03-31,20:00:00,10.006,10.006,9.956,9.996,10025,0
2014-03-31,21:00:00,10.006,10.045,9.986,10.045,5678,0
2014-03-31,22:00:00,9.986,10.055,9.986,10.016,8822,0
2014-04-01,16:00:00,10.055,10.065,9.976,9.976,7085,0
2014-04-01,17:00:00,10.035,10.035,9.956,9.966,8723,0
2014-04-01,18:00:00,9.966,9.966,9.956,9.966,7163,0
2014-04-01,19:00:00,9.966,9.966,9.936,9.936,18604,0
2014-04-01,20:00:00,9.986,9.986,9.936,9.956,1744,0
2014-04-01,21:00:00,9.976,10.025,9.956,9.976,5958,0
2014-04-01,22:00:00,9.976,9.986,9.956,9.956,16840,0
2014-04-02,16:00:00,10.045,10.095,9.956,10.035,11249,0
2014-04-02,17:00:00,10.055,10.085,10.045,10.075,6292,0
2014-04-02,18:00:00,10.085,10.085,10.055,10.065,7969,0
2014-04-02,19:00:00,10.065,10.065,10.055,10.055,8855,0
2014-04-02,20:00:00,10.055,10.085,10.055,10.065,5597,0
2014-04-02,21:00:00,10.055,10.055,10.045,10.055,2807,0
2014-04-02,22:00:00,10.035,10.065,10.035,10.065,4910,0
2014-04-03,16:00:00,10.025,10.025,10.025,10.025,2777,0
2014-04-03,17:00:00,10.055,10.065,10.035,10.045,1424,0
2014-04-03,18:00:00,10.065,10.075,10.035,10.065,4057,0
2014-04-03,19:00:00,10.085,10.085,10.055,10.055,2608,0
2014-04-03,20:00:00,10.055,10.105,10.055,10.085,8464,0
2014-04-03,21:00:00,10.085,10.095,10.055,10.095,4845,0
2014-04-03,22:00:00,10.055,10.105,10.055,10.055,5008,0
2014-04-04,16:00:00,10.095,10.105,10.006,10.095,4340,0
2014-04-04,17:00:00,10.095,10.105,10.055,10.105,4510,0
2014-04-04,18:00:00,10.095,10.105,10.055,10.055,4306,0
2014-04-04,19:00:00,10.055,10.095,10.006,10.016,4443,0
2014-04-04,20:00:00,10.095,10.095,10.016,10.016,10292,0
2014-04-04,21:00:00,10.045,10.045,10.006,10.045,1553,0
2014-04-04,22:00:00,10.006,10.055,10.006,10.006,13657,0
2014-04-07,16:00:00,10.055,10.055,10.006,10.016,10180,0
2014-04-07,17:00:00,10.055,10.105,10.055,10.065,18525,0
2014-04-07,18:00:00,10.085,10.105,10.075,10.105,4890,0
2014-04-07,19:00:00,10.075,10.105,10.055,10.095,9769,0
2014-04-07,20:00:00,10.075,10.075,10.065,10.065,1204,0
2014-04-07,21:00:00,10.085,10.105,10.055,10.075,18379,0
2014-04-07,22:00:00,10.095,10.105,10.055,10.055,14757,0
2014-04-08,16:00:00,10.055,10.095,10.025,10.025,2967,0
2014-04-08,17:00:00,10.045,10.045,10.045,10.045,501,0
2014-04-08,18:00:00,10.045,10.045,10.025,10.025,5522,0
2014-04-08,19:00:00,10.045,10.055,10.045,10.055,6955,0
2014-04-08,20:00:00,10.075,10.105,10.055,10.065,5084,0
2014-04-08,21:00:00,10.095,10.095,10.085,10.095,4182,0
2014-04-08,22:00:00,10.085,10.095,10.075,10.075,3227,0
2014-04-09,16:00:00,10.006,10.135,10.006,10.125,16870,0
2014-04-09,17:00:00,10.125,10.125,10.105,10.125,5569,0
2014-04-09,18:00:00,10.115,10.135,10.115,10.125,5682,0
2014-04-09,19:00:00,10.125,10.125,10.115,10.125,1541,0
2014-04-09,20:00:00,10.115,10.125,10.115,10.125,300,0
2014-04-09,21:00:00,10.125,10.125,10.115,10.125,8345,0
2014-04-09,22:00:00,10.125,10.135,10.095,10.115,20227,0
2014-04-10,16:00:00,10.155,10.155,10.075,10.075,3624,0
2014-04-10,17:00:00,10.075,10.105,10.075,10.095,14171,0
2014-04-10,18:00:00,10.105,10.155,10.085,10.145,10777,0
2014-04-10,19:00:00,10.105,10.105,10.105,10.105,2963,0
2014-04-10,20:00:00,10.105,10.135,10.105,10.105,5838,0
2014-04-10,21:00:00,10.115,10.145,10.105,10.105,4215,0
2014-04-10,22:00:00,10.105,10.135,10.006,10.135,23337,0
2014-04-11,16:00:00,10.13,10.13,10.1,10.1,3181,0
2014-04-11,17:00:00,10.09,10.11,10.05,10.05,7625,0
2014-04-11,18:00:00,10.08,10.08,10.06,10.06,1331,0
2014-04-11,19:00:00,10.05,10.08,10.05,10.08,2694,0
2014-04-11,20:00:00,10.08,10.08,10.04,10.05,10638,0
2014-04-11,21:00:00,10.04,10.05,10,10.05,33717,0
2014-04-11,22:00:00,10.05,10.13,10.05,10.07,17639,0
2014-04-14,16:00:00,10,10.08,10,10.07,1820,0
2014-04-14,17:00:00,10.08,10.09,10.07,10.09,13414,0
2014-04-14,18:00:00,10.1,10.19,10.09,10.15,24790,0
2014-04-14,19:00:00,10.18,10.19,10.15,10.19,14570,0
2014-04-14,20:00:00,10.2,10.25,10.2,10.24,32048,0
2014-04-14,21:00:00,10.24,10.25,10.23,10.25,11200,0
2014-04-14,22:00:00,10.23,10.3,10.23,10.28,30517,0
2014-04-15,16:00:00,10.29,10.29,10.2,10.29,1600,0
2014-04-15,17:00:00,10.21,10.29,10.1,10.2,8495,0
2014-04-15,18:00:00,10.2,10.2,10.13,10.13,3960,0
2014-04-15,19:00:00,10.17,10.17,10.14,10.17,2235,0
2014-04-15,20:00:00,10.24,10.25,10.13,10.13,5300,0
2014-04-15,21:00:00,10.25,10.25,10.13,10.13,2902,0
2014-04-15,22:00:00,10.21,10.25,10.16,10.25,9509,0
2014-04-16,16:00:00,10.3,10.3,10.25,10.3,1300,0
2014-04-16,17:00:00,10.29,10.29,10.24,10.27,7000,0
2014-04-16,18:00:00,10.29,10.29,10.16,10.27,14759,0
2014-04-16,19:00:00,10.27,10.29,10.23,10.26,8800,0
2014-04-16,20:00:00,10.26,10.35,10.23,10.27,72103,0
2014-04-16,21:00:00,10.35,10.35,10.32,10.35,4800,0
2014-04-16,22:00:00,10.32,10.35,10.31,10.35,6487,0
2014-04-17,16:00:00,10.33,10.36,10.29,10.3,11225,0
2014-04-17,17:00:00,10.3,10.37,10.3,10.37,34425,0
2014-04-17,18:00:00,10.37,10.37,10.35,10.37,16600,0
2014-04-17,19:00:00,10.37,10.37,10.36,10.37,14632,0
2014-04-17,20:00:00,10.37,10.4,10.36,10.4,36537,0
2014-04-17,21:00:00,10.42,10.49,10.42,10.49,36660,0
2014-04-17,22:00:00,10.49,10.5,10.47,10.5,17096,0
2014-04-21,16:00:00,10.45,10.97,10.45,10.71,173004,0
2014-04-21,17:00:00,10.71,11.06,10.68,11.01,237889,0
2014-04-21,18:00:00,10.99,11.06,10.96,11.02,125402,0
2014-04-21,19:00:00,11.03,11.06,11,11.01,44617,0
2014-04-21,20:00:00,11.02,11.02,10.84,10.89,123149,0
2014-04-21,21:00:00,10.9,10.9,10.8,10.83,43450,0
2014-04-21,22:00:00,10.83,11,10.81,10.96,34873,0
2014-04-22,16:00:00,11.01,11.07,11.01,11.06,25572,0
2014-04-22,17:00:00,11.07,11.07,10.78,11,53244,0
2014-04-22,18:00:00,11.02,11.05,10.98,11.01,20862,0
2014-04-22,19:00:00,11.03,11.05,11.03,11.05,5656,0
2014-04-22,20:00:00,11.05,11.05,11,11.03,24562,0
2014-04-22,21:00:00,11.03,11.03,10.98,11,19070,0
2014-04-22,22:00:00,11,11,10.98,11,31493,0
2014-04-23,16:00:00,11.06,11.06,10.85,10.98,20175,0
2014-04-23,17:00:00,10.96,11.14,10.96,11.11,46463,0
2014-04-23,18:00:00,11.1,11.14,11.07,11.12,29163,0
2014-04-23,19:00:00,11.1,11.13,11.09,11.09,17458,0
2014-04-23,20:00:00,11.12,11.14,11.1,11.13,41619,0
2014-04-23,21:00:00,11.13,11.13,11.04,11.04,20825,0
2014-04-23,22:00:00,11.05,11.1,11.04,11.09,16465,0
2014-04-24,16:00:00,11.04,11.07,10.99,11,11480,0
2014-04-24,17:00:00,11,11.05,11,11,20232,0
2014-04-24,18:00:00,11,11.06,10.99,11,14484,0
2014-04-24,19:00:00,11,11.03,10.99,11,9461,0
2014-04-24,20:00:00,11,11.02,10.98,11,12678,0
2014-04-24,21:00:00,11.02,11.03,10.99,11.02,21520,0
2014-04-24,22:00:00,11.02,11.05,11.01,11.05,24269,0
2014-04-25,16:00:00,11.14,11.15,11.07,11.1,15842,0
2014-04-25,17:00:00,11.06,11.14,11.06,11.14,13626,0
2014-04-25,18:00:00,11.14,11.15,11.1,11.15,17103,0
2014-04-25,19:00:00,11.15,11.15,11.1,11.15,23802,0
2014-04-25,20:00:00,11.17,11.3,11.17,11.3,18226,0
2014-04-25,21:00:00,11.29,11.34,11.29,11.29,34315,0
2014-04-25,22:00:00,11.3,11.32,11.25,11.28,27648,0
2014-04-28,16:00:00,11.27,11.35,11.15,11.2,28274,0
2014-04-28,17:00:00,11.23,11.25,11.02,11.06,33302,0
2014-04-28,18:00:00,11.05,11.07,11.04,11.07,15111,0
2014-04-28,19:00:00,11.07,11.22,11.07,11.16,30748,0
2014-04-28,20:00:00,11.17,11.19,11.05,11.09,16842,0
2014-04-28,21:00:00,11.08,11.13,11.04,11.13,35278,0
2014-04-28,22:00:00,11.1,11.12,11.08,11.1,12871,0
2014-04-29,16:00:00,11.15,11.2,11.04,11.04,45970,0
2014-04-29,17:00:00,11.05,11.15,11,11.02,36406,0
2014-04-29,18:00:00,11.02,11.1,11,11.02,68191,0
2014-04-29,19:00:00,10.99,11.05,10.99,11.04,42960,0
2014-04-29,20:00:00,11.05,11.09,10.99,11,6485,0
2014-04-29,21:00:00,11,11.05,10.96,10.97,37081,0
2014-04-29,22:00:00,10.98,11.04,10.9,10.94,47451,0
2014-04-30,16:00:00,10.94,11.04,10.91,10.99,24742,0
2014-04-30,17:00:00,11,11.02,10.88,10.88,30439,0
2014-04-30,18:00:00,10.95,10.97,10.9,10.97,14460,0
2014-04-30,19:00:00,10.95,10.97,10.93,10.95,2600,0
2014-04-30,20:00:00,10.95,10.97,10.9,10.95,13143,0
2014-04-30,21:00:00,10.94,10.95,10.93,10.95,12050,0
2014-04-30,22:00:00,10.95,10.97,10.9,10.9,20488,0
2014-05-01,16:00:00,10.88,10.98,10.88,10.97,4881,0
2014-05-01,17:00:00,10.96,10.97,10.8,10.81,45709,0
2014-05-01,18:00:00,10.81,10.85,10.81,10.85,14646,0
2014-05-01,19:00:00,10.83,10.91,10.83,10.91,24609,0
2014-05-01,20:00:00,10.91,10.91,10.9,10.9,7262,0
2014-05-01,21:00:00,10.91,10.94,10.88,10.91,17712,0
2014-05-01,22:00:00,10.91,10.91,10.87,10.89,15820,0
2014-05-02,16:00:00,10.95,11,10.9,10.98,7441,0
2014-05-02,17:00:00,10.98,10.99,10.9,10.91,15446,0
2014-05-02,18:00:00,10.9,10.93,10.8,10.82,29364,0
2014-05-02,19:00:00,10.8,10.86,10.64,10.77,31318,0
2014-05-02,20:00:00,10.75,10.75,10.67,10.71,20805,0
2014-05-02,21:00:00,10.71,10.74,10.7,10.7,13182,0
2014-05-02,22:00:00,10.71,10.71,10.66,10.67,25453,0
2014-05-05,16:00:00,10.69,10.69,10.55,10.64,21264,0
2014-05-05,17:00:00,10.64,10.79,10.64,10.68,13177,0
2014-05-05,18:00:00,10.72,10.9,10.72,10.77,20082,0
2014-05-05,19:00:00,10.75,10.8,10.73,10.73,6700,0
2014-05-05,20:00:00,10.78,10.83,10.73,10.75,17741,0
2014-05-05,21:00:00,10.74,10.83,10.73,10.83,15367,0
2014-05-05,22:00:00,10.83,10.88,10.79,10.84,17279,0
2014-05-06,16:00:00,10.96,11.04,10.86,11.01,32919,0
2014-05-06,17:00:00,11.04,11.14,11,11.08,18484,0
2014-05-06,18:00:00,11.09,11.11,11,11.08,31052,0
2014-05-06,19:00:00,11.08,11.08,11,11,23131,0
