Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-12,15:00:00,16.8,16.8,16.8,16.8,600,0
2014-03-12,16:00:00,16.8,18.68,16.8,18.68,2300,0
2014-03-12,18:00:00,18.67,18.67,17,17.25,2288,0
2014-03-12,19:00:00,17.9,17.9,17.37,17.72,11500,0
2014-03-12,20:00:00,17.5,17.75,17.5,17.59,15955,0
2014-03-12,21:00:00,17.5,17.5,17.1,17.1,710,0
2014-03-13,15:00:00,16.9,17.69,16.9,17.69,380,0
2014-03-13,16:00:00,17.07,17.48,17.07,17.36,9900,0
2014-03-13,17:00:00,17.05,17.18,17.05,17.1,5500,0
2014-03-13,18:00:00,17.03,17.2,17.03,17.15,2900,0
2014-03-13,19:00:00,17.17,17.4,17.08,17.08,8100,0
2014-03-13,20:00:00,17.16,17.32,17.1,17.17,14600,0
2014-03-13,21:00:00,17.18,17.72,17.16,17.23,14901,0
2014-03-14,15:00:00,17.55,17.55,17.55,17.55,300,0
2014-03-14,16:00:00,17.3,17.3,17.06,17.1,5750,0
2014-03-14,17:00:00,17.07,17.2,17.07,17.08,6300,0
2014-03-14,18:00:00,17.13,17.13,16.99,16.99,2200,0
2014-03-14,19:00:00,16.96,17.21,16.96,17.07,8199,0
2014-03-14,21:00:00,17.12,17.12,17.12,17.12,100,0
2014-03-17,15:00:00,17.66,17.66,16.76,17.29,1500,0
2014-03-17,16:00:00,17.25,17.25,16.97,17,3800,0
2014-03-17,17:00:00,17,17.21,17,17.08,10699,0
2014-03-17,18:00:00,17.04,17.18,17.04,17.06,12396,0
2014-03-17,19:00:00,17.05,17.2,16.97,16.98,21620,0
2014-03-17,20:00:00,17.96,17.96,16.97,17.14,5700,0
2014-03-17,21:00:00,17,17.13,16.96,17.1,9963,0
2014-03-18,15:00:00,17.2,17.39,17,17.1,11027,0
2014-03-18,16:00:00,17.17,17.17,17.07,17.08,3400,0
2014-03-18,17:00:00,17.17,17.17,17.17,17.17,300,0
2014-03-18,18:00:00,16.97,17.11,16.97,17.11,200,0
2014-03-18,19:00:00,17.17,17.27,17.08,17.2,3500,0
2014-03-18,20:00:00,17.14,17.25,17.1,17.15,2800,0
2014-03-18,21:00:00,17.25,17.25,17.13,17.2,1800,0
2014-03-19,15:00:00,17.75,17.75,16.75,16.75,1125,0
2014-03-19,16:00:00,16.83,17.35,16.83,17.35,1000,0
2014-03-19,17:00:00,17.16,17.16,17.16,17.16,200,0
2014-03-19,18:00:00,17.23,17.45,17.2,17.4,3300,0
2014-03-19,19:00:00,17.4,17.45,17.37,17.43,3800,0
2014-03-19,21:00:00,17.45,17.55,17.43,17.5,3400,0
2014-03-20,15:00:00,17.55,17.55,17.55,17.55,200,0
2014-03-20,16:00:00,17.5,17.5,17.5,17.5,200,0
2014-03-20,17:00:00,17.55,17.56,17.39,17.48,8100,0
2014-03-20,19:00:00,17.41,17.5,17.41,17.47,4700,0
2014-03-21,15:00:00,16.8,17.3,16.8,17.3,4500,0
2014-03-21,16:00:00,17.25,17.3,17.05,17.13,12794,0
2014-03-21,17:00:00,17.03,17.15,17.03,17.15,1382,0
2014-03-21,19:00:00,17.2,17.36,17.2,17.2,2700,0
2014-03-24,17:00:00,17.26,17.26,17.26,17.26,100,0
2014-03-24,20:00:00,17.46,17.46,17.46,17.46,100,0
2014-03-24,21:00:00,17.46,17.46,17.36,17.46,500,0
2014-03-25,15:00:00,17.11,17.52,17.11,17.5,700,0
2014-03-25,16:00:00,17.5,17.5,17.3,17.33,900,0
2014-03-25,19:00:00,16.89,17.3,16.89,17.3,500,0
2014-03-26,15:00:00,17.63,17.64,17.63,17.63,400,0
2014-03-26,16:00:00,17.63,17.63,17.47,17.47,270,0
2014-03-27,17:00:00,17.77,17.77,17.69,17.69,850,0
2014-03-27,21:00:00,17.61,17.61,17.61,17.61,100,0
2014-03-28,15:00:00,18.54,18.54,17.84,17.84,1100,0
2014-03-28,19:00:00,17.82,17.82,17.4,17.47,1500,0
2014-03-28,20:00:00,17.45,17.64,17.45,17.64,5500,0
2014-03-28,21:00:00,17.47,17.63,17.47,17.55,7300,0
2014-03-31,19:00:00,17.27,17.27,17.27,17.27,200,0
2014-03-31,22:00:00,17.43,17.6,17.43,17.6,4500,0
2014-04-01,20:00:00,17.84,17.84,17.82,17.82,550,0
2014-04-01,21:00:00,17.6,17.8,17.5,17.73,14198,0
2014-04-01,22:00:00,17.7,17.74,17.64,17.74,1899,0
2014-04-02,16:00:00,17.45,17.45,17.45,17.45,100,0
2014-04-02,18:00:00,17.62,17.69,17.57,17.63,6600,0
2014-04-02,20:00:00,17.54,17.68,17.54,17.66,2600,0
2014-04-03,16:00:00,17.6,17.6,17.6,17.6,300,0
2014-04-03,17:00:00,17.43,17.55,17.37,17.52,13300,0
2014-04-03,19:00:00,17.3,17.47,17.3,17.45,6950,0
2014-04-03,20:00:00,17.27,17.5,17.27,17.46,6300,0
2014-04-03,21:00:00,17.36,17.45,17.36,17.43,6900,0
2014-04-03,22:00:00,17.37,17.44,17.37,17.41,5700,0
2014-04-04,16:00:00,17.14,17.5,17.14,17.41,9000,0
2014-04-04,17:00:00,17.57,17.61,17.57,17.61,600,0
2014-04-04,18:00:00,17.37,17.43,17.34,17.42,5866,0
2014-04-04,19:00:00,17.2,17.55,17.2,17.42,6891,0
2014-04-04,21:00:00,17.44,17.54,17.38,17.46,16160,0
2014-04-04,22:00:00,17.45,17.47,17.14,17.31,8234,0
2014-04-07,16:00:00,17.5,17.8,17.5,17.8,350,0
2014-04-07,18:00:00,17.51,17.52,17.5,17.5,1000,0
2014-04-08,16:00:00,17.7,17.7,17.7,17.7,100,0
2014-04-08,17:00:00,17.51,17.51,17.5,17.5,1760,0
2014-04-08,18:00:00,17.86,17.86,17.8,17.8,777,0
2014-04-08,19:00:00,17.8,17.86,17.63,17.63,2099,0
2014-04-08,20:00:00,17.6,17.74,17.6,17.71,10200,0
2014-04-08,21:00:00,17.68,17.74,17.63,17.71,8500,0
2014-04-08,22:00:00,17.64,17.75,17.64,17.75,4400,0
2014-04-09,16:00:00,18.49,19.25,18.49,19.21,4741,0
2014-04-09,17:00:00,18.99,19.27,18.99,19.15,2959,0
2014-04-09,18:00:00,18.82,18.99,18.76,18.99,2500,0
2014-04-09,19:00:00,19.25,19.25,19.18,19.18,1300,0
2014-04-09,20:00:00,19.2,19.35,19.2,19.33,700,0
2014-04-09,21:00:00,19.3,19.3,18.8,19.23,1580,0
2014-04-09,22:00:00,19.25,19.25,19.25,19.25,300,0
2014-04-10,16:00:00,19.45,19.67,19.4,19.64,4200,0
2014-04-10,17:00:00,19.5,19.68,19.5,19.68,628,0
2014-04-10,18:00:00,19.68,19.68,19.59,19.59,350,0
2014-04-10,19:00:00,19.55,19.55,19.55,19.55,448,0
2014-04-10,20:00:00,19.64,19.64,19.64,19.64,3000,0
2014-04-10,22:00:00,19.67,19.67,19.58,19.58,1792,0
2014-04-11,16:00:00,20,20.25,20,20.25,9050,0
2014-04-11,17:00:00,20.24,20.25,20.24,20.25,1148,0
2014-04-11,19:00:00,20.24,20.99,20.04,20.99,1375,0
2014-04-11,20:00:00,20.87,20.87,20.87,20.87,1904,0
2014-04-11,21:00:00,20.9,23.18,20.05,23.16,6678,0
2014-04-11,22:00:00,22.97,22.97,21,21.2,12101,0
2014-04-14,16:00:00,23.09,23.09,21.3,21.3,400,0
2014-04-14,17:00:00,21.25,22.7,21.25,21.54,4400,0
2014-04-14,18:00:00,21.29,21.29,21.29,21.29,400,0
2014-04-14,19:00:00,21.3,21.3,21.3,21.3,600,0
2014-04-14,20:00:00,21.54,21.54,21.28,21.28,1170,0
2014-04-14,21:00:00,21.77,22,21.66,21.66,1050,0
2014-04-14,22:00:00,21.6,22,21.6,21.7,2069,0
2014-04-15,17:00:00,21.08,21.08,21.08,21.08,200,0
2014-04-15,18:00:00,21.08,21.08,20.5,20.5,11000,0
2014-04-15,19:00:00,20.51,20.51,19.91,19.91,1769,0
2014-04-15,20:00:00,18.45,18.45,18.15,18.15,1100,0
2014-04-15,21:00:00,17.9,18.9,17.9,18.37,9055,0
2014-04-15,22:00:00,18.37,18.75,18.37,18.41,9839,0
2014-04-16,17:00:00,18.5,18.5,18.5,18.5,1000,0
2014-04-16,18:00:00,18.5,18.5,18.5,18.5,600,0
2014-04-16,19:00:00,18.36,19.13,18.36,18.71,8236,0
2014-04-16,20:00:00,18.3,18.37,18.3,18.37,1200,0
2014-04-16,21:00:00,18.7,18.7,18.2,18.25,3300,0
2014-04-16,22:00:00,18.22,18.56,18.22,18.5,1300,0
2014-04-17,17:00:00,18.82,19.02,18.7,18.85,2700,0
2014-04-17,18:00:00,18.37,18.37,18.3,18.3,1000,0
2014-04-17,19:00:00,18.55,18.6,18.39,18.53,2200,0
2014-04-17,21:00:00,18.33,18.5,18.22,18.32,8700,0
2014-04-17,22:00:00,18.16,18.27,18.16,18.24,1700,0
2014-04-21,16:00:00,18.05,18.7,18.05,18.7,400,0
2014-04-21,17:00:00,18.82,18.82,18.66,18.66,300,0
2014-04-21,18:00:00,18.25,18.35,18.25,18.28,1200,0
2014-04-21,19:00:00,18.18,18.25,17.89,18,9750,0
2014-04-21,20:00:00,18.05,18.08,17.89,17.89,1800,0
2014-04-21,21:00:00,18.06,18.19,18.06,18.14,8000,0
2014-04-21,22:00:00,18.08,18.17,18.04,18.07,4886,0
2014-04-22,17:00:00,18.09,18.2,18.07,18.11,3572,0
2014-04-22,18:00:00,18.16,18.16,18.16,18.16,400,0
2014-04-22,19:00:00,18.12,18.19,18.07,18.17,9264,0
2014-04-22,20:00:00,18.13,18.18,18.11,18.15,7200,0
2014-04-22,21:00:00,18.1,18.22,18.1,18.18,6100,0
2014-04-22,22:00:00,18.17,19.08,18.13,18.23,26444,0
2014-04-23,18:00:00,18.08,18.25,18.06,18.17,9400,0
2014-04-23,19:00:00,18.1,18.22,18.1,18.15,7700,0
2014-04-23,20:00:00,18.15,18.19,18.13,18.18,9700,0
2014-04-23,21:00:00,18.13,18.2,18.13,18.15,9200,0
2014-04-23,22:00:00,18.19,18.21,18.15,18.21,26375,0
2014-04-24,21:00:00,18.14,18.14,18.14,18.14,125,0
2014-04-25,16:00:00,17.54,17.54,17.54,17.54,740,0
2014-04-25,17:00:00,17.58,17.82,17.5,17.8,5560,0
2014-04-25,18:00:00,17.78,18.25,17.76,18.21,5100,0
2014-04-25,19:00:00,18.14,18.14,17.96,18.04,1961,0
2014-04-25,20:00:00,18.04,18.25,18,18.21,6500,0
2014-04-25,21:00:00,18.2,18.3,18.1,18.28,7750,0
2014-04-25,22:00:00,18.15,18.28,18.15,18.27,4700,0
2014-04-28,16:00:00,17.87,17.87,17.51,17.51,700,0
2014-04-28,18:00:00,17.91,17.91,17.91,17.91,200,0
2014-04-28,19:00:00,17.75,17.99,17.75,17.87,13002,0
2014-04-28,20:00:00,17.86,17.86,17.8,17.86,5000,0
2014-04-28,22:00:00,17.83,18.14,17.54,17.82,10171,0
2014-04-29,16:00:00,17.4,17.77,17.4,17.77,2000,0
2014-04-29,17:00:00,17.64,17.64,17.64,17.64,110,0
2014-04-29,18:00:00,17.95,17.95,17.95,17.95,500,0
2014-04-29,19:00:00,17.8,17.91,17.76,17.89,10927,0
2014-04-29,20:00:00,17.8,17.95,17.8,17.87,5375,0
2014-04-29,21:00:00,17.9,17.9,17.9,17.9,200,0
2014-04-29,22:00:00,17.88,17.88,17.86,17.87,6300,0
2014-04-30,17:00:00,17.99,17.99,17.8,17.8,3800,0
2014-04-30,18:00:00,17.88,17.88,17.88,17.88,200,0
2014-04-30,19:00:00,17.93,17.94,17.84,17.87,5500,0
2014-04-30,20:00:00,18,18.05,17.9,17.94,18410,0
2014-04-30,21:00:00,17.89,18.1,17.89,18,16212,0
2014-04-30,22:00:00,17.93,17.99,17.9,17.96,27464,0
2014-05-01,18:00:00,17.78,17.82,17.78,17.81,2900,0
2014-05-01,19:00:00,17.82,17.82,17.82,17.82,800,0
2014-05-01,20:00:00,17.82,17.96,17.8,17.96,5140,0
2014-05-01,21:00:00,17.99,18,17.75,17.85,16904,0
2014-05-01,22:00:00,17.89,17.98,17.85,17.91,20994,0
2014-05-02,17:00:00,17.85,17.93,17.85,17.9,5100,0
2014-05-02,18:00:00,17.9,17.92,17.89,17.91,2100,0
2014-05-02,19:00:00,17.83,17.83,17.83,17.83,100,0
2014-05-02,20:00:00,17.94,17.95,17.87,17.92,19800,0
2014-05-02,21:00:00,17.93,17.94,17.87,17.94,18700,0
2014-05-02,22:00:00,17.94,17.94,17.76,17.8,29420,0
2014-05-05,18:00:00,17.86,17.94,17.86,17.94,2900,0
2014-05-05,19:00:00,17.98,18,17.72,17.72,5200,0
2014-05-05,20:00:00,17.95,18.1,17.95,17.99,17000,0
2014-05-05,21:00:00,17.98,18.11,17.95,18.1,14800,0
2014-05-05,22:00:00,17.98,18.09,17.96,17.97,22890,0
2014-05-06,18:00:00,17.92,18.1,17.87,18.07,18710,0
2014-05-06,21:00:00,17.99,18.1,17.99,18.05,5650,0
2014-05-06,22:00:00,18.02,18.08,18.02,18.06,8600,0
2014-05-07,16:00:00,18.09,18.09,18.09,18.09,356,0
2014-05-07,19:00:00,17.95,18.07,17.95,18.02,6000,0
2014-05-07,21:00:00,18.02,18.02,18.02,18.02,275,0
2014-05-07,22:00:00,18.05,18.09,18.01,18.05,19700,0
