Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-18,18:00:00,9.84,9.99,9.82,9.96,262427,0
2014-02-18,19:00:00,9.96,10.14,9.96,10.05,303614,0
2014-02-18,20:00:00,10.05,10.05,9.91,10.02,85741,0
2014-02-18,21:00:00,10.01,10.05,9.94,9.96,187286,0
2014-02-18,22:00:00,9.96,9.98,9.85,9.9,170836,0
2014-02-19,16:00:00,9.98,9.98,9.83,9.9,99281,0
2014-02-19,17:00:00,9.9,9.94,9.84,9.86,135034,0
2014-02-19,18:00:00,9.87,10.04,9.86,10,204809,0
2014-02-19,19:00:00,10,10.01,9.86,9.97,164135,0
2014-02-19,20:00:00,9.97,9.98,9.91,9.96,76221,0
2014-02-19,21:00:00,9.96,10.01,9.92,9.94,124442,0
2014-02-19,22:00:00,9.97,9.97,9.8,9.86,332318,0
2014-02-20,16:00:00,9.96,10,9.81,9.9,141223,0
2014-02-20,17:00:00,9.87,10.41,9.86,10.23,1126385,0
2014-02-20,18:00:00,10.23,10.46,10.21,10.24,590524,0
2014-02-20,19:00:00,10.23,10.34,10.17,10.3,270108,0
2014-02-20,20:00:00,10.3,10.33,10.19,10.3,206373,0
2014-02-20,21:00:00,10.32,10.34,10.2,10.26,138017,0
2014-02-20,22:00:00,10.24,10.33,10.16,10.28,441259,0
2014-02-21,16:00:00,10.38,10.47,10.21,10.35,507207,0
2014-02-21,17:00:00,10.37,10.84,10.36,10.67,2094462,0
2014-02-21,18:00:00,10.67,10.8,10.57,10.59,624930,0
2014-02-21,19:00:00,10.58,10.72,10.56,10.59,234626,0
2014-02-21,20:00:00,10.59,10.7,10.57,10.62,184931,0
2014-02-21,21:00:00,10.61,10.69,10.2,10.45,627517,0
2014-02-21,22:00:00,10.45,10.56,10.39,10.5,642244,0
2014-02-24,16:00:00,10.45,10.8,10.3,10.47,599297,0
2014-02-24,17:00:00,10.48,10.77,10.48,10.61,412671,0
2014-02-24,18:00:00,10.6,10.63,10.45,10.63,268079,0
2014-02-24,19:00:00,10.61,10.67,10.5,10.5,102384,0
2014-02-24,20:00:00,10.5,10.53,10.35,10.41,277196,0
2014-02-24,21:00:00,10.4,10.5,10.3,10.3,212454,0
2014-02-24,22:00:00,10.3,10.37,10.03,10.32,747022,0
2014-02-25,16:00:00,10.3,10.35,10.01,10.1,293949,0
2014-02-25,17:00:00,10.1,10.34,10.01,10.33,336522,0
2014-02-25,18:00:00,10.35,10.41,10.24,10.37,277914,0
2014-02-25,19:00:00,10.37,10.37,10.22,10.26,129937,0
2014-02-25,20:00:00,10.24,10.31,10.21,10.23,124440,0
2014-02-25,21:00:00,10.24,10.28,10.16,10.27,178531,0
2014-02-25,22:00:00,10.27,10.3,10.11,10.2,279057,0
2014-02-26,16:00:00,10.17,10.25,10.11,10.18,111054,0
2014-02-26,17:00:00,10.18,10.65,10.15,10.65,784073,0
2014-02-26,18:00:00,10.65,10.65,10.41,10.59,470928,0
2014-02-26,19:00:00,10.6,10.63,10.47,10.62,190313,0
2014-02-26,20:00:00,10.61,10.61,10.48,10.55,131737,0
2014-02-26,21:00:00,10.54,10.55,10.2,10.35,696212,0
2014-02-26,22:00:00,10.35,10.4,10.25,10.4,254337,0
2014-02-27,16:00:00,10.4,10.63,10.35,10.46,161648,0
2014-02-27,17:00:00,10.5,10.55,10.39,10.51,218496,0
2014-02-27,18:00:00,10.5,10.81,10.5,10.55,938098,0
2014-02-27,19:00:00,10.55,10.64,10.43,10.48,456944,0
2014-02-27,20:00:00,10.49,10.63,10.43,10.49,176511,0
2014-02-27,21:00:00,10.49,10.55,10.4,10.42,265620,0
2014-02-27,22:00:00,10.43,10.49,10.38,10.4,325213,0
2014-02-28,16:00:00,10.43,10.73,10.4,10.65,237583,0
2014-02-28,17:00:00,10.64,10.68,10.53,10.54,286354,0
2014-02-28,18:00:00,10.55,10.62,10.53,10.57,152371,0
2014-02-28,19:00:00,10.57,10.6,10.53,10.53,118510,0
2014-02-28,20:00:00,10.54,10.59,10.5,10.51,113269,0
2014-02-28,21:00:00,10.52,10.52,10.01,10.13,648672,0
2014-02-28,22:00:00,10.15,10.28,10.02,10.28,478086,0
2014-03-03,16:00:00,10,10.16,9.5,10.15,811378,0
2014-03-03,17:00:00,10.17,10.19,9.91,9.98,268977,0
2014-03-03,18:00:00,9.95,9.99,9.8,9.88,346787,0
2014-03-03,19:00:00,9.86,10.05,9.82,9.96,205923,0
2014-03-03,20:00:00,9.97,10.08,9.93,10.02,169707,0
2014-03-03,21:00:00,10.04,10.24,10.02,10.21,239957,0
2014-03-03,22:00:00,10.21,10.23,10.1,10.23,278432,0
2014-03-04,16:00:00,10.37,10.45,10.28,10.38,159695,0
2014-03-04,17:00:00,10.38,10.4,10.25,10.27,297572,0
2014-03-04,18:00:00,10.3,10.34,10.17,10.25,204238,0
2014-03-04,19:00:00,10.25,10.32,10.18,10.3,204986,0
2014-03-04,20:00:00,10.29,10.31,10.21,10.24,147942,0
2014-03-04,21:00:00,10.24,10.29,10.19,10.27,128159,0
2014-03-04,22:00:00,10.27,10.3,10.17,10.28,420462,0
2014-03-05,16:00:00,10.05,10.26,10.05,10.15,175362,0
2014-03-05,17:00:00,10.12,10.25,10.1,10.19,243619,0
2014-03-05,18:00:00,10.19,10.24,10.15,10.18,85072,0
2014-03-05,19:00:00,10.17,10.25,10.15,10.15,83414,0
2014-03-05,20:00:00,10.15,10.22,10.05,10.14,178933,0
2014-03-05,21:00:00,10.12,10.21,10.07,10.13,101980,0
2014-03-05,22:00:00,10.13,10.18,10.07,10.18,172600,0
2014-03-06,16:00:00,10.25,10.39,10.23,10.3,169727,0
2014-03-06,17:00:00,10.3,10.3,10.07,10.11,237948,0
2014-03-06,18:00:00,10.11,10.15,10.1,10.12,106433,0
2014-03-06,19:00:00,10.12,10.12,10.05,10.07,112133,0
2014-03-06,20:00:00,10.07,10.08,9.88,9.94,360478,0
2014-03-06,21:00:00,9.91,10,9.8,10,336779,0
2014-03-06,22:00:00,10.05,10.05,9.9,9.9,361240,0
2014-03-07,16:00:00,9.9,10,9.62,9.73,355652,0
2014-03-07,17:00:00,9.69,9.93,9.68,9.81,307408,0
2014-03-07,18:00:00,9.81,9.9,9.77,9.82,204760,0
2014-03-07,19:00:00,9.83,9.83,9.75,9.77,107948,0
2014-03-07,20:00:00,9.77,9.86,9.6,9.82,455944,0
2014-03-07,21:00:00,9.86,9.86,9.71,9.8,152082,0
2014-03-07,22:00:00,9.8,9.84,9.7,9.7,281786,0
2014-03-10,15:00:00,9.53,9.6,9.13,9.47,764052,0
2014-03-10,16:00:00,9.47,9.52,9.15,9.28,677501,0
2014-03-10,17:00:00,9.29,9.4,9.24,9.28,347828,0
2014-03-10,18:00:00,9.29,9.35,9.25,9.31,220506,0
2014-03-10,19:00:00,9.32,9.34,9.21,9.25,173999,0
2014-03-10,20:00:00,9.25,9.32,9.23,9.26,176505,0
2014-03-10,21:00:00,9.27,9.32,9.23,9.25,371498,0
2014-03-11,15:00:00,8.94,9.11,8.62,8.96,1060827,0
2014-03-11,16:00:00,8.95,9.09,8.9,9.05,556128,0
2014-03-11,17:00:00,9.04,9.06,8.82,8.92,648572,0
2014-03-11,18:00:00,8.92,8.94,8.7,8.76,614461,0
2014-03-11,19:00:00,8.76,8.76,8.6,8.61,599874,0
2014-03-11,20:00:00,8.64,8.66,8.56,8.59,542616,0
2014-03-11,21:00:00,8.58,8.69,8.55,8.61,673073,0
2014-03-12,15:00:00,8.55,8.58,8.26,8.26,777945,0
2014-03-12,16:00:00,8.28,8.78,8.27,8.67,758699,0
2014-03-12,17:00:00,8.66,8.97,8.6,8.88,382235,0
2014-03-12,18:00:00,8.86,8.95,8.76,8.9,300174,0
2014-03-12,19:00:00,8.89,8.95,8.85,8.92,115890,0
2014-03-12,20:00:00,8.92,8.97,8.9,8.91,168570,0
2014-03-12,21:00:00,8.91,8.93,8.76,8.76,336513,0
2014-03-13,15:00:00,8.8,8.94,8.52,8.64,530955,0
2014-03-13,16:00:00,8.64,8.7,8.53,8.65,456883,0
2014-03-13,17:00:00,8.65,8.75,8.6,8.62,161481,0
2014-03-13,18:00:00,8.63,8.64,8.5,8.52,343668,0
2014-03-13,19:00:00,8.52,8.55,8.41,8.47,355358,0
2014-03-13,20:00:00,8.5,8.5,8.39,8.44,261495,0
2014-03-13,21:00:00,8.42,8.59,8.38,8.46,486926,0
2014-03-14,15:00:00,8.42,8.55,8.32,8.35,143282,0
2014-03-14,16:00:00,8.35,8.55,8.33,8.51,173330,0
2014-03-14,17:00:00,8.52,8.58,8.37,8.5,196096,0
2014-03-14,18:00:00,8.53,8.57,8.5,8.55,134129,0
2014-03-14,19:00:00,8.54,8.57,8.49,8.56,148963,0
2014-03-14,20:00:00,8.55,8.77,8.54,8.66,218439,0
2014-03-14,21:00:00,8.66,8.75,8.63,8.75,269943,0
2014-03-17,15:00:00,8.75,8.96,8.65,8.88,218847,0
2014-03-17,16:00:00,8.88,8.95,8.78,8.85,339635,0
2014-03-17,17:00:00,8.85,8.85,8.7,8.71,156661,0
2014-03-17,18:00:00,8.72,8.76,8.7,8.73,119603,0
2014-03-17,19:00:00,8.73,8.81,8.69,8.75,91042,0
2014-03-17,20:00:00,8.73,8.81,8.69,8.7,162488,0
2014-03-17,21:00:00,8.7,8.79,8.65,8.74,255970,0
2014-03-18,15:00:00,8.83,8.95,8.74,8.8,131551,0
2014-03-18,16:00:00,8.82,9.12,8.8,9,350301,0
2014-03-18,17:00:00,9.01,9.13,9,9.1,267303,0
2014-03-18,18:00:00,9.11,9.12,9.01,9.04,147011,0
2014-03-18,19:00:00,9.04,9.1,9.01,9.07,91481,0
2014-03-18,20:00:00,9.06,9.22,9.06,9.18,222523,0
2014-03-18,21:00:00,9.19,9.21,9.04,9.05,320208,0
2014-03-19,15:00:00,9.1,9.28,9.1,9.28,151112,0
2014-03-19,16:00:00,9.26,9.3,9.06,9.15,194073,0
2014-03-19,17:00:00,9.18,9.23,8.99,9.13,257271,0
2014-03-19,18:00:00,9.14,9.19,9.12,9.16,76550,0
2014-03-19,19:00:00,9.17,9.18,9.12,9.17,85367,0
2014-03-19,20:00:00,9.16,9.18,9.04,9.06,110120,0
2014-03-19,21:00:00,9.04,9.04,8.85,8.97,295260,0
2014-03-20,15:00:00,8.9,8.95,8.62,8.78,352151,0
2014-03-20,16:00:00,8.75,9.05,8.75,8.93,199417,0
2014-03-20,17:00:00,8.91,8.97,8.52,8.77,765712,0
2014-03-20,18:00:00,8.77,8.84,8.68,8.83,126375,0
2014-03-20,19:00:00,8.83,8.83,8.67,8.69,117230,0
2014-03-20,20:00:00,8.69,8.73,8.6,8.63,217022,0
2014-03-20,21:00:00,8.64,8.74,8.64,8.73,270414,0
2014-03-21,15:00:00,8.77,8.83,8.4,8.4,278200,0
2014-03-21,16:00:00,8.42,8.67,8.37,8.5,602655,0
2014-03-21,17:00:00,8.49,8.63,8.47,8.5,251973,0
2014-03-21,18:00:00,8.5,8.53,8.39,8.39,205246,0
2014-03-21,19:00:00,8.39,8.39,8.08,8.21,861358,0
2014-03-21,20:00:00,8.21,8.29,8.16,8.29,256062,0
2014-03-21,21:00:00,8.29,8.45,8.24,8.45,817281,0
2014-03-24,15:00:00,8.26,8.35,8.13,8.16,303135,0
2014-03-24,16:00:00,8.19,8.34,8.12,8.25,370791,0
2014-03-24,17:00:00,8.25,8.25,8.01,8.12,405278,0
2014-03-24,18:00:00,8.12,8.17,8.06,8.12,202170,0
2014-03-24,19:00:00,8.13,8.28,8.08,8.27,164063,0
2014-03-24,20:00:00,8.27,8.33,8.19,8.25,160197,0
2014-03-24,21:00:00,8.26,8.38,8.25,8.38,332791,0
2014-03-26,15:00:00,8.38,8.45,8.26,8.35,68481,0
2014-03-26,16:00:00,8.36,8.39,8.24,8.33,116810,0
2014-03-26,17:00:00,8.34,8.35,8.19,8.27,114573,0
2014-03-26,18:00:00,8.28,8.31,8.12,8.23,131867,0
2014-03-26,19:00:00,8.23,8.24,8.02,8.06,187302,0
2014-03-26,20:00:00,8.07,8.2,8.05,8.18,163418,0
2014-03-26,21:00:00,8.19,8.21,8.06,8.11,299283,0
2014-03-27,15:00:00,8,8,7.51,7.75,714642,0
2014-03-27,16:00:00,7.75,7.97,7.66,7.85,449491,0
2014-03-27,17:00:00,7.86,7.86,7.16,7.4,932393,0
2014-03-27,18:00:00,7.36,7.5,7.18,7.22,733351,0
2014-03-27,19:00:00,7.22,7.27,7.18,7.27,453112,0
2014-03-27,20:00:00,7.27,7.44,7.26,7.27,304681,0
2014-03-27,21:00:00,7.27,7.31,7.22,7.24,741795,0
2014-03-28,15:00:00,7.15,7.57,7.12,7.52,368090,0
2014-03-28,16:00:00,7.52,7.63,7.47,7.63,330608,0
2014-03-28,17:00:00,7.62,7.69,7.51,7.6,251254,0
2014-03-28,18:00:00,7.6,7.64,7.57,7.6,174107,0
2014-03-28,19:00:00,7.61,7.62,7.51,7.51,82180,0
2014-03-28,20:00:00,7.52,7.52,7.34,7.35,213822,0
2014-03-28,21:00:00,7.34,7.45,7.3,7.41,302908,0
2014-03-31,16:00:00,7.42,7.67,7.41,7.67,169854,0
2014-03-31,17:00:00,7.68,7.68,7.32,7.41,225615,0
2014-03-31,18:00:00,7.42,7.59,7.4,7.52,120680,0
2014-03-31,19:00:00,7.55,7.64,7.54,7.62,130135,0
2014-03-31,20:00:00,7.62,7.7,7.61,7.68,66939,0
2014-03-31,21:00:00,7.68,7.72,7.66,7.72,111568,0
2014-03-31,22:00:00,7.72,7.75,7.63,7.64,203320,0
2014-04-01,16:00:00,7.79,7.88,7.67,7.79,129596,0
2014-04-01,17:00:00,7.79,8,7.7,7.75,279993,0
2014-04-01,18:00:00,7.75,7.86,7.45,7.62,399721,0
2014-04-01,19:00:00,7.61,7.71,7.53,7.63,183717,0
2014-04-01,20:00:00,7.64,7.64,7.5,7.58,215607,0
2014-04-01,21:00:00,7.59,7.85,7.58,7.77,171556,0
2014-04-01,22:00:00,7.77,7.92,7.74,7.81,524775,0
2014-04-02,16:00:00,7.85,8.06,7.81,7.9,305801,0
2014-04-02,17:00:00,7.88,8.11,7.86,8.08,295273,0
2014-04-02,18:00:00,8.07,8.27,8.06,8.15,307425,0
2014-04-02,19:00:00,8.16,8.21,8.01,8.04,120102,0
2014-04-02,20:00:00,8.05,8.15,8,8.06,83654,0
2014-04-02,21:00:00,8.08,8.24,8.07,8.23,139189,0
2014-04-02,22:00:00,8.23,8.35,8.05,8.05,481925,0
2014-04-03,16:00:00,8.16,8.2,8.05,8.14,119874,0
2014-04-03,17:00:00,8.12,8.23,8.06,8.13,330897,0
2014-04-03,18:00:00,8.13,8.35,8.08,8.11,132628,0
2014-04-03,19:00:00,8.11,8.19,8.09,8.12,106770,0
2014-04-03,20:00:00,8.13,8.21,8.09,8.16,123486,0
2014-04-03,21:00:00,8.16,8.16,8.09,8.13,86771,0
2014-04-03,22:00:00,8.13,8.21,8.09,8.12,413160,0
2014-04-04,16:00:00,8.26,8.27,7.86,8,190553,0
2014-04-04,17:00:00,8,8.18,8,8.11,142035,0
2014-04-04,18:00:00,8.1,8.11,7.8,7.84,328428,0
2014-04-04,19:00:00,7.86,7.92,7.72,7.74,287523,0
2014-04-04,20:00:00,7.73,7.83,7.68,7.74,195630,0
2014-04-04,21:00:00,7.75,7.76,7.65,7.74,134375,0
2014-04-04,22:00:00,7.75,7.96,7.75,7.92,211273,0
2014-04-07,16:00:00,7.73,7.9,7.61,7.9,148717,0
2014-04-07,17:00:00,7.88,8.1,7.82,7.96,168713,0
2014-04-07,18:00:00,7.96,8.09,7.87,7.91,215866,0
2014-04-07,19:00:00,7.92,8.09,7.89,8.06,135177,0
2014-04-07,20:00:00,8.07,8.08,7.96,8.01,76094,0
2014-04-07,21:00:00,8.01,8.09,7.97,8.08,155114,0
2014-04-07,22:00:00,8.08,8.18,8.06,8.14,250390,0
2014-04-08,16:00:00,8.09,8.25,7.9,7.95,172980,0
2014-04-08,17:00:00,7.92,8.06,7.75,7.88,299817,0
2014-04-08,18:00:00,7.88,7.99,7.82,7.93,177240,0
2014-04-08,19:00:00,7.94,8,7.85,7.94,80174,0
2014-04-08,20:00:00,7.94,8,7.9,7.99,48737,0
2014-04-08,21:00:00,7.98,8,7.9,7.94,54781,0
2014-04-08,22:00:00,7.93,8.04,7.86,8,167965,0
2014-04-09,16:00:00,8.02,8.1,8,8.1,32488,0
2014-04-09,17:00:00,8.08,8.2,8.01,8.12,165454,0
2014-04-09,18:00:00,8.06,8.3,8.03,8.29,102130,0
2014-04-09,19:00:00,8.3,8.48,8.18,8.33,290232,0
2014-04-09,20:00:00,8.34,8.43,8.25,8.34,132499,0
2014-04-09,21:00:00,8.34,8.49,8.34,8.43,150697,0
2014-04-09,22:00:00,8.44,8.62,8.41,8.42,542924,0
2014-04-10,16:00:00,8.68,8.68,8.31,8.37,249090,0
2014-04-10,17:00:00,8.36,8.4,8.09,8.11,287330,0
2014-04-10,18:00:00,8.11,8.21,7.93,8.03,407644,0
2014-04-10,19:00:00,8.03,8.03,7.62,7.63,467310,0
2014-04-10,20:00:00,7.63,7.82,7.62,7.72,274471,0
2014-04-10,21:00:00,7.74,7.8,7.65,7.72,185966,0
2014-04-10,22:00:00,7.71,7.87,7.66,7.74,458539,0
2014-04-11,16:00:00,7.6,7.74,7.26,7.68,471413,0
2014-04-11,17:00:00,7.67,7.86,7.52,7.84,256065,0
2014-04-11,18:00:00,7.84,7.87,7.71,7.78,100010,0
2014-04-11,19:00:00,7.75,7.82,7.67,7.71,99769,0
2014-04-11,20:00:00,7.71,7.71,7.37,7.43,236963,0
2014-04-11,21:00:00,7.41,7.45,7.26,7.34,307824,0
2014-04-11,22:00:00,7.34,7.41,7.26,7.26,412773,0
2014-04-14,16:00:00,7.27,7.52,7.15,7.15,176886,0
2014-04-14,17:00:00,7.15,7.3,7.01,7.28,434859,0
2014-04-14,18:00:00,7.24,7.32,7.21,7.3,134480,0
2014-04-14,19:00:00,7.3,7.3,7.08,7.09,115477,0
2014-04-14,20:00:00,7.1,7.1,6.62,6.64,839398,0
2014-04-14,21:00:00,6.66,6.69,6.17,6.17,1146964,0
2014-04-14,22:00:00,6.17,6.6,6.06,6.25,1870675,0
2014-04-15,16:00:00,6.71,6.88,6.5,6.71,600749,0
2014-04-15,17:00:00,6.7,6.71,6.32,6.33,560901,0
2014-04-15,18:00:00,6.33,6.4,6.17,6.25,364274,0
2014-04-15,19:00:00,6.25,6.25,6,6.01,552670,0
2014-04-15,20:00:00,6.01,6.46,6,6.46,538692,0
2014-04-15,21:00:00,6.47,6.69,6.11,6.59,429059,0
2014-04-15,22:00:00,6.59,6.72,6.46,6.64,483717,0
2014-04-16,16:00:00,6.86,6.91,6.5,6.64,174430,0
2014-04-16,17:00:00,6.64,6.8,6.52,6.79,136151,0
2014-04-16,18:00:00,6.78,6.84,6.72,6.79,158329,0
2014-04-16,19:00:00,6.79,7,6.79,6.87,268553,0
2014-04-16,20:00:00,6.88,6.94,6.82,6.9,97686,0
2014-04-16,21:00:00,6.89,6.97,6.85,6.87,86189,0
2014-04-16,22:00:00,6.91,7.09,6.88,7.03,423934,0
2014-04-17,16:00:00,7,7.03,6.81,6.92,99860,0
2014-04-17,17:00:00,6.91,7.2,6.8,7.12,292443,0
2014-04-17,18:00:00,7.14,7.15,6.95,7.06,128774,0
2014-04-17,19:00:00,7.05,7.1,7,7.04,95648,0
2014-04-17,20:00:00,7.04,7.17,7.02,7.06,93005,0
2014-04-17,21:00:00,7.06,7.12,7.04,7.09,56031,0
2014-04-17,22:00:00,7.09,7.14,7.01,7.01,142086,0
2014-04-21,16:00:00,6.9,6.93,6.62,6.68,403409,0
2014-04-21,17:00:00,6.66,6.75,6.45,6.63,456766,0
2014-04-21,18:00:00,6.63,6.67,6.51,6.61,230966,0
2014-04-21,19:00:00,6.61,6.61,6.5,6.54,185455,0
2014-04-21,20:00:00,6.54,6.61,6.49,6.55,149949,0
2014-04-21,21:00:00,6.55,6.62,6.53,6.6,303131,0
2014-04-21,22:00:00,6.62,6.64,6.56,6.6,277160,0
2014-04-22,16:00:00,6.62,6.71,6.45,6.58,188732,0
2014-04-22,17:00:00,6.59,6.78,6.56,6.73,459910,0
2014-04-22,18:00:00,6.74,6.84,6.67,6.7,287578,0
2014-04-22,19:00:00,6.69,6.7,6.56,6.64,243057,0
2014-04-22,20:00:00,6.63,6.71,6.63,6.68,102398,0
2014-04-22,21:00:00,6.68,6.71,6.63,6.67,147731,0
2014-04-22,22:00:00,6.67,6.7,6.61,6.66,307414,0
2014-04-23,16:00:00,6.73,6.75,6.45,6.48,234880,0
2014-04-23,17:00:00,6.48,6.48,6.26,6.45,317873,0
2014-04-23,18:00:00,6.45,6.47,6.36,6.44,87461,0
2014-04-23,19:00:00,6.44,6.44,6.35,6.43,125078,0
2014-04-23,20:00:00,6.43,6.44,6.35,6.39,116500,0
2014-04-23,21:00:00,6.39,6.41,6.34,6.35,142977,0
2014-04-23,22:00:00,6.35,6.4,6.3,6.32,307978,0
2014-04-24,16:00:00,6.38,6.42,5.85,6.04,576106,0
2014-04-24,17:00:00,6.05,6.18,5.91,6.17,466944,0
2014-04-24,18:00:00,6.17,6.49,6.12,6.26,346635,0
2014-04-24,19:00:00,6.24,6.26,6.12,6.13,83946,0
2014-04-24,20:00:00,6.12,6.17,6.01,6.03,221971,0
2014-04-24,21:00:00,6.04,6.07,6,6.03,181603,0
2014-04-24,22:00:00,6.03,6.11,6.02,6.11,341512,0
2014-04-25,16:00:00,6.01,6.01,5.8,5.93,243447,0
2014-04-25,17:00:00,5.9,5.95,5.82,5.86,286938,0
2014-04-25,18:00:00,5.87,5.89,5.61,5.7,634301,0
2014-04-25,19:00:00,5.7,5.84,5.7,5.73,287022,0
2014-04-25,20:00:00,5.73,5.74,5.66,5.67,209906,0
2014-04-25,21:00:00,5.67,5.68,5.6,5.66,302501,0
2014-04-25,22:00:00,5.65,5.66,5.55,5.55,389014,0
2014-04-28,16:00:00,5.95,6,5.6,5.97,819174,0
2014-04-28,17:00:00,5.97,6.17,5.85,6.1,776884,0
2014-04-28,18:00:00,6.1,6.13,5.7,5.74,537715,0
2014-04-28,19:00:00,5.75,5.81,5.7,5.77,282691,0
2014-04-28,20:00:00,5.78,5.78,5.52,5.57,341281,0
2014-04-28,21:00:00,5.56,5.67,5.52,5.56,470795,0
2014-04-28,22:00:00,5.56,5.68,5.53,5.58,556961,0
2014-04-29,16:00:00,5.6,5.65,5.35,5.44,374143,0
2014-04-29,17:00:00,5.45,5.49,5.18,5.32,745124,0
2014-04-29,18:00:00,5.32,5.39,5.17,5.19,537126,0
2014-04-29,19:00:00,5.2,5.39,5.2,5.38,235504,0
2014-04-29,20:00:00,5.39,5.43,5.35,5.39,181745,0
2014-04-29,21:00:00,5.39,5.45,5.35,5.43,197298,0
2014-04-29,22:00:00,5.44,5.47,5.28,5.35,468082,0
2014-04-30,16:00:00,5.37,5.39,5.16,5.19,243679,0
2014-04-30,17:00:00,5.18,5.6,5.12,5.55,540850,0
2014-04-30,18:00:00,5.53,5.59,5.41,5.59,226008,0
2014-04-30,19:00:00,5.58,5.69,5.52,5.67,256142,0
2014-04-30,20:00:00,5.66,5.85,5.66,5.79,299300,0
2014-04-30,21:00:00,5.8,5.94,5.76,5.91,350314,0
2014-04-30,22:00:00,5.92,5.93,5.67,5.84,481733,0
2014-05-01,16:00:00,5.92,6.11,5.89,5.99,498212,0
2014-05-01,17:00:00,5.99,6.06,5.95,6.06,306346,0
2014-05-01,18:00:00,6.05,6.17,6.05,6.15,275707,0
2014-05-01,19:00:00,6.15,6.2,6.04,6.19,292048,0
2014-05-01,20:00:00,6.19,6.19,6.05,6.05,133600,0
2014-05-01,21:00:00,6.05,6.13,6.05,6.08,209721,0
2014-05-01,22:00:00,6.08,6.11,5.95,6.07,436630,0
2014-05-02,16:00:00,5.97,6.25,5.93,6.08,196928,0
2014-05-02,17:00:00,6.08,6.11,5.89,5.89,232176,0
2014-05-02,18:00:00,5.89,6,5.86,5.92,147217,0
2014-05-02,19:00:00,5.92,6.06,5.92,5.97,129605,0
2014-05-02,20:00:00,5.96,6.04,5.96,6.02,122049,0
2014-05-02,21:00:00,6.01,6.01,5.9,5.98,197140,0
2014-05-02,22:00:00,5.97,6,5.87,5.95,275725,0
2014-05-05,16:00:00,5.9,5.94,5.76,5.83,146727,0
2014-05-05,17:00:00,5.83,5.87,5.81,5.84,97879,0
2014-05-05,18:00:00,5.84,5.84,5.75,5.8,128200,0
2014-05-05,19:00:00,5.79,5.8,5.75,5.78,98485,0
2014-05-05,20:00:00,5.77,5.82,5.76,5.81,74325,0
2014-05-05,21:00:00,5.8,5.83,5.77,5.82,84794,0
2014-05-05,22:00:00,5.81,6.15,5.81,6.04,430914,0
2014-05-06,16:00:00,6,6.1,5.84,6.08,126456,0
2014-05-06,17:00:00,6.06,6.25,5.95,6.1,296959,0
2014-05-06,18:00:00,6.09,6.18,6.02,6.17,122076,0
2014-05-06,19:00:00,6.16,6.18,6.12,6.15,64795,0
2014-05-06,20:00:00,6.15,6.17,6.11,6.12,87662,0
2014-05-06,21:00:00,6.11,6.14,6.1,6.13,106576,0
