Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-18,18:00:00,24.1903,24.3002,24.1903,24.3002,1006,0
2014-02-18,19:00:00,24.2303,24.2303,24.2303,24.2303,460,0
2014-02-18,20:00:00,24.2303,24.2303,24.2303,24.2303,809,0
2014-02-18,21:00:00,24.2303,24.2303,24.2203,24.2203,3290,0
2014-02-18,22:00:00,24.2303,24.2303,24.2203,24.2203,4203,0
2014-02-19,16:00:00,24.2902,24.2902,24.2902,24.2902,546,0
2014-02-19,17:00:00,24.3202,24.3202,24.3202,24.3202,150,0
2014-02-19,18:00:00,24.3302,24.3302,24.2902,24.2902,3365,0
2014-02-19,19:00:00,24.2003,24.2003,24.1504,24.1903,961,0
2014-02-19,20:00:00,24.1703,24.1703,24.1703,24.1703,1001,0
2014-02-19,21:00:00,24.2303,24.2303,24.1903,24.2203,1340,0
2014-02-19,22:00:00,24.1604,24.1803,24.0704,24.0804,1145,0
2014-02-20,17:00:00,24.0804,24.2403,24.0604,24.1903,1954,0
2014-02-20,18:00:00,24.2803,24.2803,24.2803,24.2803,200,0
2014-02-20,19:00:00,24.2703,24.2703,24.2703,24.2703,1601,0
2014-02-20,20:00:00,24.2703,24.2703,24.2703,24.2703,400,0
2014-02-20,21:00:00,24.1703,24.2803,24.1703,24.2803,1671,0
2014-02-20,22:00:00,24.2703,24.3202,24.2603,24.2803,7517,0
2014-02-21,16:00:00,24.3502,24.3502,24.3502,24.3502,861,0
2014-02-21,18:00:00,24.3902,24.3902,24.3902,24.3902,1970,0
2014-02-21,19:00:00,24.3802,24.3802,24.3802,24.3802,100,0
2014-02-21,20:00:00,24.3902,24.3902,24.3902,24.3902,300,0
2014-02-21,21:00:00,24.3502,24.3502,24.3502,24.3502,1401,0
2014-02-21,22:00:00,24.3702,24.4002,24.3402,24.3402,10081,0
2014-02-24,17:00:00,24.5101,24.5301,24.5101,24.5301,2083,0
2014-02-24,18:00:00,24.59,24.6,24.59,24.6,500,0
2014-02-24,20:00:00,24.6699,24.6699,24.64,24.6599,636,0
2014-02-24,21:00:00,24.62,24.63,24.59,24.6,1959,0
2014-02-24,22:00:00,24.62,24.62,24.62,24.62,901,0
2014-02-25,17:00:00,24.5001,24.54,24.5001,24.54,806,0
2014-02-25,18:00:00,24.56,24.64,24.56,24.64,1801,0
2014-02-25,19:00:00,24.61,24.61,24.61,24.61,101,0
2014-02-25,20:00:00,24.59,24.6,24.58,24.58,1819,0
2014-02-25,21:00:00,24.55,24.55,24.55,24.55,3199,0
2014-02-25,22:00:00,24.5201,24.5301,24.5101,24.5101,2267,0
2014-02-26,16:00:00,24.55,24.55,24.55,24.55,100,0
2014-02-26,17:00:00,24.59,24.65,24.59,24.65,2548,0
2014-02-26,20:00:00,24.7998,24.7998,24.7998,24.7998,2060,0
2014-02-26,21:00:00,24.7499,24.7499,24.65,24.65,3677,0
2014-02-26,22:00:00,24.6899,24.6899,24.6699,24.6699,9846,0
2014-02-27,16:00:00,24.6999,24.6999,24.65,24.65,927,0
2014-02-27,17:00:00,24.63,24.6599,24.63,24.6599,2607,0
2014-02-27,20:00:00,24.7698,24.8198,24.7698,24.8198,3645,0
2014-02-27,21:00:00,24.8298,24.8298,24.7898,24.7898,1484,0
2014-02-27,22:00:00,24.8498,24.8498,24.8198,24.8498,3614,0
2014-02-28,16:00:00,24.8897,24.8897,24.8798,24.8897,781,0
2014-02-28,17:00:00,25.0196,25.0196,24.9397,24.9497,3879,0
2014-02-28,18:00:00,24.9397,24.9397,24.9397,24.9397,1201,0
2014-02-28,21:00:00,24.9897,24.9897,24.8997,24.8997,711,0
2014-02-28,22:00:00,24.7898,24.8897,24.7898,24.8897,771,0
2014-03-03,16:00:00,24.7099,24.7099,24.7099,24.7099,200,0
2014-03-03,17:00:00,24.62,24.64,24.57,24.57,701,0
2014-03-03,19:00:00,24.5301,24.61,24.5301,24.61,306,0
2014-03-03,20:00:00,24.65,24.7099,24.65,24.6899,4473,0
2014-03-03,21:00:00,24.7698,24.7798,24.7499,24.7798,2276,0
2014-03-03,22:00:00,24.7199,24.7399,24.7199,24.7299,959,0
2014-03-04,16:00:00,25.1795,25.1995,25.1795,25.1995,3002,0
2014-03-04,17:00:00,25.3894,25.3894,25.3894,25.3894,4203,0
2014-03-04,19:00:00,25.3993,25.4293,25.3993,25.4293,1101,0
2014-03-04,20:00:00,25.4293,25.4293,25.3794,25.3794,1501,0
2014-03-04,21:00:00,25.3794,25.3993,25.3294,25.3993,4320,0
2014-03-04,22:00:00,25.4493,25.4493,25.4493,25.4493,177,0
2014-03-05,16:00:00,25.3294,25.3294,25.3294,25.3294,382,0
2014-03-05,17:00:00,25.3194,25.3294,25.2994,25.3094,7274,0
2014-03-05,19:00:00,25.2495,25.2794,25.2495,25.2794,629,0
2014-03-05,20:00:00,25.2994,25.2994,25.2295,25.2295,1463,0
2014-03-05,21:00:00,25.2595,25.2595,25.2595,25.2595,673,0
2014-03-05,22:00:00,25.2495,25.2794,25.2495,25.2794,566,0
2014-03-06,16:00:00,25.3694,25.3794,25.3694,25.3794,3982,0
2014-03-06,17:00:00,25.3194,25.3394,25.2894,25.2894,2199,0
2014-03-06,18:00:00,25.3094,25.3094,25.3094,25.3094,100,0
2014-03-06,19:00:00,25.3194,25.3194,25.3194,25.3194,2262,0
2014-03-06,21:00:00,25.3594,25.3594,25.3594,25.3594,395,0
2014-03-06,22:00:00,25.3993,25.3993,25.3194,25.3194,2265,0
2014-03-07,16:00:00,25.4793,25.4793,25.4793,25.4793,300,0
2014-03-07,17:00:00,25.4393,25.4393,25.4393,25.4393,2068,0
2014-03-07,18:00:00,25.3494,25.3494,25.3494,25.3494,1201,0
2014-03-07,19:00:00,25.3594,25.4093,25.3594,25.4093,1000,0
2014-03-07,21:00:00,25.3694,25.3694,25.3294,25.3294,8738,0
2014-03-07,22:00:00,25.4093,25.4093,25.3794,25.3794,1880,0
2014-03-10,15:00:00,25.3993,25.3993,25.3194,25.3594,3682,0
2014-03-10,16:00:00,25.2295,25.2395,25.2295,25.2395,1973,0
2014-03-10,17:00:00,25.2295,25.3394,25.2295,25.3394,4267,0
2014-03-10,18:00:00,25.2794,25.2994,25.2794,25.2994,17280,0
2014-03-10,19:00:00,25.2595,25.2595,25.2595,25.2595,1201,0
2014-03-10,20:00:00,25.2994,25.3294,25.2794,25.3294,2329,0
2014-03-10,21:00:00,25.2694,25.3794,25.2295,25.3794,8567,0
2014-03-11,15:00:00,25.3294,25.3294,25.3294,25.3294,18215,0
2014-03-11,18:00:00,25.2295,25.2295,25.1395,25.1395,1183,0
2014-03-11,20:00:00,25.1795,25.1795,25.1495,25.1495,976,0
2014-03-11,21:00:00,25.0796,25.1196,25.0796,25.0996,5084,0
2014-03-12,15:00:00,24.9797,25.0196,24.9497,24.9497,3426,0
2014-03-12,16:00:00,24.9797,24.9897,24.9797,24.9897,300,0
2014-03-12,17:00:00,25.1196,25.1196,25.1196,25.1196,1801,0
2014-03-12,20:00:00,25.1395,25.1395,25.1395,25.1395,274,0
2014-03-12,21:00:00,25.1395,25.1595,25.1296,25.1595,35296,0
2014-03-13,15:00:00,25.2495,25.2495,25.2095,25.2095,729,0
2014-03-13,16:00:00,25.0396,25.0396,25.0396,25.0396,1051,0
2014-03-13,18:00:00,25.0996,25.0996,24.8698,24.9197,7042,0
2014-03-13,19:00:00,24.8298,24.8997,24.8298,24.8997,1797,0
2014-03-13,20:00:00,24.8698,24.8897,24.8698,24.8798,2702,0
2014-03-13,21:00:00,24.8398,24.8798,24.7898,24.8798,39477,0
2014-03-14,15:00:00,24.7399,24.8997,24.7399,24.8997,1214,0
2014-03-14,20:00:00,24.9897,25.0396,24.9197,24.9397,12126,0
2014-03-14,21:00:00,24.9997,24.9997,24.9697,24.9697,3233,0
2014-03-17,15:00:00,25.0896,25.2295,25.0896,25.2295,671,0
2014-03-17,16:00:00,25.2495,25.2495,25.2195,25.2195,3113,0
2014-03-17,17:00:00,25.1296,25.1296,25.1296,25.1296,400,0
2014-03-17,19:00:00,25.1595,25.1595,25.1595,25.1595,200,0
2014-03-17,20:00:00,25.1296,25.1296,25.1296,25.1296,300,0
2014-03-17,21:00:00,25.1296,25.1495,25.0996,25.1296,1519,0
2014-03-18,15:00:00,25.0696,25.0696,25.0696,25.0696,679,0
2014-03-18,16:00:00,25.2195,25.2495,25.2195,25.2495,330,0
2014-03-18,17:00:00,25.3494,25.3694,25.3494,25.3694,801,0
2014-03-18,20:00:00,25.4393,25.4393,25.4393,25.4393,1312,0
2014-03-18,21:00:00,25.3993,25.3993,25.3494,25.3993,3161,0
2014-03-19,16:00:00,25.3594,25.3993,25.3594,25.3993,300,0
2014-03-19,18:00:00,25.3594,25.3894,25.3594,25.3894,570,0
2014-03-19,19:00:00,25.3594,25.4293,25.3494,25.4293,450,0
2014-03-19,20:00:00,25.4193,25.4193,25.3194,25.3194,2314,0
2014-03-19,21:00:00,25.2195,25.3094,25.1695,25.3094,1550,0
2014-03-20,15:00:00,25.1895,25.1895,25.1795,25.1795,474,0
2014-03-20,16:00:00,25.4193,25.4393,25.4193,25.4393,2512,0
2014-03-20,17:00:00,25.4093,25.4093,25.3993,25.3993,2200,0
2014-03-20,18:00:00,25.3894,25.3894,25.3494,25.3494,3103,0
2014-03-20,19:00:00,25.4393,25.4393,25.4293,25.4293,1310,0
2014-03-20,20:00:00,25.4393,25.4393,25.4293,25.4393,1122,0
2014-03-20,21:00:00,25.4293,25.4293,25.3594,25.3993,5750,0
2014-03-21,15:00:00,25.47,25.48,25.47,25.48,388,0
2014-03-21,16:00:00,25.49,25.6,25.49,25.6,1875,0
2014-03-21,19:00:00,25.55,25.63,25.51,25.51,2788,0
2014-03-21,20:00:00,25.47,25.5,25.47,25.5,1466,0
2014-03-21,21:00:00,25.41,25.41,25.41,25.41,900,0
2014-03-24,15:00:00,25.42,25.42,25.35,25.35,229,0
2014-03-24,16:00:00,25.33,25.33,25.15,25.15,385,0
2014-03-24,17:00:00,25.08,25.08,25.08,25.08,1020,0
2014-03-24,19:00:00,25.09,25.09,25.09,25.09,840,0
2014-03-24,20:00:00,25.13,25.16,25.1,25.12,1357,0
2014-03-24,21:00:00,25.18,25.24,25.18,25.24,2109,0
2014-03-25,15:00:00,25.31,25.31,25.31,25.31,280,0
2014-03-25,16:00:00,25.23,25.23,25.23,25.23,356,0
2014-03-25,17:00:00,25.25,25.25,25.19,25.19,3754,0
2014-03-25,18:00:00,25.19,25.19,25.19,25.19,377,0
2014-03-25,19:00:00,25.29,25.29,25.29,25.29,600,0
2014-03-25,20:00:00,25.26,25.26,25.21,25.25,10039,0
2014-03-25,21:00:00,25.24,25.25,25.24,25.24,1656,0
2014-03-26,15:00:00,25.32,25.32,25.27,25.27,379,0
2014-03-26,16:00:00,25.21,25.25,25.2,25.2,614,0
2014-03-26,17:00:00,25.11,25.19,25.1,25.1,2774,0
2014-03-26,18:00:00,25.16,25.16,25.15,25.15,78,0
2014-03-26,19:00:00,25.16,25.16,24.99,24.99,522,0
2014-03-26,20:00:00,24.9,24.97,24.89,24.89,1029,0
2014-03-26,21:00:00,24.88,24.91,24.84,24.84,556,0
2014-03-27,15:00:00,24.76,24.76,24.76,24.76,200,0
2014-03-27,16:00:00,24.8,24.8,24.8,24.8,3766,0
2014-03-27,17:00:00,24.77,24.77,24.67,24.67,800,0
2014-03-27,18:00:00,24.75,24.75,24.72,24.72,1158,0
2014-03-27,19:00:00,24.72,24.72,24.72,24.72,640,0
2014-03-27,20:00:00,24.71,24.75,24.71,24.75,2524,0
2014-03-27,21:00:00,24.7,24.74,24.65,24.74,143371,0
2014-03-28,17:00:00,25.07,25.07,25.03,25.03,924,0
2014-03-28,18:00:00,24.96,24.96,24.96,24.96,900,0
2014-03-28,20:00:00,24.77,24.87,24.77,24.85,2273,0
2014-03-28,21:00:00,24.88,24.88,24.83,24.85,3412,0
2014-03-31,17:00:00,25.1,25.1,25.1,25.1,2510,0
2014-03-31,18:00:00,25.17,25.17,25.17,25.17,1200,0
2014-03-31,19:00:00,25.17,25.17,25.17,25.17,1305,0
2014-03-31,20:00:00,25.25,25.25,25.25,25.25,480,0
2014-03-31,21:00:00,25.23,25.3,25.23,25.23,5303,0
2014-03-31,22:00:00,25.33,25.33,25.33,25.33,600,0
2014-04-01,16:00:00,25.36,25.36,25.36,25.36,3000,0
2014-04-01,17:00:00,25.49,25.49,25.48,25.49,900,0
2014-04-01,21:00:00,25.55,25.55,25.53,25.54,2209,0
2014-04-01,22:00:00,25.58,25.61,25.58,25.61,1300,0
2014-04-02,16:00:00,25.59,25.59,25.59,25.59,382,0
2014-04-02,17:00:00,25.64,25.7,25.64,25.7,400,0
2014-04-02,18:00:00,25.69,25.69,25.66,25.67,1700,0
2014-04-02,20:00:00,25.71,25.71,25.63,25.68,916,0
2014-04-02,21:00:00,25.71,25.72,25.66,25.7,5294,0
2014-04-02,22:00:00,25.68,25.75,25.68,25.75,5177,0
2014-04-03,17:00:00,25.74,25.74,25.7,25.7,629,0
2014-04-03,18:00:00,25.6,25.6,25.6,25.6,1625,0
2014-04-03,19:00:00,25.59,25.59,25.59,25.59,563,0
2014-04-03,20:00:00,25.62,25.65,25.62,25.65,3640,0
2014-04-03,21:00:00,25.6,25.6,25.53,25.56,4317,0
2014-04-03,22:00:00,25.65,25.67,25.64,25.67,905,0
2014-04-04,17:00:00,25.74,25.74,25.74,25.74,2450,0
2014-04-04,18:00:00,25.54,25.54,25.46,25.46,3966,0
2014-04-04,19:00:00,25.22,25.22,25.14,25.14,1100,0
2014-04-04,21:00:00,25.13,25.17,25.06,25.06,5008,0
2014-04-04,22:00:00,25.17,25.17,25.15,25.15,3466,0
2014-04-07,16:00:00,24.96,25,24.87,24.9,3151,0
2014-04-07,17:00:00,24.93,24.93,24.93,24.93,327,0
2014-04-07,18:00:00,24.74,24.79,24.74,24.79,1500,0
2014-04-07,19:00:00,24.8,24.8,24.8,24.8,300,0
2014-04-07,20:00:00,24.76,24.76,24.73,24.73,500,0
2014-04-07,21:00:00,24.74,24.76,24.67,24.76,5693,0
2014-04-07,22:00:00,24.8,24.8,24.72,24.75,1294,0
2014-04-08,18:00:00,24.85,25.03,24.85,24.97,3700,0
2014-04-08,21:00:00,24.96,25,24.96,24.96,912,0
2014-04-08,22:00:00,24.95,25,24.95,25,1722,0
2014-04-09,18:00:00,24.94,24.94,24.94,24.94,1577,0
2014-04-09,19:00:00,24.94,25.03,24.94,25.03,1500,0
2014-04-09,20:00:00,25.03,25.03,25.01,25.01,4580,0
2014-04-09,21:00:00,25.09,25.17,25.09,25.1,2806,0
2014-04-09,22:00:00,25.11,25.17,25.11,25.16,3136,0
2014-04-10,17:00:00,25.07,25.07,24.95,24.95,2908,0
2014-04-10,18:00:00,24.87,24.87,24.78,24.78,1526,0
2014-04-10,20:00:00,24.76,24.76,24.65,24.65,2800,0
2014-04-10,21:00:00,24.68,24.72,24.66,24.66,1129,0
2014-04-10,22:00:00,24.58,24.62,24.57,24.59,5546,0
2014-04-11,16:00:00,24.42,24.49,24.42,24.49,1000,0
2014-04-11,17:00:00,24.44,24.5,24.44,24.49,2050,0
2014-04-11,19:00:00,24.39,24.39,24.39,24.39,256,0
2014-04-11,20:00:00,24.39,24.39,24.39,24.39,600,0
2014-04-11,21:00:00,24.33,24.39,24.2,24.3,7712,0
2014-04-11,22:00:00,24.31,24.42,24.31,24.36,3792,0
2014-04-14,16:00:00,24.44,24.46,24.42,24.46,567,0
2014-04-14,17:00:00,24.44,24.6,24.44,24.6,1324,0
2014-04-14,18:00:00,24.6,24.6,24.5,24.5,1250,0
2014-04-14,19:00:00,24.53,24.58,24.53,24.58,7217,0
2014-04-14,20:00:00,24.48,24.53,24.48,24.53,967,0
2014-04-14,21:00:00,24.45,24.45,24.45,24.45,935,0
2014-04-14,22:00:00,24.27,24.39,24.24,24.39,1186,0
2014-04-15,16:00:00,24.53,24.54,24.37,24.37,1428,0
2014-04-15,17:00:00,24.14,24.2,24.14,24.2,1403,0
2014-04-15,18:00:00,24.23,24.25,24.21,24.22,5506,0
2014-04-15,19:00:00,24.11,24.16,24.11,24.12,2502,0
2014-04-15,20:00:00,24.05,24.28,24.05,24.28,4417,0
2014-04-15,21:00:00,24.4,24.44,24.4,24.44,1936,0
2014-04-15,22:00:00,24.43,24.51,24.43,24.51,625,0
2014-04-16,16:00:00,24.58,24.63,24.58,24.63,622,0
2014-04-16,17:00:00,24.6,24.64,24.6,24.64,894,0
2014-04-16,18:00:00,24.57,24.64,24.54,24.64,2100,0
2014-04-16,19:00:00,24.63,24.67,24.63,24.67,750,0
2014-04-16,21:00:00,24.61,24.64,24.53,24.59,2235,0
2014-04-16,22:00:00,24.64,24.69,24.64,24.69,379,0
2014-04-17,16:00:00,24.7,24.7,24.7,24.7,670,0
2014-04-17,17:00:00,24.81,24.81,24.81,24.81,800,0
2014-04-17,20:00:00,24.8,24.84,24.8,24.84,2991,0
2014-04-17,21:00:00,24.85,24.85,24.84,24.84,640,0
2014-04-17,22:00:00,24.87,24.87,24.83,24.85,3833,0
2014-04-21,16:00:00,24.84,24.86,24.83,24.86,3631,0
2014-04-21,17:00:00,24.85,24.85,24.84,24.84,2360,0
2014-04-21,21:00:00,24.9,24.9,24.89,24.89,2694,0
2014-04-21,22:00:00,24.83,24.9,24.81,24.9,540,0
2014-04-22,17:00:00,24.94,25.04,24.94,24.98,2050,0
2014-04-22,18:00:00,25.05,25.1,25.05,25.09,529,0
2014-04-22,19:00:00,25.11,25.16,25.11,25.13,800,0
2014-04-22,20:00:00,25.13,25.13,25.13,25.13,800,0
2014-04-22,21:00:00,25.12,25.18,25.12,25.18,1345,0
2014-04-22,22:00:00,25.08,25.11,25.08,25.11,1478,0
2014-04-23,16:00:00,25.06,25.06,25.03,25.03,679,0
2014-04-23,17:00:00,25.08,25.13,25.05,25.13,3645,0
2014-04-23,20:00:00,25.04,25.08,25.04,25.08,1800,0
2014-04-23,21:00:00,25,25.03,24.96,25.03,3947,0
2014-04-23,22:00:00,25,25.05,25,25.05,1510,0
2014-04-24,17:00:00,24.9,25.03,24.9,24.96,2329,0
2014-04-24,18:00:00,25.08,25.12,25.08,25.1,1000,0
2014-04-24,19:00:00,25.08,25.08,25.08,25.08,200,0
2014-04-24,20:00:00,25.06,25.06,25.04,25.04,8094,0
2014-04-24,21:00:00,24.95,24.99,24.93,24.98,977,0
2014-04-24,22:00:00,24.99,24.99,24.99,24.99,600,0
2014-04-25,17:00:00,24.83,24.83,24.75,24.75,5608,0
2014-04-25,18:00:00,24.7,24.7,24.7,24.7,3364,0
2014-04-25,20:00:00,24.64,24.64,24.63,24.63,1100,0
2014-04-25,21:00:00,24.65,24.68,24.64,24.64,5752,0
2014-04-25,22:00:00,24.67,24.67,24.66,24.67,905,0
2014-04-28,16:00:00,24.67,24.68,24.67,24.68,402,0
2014-04-28,17:00:00,24.7,24.7,24.7,24.7,336,0
2014-04-28,18:00:00,24.51,24.6,24.48,24.48,2738,0
2014-04-28,19:00:00,24.4,24.45,24.4,24.45,500,0
2014-04-28,20:00:00,24.43,24.43,24.32,24.32,10813,0
2014-04-28,21:00:00,24.32,24.45,24.32,24.44,13644,0
2014-04-28,22:00:00,24.66,24.66,24.55,24.55,2680,0
2014-04-29,17:00:00,24.65,24.65,24.65,24.65,746,0
2014-04-29,18:00:00,24.63,24.68,24.63,24.63,1657,0
2014-04-29,19:00:00,24.63,24.63,24.63,24.63,1468,0
2014-04-29,21:00:00,24.6,24.65,24.6,24.62,2181,0
2014-04-29,22:00:00,24.58,24.58,24.58,24.58,345,0
2014-04-30,16:00:00,24.45,24.45,24.36,24.39,980,0
2014-04-30,17:00:00,24.35,24.53,24.35,24.53,1900,0
2014-04-30,18:00:00,24.5,24.5,24.43,24.44,850,0
2014-04-30,19:00:00,24.49,24.49,24.49,24.49,100,0
2014-04-30,20:00:00,24.51,24.51,24.49,24.49,1779,0
2014-04-30,22:00:00,24.62,24.71,24.61,24.71,1100,0
2014-05-01,18:00:00,24.62,24.62,24.62,24.62,1400,0
2014-05-01,21:00:00,24.55,24.55,24.48,24.51,1717,0
2014-05-01,22:00:00,24.49,24.49,24.49,24.49,4230,0
2014-05-02,17:00:00,24.78,24.92,24.78,24.92,1372,0
2014-05-02,18:00:00,24.8,24.8,24.76,24.77,2146,0
2014-05-02,19:00:00,24.78,24.78,24.78,24.78,2328,0
2014-05-02,20:00:00,24.67,24.7,24.67,24.7,884,0
2014-05-02,21:00:00,24.72,24.72,24.68,24.71,2902,0
2014-05-02,22:00:00,24.72,24.76,24.68,24.74,3766,0
2014-05-05,18:00:00,24.67,24.67,24.63,24.63,10462,0
2014-05-05,19:00:00,24.57,24.57,24.54,24.54,900,0
2014-05-05,20:00:00,24.56,24.57,24.5,24.5,3125,0
2014-05-05,21:00:00,24.58,24.61,24.58,24.61,1135,0
2014-05-05,22:00:00,24.62,24.63,24.57,24.6,17297,0
2014-05-06,17:00:00,24.52,24.55,24.46,24.46,400,0
2014-05-06,18:00:00,24.46,24.49,24.46,24.49,906,0
2014-05-06,19:00:00,24.48,24.49,24.45,24.45,1547,0
2014-05-06,20:00:00,24.49,24.49,24.35,24.36,2296,0
2014-05-06,22:00:00,24.34,24.35,24.32,24.32,2400,0
2014-05-07,16:00:00,24.34,24.35,24.34,24.35,1000,0
2014-05-07,17:00:00,24.28,24.28,24.1,24.23,900,0
2014-05-07,18:00:00,24.2,24.32,24.15,24.32,1200,0
2014-05-07,19:00:00,24.29,24.29,24.29,24.29,767,0
2014-05-07,20:00:00,24.22,24.27,24.22,24.23,1250,0
2014-05-07,21:00:00,24.21,24.34,24.21,24.32,1305,0
2014-05-07,22:00:00,24.27,24.37,24.27,24.37,594,0
