Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-21,17:00:00,23.38,23.38,23.253,23.253,4933,0
2014-03-21,18:00:00,23.39,23.4,23.302,23.4,2339,0
2014-03-21,19:00:00,23.331,23.331,23.331,23.331,407,0
2014-03-21,20:00:00,23.439,23.449,23.341,23.449,2034,0
2014-03-21,21:00:00,23.439,23.449,23.439,23.449,13434,0
2014-03-24,15:00:00,23.577,23.577,23.567,23.567,1188,0
2014-03-24,16:00:00,23.41,23.43,23.41,23.41,4063,0
2014-03-24,17:00:00,23.41,23.41,23.41,23.41,1221,0
2014-03-24,19:00:00,23.518,23.518,23.518,23.518,12408,0
2014-03-24,20:00:00,23.449,23.518,23.439,23.439,15094,0
2014-03-24,21:00:00,23.489,23.518,23.449,23.449,30106,0
2014-03-26,15:00:00,23.774,23.774,23.774,23.774,111,0
2014-03-26,16:00:00,23.636,23.784,23.636,23.636,853,0
2014-03-26,17:00:00,23.784,23.784,23.784,23.784,1,0
2014-03-26,18:00:00,23.764,23.784,23.656,23.666,1151,0
2014-03-26,19:00:00,23.784,23.784,23.705,23.705,146,0
2014-03-26,20:00:00,23.705,23.784,23.705,23.784,3994,0
2014-03-26,21:00:00,23.774,23.803,23.774,23.803,3625,0
2014-03-27,15:00:00,23.8,23.81,23.78,23.8,5700,0
2014-03-27,16:00:00,23.8,23.85,23.74,23.78,18245,0
2014-03-27,17:00:00,23.77,23.77,23.75,23.75,3677,0
2014-03-27,18:00:00,23.7,23.74,23.6,23.74,8639,0
2014-03-27,19:00:00,23.77,23.77,23.68,23.7,2000,0
2014-03-27,20:00:00,23.68,23.74,23.68,23.69,1772,0
2014-03-27,21:00:00,23.75,23.77,23.68,23.73,7959,0
2014-03-28,15:00:00,23.57,23.6,23.55,23.6,5530,0
2014-03-28,19:00:00,23.72,23.82,23.72,23.82,3745,0
2014-03-28,20:00:00,23.72,23.74,23.72,23.73,4134,0
2014-03-28,21:00:00,23.72,23.72,23.72,23.72,990,0
2014-03-31,16:00:00,23.8,23.8,23.8,23.8,1022,0
2014-03-31,17:00:00,23.8,23.89,23.77,23.78,1600,0
2014-03-31,18:00:00,23.89,23.89,23.77,23.89,4900,0
2014-03-31,19:00:00,23.8,23.8,23.8,23.8,500,0
2014-03-31,20:00:00,23.8,23.8,23.75,23.75,2756,0
2014-03-31,22:00:00,23.85,23.85,23.76,23.76,2450,0
2014-04-01,16:00:00,23.87,23.87,23.87,23.87,2121,0
2014-04-01,18:00:00,23.86,23.95,23.85,23.92,15102,0
2014-04-01,19:00:00,23.94,23.94,23.91,23.91,6814,0
2014-04-01,20:00:00,23.92,23.95,23.92,23.95,10835,0
2014-04-01,21:00:00,23.98,23.98,23.95,23.96,10700,0
2014-04-01,22:00:00,23.96,24.03,23.96,24.03,23496,0
2014-04-02,16:00:00,24.02,24.02,24.02,24.02,672,0
2014-04-02,17:00:00,24.05,24.05,24.05,24.05,500,0
2014-04-02,18:00:00,24.02,24.05,24.01,24.01,3977,0
2014-04-02,19:00:00,24,24,24,24,700,0
2014-04-02,20:00:00,24,24,24,24,890,0
2014-04-02,21:00:00,23.99,23.99,23.99,23.99,900,0
2014-04-02,22:00:00,24,24.02,24,24.02,1616,0
2014-04-03,16:00:00,23.94,23.94,23.94,23.94,936,0
2014-04-03,18:00:00,23.9,23.91,23.9,23.9,4234,0
2014-04-03,19:00:00,23.92,23.92,23.92,23.92,500,0
2014-04-03,20:00:00,23.98,23.98,23.93,23.94,3012,0
2014-04-03,21:00:00,23.92,24,23.92,24,5032,0
2014-04-03,22:00:00,23.9,23.9,23.9,23.9,1103,0
2014-04-04,16:00:00,24.1,24.1,23.98,23.98,2000,0
2014-04-04,18:00:00,24.03,24.04,24.03,24.04,600,0
2014-04-04,19:00:00,24.05,24.05,23.95,23.95,3524,0
2014-04-04,20:00:00,23.97,23.97,23.95,23.95,19534,0
2014-04-04,22:00:00,23.96,23.96,23.96,23.96,400,0
2014-04-07,18:00:00,23.93,23.96,23.93,23.96,11200,0
2014-04-07,19:00:00,23.95,23.96,23.94,23.94,1743,0
2014-04-07,20:00:00,23.94,23.95,23.89,23.89,3300,0
2014-04-07,21:00:00,23.96,23.97,23.96,23.96,2030,0
2014-04-07,22:00:00,23.86,23.88,23.81,23.81,6942,0
2014-04-08,16:00:00,23.92,24.03,23.9,23.91,2700,0
2014-04-08,17:00:00,23.79,23.92,23.77,23.92,1994,0
2014-04-08,18:00:00,23.77,23.77,23.77,23.77,3600,0
2014-04-08,20:00:00,23.92,23.92,23.92,23.92,800,0
2014-04-08,21:00:00,23.92,23.92,23.77,23.77,3441,0
2014-04-08,22:00:00,23.82,23.82,23.81,23.81,950,0
2014-04-09,16:00:00,23.81,23.81,23.81,23.81,3300,0
2014-04-09,18:00:00,23.88,23.93,23.88,23.93,6148,0
2014-04-09,20:00:00,23.95,23.95,23.92,23.94,5329,0
2014-04-09,21:00:00,23.92,23.95,23.92,23.95,5748,0
2014-04-09,22:00:00,23.95,23.99,23.92,23.92,1766,0
2014-04-10,16:00:00,23.98,23.98,23.84,23.84,2556,0
2014-04-10,17:00:00,23.99,23.99,23.85,23.99,2400,0
2014-04-10,18:00:00,23.95,24.03,23.95,24.01,5131,0
2014-04-10,22:00:00,23.97,23.99,23.97,23.99,1568,0
2014-04-11,16:00:00,23.89,23.89,23.84,23.84,1880,0
2014-04-11,17:00:00,23.99,24,23.99,24,2850,0
2014-04-11,19:00:00,24.05,24.05,24.04,24.05,750,0
2014-04-11,20:00:00,24.05,24.05,24.02,24.05,5380,0
2014-04-11,22:00:00,23.96,24.06,23.96,24.06,2981,0
2014-04-14,17:00:00,24,24,23.98,23.99,3087,0
2014-04-14,18:00:00,23.99,23.99,23.95,23.95,6609,0
2014-04-14,19:00:00,23.95,23.95,23.95,23.95,800,0
2014-04-14,20:00:00,23.99,23.99,23.93,23.93,1374,0
2014-04-14,21:00:00,23.92,23.92,23.92,23.92,100,0
2014-04-14,22:00:00,23.99,23.99,23.93,23.93,5502,0
2014-04-15,16:00:00,23.99,23.99,23.99,23.99,600,0
2014-04-15,17:00:00,23.85,23.99,23.85,23.93,3100,0
2014-04-15,18:00:00,23.99,23.99,23.99,23.99,3168,0
2014-04-15,19:00:00,23.88,23.99,23.88,23.99,14236,0
2014-04-15,20:00:00,23.88,23.99,23.88,23.99,10980,0
2014-04-15,21:00:00,23.89,23.9,23.89,23.9,1600,0
2014-04-15,22:00:00,23.89,23.89,23.89,23.89,700,0
2014-04-16,16:00:00,23.99,23.99,23.98,23.98,2200,0
2014-04-16,17:00:00,23.99,23.99,23.91,23.91,2800,0
2014-04-16,18:00:00,23.99,24.03,23.96,23.98,9640,0
2014-04-16,19:00:00,23.92,23.92,23.88,23.9,29050,0
2014-04-16,20:00:00,23.94,23.94,23.94,23.94,200,0
2014-04-16,21:00:00,23.95,23.95,23.91,23.91,600,0
2014-04-16,22:00:00,23.94,23.94,23.9,23.94,2800,0
2014-04-17,16:00:00,23.94,23.94,23.86,23.86,6612,0
2014-04-17,17:00:00,23.94,23.94,23.94,23.94,256,0
2014-04-17,18:00:00,23.91,23.95,23.91,23.95,1900,0
2014-04-17,19:00:00,23.96,23.96,23.85,23.85,7803,0
2014-04-17,20:00:00,23.84,23.84,23.78,23.79,2107,0
2014-04-17,21:00:00,23.79,23.83,23.79,23.79,3687,0
2014-04-21,16:00:00,23.99,23.99,23.99,23.99,1095,0
2014-04-21,17:00:00,23.89,23.89,23.89,23.89,200,0
2014-04-21,18:00:00,23.85,23.89,23.85,23.89,925,0
2014-04-21,20:00:00,23.92,23.92,23.92,23.92,1472,0
2014-04-21,22:00:00,23.95,23.95,23.93,23.93,1600,0
2014-04-22,16:00:00,23.99,24.03,23.99,24.02,2028,0
2014-04-22,17:00:00,24.04,24.04,23.99,23.99,3260,0
2014-04-22,18:00:00,24.01,24.01,23.99,23.99,2080,0
2014-04-22,19:00:00,23.99,23.99,23.98,23.99,8214,0
2014-04-22,20:00:00,23.99,24.01,23.99,24.01,2605,0
2014-04-22,21:00:00,24.02,24.02,24.02,24.02,5300,0
2014-04-22,22:00:00,24.04,24.07,24.04,24.07,1700,0
2014-04-23,16:00:00,24.07,24.07,24.05,24.05,821,0
2014-04-23,17:00:00,24.1,24.16,24.07,24.16,1580,0
2014-04-23,18:00:00,24.14,24.16,24.09,24.09,1500,0
2014-04-23,19:00:00,24.06,24.15,24.04,24.15,15951,0
2014-04-23,20:00:00,24.16,24.16,24.03,24.16,5211,0
2014-04-23,21:00:00,24.14,24.14,24.14,24.14,858,0
2014-04-23,22:00:00,24.15,24.2,24.14,24.14,3661,0
2014-04-24,16:00:00,24.14,24.15,24.12,24.12,1600,0
2014-04-24,17:00:00,24.19,24.19,24.17,24.19,1900,0
2014-04-24,18:00:00,24.2,24.23,24.2,24.23,7406,0
2014-04-24,19:00:00,24.23,24.26,24.23,24.26,2800,0
2014-04-24,20:00:00,24.28,24.31,24.24,24.24,6541,0
2014-04-24,21:00:00,24.29,24.29,24.29,24.29,1470,0
2014-04-24,22:00:00,24.24,24.3,24.24,24.29,6892,0
2014-04-25,16:00:00,24.3,24.3,24.3,24.3,1560,0
2014-04-25,18:00:00,24.26,24.4,24.26,24.37,11998,0
2014-04-25,19:00:00,24.4,24.4,24.37,24.4,5155,0
2014-04-25,20:00:00,24.44,24.49,24.42,24.49,2003,0
2014-04-25,21:00:00,24.38,24.38,24.36,24.36,1679,0
2014-04-25,22:00:00,24.36,24.36,24.36,24.36,720,0
2014-04-28,16:00:00,24.42,24.42,24.42,24.42,313,0
2014-04-28,17:00:00,24.36,24.42,24.36,24.42,3175,0
2014-04-28,18:00:00,24.37,24.44,24.36,24.36,4204,0
2014-04-28,19:00:00,24.33,24.37,24.33,24.37,700,0
2014-04-28,20:00:00,24.38,24.41,24.38,24.41,445,0
2014-04-28,21:00:00,24.37,24.41,24.37,24.41,760,0
2014-04-28,22:00:00,24.33,24.39,24.33,24.39,15862,0
2014-04-29,16:00:00,24.38,24.46,24.35,24.35,3300,0
2014-04-29,17:00:00,24.46,24.46,24.43,24.46,2000,0
2014-04-29,18:00:00,24.41,24.41,24.41,24.41,808,0
2014-04-29,19:00:00,24.41,24.48,24.34,24.41,2962,0
2014-04-29,20:00:00,24.48,24.48,24.39,24.4,1884,0
2014-04-29,21:00:00,24.36,24.37,24.26,24.37,4787,0
2014-04-29,22:00:00,24.37,24.4,24.37,24.4,600,0
2014-04-30,16:00:00,24.44,24.48,24.44,24.48,2015,0
2014-04-30,17:00:00,24.42,24.5,24.4,24.48,11434,0
2014-04-30,18:00:00,24.48,24.48,24.45,24.47,5055,0
2014-04-30,19:00:00,24.48,24.65,24.48,24.65,5400,0
2014-04-30,20:00:00,24.7,24.7,24.57,24.66,2903,0
2014-04-30,21:00:00,24.65,24.66,24.65,24.66,2500,0
2014-04-30,22:00:00,24.67,24.67,24.38,24.41,9972,0
2014-05-01,16:00:00,24.52,24.62,24.52,24.6,10600,0
2014-05-01,17:00:00,24.6,24.62,24.57,24.58,17620,0
2014-05-01,18:00:00,24.62,24.62,24.56,24.57,1613,0
2014-05-01,19:00:00,24.57,24.58,24.57,24.57,3234,0
2014-05-01,20:00:00,24.59,24.6,24.44,24.56,77009,0
2014-05-01,21:00:00,24.55,24.56,24.54,24.55,8290,0
2014-05-01,22:00:00,24.56,24.59,24.52,24.59,6000,0
2014-05-02,16:00:00,24.5,24.5,24.44,24.44,3000,0
2014-05-02,17:00:00,24.43,24.43,24.33,24.34,6828,0
2014-05-02,18:00:00,24.34,24.39,24.32,24.39,2400,0
2014-05-02,19:00:00,24.38,24.38,24.38,24.38,238,0
2014-05-02,20:00:00,24.4,24.4,24.31,24.33,5738,0
2014-05-02,22:00:00,24.38,24.38,24.33,24.33,4686,0
2014-05-05,16:00:00,24.34,24.34,24.34,24.34,1800,0
2014-05-05,17:00:00,24.3,24.34,24.3,24.34,2786,0
2014-05-05,18:00:00,24.3,24.3,24.3,24.3,2724,0
2014-05-05,19:00:00,24.3,24.34,24.3,24.31,3500,0
2014-05-05,20:00:00,24.43,24.43,24.34,24.35,50600,0
2014-05-05,21:00:00,24.34,24.68,24.34,24.6,183834,0
2014-05-05,22:00:00,24.58,24.6,24.4,24.51,51373,0
2014-05-06,16:00:00,24.47,24.55,24.47,24.55,1900,0
2014-05-06,18:00:00,24.61,24.61,24.55,24.55,11368,0
2014-05-06,19:00:00,24.58,24.62,24.58,24.6,9574,0
2014-05-06,20:00:00,24.56,24.56,24.56,24.56,1900,0
2014-05-06,21:00:00,24.61,24.64,24.55,24.64,3623,0
2014-05-06,22:00:00,24.56,24.56,24.49,24.5,2714,0
2014-05-07,16:00:00,24.61,24.61,24.43,24.61,1075,0
2014-05-07,17:00:00,24.47,24.47,24.4,24.4,3400,0
2014-05-07,18:00:00,24.43,24.43,24.43,24.43,800,0
2014-05-07,19:00:00,24.4,24.4,24.36,24.36,11575,0
2014-05-07,21:00:00,24.39,24.39,24.39,24.39,620,0
2014-05-07,22:00:00,24.39,24.39,24.39,24.39,900,0
