Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-21,16:00:00,25.055,25.055,25.055,25.055,2908,0
2014-02-21,17:00:00,25.065,25.094,25.065,25.085,10012,0
2014-02-21,18:00:00,25.075,25.094,25.065,25.085,20836,0
2014-02-21,19:00:00,25.085,25.085,25.045,25.065,15742,0
2014-02-21,20:00:00,25.075,25.124,25.075,25.104,7099,0
2014-02-21,21:00:00,25.134,25.144,25.134,25.144,6321,0
2014-02-21,22:00:00,25.173,25.212,25.134,25.153,18707,0
2014-02-24,16:00:00,25.183,25.202,25.153,25.153,1123,0
2014-02-24,17:00:00,25.173,25.183,25.134,25.163,8355,0
2014-02-24,18:00:00,25.153,25.163,25.134,25.134,4276,0
2014-02-24,19:00:00,25.124,25.134,25.124,25.124,1120,0
2014-02-24,20:00:00,25.124,25.144,25.114,25.144,2444,0
2014-02-24,21:00:00,25.144,25.163,25.104,25.144,20606,0
2014-02-24,22:00:00,25.114,25.144,25.094,25.104,4276,0
2014-02-25,16:00:00,25.144,25.144,25.104,25.104,1350,0
2014-02-25,17:00:00,25.104,25.153,25.104,25.144,11835,0
2014-02-25,18:00:00,25.124,25.144,25.114,25.144,17232,0
2014-02-25,19:00:00,25.153,25.153,25.144,25.144,3131,0
2014-02-25,20:00:00,25.153,25.153,25.124,25.144,3403,0
2014-02-25,21:00:00,25.144,25.153,25.094,25.094,9545,0
2014-02-25,22:00:00,25.124,25.144,25.094,25.094,5607,0
2014-02-26,16:00:00,25.075,25.114,25.075,25.114,13603,0
2014-02-26,17:00:00,25.124,25.134,25.094,25.134,14275,0
2014-02-26,18:00:00,25.124,25.124,25.104,25.114,1629,0
2014-02-26,19:00:00,25.124,25.193,25.114,25.153,11148,0
2014-02-26,20:00:00,25.193,25.193,25.075,25.144,113112,0
2014-02-26,21:00:00,25.134,25.144,25.104,25.104,13624,0
2014-02-26,22:00:00,25.104,25.124,25.094,25.094,33264,0
2014-02-27,16:00:00,25.124,25.134,25.124,25.134,2510,0
2014-02-27,17:00:00,25.114,25.124,25.085,25.104,24948,0
2014-02-27,18:00:00,25.104,25.114,25.094,25.114,8711,0
2014-02-27,19:00:00,25.114,25.134,25.114,25.134,12931,0
2014-02-27,20:00:00,25.134,25.144,25.114,25.134,20139,0
2014-02-27,21:00:00,25.134,25.144,25.114,25.144,11849,0
2014-02-27,22:00:00,25.134,25.153,25.114,25.153,8971,0
2014-02-28,16:00:00,25.144,25.183,25.134,25.183,5120,0
2014-02-28,17:00:00,25.173,25.173,25.144,25.163,6514,0
2014-02-28,18:00:00,25.134,25.153,25.124,25.124,7308,0
2014-02-28,19:00:00,25.124,25.153,25.124,25.134,5785,0
2014-02-28,20:00:00,25.124,25.153,25.124,25.153,5307,0
2014-02-28,21:00:00,25.153,25.232,25.153,25.163,12409,0
2014-02-28,22:00:00,25.202,25.202,25.163,25.163,7852,0
2014-03-03,16:00:00,25.104,25.134,25.104,25.124,5808,0
2014-03-03,17:00:00,25.144,25.183,25.144,25.153,8457,0
2014-03-03,18:00:00,25.153,25.183,25.144,25.183,6871,0
2014-03-03,19:00:00,25.183,25.183,25.163,25.163,3436,0
2014-03-03,20:00:00,25.173,25.183,25.163,25.163,3308,0
2014-03-03,21:00:00,25.183,25.183,25.163,25.183,3011,0
2014-03-03,22:00:00,25.183,25.232,25.173,25.173,11480,0
2014-03-04,16:00:00,25.163,25.193,25.153,25.183,7818,0
2014-03-04,17:00:00,25.163,25.202,25.163,25.202,40904,0
2014-03-04,18:00:00,25.193,25.242,25.193,25.222,12530,0
2014-03-04,19:00:00,25.222,25.232,25.193,25.232,6465,0
2014-03-04,20:00:00,25.193,25.222,25.173,25.173,23362,0
2014-03-04,21:00:00,25.163,25.183,25.163,25.163,3259,0
2014-03-04,22:00:00,25.183,25.183,25.163,25.163,42021,0
2014-03-05,16:00:00,25.183,25.183,25.163,25.163,7670,0
2014-03-05,17:00:00,25.163,25.163,25.144,25.153,19331,0
2014-03-05,18:00:00,25.144,25.144,25.124,25.134,12997,0
2014-03-05,19:00:00,25.144,25.144,25.144,25.144,7182,0
2014-03-05,20:00:00,25.144,25.153,25.144,25.144,6588,0
2014-03-05,21:00:00,25.144,25.144,25.124,25.144,15972,0
2014-03-05,22:00:00,25.144,25.163,25.134,25.163,8671,0
2014-03-06,16:00:00,25.173,25.183,25.173,25.183,1833,0
2014-03-06,17:00:00,25.183,25.183,25.163,25.183,18408,0
2014-03-06,18:00:00,25.163,25.212,25.163,25.193,15089,0
2014-03-06,19:00:00,25.193,25.193,25.193,25.193,1788,0
2014-03-06,20:00:00,25.202,25.202,25.193,25.202,5056,0
2014-03-06,21:00:00,25.202,25.202,25.183,25.183,12183,0
2014-03-06,22:00:00,25.193,25.212,25.183,25.183,16043,0
2014-03-07,16:00:00,25.212,25.212,25.183,25.202,3589,0
2014-03-07,17:00:00,25.193,25.202,25.183,25.193,4053,0
2014-03-07,18:00:00,25.183,25.193,25.144,25.163,54372,0
2014-03-07,19:00:00,25.163,25.183,25.144,25.173,10215,0
2014-03-07,20:00:00,25.173,25.173,25.144,25.153,29651,0
2014-03-07,21:00:00,25.144,25.153,25.144,25.144,5144,0
2014-03-07,22:00:00,25.153,25.153,25.114,25.114,9243,0
2014-03-10,15:00:00,25.153,25.153,25.134,25.134,4027,0
2014-03-10,16:00:00,25.134,25.153,25.134,25.134,3214,0
2014-03-10,17:00:00,25.153,25.153,25.134,25.134,5908,0
2014-03-10,18:00:00,25.134,25.134,25.134,25.134,1071,0
2014-03-10,19:00:00,25.134,25.144,25.134,25.144,1717,0
2014-03-10,20:00:00,25.134,25.153,25.134,25.153,422,0
2014-03-10,21:00:00,25.144,25.163,25.144,25.163,1202,0
2014-03-11,15:00:00,25.163,25.163,25.114,25.124,19946,0
2014-03-11,16:00:00,25.134,25.134,25.114,25.114,20123,0
2014-03-11,17:00:00,25.163,25.163,25.124,25.134,25169,0
2014-03-11,18:00:00,25.124,25.153,25.124,25.144,31458,0
2014-03-11,19:00:00,25.144,25.153,25.144,25.144,10499,0
2014-03-11,20:00:00,25.153,25.163,25.144,25.163,4923,0
2014-03-11,21:00:00,25.144,25.173,25.144,25.153,8171,0
2014-03-12,15:00:00,25.163,25.183,25.153,25.173,1908,0
2014-03-12,16:00:00,25.183,25.212,25.183,25.193,18230,0
2014-03-12,17:00:00,25.193,25.212,25.163,25.183,12257,0
2014-03-12,18:00:00,25.212,25.212,25.193,25.193,2433,0
2014-03-12,19:00:00,25.193,25.202,25.183,25.183,9723,0
2014-03-12,20:00:00,25.212,25.212,25.153,25.193,8993,0
2014-03-12,21:00:00,25.202,25.242,25.183,25.193,6211,0
2014-03-13,15:00:00,25.222,25.222,25.193,25.193,356,0
2014-03-13,16:00:00,25.202,25.232,25.193,25.202,7425,0
2014-03-13,17:00:00,25.222,25.242,25.222,25.242,3609,0
2014-03-13,18:00:00,25.232,25.242,25.202,25.202,7598,0
2014-03-13,19:00:00,25.202,25.212,25.202,25.212,7738,0
2014-03-13,20:00:00,25.212,25.232,25.202,25.202,48846,0
2014-03-13,21:00:00,25.212,25.232,25.212,25.232,9857,0
2014-03-14,15:00:00,25.212,25.232,25.212,25.222,1012,0
2014-03-14,16:00:00,25.222,25.242,25.212,25.232,6593,0
2014-03-14,17:00:00,25.232,25.232,25.212,25.212,98161,0
2014-03-14,18:00:00,25.212,25.261,25.212,25.242,3637,0
2014-03-14,19:00:00,25.261,25.261,25.242,25.261,713,0
2014-03-14,20:00:00,25.271,25.291,25.252,25.291,8086,0
2014-03-14,21:00:00,25.291,25.389,25.291,25.389,26999,0
2014-03-17,15:00:00,25.34,25.389,25.34,25.36,6362,0
2014-03-17,16:00:00,25.399,25.419,25.36,25.419,10997,0
2014-03-17,17:00:00,25.399,25.419,25.379,25.379,4738,0
2014-03-17,18:00:00,25.399,25.438,25.399,25.438,10173,0
2014-03-17,19:00:00,25.458,25.477,25.458,25.458,8908,0
2014-03-17,20:00:00,25.468,25.497,25.458,25.468,8638,0
2014-03-17,21:00:00,25.468,25.497,25.389,25.419,21122,0
2014-03-18,15:00:00,25.428,25.428,25.399,25.399,10058,0
2014-03-18,16:00:00,25.389,25.487,25.379,25.428,38230,0
2014-03-18,17:00:00,25.428,25.438,25.419,25.419,11573,0
2014-03-18,18:00:00,25.428,25.438,25.419,25.419,3462,0
2014-03-18,19:00:00,25.419,25.428,25.409,25.419,17767,0
2014-03-18,20:00:00,25.409,25.468,25.389,25.468,17422,0
2014-03-18,21:00:00,25.458,25.468,25.399,25.419,10059,0
2014-03-19,15:00:00,25.438,25.438,25.438,25.438,5051,0
2014-03-19,16:00:00,25.448,25.458,25.448,25.448,713,0
2014-03-19,17:00:00,25.458,25.468,25.448,25.448,4760,0
2014-03-19,18:00:00,25.458,25.477,25.438,25.468,9921,0
2014-03-19,19:00:00,25.477,25.477,25.428,25.428,12585,0
2014-03-19,20:00:00,25.448,25.448,25.389,25.419,22576,0
2014-03-19,21:00:00,25.389,25.419,25.379,25.379,26946,0
2014-03-20,15:00:00,25.428,25.428,25.379,25.379,8958,0
2014-03-20,16:00:00,25.379,25.428,25.369,25.399,19445,0
2014-03-20,17:00:00,25.399,25.399,25.379,25.379,12404,0
2014-03-20,18:00:00,25.379,25.389,25.379,25.389,8607,0
2014-03-20,19:00:00,25.389,25.419,25.389,25.389,12545,0
2014-03-20,20:00:00,25.389,25.389,25.369,25.379,16612,0
2014-03-20,21:00:00,25.369,25.369,25.34,25.35,18624,0
2014-03-21,15:00:00,25.389,25.409,25.389,25.409,4724,0
2014-03-21,16:00:00,25.409,25.409,25.34,25.34,12278,0
2014-03-21,17:00:00,25.34,25.369,25.34,25.36,3156,0
2014-03-21,18:00:00,25.34,25.36,25.34,25.35,1540,0
2014-03-21,19:00:00,25.35,25.36,25.34,25.36,8153,0
2014-03-21,20:00:00,25.36,25.36,25.34,25.36,6200,0
2014-03-21,21:00:00,25.35,25.379,25.34,25.35,15472,0
2014-03-24,15:00:00,25.36,25.379,25.35,25.379,4646,0
2014-03-24,16:00:00,25.36,25.379,25.36,25.379,1010,0
2014-03-24,17:00:00,25.369,25.369,25.34,25.35,6279,0
2014-03-24,18:00:00,25.34,25.34,25.32,25.32,5525,0
2014-03-24,19:00:00,25.34,25.369,25.34,25.369,7027,0
2014-03-24,20:00:00,25.379,25.477,25.369,25.477,20849,0
2014-03-24,21:00:00,25.438,25.477,25.419,25.428,36343,0
2014-03-25,15:00:00,25.438,25.468,25.428,25.468,2519,0
2014-03-25,16:00:00,25.468,25.468,25.428,25.428,18737,0
2014-03-25,17:00:00,25.428,25.438,25.419,25.428,9269,0
2014-03-25,18:00:00,25.428,25.487,25.428,25.468,14715,0
2014-03-25,19:00:00,25.468,25.468,25.458,25.458,2602,0
2014-03-25,20:00:00,25.458,25.477,25.458,25.477,10677,0
2014-03-25,21:00:00,25.477,25.487,25.458,25.468,14563,0
2014-03-26,15:00:00,25.448,25.448,25.448,25.448,204,0
2014-03-26,16:00:00,25.409,25.428,25.369,25.379,4271,0
2014-03-26,17:00:00,25.389,25.399,25.389,25.399,317,0
2014-03-26,18:00:00,25.419,25.428,25.36,25.428,379394,0
2014-03-26,19:00:00,25.419,25.448,25.419,25.448,1912,0
2014-03-26,20:00:00,25.468,25.487,25.438,25.458,8038,0
2014-03-26,21:00:00,25.477,25.477,25.419,25.458,10897,0
2014-03-27,15:00:00,25.458,25.458,25.458,25.458,102,0
2014-03-27,16:00:00,25.448,25.468,25.34,25.409,36345,0
2014-03-27,17:00:00,25.419,25.419,25.379,25.409,2851,0
2014-03-27,18:00:00,25.399,25.399,25.369,25.399,12017,0
2014-03-27,19:00:00,25.389,25.399,25.379,25.379,10134,0
2014-03-27,20:00:00,25.399,25.399,25.379,25.379,5305,0
2014-03-27,21:00:00,25.379,25.399,25.379,25.389,12028,0
2014-03-28,15:00:00,25.51,25.51,25.45,25.48,15507,0
2014-03-28,16:00:00,25.46,25.48,25.43,25.47,13392,0
2014-03-28,17:00:00,25.46,25.47,25.43,25.47,8628,0
2014-03-28,18:00:00,25.47,25.47,25.44,25.47,11983,0
2014-03-28,19:00:00,25.44,25.45,25.44,25.45,5000,0
2014-03-28,20:00:00,25.45,25.46,25.45,25.45,10013,0
2014-03-28,21:00:00,25.46,25.47,25.45,25.47,6782,0
2014-03-31,16:00:00,25.47,25.51,25.47,25.48,12245,0
2014-03-31,17:00:00,25.47,25.51,25.47,25.51,19968,0
2014-03-31,18:00:00,25.51,25.52,25.5,25.5,14900,0
2014-03-31,19:00:00,25.53,25.53,25.5,25.5,24147,0
2014-03-31,20:00:00,25.5,25.52,25.5,25.5,7347,0
2014-03-31,21:00:00,25.51,25.53,25.5,25.52,15707,0
2014-03-31,22:00:00,25.53,25.53,25.49,25.53,32474,0
2014-04-01,16:00:00,25.59,25.6,25.56,25.56,14922,0
2014-04-01,17:00:00,25.56,25.57,25.48,25.48,37671,0
2014-04-01,18:00:00,25.49,25.55,25.49,25.5,25287,0
2014-04-01,19:00:00,25.5,25.51,25.44,25.46,17992,0
2014-04-01,20:00:00,25.47,25.49,25.47,25.48,3250,0
2014-04-01,21:00:00,25.48,25.51,25.48,25.48,15545,0
2014-04-01,22:00:00,25.47,25.54,25.45,25.51,29392,0
2014-04-02,16:00:00,25.47,25.5,25.47,25.48,2670,0
2014-04-02,17:00:00,25.48,25.5,25.48,25.48,4118,0
2014-04-02,18:00:00,25.48,25.49,25.48,25.49,1800,0
2014-04-02,19:00:00,25.48,25.52,25.48,25.49,6164,0
2014-04-02,20:00:00,25.5,25.53,25.5,25.5,12237,0
2014-04-02,21:00:00,25.52,25.53,25.5,25.51,5207,0
2014-04-02,22:00:00,25.51,25.52,25.5,25.51,11915,0
2014-04-03,16:00:00,25.52,25.53,25.52,25.52,7574,0
2014-04-03,17:00:00,25.51,25.52,25.49,25.49,5106,0
2014-04-03,18:00:00,25.49,25.51,25.48,25.49,10808,0
2014-04-03,19:00:00,25.48,25.49,25.47,25.49,6600,0
2014-04-03,20:00:00,25.49,25.5,25.46,25.47,13864,0
2014-04-03,21:00:00,25.48,25.49,25.46,25.48,18005,0
2014-04-03,22:00:00,25.47,25.5,25.46,25.49,31338,0
2014-04-04,16:00:00,25.5,25.5,25.47,25.47,530,0
2014-04-04,17:00:00,25.47,25.5,25.47,25.5,8878,0
2014-04-04,18:00:00,25.5,25.51,25.5,25.51,8444,0
2014-04-04,19:00:00,25.52,25.53,25.52,25.53,9300,0
2014-04-04,20:00:00,25.52,25.52,25.51,25.51,25327,0
2014-04-04,21:00:00,25.52,25.53,25.52,25.52,13011,0
2014-04-04,22:00:00,25.52,25.53,25.51,25.51,12975,0
2014-04-07,16:00:00,25.5,25.51,25.48,25.51,4200,0
2014-04-07,17:00:00,25.48,25.5,25.48,25.48,2125,0
2014-04-07,18:00:00,25.48,25.51,25.48,25.5,12713,0
2014-04-07,19:00:00,25.51,25.55,25.5,25.53,16668,0
2014-04-07,20:00:00,25.52,25.54,25.52,25.53,1603,0
2014-04-07,21:00:00,25.53,25.54,25.53,25.54,2170,0
2014-04-07,22:00:00,25.53,25.55,25.53,25.55,9202,0
2014-04-08,16:00:00,25.55,25.55,25.47,25.48,10120,0
2014-04-08,17:00:00,25.46,25.48,25.44,25.46,12897,0
2014-04-08,18:00:00,25.47,25.49,25.45,25.49,11835,0
2014-04-08,19:00:00,25.49,25.49,25.47,25.47,3920,0
2014-04-08,20:00:00,25.48,25.48,25.47,25.47,1625,0
2014-04-08,21:00:00,25.49,25.49,25.47,25.48,2003,0
2014-04-08,22:00:00,25.48,25.49,25.47,25.47,8382,0
2014-04-09,16:00:00,25.45,25.48,25.41,25.45,6270,0
2014-04-09,17:00:00,25.47,25.48,25.45,25.48,33574,0
2014-04-09,18:00:00,25.48,25.5,25.47,25.49,24367,0
2014-04-09,19:00:00,25.5,25.53,25.49,25.51,80919,0
2014-04-09,20:00:00,25.51,25.51,25.48,25.48,8068,0
2014-04-09,21:00:00,25.49,25.53,25.49,25.52,11215,0
2014-04-09,22:00:00,25.52,25.52,25.49,25.49,10807,0
2014-04-10,16:00:00,25.52,25.54,25.51,25.52,6196,0
2014-04-10,17:00:00,25.53,25.54,25.52,25.52,5136,0
2014-04-10,18:00:00,25.53,25.55,25.53,25.53,27962,0
2014-04-10,19:00:00,25.53,25.55,25.53,25.54,6826,0
2014-04-10,20:00:00,25.52,25.54,25.52,25.52,28531,0
2014-04-10,21:00:00,25.52,25.59,25.5,25.59,18740,0
2014-04-10,22:00:00,25.57,25.57,25.55,25.55,10129,0
2014-04-11,16:00:00,25.5,25.56,25.46,25.56,4375,0
2014-04-11,17:00:00,25.5,25.56,25.5,25.55,5276,0
2014-04-11,18:00:00,25.56,25.56,25.54,25.56,5301,0
2014-04-11,19:00:00,25.54,25.56,25.54,25.56,584,0
2014-04-11,20:00:00,25.55,25.57,25.55,25.56,5787,0
2014-04-11,21:00:00,25.56,25.57,25.56,25.56,8274,0
2014-04-11,22:00:00,25.56,25.6,25.56,25.56,8275,0
2014-04-14,16:00:00,25.57,25.58,25.57,25.58,1930,0
2014-04-14,17:00:00,25.56,25.6,25.56,25.6,5843,0
2014-04-14,18:00:00,25.6,25.61,25.59,25.61,7400,0
2014-04-14,19:00:00,25.6,25.62,25.59,25.62,2159,0
2014-04-14,20:00:00,25.61,25.62,25.59,25.59,8552,0
2014-04-14,21:00:00,25.59,25.61,25.59,25.59,6400,0
2014-04-14,22:00:00,25.58,25.6,25.56,25.6,22832,0
2014-04-15,16:00:00,25.56,25.59,25.56,25.56,4927,0
2014-04-15,17:00:00,25.57,25.59,25.56,25.57,2262,0
2014-04-15,18:00:00,25.59,25.61,25.57,25.59,22830,0
2014-04-15,19:00:00,25.59,25.61,25.59,25.61,9419,0
2014-04-15,20:00:00,25.62,25.62,25.58,25.6,33526,0
2014-04-15,21:00:00,25.6,25.62,25.6,25.61,5238,0
2014-04-15,22:00:00,25.59,25.6,25.57,25.57,8468,0
2014-04-16,16:00:00,25.56,25.57,25.56,25.57,2296,0
2014-04-16,17:00:00,25.6,25.62,25.57,25.61,13399,0
2014-04-16,18:00:00,25.62,25.63,25.6,25.62,9115,0
2014-04-16,19:00:00,25.62,25.63,25.62,25.62,5396,0
2014-04-16,20:00:00,25.62,25.62,25.59,25.59,8457,0
2014-04-16,21:00:00,25.6,25.61,25.59,25.59,22148,0
2014-04-16,22:00:00,25.59,25.61,25.57,25.57,11078,0
2014-04-17,16:00:00,25.6,25.6,25.59,25.59,1300,0
2014-04-17,17:00:00,25.59,25.59,25.58,25.58,5690,0
2014-04-17,18:00:00,25.58,25.63,25.58,25.61,5920,0
2014-04-17,19:00:00,25.61,25.62,25.6,25.6,5665,0
2014-04-17,20:00:00,25.59,25.6,25.58,25.59,6550,0
2014-04-17,21:00:00,25.59,25.61,25.58,25.61,8780,0
2014-04-17,22:00:00,25.61,25.62,25.59,25.61,13464,0
2014-04-21,16:00:00,25.57,25.58,25.56,25.56,5759,0
2014-04-21,17:00:00,25.56,25.58,25.56,25.57,11037,0
2014-04-21,18:00:00,25.58,25.59,25.57,25.57,8386,0
2014-04-21,19:00:00,25.59,25.6,25.58,25.6,3604,0
2014-04-21,20:00:00,25.58,25.6,25.57,25.6,4051,0
2014-04-21,21:00:00,25.58,25.6,25.58,25.58,9002,0
2014-04-21,22:00:00,25.6,25.6,25.58,25.6,6601,0
2014-04-22,16:00:00,25.59,25.6,25.57,25.58,6085,0
2014-04-22,17:00:00,25.59,25.6,25.58,25.59,15450,0
2014-04-22,18:00:00,25.59,25.59,25.57,25.57,17919,0
2014-04-22,19:00:00,25.57,25.6,25.57,25.6,14260,0
2014-04-22,20:00:00,25.59,25.62,25.59,25.62,8044,0
2014-04-22,21:00:00,25.62,25.63,25.61,25.61,4868,0
2014-04-22,22:00:00,25.62,25.68,25.61,25.66,36720,0
2014-04-23,16:00:00,25.65,25.75,25.65,25.69,14154,0
2014-04-23,17:00:00,25.69,25.73,25.69,25.73,11667,0
2014-04-23,18:00:00,25.72,25.72,25.7,25.7,1700,0
2014-04-23,19:00:00,25.7,25.72,25.69,25.7,14329,0
2014-04-23,20:00:00,25.7,25.7,25.66,25.69,10948,0
2014-04-23,21:00:00,25.68,25.68,25.66,25.66,1207,0
2014-04-23,22:00:00,25.66,25.69,25.66,25.68,3198,0
2014-04-24,16:00:00,25.64,25.65,25.63,25.65,3102,0
2014-04-24,17:00:00,25.63,25.65,25.6,25.6,26313,0
2014-04-24,18:00:00,25.64,25.64,25.63,25.63,3639,0
2014-04-24,19:00:00,25.63,25.65,25.63,25.64,7500,0
2014-04-24,20:00:00,25.63,25.65,25.63,25.64,4000,0
2014-04-24,21:00:00,25.63,25.67,25.63,25.67,3422,0
2014-04-24,22:00:00,25.66,25.68,25.66,25.68,5400,0
2014-04-25,16:00:00,25.63,25.66,25.63,25.66,4051,0
2014-04-25,17:00:00,25.67,25.69,25.67,25.69,7680,0
2014-04-25,18:00:00,25.69,25.69,25.68,25.69,23827,0
2014-04-25,19:00:00,25.69,25.69,25.68,25.69,11088,0
2014-04-25,20:00:00,25.69,25.69,25.68,25.69,25735,0
2014-04-25,21:00:00,25.69,25.73,25.68,25.73,22987,0
2014-04-25,22:00:00,25.75,25.8,25.72,25.8,35324,0
2014-04-28,16:00:00,25.7,25.72,25.69,25.71,2800,0
2014-04-28,17:00:00,25.68,25.7,25.66,25.7,11395,0
2014-04-28,18:00:00,25.7,25.74,25.7,25.74,11193,0
2014-04-28,19:00:00,25.73,25.73,25.71,25.73,18675,0
2014-04-28,20:00:00,25.73,25.74,25.71,25.73,9370,0
2014-04-28,21:00:00,25.72,25.74,25.72,25.74,1800,0
2014-04-28,22:00:00,25.74,25.8,25.73,25.74,56884,0
2014-04-29,16:00:00,25.73,25.8,25.73,25.8,12101,0
2014-04-29,17:00:00,25.78,25.78,25.74,25.75,11550,0
2014-04-29,18:00:00,25.75,25.75,25.74,25.74,1000,0
2014-04-29,19:00:00,25.74,25.78,25.74,25.74,10023,0
2014-04-29,20:00:00,25.75,25.75,25.75,25.75,7375,0
2014-04-29,21:00:00,25.73,25.75,25.71,25.74,12895,0
2014-04-29,22:00:00,25.75,25.75,25.73,25.74,5788,0
2014-04-30,16:00:00,25.73,25.74,25.73,25.74,3100,0
2014-04-30,17:00:00,25.74,25.77,25.74,25.76,3884,0
2014-04-30,18:00:00,25.76,25.77,25.76,25.77,1300,0
2014-04-30,19:00:00,25.77,25.79,25.77,25.79,4370,0
2014-04-30,20:00:00,25.77,25.83,25.77,25.79,7654,0
2014-04-30,21:00:00,25.79,25.81,25.79,25.81,2700,0
2014-04-30,22:00:00,25.8,25.84,25.78,25.84,15041,0
2014-05-01,17:00:00,25.81,25.81,25.78,25.81,8966,0
2014-05-01,18:00:00,25.8,25.8,25.79,25.79,4682,0
2014-05-01,19:00:00,25.79,25.8,25.77,25.78,16912,0
2014-05-01,20:00:00,25.78,25.8,25.78,25.78,3599,0
2014-05-01,21:00:00,25.8,25.83,25.79,25.82,10444,0
2014-05-01,22:00:00,25.81,25.82,25.78,25.81,11230,0
2014-05-02,16:00:00,25.83,25.85,25.81,25.85,15755,0
2014-05-02,17:00:00,25.83,25.85,25.81,25.81,5550,0
2014-05-02,18:00:00,25.83,25.84,25.81,25.84,11838,0
2014-05-02,19:00:00,25.82,25.85,25.82,25.84,7800,0
2014-05-02,20:00:00,25.84,25.85,25.82,25.84,3159,0
2014-05-02,21:00:00,25.82,25.84,25.82,25.82,6537,0
2014-05-02,22:00:00,25.83,25.85,25.81,25.81,12031,0
2014-05-05,16:00:00,25.81,25.81,25.81,25.81,1864,0
2014-05-05,17:00:00,25.82,25.84,25.82,25.84,6846,0
2014-05-05,18:00:00,25.83,25.84,25.82,25.84,4157,0
2014-05-05,19:00:00,25.84,25.84,25.82,25.84,12951,0
2014-05-05,20:00:00,25.83,25.86,25.82,25.82,20100,0
