Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-28,22:00:00,61.84,62.16,61.54,61.93,80072,0
2014-03-03,16:00:00,61.36,61.36,60.91,61.1,3645,0
2014-03-03,17:00:00,60.96,61.07,60.64,60.97,36400,0
2014-03-03,18:00:00,61.01,61.04,60.78,60.98,42068,0
2014-03-03,19:00:00,60.96,61.47,60.9,61.34,21540,0
2014-03-03,20:00:00,61.33,61.67,61.3,61.67,9220,0
2014-03-03,21:00:00,61.79,62.01,61.72,61.92,11904,0
2014-03-03,22:00:00,61.77,61.88,61.44,61.57,48163,0
2014-03-04,16:00:00,63.36,64.17,62.6,64.08,14800,0
2014-03-04,17:00:00,64.09,65,64.09,65,22184,0
2014-03-04,18:00:00,65,65.4,64.38,65.15,23719,0
2014-03-04,19:00:00,65.17,65.71,65,65.51,14000,0
2014-03-04,20:00:00,65.55,65.73,65.18,65.29,15110,0
2014-03-04,21:00:00,65.19,65.21,64.65,65.13,13828,0
2014-03-04,22:00:00,65.11,65.75,64.87,64.92,236772,0
2014-03-05,16:00:00,64.61,64.62,63.97,64.62,11770,0
2014-03-05,17:00:00,64.7,64.74,64.25,64.44,9896,0
2014-03-05,18:00:00,64.45,64.53,64.02,64.31,8775,0
2014-03-05,19:00:00,64.24,64.51,64.15,64.41,9116,0
2014-03-05,20:00:00,64.4,64.51,64.24,64.47,9324,0
2014-03-05,21:00:00,64.46,64.47,64.26,64.42,21663,0
2014-03-05,22:00:00,64.34,64.45,64.03,64.26,83472,0
2014-03-06,16:00:00,64.75,64.78,64.65,64.77,3226,0
2014-03-06,17:00:00,64.78,64.78,64.12,64.18,5500,0
2014-03-06,18:00:00,64.34,64.39,64.12,64.22,8982,0
2014-03-06,19:00:00,64.25,64.25,63.93,63.93,11487,0
2014-03-06,20:00:00,64.03,64.03,63.79,63.89,6426,0
2014-03-06,21:00:00,63.75,64.24,63.75,64.24,5900,0
2014-03-06,22:00:00,64.34,64.44,64.13,64.21,33969,0
2014-03-07,16:00:00,64.66,64.94,63.86,64.03,6589,0
2014-03-07,17:00:00,64.16,64.67,64.16,64.26,4794,0
2014-03-07,18:00:00,64.22,64.31,64.12,64.12,4876,0
2014-03-07,19:00:00,64.15,64.52,64.06,64.07,23628,0
2014-03-07,20:00:00,64.25,64.36,64.06,64.36,19956,0
2014-03-07,21:00:00,64.16,64.25,64.13,64.13,8400,0
2014-03-07,22:00:00,64.24,64.34,64.15,64.17,107639,0
2014-03-10,15:00:00,64.17,64.24,64.1,64.12,10230,0
2014-03-10,16:00:00,64.11,64.11,63.68,63.68,4850,0
2014-03-10,17:00:00,63.68,64.12,63.49,64,11309,0
2014-03-10,18:00:00,63.96,64.11,63.85,63.98,7063,0
2014-03-10,19:00:00,63.96,64.13,63.9,63.98,27619,0
2014-03-10,20:00:00,63.9,64.08,63.9,64.08,6800,0
2014-03-10,21:00:00,64.08,64.17,63.77,63.77,121021,0
2014-03-11,15:00:00,63.77,63.77,62.79,62.93,15846,0
2014-03-11,16:00:00,63.05,63.89,62.86,63.86,49965,0
2014-03-11,17:00:00,63.62,63.92,63,63,18007,0
2014-03-11,18:00:00,63,63.32,62.96,63.31,22260,0
2014-03-11,19:00:00,63.3,63.51,63.02,63.22,24299,0
2014-03-11,20:00:00,63.22,63.26,63,63.01,30647,0
2014-03-11,21:00:00,63.01,63.28,62.88,62.99,56022,0
2014-03-12,15:00:00,62.61,62.7,62.33,62.47,6553,0
2014-03-12,16:00:00,62.39,62.65,62.21,62.48,39871,0
2014-03-12,17:00:00,62.58,62.98,62.49,62.81,7573,0
2014-03-12,18:00:00,63.06,63.16,62.92,63.16,14885,0
2014-03-12,19:00:00,63.26,63.35,63.11,63.18,15213,0
2014-03-12,20:00:00,63.22,63.31,63.02,63.27,18367,0
2014-03-12,21:00:00,63.3,63.45,63.07,63.37,55900,0
2014-03-13,15:00:00,63.74,63.74,63.09,63.64,9144,0
2014-03-13,16:00:00,63.68,63.91,63.29,63.6,26093,0
2014-03-13,17:00:00,63.6,63.74,63.41,63.42,29443,0
2014-03-13,18:00:00,63.54,63.55,62.99,63.01,30428,0
2014-03-13,19:00:00,63,63.26,62.78,63,11530,0
2014-03-13,20:00:00,63,63.21,62.83,63.04,34903,0
2014-03-13,21:00:00,62.99,63.45,62.78,62.95,76427,0
2014-03-14,15:00:00,62.61,63.26,62.61,63.05,17991,0
2014-03-14,16:00:00,63.16,63.3,62.84,63.3,31807,0
2014-03-14,17:00:00,63.22,63.35,62.5,63.32,12003,0
2014-03-14,18:00:00,63.32,63.48,63.04,63.48,10899,0
2014-03-14,19:00:00,63.59,63.69,63.39,63.56,7600,0
2014-03-14,20:00:00,63.67,63.73,63.26,63.43,20390,0
2014-03-14,21:00:00,63.38,63.66,63.16,63.47,53145,0
2014-03-17,15:00:00,63.71,64.56,63.71,64.21,18887,0
2014-03-17,16:00:00,64.01,64.24,63.91,64.04,40258,0
2014-03-17,17:00:00,63.99,64.03,63.6,63.77,13808,0
2014-03-17,18:00:00,63.91,64.17,63.69,63.69,8439,0
2014-03-17,19:00:00,64.07,64.1,63.89,64.08,5600,0
2014-03-17,20:00:00,64.08,64.22,63.97,64.08,23306,0
2014-03-17,21:00:00,64.11,64.12,63.75,63.95,89263,0
2014-03-18,15:00:00,63.5,64,62.97,63.74,21404,0
2014-03-18,16:00:00,63.9,64.41,63.69,64.26,27488,0
2014-03-18,17:00:00,64,64.82,64,64.46,16450,0
2014-03-18,18:00:00,64.77,65.01,64.68,64.95,7100,0
2014-03-18,19:00:00,64.7,65.61,64.7,65.25,23639,0
2014-03-18,20:00:00,65.44,65.56,65.26,65.38,10763,0
2014-03-18,21:00:00,65.36,65.5,65.06,65.5,73237,0
2014-03-19,15:00:00,65.33,65.61,65.09,65.55,26252,0
2014-03-19,16:00:00,65.7,65.7,65.09,65.5,27770,0
2014-03-19,17:00:00,65.49,65.65,65.26,65.37,25914,0
2014-03-19,18:00:00,65.36,65.36,65.01,65.01,19557,0
2014-03-19,19:00:00,65.12,65.19,65.12,65.16,4260,0
2014-03-19,20:00:00,65.01,65.23,64.77,64.77,19324,0
2014-03-19,21:00:00,64.86,64.97,64.09,64.5,62692,0
2014-03-20,15:00:00,64.59,64.94,64.59,64.94,22237,0
2014-03-20,16:00:00,64.84,65.63,64.84,65.38,7380,0
2014-03-20,17:00:00,65.45,65.45,65,65,16606,0
2014-03-20,18:00:00,65,65.25,65,65.18,3200,0
2014-03-20,19:00:00,65.27,65.28,65.08,65.18,2140,0
2014-03-20,20:00:00,65.22,65.47,65.17,65.4,11356,0
2014-03-20,21:00:00,65.35,65.42,65.11,65.38,40019,0
2014-03-21,15:00:00,65.21,65.26,65.11,65.21,10322,0
2014-03-21,16:00:00,65.34,65.43,64.98,65.15,24418,0
2014-03-21,17:00:00,65.19,65.48,65.09,65.17,42874,0
2014-03-21,18:00:00,65.22,65.3,65.09,65.09,29948,0
2014-03-21,19:00:00,65.09,65.22,64.78,64.78,13640,0
2014-03-21,20:00:00,64.95,65.15,64.48,64.87,20439,0
2014-03-21,21:00:00,64.88,65.04,64.36,64.38,102728,0
2014-03-24,15:00:00,64.58,64.58,64.2,64.53,16680,0
2014-03-24,16:00:00,64.3,64.41,63.25,63.88,31422,0
2014-03-24,17:00:00,63.89,64.03,63.65,63.76,19920,0
2014-03-24,18:00:00,63.8,63.89,63.6,63.85,3240,0
2014-03-24,19:00:00,63.74,64.39,63.74,64.17,6800,0
2014-03-24,20:00:00,64.18,64.18,63.97,64.01,12508,0
2014-03-24,21:00:00,64.08,64.38,63.57,63.9,73527,0
2014-03-25,15:00:00,64.38,64.86,64.38,64.82,3055,0
2014-03-25,16:00:00,64.78,64.93,64.29,64.45,8353,0
2014-03-25,17:00:00,64.31,64.59,64.07,64.07,9671,0
2014-03-25,18:00:00,64.01,64.4,64,64.28,8949,0
2014-03-25,19:00:00,64.25,64.49,64.23,64.36,4032,0
2014-03-25,20:00:00,64.42,64.61,64.18,64.21,4669,0
2014-03-25,21:00:00,64.3,64.37,63.89,64.15,49228,0
2014-03-26,15:00:00,64.5,64.57,64.21,64.21,1012,0
2014-03-26,16:00:00,64.2,64.55,63.89,63.9,19680,0
2014-03-26,17:00:00,63.9,63.99,63.74,63.74,1600,0
2014-03-26,18:00:00,63.64,63.7,63.41,63.59,1650,0
2014-03-26,19:00:00,63.6,63.63,62.48,62.79,16613,0
2014-03-26,20:00:00,62.84,63.64,62.56,63.59,16707,0
2014-03-26,21:00:00,63.59,63.69,62.31,62.44,42364,0
2014-03-27,15:00:00,62.47,62.68,62.18,62.58,6216,0
2014-03-27,16:00:00,62.72,63.11,62.36,62.78,21302,0
2014-03-27,17:00:00,62.82,62.83,62.13,62.21,11452,0
2014-03-27,18:00:00,62.26,62.6,62.26,62.36,5877,0
2014-03-27,19:00:00,62.41,62.63,62.15,62.15,7712,0
2014-03-27,20:00:00,62.15,62.61,62,62.15,19134,0
2014-03-27,21:00:00,62.15,62.7,61.83,62.34,43995,0
2014-03-28,15:00:00,62.44,63.88,62.43,63.78,7100,0
2014-03-28,16:00:00,63.85,64.07,63.56,63.78,9502,0
2014-03-28,17:00:00,64,64.07,63.3,63.34,7358,0
2014-03-28,18:00:00,63.3,63.52,63.19,63.25,4812,0
2014-03-28,19:00:00,63.14,63.14,62.81,62.81,9614,0
2014-03-28,20:00:00,62.81,63.25,62.81,63.24,15731,0
2014-03-28,21:00:00,63.05,63.21,62.85,63.16,55485,0
2014-03-31,16:00:00,63.51,64,63.25,64,3666,0
2014-03-31,17:00:00,64.11,64.87,63.95,64.87,18076,0
2014-03-31,18:00:00,64.87,65,64.5,64.78,14400,0
2014-03-31,19:00:00,64.78,65.82,64.78,65.34,14106,0
2014-03-31,20:00:00,65.4,65.98,65.37,65.55,15540,0
2014-03-31,21:00:00,65.59,65.94,65.56,65.92,12900,0
2014-03-31,22:00:00,65.94,66.25,65.41,65.51,231105,0
2014-04-01,16:00:00,64.92,65.93,64.92,65.7,7500,0
2014-04-01,17:00:00,65.86,66.25,65.75,66.2,10366,0
2014-04-01,18:00:00,65.98,66.18,65.58,65.58,8900,0
2014-04-01,19:00:00,65.49,65.64,65.47,65.64,12753,0
2014-04-01,20:00:00,65.65,66.07,65.51,65.91,10904,0
2014-04-01,21:00:00,66.01,66.62,66.01,66.39,14509,0
2014-04-01,22:00:00,66.53,66.9,66.43,66.72,102390,0
2014-04-02,16:00:00,67.01,67.01,66.98,66.98,1700,0
2014-04-02,17:00:00,66.75,66.87,66.73,66.84,5534,0
2014-04-02,18:00:00,66.9,67.12,65.94,66.68,27978,0
2014-04-02,19:00:00,66.68,66.94,66.24,66.57,17600,0
2014-04-02,20:00:00,66.56,66.56,65.85,66.38,17600,0
2014-04-02,21:00:00,66.52,66.97,66.52,66.97,12455,0
2014-04-02,22:00:00,66.92,67.2,66.83,67.08,35251,0
2014-04-03,16:00:00,67.01,67.01,66.07,66.74,12558,0
2014-04-03,17:00:00,66.67,66.67,65.93,65.95,12322,0
2014-04-03,18:00:00,65.88,66,65.85,66,6200,0
2014-04-03,19:00:00,65.92,66.42,65.8,65.98,9306,0
2014-04-03,20:00:00,65.95,66.41,65.95,66.1,16874,0
2014-04-03,21:00:00,66.1,66.16,65.6,65.95,13388,0
2014-04-03,22:00:00,66.06,66.26,65.78,66.15,61076,0
2014-04-04,16:00:00,66.47,66.61,66.28,66.38,2143,0
2014-04-04,17:00:00,66.45,66.72,66.17,66.58,20861,0
2014-04-04,18:00:00,66.47,66.47,64.16,64.38,24900,0
2014-04-04,19:00:00,64.39,64.99,63.37,64.27,26775,0
2014-04-04,20:00:00,64.28,64.77,64.04,64.41,14708,0
2014-04-04,21:00:00,64.48,64.53,64,64.34,15100,0
2014-04-04,22:00:00,64.52,64.81,63.91,63.96,57425,0
2014-04-07,16:00:00,64.24,64.24,62.65,63.5,5250,0
2014-04-07,17:00:00,63.76,63.89,63.29,63.5,14386,0
2014-04-07,18:00:00,63.44,63.83,62.79,63.05,17114,0
2014-04-07,19:00:00,63.05,63.15,62.6,63.15,5239,0
2014-04-07,20:00:00,63.31,63.31,62.4,62.9,16632,0
2014-04-07,21:00:00,62.95,63.53,62.66,63.39,8600,0
2014-04-07,22:00:00,63.33,63.66,62.75,62.91,73520,0
2014-04-08,16:00:00,63.07,63.73,62.64,62.64,15470,0
2014-04-08,17:00:00,62.88,63.33,62.46,63.18,17480,0
2014-04-08,18:00:00,63.24,63.45,62.96,62.96,19404,0
2014-04-08,19:00:00,62.92,63.12,62.79,63,10710,0
2014-04-08,20:00:00,62.93,63.35,62.86,63.16,12300,0
2014-04-08,21:00:00,63.1,63.1,62.65,62.65,28000,0
2014-04-08,22:00:00,62.75,62.98,62.6,62.69,77619,0
2014-04-09,16:00:00,63.09,64.02,63,63.24,6130,0
2014-04-09,17:00:00,63.01,63.03,62.46,62.46,19182,0
2014-04-09,18:00:00,62.46,62.58,62.18,62.39,14997,0
2014-04-09,19:00:00,62.4,62.74,62.4,62.5,12305,0
2014-04-09,20:00:00,62.6,62.84,62.47,62.75,19334,0
2014-04-09,21:00:00,62.76,63.05,62.5,62.77,23343,0
2014-04-09,22:00:00,62.82,63.53,62.76,63.33,89017,0
2014-04-10,16:00:00,63.39,63.39,63.1,63.1,2010,0
2014-04-10,17:00:00,63.02,63.61,62.35,62.35,12924,0
2014-04-10,18:00:00,62.55,62.93,62.34,62.91,26643,0
2014-04-10,19:00:00,62.91,62.91,62.36,62.58,53916,0
2014-04-10,20:00:00,62.51,62.66,61.85,62.35,11671,0
2014-04-10,21:00:00,62.42,62.48,62,62.08,10300,0
2014-04-10,22:00:00,62.13,62.54,61.76,62,57425,0
2014-04-11,16:00:00,61.21,62.09,60,61.89,35690,0
2014-04-11,17:00:00,61.68,61.95,61.27,61.95,6549,0
2014-04-11,18:00:00,61.88,62.03,61.55,61.6,4700,0
2014-04-11,19:00:00,61.48,61.53,61.22,61.34,7670,0
2014-04-11,20:00:00,61.25,61.62,61.21,61.47,12847,0
2014-04-11,21:00:00,61.42,61.42,60.95,61.22,10744,0
2014-04-11,22:00:00,61.2,61.43,60.86,60.91,60973,0
2014-04-14,16:00:00,61.69,61.69,61.01,61.25,14519,0
2014-04-14,17:00:00,61.25,61.67,61.25,61.61,15364,0
2014-04-14,18:00:00,61.96,62.03,61.54,61.7,21945,0
2014-04-14,19:00:00,61.67,62,61.59,61.67,20982,0
2014-04-14,20:00:00,61.66,61.76,61.49,61.62,19410,0
2014-04-14,21:00:00,61.64,61.7,61.28,61.28,18058,0
2014-04-14,22:00:00,61.26,61.51,60.59,61.47,70952,0
2014-04-15,16:00:00,61.86,62.11,60.27,62,23100,0
2014-04-15,17:00:00,61.78,62.1,61.31,62,44321,0
2014-04-15,18:00:00,61.93,62.02,61.18,61.21,14500,0
2014-04-15,19:00:00,61.2,61.24,60.66,60.83,7000,0
2014-04-15,20:00:00,60.79,61.4,60.57,61.4,13640,0
2014-04-15,21:00:00,61.5,62.06,61.5,62.06,20602,0
2014-04-15,22:00:00,62.04,62.43,61.73,61.88,70025,0
2014-04-16,16:00:00,62.48,62.48,61.85,61.85,19536,0
2014-04-16,17:00:00,61.75,62.31,61.69,61.99,14660,0
2014-04-16,18:00:00,61.77,62.2,61.69,62.09,22620,0
2014-04-16,19:00:00,62.13,62.33,62,62.15,102658,0
2014-04-16,20:00:00,62.03,62.36,61.81,62.07,27589,0
2014-04-16,21:00:00,62.05,62.14,61.71,62.01,18093,0
2014-04-16,22:00:00,62.02,62.11,61.69,61.82,73575,0
2014-04-17,16:00:00,61.52,61.79,61.49,61.73,19522,0
2014-04-17,17:00:00,61.72,61.79,61.62,61.78,56880,0
2014-04-17,18:00:00,61.79,62.32,61.7,62.07,36487,0
2014-04-17,19:00:00,62.06,62.32,61.91,62.2,38192,0
2014-04-17,20:00:00,62.11,62.88,62.07,62.5,25357,0
2014-04-17,21:00:00,62.5,62.83,62.3,62.55,81330,0
2014-04-17,22:00:00,62.63,63.16,62.52,62.85,48572,0
2014-04-21,16:00:00,63.02,63.42,62.89,63.3,15457,0
2014-04-21,17:00:00,63.3,63.37,62.2,63.01,17630,0
2014-04-21,18:00:00,63.01,63.59,63,63.53,17993,0
2014-04-21,19:00:00,63.52,63.57,63.15,63.19,57967,0
2014-04-21,20:00:00,63.35,63.5,62.94,63.24,30955,0
2014-04-21,21:00:00,63.24,63.3,63.02,63.19,34144,0
2014-04-21,22:00:00,63.19,63.35,63.01,63.32,105676,0
2014-04-22,16:00:00,63.57,64.5,63.25,64.19,295353,0
2014-04-22,17:00:00,64.34,64.62,63.81,63.99,23399,0
2014-04-22,18:00:00,64.29,64.6,64.29,64.31,13562,0
2014-04-22,19:00:00,64.34,64.8,64.34,64.4,14000,0
2014-04-22,20:00:00,64.43,64.5,64.15,64.41,73700,0
2014-04-22,21:00:00,64.41,64.46,64.17,64.37,10600,0
2014-04-22,22:00:00,64.4,64.48,64.21,64.39,92048,0
2014-04-23,16:00:00,64.21,64.49,64.15,64.16,4000,0
2014-04-23,17:00:00,64.33,64.6,64.15,64.45,17831,0
2014-04-23,18:00:00,64.45,64.64,64.28,64.56,15221,0
2014-04-23,19:00:00,64.75,64.75,64.41,64.52,8882,0
2014-04-23,20:00:00,64.52,64.52,64.13,64.26,18952,0
2014-04-23,21:00:00,64.26,64.3,63.99,64.28,8600,0
2014-04-23,22:00:00,64.28,64.66,64.18,64.28,135696,0
2014-04-24,16:00:00,64.74,64.74,63.05,63.75,12604,0
2014-04-24,17:00:00,63.75,63.94,62.9,63.53,22468,0
2014-04-24,18:00:00,63.52,63.98,63.42,63.65,18409,0
2014-04-24,19:00:00,63.65,63.96,63.52,63.96,19073,0
2014-04-24,20:00:00,63.94,63.94,62.99,62.99,18245,0
2014-04-24,21:00:00,63.3,63.47,63.01,63.3,28228,0
2014-04-24,22:00:00,63.33,63.77,63.1,63.56,74326,0
2014-04-25,16:00:00,63.28,64.56,62.78,63.87,33008,0
2014-04-25,17:00:00,63.73,66.16,63.73,65.87,66430,0
2014-04-25,18:00:00,65.87,66.49,65.23,66.13,33500,0
2014-04-25,19:00:00,66.13,66.45,65.92,66.14,28500,0
2014-04-25,20:00:00,66.08,66.08,65.4,65.69,28498,0
2014-04-25,21:00:00,65.68,65.95,65.34,65.51,23756,0
2014-04-25,22:00:00,65.52,66.36,65.51,65.62,106653,0
2014-04-28,16:00:00,66.08,66.08,65.01,65.42,16427,0
2014-04-28,17:00:00,65.43,65.92,65.18,65.4,33316,0
2014-04-28,18:00:00,65.52,65.58,64.79,65,30119,0
2014-04-28,19:00:00,65,65.44,64.86,65.19,19900,0
2014-04-28,20:00:00,65.19,65.45,64.84,65.12,25297,0
2014-04-28,21:00:00,65.12,65.46,64.94,65.34,26887,0
2014-04-28,22:00:00,65.39,66.27,65.29,65.45,101477,0
2014-04-29,16:00:00,65.85,66.42,65.85,66.03,14588,0
2014-04-29,17:00:00,66.16,66.43,65.44,65.72,20222,0
2014-04-29,18:00:00,65.8,65.95,65.51,65.72,11242,0
2014-04-29,19:00:00,65.72,65.91,65.6,65.76,11400,0
2014-04-29,20:00:00,65.83,66.03,65.65,65.82,13828,0
2014-04-29,21:00:00,66.03,66.27,65.87,66.06,13869,0
2014-04-29,22:00:00,66.06,66.08,65.68,65.76,67550,0
2014-04-30,16:00:00,65.19,65.64,64.69,64.69,10883,0
2014-04-30,17:00:00,64.7,65.78,64.7,65.45,24100,0
2014-04-30,18:00:00,65.49,65.49,65,65.17,19720,0
2014-04-30,19:00:00,65.17,65.31,64.84,65.06,26715,0
2014-04-30,20:00:00,64.92,65.2,64.79,64.86,19500,0
2014-04-30,21:00:00,64.91,65.37,64.87,65.14,35143,0
2014-04-30,22:00:00,65.31,65.75,65.01,65.45,205411,0
2014-05-01,16:00:00,65.23,65.42,64.62,65,14783,0
2014-05-01,17:00:00,65,66.03,64.78,65.75,29700,0
2014-05-01,18:00:00,65.75,66.5,65.46,66.25,22900,0
2014-05-01,19:00:00,66.24,66.6,65.78,66.26,16934,0
2014-05-01,20:00:00,66,66.31,65.09,65.1,20564,0
2014-05-01,21:00:00,65.11,65.71,65.1,65.13,22816,0
2014-05-01,22:00:00,65.13,65.83,64.88,65.75,75934,0
2014-05-02,16:00:00,66.12,67.44,66.09,66.64,14007,0
2014-05-02,17:00:00,66.64,67.46,66.47,66.81,24596,0
2014-05-02,18:00:00,67.02,67.21,66.59,66.9,22049,0
2014-05-02,19:00:00,66.9,67.61,66.88,67.61,25563,0
2014-05-02,20:00:00,67.61,67.61,67.09,67.27,24518,0
2014-05-02,21:00:00,67.18,67.4,66.94,66.99,27525,0
2014-05-02,22:00:00,66.98,67.03,66.55,66.84,95403,0
2014-05-05,16:00:00,66.17,66.21,65.1,65.63,11677,0
2014-05-05,17:00:00,65.85,66.83,65.85,66.77,14920,0
2014-05-05,18:00:00,66.92,66.92,66.44,66.72,12406,0
2014-05-05,19:00:00,66.72,66.84,66.39,66.51,11590,0
2014-05-05,20:00:00,66.5,67.03,66.12,66.98,17683,0
2014-05-05,21:00:00,66.98,67.29,66.68,67.18,13278,0
