Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-11,19:00:00,66.22,66.36,66.1,66.19,615283,0
2014-03-11,20:00:00,66.18,66.34,66,66.04,830181,0
2014-03-11,21:00:00,66.03,66.11,65.78,66.09,1381973,0
2014-03-12,15:00:00,65.61,65.88,65.26,65.5,455146,0
2014-03-12,16:00:00,65.5,66.08,65.45,65.87,1449241,0
2014-03-12,17:00:00,65.87,66.02,65.69,65.69,526005,0
2014-03-12,18:00:00,65.7,65.88,65.58,65.88,373460,0
2014-03-12,19:00:00,65.88,65.88,65.65,65.8,332432,0
2014-03-12,20:00:00,65.82,65.92,65.64,65.66,472204,0
2014-03-12,21:00:00,65.65,65.91,65.63,65.9,1221157,0
2014-03-13,15:00:00,66.3,66.59,66.05,66.27,304112,0
2014-03-13,16:00:00,66.28,66.42,65.83,65.86,871350,0
2014-03-13,17:00:00,65.87,66.13,65.68,65.79,569583,0
2014-03-13,18:00:00,65.78,65.82,65.04,65.04,657798,0
2014-03-13,19:00:00,65.05,65.52,64.69,65.4,1000980,0
2014-03-13,20:00:00,65.4,65.48,65.1,65.19,712226,0
2014-03-13,21:00:00,65.2,65.32,64.93,64.96,1525967,0
2014-03-14,15:00:00,64.79,65.81,64.79,65.51,468925,0
2014-03-14,16:00:00,65.5,65.98,65.48,65.72,1027133,0
2014-03-14,17:00:00,65.73,65.95,65.41,65.82,499541,0
2014-03-14,18:00:00,65.83,65.96,65.49,65.93,556906,0
2014-03-14,19:00:00,65.94,66.02,65.75,65.89,662421,0
2014-03-14,20:00:00,65.88,65.99,65.64,65.64,590077,0
2014-03-14,21:00:00,65.64,65.71,65.31,65.37,1583416,0
2014-03-17,15:00:00,66,66.43,65.84,65.85,513148,0
2014-03-17,16:00:00,65.86,66.33,65.63,65.8,1009333,0
2014-03-17,17:00:00,65.8,66.07,65.71,66.06,363020,0
2014-03-17,18:00:00,66.07,66.25,65.99,66.04,378376,0
2014-03-17,19:00:00,66.04,66.1,65.84,65.91,440156,0
2014-03-17,20:00:00,65.91,66.04,65.8,66.01,406542,0
2014-03-17,21:00:00,66.02,66.05,65.72,65.84,1025146,0
2014-03-18,15:00:00,65.85,66.43,65.7,66.33,285740,0
2014-03-18,16:00:00,66.34,66.44,66.06,66.12,683824,0
2014-03-18,17:00:00,66.12,66.55,66.08,66.55,392459,0
2014-03-18,18:00:00,66.55,66.71,66.32,66.38,352229,0
2014-03-18,19:00:00,66.38,66.65,66.34,66.52,294978,0
2014-03-18,20:00:00,66.52,66.6,66.45,66.47,312310,0
2014-03-18,21:00:00,66.46,66.48,66.27,66.3,792083,0
2014-03-19,15:00:00,66.34,66.57,66.2,66.48,262061,0
2014-03-19,16:00:00,66.47,66.63,66.33,66.55,480565,0
2014-03-19,17:00:00,66.52,66.73,66.41,66.52,488764,0
2014-03-19,18:00:00,66.52,66.79,66.52,66.7,326647,0
2014-03-19,19:00:00,66.7,66.82,66.67,66.75,322642,0
2014-03-19,20:00:00,66.75,66.75,66.24,66.41,467561,0
2014-03-19,21:00:00,66.41,66.47,65.72,65.94,2288810,0
2014-03-20,15:00:00,65.75,66.1,65.5,65.64,258206,0
2014-03-20,16:00:00,65.62,66.17,65.5,65.99,734028,0
2014-03-20,17:00:00,66,66.28,65.93,66.25,474072,0
2014-03-20,18:00:00,66.24,66.5,66.18,66.35,361160,0
2014-03-20,19:00:00,66.34,66.4,66.14,66.33,344505,0
2014-03-20,20:00:00,66.33,66.36,66.14,66.15,357392,0
2014-03-20,21:00:00,66.15,66.2,66,66.17,862890,0
2014-03-21,15:00:00,66.81,67.22,66.6,66.84,452476,0
2014-03-21,16:00:00,66.84,67.06,66.65,67.01,868310,0
2014-03-21,17:00:00,67.01,67.04,66.64,66.68,652292,0
2014-03-21,18:00:00,66.68,66.73,66.58,66.7,366226,0
2014-03-21,19:00:00,66.69,66.74,66.18,66.3,378225,0
2014-03-21,20:00:00,66.31,66.36,65.88,66.11,492386,0
2014-03-21,21:00:00,66.1,66.13,65.56,65.69,1845072,0
2014-03-24,15:00:00,65.82,66.17,65.34,65.36,466254,0
2014-03-24,16:00:00,65.35,65.38,64.27,64.35,1385510,0
2014-03-24,17:00:00,64.35,64.46,63.99,64.31,683179,0
2014-03-24,18:00:00,64.32,64.47,64.09,64.24,509939,0
2014-03-24,19:00:00,64.24,64.69,64.23,64.67,448675,0
2014-03-24,20:00:00,64.67,64.79,64.23,64.27,910965,0
2014-03-24,21:00:00,64.28,64.51,64.13,64.26,1726613,0
2014-03-25,15:00:00,65.18,65.18,64.29,64.32,662368,0
2014-03-25,16:00:00,64.33,64.55,63.41,63.49,1446900,0
2014-03-25,17:00:00,63.48,63.62,63.22,63.33,1051889,0
2014-03-25,18:00:00,63.32,63.46,63.12,63.46,1262843,0
2014-03-25,19:00:00,63.45,63.73,63.39,63.41,1951173,0
2014-03-25,20:00:00,63.41,63.52,63.27,63.31,909227,0
2014-03-25,21:00:00,63.31,63.48,63.02,63.14,3101750,0
2014-03-26,15:00:00,63.67,63.7,62.74,62.77,1122509,0
2014-03-26,16:00:00,62.77,63.06,62.7,62.85,1094199,0
2014-03-26,17:00:00,62.85,63.03,62.82,62.96,863102,0
2014-03-26,18:00:00,62.96,63,62.85,62.97,448949,0
2014-03-26,19:00:00,62.97,62.99,62.31,62.56,970467,0
2014-03-26,20:00:00,62.56,62.57,61.89,62.46,1418451,0
2014-03-26,21:00:00,62.47,62.5,61.96,61.96,2850325,0
2014-03-27,15:00:00,62,62,60.76,61.16,971133,0
2014-03-27,16:00:00,61.16,61.64,61.05,61.38,1671014,0
2014-03-27,17:00:00,61.38,61.46,60.81,60.93,1465869,0
2014-03-27,18:00:00,60.94,61.19,60.88,61.07,664889,0
2014-03-27,19:00:00,61.07,61.69,61.06,61.66,1570301,0
2014-03-27,20:00:00,61.66,61.97,61.58,61.83,1193103,0
2014-03-27,21:00:00,61.83,61.84,61.42,61.47,2432340,0
2014-03-28,15:00:00,61.79,62.91,61.61,62.77,775950,0
2014-03-28,16:00:00,62.78,62.93,62.6,62.89,1339652,0
2014-03-28,17:00:00,62.89,62.89,62.37,62.49,443149,0
2014-03-28,18:00:00,62.49,62.52,62.27,62.36,474190,0
2014-03-28,19:00:00,62.36,62.5,62.21,62.24,522766,0
2014-03-28,20:00:00,62.24,62.24,61.93,62.1,942175,0
2014-03-28,21:00:00,62.1,62.16,61.86,62.03,1692155,0
2014-03-31,16:00:00,62.38,62.68,61.67,62.13,750947,0
2014-03-31,17:00:00,62.14,62.39,62.01,62.38,944951,0
2014-03-31,18:00:00,62.38,62.48,62.26,62.45,620093,0
2014-03-31,19:00:00,62.45,62.69,62.45,62.47,505904,0
2014-03-31,20:00:00,62.47,62.63,61.93,62.02,790157,0
2014-03-31,21:00:00,62.02,62.29,61.97,62.03,589197,0
2014-03-31,22:00:00,62.02,62.03,61.77,61.8,2088236,0
2014-04-01,16:00:00,62.25,63.54,62.23,63.2,1089516,0
2014-04-01,17:00:00,63.16,63.47,63.15,63.38,1270275,0
2014-04-01,18:00:00,63.38,63.47,63.15,63.17,712135,0
2014-04-01,19:00:00,63.17,63.41,63.02,63.23,562752,0
2014-04-01,20:00:00,63.22,63.48,63.21,63.48,542446,0
2014-04-01,21:00:00,63.48,63.63,63.25,63.28,699187,0
2014-04-01,22:00:00,63.28,63.31,63.04,63.19,1795703,0
2014-04-02,16:00:00,63.41,63.56,63.22,63.36,383814,0
2014-04-02,17:00:00,63.36,63.85,63.31,63.73,797036,0
2014-04-02,18:00:00,63.73,63.96,63.69,63.85,899387,0
2014-04-02,19:00:00,63.84,63.85,63.62,63.65,341361,0
2014-04-02,20:00:00,63.65,63.68,63.4,63.49,398531,0
2014-04-02,21:00:00,63.5,63.67,63.42,63.67,542725,0
2014-04-02,22:00:00,63.67,63.69,63.31,63.35,1466290,0
2014-04-03,16:00:00,63.45,63.71,63.15,63.29,419451,0
2014-04-03,17:00:00,63.3,63.35,62.89,63,781709,0
2014-04-03,18:00:00,62.99,63,62.5,62.5,703445,0
2014-04-03,19:00:00,62.5,62.73,62.36,62.41,712726,0
2014-04-03,20:00:00,62.4,62.72,62.26,62.54,772648,0
2014-04-03,21:00:00,62.52,62.58,62.2,62.38,939683,0
2014-04-03,22:00:00,62.38,62.77,62.38,62.62,2103301,0
2014-04-04,16:00:00,63.01,63.3,62.01,62.2,811213,0
2014-04-04,17:00:00,62.21,62.48,62.03,62.2,1404671,0
2014-04-04,18:00:00,62.2,62.21,61.74,61.88,966047,0
2014-04-04,19:00:00,61.88,61.89,61.51,61.63,1034441,0
2014-04-04,20:00:00,61.63,61.99,61.55,61.72,779515,0
2014-04-04,21:00:00,61.73,61.8,61.54,61.65,860806,0
2014-04-04,22:00:00,61.66,61.79,61.5,61.56,1765460,0
2014-04-07,16:00:00,61.4,61.42,60.65,61,1016991,0
2014-04-07,17:00:00,61,61.15,60.35,60.48,1439210,0
2014-04-07,18:00:00,60.49,60.61,60.01,60.01,1422687,0
2014-04-07,19:00:00,60.02,60.05,59.68,59.7,1667747,0
2014-04-07,20:00:00,59.7,59.7,58.94,59.16,1592539,0
2014-04-07,21:00:00,59.17,60.24,59.14,60.09,1847928,0
2014-04-07,22:00:00,60.08,60.71,60,60.45,3600607,0
2014-04-08,16:00:00,60.41,60.79,59.59,59.6,1065886,0
2014-04-08,17:00:00,59.6,60.03,59.23,60,1596148,0
2014-04-08,18:00:00,60.01,60.77,60,60.3,1273631,0
2014-04-08,19:00:00,60.3,60.58,60.14,60.23,692167,0
2014-04-08,20:00:00,60.23,60.41,60.03,60.41,977617,0
2014-04-08,21:00:00,60.41,60.5,60.21,60.46,816774,0
2014-04-08,22:00:00,60.45,60.63,60.34,60.48,1581361,0
2014-04-09,16:00:00,60.69,62.13,60.69,61.83,1614553,0
2014-04-09,17:00:00,61.84,62.38,61.67,61.82,1626003,0
2014-04-09,18:00:00,61.81,62.32,61.74,62.19,1100614,0
2014-04-09,19:00:00,62.2,62.42,62.1,62.3,713509,0
2014-04-09,20:00:00,62.31,62.37,62.18,62.18,884445,0
2014-04-09,21:00:00,62.19,62.45,62.15,62.29,1057447,0
2014-04-09,22:00:00,62.28,62.52,62.27,62.36,1709754,0
2014-04-10,16:00:00,62.28,62.39,61.23,61.41,916630,0
2014-04-10,17:00:00,61.41,61.58,61,61.05,1716526,0
2014-04-10,18:00:00,61.04,61.17,60.85,61.07,936785,0
2014-04-10,19:00:00,61.04,61.16,60.67,60.72,805612,0
2014-04-10,20:00:00,60.72,60.85,60.27,60.48,661110,0
2014-04-10,21:00:00,60.48,60.78,60.33,60.36,1545889,0
2014-04-10,22:00:00,60.34,60.36,59.88,59.98,3444255,0
2014-04-11,16:00:00,59.53,60.21,59.18,60.07,1362946,0
2014-04-11,17:00:00,60.09,60.23,59.3,59.97,1229437,0
2014-04-11,18:00:00,59.97,60.02,59.23,59.31,993961,0
2014-04-11,19:00:00,59.3,59.55,59.14,59.25,1163733,0
2014-04-11,20:00:00,59.25,59.34,59.02,59.04,830874,0
2014-04-11,21:00:00,59.03,59.16,58.59,58.74,1668117,0
2014-04-11,22:00:00,58.74,59.22,58.65,58.68,3252487,0
2014-04-14,16:00:00,59.25,59.3,58.69,58.82,950580,0
2014-04-14,17:00:00,58.82,59.53,58.69,59.51,1187565,0
2014-04-14,18:00:00,59.52,59.56,59.16,59.16,790281,0
2014-04-14,19:00:00,59.17,59.25,59,59.23,603066,0
2014-04-14,20:00:00,59.23,59.26,58.88,58.89,542742,0
2014-04-14,21:00:00,58.89,59.02,58.64,58.65,759550,0
2014-04-14,22:00:00,58.65,58.84,58.33,58.79,2069474,0
2014-04-15,16:00:00,59.16,59.58,58.99,59.23,526347,0
2014-04-15,17:00:00,59.23,59.38,58.53,58.67,1152741,0
2014-04-15,18:00:00,58.66,58.7,57.98,58.08,934766,0
2014-04-15,19:00:00,58.08,58.18,57.83,57.85,655367,0
2014-04-15,20:00:00,57.84,58.81,57.74,58.78,1290905,0
2014-04-15,21:00:00,58.77,59.12,58.48,58.97,1341866,0
2014-04-15,22:00:00,58.97,59.25,58.75,59.17,2068641,0
2014-04-16,16:00:00,59.65,59.93,59.24,59.45,1154973,0
2014-04-16,17:00:00,59.44,59.48,58.95,59.06,693316,0
2014-04-16,18:00:00,59.08,59.46,58.99,59.32,614257,0
2014-04-16,19:00:00,59.33,59.51,59.21,59.21,479619,0
2014-04-16,20:00:00,59.21,59.44,59.05,59.27,454819,0
2014-04-16,21:00:00,59.27,60.72,59.12,60.25,3873776,0
2014-04-16,22:00:00,60.25,60.35,59.83,60.3,2675580,0
2014-04-17,16:00:00,59.99,60.39,58.99,59.03,1155366,0
2014-04-17,17:00:00,59.07,60.08,59.04,60.07,1834509,0
2014-04-17,18:00:00,60.08,60.39,59.96,60.06,1060834,0
2014-04-17,19:00:00,60.06,60.21,59.92,60.09,364228,0
2014-04-17,20:00:00,60.08,60.2,60.04,60.13,367984,0
2014-04-17,21:00:00,60.12,60.33,60.02,60.33,634264,0
2014-04-17,22:00:00,60.34,60.67,60.34,60.64,2922780,0
2014-04-21,16:00:00,60.64,60.65,59.09,59.1,1433629,0
2014-04-21,17:00:00,59.11,59.49,58.9,59.34,1670760,0
2014-04-21,18:00:00,59.35,59.8,59.29,59.7,876911,0
2014-04-21,19:00:00,59.69,59.81,59.56,59.73,561711,0
2014-04-21,20:00:00,59.73,59.9,59.68,59.87,381630,0
2014-04-21,21:00:00,59.87,59.97,59.74,59.79,538828,0
2014-04-21,22:00:00,59.8,59.83,59.58,59.71,1919014,0
2014-04-22,16:00:00,60,60.11,59.46,60.11,722070,0
2014-04-22,17:00:00,60.11,60.15,59.61,59.66,1121147,0
2014-04-22,18:00:00,59.64,60.15,59.61,60.15,922829,0
2014-04-22,19:00:00,60.15,60.2,59.16,59.71,1374781,0
2014-04-22,20:00:00,59.72,59.83,59.35,59.63,1132651,0
2014-04-22,21:00:00,59.64,59.78,59.55,59.56,1393993,0
2014-04-22,22:00:00,59.55,59.96,59.55,59.77,2289089,0
2014-04-23,16:00:00,59.89,59.99,59.14,59.28,854354,0
2014-04-23,17:00:00,59.27,59.32,58.87,59.24,1871964,0
2014-04-23,18:00:00,59.23,59.28,58.83,59.01,1046000,0
2014-04-23,19:00:00,59.01,59.01,58.75,58.83,852096,0
2014-04-23,20:00:00,58.84,58.93,58.72,58.77,1214786,0
2014-04-23,21:00:00,58.77,58.78,58.16,58.65,2194192,0
2014-04-23,22:00:00,58.65,58.66,58.33,58.39,4546108,0
2014-04-24,16:00:00,58.72,58.99,58.26,58.43,931669,0
2014-04-24,17:00:00,58.42,58.54,58.11,58.44,1397723,0
2014-04-24,18:00:00,58.44,59.02,58.37,58.82,768906,0
2014-04-24,19:00:00,58.81,58.9,58.74,58.8,713499,0
2014-04-24,20:00:00,58.8,58.81,58.43,58.5,1096323,0
2014-04-24,21:00:00,58.51,58.61,58.41,58.5,725489,0
2014-04-24,22:00:00,58.5,58.51,58.14,58.27,3079276,0
2014-04-25,16:00:00,58.16,58.23,57.81,58.03,560016,0
2014-04-25,17:00:00,58,58.36,57.69,57.91,1415561,0
2014-04-25,18:00:00,57.91,58.2,57.75,58.05,1863558,0
2014-04-25,19:00:00,58.05,58.12,57.98,58.08,590732,0
2014-04-25,20:00:00,58.08,58.14,58.03,58.07,812935,0
2014-04-25,21:00:00,58.07,58.09,57.94,57.99,1067381,0
2014-04-25,22:00:00,57.99,58.1,57.73,58.05,2413134,0
2014-04-28,16:00:00,58.62,58.71,57.67,57.94,646386,0
2014-04-28,17:00:00,57.94,58.56,57.91,58.19,931043,0
2014-04-28,18:00:00,58.2,58.29,57.51,57.52,755987,0
2014-04-28,19:00:00,57.53,57.64,57.35,57.35,823770,0
2014-04-28,20:00:00,57.35,57.35,56.5,56.65,1282942,0
2014-04-28,21:00:00,56.65,56.95,56.53,56.76,1353820,0
2014-04-28,22:00:00,56.76,57.17,56.65,57.02,2947139,0
2014-04-29,16:00:00,56.65,57.49,56.65,57.21,483948,0
2014-04-29,17:00:00,57.18,57.35,56.77,57.28,798405,0
2014-04-29,18:00:00,57.28,57.33,57.05,57.23,616385,0
2014-04-29,19:00:00,57.23,57.47,57.12,57.38,671481,0
2014-04-29,20:00:00,57.38,57.43,57.29,57.41,616479,0
2014-04-29,21:00:00,57.42,57.56,57.39,57.47,789206,0
2014-04-29,22:00:00,57.48,57.54,57.37,57.45,2303474,0
2014-04-30,16:00:00,57.2,57.62,56.75,57.45,671135,0
2014-04-30,17:00:00,57.45,58.27,57.4,58.15,1603631,0
2014-04-30,18:00:00,58.14,58.2,57.47,57.5,2211934,0
2014-04-30,19:00:00,57.5,57.59,57.39,57.57,627010,0
2014-04-30,20:00:00,57.57,57.67,57.49,57.52,687091,0
2014-04-30,21:00:00,57.53,57.79,57.43,57.75,633387,0
2014-04-30,22:00:00,57.75,57.99,57.66,57.76,10673440,0
2014-05-01,16:00:00,57.88,58.02,57.6,57.74,622717,0
