Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-06,19:00:00,16.343,16.343,16.314,16.314,966,0
2014-03-06,20:00:00,16.314,16.314,16.096,16.165,21605,0
2014-03-06,21:00:00,16.165,16.185,16.145,16.185,5214,0
2014-03-06,22:00:00,16.155,16.175,16.116,16.126,11719,0
2014-03-07,16:00:00,16.076,16.096,16.066,16.066,6372,0
2014-03-07,17:00:00,16.076,16.106,16.066,16.076,7400,0
2014-03-07,18:00:00,16.076,16.116,16.066,16.106,13422,0
2014-03-07,19:00:00,16.086,16.106,16.086,16.096,708,0
2014-03-07,20:00:00,16.106,16.244,16.106,16.215,4640,0
2014-03-07,21:00:00,16.234,16.294,16.215,16.234,11213,0
2014-03-07,22:00:00,16.244,16.254,16.145,16.215,5535,0
2014-03-10,15:00:00,16.215,16.215,16.195,16.205,1112,0
2014-03-10,16:00:00,16.205,16.254,16.205,16.254,3641,0
2014-03-10,17:00:00,16.244,16.244,16.244,16.244,1012,0
2014-03-10,18:00:00,16.234,16.244,16.234,16.244,4508,0
2014-03-10,19:00:00,16.215,16.234,16.165,16.215,7068,0
2014-03-10,20:00:00,16.225,16.225,16.225,16.225,303,0
2014-03-10,21:00:00,16.155,16.225,16.145,16.215,2124,0
2014-03-11,15:00:00,16.155,16.155,16.145,16.155,1214,0
2014-03-11,16:00:00,16.165,16.165,16.165,16.165,705,0
2014-03-11,18:00:00,16.185,16.185,16.136,16.155,5376,0
2014-03-11,19:00:00,16.175,16.175,16.155,16.155,589,0
2014-03-11,20:00:00,16.195,16.195,16.155,16.155,2803,0
2014-03-11,21:00:00,16.165,16.185,16.136,16.155,10364,0
2014-03-12,15:00:00,16.197,16.207,16.197,16.207,2317,0
2014-03-12,16:00:00,16.237,16.287,16.237,16.287,6444,0
2014-03-12,17:00:00,16.297,16.307,16.297,16.307,504,0
2014-03-12,18:00:00,16.316,16.316,16.316,16.316,605,0
2014-03-12,19:00:00,16.326,16.326,16.326,16.326,302,0
2014-03-12,20:00:00,16.326,16.336,16.326,16.336,504,0
2014-03-12,21:00:00,16.346,16.346,16.346,16.346,1627,0
2014-03-13,15:00:00,16.336,16.336,16.297,16.297,4557,0
2014-03-13,16:00:00,16.316,16.346,16.297,16.336,3415,0
2014-03-13,17:00:00,16.336,16.336,16.307,16.307,2342,0
2014-03-13,18:00:00,16.326,16.326,16.287,16.326,4232,0
2014-03-13,19:00:00,16.366,16.366,16.346,16.346,6046,0
2014-03-14,16:00:00,16.346,16.346,16.307,16.307,7452,0
2014-03-14,17:00:00,16.316,16.316,16.307,16.316,3930,0
2014-03-14,18:00:00,16.336,16.336,16.336,16.336,4030,0
2014-03-14,19:00:00,16.346,16.356,16.326,16.356,2709,0
2014-03-14,20:00:00,16.346,16.346,16.307,16.346,2127,0
2014-03-14,21:00:00,16.356,16.356,16.346,16.356,4646,0
2014-03-17,15:00:00,16.326,16.326,16.326,16.326,101,0
2014-03-17,16:00:00,16.307,16.346,16.307,16.346,8479,0
2014-03-17,17:00:00,16.316,16.326,16.316,16.326,647,0
2014-03-17,18:00:00,16.356,16.356,16.356,16.356,1451,0
2014-03-17,19:00:00,16.336,16.366,16.336,16.366,3342,0
2014-03-17,20:00:00,16.366,16.366,16.336,16.356,3855,0
2014-03-17,21:00:00,16.346,16.346,16.346,16.346,302,0
2014-03-18,15:00:00,16.366,16.376,16.326,16.326,2896,0
2014-03-18,16:00:00,16.336,16.336,16.316,16.316,4748,0
2014-03-18,17:00:00,16.307,16.307,16.307,16.307,2821,0
2014-03-18,20:00:00,16.287,16.287,16.257,16.257,8985,0
2014-03-18,21:00:00,16.267,16.316,16.247,16.277,6241,0
2014-03-19,15:00:00,16.326,16.326,16.326,16.326,459,0
2014-03-19,16:00:00,16.336,16.436,16.336,16.376,9971,0
2014-03-19,17:00:00,16.386,16.406,16.386,16.406,9023,0
2014-03-19,18:00:00,16.406,16.445,16.396,16.426,16036,0
2014-03-19,19:00:00,16.396,16.436,16.386,16.436,4147,0
2014-03-19,20:00:00,16.426,16.426,16.336,16.376,5743,0
2014-03-19,21:00:00,16.326,16.396,16.287,16.346,18475,0
2014-03-20,15:00:00,16.247,16.326,16.247,16.287,6746,0
2014-03-20,16:00:00,16.307,16.346,16.257,16.257,3936,0
2014-03-20,17:00:00,16.287,16.326,16.257,16.257,5542,0
2014-03-20,18:00:00,16.257,16.475,16.257,16.475,8495,0
2014-03-20,19:00:00,16.406,16.406,16.326,16.326,302,0
2014-03-20,20:00:00,16.406,16.406,16.346,16.346,2360,0
2014-03-20,21:00:00,16.326,16.426,16.297,16.396,10619,0
2014-03-21,15:00:00,16.396,16.426,16.366,16.376,4579,0
2014-03-21,16:00:00,16.386,16.386,16.356,16.376,2217,0
2014-03-21,17:00:00,16.356,16.366,16.346,16.346,10328,0
2014-03-21,18:00:00,16.366,16.366,16.326,16.326,3224,0
2014-03-21,19:00:00,16.307,16.515,16.307,16.465,12929,0
2014-03-21,20:00:00,16.396,16.436,16.396,16.436,1008,0
2014-03-21,21:00:00,16.426,16.465,16.426,16.455,8514,0
2014-03-24,15:00:00,16.426,16.426,16.426,16.426,202,0
2014-03-24,16:00:00,16.396,16.406,16.396,16.406,6368,0
2014-03-24,17:00:00,16.406,16.406,16.376,16.376,2456,0
2014-03-24,18:00:00,16.366,16.376,16.307,16.376,1421,0
2014-03-24,19:00:00,16.326,16.356,16.326,16.356,3456,0
2014-03-24,20:00:00,16.366,16.416,16.326,16.416,3625,0
2014-03-24,21:00:00,16.406,16.505,16.406,16.445,11252,0
2014-03-25,16:00:00,16.445,16.445,16.426,16.445,7194,0
2014-03-25,17:00:00,16.416,16.445,16.406,16.445,3849,0
2014-03-25,18:00:00,16.436,16.455,16.406,16.426,4514,0
2014-03-25,19:00:00,16.406,16.505,16.406,16.455,11744,0
2014-03-25,20:00:00,16.485,16.485,16.485,16.485,354,0
2014-03-25,21:00:00,16.465,16.495,16.465,16.475,4502,0
2014-03-26,16:00:00,16.515,16.515,16.475,16.475,1311,0
2014-03-26,17:00:00,16.445,16.445,16.445,16.445,552,0
2014-03-26,18:00:00,16.455,16.475,16.455,16.475,3164,0
2014-03-26,19:00:00,16.475,16.545,16.465,16.545,1656,0
2014-03-26,20:00:00,16.545,16.624,16.545,16.594,5866,0
2014-03-26,21:00:00,16.584,16.584,16.495,16.505,9003,0
2014-03-27,15:00:00,16.525,16.823,16.505,16.594,14479,0
2014-03-27,16:00:00,16.545,16.545,16.475,16.495,5986,0
2014-03-27,17:00:00,16.505,16.525,16.495,16.495,18031,0
2014-03-27,18:00:00,16.495,16.525,16.495,16.495,4408,0
2014-03-27,19:00:00,16.495,16.574,16.495,16.495,7611,0
2014-03-27,20:00:00,16.495,16.555,16.495,16.505,8355,0
2014-03-27,21:00:00,16.525,16.525,16.416,16.416,10751,0
2014-03-28,15:00:00,16.475,16.475,16.376,16.376,3156,0
2014-03-28,16:00:00,16.356,16.416,16.356,16.356,3653,0
2014-03-28,17:00:00,16.356,16.376,16.346,16.346,5880,0
2014-03-28,18:00:00,16.346,16.376,16.316,16.316,2424,0
2014-03-28,19:00:00,16.316,16.316,16.287,16.307,2828,0
2014-03-28,20:00:00,16.307,16.307,16.267,16.277,4888,0
2014-03-28,21:00:00,16.267,16.287,16.237,16.247,14344,0
2014-03-31,16:00:00,16.267,16.316,16.217,16.217,4159,0
2014-03-31,17:00:00,16.217,16.227,16.217,16.217,5290,0
2014-03-31,18:00:00,16.227,16.257,16.207,16.217,12309,0
2014-03-31,19:00:00,16.217,16.237,16.207,16.217,5953,0
2014-03-31,20:00:00,16.217,16.227,16.197,16.227,7312,0
2014-03-31,21:00:00,16.227,16.277,16.227,16.227,6876,0
2014-03-31,22:00:00,16.227,16.247,16.217,16.247,12718,0
2014-04-01,16:00:00,16.297,16.297,16.187,16.207,10260,0
2014-04-01,17:00:00,16.207,16.247,16.187,16.197,9794,0
2014-04-01,18:00:00,16.187,16.247,16.178,16.217,16632,0
2014-04-01,19:00:00,16.237,16.277,16.227,16.227,12101,0
2014-04-01,20:00:00,16.227,16.267,16.227,16.267,2323,0
2014-04-01,21:00:00,16.267,16.277,16.217,16.277,5169,0
2014-04-01,22:00:00,16.227,16.247,16.197,16.227,7439,0
2014-04-02,16:00:00,16.207,16.207,16.128,16.128,25459,0
2014-04-02,17:00:00,16.138,16.148,16.128,16.128,22245,0
2014-04-02,18:00:00,16.148,16.178,16.148,16.168,5240,0
2014-04-02,19:00:00,16.138,16.158,16.138,16.138,1212,0
2014-04-02,20:00:00,16.138,16.178,16.138,16.158,6298,0
2014-04-02,21:00:00,16.168,16.197,16.138,16.158,10021,0
2014-04-02,22:00:00,16.158,16.197,16.158,16.197,5115,0
2014-04-03,16:00:00,16.207,16.207,16.148,16.148,617,0
2014-04-03,17:00:00,16.158,16.187,16.148,16.187,13406,0
2014-04-03,18:00:00,16.187,16.227,16.168,16.227,7992,0
2014-04-03,19:00:00,16.178,16.227,16.178,16.178,1620,0
2014-04-03,20:00:00,16.178,16.207,16.158,16.207,4457,0
2014-04-03,21:00:00,16.197,16.207,16.158,16.197,16017,0
2014-04-03,22:00:00,16.187,16.217,16.158,16.207,5874,0
2014-04-04,16:00:00,16.257,16.257,16.187,16.207,4460,0
2014-04-04,17:00:00,16.207,16.307,16.197,16.277,47263,0
2014-04-04,18:00:00,16.257,16.277,16.237,16.277,1662,0
2014-04-04,19:00:00,16.267,16.277,16.237,16.267,4670,0
2014-04-04,20:00:00,16.267,16.287,16.227,16.257,4336,0
2014-04-04,21:00:00,16.257,16.257,16.207,16.207,8687,0
2014-04-04,22:00:00,16.207,16.217,16.178,16.178,3749,0
2014-04-07,16:00:00,16.187,16.187,16.187,16.187,2418,0
2014-04-07,17:00:00,16.227,16.227,16.178,16.217,3329,0
2014-04-07,18:00:00,16.187,16.217,16.178,16.178,3719,0
2014-04-07,19:00:00,16.197,16.217,16.187,16.217,1713,0
2014-04-07,20:00:00,16.217,16.257,16.187,16.247,21351,0
2014-04-07,21:00:00,16.247,16.257,16.217,16.217,3617,0
2014-04-07,22:00:00,16.257,16.277,16.237,16.257,4659,0
2014-04-08,16:00:00,16.267,16.267,16.257,16.257,807,0
2014-04-08,17:00:00,16.227,16.227,16.227,16.227,1008,0
2014-04-08,18:00:00,16.267,16.267,16.237,16.237,1615,0
2014-04-08,19:00:00,16.277,16.277,16.257,16.277,1311,0
2014-04-08,20:00:00,16.287,16.297,16.277,16.297,4326,0
2014-04-08,21:00:00,16.297,16.326,16.297,16.326,2400,0
2014-04-08,22:00:00,16.326,16.326,16.277,16.326,4845,0
2014-04-09,16:00:00,16.277,16.376,16.277,16.307,3997,0
2014-04-09,17:00:00,16.316,16.376,16.307,16.376,6852,0
2014-04-09,18:00:00,16.376,16.376,16.376,16.376,1007,0
2014-04-09,19:00:00,16.386,16.386,16.386,16.386,544,0
2014-04-09,20:00:00,16.336,16.336,16.316,16.316,1713,0
2014-04-09,21:00:00,16.316,16.316,16.316,16.316,2318,0
2014-04-09,22:00:00,16.307,16.307,16.287,16.287,3202,0
2014-04-10,16:00:00,16.336,16.356,16.326,16.326,5894,0
2014-04-10,18:00:00,16.326,16.346,16.307,16.307,8093,0
2014-04-10,19:00:00,16.297,16.366,16.297,16.346,6922,0
2014-04-10,20:00:00,16.366,16.366,16.366,16.366,277,0
2014-04-10,21:00:00,16.376,16.376,16.376,16.376,726,0
2014-04-10,22:00:00,16.307,16.326,16.257,16.277,23683,0
2014-04-11,16:00:00,16.35,16.36,16.32,16.32,3542,0
2014-04-11,17:00:00,16.36,16.37,16.34,16.36,3700,0
2014-04-11,18:00:00,16.37,16.43,16.36,16.36,5123,0
2014-04-11,19:00:00,16.37,16.37,16.37,16.37,1117,0
2014-04-11,20:00:00,16.42,16.42,16.37,16.37,2826,0
2014-04-11,21:00:00,16.41,16.43,16.36,16.36,5100,0
2014-04-11,22:00:00,16.36,16.43,16.36,16.37,3690,0
2014-04-14,17:00:00,16.36,16.37,16.35,16.37,1875,0
2014-04-14,18:00:00,16.33,16.34,16.33,16.34,1800,0
2014-04-14,20:00:00,16.36,16.36,16.35,16.35,2100,0
2014-04-14,21:00:00,16.36,16.36,16.36,16.36,100,0
2014-04-14,22:00:00,16.36,16.36,16.33,16.34,4187,0
2014-04-15,16:00:00,16.36,16.4,16.33,16.37,10660,0
2014-04-15,17:00:00,16.36,16.42,16.36,16.42,9315,0
2014-04-15,18:00:00,16.43,16.47,16.43,16.46,7146,0
2014-04-15,19:00:00,16.46,16.49,16.45,16.49,14895,0
2014-04-15,20:00:00,16.46,16.46,16.45,16.45,1340,0
2014-04-15,22:00:00,16.45,16.47,16.45,16.47,4222,0
2014-04-16,16:00:00,16.48,16.48,16.42,16.42,5324,0
2014-04-16,17:00:00,16.44,16.44,16.42,16.42,3576,0
2014-04-16,18:00:00,16.41,16.44,16.4,16.4,7624,0
2014-04-16,19:00:00,16.39,16.39,16.39,16.39,250,0
2014-04-16,20:00:00,16.42,16.42,16.4,16.4,7866,0
2014-04-16,21:00:00,16.42,16.42,16.42,16.42,100,0
2014-04-16,22:00:00,16.39,16.42,16.39,16.4,3237,0
2014-04-17,16:00:00,16.39,16.39,16.37,16.38,2100,0
2014-04-17,17:00:00,16.38,16.38,16.37,16.37,5650,0
2014-04-17,18:00:00,16.37,16.38,16.37,16.38,770,0
2014-04-17,20:00:00,16.37,16.41,16.36,16.41,5502,0
2014-04-17,21:00:00,16.4,16.41,16.4,16.41,300,0
2014-04-17,22:00:00,16.41,16.44,16.4,16.43,3000,0
2014-04-21,16:00:00,16.45,16.52,16.37,16.52,28531,0
2014-04-21,17:00:00,16.52,16.54,16.51,16.53,4401,0
2014-04-21,18:00:00,16.53,16.54,16.51,16.51,4976,0
2014-04-21,19:00:00,16.55,16.55,16.53,16.55,2187,0
2014-04-21,20:00:00,16.55,16.59,16.55,16.59,6890,0
2014-04-21,21:00:00,16.59,16.59,16.58,16.58,4204,0
2014-04-21,22:00:00,16.54,16.59,16.54,16.57,3205,0
2014-04-22,16:00:00,16.54,16.55,16.53,16.53,2206,0
2014-04-22,18:00:00,16.5,16.52,16.47,16.49,4120,0
2014-04-22,19:00:00,16.51,16.53,16.49,16.51,7950,0
2014-04-22,20:00:00,16.51,16.51,16.46,16.48,6641,0
2014-04-22,21:00:00,16.47,16.47,16.38,16.38,16900,0
2014-04-22,22:00:00,16.4,16.42,16.35,16.36,11882,0
2014-04-23,16:00:00,16.41,16.43,16.41,16.43,1198,0
2014-04-23,17:00:00,16.39,16.42,16.37,16.38,3950,0
2014-04-23,18:00:00,16.38,16.41,16.37,16.37,21591,0
2014-04-23,19:00:00,16.39,16.41,16.39,16.41,3124,0
2014-04-23,20:00:00,16.41,16.43,16.41,16.43,16556,0
2014-04-23,21:00:00,16.41,16.41,16.27,16.28,22860,0
2014-04-23,22:00:00,16.34,16.37,16.33,16.37,9870,0
2014-04-24,16:00:00,16.41,16.41,16.4,16.4,1250,0
2014-04-24,17:00:00,16.4,16.4,16.35,16.39,4648,0
2014-04-24,18:00:00,16.36,16.38,16.36,16.38,5900,0
2014-04-24,19:00:00,16.38,16.38,16.38,16.38,1005,0
2014-04-24,20:00:00,16.43,16.44,16.39,16.39,6026,0
2014-04-24,22:00:00,16.42,16.42,16.34,16.34,18352,0
2014-04-25,16:00:00,16.39,16.42,16.37,16.37,4070,0
2014-04-25,17:00:00,16.41,16.42,16.4,16.42,800,0
2014-04-25,18:00:00,16.42,16.44,16.42,16.44,4628,0
2014-04-25,19:00:00,16.46,16.46,16.41,16.45,3800,0
2014-04-25,20:00:00,16.45,16.45,16.45,16.45,800,0
2014-04-25,21:00:00,16.45,16.45,16.45,16.45,804,0
2014-04-25,22:00:00,16.45,16.48,16.44,16.44,7900,0
2014-04-28,16:00:00,16.47,16.47,16.45,16.45,1765,0
2014-04-28,17:00:00,16.49,16.49,16.45,16.46,2250,0
2014-04-28,19:00:00,16.46,16.46,16.46,16.46,7000,0
2014-04-28,20:00:00,16.48,16.6,16.48,16.58,7389,0
2014-04-28,21:00:00,16.56,16.56,16.49,16.51,10254,0
2014-04-28,22:00:00,16.54,16.55,16.53,16.55,2373,0
2014-04-29,16:00:00,16.52,16.53,16.51,16.51,2300,0
2014-04-29,17:00:00,16.51,16.52,16.46,16.51,11775,0
2014-04-29,18:00:00,16.48,16.49,16.48,16.49,500,0
2014-04-29,19:00:00,16.53,16.53,16.53,16.53,200,0
2014-04-29,20:00:00,16.53,16.57,16.52,16.57,14439,0
2014-04-29,21:00:00,16.57,16.57,16.54,16.54,13190,0
2014-04-29,22:00:00,16.53,16.56,16.53,16.56,19834,0
2014-04-30,16:00:00,16.65,16.68,16.54,16.67,11308,0
2014-04-30,17:00:00,16.67,16.68,16.66,16.68,4311,0
2014-04-30,18:00:00,16.68,16.69,16.68,16.69,7950,0
2014-04-30,19:00:00,16.69,16.69,16.66,16.66,12903,0
2014-04-30,20:00:00,16.67,16.69,16.67,16.69,5281,0
2014-04-30,21:00:00,16.67,16.69,16.64,16.64,6064,0
2014-04-30,22:00:00,16.67,16.67,16.59,16.61,21712,0
2014-05-01,16:00:00,16.62,16.68,16.61,16.65,2833,0
2014-05-01,17:00:00,16.66,16.66,16.62,16.62,8200,0
2014-05-01,18:00:00,16.64,16.64,16.62,16.63,5092,0
2014-05-01,19:00:00,16.62,16.63,16.61,16.63,3898,0
2014-05-01,20:00:00,16.6,16.63,16.6,16.63,1681,0
2014-05-01,21:00:00,16.61,16.64,16.54,16.61,9460,0
2014-05-01,22:00:00,16.61,16.61,16.56,16.57,2567,0
2014-05-02,16:00:00,16.49,16.52,16.46,16.52,1255,0
2014-05-02,17:00:00,16.47,16.54,16.47,16.54,2612,0
2014-05-02,18:00:00,16.56,16.57,16.5,16.57,2200,0
2014-05-02,19:00:00,16.57,16.57,16.52,16.52,1650,0
2014-05-02,20:00:00,16.53,16.6,16.53,16.58,5112,0
2014-05-02,21:00:00,16.58,16.61,16.51,16.61,9547,0
2014-05-02,22:00:00,16.61,16.72,16.61,16.72,28943,0
2014-05-05,16:00:00,16.63,16.72,16.63,16.72,830,0
2014-05-05,17:00:00,16.71,16.72,16.63,16.66,4258,0
2014-05-05,18:00:00,16.64,16.67,16.61,16.67,4944,0
2014-05-05,19:00:00,16.67,16.68,16.57,16.58,9800,0
2014-05-05,20:00:00,16.62,16.63,16.58,16.63,6777,0
2014-05-05,21:00:00,16.63,16.64,16.55,16.64,15370,0
2014-05-05,22:00:00,16.64,16.64,16.61,16.62,3538,0
2014-05-06,16:00:00,16.57,16.59,16.57,16.59,2357,0
2014-05-06,17:00:00,16.55,16.61,16.55,16.61,3429,0
2014-05-06,18:00:00,16.61,16.74,16.61,16.74,22398,0
2014-05-06,19:00:00,16.74,16.76,16.7,16.73,2700,0
2014-05-06,20:00:00,16.73,16.75,16.7,16.73,5073,0
2014-05-06,21:00:00,16.7,16.73,16.7,16.73,4050,0
2014-05-06,22:00:00,16.7,16.73,16.68,16.69,4176,0
2014-05-07,16:00:00,16.63,16.71,16.63,16.66,1850,0
2014-05-07,17:00:00,16.66,16.74,16.65,16.74,10177,0
2014-05-07,18:00:00,16.74,16.74,16.74,16.74,3146,0
2014-05-07,19:00:00,16.75,16.75,16.75,16.75,1875,0
2014-05-07,21:00:00,16.75,16.75,16.75,16.75,300,0
2014-05-07,22:00:00,16.74,16.79,16.73,16.79,24820,0
