Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-18,17:00:00,56.389,56.508,56.16,56.498,91087,0
2014-02-18,18:00:00,56.488,56.856,56.468,56.628,51121,0
2014-02-18,19:00:00,56.628,56.747,56.618,56.657,50815,0
2014-02-18,20:00:00,56.657,56.747,56.637,56.697,37416,0
2014-02-18,21:00:00,56.727,56.757,56.657,56.667,39697,0
2014-02-18,22:00:00,56.657,56.936,56.637,56.816,236699,0
2014-02-19,16:00:00,56.787,57.154,56.508,57.115,25061,0
2014-02-19,17:00:00,57.115,57.383,57.055,57.194,35261,0
2014-02-19,18:00:00,57.214,57.373,57.134,57.313,39385,0
2014-02-19,19:00:00,57.274,57.373,57.184,57.333,52235,0
2014-02-19,20:00:00,57.343,57.761,57.343,57.711,56285,0
2014-02-19,21:00:00,57.711,57.741,57.393,57.651,116171,0
2014-02-19,22:00:00,57.661,57.661,57.274,57.403,351812,0
2014-02-20,16:00:00,57.502,57.84,57.303,57.413,56061,0
2014-02-20,17:00:00,57.383,57.602,57.144,57.264,133302,0
2014-02-20,18:00:00,57.284,57.413,57.154,57.154,76490,0
2014-02-20,19:00:00,57.164,57.313,57.035,57.045,55040,0
2014-02-20,20:00:00,57.055,57.115,56.975,57.105,70499,0
2014-02-20,21:00:00,57.105,57.293,57.095,57.284,108434,0
2014-02-20,22:00:00,57.274,57.383,57.134,57.134,399608,0
2014-02-21,16:00:00,57.224,57.383,56.767,57.323,29401,0
2014-02-21,17:00:00,57.284,57.343,57.164,57.214,75370,0
2014-02-21,18:00:00,57.234,57.274,57.144,57.144,68435,0
2014-02-21,19:00:00,57.144,57.194,56.995,57.105,45861,0
2014-02-21,20:00:00,57.105,57.105,56.995,57.035,68306,0
2014-02-21,21:00:00,57.025,57.065,56.936,57.005,100343,0
2014-02-21,22:00:00,57.005,57.035,56.826,56.896,2807998,0
2014-02-24,16:00:00,56.916,57.403,56.886,57.393,18280,0
2014-02-24,17:00:00,57.472,57.482,57.194,57.254,50389,0
2014-02-24,18:00:00,57.204,57.343,57.144,57.264,43858,0
2014-02-24,19:00:00,57.254,57.373,57.234,57.313,57753,0
2014-02-24,20:00:00,57.313,57.323,57.194,57.214,72831,0
2014-02-24,21:00:00,57.204,57.254,57.065,57.085,76000,0
2014-02-24,22:00:00,57.085,57.085,56.598,56.598,350191,0
2014-02-25,16:00:00,56.518,56.926,56.488,56.767,40603,0
2014-02-25,17:00:00,56.747,56.856,56.628,56.777,113935,0
2014-02-25,18:00:00,56.777,56.876,56.757,56.816,93905,0
2014-02-25,19:00:00,56.826,57.045,56.796,57.005,48431,0
2014-02-25,20:00:00,57.025,57.254,57.005,57.125,36569,0
2014-02-25,21:00:00,57.125,57.214,57.055,57.115,48948,0
2014-02-25,22:00:00,57.115,57.134,56.846,56.846,275067,0
2014-02-26,16:00:00,56.926,57.174,56.806,56.876,37856,0
2014-02-26,17:00:00,56.916,57.045,56.687,56.956,72662,0
2014-02-26,18:00:00,56.965,56.975,56.826,56.926,41978,0
2014-02-26,19:00:00,56.926,56.926,56.568,56.618,36522,0
2014-02-26,20:00:00,56.618,56.856,56.588,56.757,67389,0
2014-02-26,21:00:00,56.747,56.796,56.677,56.727,50569,0
2014-02-26,22:00:00,56.737,56.796,56.598,56.757,192228,0
2014-02-27,16:00:00,56.826,57.134,56.826,57.025,29743,0
2014-02-27,17:00:00,56.906,56.936,56.747,56.787,36717,0
2014-02-27,18:00:00,56.806,56.916,56.518,56.528,25596,0
2014-02-27,19:00:00,56.558,56.578,56.329,56.419,23921,0
2014-02-27,20:00:00,56.429,56.459,56.25,56.359,163586,0
2014-02-27,21:00:00,56.369,56.468,56.16,56.468,228621,0
2014-02-27,22:00:00,56.459,56.618,56.429,56.498,110787,0
2014-02-28,16:00:00,56.399,56.598,56.339,56.538,33030,0
2014-02-28,17:00:00,56.538,56.796,56.459,56.757,53072,0
2014-02-28,18:00:00,56.747,56.956,56.667,56.936,95205,0
2014-02-28,19:00:00,56.886,57.095,56.836,57.075,34686,0
2014-02-28,20:00:00,57.105,57.174,57.045,57.055,36855,0
2014-02-28,21:00:00,57.025,57.214,57.015,57.154,70936,0
2014-02-28,22:00:00,57.164,57.403,56.836,57.174,273998,0
2014-03-03,16:00:00,56.816,57.234,56.767,57.085,29918,0
2014-03-03,17:00:00,57.115,57.134,56.598,56.697,43796,0
2014-03-03,18:00:00,56.677,56.826,56.548,56.598,65485,0
2014-03-03,19:00:00,56.608,56.836,56.588,56.826,56193,0
2014-03-03,20:00:00,56.826,56.926,56.806,56.886,53229,0
2014-03-03,21:00:00,56.906,56.936,56.787,56.796,54280,0
2014-03-03,22:00:00,56.796,56.826,56.647,56.796,171138,0
2014-03-04,16:00:00,57.303,57.532,57.234,57.492,73638,0
2014-03-04,17:00:00,57.462,57.661,57.393,57.592,110644,0
2014-03-04,18:00:00,57.602,57.671,57.542,57.592,87396,0
2014-03-04,19:00:00,57.592,57.631,57.423,57.433,46558,0
2014-03-04,20:00:00,57.433,57.433,57.214,57.244,52671,0
2014-03-04,21:00:00,57.244,57.244,57.045,57.134,62889,0
2014-03-04,22:00:00,57.144,57.333,57.115,57.303,327856,0
2014-03-05,16:00:00,57.224,57.472,57.154,57.393,17461,0
2014-03-05,17:00:00,57.453,57.522,57.284,57.313,50411,0
2014-03-05,18:00:00,57.373,57.373,56.896,56.896,38241,0
2014-03-05,19:00:00,56.866,56.886,56.747,56.826,38828,0
2014-03-05,20:00:00,56.836,57.045,56.836,56.956,21651,0
2014-03-05,21:00:00,56.946,57.005,56.866,56.946,18122,0
2014-03-05,22:00:00,56.916,57.254,56.866,57.224,230346,0
2014-03-06,16:00:00,57.125,57.214,56.956,57.025,13598,0
2014-03-06,17:00:00,56.965,57.115,56.608,57.115,51206,0
2014-03-06,18:00:00,57.115,57.323,56.946,57.274,112917,0
2014-03-06,19:00:00,57.274,57.343,57.105,57.284,286192,0
2014-03-06,20:00:00,57.293,57.453,57.274,57.383,87883,0
2014-03-06,21:00:00,57.393,57.502,57.383,57.492,61518,0
2014-03-06,22:00:00,57.512,57.741,57.512,57.691,265953,0
2014-03-07,16:00:00,57.661,57.661,57.264,57.562,276362,0
2014-03-07,17:00:00,57.552,57.651,57.443,57.453,142238,0
2014-03-07,18:00:00,57.453,57.542,57.373,57.472,266899,0
2014-03-07,19:00:00,57.453,57.562,57.443,57.453,117417,0
2014-03-07,20:00:00,57.443,57.482,57.343,57.373,83188,0
2014-03-07,21:00:00,57.363,57.512,57.343,57.462,86188,0
2014-03-07,22:00:00,57.453,57.453,57.174,57.343,691221,0
2014-03-10,15:00:00,57.403,57.532,57.105,57.303,177903,0
2014-03-10,16:00:00,57.323,57.323,57.025,57.025,63598,0
2014-03-10,17:00:00,57.025,57.065,56.767,56.777,27302,0
2014-03-10,18:00:00,56.777,57.115,56.777,57.115,60256,0
2014-03-10,19:00:00,57.095,57.095,56.906,56.995,104985,0
2014-03-10,20:00:00,57.005,57.005,56.936,56.956,69647,0
2014-03-10,21:00:00,56.946,57.164,56.866,57.154,473232,0
2014-03-11,15:00:00,56.965,57.264,56.965,57.095,335908,0
2014-03-11,16:00:00,57.174,57.363,57.045,57.284,75180,0
2014-03-11,17:00:00,57.303,57.492,57.244,57.423,89857,0
2014-03-11,18:00:00,57.433,57.453,57.313,57.383,34316,0
2014-03-11,19:00:00,57.373,57.373,57.194,57.343,36493,0
2014-03-11,20:00:00,57.333,57.333,57.095,57.224,53027,0
2014-03-11,21:00:00,57.214,57.423,57.184,57.373,132276,0
2014-03-12,15:00:00,57.154,57.443,57.134,57.303,49416,0
2014-03-12,16:00:00,57.303,57.582,57.224,57.462,81106,0
2014-03-12,17:00:00,57.482,57.482,57.333,57.443,63278,0
2014-03-12,18:00:00,57.443,57.542,57.333,57.383,85117,0
2014-03-12,19:00:00,57.373,57.393,57.333,57.363,68990,0
2014-03-12,20:00:00,57.373,57.552,57.343,57.472,58139,0
2014-03-12,21:00:00,57.482,57.542,57.383,57.512,314064,0
2014-03-13,15:00:00,57.462,57.512,57.174,57.194,11022,0
2014-03-13,16:00:00,57.154,57.244,56.866,56.995,27578,0
2014-03-13,17:00:00,56.965,57.264,56.965,57.204,36575,0
2014-03-13,18:00:00,57.244,57.323,57.095,57.234,59578,0
2014-03-13,19:00:00,57.204,57.393,57.115,57.333,46985,0
2014-03-13,20:00:00,57.323,57.373,57.204,57.254,45197,0
2014-03-13,21:00:00,57.244,57.522,57.204,57.512,196741,0
2014-03-14,15:00:00,57.641,58.258,57.641,57.84,37156,0
2014-03-14,16:00:00,57.83,57.85,57.731,57.761,45191,0
2014-03-14,17:00:00,57.731,57.88,57.691,57.88,32101,0
2014-03-14,18:00:00,57.89,57.92,57.781,57.85,18762,0
2014-03-14,19:00:00,57.86,57.86,57.641,57.751,26055,0
2014-03-14,20:00:00,57.761,57.761,57.572,57.641,183457,0
2014-03-14,21:00:00,57.631,57.771,57.602,57.741,125391,0
2014-03-17,15:00:00,57.93,58.198,57.92,58.029,19491,0
2014-03-17,16:00:00,58.059,58.287,58.059,58.258,175203,0
2014-03-17,17:00:00,58.248,58.337,58.069,58.128,114700,0
2014-03-17,18:00:00,58.109,58.287,58.089,58.287,77713,0
2014-03-17,19:00:00,58.287,58.317,58.228,58.297,63014,0
2014-03-17,20:00:00,58.297,58.377,58.278,58.327,85337,0
2014-03-17,21:00:00,58.307,58.307,58.128,58.268,421271,0
2014-03-18,15:00:00,58.079,58.357,57.83,58.268,44610,0
2014-03-18,16:00:00,58.297,58.496,58.287,58.387,41125,0
2014-03-18,17:00:00,58.387,58.466,58.337,58.427,43973,0
2014-03-18,18:00:00,58.447,58.516,58.387,58.456,48713,0
2014-03-18,19:00:00,58.456,58.675,58.447,58.655,79168,0
2014-03-18,20:00:00,58.675,58.715,58.625,58.715,86327,0
2014-03-18,21:00:00,58.705,58.864,58.675,58.854,355887,0
2014-03-19,15:00:00,58.635,59.152,58.635,59.132,36951,0
2014-03-19,16:00:00,59.093,59.172,58.993,58.993,202227,0
2014-03-19,17:00:00,58.983,59.003,58.765,58.765,79837,0
2014-03-19,18:00:00,58.715,58.745,58.357,58.427,94590,0
2014-03-19,19:00:00,58.427,58.456,58.307,58.307,53604,0
2014-03-19,20:00:00,58.307,58.456,57.661,57.95,129649,0
2014-03-19,21:00:00,57.94,58.029,57.651,58.009,533638,0
2014-03-20,15:00:00,57.959,57.969,57.254,57.254,33650,0
2014-03-20,16:00:00,57.234,58.019,57.164,57.9,304572,0
2014-03-20,17:00:00,57.92,57.969,57.751,57.86,74042,0
2014-03-20,18:00:00,57.87,58.138,57.81,58.019,100144,0
2014-03-20,19:00:00,58.039,58.109,57.81,57.88,108676,0
2014-03-20,20:00:00,57.88,57.999,57.83,57.89,95596,0
2014-03-20,21:00:00,57.88,58.029,57.741,57.989,309618,0
2014-03-21,15:00:00,58.069,58.506,58.069,58.506,15349,0
2014-03-21,16:00:00,58.536,58.784,58.417,58.556,81068,0
2014-03-21,17:00:00,58.576,58.606,58.387,58.506,42842,0
2014-03-21,18:00:00,58.516,58.685,58.447,58.546,48905,0
2014-03-21,19:00:00,58.566,58.596,58.367,58.427,124250,0
2014-03-21,20:00:00,58.447,58.506,58.188,58.287,56568,0
2014-03-21,21:00:00,58.297,58.566,58.238,58.496,921317,0
2014-03-24,15:00:00,58.894,58.973,58.128,58.158,54476,0
2014-03-24,16:00:00,58.158,58.168,57.472,57.472,75555,0
2014-03-24,17:00:00,57.462,57.462,57.293,57.323,85395,0
2014-03-24,18:00:00,57.323,57.363,57.134,57.333,79345,0
2014-03-24,19:00:00,57.343,57.651,57.333,57.622,86925,0
2014-03-24,20:00:00,57.612,57.691,57.582,57.602,236257,0
2014-03-24,21:00:00,57.612,57.681,57.552,57.562,657375,0
2014-03-25,15:00:00,57.999,58.437,57.89,58.059,40080,0
2014-03-25,16:00:00,58.128,58.148,57.88,57.999,49905,0
2014-03-25,17:00:00,57.999,58.009,57.88,57.93,53863,0
2014-03-25,18:00:00,57.92,57.999,57.88,57.94,30886,0
2014-03-25,19:00:00,57.93,57.959,57.8,57.88,60105,0
2014-03-25,20:00:00,57.89,58.089,57.85,58.039,81446,0
2014-03-25,21:00:00,58.039,58.208,58.029,58.128,176620,0
2014-03-26,15:00:00,58.337,58.337,57.701,57.701,17132,0
2014-03-26,16:00:00,57.711,57.84,57.691,57.81,44128,0
2014-03-26,17:00:00,57.83,58.039,57.781,57.83,20604,0
2014-03-26,18:00:00,57.84,58.099,57.84,57.95,21873,0
2014-03-26,19:00:00,57.959,57.999,57.651,57.8,71247,0
2014-03-26,20:00:00,57.79,58.009,57.781,58.009,66991,0
2014-03-26,21:00:00,58.019,58.019,57.82,57.87,224110,0
2014-03-27,15:00:00,57.88,58.19,57.6,58.08,36834,0
2014-03-27,16:00:00,58.08,58.19,57.88,57.89,37093,0
2014-03-27,17:00:00,57.93,57.93,57.65,57.9,272363,0
2014-03-27,18:00:00,57.92,58.04,57.82,58,104962,0
2014-03-27,19:00:00,58,58.11,57.96,58.01,73605,0
2014-03-27,20:00:00,58,58.12,57.95,58.08,67979,0
2014-03-27,21:00:00,58.07,58.33,58.01,58.32,108120,0
2014-03-28,15:00:00,58.49,58.84,58.38,58.76,16628,0
2014-03-28,16:00:00,58.72,58.86,58.57,58.67,43415,0
2014-03-28,17:00:00,58.7,58.71,58.35,58.37,58319,0
2014-03-28,18:00:00,58.37,58.41,58.22,58.23,107933,0
2014-03-28,19:00:00,58.21,58.38,58.14,58.38,158911,0
2014-03-28,20:00:00,58.36,58.4,58.18,58.21,101054,0
2014-03-28,21:00:00,58.25,58.28,57.96,58.05,219311,0
2014-03-31,16:00:00,58.35,58.35,57.77,58.06,30032,0
2014-03-31,17:00:00,58.07,58.79,58.06,58.71,63132,0
2014-03-31,18:00:00,58.7,58.94,58.68,58.78,51004,0
2014-03-31,19:00:00,58.8,59.06,58.8,59.06,59548,0
2014-03-31,20:00:00,59.07,59.15,58.91,58.97,62674,0
2014-03-31,21:00:00,58.99,59,58.68,58.72,125326,0
2014-03-31,22:00:00,58.73,58.74,58.57,58.58,677723,0
2014-04-01,16:00:00,58.64,58.97,58.45,58.47,34042,0
2014-04-01,17:00:00,58.51,58.73,58.37,58.43,75592,0
2014-04-01,18:00:00,58.41,58.56,58.37,58.49,59814,0
2014-04-01,19:00:00,58.47,58.5,58.34,58.48,171188,0
2014-04-01,20:00:00,58.48,58.56,58.42,58.52,112510,0
2014-04-01,21:00:00,58.51,58.62,58.43,58.62,99115,0
2014-04-01,22:00:00,58.61,59,58.61,58.96,305219,0
2014-04-02,16:00:00,58.76,58.89,58.62,58.7,52726,0
2014-04-02,17:00:00,58.69,58.95,58.56,58.83,122677,0
2014-04-02,18:00:00,58.85,59.03,58.83,58.98,45508,0
2014-04-02,19:00:00,58.94,59.11,58.91,59.03,58942,0
2014-04-02,20:00:00,59.01,59.01,58.81,58.82,51037,0
2014-04-02,21:00:00,58.81,58.81,58.56,58.66,55797,0
2014-04-02,22:00:00,58.65,58.86,58.65,58.73,95338,0
2014-04-03,16:00:00,58.99,58.99,58.38,58.43,33766,0
2014-04-03,17:00:00,58.43,58.78,58.4,58.78,79095,0
2014-04-03,18:00:00,58.79,58.9,58.77,58.82,35282,0
2014-04-03,19:00:00,58.84,58.87,58.7,58.77,35496,0
2014-04-03,20:00:00,58.77,58.86,58.75,58.79,28204,0
2014-04-03,21:00:00,58.8,58.85,58.74,58.81,371374,0
2014-04-03,22:00:00,58.85,58.91,58.73,58.81,281322,0
2014-04-04,16:00:00,59.05,59.05,58.8,59,21209,0
2014-04-04,17:00:00,58.97,59.16,58.91,59.11,33877,0
2014-04-04,18:00:00,59.1,59.16,58.86,58.9,51404,0
2014-04-04,19:00:00,58.9,58.91,58.67,58.67,41412,0
2014-04-04,20:00:00,58.69,58.85,58.61,58.83,59577,0
2014-04-04,21:00:00,58.83,58.9,58.74,58.85,55760,0
2014-04-04,22:00:00,58.85,58.96,58.81,58.89,120841,0
2014-04-07,16:00:00,58.87,59.25,58.78,59.25,37522,0
2014-04-07,17:00:00,59.23,59.42,59.12,59.17,55281,0
2014-04-07,18:00:00,59.17,59.35,59.1,59.26,52144,0
2014-04-07,19:00:00,59.28,59.37,59.17,59.34,43003,0
2014-04-07,20:00:00,59.32,59.36,58.96,58.98,90967,0
2014-04-07,21:00:00,58.98,58.99,58.77,58.83,56503,0
2014-04-07,22:00:00,58.82,58.86,58.6,58.69,327218,0
2014-04-08,16:00:00,58.43,58.62,58.28,58.42,27306,0
2014-04-08,17:00:00,58.44,58.55,58.21,58.46,62388,0
2014-04-08,18:00:00,58.47,58.65,58.41,58.52,126881,0
2014-04-08,19:00:00,58.54,58.62,58.48,58.55,62692,0
2014-04-08,20:00:00,58.54,58.63,58.41,58.59,90094,0
2014-04-08,21:00:00,58.66,58.74,58.57,58.74,111545,0
2014-04-08,22:00:00,58.73,58.9,58.68,58.8,407315,0
2014-04-09,16:00:00,58.78,59.1,58.43,58.51,26918,0
2014-04-09,17:00:00,58.51,58.91,58.49,58.75,75550,0
2014-04-09,18:00:00,58.72,58.77,58.54,58.69,62238,0
2014-04-09,19:00:00,58.66,58.66,58.48,58.51,21860,0
2014-04-09,20:00:00,58.52,58.59,58.39,58.41,29980,0
2014-04-09,21:00:00,58.48,58.86,58.48,58.63,67820,0
2014-04-09,22:00:00,58.6,58.71,58.56,58.69,105143,0
2014-04-10,16:00:00,58.61,59.1,58.51,58.96,119402,0
2014-04-10,17:00:00,58.92,58.98,58.71,58.71,65075,0
2014-04-10,18:00:00,58.69,58.74,58.51,58.62,44558,0
2014-04-10,19:00:00,58.64,58.69,58.35,58.36,66253,0
2014-04-10,20:00:00,58.38,58.61,58.34,58.39,42215,0
2014-04-10,21:00:00,58.38,58.51,58.11,58.15,36333,0
2014-04-10,22:00:00,58.15,58.3,58.01,58.2,195344,0
2014-04-11,16:00:00,58.04,58.44,58.04,58.37,37237,0
2014-04-11,17:00:00,58.35,58.41,58.08,58.11,62742,0
2014-04-11,18:00:00,58.13,58.17,57.85,57.87,31570,0
2014-04-11,19:00:00,57.87,57.92,57.78,57.88,34568,0
2014-04-11,20:00:00,57.88,58.06,57.85,57.97,27168,0
2014-04-11,21:00:00,57.97,58.02,57.57,57.71,38341,0
2014-04-11,22:00:00,57.71,57.8,57.62,57.64,258532,0
2014-04-14,16:00:00,57.99,58.04,57.64,57.86,46236,0
2014-04-14,17:00:00,57.87,57.93,57.74,57.87,29744,0
2014-04-14,18:00:00,57.85,57.96,57.77,57.8,25707,0
2014-04-14,19:00:00,57.79,57.92,57.78,57.83,28282,0
2014-04-14,20:00:00,57.83,57.87,57.72,57.78,17866,0
2014-04-14,21:00:00,57.76,57.79,57.49,57.51,20259,0
2014-04-14,22:00:00,57.5,57.8,57.29,57.7,409902,0
2014-04-15,16:00:00,57.85,58.04,57.52,57.9,32540,0
2014-04-15,17:00:00,57.91,58.08,57.75,57.8,55957,0
2014-04-15,18:00:00,57.79,57.91,57.62,57.9,71449,0
2014-04-15,19:00:00,57.88,57.93,57.76,57.85,64497,0
2014-04-15,20:00:00,57.83,58.12,57.82,58.03,45201,0
2014-04-15,21:00:00,58.06,58.14,57.95,58.09,102850,0
2014-04-15,22:00:00,58.07,58.2,58,58.11,220310,0
2014-04-16,16:00:00,58.25,58.6,58.18,58.42,32316,0
2014-04-16,17:00:00,58.39,58.65,58.34,58.57,56612,0
2014-04-16,18:00:00,58.58,58.65,58.5,58.57,31495,0
2014-04-16,19:00:00,58.59,58.9,58.56,58.84,54216,0
2014-04-16,20:00:00,58.86,59.11,58.85,59.11,78600,0
2014-04-16,21:00:00,59.11,59.11,58.87,59.07,50447,0
2014-04-16,22:00:00,59.07,59.14,59.01,59.09,248082,0
2014-04-17,16:00:00,58.89,58.95,58.61,58.64,36564,0
2014-04-17,17:00:00,58.62,58.8,58.54,58.79,33874,0
2014-04-17,18:00:00,58.78,58.78,58.59,58.7,17250,0
2014-04-17,19:00:00,58.71,58.71,58.39,58.47,27020,0
2014-04-17,20:00:00,58.43,58.6,58.41,58.49,15859,0
2014-04-17,21:00:00,58.5,58.67,58.47,58.55,26455,0
2014-04-17,22:00:00,58.55,58.73,58.5,58.73,58299,0
2014-04-21,16:00:00,58.75,58.79,58.51,58.75,32181,0
2014-04-21,17:00:00,58.82,59.25,58.79,59.24,98442,0
2014-04-21,18:00:00,59.24,59.36,58.97,58.98,48134,0
2014-04-21,19:00:00,58.99,59.02,58.91,59.02,15768,0
2014-04-21,20:00:00,59.03,59.15,59.01,59.11,16200,0
2014-04-21,21:00:00,59.1,59.12,58.97,59,48023,0
2014-04-21,22:00:00,59,59.02,58.91,59,158092,0
2014-04-22,16:00:00,59.23,59.39,59.03,59.26,20305,0
2014-04-22,17:00:00,59.32,59.32,58.73,58.88,40784,0
2014-04-22,18:00:00,58.88,59.15,58.76,59.15,32547,0
2014-04-22,19:00:00,59.13,59.18,59.05,59.16,32345,0
2014-04-22,20:00:00,59.17,59.22,59.11,59.19,42032,0
2014-04-22,21:00:00,59.18,59.25,59.1,59.15,28475,0
2014-04-22,22:00:00,59.17,59.17,59.02,59.04,218361,0
2014-04-23,16:00:00,59.01,59.21,58.67,58.67,23376,0
2014-04-23,17:00:00,58.7,59.08,58.64,58.94,40995,0
2014-04-23,18:00:00,58.96,59.02,58.86,59.02,16515,0
2014-04-23,19:00:00,59.02,59.1,58.9,58.93,28979,0
2014-04-23,20:00:00,58.91,58.94,58.77,58.77,23454,0
2014-04-23,21:00:00,58.79,58.8,58.63,58.75,26305,0
2014-04-23,22:00:00,58.73,58.73,58.47,58.66,438842,0
2014-04-24,16:00:00,58.83,58.94,58.45,58.9,22838,0
2014-04-24,17:00:00,58.89,58.95,58.74,58.81,40621,0
2014-04-24,18:00:00,58.8,59.23,58.77,59.23,39516,0
2014-04-24,19:00:00,59.23,59.29,59.15,59.22,35907,0
2014-04-24,20:00:00,59.23,59.24,59.02,59.03,24888,0
2014-04-24,21:00:00,59.04,59.18,59.04,59.12,42565,0
2014-04-24,22:00:00,59.13,59.36,59.06,59.36,137730,0
2014-04-25,16:00:00,59.31,59.31,59.06,59.11,27626,0
2014-04-25,17:00:00,59.07,59.24,59,59.09,24127,0
2014-04-25,18:00:00,59.11,59.11,58.95,59,24663,0
2014-04-25,19:00:00,58.96,59.03,58.89,58.97,37031,0
2014-04-25,20:00:00,58.94,58.94,58.76,58.76,16632,0
2014-04-25,21:00:00,58.8,58.9,58.72,58.85,31915,0
2014-04-25,22:00:00,58.87,58.94,58.7,58.73,95906,0
2014-04-28,16:00:00,58.97,59.13,58.8,58.88,21754,0
2014-04-28,17:00:00,58.88,59.02,58.88,59.01,46271,0
2014-04-28,18:00:00,59.01,59.05,58.6,58.6,36529,0
2014-04-28,19:00:00,58.65,58.96,58.65,58.74,28818,0
2014-04-28,20:00:00,58.67,58.69,58.32,58.55,44937,0
2014-04-28,21:00:00,58.58,58.77,58.51,58.71,25546,0
2014-04-28,22:00:00,58.71,58.93,58.7,58.82,452873,0
2014-04-29,16:00:00,59.3,59.34,58.91,59.16,21488,0
2014-04-29,17:00:00,59.12,59.22,58.98,59.02,31514,0
2014-04-29,18:00:00,59.1,59.15,59.02,59.04,33409,0
2014-04-29,19:00:00,59.06,59.22,59.06,59.14,41876,0
2014-04-29,20:00:00,59.14,59.18,59,59.18,64166,0
2014-04-29,21:00:00,59.19,59.22,59.11,59.2,41716,0
2014-04-29,22:00:00,59.22,59.28,59.14,59.27,153148,0
2014-04-30,16:00:00,58.92,59.24,58.92,59.04,9652,0
2014-04-30,17:00:00,59,59.23,58.92,59.17,40598,0
2014-04-30,18:00:00,59.17,59.17,59.07,59.12,27585,0
2014-04-30,19:00:00,59.1,59.13,59.05,59.12,29398,0
2014-04-30,20:00:00,59.11,59.16,59,59,39979,0
2014-04-30,21:00:00,59,59.38,58.94,59.37,78010,0
2014-04-30,22:00:00,59.38,59.57,59.29,59.57,417644,0
2014-05-01,16:00:00,59.65,60.01,59.1,59.68,72081,0
2014-05-01,17:00:00,59.79,59.88,59.62,59.78,84939,0
2014-05-01,18:00:00,59.81,59.9,59.45,59.86,72378,0
2014-05-01,19:00:00,59.83,59.97,59.79,59.94,35115,0
2014-05-01,20:00:00,59.93,60.33,59.93,60.2,76664,0
2014-05-01,21:00:00,60.18,60.23,59.79,59.9,64725,0
2014-05-01,22:00:00,59.91,60.25,59.79,60,311973,0
2014-05-02,16:00:00,59.85,60.53,59.68,60.36,34876,0
2014-05-02,17:00:00,60.4,60.82,60.3,60.67,101201,0
2014-05-02,18:00:00,60.62,60.68,60.3,60.34,61951,0
2014-05-02,19:00:00,60.34,60.34,60.01,60.04,49621,0
2014-05-02,20:00:00,60.07,60.07,59.79,60,35868,0
2014-05-02,21:00:00,59.95,60.21,59.88,60.07,51385,0
2014-05-02,22:00:00,60.06,60.41,59.98,60.4,332194,0
2014-05-05,16:00:00,60.15,60.28,59.79,60.28,33522,0
2014-05-05,17:00:00,60.38,60.62,60.22,60.48,48969,0
2014-05-05,18:00:00,60.48,60.5,60.24,60.29,77034,0
2014-05-05,19:00:00,60.3,60.39,60.26,60.39,41228,0
2014-05-05,20:00:00,60.38,60.42,60.25,60.38,32500,0
