Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-20,17:00:00,22.78,22.78,22.671,22.671,2060,0
2014-02-20,18:00:00,22.701,22.74,22.622,22.74,1920,0
2014-02-20,19:00:00,22.711,22.731,22.632,22.632,2480,0
2014-02-20,20:00:00,22.681,22.691,22.612,22.612,5393,0
2014-02-20,21:00:00,22.612,22.632,22.592,22.592,3304,0
2014-02-20,22:00:00,22.602,22.632,22.523,22.523,10465,0
2014-02-21,16:00:00,22.711,22.711,22.711,22.711,1216,0
2014-02-21,17:00:00,22.731,22.731,22.731,22.731,400,0
2014-02-21,18:00:00,22.76,22.79,22.76,22.78,1824,0
2014-02-21,20:00:00,22.78,22.79,22.721,22.76,5446,0
2014-02-21,21:00:00,22.78,22.78,22.78,22.78,1824,0
2014-02-21,22:00:00,22.721,22.721,22.681,22.681,1930,0
2014-02-24,16:00:00,22.888,22.898,22.888,22.898,406,0
2014-02-24,17:00:00,22.888,22.898,22.8,22.898,1627,0
2014-02-24,18:00:00,22.898,22.898,22.721,22.849,9943,0
2014-02-24,19:00:00,22.839,22.839,22.829,22.829,304,0
2014-02-24,20:00:00,22.829,22.908,22.829,22.908,2331,0
2014-02-24,21:00:00,22.908,22.908,22.888,22.908,912,0
2014-02-24,22:00:00,22.908,22.908,22.869,22.888,3349,0
2014-02-25,17:00:00,22.74,22.878,22.74,22.878,929,0
2014-02-25,18:00:00,22.839,22.878,22.661,22.701,11184,0
2014-02-25,19:00:00,22.75,22.78,22.711,22.74,648,0
2014-02-25,20:00:00,22.76,22.78,22.701,22.74,1395,0
2014-02-25,22:00:00,22.79,22.859,22.731,22.849,8612,0
2014-02-26,17:00:00,22.849,22.878,22.809,22.869,533,0
2014-02-26,18:00:00,22.8,22.859,22.701,22.849,4728,0
2014-02-26,19:00:00,22.76,22.819,22.691,22.691,1177,0
2014-02-26,20:00:00,22.78,22.829,22.681,22.829,3251,0
2014-02-26,21:00:00,22.839,22.869,22.839,22.849,8232,0
2014-02-26,22:00:00,22.869,22.888,22.869,22.869,9466,0
2014-02-27,17:00:00,22.809,22.878,22.809,22.859,4224,0
2014-02-27,18:00:00,22.878,22.918,22.878,22.918,4056,0
2014-02-27,19:00:00,22.928,22.938,22.908,22.908,3242,0
2014-02-27,20:00:00,22.869,22.918,22.839,22.918,5849,0
2014-02-27,21:00:00,22.918,22.918,22.809,22.918,9712,0
2014-02-27,22:00:00,22.918,22.918,22.888,22.888,2939,0
2014-02-28,16:00:00,22.918,22.967,22.918,22.957,1376,0
2014-02-28,17:00:00,22.967,22.987,22.967,22.987,1622,0
2014-02-28,18:00:00,22.987,23.086,22.938,23.086,12076,0
2014-02-28,19:00:00,23.076,23.076,23.066,23.076,710,0
2014-02-28,20:00:00,23.076,23.076,23.066,23.066,1198,0
2014-02-28,21:00:00,23.036,23.066,23.036,23.066,2483,0
2014-02-28,22:00:00,23.066,23.086,23.056,23.086,5894,0
2014-03-03,16:00:00,23.056,23.066,22.79,23.066,7805,0
2014-03-03,17:00:00,23.066,23.066,22.957,22.977,13036,0
2014-03-03,18:00:00,23.056,23.056,23.007,23.056,2230,0
2014-03-03,19:00:00,23.036,23.066,23.036,23.066,3548,0
2014-03-03,20:00:00,23.066,23.076,23.007,23.036,8538,0
2014-03-03,22:00:00,23.026,23.066,23.007,23.066,4303,0
2014-03-04,16:00:00,23.026,23.026,23.017,23.017,710,0
2014-03-04,17:00:00,23.086,23.086,23.086,23.086,633,0
2014-03-04,18:00:00,23.086,23.125,23.056,23.056,2128,0
2014-03-04,19:00:00,23.086,23.115,23.046,23.115,3345,0
2014-03-04,20:00:00,23.115,23.115,23.105,23.105,304,0
2014-03-04,21:00:00,23.105,23.125,23.105,23.125,4779,0
2014-03-04,22:00:00,23.135,23.174,23.086,23.174,2220,0
2014-03-05,17:00:00,22.948,23.174,22.948,23.174,506,0
2014-03-05,18:00:00,23.096,23.234,23.096,23.234,8171,0
2014-03-05,19:00:00,23.204,23.204,23.165,23.194,1141,0
2014-03-05,20:00:00,23.194,23.194,23.194,23.194,1216,0
2014-03-05,21:00:00,23.204,23.263,23.204,23.204,2939,0
2014-03-05,22:00:00,23.263,23.263,23.184,23.253,1800,0
2014-03-06,16:00:00,23.244,23.244,23.244,23.244,529,0
2014-03-06,17:00:00,23.441,23.441,23.362,23.372,14025,0
2014-03-06,18:00:00,23.372,23.382,23.283,23.283,10100,0
2014-03-06,19:00:00,23.322,23.392,23.322,23.392,3953,0
2014-03-06,20:00:00,23.392,23.392,23.392,23.392,229,0
2014-03-06,21:00:00,23.322,23.401,23.322,23.401,1115,0
2014-03-06,22:00:00,23.401,23.52,23.382,23.441,48435,0
2014-03-07,16:00:00,23.303,23.372,23.283,23.372,1115,0
2014-03-07,17:00:00,23.372,23.431,23.372,23.392,12044,0
2014-03-07,18:00:00,23.392,23.392,23.342,23.362,17186,0
2014-03-07,19:00:00,23.362,23.382,23.362,23.382,5324,0
2014-03-07,20:00:00,23.382,23.441,23.352,23.382,20463,0
2014-03-07,21:00:00,23.431,23.441,23.362,23.382,2303,0
2014-03-07,22:00:00,23.431,23.431,23.303,23.382,3790,0
2014-03-10,15:00:00,23.332,23.332,23.332,23.332,102,0
2014-03-10,16:00:00,23.342,23.382,23.313,23.382,6081,0
2014-03-10,17:00:00,23.352,23.382,23.352,23.352,2179,0
2014-03-10,18:00:00,23.342,23.342,23.342,23.342,506,0
2014-03-10,19:00:00,23.322,23.352,23.322,23.342,1267,0
2014-03-10,20:00:00,23.313,23.332,23.273,23.273,3397,0
2014-03-10,21:00:00,23.283,23.293,23.253,23.293,2128,0
2014-03-11,15:00:00,23.293,23.293,23.293,23.293,102,0
2014-03-11,16:00:00,23.303,23.303,23.293,23.293,2638,0
2014-03-11,17:00:00,23.303,23.322,23.293,23.322,1866,0
2014-03-11,18:00:00,23.322,23.322,23.322,23.322,1155,0
2014-03-11,19:00:00,23.322,23.332,23.283,23.283,1559,0
2014-03-11,20:00:00,23.283,23.322,23.234,23.322,4963,0
2014-03-11,21:00:00,23.322,23.322,23.244,23.253,4358,0
2014-03-12,15:00:00,23.215,23.215,23.215,23.215,101,0
2014-03-12,16:00:00,23.344,23.344,23.324,23.344,1153,0
2014-03-12,17:00:00,23.364,23.414,23.364,23.404,1359,0
2014-03-12,18:00:00,23.394,23.414,23.374,23.394,2334,0
2014-03-12,19:00:00,23.374,23.414,23.374,23.414,7055,0
2014-03-12,20:00:00,23.414,23.414,23.374,23.414,2728,0
2014-03-12,21:00:00,23.414,23.434,23.374,23.374,7147,0
2014-03-13,15:00:00,23.354,23.354,23.354,23.354,101,0
2014-03-13,16:00:00,23.533,23.563,23.503,23.503,4490,0
2014-03-13,17:00:00,23.563,23.563,23.305,23.483,44108,0
2014-03-13,18:00:00,23.483,23.483,23.334,23.364,2803,0
2014-03-13,19:00:00,23.374,23.374,23.295,23.374,1107,0
2014-03-13,20:00:00,23.305,23.334,23.255,23.265,4178,0
2014-03-13,21:00:00,23.265,23.374,23.265,23.374,2617,0
2014-03-14,15:00:00,23.275,23.473,23.275,23.344,7971,0
2014-03-14,16:00:00,23.344,23.344,23.285,23.285,1107,0
2014-03-14,17:00:00,23.285,23.344,23.285,23.314,805,0
2014-03-14,18:00:00,23.344,23.344,23.344,23.344,101,0
2014-03-14,19:00:00,23.324,23.334,23.295,23.295,302,0
2014-03-14,20:00:00,23.285,23.334,23.285,23.285,2315,0
2014-03-14,21:00:00,23.295,23.344,23.295,23.295,6598,0
2014-03-17,15:00:00,23.573,23.583,23.265,23.265,8003,0
2014-03-17,16:00:00,23.275,23.414,23.275,23.414,6241,0
2014-03-17,17:00:00,23.384,23.384,23.324,23.334,5335,0
2014-03-17,18:00:00,23.324,23.354,23.324,23.354,4173,0
2014-03-17,19:00:00,23.314,23.354,23.314,23.354,1309,0
2014-03-17,20:00:00,23.314,23.314,23.314,23.314,201,0
2014-03-17,21:00:00,23.305,23.334,23.295,23.314,1770,0
2014-03-18,15:00:00,23.473,23.523,23.424,23.434,3419,0
2014-03-18,16:00:00,23.434,23.434,23.434,23.434,101,0
2014-03-18,17:00:00,23.374,23.394,23.305,23.394,2919,0
2014-03-18,18:00:00,23.394,23.424,23.344,23.424,3857,0
2014-03-18,19:00:00,23.424,23.424,23.414,23.424,906,0
2014-03-18,20:00:00,23.424,23.434,23.354,23.414,1812,0
2014-03-18,21:00:00,23.414,23.434,23.414,23.434,1007,0
2014-03-19,15:00:00,23.483,23.543,23.414,23.473,3564,0
2014-03-19,16:00:00,23.414,23.473,23.314,23.454,5426,0
2014-03-19,17:00:00,23.463,23.463,23.424,23.444,7216,0
2014-03-19,18:00:00,23.434,23.463,23.434,23.463,3030,0
2014-03-19,19:00:00,23.473,23.493,23.434,23.454,5688,0
2014-03-19,20:00:00,23.493,23.563,23.454,23.513,14395,0
2014-03-19,21:00:00,23.563,23.563,23.454,23.563,16405,0
2014-03-20,15:00:00,23.563,23.563,23.454,23.533,7142,0
2014-03-20,16:00:00,23.543,23.543,23.454,23.533,1862,0
2014-03-20,17:00:00,23.493,23.533,23.434,23.444,3926,0
2014-03-20,18:00:00,23.444,23.463,23.404,23.404,6677,0
2014-03-20,19:00:00,23.493,23.503,23.394,23.483,2315,0
2014-03-20,20:00:00,23.483,23.483,23.483,23.483,403,0
2014-03-20,21:00:00,23.404,23.503,23.394,23.444,2819,0
2014-03-21,15:00:00,23.543,23.543,23.543,23.543,1812,0
2014-03-21,16:00:00,23.523,23.573,23.513,23.573,1250,0
2014-03-21,17:00:00,23.543,23.543,23.493,23.523,1913,0
2014-03-21,18:00:00,23.553,23.553,23.553,23.553,101,0
2014-03-21,19:00:00,23.553,23.553,23.523,23.533,2416,0
2014-03-21,21:00:00,23.513,23.533,23.483,23.513,7636,0
2014-03-24,15:00:00,23.543,23.553,23.503,23.553,705,0
2014-03-24,16:00:00,23.553,23.553,23.533,23.533,931,0
2014-03-24,17:00:00,23.533,23.533,23.503,23.533,2317,0
2014-03-24,18:00:00,23.533,23.533,23.533,23.533,604,0
2014-03-24,19:00:00,23.533,23.543,23.493,23.543,1818,0
2014-03-24,20:00:00,23.553,23.553,23.523,23.553,1913,0
2014-03-24,21:00:00,23.553,23.553,23.463,23.553,18159,0
2014-03-26,15:00:00,23.662,23.771,23.662,23.771,667,0
2014-03-26,16:00:00,23.791,23.791,23.761,23.791,6584,0
2014-03-26,17:00:00,23.791,23.881,23.771,23.881,4882,0
2014-03-26,18:00:00,23.881,23.891,23.881,23.891,1394,0
2014-03-26,19:00:00,23.891,23.93,23.821,23.821,1686,0
2014-03-26,20:00:00,23.791,24.05,23.771,23.92,25224,0
2014-03-26,21:00:00,23.881,23.901,23.742,23.761,15241,0
2014-03-27,15:00:00,23.891,23.891,23.891,23.891,303,0
2014-03-27,17:00:00,23.871,23.92,23.871,23.901,4432,0
2014-03-27,19:00:00,23.901,24.189,23.871,24.189,17346,0
2014-03-27,20:00:00,24.119,24.258,24.119,24.189,12709,0
2014-03-27,21:00:00,24.169,24.169,23.791,23.811,22691,0
2014-03-28,15:00:00,24.139,24.636,24.079,24.338,10537,0
2014-03-28,16:00:00,24.288,24.288,24.139,24.139,12119,0
2014-03-28,17:00:00,24.238,24.238,24.208,24.238,2321,0
2014-03-28,18:00:00,24.238,24.238,24.169,24.189,7086,0
2014-03-28,19:00:00,24.139,24.179,24.04,24.04,4384,0
2014-03-28,20:00:00,24.089,24.129,24.02,24.04,5262,0
2014-03-28,21:00:00,24.04,24.04,24.02,24.02,5095,0
2014-03-31,16:00:00,24.03,24.139,23.98,24.089,6189,0
2014-03-31,17:00:00,24.099,24.139,23.92,23.99,41705,0
2014-03-31,18:00:00,23.97,24.079,23.95,24.05,10169,0
2014-03-31,19:00:00,24.05,24.099,24.03,24.03,8687,0
2014-03-31,20:00:00,24.03,24.089,23.98,24.03,6124,0
2014-03-31,21:00:00,24.03,24.099,23.93,23.93,6003,0
2014-03-31,22:00:00,23.851,23.861,23.543,23.722,42392,0
2014-04-01,16:00:00,23.642,23.642,23.642,23.642,505,0
2014-04-01,17:00:00,23.622,23.622,23.295,23.463,20906,0
2014-04-01,18:00:00,23.424,23.463,23.424,23.463,5945,0
2014-04-01,19:00:00,23.444,23.483,23.404,23.483,13931,0
2014-04-01,20:00:00,23.523,23.523,23.523,23.523,1818,0
2014-04-01,21:00:00,23.424,23.424,23.394,23.394,7396,0
2014-04-01,22:00:00,23.434,23.483,23.364,23.454,17007,0
2014-04-02,16:00:00,23.493,23.493,23.344,23.344,3515,0
2014-04-02,17:00:00,23.305,23.305,23.305,23.305,806,0
2014-04-02,18:00:00,23.384,23.384,23.344,23.384,909,0
2014-04-02,19:00:00,23.344,23.384,23.334,23.334,2277,0
2014-04-02,20:00:00,23.374,23.374,23.314,23.324,11561,0
2014-04-02,21:00:00,23.374,23.374,23.255,23.255,8735,0
2014-04-02,22:00:00,23.255,23.295,23.195,23.295,7780,0
2014-04-03,16:00:00,23.384,23.384,23.265,23.344,606,0
2014-04-03,17:00:00,23.344,23.344,23.305,23.305,1627,0
2014-04-03,18:00:00,23.334,23.344,23.324,23.344,1356,0
2014-04-03,19:00:00,23.344,23.344,23.265,23.265,9037,0
2014-04-03,20:00:00,23.324,23.344,23.275,23.295,3225,0
2014-04-03,22:00:00,23.334,23.344,23.305,23.334,3135,0
2014-04-04,16:00:00,23.344,23.344,23.295,23.344,2215,0
2014-04-04,17:00:00,23.344,23.444,23.334,23.394,26386,0
2014-04-04,18:00:00,23.394,23.414,23.374,23.384,3332,0
2014-04-04,19:00:00,23.394,23.424,23.364,23.424,2718,0
2014-04-04,20:00:00,23.404,23.434,23.394,23.424,4130,0
2014-04-04,21:00:00,23.434,23.473,23.434,23.473,1613,0
2014-04-04,22:00:00,23.473,23.473,23.414,23.473,4795,0
2014-04-07,16:00:00,23.742,23.742,23.593,23.593,5055,0
2014-04-07,17:00:00,23.454,23.642,23.454,23.593,5462,0
2014-04-07,18:00:00,23.593,23.593,23.523,23.563,1867,0
2014-04-07,19:00:00,23.563,23.593,23.503,23.593,11127,0
2014-04-07,20:00:00,23.593,23.593,23.573,23.593,1010,0
2014-04-07,21:00:00,23.553,23.632,23.513,23.632,2851,0
2014-04-07,22:00:00,23.603,23.682,23.573,23.672,5886,0
2014-04-08,16:00:00,23.692,23.692,23.692,23.692,428,0
2014-04-08,18:00:00,23.742,23.742,23.742,23.742,302,0
2014-04-08,19:00:00,23.742,23.791,23.692,23.732,3177,0
2014-04-08,20:00:00,23.761,23.761,23.732,23.752,1267,0
2014-04-08,21:00:00,23.791,23.891,23.791,23.881,5715,0
2014-04-08,22:00:00,23.891,23.891,23.851,23.871,1009,0
2014-04-09,16:00:00,23.91,23.92,23.91,23.92,1289,0
2014-04-09,17:00:00,23.92,23.97,23.92,23.97,4873,0
2014-04-09,18:00:00,23.97,24,23.97,23.99,8053,0
2014-04-09,19:00:00,24,24.01,23.98,24.01,2227,0
2014-04-09,20:00:00,24,24,23.901,23.93,6213,0
2014-04-09,21:00:00,23.96,23.96,23.871,23.871,3936,0
2014-04-09,22:00:00,23.861,23.98,23.791,23.98,5759,0
2014-04-10,16:00:00,24.01,24.02,24.01,24.02,303,0
2014-04-10,17:00:00,24,24.02,24,24,807,0
2014-04-10,18:00:00,24.02,24.02,23.97,23.97,1741,0
2014-04-10,19:00:00,24.01,24.01,23.99,23.99,504,0
2014-04-10,20:00:00,24.02,24.02,24.02,24.02,1260,0
2014-04-10,21:00:00,24.02,24.05,24.01,24.01,2211,0
2014-04-10,22:00:00,24.059,24.238,24.059,24.199,5832,0
2014-04-11,16:00:00,24.2,24.23,24.15,24.2,2500,0
2014-04-11,18:00:00,24.2,24.2,24.12,24.12,4752,0
2014-04-11,19:00:00,24.14,24.15,24.1,24.15,2136,0
2014-04-11,20:00:00,24.15,24.15,24.1,24.15,8700,0
2014-04-11,21:00:00,24.19,24.2,24.17,24.17,3700,0
2014-04-11,22:00:00,24.21,24.23,24.2,24.21,2175,0
2014-04-14,16:00:00,24.22,24.23,24.14,24.15,1840,0
2014-04-14,17:00:00,24.15,24.32,24.15,24.27,24312,0
2014-04-14,18:00:00,24.27,24.29,24.2,24.23,8100,0
2014-04-14,20:00:00,24.23,24.25,24.2,24.25,1453,0
2014-04-14,21:00:00,24.15,24.15,24.13,24.13,3798,0
2014-04-14,22:00:00,24.15,24.15,24,24,8453,0
2014-04-15,16:00:00,24.04,24.04,24.04,24.04,600,0
2014-04-15,17:00:00,24.04,24.04,23.96,24.04,1200,0
2014-04-15,18:00:00,24.04,24.09,23.96,24.09,2735,0
2014-04-15,20:00:00,24.04,24.04,24.04,24.04,1200,0
2014-04-15,21:00:00,24.04,24.04,24,24,500,0
2014-04-15,22:00:00,23.97,23.97,23.91,23.91,1500,0
2014-04-16,16:00:00,23.89,23.89,23.89,23.89,100,0
2014-04-16,17:00:00,23.89,24,23.89,24,2006,0
2014-04-16,18:00:00,23.91,24,23.91,23.97,3050,0
2014-04-16,19:00:00,23.98,23.98,23.85,23.85,10656,0
2014-04-16,20:00:00,23.91,23.95,23.85,23.85,2604,0
2014-04-16,22:00:00,23.88,23.88,23.82,23.82,4759,0
2014-04-17,16:00:00,23.85,23.85,23.85,23.85,421,0
2014-04-17,17:00:00,23.89,24,23.86,23.86,2300,0
2014-04-17,18:00:00,24.04,24.04,23.85,23.85,4400,0
2014-04-17,19:00:00,23.85,23.9,23.84,23.84,2197,0
2014-04-17,20:00:00,23.87,23.89,23.85,23.89,1900,0
2014-04-17,21:00:00,23.89,23.89,23.89,23.89,800,0
2014-04-17,22:00:00,23.89,23.9,23.84,23.86,2390,0
2014-04-21,17:00:00,24.07,24.07,24,24,8536,0
2014-04-21,18:00:00,24,24,23.98,23.99,2250,0
2014-04-21,19:00:00,24,24,23.98,23.98,5209,0
2014-04-21,20:00:00,23.99,24,23.93,23.99,4060,0
2014-04-21,21:00:00,23.93,23.98,23.93,23.95,5172,0
2014-04-21,22:00:00,23.94,23.94,23.88,23.88,3352,0
2014-04-22,16:00:00,24.01,24.01,24,24,905,0
2014-04-22,17:00:00,24,24.1,23.69,23.9,8224,0
2014-04-22,18:00:00,23.95,23.95,23.95,23.95,110,0
2014-04-22,19:00:00,23.87,23.95,23.87,23.91,4677,0
2014-04-22,21:00:00,23.93,23.94,23.86,23.9,3249,0
2014-04-22,22:00:00,23.92,23.92,23.9,23.9,9418,0
2014-04-23,16:00:00,24.17,24.17,24.16,24.16,300,0
2014-04-23,17:00:00,24.16,24.17,23.98,24.15,2547,0
2014-04-23,18:00:00,24.15,24.15,24.07,24.13,3000,0
2014-04-23,19:00:00,24.16,24.16,24.12,24.15,1000,0
2014-04-23,20:00:00,24.15,24.17,24.15,24.17,2000,0
2014-04-23,21:00:00,24.17,24.17,24.12,24.12,1200,0
2014-04-23,22:00:00,24.12,24.17,24.02,24.04,19090,0
2014-04-24,17:00:00,23.86,23.97,23.86,23.96,1322,0
2014-04-24,18:00:00,23.84,23.84,23.69,23.76,4765,0
2014-04-24,19:00:00,23.78,23.8,23.78,23.78,3300,0
2014-04-24,20:00:00,23.81,23.83,23.81,23.83,3800,0
2014-04-24,21:00:00,23.82,23.84,23.81,23.84,2795,0
2014-04-24,22:00:00,23.85,24.03,23.85,24.03,4790,0
2014-04-25,16:00:00,23.95,23.95,23.95,23.95,967,0
2014-04-25,17:00:00,23.95,24.09,23.95,24.03,4693,0
2014-04-25,18:00:00,24.02,24.08,23.94,23.99,3250,0
2014-04-25,19:00:00,23.99,24.21,23.94,24.15,23822,0
2014-04-25,20:00:00,24.1,24.19,24.05,24.19,17500,0
2014-04-25,21:00:00,24.19,24.19,24.03,24.08,8950,0
2014-04-25,22:00:00,24.1,24.1,24.01,24.02,4353,0
2014-04-28,16:00:00,24.18,24.18,24.18,24.18,200,0
2014-04-28,17:00:00,24.18,24.37,24.17,24.3,42422,0
2014-04-28,18:00:00,24.3,24.3,24.05,24.15,7930,0
2014-04-28,19:00:00,24.15,24.15,24.15,24.15,1000,0
2014-04-28,20:00:00,24.15,24.15,24.05,24.09,3400,0
2014-04-28,21:00:00,24.09,24.1,23.99,24.07,3600,0
2014-04-28,22:00:00,24.07,24.07,23.9,23.96,4000,0
2014-04-29,16:00:00,24,24.12,23.9,24.06,39996,0
2014-04-29,17:00:00,24.06,24.06,23.89,23.9,2890,0
2014-04-29,18:00:00,23.9,23.9,23.89,23.9,1400,0
2014-04-29,19:00:00,23.9,23.9,23.89,23.9,2150,0
2014-04-29,20:00:00,23.9,23.9,23.87,23.87,2540,0
2014-04-29,21:00:00,23.86,23.86,23.8,23.8,3999,0
2014-04-29,22:00:00,23.8,23.9,23.79,23.88,13763,0
2014-04-30,16:00:00,24.1,24.19,23.91,23.92,3483,0
2014-04-30,17:00:00,23.86,23.97,23.85,23.93,4475,0
2014-04-30,18:00:00,23.96,23.96,23.85,23.85,4700,0
2014-04-30,19:00:00,23.85,23.89,23.72,23.8,4067,0
2014-04-30,20:00:00,23.79,23.88,23.77,23.88,11791,0
2014-04-30,21:00:00,23.84,23.84,23.84,23.84,1638,0
2014-04-30,22:00:00,23.83,23.88,23.8,23.87,3678,0
2014-05-01,16:00:00,23.9,23.9,23.9,23.9,200,0
2014-05-01,17:00:00,23.9,23.9,23.9,23.9,100,0
2014-05-01,18:00:00,23.9,23.96,23.86,23.96,2740,0
2014-05-01,19:00:00,23.96,23.96,23.86,23.95,3400,0
2014-05-01,20:00:00,23.91,23.95,23.89,23.95,5569,0
2014-05-01,21:00:00,23.95,23.95,23.9,23.93,1500,0
2014-05-01,22:00:00,23.94,23.94,23.88,23.94,5450,0
2014-05-02,16:00:00,24.1,24.1,24.1,24.1,4334,0
2014-05-02,17:00:00,24.1,24.14,24.03,24.1,5484,0
2014-05-02,18:00:00,24.1,24.1,24.08,24.1,500,0
2014-05-02,19:00:00,24.1,24.1,24.09,24.09,810,0
2014-05-02,20:00:00,24.1,24.1,24.1,24.1,510,0
2014-05-02,21:00:00,24.1,24.1,24.07,24.1,800,0
2014-05-02,22:00:00,24.1,24.1,24.06,24.06,2403,0
2014-05-05,16:00:00,24.05,24.09,23.98,24.09,2935,0
2014-05-05,17:00:00,24.03,24.09,24.03,24.05,1500,0
2014-05-05,18:00:00,24.08,24.08,24,24.02,3803,0
2014-05-05,19:00:00,24.02,24.02,23.98,23.98,2206,0
2014-05-05,20:00:00,24,24,23.96,23.96,2700,0
2014-05-05,21:00:00,23.97,23.97,23.9,23.9,3300,0
2014-05-05,22:00:00,23.92,23.94,23.92,23.94,1900,0
2014-05-06,16:00:00,23.98,24.13,23.93,24.07,13684,0
2014-05-06,17:00:00,23.99,24.01,23.95,23.98,2375,0
2014-05-06,18:00:00,24.01,24.01,23.97,23.97,3000,0
2014-05-06,19:00:00,23.98,23.99,23.98,23.98,1600,0
2014-05-06,20:00:00,23.97,23.98,23.96,23.96,3253,0
2014-05-06,21:00:00,23.96,23.96,23.96,23.96,300,0
2014-05-06,22:00:00,23.95,23.96,23.89,23.94,2100,0
2014-05-07,16:00:00,23.91,23.91,23.91,23.91,100,0
2014-05-07,17:00:00,23.91,23.95,23.88,23.95,1590,0
2014-05-07,18:00:00,23.95,23.95,23.78,23.84,6821,0
2014-05-07,19:00:00,23.84,23.84,23.81,23.83,3900,0
2014-05-07,20:00:00,23.83,23.86,23.82,23.82,3084,0
2014-05-07,21:00:00,23.83,23.86,23.81,23.86,8000,0
2014-05-07,22:00:00,23.87,23.94,23.84,23.92,10710,0
