Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-14,18:00:00,18.413,18.432,18.413,18.432,3328,0
2014-02-14,19:00:00,18.432,18.432,18.413,18.423,1352,0
2014-02-14,20:00:00,18.413,18.442,18.403,18.432,8707,0
2014-02-14,21:00:00,18.432,18.482,18.432,18.452,2414,0
2014-02-14,22:00:00,18.482,18.511,18.472,18.511,3972,0
2014-02-18,16:00:00,18.511,18.531,18.511,18.531,1225,0
2014-02-18,17:00:00,18.491,18.541,18.491,18.541,3645,0
2014-02-18,18:00:00,18.531,18.531,18.511,18.531,7832,0
2014-02-18,19:00:00,18.531,18.541,18.531,18.541,1940,0
2014-02-18,20:00:00,18.541,18.541,18.541,18.541,5471,0
2014-02-18,21:00:00,18.541,18.688,18.531,18.688,48239,0
2014-02-18,22:00:00,18.688,18.865,18.688,18.826,40424,0
2014-02-19,16:00:00,18.905,18.905,18.747,18.747,10017,0
2014-02-19,17:00:00,18.747,18.757,18.677,18.677,8618,0
2014-02-19,18:00:00,18.677,18.727,18.668,18.697,6929,0
2014-02-19,19:00:00,18.697,18.707,18.668,18.707,3639,0
2014-02-19,20:00:00,18.668,18.727,18.668,18.697,1186,0
2014-02-19,21:00:00,18.707,18.737,18.677,18.697,10019,0
2014-02-19,22:00:00,18.707,18.727,18.677,18.677,7034,0
2014-02-20,16:00:00,18.737,18.806,18.737,18.767,8888,0
2014-02-20,17:00:00,18.796,18.796,18.757,18.796,7632,0
2014-02-20,18:00:00,18.796,18.796,18.747,18.776,4246,0
2014-02-20,20:00:00,18.757,18.816,18.747,18.816,5501,0
2014-02-20,22:00:00,18.776,18.826,18.717,18.776,11558,0
2014-02-21,16:00:00,18.776,18.776,18.737,18.737,6690,0
2014-02-21,17:00:00,18.747,18.786,18.737,18.786,2915,0
2014-02-21,18:00:00,18.786,18.806,18.786,18.806,1415,0
2014-02-21,19:00:00,18.786,18.796,18.757,18.767,2426,0
2014-02-21,20:00:00,18.747,18.796,18.747,18.757,910,0
2014-02-21,21:00:00,18.757,18.836,18.747,18.836,9556,0
2014-02-21,22:00:00,18.816,18.865,18.776,18.846,16327,0
2014-02-24,16:00:00,18.846,18.856,18.836,18.836,2439,0
2014-02-24,17:00:00,18.846,18.915,18.757,18.776,29442,0
2014-02-24,18:00:00,18.757,18.757,18.569,18.677,33809,0
2014-02-24,19:00:00,18.677,18.707,18.648,18.677,5918,0
2014-02-24,20:00:00,18.707,18.717,18.687,18.717,2021,0
2014-02-24,21:00:00,18.717,18.747,18.697,18.747,4498,0
2014-02-24,22:00:00,18.707,18.826,18.658,18.826,14829,0
2014-02-25,16:00:00,18.806,18.826,18.697,18.707,5558,0
2014-02-25,17:00:00,18.707,18.767,18.707,18.767,1921,0
2014-02-25,18:00:00,18.767,18.786,18.757,18.757,3029,0
2014-02-25,19:00:00,18.767,18.767,18.707,18.707,11911,0
2014-02-25,20:00:00,18.737,18.747,18.707,18.747,5980,0
2014-02-25,21:00:00,18.757,18.786,18.737,18.737,5046,0
2014-02-25,22:00:00,18.737,18.767,18.717,18.757,9330,0
2014-02-26,16:00:00,18.707,18.717,18.697,18.717,35925,0
2014-02-26,17:00:00,18.727,18.767,18.717,18.767,4571,0
2014-02-26,18:00:00,18.747,18.806,18.747,18.806,8816,0
2014-02-26,19:00:00,18.806,18.955,18.786,18.885,14551,0
2014-02-26,20:00:00,18.826,18.885,18.806,18.836,3515,0
2014-02-26,21:00:00,18.796,18.826,18.786,18.826,3185,0
2014-02-26,22:00:00,18.816,18.836,18.727,18.776,8378,0
2014-02-27,16:00:00,18.717,18.757,18.687,18.707,4786,0
2014-02-27,17:00:00,18.697,18.707,18.697,18.697,1666,0
2014-02-27,18:00:00,18.707,18.727,18.697,18.717,2613,0
2014-02-27,19:00:00,18.737,18.767,18.727,18.767,1819,0
2014-02-27,20:00:00,18.747,18.776,18.747,18.757,6588,0
2014-02-27,21:00:00,18.757,18.767,18.757,18.767,3119,0
2014-02-27,22:00:00,18.767,18.796,18.737,18.767,9038,0
2014-02-28,16:00:00,18.796,18.796,18.747,18.747,1112,0
2014-02-28,17:00:00,18.776,18.846,18.747,18.806,11564,0
2014-02-28,18:00:00,18.816,18.875,18.816,18.846,4426,0
2014-02-28,19:00:00,18.816,18.846,18.806,18.846,1991,0
2014-02-28,20:00:00,18.826,18.856,18.816,18.856,5729,0
2014-02-28,21:00:00,18.856,18.865,18.846,18.856,12650,0
2014-02-28,22:00:00,18.856,18.915,18.826,18.875,17294,0
2014-03-03,16:00:00,18.865,18.865,18.767,18.776,8541,0
2014-03-03,17:00:00,18.816,18.836,18.806,18.836,8506,0
2014-03-03,18:00:00,18.836,18.846,18.826,18.836,6522,0
2014-03-03,19:00:00,18.826,18.836,18.806,18.806,1011,0
2014-03-03,20:00:00,18.806,18.826,18.806,18.826,6294,0
2014-03-03,21:00:00,18.826,18.836,18.826,18.836,1466,0
2014-03-03,22:00:00,18.806,18.846,18.786,18.846,8158,0
2014-03-04,16:00:00,18.846,18.846,18.767,18.806,2426,0
2014-03-04,17:00:00,18.836,18.846,18.796,18.826,7326,0
2014-03-04,18:00:00,18.816,18.826,18.796,18.826,6368,0
2014-03-04,19:00:00,18.816,18.826,18.767,18.816,6847,0
2014-03-04,20:00:00,18.786,18.786,18.767,18.767,6874,0
2014-03-04,21:00:00,18.796,18.826,18.767,18.826,4291,0
2014-03-04,22:00:00,18.826,18.846,18.816,18.816,16667,0
2014-03-05,16:00:00,18.846,18.846,18.806,18.816,1492,0
2014-03-05,17:00:00,18.816,18.836,18.796,18.796,2021,0
2014-03-05,18:00:00,18.796,18.836,18.796,18.836,2159,0
2014-03-05,19:00:00,18.816,18.816,18.816,18.816,304,0
2014-03-05,20:00:00,18.816,18.826,18.816,18.826,960,0
2014-03-05,21:00:00,18.826,18.826,18.816,18.826,1961,0
2014-03-05,22:00:00,18.816,18.856,18.796,18.796,13923,0
2014-03-06,16:00:00,18.796,18.806,18.776,18.786,1787,0
2014-03-06,17:00:00,18.826,18.826,18.776,18.786,5231,0
2014-03-06,18:00:00,18.796,18.806,18.786,18.806,2527,0
2014-03-06,19:00:00,18.796,18.806,18.786,18.786,8541,0
2014-03-06,20:00:00,18.786,18.816,18.786,18.816,2244,0
2014-03-06,21:00:00,18.786,18.806,18.786,18.796,4347,0
2014-03-06,22:00:00,18.796,18.836,18.767,18.826,4824,0
2014-03-07,16:00:00,18.786,18.865,18.786,18.796,11942,0
2014-03-07,17:00:00,18.796,18.806,18.776,18.796,4522,0
2014-03-07,18:00:00,18.796,18.856,18.796,18.846,7191,0
2014-03-07,19:00:00,18.856,18.895,18.836,18.895,2359,0
2014-03-07,20:00:00,18.875,18.895,18.875,18.895,2058,0
2014-03-07,21:00:00,18.865,18.895,18.865,18.895,5065,0
2014-03-07,22:00:00,18.875,18.974,18.875,18.935,8308,0
2014-03-10,15:00:00,18.846,18.955,18.836,18.925,3492,0
2014-03-10,16:00:00,18.905,18.945,18.905,18.935,4431,0
2014-03-10,17:00:00,18.964,18.984,18.964,18.984,5874,0
2014-03-10,18:00:00,19.034,19.044,18.994,18.994,7650,0
2014-03-10,19:00:00,19.044,19.044,19.014,19.044,2779,0
2014-03-10,20:00:00,19.073,19.113,19.044,19.044,5011,0
2014-03-10,21:00:00,19.044,19.083,18.964,19.014,21772,0
2014-03-11,15:00:00,18.905,18.905,18.885,18.885,23211,0
2014-03-11,16:00:00,18.905,18.915,18.905,18.915,1112,0
2014-03-11,17:00:00,18.905,18.905,18.885,18.895,3616,0
2014-03-11,18:00:00,18.905,18.925,18.905,18.925,350,0
2014-03-11,19:00:00,18.925,18.935,18.895,18.915,7270,0
2014-03-11,20:00:00,18.915,18.935,18.895,18.915,8986,0
2014-03-11,21:00:00,18.935,18.945,18.895,18.945,9354,0
2014-03-12,15:00:00,18.856,18.895,18.856,18.895,1415,0
2014-03-12,16:00:00,18.885,18.915,18.875,18.915,2169,0
2014-03-12,17:00:00,18.915,18.955,18.915,18.945,1949,0
2014-03-12,18:00:00,18.955,18.964,18.945,18.955,2476,0
2014-03-12,19:00:00,18.955,18.974,18.865,18.935,6295,0
2014-03-12,20:00:00,18.935,18.935,18.905,18.905,1415,0
2014-03-12,21:00:00,18.915,18.915,18.796,18.856,29651,0
2014-03-13,15:00:00,18.865,18.865,18.826,18.856,9692,0
2014-03-13,16:00:00,18.856,18.856,18.826,18.826,1617,0
2014-03-13,17:00:00,18.856,18.856,18.856,18.856,246,0
2014-03-13,18:00:00,18.816,18.846,18.806,18.806,11624,0
2014-03-13,19:00:00,18.806,18.846,18.806,18.816,10948,0
2014-03-13,20:00:00,18.816,18.846,18.806,18.816,7131,0
2014-03-13,21:00:00,18.816,18.875,18.816,18.826,13383,0
2014-03-14,15:00:00,18.826,18.856,18.816,18.846,2049,0
2014-03-14,16:00:00,18.826,18.836,18.806,18.826,6033,0
2014-03-14,17:00:00,18.816,18.826,18.806,18.816,11546,0
2014-03-14,18:00:00,18.826,18.826,18.816,18.816,404,0
2014-03-14,19:00:00,18.816,18.826,18.816,18.826,2349,0
2014-03-14,20:00:00,18.836,18.846,18.816,18.836,5442,0
2014-03-14,21:00:00,18.826,18.856,18.826,18.856,2852,0
2014-03-17,15:00:00,18.836,18.846,18.836,18.846,1213,0
2014-03-17,16:00:00,18.846,18.846,18.826,18.836,1456,0
2014-03-17,17:00:00,18.826,18.826,18.816,18.826,2073,0
2014-03-17,18:00:00,18.816,18.826,18.816,18.826,770,0
2014-03-17,19:00:00,18.836,18.836,18.816,18.826,2118,0
2014-03-17,20:00:00,18.836,18.885,18.836,18.846,3988,0
2014-03-17,21:00:00,18.875,18.875,18.836,18.875,6562,0
2014-03-18,15:00:00,18.816,18.856,18.816,18.856,1171,0
2014-03-18,16:00:00,18.836,18.865,18.836,18.846,3335,0
2014-03-18,17:00:00,18.865,18.905,18.865,18.875,6182,0
2014-03-18,18:00:00,18.905,18.905,18.856,18.885,3524,0
2014-03-18,19:00:00,18.905,18.925,18.885,18.925,1668,0
2014-03-18,20:00:00,18.895,18.935,18.885,18.895,10815,0
2014-03-18,21:00:00,18.935,18.935,18.846,18.915,6733,0
2014-03-19,15:00:00,18.865,18.915,18.865,18.915,710,0
2014-03-19,16:00:00,18.915,18.935,18.905,18.905,2768,0
2014-03-19,17:00:00,18.925,18.964,18.915,18.955,4968,0
2014-03-19,18:00:00,18.955,18.964,18.955,18.964,2934,0
2014-03-19,19:00:00,18.974,18.974,18.974,18.974,2234,0
2014-03-19,20:00:00,18.974,18.984,18.945,18.974,6132,0
2014-03-19,21:00:00,18.974,18.984,18.945,18.984,4365,0
2014-03-20,15:00:00,19.004,19.004,18.895,18.934,2554,0
2014-03-20,16:00:00,18.944,19.004,18.925,19.004,4060,0
2014-03-20,17:00:00,18.994,19.044,18.984,19.014,14358,0
2014-03-20,18:00:00,19.044,19.044,19.004,19.004,7666,0
2014-03-20,19:00:00,19.044,19.044,19.034,19.044,2298,0
2014-03-20,20:00:00,19.034,19.084,19.024,19.074,7111,0
2014-03-20,21:00:00,19.024,19.084,19.024,19.054,7687,0
2014-03-21,15:00:00,19.133,19.133,19.113,19.123,1066,0
2014-03-21,16:00:00,19.143,19.143,19.133,19.143,2578,0
2014-03-21,17:00:00,19.143,19.193,19.133,19.193,8328,0
2014-03-21,18:00:00,19.163,19.213,19.163,19.203,2142,0
2014-03-21,19:00:00,19.193,19.223,19.163,19.173,5581,0
2014-03-21,20:00:00,19.163,19.193,19.153,19.153,6560,0
2014-03-21,21:00:00,19.203,19.273,19.133,19.203,12519,0
2014-03-24,15:00:00,19.233,19.233,19.193,19.193,9975,0
2014-03-24,16:00:00,19.213,19.253,19.203,19.233,8689,0
2014-03-24,17:00:00,19.233,19.243,19.203,19.223,6225,0
2014-03-24,18:00:00,19.213,19.223,19.173,19.183,6660,0
2014-03-24,19:00:00,19.183,19.193,19.183,19.193,5746,0
2014-03-24,20:00:00,19.163,19.183,19.104,19.104,9014,0
2014-03-24,21:00:00,19.104,19.193,19.104,19.193,8657,0
2014-03-25,15:00:00,19.143,19.143,19.054,19.054,3930,0
2014-03-25,16:00:00,19.054,19.074,19.034,19.034,3164,0
2014-03-25,17:00:00,19.054,19.084,19.004,19.014,6177,0
2014-03-25,18:00:00,19.014,19.014,18.954,18.964,13321,0
2014-03-25,19:00:00,18.994,19.004,18.974,18.974,13032,0
2014-03-25,20:00:00,18.974,18.974,18.974,18.974,3371,0
2014-03-25,21:00:00,18.994,19.044,18.994,19.034,10126,0
2014-03-26,15:00:00,19.064,19.064,19.014,19.014,2580,0
2014-03-26,16:00:00,19.024,19.064,19.014,19.054,1309,0
2014-03-26,17:00:00,19.014,19.044,18.954,18.994,4938,0
2014-03-26,18:00:00,19.004,19.014,18.984,18.984,2065,0
2014-03-26,19:00:00,19.004,19.014,18.944,18.974,7929,0
2014-03-26,20:00:00,18.964,18.964,18.895,18.895,8571,0
2014-03-26,21:00:00,18.895,18.925,18.845,18.845,12017,0
2014-03-27,15:00:00,18.895,18.895,18.835,18.835,1210,0
2014-03-27,16:00:00,18.875,18.885,18.845,18.885,4555,0
2014-03-27,17:00:00,18.855,18.885,18.825,18.825,7675,0
2014-03-27,18:00:00,18.825,18.845,18.825,18.835,3739,0
2014-03-27,19:00:00,18.835,18.835,18.815,18.825,4069,0
2014-03-27,20:00:00,18.815,18.845,18.795,18.805,2269,0
2014-03-27,21:00:00,18.805,18.845,18.795,18.795,5297,0
2014-03-28,15:00:00,18.755,18.815,18.755,18.805,3431,0
2014-03-28,16:00:00,18.815,18.815,18.746,18.755,7526,0
2014-03-28,17:00:00,18.785,18.905,18.765,18.865,30750,0
2014-03-28,18:00:00,18.825,18.855,18.825,18.855,2854,0
2014-03-28,19:00:00,18.855,18.885,18.855,18.855,1212,0
2014-03-28,20:00:00,18.855,18.885,18.855,18.865,1746,0
2014-03-28,21:00:00,18.855,18.865,18.785,18.835,4264,0
2014-03-31,16:00:00,18.845,18.845,18.785,18.795,12139,0
2014-03-31,17:00:00,18.815,18.845,18.795,18.845,5774,0
2014-03-31,18:00:00,18.835,18.835,18.795,18.795,1973,0
2014-03-31,19:00:00,18.795,18.855,18.746,18.746,10370,0
2014-03-31,20:00:00,18.746,18.755,18.696,18.696,6268,0
2014-03-31,21:00:00,18.676,18.716,18.666,18.666,6117,0
2014-03-31,22:00:00,18.676,18.736,18.666,18.666,11145,0
2014-04-01,16:00:00,18.676,18.676,18.656,18.656,4182,0
2014-04-01,17:00:00,18.666,18.666,18.636,18.636,12065,0
2014-04-01,18:00:00,18.636,18.646,18.626,18.626,3510,0
2014-04-01,19:00:00,18.626,18.646,18.626,18.626,3111,0
2014-04-01,20:00:00,18.626,18.646,18.596,18.606,5233,0
2014-04-01,21:00:00,18.606,18.616,18.567,18.567,5463,0
2014-04-01,22:00:00,18.567,18.596,18.527,18.527,10131,0
2014-04-02,16:00:00,18.517,18.527,18.487,18.487,6617,0
2014-04-02,17:00:00,18.477,18.477,18.467,18.477,5632,0
2014-04-02,18:00:00,18.487,18.487,18.437,18.437,7933,0
2014-04-02,19:00:00,18.427,18.467,18.397,18.397,6724,0
2014-04-02,20:00:00,18.397,18.517,18.397,18.427,39587,0
2014-04-02,21:00:00,18.427,18.477,18.407,18.427,6030,0
2014-04-02,22:00:00,18.447,18.477,18.407,18.417,6348,0
2014-04-03,16:00:00,18.477,18.477,18.388,18.397,2116,0
2014-04-03,17:00:00,18.397,18.437,18.388,18.388,6552,0
2014-04-03,18:00:00,18.397,18.407,18.397,18.407,908,0
2014-04-03,19:00:00,18.417,18.417,18.407,18.407,6350,0
2014-04-03,20:00:00,18.407,18.407,18.397,18.397,4058,0
2014-04-03,21:00:00,18.397,18.407,18.358,18.358,9806,0
2014-04-03,22:00:00,18.358,18.407,18.348,18.348,14646,0
2014-04-04,16:00:00,18.378,18.417,18.358,18.358,7936,0
2014-04-04,17:00:00,18.358,18.358,18.358,18.358,4670,0
2014-04-04,18:00:00,18.358,18.358,18.338,18.348,10807,0
2014-04-04,19:00:00,18.358,18.358,18.338,18.338,3385,0
2014-04-04,20:00:00,18.338,18.338,18.318,18.318,6924,0
2014-04-04,21:00:00,18.318,18.318,18.268,18.268,13386,0
2014-04-04,22:00:00,18.268,18.328,18.248,18.278,19517,0
2014-04-07,16:00:00,18.248,18.298,18.248,18.268,3109,0
2014-04-07,17:00:00,18.268,18.288,18.268,18.288,7171,0
2014-04-07,18:00:00,18.288,18.288,18.268,18.268,7426,0
2014-04-07,19:00:00,18.278,18.288,18.268,18.268,8202,0
2014-04-07,20:00:00,18.268,18.278,18.248,18.268,3316,0
2014-04-07,21:00:00,18.268,18.268,18.218,18.238,13307,0
2014-04-07,22:00:00,18.218,18.288,18.209,18.258,22380,0
2014-04-08,16:00:00,18.268,18.328,18.228,18.258,8232,0
2014-04-08,17:00:00,18.258,18.258,18.248,18.258,3526,0
2014-04-08,18:00:00,18.258,18.308,18.258,18.258,7351,0
2014-04-08,19:00:00,18.268,18.308,18.258,18.268,5566,0
2014-04-08,20:00:00,18.258,18.308,18.248,18.248,1917,0
2014-04-08,21:00:00,18.248,18.268,18.248,18.248,9326,0
2014-04-08,22:00:00,18.248,18.278,18.209,18.218,13135,0
2014-04-09,16:00:00,18.209,18.228,18.089,18.218,15194,0
2014-04-09,17:00:00,18.179,18.209,18.179,18.209,1766,0
2014-04-09,18:00:00,18.199,18.278,18.199,18.238,5481,0
2014-04-09,19:00:00,18.248,18.278,18.238,18.238,1717,0
2014-04-09,20:00:00,18.238,18.268,18.199,18.199,13627,0
2014-04-09,21:00:00,18.199,18.248,18.199,18.209,5137,0
2014-04-09,22:00:00,18.209,18.238,18.199,18.218,14493,0
2014-04-10,16:00:00,18.159,18.199,18.159,18.199,10868,0
2014-04-10,17:00:00,18.169,18.238,18.169,18.238,6244,0
2014-04-10,18:00:00,18.238,18.238,18.199,18.209,7692,0
2014-04-10,19:00:00,18.199,18.228,18.169,18.189,8299,0
2014-04-10,20:00:00,18.169,18.179,18.159,18.159,4910,0
2014-04-10,21:00:00,18.159,18.179,18.139,18.149,13451,0
2014-04-10,22:00:00,18.139,18.199,18.129,18.189,18061,0
2014-04-11,16:00:00,18.099,18.109,18.079,18.079,4675,0
2014-04-11,17:00:00,18.069,18.129,18.069,18.129,7495,0
2014-04-11,18:00:00,18.139,18.139,18.089,18.089,5344,0
2014-04-11,19:00:00,18.089,18.129,18.039,18.079,37564,0
2014-04-11,20:00:00,18.069,18.079,18.049,18.049,5343,0
2014-04-11,21:00:00,18.039,18.079,18.02,18.039,7005,0
2014-04-11,22:00:00,18.039,18.079,18,18.039,21408,0
2014-04-14,16:00:00,18.01,18.039,17.98,18.01,11802,0
2014-04-14,17:00:00,17.98,17.99,17.93,17.96,6890,0
2014-04-14,18:00:00,17.93,17.96,17.91,17.92,24308,0
2014-04-14,19:00:00,17.94,17.96,17.92,17.95,11612,0
2014-04-14,20:00:00,17.95,17.96,17.95,17.95,5040,0
2014-04-14,21:00:00,17.95,17.96,17.93,17.94,19548,0
2014-04-14,22:00:00,17.94,17.94,17.9,17.94,32360,0
2014-04-15,16:00:00,17.93,17.98,17.93,17.98,2267,0
2014-04-15,17:00:00,17.99,17.99,17.93,17.96,8191,0
2014-04-15,18:00:00,17.94,17.96,17.92,17.92,6546,0
2014-04-15,19:00:00,17.92,17.94,17.92,17.92,7444,0
2014-04-15,20:00:00,17.92,17.92,17.9,17.9,8226,0
2014-04-15,21:00:00,17.9,17.91,17.831,17.86,20714,0
2014-04-15,22:00:00,17.86,17.88,17.85,17.88,20812,0
2014-04-16,16:00:00,17.841,17.88,17.831,17.831,5992,0
2014-04-16,17:00:00,17.831,17.92,17.811,17.831,9601,0
2014-04-16,18:00:00,17.86,17.91,17.85,17.85,19442,0
2014-04-16,19:00:00,17.87,17.94,17.87,17.94,23190,0
2014-04-16,20:00:00,17.94,17.96,17.91,17.93,15600,0
2014-04-16,21:00:00,17.91,17.92,17.86,17.86,14236,0
2014-04-16,22:00:00,17.86,17.89,17.86,17.88,10265,0
2014-04-17,16:00:00,17.88,17.88,17.86,17.88,3721,0
2014-04-17,17:00:00,17.9,17.91,17.86,17.87,3326,0
2014-04-17,18:00:00,17.87,17.92,17.87,17.92,8281,0
2014-04-17,19:00:00,17.87,17.9,17.87,17.87,6715,0
2014-04-17,20:00:00,17.89,17.96,17.88,17.89,24466,0
2014-04-17,21:00:00,17.9,17.99,17.89,17.96,10342,0
2014-04-17,22:00:00,18,18,17.95,17.96,7981,0
2014-04-21,16:00:00,18.04,18.04,17.95,17.96,7422,0
2014-04-21,17:00:00,17.96,17.99,17.96,17.96,5709,0
2014-04-21,18:00:00,17.96,17.99,17.96,17.96,11530,0
2014-04-21,19:00:00,17.96,17.97,17.95,17.97,3263,0
2014-04-21,20:00:00,18,18.06,17.96,18.06,12860,0
2014-04-21,21:00:00,18.06,18.11,18.04,18.1,17817,0
2014-04-21,22:00:00,18.07,18.11,18.04,18.08,13348,0
2014-04-22,16:00:00,18.1,18.1,18.07,18.07,1793,0
2014-04-22,17:00:00,18.11,18.16,18.11,18.16,1500,0
2014-04-22,18:00:00,18.15,18.16,18.1,18.15,17315,0
2014-04-22,19:00:00,18.15,18.15,18.13,18.15,4395,0
2014-04-22,20:00:00,18.15,18.18,18.15,18.15,17558,0
2014-04-22,21:00:00,18.18,18.18,18.16,18.18,5137,0
2014-04-22,22:00:00,18.19,18.22,18.16,18.21,8041,0
2014-04-23,16:00:00,18.24,18.28,18.23,18.25,20921,0
2014-04-23,17:00:00,18.27,18.33,18.24,18.32,18452,0
2014-04-23,18:00:00,18.32,18.35,18.32,18.32,27559,0
2014-04-23,19:00:00,18.32,18.33,18.31,18.31,7823,0
2014-04-23,20:00:00,18.31,18.31,18.27,18.27,2600,0
2014-04-23,21:00:00,18.27,18.28,18.26,18.28,4105,0
2014-04-23,22:00:00,18.28,18.28,18.26,18.26,6729,0
2014-04-24,16:00:00,18.26,18.28,18.23,18.28,4317,0
2014-04-24,17:00:00,18.24,18.27,18.21,18.23,14390,0
2014-04-24,18:00:00,18.26,18.26,18.2,18.21,3338,0
2014-04-24,19:00:00,18.21,18.22,18.21,18.21,2450,0
2014-04-24,20:00:00,18.21,18.25,18.21,18.25,869,0
2014-04-24,21:00:00,18.21,18.25,18.2,18.25,12900,0
2014-04-24,22:00:00,18.24,18.26,18.21,18.25,14774,0
2014-04-25,16:00:00,18.26,18.27,18.24,18.24,5339,0
2014-04-25,17:00:00,18.27,18.3,18.25,18.27,3319,0
2014-04-25,18:00:00,18.29,18.3,18.29,18.3,2900,0
2014-04-25,19:00:00,18.3,18.32,18.29,18.31,5600,0
2014-04-25,20:00:00,18.32,18.38,18.28,18.35,19134,0
2014-04-25,21:00:00,18.35,18.39,18.32,18.35,9160,0
2014-04-25,22:00:00,18.33,18.33,18.31,18.32,6018,0
2014-04-28,16:00:00,18.33,18.33,18.3,18.3,2400,0
2014-04-28,17:00:00,18.3,18.33,18.29,18.33,3900,0
2014-04-28,18:00:00,18.33,18.34,18.31,18.34,5550,0
2014-04-28,19:00:00,18.33,18.34,18.32,18.34,5329,0
2014-04-28,20:00:00,18.31,18.36,18.31,18.36,4500,0
2014-04-28,21:00:00,18.36,18.38,18.31,18.38,2881,0
2014-04-28,22:00:00,18.38,18.42,18.37,18.37,19250,0
2014-04-29,16:00:00,18.37,18.44,18.37,18.42,11389,0
2014-04-29,17:00:00,18.39,18.42,18.37,18.39,9010,0
2014-04-29,18:00:00,18.39,18.42,18.37,18.39,6050,0
2014-04-29,19:00:00,18.39,18.4,18.37,18.37,6417,0
2014-04-29,20:00:00,18.37,18.41,18.34,18.37,5424,0
2014-04-29,21:00:00,18.37,18.38,18.35,18.35,1667,0
2014-04-29,22:00:00,18.35,18.38,18.34,18.38,12256,0
2014-04-30,16:00:00,18.35,18.39,18.34,18.35,5735,0
2014-04-30,17:00:00,18.37,18.37,18.33,18.36,6270,0
2014-04-30,18:00:00,18.36,18.39,18.31,18.35,16557,0
2014-04-30,19:00:00,18.35,18.35,18.29,18.29,8381,0
2014-04-30,20:00:00,18.29,18.3,18.25,18.25,2400,0
2014-04-30,21:00:00,18.25,18.36,18.22,18.27,16368,0
2014-04-30,22:00:00,18.28,18.28,18.24,18.25,7716,0
2014-05-01,16:00:00,18.31,18.31,18.28,18.28,16910,0
2014-05-01,17:00:00,18.29,18.31,18.27,18.31,4080,0
2014-05-01,18:00:00,18.31,18.33,18.28,18.33,7391,0
2014-05-01,19:00:00,18.32,18.33,18.32,18.33,4457,0
2014-05-01,20:00:00,18.33,18.33,18.33,18.33,1950,0
2014-05-01,21:00:00,18.33,18.41,18.32,18.35,15128,0
2014-05-01,22:00:00,18.35,18.35,18.3,18.34,6864,0
2014-05-02,16:00:00,18.33,18.33,18.32,18.32,1410,0
2014-05-02,17:00:00,18.31,18.37,18.31,18.31,3630,0
2014-05-02,18:00:00,18.35,18.35,18.25,18.29,5262,0
2014-05-02,19:00:00,18.29,18.32,18.22,18.22,7476,0
2014-05-02,20:00:00,18.24,18.29,18.23,18.28,2333,0
2014-05-02,21:00:00,18.27,18.29,18.23,18.23,2911,0
2014-05-02,22:00:00,18.23,18.31,18.22,18.31,29608,0
2014-05-05,16:00:00,18.26,18.29,18.25,18.25,7789,0
2014-05-05,17:00:00,18.24,18.28,18.2,18.26,9648,0
2014-05-05,18:00:00,18.26,18.31,18.21,18.3,14124,0
2014-05-05,19:00:00,18.25,18.31,18.25,18.3,13283,0
2014-05-05,20:00:00,18.3,18.33,18.3,18.33,1637,0
2014-05-05,21:00:00,18.35,18.35,18.32,18.32,12694,0
