Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-28,20:00:00,18.798,18.818,18.788,18.788,2121,0
2014-02-28,21:00:00,18.808,18.818,18.788,18.808,14738,0
2014-02-28,22:00:00,18.808,18.818,18.768,18.818,30333,0
2014-03-03,16:00:00,18.778,18.778,18.659,18.669,26229,0
2014-03-03,17:00:00,18.669,18.709,18.659,18.709,10389,0
2014-03-03,18:00:00,18.699,18.719,18.669,18.669,6976,0
2014-03-03,19:00:00,18.679,18.679,18.62,18.659,12269,0
2014-03-03,20:00:00,18.669,18.729,18.64,18.64,5008,0
2014-03-03,21:00:00,18.63,18.669,18.63,18.659,6548,0
2014-03-03,22:00:00,18.659,18.719,18.63,18.719,8835,0
2014-03-04,16:00:00,18.758,18.798,18.749,18.778,8264,0
2014-03-04,17:00:00,18.778,18.808,18.768,18.768,10045,0
2014-03-04,18:00:00,18.768,18.798,18.768,18.768,11780,0
2014-03-04,19:00:00,18.768,18.788,18.758,18.788,17902,0
2014-03-04,20:00:00,18.758,18.788,18.758,18.768,6000,0
2014-03-04,21:00:00,18.749,18.768,18.749,18.749,14611,0
2014-03-04,22:00:00,18.749,18.798,18.749,18.798,20136,0
2014-03-05,16:00:00,18.798,18.808,18.768,18.788,6140,0
2014-03-05,17:00:00,18.788,18.788,18.749,18.758,12965,0
2014-03-05,18:00:00,18.758,18.798,18.749,18.798,15076,0
2014-03-05,19:00:00,18.788,18.788,18.758,18.778,11534,0
2014-03-05,20:00:00,18.778,18.798,18.768,18.798,10878,0
2014-03-05,21:00:00,18.798,18.857,18.798,18.838,14502,0
2014-03-05,22:00:00,18.848,18.867,18.838,18.867,12648,0
2014-03-06,16:00:00,18.877,18.907,18.867,18.867,4142,0
2014-03-06,17:00:00,18.867,18.907,18.818,18.887,25445,0
2014-03-06,18:00:00,18.867,18.907,18.867,18.907,9868,0
2014-03-06,19:00:00,18.877,18.907,18.877,18.907,6182,0
2014-03-06,20:00:00,18.897,18.917,18.887,18.907,10488,0
2014-03-06,21:00:00,18.907,18.976,18.897,18.976,10023,0
2014-03-06,22:00:00,18.937,19.006,18.917,19.006,12514,0
2014-03-07,16:00:00,19.006,19.036,19.006,19.026,12018,0
2014-03-07,17:00:00,19.016,19.026,18.966,18.966,15530,0
2014-03-07,18:00:00,18.966,18.986,18.778,18.778,16754,0
2014-03-07,19:00:00,18.778,18.798,18.768,18.768,6458,0
2014-03-07,20:00:00,18.798,18.798,18.768,18.798,4212,0
2014-03-07,21:00:00,18.788,18.848,18.768,18.848,5829,0
2014-03-07,22:00:00,18.857,18.867,18.818,18.838,9535,0
2014-03-10,15:00:00,18.788,18.867,18.749,18.867,4545,0
2014-03-10,16:00:00,18.867,18.867,18.778,18.838,6348,0
2014-03-10,17:00:00,18.818,18.818,18.729,18.729,5981,0
2014-03-10,18:00:00,18.729,18.768,18.719,18.729,3789,0
2014-03-10,19:00:00,18.758,18.768,18.758,18.758,2452,0
2014-03-10,20:00:00,18.739,18.749,18.709,18.749,5642,0
2014-03-10,21:00:00,18.768,18.808,18.739,18.768,9146,0
2014-03-11,15:00:00,18.818,18.818,18.758,18.778,6196,0
2014-03-11,16:00:00,18.798,18.798,18.758,18.758,6458,0
2014-03-11,17:00:00,18.739,18.768,18.719,18.758,11993,0
2014-03-11,18:00:00,18.719,18.729,18.689,18.689,7534,0
2014-03-11,19:00:00,18.669,18.669,18.65,18.659,3387,0
2014-03-11,20:00:00,18.669,18.699,18.64,18.65,9270,0
2014-03-11,21:00:00,18.659,18.749,18.64,18.739,12624,0
2014-03-12,15:00:00,18.743,18.862,18.733,18.852,10931,0
2014-03-12,16:00:00,18.852,18.872,18.812,18.852,8138,0
2014-03-12,17:00:00,18.852,18.852,18.822,18.842,2281,0
2014-03-12,18:00:00,18.822,18.842,18.822,18.842,1796,0
2014-03-12,19:00:00,18.832,18.842,18.812,18.822,5956,0
2014-03-12,20:00:00,18.822,18.842,18.762,18.792,32093,0
2014-03-12,21:00:00,18.802,18.842,18.772,18.802,14917,0
2014-03-13,15:00:00,18.812,18.882,18.812,18.882,8697,0
2014-03-13,16:00:00,18.872,18.872,18.802,18.852,23389,0
2014-03-13,17:00:00,18.852,18.892,18.842,18.882,23642,0
2014-03-13,18:00:00,18.892,18.892,18.852,18.882,33698,0
2014-03-13,19:00:00,18.872,18.872,18.812,18.832,67815,0
2014-03-13,20:00:00,18.832,18.832,18.772,18.772,9508,0
2014-03-13,21:00:00,18.752,18.892,18.733,18.872,20819,0
2014-03-14,15:00:00,18.792,18.792,18.733,18.772,6546,0
2014-03-14,16:00:00,18.762,18.762,18.683,18.683,6049,0
2014-03-14,17:00:00,18.673,18.723,18.663,18.673,4412,0
2014-03-14,18:00:00,18.673,18.703,18.663,18.683,3568,0
2014-03-14,19:00:00,18.673,18.703,18.643,18.683,9951,0
2014-03-14,20:00:00,18.643,18.683,18.613,18.653,10617,0
2014-03-14,21:00:00,18.613,18.752,18.613,18.743,9985,0
2014-03-17,15:00:00,18.782,18.782,18.762,18.772,11143,0
2014-03-17,16:00:00,18.782,18.792,18.733,18.733,10927,0
2014-03-17,17:00:00,18.723,18.723,18.683,18.683,4152,0
2014-03-17,18:00:00,18.703,18.703,18.623,18.623,6030,0
2014-03-17,19:00:00,18.623,18.643,18.544,18.544,17519,0
2014-03-17,20:00:00,18.544,18.544,18.434,18.494,23118,0
2014-03-17,21:00:00,18.494,18.554,18.464,18.544,42293,0
2014-03-18,15:00:00,18.583,18.593,18.514,18.534,6938,0
2014-03-18,16:00:00,18.563,18.613,18.544,18.583,6076,0
2014-03-18,17:00:00,18.613,18.613,18.544,18.544,5730,0
2014-03-18,18:00:00,18.544,18.563,18.474,18.474,9148,0
2014-03-18,19:00:00,18.474,18.484,18.434,18.444,45447,0
2014-03-18,20:00:00,18.444,18.454,18.394,18.454,27251,0
2014-03-18,21:00:00,18.454,18.454,18.394,18.404,29022,0
2014-03-19,15:00:00,18.474,18.524,18.444,18.514,7956,0
2014-03-19,16:00:00,18.514,18.534,18.514,18.534,10207,0
2014-03-19,17:00:00,18.524,18.534,18.514,18.514,1743,0
2014-03-19,18:00:00,18.524,18.534,18.514,18.524,3081,0
2014-03-19,19:00:00,18.514,18.524,18.494,18.524,5766,0
2014-03-19,20:00:00,18.494,18.514,18.494,18.494,2442,0
2014-03-19,21:00:00,18.494,18.524,18.454,18.514,21485,0
2014-03-20,15:00:00,18.454,18.474,18.454,18.464,3227,0
2014-03-20,16:00:00,18.474,18.494,18.454,18.484,8405,0
2014-03-20,17:00:00,18.484,18.484,18.444,18.444,8220,0
2014-03-20,18:00:00,18.444,18.464,18.384,18.394,36750,0
2014-03-20,19:00:00,18.424,18.424,18.374,18.384,19379,0
2014-03-20,20:00:00,18.374,18.384,18.345,18.355,17810,0
2014-03-20,21:00:00,18.345,18.504,18.325,18.504,39068,0
2014-03-21,15:00:00,18.484,18.534,18.484,18.534,4181,0
2014-03-21,16:00:00,18.534,18.554,18.504,18.544,15929,0
2014-03-21,17:00:00,18.544,18.544,18.454,18.454,12428,0
2014-03-21,18:00:00,18.454,18.464,18.424,18.424,10245,0
2014-03-21,19:00:00,18.424,18.424,18.374,18.374,10757,0
2014-03-21,20:00:00,18.374,18.384,18.345,18.345,16218,0
2014-03-21,21:00:00,18.345,18.404,18.315,18.404,31930,0
2014-03-24,15:00:00,18.444,18.474,18.424,18.424,5289,0
2014-03-24,16:00:00,18.424,18.424,18.325,18.335,5615,0
2014-03-24,17:00:00,18.335,18.345,18.305,18.335,5542,0
2014-03-24,18:00:00,18.335,18.335,18.295,18.315,6503,0
2014-03-24,19:00:00,18.305,18.345,18.305,18.345,1168,0
2014-03-24,20:00:00,18.315,18.355,18.305,18.315,4413,0
2014-03-24,21:00:00,18.335,18.355,18.305,18.315,8542,0
2014-03-25,15:00:00,18.424,18.454,18.394,18.444,5272,0
2014-03-25,16:00:00,18.444,18.444,18.374,18.394,4554,0
2014-03-25,17:00:00,18.364,18.384,18.355,18.374,4343,0
2014-03-25,18:00:00,18.384,18.394,18.355,18.364,9561,0
2014-03-25,19:00:00,18.394,18.404,18.394,18.404,3551,0
2014-03-25,20:00:00,18.414,18.434,18.394,18.394,5249,0
2014-03-25,21:00:00,18.414,18.424,18.345,18.374,7573,0
2014-03-26,15:00:00,18.414,18.464,18.364,18.414,2231,0
2014-03-26,16:00:00,18.414,18.444,18.374,18.434,1818,0
2014-03-26,17:00:00,18.444,18.444,18.355,18.384,8654,0
2014-03-26,18:00:00,18.384,18.404,18.364,18.404,6868,0
2014-03-26,19:00:00,18.414,18.414,18.364,18.364,1387,0
2014-03-26,20:00:00,18.364,18.364,18.305,18.315,2529,0
2014-03-26,21:00:00,18.345,18.345,18.285,18.315,5306,0
2014-03-27,15:00:00,18.355,18.394,18.295,18.325,5568,0
2014-03-27,16:00:00,18.325,18.355,18.325,18.355,5308,0
2014-03-27,17:00:00,18.335,18.355,18.305,18.305,5564,0
2014-03-27,18:00:00,18.305,18.305,18.275,18.305,8879,0
2014-03-27,19:00:00,18.295,18.325,18.285,18.285,5046,0
2014-03-27,20:00:00,18.325,18.325,18.265,18.295,2894,0
2014-03-27,21:00:00,18.305,18.335,18.295,18.335,9361,0
2014-03-28,15:00:00,18.305,18.325,18.285,18.285,11938,0
2014-03-28,16:00:00,18.315,18.345,18.305,18.325,4752,0
2014-03-28,17:00:00,18.345,18.345,18.315,18.325,10537,0
2014-03-28,18:00:00,18.345,18.384,18.335,18.384,10988,0
2014-03-28,19:00:00,18.384,18.384,18.355,18.355,3930,0
2014-03-28,20:00:00,18.345,18.364,18.315,18.364,3992,0
2014-03-28,21:00:00,18.364,18.454,18.355,18.424,12847,0
2014-03-31,16:00:00,18.444,18.494,18.404,18.444,20498,0
2014-03-31,17:00:00,18.454,18.454,18.404,18.424,8151,0
2014-03-31,18:00:00,18.424,18.424,18.374,18.394,4236,0
2014-03-31,19:00:00,18.394,18.424,18.384,18.404,1965,0
2014-03-31,20:00:00,18.394,18.424,18.394,18.404,17956,0
2014-03-31,21:00:00,18.414,18.424,18.404,18.404,10473,0
2014-03-31,22:00:00,18.424,18.484,18.404,18.484,16297,0
2014-04-01,16:00:00,18.454,18.454,18.424,18.454,20013,0
2014-04-01,17:00:00,18.454,18.494,18.444,18.494,6677,0
2014-04-01,18:00:00,18.494,18.494,18.474,18.484,4523,0
2014-04-01,19:00:00,18.464,18.494,18.454,18.494,8724,0
2014-04-01,20:00:00,18.494,18.524,18.454,18.524,10724,0
2014-04-01,21:00:00,18.534,18.563,18.514,18.554,8418,0
2014-04-01,22:00:00,18.514,18.613,18.514,18.603,19596,0
2014-04-02,16:00:00,18.563,18.603,18.524,18.554,74184,0
2014-04-02,17:00:00,18.593,18.593,18.544,18.563,8033,0
2014-04-02,18:00:00,18.583,18.593,18.554,18.573,1411,0
2014-04-02,19:00:00,18.593,18.603,18.554,18.603,2229,0
2014-04-02,20:00:00,18.593,18.603,18.554,18.573,9214,0
2014-04-02,21:00:00,18.603,18.603,18.554,18.593,4000,0
2014-04-02,22:00:00,18.603,18.633,18.554,18.613,13403,0
2014-04-03,16:00:00,18.603,18.603,18.534,18.554,15430,0
2014-04-03,17:00:00,18.544,18.573,18.434,18.464,16948,0
2014-04-03,18:00:00,18.454,18.484,18.424,18.474,8118,0
2014-04-03,19:00:00,18.474,18.544,18.474,18.544,3624,0
2014-04-03,20:00:00,18.514,18.534,18.504,18.504,7987,0
2014-04-03,21:00:00,18.514,18.534,18.474,18.484,4722,0
2014-04-03,22:00:00,18.484,18.544,18.464,18.494,10253,0
2014-04-04,16:00:00,18.544,18.603,18.474,18.474,5388,0
2014-04-04,17:00:00,18.474,18.534,18.444,18.444,11476,0
2014-04-04,18:00:00,18.444,18.454,18.355,18.355,5810,0
2014-04-04,19:00:00,18.345,18.394,18.335,18.335,5554,0
2014-04-04,20:00:00,18.315,18.325,18.305,18.315,1516,0
2014-04-04,21:00:00,18.315,18.315,18.265,18.265,6856,0
2014-04-04,22:00:00,18.315,18.325,18.275,18.315,5094,0
2014-04-07,16:00:00,18.255,18.255,18.096,18.136,42986,0
2014-04-07,17:00:00,18.136,18.146,18.106,18.126,6069,0
2014-04-07,18:00:00,18.126,18.126,18.056,18.056,8387,0
2014-04-07,19:00:00,18.076,18.076,18.026,18.056,9113,0
2014-04-07,20:00:00,18.036,18.056,18.016,18.026,5577,0
2014-04-07,21:00:00,18.016,18.036,18.006,18.006,4152,0
2014-04-07,22:00:00,18.006,18.026,17.967,17.977,18974,0
2014-04-08,16:00:00,17.977,18.036,17.957,17.967,7109,0
2014-04-08,17:00:00,17.967,17.996,17.927,17.977,9692,0
2014-04-08,18:00:00,17.957,18.026,17.957,18.026,5835,0
2014-04-08,19:00:00,18.016,18.036,18.016,18.016,1717,0
2014-04-08,20:00:00,18.026,18.046,18.006,18.016,7784,0
2014-04-08,21:00:00,18.026,18.026,18.016,18.026,13199,0
2014-04-08,22:00:00,18.026,18.136,18.016,18.126,16652,0
2014-04-09,16:00:00,18.225,18.225,18.126,18.126,17820,0
2014-04-09,17:00:00,18.156,18.185,18.036,18.126,25733,0
2014-04-09,18:00:00,18.136,18.136,18.096,18.096,6498,0
2014-04-09,19:00:00,18.106,18.106,18.066,18.066,9262,0
2014-04-09,20:00:00,18.076,18.106,18.036,18.046,18459,0
2014-04-09,21:00:00,18.066,18.126,18.046,18.126,8844,0
2014-04-09,22:00:00,18.126,18.185,18.096,18.185,17922,0
2014-04-10,16:00:00,18.175,18.175,18.136,18.146,6183,0
2014-04-10,17:00:00,18.146,18.146,18.076,18.106,11348,0
2014-04-10,18:00:00,18.076,18.106,18.056,18.096,9865,0
2014-04-10,19:00:00,18.076,18.096,18.056,18.076,7763,0
2014-04-10,20:00:00,18.056,18.056,18.036,18.056,9115,0
2014-04-10,21:00:00,18.046,18.056,17.996,17.996,12580,0
2014-04-10,22:00:00,17.996,18.056,17.967,18.056,16460,0
2014-04-11,16:00:00,18.05,18.07,18.01,18.04,13571,0
2014-04-11,17:00:00,18.04,18.04,17.93,17.94,5918,0
2014-04-11,18:00:00,17.95,18,17.95,17.96,7497,0
2014-04-11,19:00:00,17.96,17.98,17.95,17.97,2412,0
2014-04-11,20:00:00,17.95,17.98,17.95,17.98,2600,0
2014-04-11,21:00:00,17.97,17.99,17.94,17.94,5296,0
2014-04-11,22:00:00,17.95,18,17.95,17.99,9422,0
2014-04-14,16:00:00,17.97,17.98,17.95,17.95,2944,0
2014-04-14,17:00:00,17.95,17.97,17.92,17.97,4139,0
2014-04-14,18:00:00,17.97,17.98,17.95,17.98,3478,0
2014-04-14,19:00:00,17.96,17.98,17.93,17.93,11908,0
2014-04-14,20:00:00,17.97,17.99,17.93,17.95,10539,0
2014-04-14,21:00:00,17.95,17.95,17.86,17.86,13354,0
2014-04-14,22:00:00,17.9,17.94,17.85,17.94,19573,0
2014-04-15,16:00:00,17.88,18,17.88,18,5456,0
2014-04-15,17:00:00,17.99,17.99,17.91,17.91,3633,0
2014-04-15,18:00:00,17.87,17.91,17.86,17.88,12101,0
2014-04-15,19:00:00,17.88,17.88,17.8,17.81,7998,0
2014-04-15,20:00:00,17.8,17.84,17.78,17.79,10186,0
2014-04-15,21:00:00,17.82,17.88,17.82,17.85,5028,0
2014-04-15,22:00:00,17.89,17.92,17.85,17.91,7306,0
2014-04-16,16:00:00,18,18.03,17.94,17.95,15448,0
2014-04-16,17:00:00,17.95,17.95,17.95,17.95,48203,0
2014-04-16,18:00:00,17.93,17.98,17.93,17.98,3669,0
2014-04-16,19:00:00,18,18.02,17.96,18,8243,0
2014-04-16,20:00:00,17.98,18,17.94,17.94,4090,0
2014-04-16,21:00:00,17.95,17.97,17.92,17.97,2750,0
2014-04-16,22:00:00,17.95,18.13,17.95,18.13,11891,0
2014-04-17,16:00:00,18.04,18.1,18.04,18.09,2561,0
2014-04-17,17:00:00,18.08,18.13,18.07,18.11,17380,0
2014-04-17,18:00:00,18.13,18.14,18.13,18.13,11106,0
2014-04-17,19:00:00,18.14,18.15,18.14,18.15,3543,0
2014-04-17,20:00:00,18.15,18.15,18.11,18.13,6317,0
2014-04-17,21:00:00,18.13,18.15,18.13,18.14,4070,0
2014-04-17,22:00:00,18.15,18.15,18.08,18.1,28610,0
2014-04-21,16:00:00,18.14,18.14,18.1,18.14,9578,0
2014-04-21,17:00:00,18.14,18.15,18.14,18.15,2702,0
2014-04-21,18:00:00,18.15,18.15,18.11,18.12,5998,0
2014-04-21,19:00:00,18.15,18.15,18.13,18.15,5565,0
2014-04-21,20:00:00,18.12,18.14,18.1,18.14,3391,0
2014-04-21,21:00:00,18.13,18.15,18.1,18.12,2411,0
2014-04-21,22:00:00,18.13,18.17,18.13,18.17,2919,0
2014-04-22,16:00:00,18.22,18.26,18.22,18.25,4255,0
2014-04-22,17:00:00,18.25,18.25,18.19,18.2,5057,0
2014-04-22,18:00:00,18.2,18.25,18.19,18.25,10030,0
2014-04-22,19:00:00,18.25,18.27,18.23,18.26,10367,0
2014-04-22,20:00:00,18.27,18.28,18.27,18.27,13685,0
2014-04-22,21:00:00,18.27,18.38,18.24,18.38,24612,0
2014-04-22,22:00:00,18.38,18.6,18.36,18.59,70126,0
2014-04-23,16:00:00,18.47,18.52,18.45,18.45,5042,0
2014-04-23,17:00:00,18.46,18.54,18.44,18.51,9667,0
2014-04-23,18:00:00,18.51,18.53,18.49,18.5,6170,0
2014-04-23,19:00:00,18.51,18.54,18.49,18.49,4616,0
2014-04-23,20:00:00,18.48,18.51,18.47,18.51,5735,0
2014-04-23,21:00:00,18.48,18.49,18.4,18.41,15153,0
2014-04-23,22:00:00,18.44,18.47,18.42,18.43,10208,0
2014-04-24,16:00:00,18.47,18.48,18.47,18.48,1464,0
2014-04-24,17:00:00,18.48,18.49,18.43,18.44,6167,0
2014-04-24,18:00:00,18.41,18.46,18.41,18.44,5732,0
2014-04-24,19:00:00,18.44,18.46,18.39,18.39,4403,0
2014-04-24,20:00:00,18.39,18.39,18.33,18.33,5644,0
2014-04-24,21:00:00,18.33,18.36,18.26,18.26,10619,0
2014-04-24,22:00:00,18.26,18.39,18.25,18.37,20975,0
2014-04-25,16:00:00,18.35,18.44,18.35,18.41,2205,0
2014-04-25,17:00:00,18.38,18.39,18.38,18.39,5776,0
2014-04-25,18:00:00,18.39,18.39,18.38,18.38,2278,0
2014-04-25,19:00:00,18.37,18.37,18.32,18.32,3432,0
2014-04-25,20:00:00,18.31,18.32,18.29,18.29,6051,0
2014-04-25,21:00:00,18.29,18.31,18.29,18.31,1953,0
2014-04-25,22:00:00,18.31,18.34,18.29,18.34,4174,0
2014-04-28,16:00:00,18.31,18.34,18.29,18.34,5031,0
2014-04-28,17:00:00,18.37,18.39,18.36,18.37,4161,0
2014-04-28,18:00:00,18.37,18.37,18.3,18.31,4571,0
2014-04-28,19:00:00,18.28,18.3,18.12,18.2,43840,0
2014-04-28,20:00:00,18.15,18.18,18.09,18.09,7005,0
2014-04-28,21:00:00,18.05,18.1,18.05,18.1,26313,0
2014-04-28,22:00:00,18.1,18.19,18.08,18.18,21672,0
2014-04-29,16:00:00,18.08,18.18,18.08,18.08,3482,0
2014-04-29,17:00:00,18.08,18.11,18.05,18.06,7377,0
2014-04-29,18:00:00,18.06,18.08,18.06,18.06,4855,0
2014-04-29,19:00:00,18.06,18.08,18.06,18.06,3547,0
2014-04-29,20:00:00,18.06,18.08,18.06,18.06,2618,0
2014-04-29,21:00:00,18.06,18.07,18.06,18.06,7072,0
2014-04-29,22:00:00,18.07,18.15,18.07,18.13,40180,0
2014-04-30,16:00:00,18.17,18.18,18.12,18.16,41471,0
2014-04-30,17:00:00,18.16,18.2,18.12,18.16,9758,0
2014-04-30,18:00:00,18.2,18.2,18.15,18.2,6898,0
2014-04-30,19:00:00,18.2,18.21,18.18,18.21,2711,0
2014-04-30,20:00:00,18.19,18.24,18.19,18.2,5325,0
2014-04-30,21:00:00,18.2,18.23,18.19,18.2,3918,0
2014-04-30,22:00:00,18.2,18.24,18.18,18.24,12418,0
2014-05-01,16:00:00,18.28,18.28,18.18,18.24,22018,0
2014-05-01,17:00:00,18.25,18.31,18.24,18.28,9254,0
2014-05-01,18:00:00,18.28,18.34,18.28,18.32,6853,0
2014-05-01,19:00:00,18.34,18.37,18.3,18.36,8957,0
2014-05-01,20:00:00,18.36,18.37,18.34,18.36,11823,0
2014-05-01,21:00:00,18.36,18.37,18.32,18.37,9118,0
2014-05-01,22:00:00,18.37,18.4,18.34,18.39,6660,0
2014-05-02,16:00:00,18.45,18.45,18.44,18.44,400,0
2014-05-02,17:00:00,18.44,18.45,18.42,18.42,9866,0
2014-05-02,18:00:00,18.41,18.42,18.37,18.37,9557,0
2014-05-02,19:00:00,18.4,18.4,18.33,18.33,14110,0
2014-05-02,20:00:00,18.33,18.38,18.29,18.29,2900,0
2014-05-02,21:00:00,18.33,18.33,18.29,18.32,3635,0
2014-05-02,22:00:00,18.3,18.39,18.28,18.39,6965,0
2014-05-05,16:00:00,18.28,18.29,18.28,18.29,8420,0
2014-05-05,17:00:00,18.3,18.38,18.3,18.37,2834,0
2014-05-05,18:00:00,18.35,18.36,18.34,18.35,4062,0
2014-05-05,19:00:00,18.35,18.38,18.35,18.38,13321,0
