Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-25,16:00:00,12.692,12.788,12.615,12.635,796150,0
2014-02-25,17:00:00,12.635,12.712,12.606,12.673,907428,0
2014-02-25,18:00:00,12.683,12.712,12.51,12.51,1057930,0
2014-02-25,19:00:00,12.51,12.596,12.51,12.596,746045,0
2014-02-25,20:00:00,12.596,12.606,12.5,12.529,687826,0
2014-02-25,21:00:00,12.529,12.538,12.433,12.481,1189277,0
2014-02-25,22:00:00,12.49,12.5,12.413,12.452,2008623,0
2014-02-26,16:00:00,12.692,12.692,12.49,12.548,1321607,0
2014-02-26,17:00:00,12.558,12.721,12.548,12.683,2263145,0
2014-02-26,18:00:00,12.683,12.798,12.683,12.721,1738209,0
2014-02-26,19:00:00,12.721,12.769,12.702,12.74,492807,0
2014-02-26,20:00:00,12.74,12.779,12.702,12.75,2361661,0
2014-02-26,21:00:00,12.75,12.75,12.596,12.625,1428785,0
2014-02-26,22:00:00,12.635,12.644,12.548,12.596,2544108,0
2014-02-27,16:00:00,12.596,12.721,12.587,12.692,938882,0
2014-02-27,17:00:00,12.702,12.779,12.615,12.731,2455896,0
2014-02-27,18:00:00,12.74,12.856,12.731,12.808,1560484,0
2014-02-27,19:00:00,12.798,12.808,12.683,12.74,820793,0
2014-02-27,20:00:00,12.731,12.769,12.731,12.76,407605,0
2014-02-27,21:00:00,12.769,12.769,12.654,12.702,1032610,0
2014-02-27,22:00:00,12.702,12.731,12.673,12.683,1816806,0
2014-02-28,16:00:00,12.692,12.74,12.596,12.615,875472,0
2014-02-28,17:00:00,12.615,12.635,12.538,12.625,1386160,0
2014-02-28,18:00:00,12.615,12.625,12.558,12.587,912477,0
2014-02-28,19:00:00,12.577,12.606,12.538,12.577,1204316,0
2014-02-28,20:00:00,12.587,12.615,12.558,12.606,710251,0
2014-02-28,21:00:00,12.606,12.635,12.5,12.519,934740,0
2014-02-28,22:00:00,12.51,12.596,12.452,12.577,2184698,0
2014-03-03,16:00:00,12.433,12.49,12.365,12.481,1173275,0
2014-03-03,17:00:00,12.481,12.51,12.231,12.337,1627157,0
2014-03-03,18:00:00,12.337,12.346,12.125,12.144,2086011,0
2014-03-03,19:00:00,12.135,12.24,12.115,12.163,1722554,0
2014-03-03,20:00:00,12.163,12.25,12.154,12.212,1448052,0
2014-03-03,21:00:00,12.212,12.221,12.163,12.173,1429740,0
2014-03-03,22:00:00,12.173,12.202,12.087,12.183,3447104,0
2014-03-04,16:00:00,12.365,12.5,12.365,12.452,776266,0
2014-03-04,17:00:00,12.452,12.5,12.423,12.442,1116840,0
2014-03-04,18:00:00,12.442,12.462,12.356,12.375,1103804,0
2014-03-04,19:00:00,12.375,12.433,12.298,12.327,1042641,0
2014-03-04,20:00:00,12.317,12.413,12.298,12.365,762655,0
2014-03-04,21:00:00,12.365,12.462,12.346,12.462,906492,0
2014-03-04,22:00:00,12.462,12.5,12.442,12.462,4543095,0
2014-03-05,16:00:00,12.423,12.5,12.346,12.423,663261,0
2014-03-05,17:00:00,12.433,12.442,12.308,12.346,1490510,0
2014-03-05,18:00:00,12.346,12.404,12.317,12.356,1482973,0
2014-03-05,19:00:00,12.356,12.365,12.26,12.269,741437,0
2014-03-05,20:00:00,12.269,12.337,12.25,12.298,1156959,0
2014-03-05,21:00:00,12.288,12.452,12.288,12.452,1332961,0
2014-03-05,22:00:00,12.452,12.462,12.394,12.433,2570283,0
2014-03-06,16:00:00,12.51,12.587,12.471,12.5,787724,0
2014-03-06,17:00:00,12.51,12.635,12.5,12.577,3020482,0
2014-03-06,18:00:00,12.587,12.644,12.577,12.635,1777229,0
2014-03-06,19:00:00,12.644,12.644,12.577,12.577,1298550,0
2014-03-06,20:00:00,12.587,12.596,12.51,12.538,1090436,0
2014-03-06,21:00:00,12.538,12.567,12.471,12.471,1622160,0
2014-03-06,22:00:00,12.481,12.548,12.471,12.49,2120153,0
2014-03-07,16:00:00,12.529,12.606,12.308,12.365,1414311,0
2014-03-07,17:00:00,12.365,12.49,12.327,12.385,855407,0
2014-03-07,18:00:00,12.385,12.452,12.298,12.452,934442,0
2014-03-07,19:00:00,12.452,12.519,12.423,12.51,559757,0
2014-03-07,20:00:00,12.51,12.51,12.442,12.5,646835,0
2014-03-07,21:00:00,12.5,12.5,12.471,12.5,584142,0
2014-03-07,22:00:00,12.49,12.51,12.423,12.481,1549096,0
2014-03-10,15:00:00,12.394,12.5,12.298,12.327,501726,0
2014-03-10,16:00:00,12.337,12.337,12.135,12.231,2735911,0
2014-03-10,17:00:00,12.24,12.327,12.221,12.26,1057218,0
2014-03-10,18:00:00,12.25,12.298,12.221,12.269,791102,0
2014-03-10,19:00:00,12.269,12.279,12.24,12.24,866662,0
2014-03-10,20:00:00,12.24,12.26,12.231,12.25,854770,0
2014-03-10,21:00:00,12.25,12.26,12.202,12.202,2933434,0
2014-03-11,15:00:00,12.24,12.25,12.144,12.192,336358,0
2014-03-11,16:00:00,12.192,12.24,12.173,12.221,1877731,0
2014-03-11,17:00:00,12.221,12.231,12.144,12.144,1786058,0
2014-03-11,18:00:00,12.154,12.154,12.135,12.144,830344,0
2014-03-11,19:00:00,12.144,12.154,12.01,12.115,1262941,0
2014-03-11,20:00:00,12.125,12.125,12.029,12.058,1232527,0
2014-03-11,21:00:00,12.058,12.144,12.019,12.115,5295019,0
2014-03-12,15:00:00,12.067,12.115,11.99,12.067,984748,0
2014-03-12,16:00:00,12.067,12.173,12.058,12.173,3879719,0
2014-03-12,17:00:00,12.173,12.173,12.048,12.096,1029664,0
2014-03-12,18:00:00,12.087,12.087,11.933,12.01,1559915,0
2014-03-12,19:00:00,12.01,12.019,11.942,12,1503346,0
2014-03-12,20:00:00,12,12.077,11.99,12.048,1493548,0
2014-03-12,21:00:00,12.038,12.058,12.01,12.038,2999041,0
2014-03-13,15:00:00,12.058,12.067,11.971,12.01,649967,0
2014-03-13,16:00:00,12.019,12.067,12,12.01,1216885,0
2014-03-13,17:00:00,12,12.135,11.99,12.096,1935710,0
2014-03-13,18:00:00,12.096,12.106,11.981,12,1680990,0
2014-03-13,19:00:00,11.99,12,11.885,11.913,1933546,0
2014-03-13,20:00:00,11.913,11.971,11.875,11.923,847238,0
2014-03-13,21:00:00,11.913,11.952,11.827,11.837,3191865,0
2014-03-14,15:00:00,11.817,11.875,11.779,11.846,554807,0
2014-03-14,16:00:00,11.856,11.913,11.817,11.827,3098072,0
2014-03-14,17:00:00,11.827,11.865,11.712,11.721,5488050,0
2014-03-14,18:00:00,11.731,11.731,11.5,11.654,3376736,0
2014-03-14,19:00:00,11.654,11.683,11.587,11.625,1751326,0
2014-03-14,20:00:00,11.615,11.683,11.587,11.615,2948762,0
2014-03-14,21:00:00,11.606,11.625,11.529,11.596,5539442,0
2014-03-17,15:00:00,11.798,11.865,11.635,11.731,812485,0
2014-03-17,16:00:00,11.731,11.779,11.683,11.731,762692,0
2014-03-17,17:00:00,11.721,11.75,11.606,11.731,703576,0
2014-03-17,18:00:00,11.721,11.788,11.654,11.712,1039713,0
2014-03-17,19:00:00,11.712,11.779,11.692,11.721,498957,0
2014-03-17,20:00:00,11.712,11.76,11.673,11.721,610854,0
2014-03-17,21:00:00,11.731,11.769,11.663,11.683,1417598,0
2014-03-18,15:00:00,11.654,11.846,11.635,11.827,1048670,0
2014-03-18,16:00:00,11.837,11.933,11.808,11.913,2199965,0
2014-03-18,17:00:00,11.904,11.933,11.894,11.913,1513438,0
2014-03-18,18:00:00,11.913,11.981,11.913,11.971,1158028,0
2014-03-18,19:00:00,11.971,12.01,11.962,12,1189022,0
2014-03-18,20:00:00,12.01,12.029,11.99,12.019,1015008,0
2014-03-18,21:00:00,12.019,12.029,11.913,11.913,3975093,0
2014-03-19,15:00:00,11.981,12.038,11.875,12.038,975032,0
2014-03-19,16:00:00,12.038,12.183,12.029,12.135,2068529,0
2014-03-19,17:00:00,12.125,12.163,12.106,12.154,1134954,0
2014-03-19,18:00:00,12.154,12.183,12.087,12.173,1753039,0
2014-03-19,19:00:00,12.173,12.212,12.163,12.192,942063,0
2014-03-19,20:00:00,12.183,12.202,12,12.038,1485120,0
2014-03-19,21:00:00,12.019,12.048,11.837,11.885,4081520,0
2014-03-20,15:00:00,11.971,12.029,11.808,11.933,769423,0
2014-03-20,16:00:00,11.933,12.154,11.923,12.048,1622286,0
2014-03-20,17:00:00,12.048,12.144,11.99,12.125,678463,0
2014-03-20,18:00:00,12.125,12.183,12.096,12.096,1035927,0
2014-03-20,19:00:00,12.106,12.183,12.038,12.183,1284561,0
2014-03-20,20:00:00,12.183,12.192,12.106,12.115,1402005,0
2014-03-20,21:00:00,12.106,12.125,11.981,11.981,2430235,0
2014-03-21,15:00:00,12.115,12.327,12.096,12.317,2014646,0
2014-03-21,16:00:00,12.317,12.423,12.298,12.404,2808155,0
2014-03-21,17:00:00,12.404,12.462,12.327,12.442,2470999,0
2014-03-21,18:00:00,12.442,12.51,12.413,12.481,2138900,0
2014-03-21,19:00:00,12.481,12.51,12.413,12.423,1520893,0
2014-03-21,20:00:00,12.423,12.462,12.356,12.442,2276965,0
2014-03-21,21:00:00,12.452,12.5,12.394,12.413,4701643,0
2014-03-24,15:00:00,12.452,12.519,12.452,12.481,1124446,0
2014-03-24,16:00:00,12.471,12.481,12.375,12.404,1849091,0
2014-03-24,17:00:00,12.404,12.413,12.308,12.356,1417633,0
2014-03-24,18:00:00,12.356,12.365,12.288,12.337,987527,0
2014-03-24,19:00:00,12.327,12.404,12.288,12.404,813732,0
2014-03-24,20:00:00,12.404,12.471,12.365,12.385,1131338,0
2014-03-24,21:00:00,12.385,12.404,12.308,12.356,1732748,0
2014-03-26,15:00:00,12.548,12.702,12.529,12.644,2813048,0
2014-03-26,16:00:00,12.635,12.654,12.567,12.635,2697051,0
2014-03-26,17:00:00,12.635,12.654,12.606,12.625,1397732,0
2014-03-26,18:00:00,12.615,12.625,12.442,12.51,1230366,0
2014-03-26,19:00:00,12.5,12.538,12.327,12.375,717399,0
2014-03-26,20:00:00,12.375,12.375,12.317,12.375,770925,0
2014-03-26,21:00:00,12.375,12.375,12.279,12.279,2062103,0
2014-03-27,15:00:00,12.404,12.5,12.288,12.413,901235,0
2014-03-27,16:00:00,12.404,12.5,12.394,12.452,1116253,0
2014-03-27,17:00:00,12.452,12.481,12.212,12.279,4629435,0
2014-03-27,18:00:00,12.279,12.298,12.154,12.154,1563124,0
2014-03-27,19:00:00,12.154,12.269,12.154,12.231,1088109,0
2014-03-27,20:00:00,12.24,12.26,12.202,12.26,779678,0
2014-03-27,21:00:00,12.25,12.317,12.202,12.24,4238821,0
2014-03-28,15:00:00,12.317,12.423,12.26,12.288,1438537,0
2014-03-28,16:00:00,12.288,12.317,12.26,12.288,2630584,0
2014-03-28,17:00:00,12.288,12.317,12.221,12.25,1752339,0
2014-03-28,18:00:00,12.25,12.26,12.192,12.212,1288889,0
2014-03-28,19:00:00,12.212,12.212,12.135,12.212,1501542,0
2014-03-28,20:00:00,12.202,12.212,12.106,12.144,2325887,0
2014-03-28,21:00:00,12.154,12.154,12.058,12.077,3272370,0
2014-03-31,16:00:00,12.202,12.24,12.106,12.173,1188065,0
2014-03-31,17:00:00,12.173,12.221,12.125,12.154,1941635,0
2014-03-31,18:00:00,12.154,12.154,12.048,12.077,1333114,0
2014-03-31,19:00:00,12.077,12.144,12.067,12.077,1551179,0
2014-03-31,20:00:00,12.077,12.115,12.058,12.087,1682987,0
2014-03-31,21:00:00,12.087,12.125,12.067,12.125,1190423,0
2014-03-31,22:00:00,12.115,12.144,12.077,12.144,4241126,0
2014-04-01,16:00:00,12.135,12.221,12.115,12.154,1912651,0
2014-04-01,17:00:00,12.144,12.183,12.087,12.125,2707628,0
2014-04-01,18:00:00,12.125,12.212,12.096,12.144,1332231,0
2014-04-01,19:00:00,12.154,12.154,12.077,12.106,1209427,0
2014-04-01,20:00:00,12.106,12.154,12.106,12.125,1408919,0
2014-04-01,21:00:00,12.135,12.192,12.125,12.144,1514145,0
2014-04-01,22:00:00,12.144,12.212,12.125,12.202,4653428,0
2014-04-02,16:00:00,12.192,12.49,12.163,12.481,1896765,0
2014-04-02,17:00:00,12.481,12.519,12.413,12.519,2146979,0
2014-04-02,18:00:00,12.519,12.529,12.442,12.5,1062775,0
2014-04-02,19:00:00,12.5,12.5,12.327,12.327,1955811,0
2014-04-02,20:00:00,12.327,12.452,12.288,12.413,1440972,0
2014-04-02,21:00:00,12.413,12.529,12.413,12.519,1082374,0
2014-04-02,22:00:00,12.519,12.548,12.481,12.538,1595790,0
2014-04-03,16:00:00,12.538,12.817,12.538,12.74,2198444,0
2014-04-03,17:00:00,12.75,12.769,12.558,12.596,2681551,0
2014-04-03,18:00:00,12.596,12.606,12.51,12.51,864329,0
2014-04-03,19:00:00,12.51,12.538,12.394,12.452,1499866,0
2014-04-03,20:00:00,12.452,12.519,12.452,12.5,995367,0
2014-04-03,21:00:00,12.49,12.5,12.413,12.452,972520,0
2014-04-03,22:00:00,12.462,12.49,12.413,12.433,4075097,0
2014-04-04,16:00:00,12.567,13.125,12.5,13.077,3580048,0
2014-04-04,17:00:00,13.087,13.808,12.913,12.99,15379820,0
2014-04-04,18:00:00,13,13.212,12.942,13.029,9776121,0
2014-04-04,19:00:00,13.029,13.087,12.962,13.058,2930998,0
2014-04-04,20:00:00,13.058,13.067,12.962,13.058,2534031,0
2014-04-04,21:00:00,13.067,13.087,13,13.01,2404907,0
2014-04-04,22:00:00,13.019,13.077,12.885,13.058,5089226,0
2014-04-07,16:00:00,12.99,13.048,12.663,12.933,2515302,0
2014-04-07,17:00:00,12.933,12.942,12.779,12.808,2155371,0
2014-04-07,18:00:00,12.808,12.856,12.721,12.731,1521829,0
2014-04-07,19:00:00,12.74,12.74,12.644,12.654,1332205,0
2014-04-07,20:00:00,12.654,12.663,12.529,12.548,1237272,0
2014-04-07,21:00:00,12.558,12.683,12.548,12.673,1716407,0
2014-04-07,22:00:00,12.673,12.76,12.654,12.702,2578542,0
2014-04-08,16:00:00,12.731,12.846,12.673,12.692,1347048,0
2014-04-08,17:00:00,12.683,12.721,12.529,12.596,2340623,0
2014-04-08,18:00:00,12.596,12.692,12.577,12.644,2197229,0
2014-04-08,19:00:00,12.644,12.692,12.615,12.635,2530089,0
2014-04-08,20:00:00,12.635,12.702,12.625,12.683,715952,0
2014-04-08,21:00:00,12.683,12.721,12.654,12.663,695345,0
2014-04-08,22:00:00,12.673,12.75,12.654,12.702,3816475,0
2014-04-09,16:00:00,12.75,12.808,12.673,12.673,801041,0
2014-04-09,17:00:00,12.673,12.692,12.558,12.635,1237189,0
2014-04-09,18:00:00,12.635,12.702,12.625,12.692,391040,0
2014-04-09,19:00:00,12.692,12.712,12.663,12.683,788126,0
2014-04-09,20:00:00,12.692,12.702,12.663,12.683,633715,0
2014-04-09,21:00:00,12.683,12.837,12.683,12.712,2636399,0
2014-04-09,22:00:00,12.712,12.76,12.683,12.731,2465761,0
2014-04-10,16:00:00,12.721,12.837,12.692,12.808,1106240,0
2014-04-10,17:00:00,12.817,12.846,12.654,12.663,2595314,0
2014-04-10,18:00:00,12.663,12.692,12.567,12.663,987668,0
2014-04-10,19:00:00,12.663,12.683,12.587,12.596,676400,0
2014-04-10,20:00:00,12.596,12.625,12.519,12.548,955554,0
2014-04-10,21:00:00,12.558,12.587,12.452,12.49,1380234,0
2014-04-10,22:00:00,12.481,12.51,12.375,12.452,2845337,0
2014-04-11,16:00:00,12.365,12.442,12.26,12.394,1432469,0
2014-04-11,17:00:00,12.385,12.423,12.25,12.413,2164685,0
2014-04-11,18:00:00,12.413,12.49,12.394,12.423,793514,0
2014-04-11,19:00:00,12.413,12.442,12.385,12.404,694809,0
2014-04-11,20:00:00,12.394,12.413,12.288,12.298,1888417,0
2014-04-11,21:00:00,12.298,12.346,12.26,12.26,1816232,0
2014-04-11,22:00:00,12.269,12.365,12.26,12.337,2163733,0
2014-04-14,16:00:00,12.433,12.471,12.346,12.394,397042,0
2014-04-14,17:00:00,12.394,12.442,12.356,12.413,706071,0
2014-04-14,18:00:00,12.423,12.529,12.394,12.51,930655,0
2014-04-14,19:00:00,12.51,12.51,12.433,12.452,521672,0
2014-04-14,20:00:00,12.452,12.481,12.413,12.433,285435,0
2014-04-14,21:00:00,12.433,12.433,12.279,12.298,775313,0
2014-04-14,22:00:00,12.298,12.337,12.231,12.327,1848072,0
2014-04-15,16:00:00,12.346,12.462,12.337,12.423,596786,0
2014-04-15,17:00:00,12.423,12.462,12.298,12.337,1623306,0
2014-04-15,18:00:00,12.337,12.356,12.25,12.279,1338526,0
2014-04-15,19:00:00,12.279,12.279,12.202,12.212,720206,0
2014-04-15,20:00:00,12.212,12.231,12.154,12.202,1415140,0
2014-04-15,21:00:00,12.202,12.212,12.115,12.173,1612446,0
2014-04-15,22:00:00,12.163,12.231,12.154,12.163,6074796,0
2014-04-16,16:00:00,12.288,12.327,12.163,12.212,2201843,0
2014-04-16,17:00:00,12.202,12.269,12.163,12.221,3442306,0
2014-04-16,18:00:00,12.231,12.308,12.202,12.212,2192576,0
2014-04-16,19:00:00,12.221,12.346,12.221,12.317,3355509,0
2014-04-16,20:00:00,12.308,12.394,12.279,12.394,1867226,0
2014-04-16,21:00:00,12.394,12.481,12.317,12.471,2455064,0
2014-04-16,22:00:00,12.471,12.548,12.471,12.519,3810326,0
2014-04-17,16:00:00,12.548,12.644,12.394,12.5,1181237,0
2014-04-17,17:00:00,12.51,12.538,12.317,12.538,1935547,0
2014-04-17,18:00:00,12.538,12.538,12.365,12.404,1167181,0
2014-04-17,19:00:00,12.394,12.481,12.365,12.481,897808,0
2014-04-17,20:00:00,12.481,12.51,12.433,12.433,1112909,0
2014-04-17,21:00:00,12.433,12.462,12.394,12.404,1473384,0
2014-04-17,22:00:00,12.404,12.423,12.346,12.356,2427793,0
2014-04-21,16:00:00,12.481,12.558,12.356,12.375,1379897,0
2014-04-21,17:00:00,12.375,12.433,12.346,12.394,1408542,0
2014-04-21,18:00:00,12.394,12.462,12.385,12.442,1087107,0
2014-04-21,19:00:00,12.442,12.49,12.433,12.481,1410514,0
2014-04-21,20:00:00,12.481,12.529,12.471,12.5,1696213,0
2014-04-21,21:00:00,12.5,12.558,12.471,12.529,1674261,0
2014-04-21,22:00:00,12.529,12.538,12.481,12.5,5684018,0
2014-04-22,16:00:00,12.82,12.82,12.56,12.66,572141,0
2014-04-22,17:00:00,12.66,12.71,12.62,12.62,1061550,0
2014-04-22,18:00:00,12.63,12.64,12.57,12.58,856204,0
2014-04-22,19:00:00,12.58,12.62,12.57,12.59,821233,0
2014-04-22,20:00:00,12.59,12.59,12.5,12.55,1078734,0
2014-04-22,21:00:00,12.55,12.56,12.51,12.51,928041,0
2014-04-22,22:00:00,12.51,12.52,12.37,12.4,3220480,0
2014-04-23,16:00:00,12.44,12.44,12.31,12.38,701040,0
2014-04-23,17:00:00,12.37,12.39,12.24,12.35,1865511,0
2014-04-23,18:00:00,12.36,12.4,12.32,12.39,1028073,0
2014-04-23,19:00:00,12.39,12.48,12.37,12.47,613354,0
2014-04-23,20:00:00,12.47,12.51,12.47,12.5,680764,0
2014-04-23,21:00:00,12.5,12.51,12.48,12.51,626429,0
2014-04-23,22:00:00,12.5,12.51,12.48,12.49,1945169,0
2014-04-24,16:00:00,12.43,12.52,12.36,12.46,647864,0
2014-04-24,17:00:00,12.46,12.49,12.35,12.38,1158675,0
2014-04-24,18:00:00,12.39,12.42,12.31,12.34,985265,0
2014-04-24,19:00:00,12.35,12.47,12.34,12.47,889406,0
2014-04-24,20:00:00,12.47,12.51,12.4,12.41,1093810,0
2014-04-24,21:00:00,12.41,12.43,12.35,12.36,789857,0
2014-04-24,22:00:00,12.35,12.39,12.32,12.38,1718546,0
2014-04-25,16:00:00,12.29,12.34,12.22,12.28,603679,0
2014-04-25,17:00:00,12.28,12.35,12.23,12.28,1105769,0
2014-04-25,18:00:00,12.28,12.33,12.2,12.26,849328,0
2014-04-25,19:00:00,12.26,12.33,12.25,12.31,491162,0
2014-04-25,20:00:00,12.31,12.43,12.3,12.4,1038209,0
2014-04-25,21:00:00,12.41,12.42,12.34,12.38,1041025,0
2014-04-25,22:00:00,12.38,12.4,12.36,12.39,1107278,0
2014-04-28,16:00:00,12.44,12.44,12.27,12.38,766616,0
2014-04-28,17:00:00,12.38,12.4,12.31,12.33,547264,0
2014-04-28,18:00:00,12.33,12.36,12.14,12.14,1261466,0
2014-04-28,19:00:00,12.15,12.26,12.15,12.19,808690,0
2014-04-28,20:00:00,12.18,12.19,12.07,12.1,1298484,0
2014-04-28,21:00:00,12.1,12.2,12.07,12.19,939754,0
2014-04-28,22:00:00,12.19,12.2,12.15,12.17,2054107,0
2014-04-29,16:00:00,12.24,12.35,12.24,12.29,1141326,0
2014-04-29,17:00:00,12.3,12.44,12.28,12.33,2546400,0
2014-04-29,18:00:00,12.33,12.38,12.33,12.34,914068,0
2014-04-29,19:00:00,12.35,12.4,12.33,12.39,649973,0
2014-04-29,20:00:00,12.39,12.49,12.39,12.49,1171130,0
2014-04-29,21:00:00,12.49,12.56,12.47,12.52,1391327,0
2014-04-29,22:00:00,12.52,12.53,12.42,12.49,2245726,0
2014-04-30,16:00:00,12.56,12.86,12.49,12.66,2739464,0
2014-04-30,17:00:00,12.65,12.7,12.48,12.64,3207579,0
2014-04-30,18:00:00,12.63,12.85,12.62,12.8,3036148,0
2014-04-30,19:00:00,12.8,12.8,12.72,12.76,579729,0
2014-04-30,20:00:00,12.76,12.79,12.74,12.77,556952,0
2014-04-30,21:00:00,12.77,12.88,12.74,12.86,1336061,0
2014-04-30,22:00:00,12.86,12.87,12.64,12.64,8270082,0
2014-05-01,16:00:00,12.64,12.76,12.58,12.75,350691,0
2014-05-01,17:00:00,12.75,12.84,12.66,12.81,801432,0
2014-05-01,18:00:00,12.81,12.91,12.8,12.87,781834,0
2014-05-01,19:00:00,12.87,12.89,12.82,12.85,549721,0
2014-05-01,20:00:00,12.85,12.88,12.77,12.78,378415,0
2014-05-01,21:00:00,12.79,12.83,12.74,12.75,519711,0
2014-05-01,22:00:00,12.76,12.79,12.71,12.79,1496781,0
2014-05-02,16:00:00,12.81,12.94,12.79,12.91,588372,0
2014-05-02,17:00:00,12.92,13,12.89,12.94,1303451,0
2014-05-02,18:00:00,12.94,12.99,12.9,12.97,620198,0
2014-05-02,19:00:00,12.97,12.99,12.92,12.92,470826,0
2014-05-02,20:00:00,12.93,12.95,12.89,12.93,489460,0
2014-05-02,21:00:00,12.93,12.94,12.9,12.92,813526,0
2014-05-02,22:00:00,12.93,13.01,12.9,12.9,2294708,0
2014-05-05,16:00:00,12.89,12.9,12.7,12.78,635904,0
2014-05-05,17:00:00,12.78,12.81,12.71,12.81,1429929,0
2014-05-05,18:00:00,12.81,12.81,12.72,12.75,1221628,0
2014-05-05,19:00:00,12.75,12.78,12.74,12.76,741816,0
