Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-17,21:00:00,17.595,17.634,17.595,17.624,11811,0
2014-03-18,15:00:00,17.614,17.614,17.614,17.614,202,0
2014-03-18,16:00:00,17.605,17.614,17.605,17.614,1921,0
2014-03-18,17:00:00,17.614,17.624,17.585,17.624,4088,0
2014-03-18,18:00:00,17.624,17.644,17.605,17.634,1971,0
2014-03-18,19:00:00,17.634,17.644,17.605,17.624,11113,0
2014-03-18,20:00:00,17.624,17.644,17.605,17.624,10738,0
2014-03-18,21:00:00,17.654,17.664,17.605,17.614,17863,0
2014-03-19,15:00:00,17.614,17.634,17.614,17.634,17612,0
2014-03-19,16:00:00,17.634,17.664,17.605,17.605,7694,0
2014-03-19,17:00:00,17.605,17.654,17.605,17.654,9610,0
2014-03-19,18:00:00,17.654,17.674,17.634,17.674,5026,0
2014-03-19,19:00:00,17.674,17.694,17.634,17.694,6870,0
2014-03-19,20:00:00,17.684,17.723,17.684,17.723,2509,0
2014-03-19,21:00:00,17.703,17.733,17.674,17.733,11234,0
2014-03-20,15:00:00,17.672,17.701,17.602,17.672,4418,0
2014-03-20,16:00:00,17.662,17.681,17.642,17.652,7769,0
2014-03-20,17:00:00,17.652,17.662,17.652,17.652,5220,0
2014-03-20,18:00:00,17.652,17.652,17.592,17.592,11468,0
2014-03-20,19:00:00,17.592,17.592,17.582,17.582,2627,0
2014-03-20,20:00:00,17.572,17.572,17.562,17.562,1981,0
2014-03-20,21:00:00,17.562,17.632,17.562,17.632,22143,0
2014-03-21,15:00:00,17.632,17.662,17.632,17.642,2798,0
2014-03-21,16:00:00,17.632,17.662,17.632,17.632,1231,0
2014-03-21,17:00:00,17.701,17.701,17.662,17.662,905,0
2014-03-21,18:00:00,17.701,17.721,17.662,17.662,3620,0
2014-03-21,19:00:00,17.652,17.652,17.632,17.642,1814,0
2014-03-21,20:00:00,17.701,17.701,17.622,17.662,19736,0
2014-03-21,21:00:00,17.652,17.711,17.612,17.672,10305,0
2014-03-24,15:00:00,17.681,17.701,17.652,17.652,5720,0
2014-03-24,17:00:00,17.662,17.701,17.622,17.622,2818,0
2014-03-24,18:00:00,17.622,17.652,17.592,17.632,1770,0
2014-03-24,19:00:00,17.592,17.632,17.572,17.582,6492,0
2014-03-24,20:00:00,17.602,17.602,17.582,17.582,1609,0
2014-03-24,21:00:00,17.582,17.622,17.582,17.622,14582,0
2014-03-25,15:00:00,17.632,17.642,17.582,17.622,20066,0
2014-03-25,16:00:00,17.612,17.642,17.602,17.642,1368,0
2014-03-25,17:00:00,17.602,17.622,17.572,17.572,8109,0
2014-03-25,18:00:00,17.562,17.592,17.542,17.552,7426,0
2014-03-25,19:00:00,17.552,17.572,17.542,17.552,3811,0
2014-03-25,20:00:00,17.552,17.562,17.552,17.562,6820,0
2014-03-25,21:00:00,17.562,17.582,17.542,17.542,9714,0
2014-03-26,15:00:00,17.532,17.532,17.473,17.483,5419,0
2014-03-26,16:00:00,17.502,17.522,17.473,17.483,6152,0
2014-03-26,17:00:00,17.492,17.532,17.492,17.492,3544,0
2014-03-26,18:00:00,17.492,17.512,17.492,17.512,1717,0
2014-03-26,19:00:00,17.522,17.522,17.492,17.492,3999,0
2014-03-26,20:00:00,17.502,17.502,17.473,17.492,7085,0
2014-03-26,21:00:00,17.473,17.492,17.463,17.473,5689,0
2014-03-27,15:00:00,17.463,17.502,17.453,17.453,4264,0
2014-03-27,16:00:00,17.453,17.492,17.443,17.443,5265,0
2014-03-27,17:00:00,17.453,17.473,17.443,17.443,8770,0
2014-03-27,18:00:00,17.443,17.463,17.443,17.453,6691,0
2014-03-27,19:00:00,17.453,17.453,17.443,17.443,11702,0
2014-03-27,20:00:00,17.443,17.453,17.443,17.453,2676,0
2014-03-27,21:00:00,17.453,17.492,17.433,17.492,22587,0
2014-03-28,15:00:00,17.483,17.502,17.483,17.492,3550,0
2014-03-28,16:00:00,17.522,17.522,17.492,17.502,1383,0
2014-03-28,17:00:00,17.502,17.532,17.502,17.532,4193,0
2014-03-28,18:00:00,17.532,17.542,17.502,17.502,1236,0
2014-03-28,19:00:00,17.522,17.522,17.473,17.473,3455,0
2014-03-28,20:00:00,17.473,17.492,17.453,17.453,5414,0
2014-03-28,21:00:00,17.473,17.502,17.473,17.473,5442,0
2014-03-31,16:00:00,17.502,17.582,17.473,17.492,41023,0
2014-03-31,17:00:00,17.532,17.532,17.502,17.512,3246,0
2014-03-31,18:00:00,17.502,17.512,17.492,17.512,5792,0
2014-03-31,19:00:00,17.512,17.542,17.492,17.532,3733,0
2014-03-31,20:00:00,17.532,17.532,17.532,17.532,2946,0
2014-03-31,21:00:00,17.532,17.532,17.512,17.522,1678,0
2014-03-31,22:00:00,17.522,17.542,17.502,17.512,8107,0
2014-04-01,16:00:00,17.582,17.582,17.522,17.522,3320,0
2014-04-01,17:00:00,17.552,17.552,17.532,17.542,16690,0
2014-04-01,18:00:00,17.552,17.552,17.522,17.522,3321,0
2014-04-01,19:00:00,17.522,17.552,17.522,17.522,9995,0
2014-04-01,20:00:00,17.542,17.552,17.522,17.522,5855,0
2014-04-01,21:00:00,17.532,17.562,17.532,17.542,6378,0
2014-04-01,22:00:00,17.552,17.562,17.552,17.562,2066,0
2014-04-02,16:00:00,17.582,17.582,17.532,17.532,8812,0
2014-04-02,17:00:00,17.552,17.552,17.512,17.542,12635,0
2014-04-02,18:00:00,17.532,17.542,17.532,17.542,7830,0
2014-04-02,19:00:00,17.542,17.582,17.532,17.542,5056,0
2014-04-02,20:00:00,17.542,17.552,17.542,17.542,5847,0
2014-04-02,21:00:00,17.542,17.552,17.542,17.542,4642,0
2014-04-02,22:00:00,17.542,17.582,17.542,17.582,3685,0
2014-04-03,16:00:00,17.592,17.592,17.572,17.572,605,0
2014-04-03,17:00:00,17.572,17.582,17.552,17.562,11377,0
2014-04-03,18:00:00,17.582,17.582,17.542,17.542,3104,0
2014-04-03,19:00:00,17.582,17.592,17.552,17.552,2653,0
2014-04-03,20:00:00,17.542,17.572,17.542,17.542,3828,0
2014-04-03,21:00:00,17.542,17.552,17.542,17.552,1941,0
2014-04-03,22:00:00,17.552,17.602,17.542,17.602,6936,0
2014-04-04,16:00:00,17.582,17.582,17.532,17.572,3000,0
2014-04-04,17:00:00,17.572,17.602,17.562,17.562,6773,0
2014-04-04,18:00:00,17.572,17.622,17.572,17.622,7094,0
2014-04-04,19:00:00,17.582,17.652,17.582,17.612,4276,0
2014-04-04,20:00:00,17.582,17.652,17.582,17.582,2019,0
2014-04-04,21:00:00,17.582,17.582,17.582,17.582,1717,0
2014-04-04,22:00:00,17.612,17.632,17.582,17.632,2342,0
2014-04-07,16:00:00,17.582,17.622,17.582,17.592,6966,0
2014-04-07,17:00:00,17.602,17.632,17.592,17.632,1781,0
2014-04-07,18:00:00,17.622,17.681,17.602,17.652,21989,0
2014-04-07,19:00:00,17.652,17.652,17.622,17.622,2599,0
2014-04-07,20:00:00,17.612,17.622,17.612,17.622,4162,0
2014-04-07,21:00:00,17.622,17.642,17.602,17.622,7755,0
2014-04-07,22:00:00,17.622,17.642,17.612,17.632,2724,0
2014-04-08,16:00:00,17.612,17.632,17.612,17.632,7763,0
2014-04-08,17:00:00,17.612,17.632,17.602,17.632,7222,0
2014-04-08,18:00:00,17.642,17.642,17.602,17.602,4076,0
2014-04-08,19:00:00,17.602,17.632,17.602,17.632,1436,0
2014-04-08,20:00:00,17.602,17.632,17.602,17.632,1111,0
2014-04-08,21:00:00,17.632,17.632,17.602,17.602,2162,0
2014-04-08,22:00:00,17.622,17.632,17.612,17.612,6011,0
2014-04-09,16:00:00,17.652,17.652,17.642,17.642,1074,0
2014-04-09,17:00:00,17.612,17.642,17.612,17.642,3121,0
2014-04-09,18:00:00,17.642,17.642,17.622,17.642,3446,0
2014-04-09,19:00:00,17.632,17.642,17.632,17.642,5974,0
2014-04-09,20:00:00,17.642,17.652,17.632,17.642,2181,0
2014-04-09,21:00:00,17.662,17.681,17.642,17.662,2385,0
2014-04-09,22:00:00,17.662,17.691,17.652,17.691,16621,0
2014-04-10,16:00:00,17.711,17.721,17.672,17.672,2837,0
2014-04-10,17:00:00,17.672,17.681,17.672,17.672,2656,0
2014-04-10,18:00:00,17.691,17.691,17.672,17.691,1212,0
2014-04-10,19:00:00,17.691,17.711,17.672,17.672,2419,0
2014-04-10,20:00:00,17.711,17.711,17.672,17.701,1805,0
2014-04-10,21:00:00,17.701,17.721,17.681,17.701,5923,0
2014-04-10,22:00:00,17.691,17.701,17.681,17.681,2145,0
2014-04-11,16:00:00,17.672,17.672,17.612,17.612,18755,0
2014-04-11,17:00:00,17.632,17.642,17.612,17.642,7506,0
2014-04-11,18:00:00,17.681,17.711,17.672,17.701,7473,0
2014-04-11,19:00:00,17.652,17.701,17.652,17.701,6240,0
2014-04-11,20:00:00,17.652,17.681,17.642,17.642,5425,0
2014-04-11,21:00:00,17.642,17.642,17.592,17.602,6654,0
2014-04-11,22:00:00,17.602,17.622,17.602,17.622,5838,0
2014-04-14,16:00:00,17.602,17.602,17.592,17.602,2113,0
2014-04-14,17:00:00,17.602,17.622,17.592,17.592,4070,0
2014-04-14,18:00:00,17.592,17.622,17.572,17.592,6540,0
2014-04-14,19:00:00,17.572,17.592,17.572,17.582,1753,0
2014-04-14,20:00:00,17.572,17.582,17.572,17.572,2726,0
2014-04-14,21:00:00,17.572,17.592,17.572,17.582,4113,0
2014-04-14,22:00:00,17.582,17.592,17.532,17.532,4630,0
2014-04-15,16:00:00,17.592,17.612,17.592,17.612,528,0
2014-04-15,17:00:00,17.612,17.612,17.592,17.592,3559,0
2014-04-15,18:00:00,17.592,17.592,17.522,17.522,6748,0
2014-04-15,19:00:00,17.522,17.532,17.512,17.522,4443,0
2014-04-15,20:00:00,17.502,17.522,17.502,17.502,5474,0
2014-04-15,21:00:00,17.502,17.542,17.502,17.512,11688,0
2014-04-15,22:00:00,17.512,17.532,17.463,17.502,18169,0
2014-04-16,16:00:00,17.492,17.502,17.492,17.502,3990,0
2014-04-16,17:00:00,17.502,17.512,17.492,17.512,606,0
2014-04-16,18:00:00,17.512,17.552,17.453,17.502,19005,0
2014-04-16,19:00:00,17.512,17.512,17.463,17.463,909,0
2014-04-16,20:00:00,17.522,17.522,17.492,17.492,2114,0
2014-04-16,21:00:00,17.473,17.522,17.473,17.473,3423,0
2014-04-16,22:00:00,17.502,17.512,17.483,17.502,4528,0
2014-04-17,16:00:00,17.492,17.502,17.463,17.502,2869,0
2014-04-17,17:00:00,17.502,17.532,17.502,17.532,1612,0
2014-04-17,18:00:00,17.542,17.542,17.512,17.532,1854,0
2014-04-17,19:00:00,17.532,17.532,17.502,17.512,4242,0
2014-04-17,20:00:00,17.512,17.532,17.512,17.532,2328,0
2014-04-17,21:00:00,17.532,17.532,17.532,17.532,1401,0
2014-04-17,22:00:00,17.532,17.572,17.532,17.562,1816,0
2014-04-21,16:00:00,17.65,17.65,17.64,17.64,12040,0
2014-04-21,17:00:00,17.62,17.63,17.58,17.63,9053,0
2014-04-21,18:00:00,17.62,17.62,17.59,17.61,558,0
2014-04-21,19:00:00,17.6,17.65,17.6,17.6,62132,0
2014-04-21,20:00:00,17.63,17.63,17.63,17.63,1207,0
2014-04-21,21:00:00,17.66,17.66,17.6,17.6,1358,0
2014-04-21,22:00:00,17.6,17.66,17.6,17.63,9157,0
2014-04-22,16:00:00,17.65,17.67,17.63,17.67,5820,0
2014-04-22,17:00:00,17.67,17.69,17.63,17.68,11220,0
2014-04-22,18:00:00,17.67,17.7,17.64,17.67,3763,0
2014-04-22,19:00:00,17.69,17.71,17.68,17.7,2398,0
2014-04-22,20:00:00,17.71,17.74,17.69,17.74,3000,0
2014-04-22,21:00:00,17.74,17.74,17.73,17.74,6200,0
2014-04-22,22:00:00,17.74,17.76,17.73,17.74,16116,0
2014-04-23,16:00:00,17.76,17.79,17.69,17.79,14962,0
2014-04-23,17:00:00,17.78,17.82,17.76,17.82,5149,0
2014-04-23,18:00:00,17.82,17.85,17.79,17.85,6092,0
2014-04-23,19:00:00,17.85,17.86,17.85,17.86,1406,0
2014-04-23,20:00:00,17.85,17.87,17.81,17.87,5552,0
2014-04-23,21:00:00,17.87,17.88,17.81,17.88,4040,0
2014-04-23,22:00:00,17.88,17.91,17.88,17.91,5763,0
2014-04-24,16:00:00,17.84,17.85,17.78,17.78,11908,0
2014-04-24,17:00:00,17.76,17.78,17.76,17.77,610,0
2014-04-24,18:00:00,17.77,17.77,17.74,17.75,4069,0
2014-04-24,21:00:00,17.75,17.79,17.74,17.74,7880,0
2014-04-24,22:00:00,17.74,17.8,17.74,17.79,5965,0
2014-04-25,16:00:00,17.85,17.85,17.8,17.8,1500,0
2014-04-25,17:00:00,17.82,17.82,17.77,17.77,992,0
2014-04-25,18:00:00,17.77,17.82,17.77,17.77,4037,0
2014-04-25,19:00:00,17.78,17.81,17.77,17.77,820,0
2014-04-25,20:00:00,17.77,17.79,17.75,17.75,7125,0
2014-04-25,21:00:00,17.75,17.76,17.74,17.76,900,0
2014-04-25,22:00:00,17.73,17.78,17.73,17.76,2695,0
2014-04-28,16:00:00,17.72,17.75,17.72,17.72,2964,0
2014-04-28,17:00:00,17.74,17.75,17.74,17.75,3225,0
2014-04-28,18:00:00,17.75,17.76,17.74,17.76,2705,0
2014-04-28,19:00:00,17.8,17.8,17.8,17.8,400,0
2014-04-28,20:00:00,17.81,17.82,17.78,17.82,3228,0
2014-04-28,21:00:00,17.82,17.82,17.8,17.82,4396,0
2014-04-28,22:00:00,17.77,17.86,17.77,17.84,8180,0
2014-04-29,16:00:00,17.79,17.86,17.79,17.86,700,0
2014-04-29,17:00:00,17.81,17.82,17.8,17.81,1500,0
2014-04-29,18:00:00,17.8,17.83,17.8,17.83,4901,0
2014-04-29,19:00:00,17.8,17.83,17.78,17.78,2681,0
2014-04-29,20:00:00,17.78,17.83,17.75,17.75,1700,0
2014-04-29,21:00:00,17.75,17.79,17.74,17.76,2772,0
2014-04-29,22:00:00,17.78,17.8,17.71,17.75,10146,0
2014-04-30,16:00:00,17.8,17.8,17.73,17.73,1580,0
2014-04-30,17:00:00,17.74,17.75,17.72,17.72,4546,0
2014-04-30,18:00:00,17.71,17.71,17.71,17.71,800,0
2014-04-30,19:00:00,17.7,17.79,17.7,17.76,12705,0
2014-04-30,20:00:00,17.76,17.76,17.73,17.73,500,0
2014-04-30,21:00:00,17.73,17.78,17.7,17.78,5187,0
2014-04-30,22:00:00,17.73,17.75,17.72,17.75,10093,0
2014-05-01,16:00:00,17.79,17.8,17.79,17.79,800,0
2014-05-01,17:00:00,17.78,17.84,17.76,17.83,47835,0
2014-05-01,18:00:00,17.82,17.84,17.82,17.82,1700,0
2014-05-01,19:00:00,17.84,17.84,17.8,17.83,4450,0
2014-05-01,21:00:00,17.83,17.83,17.75,17.75,6469,0
2014-05-01,22:00:00,17.75,17.77,17.7,17.77,9844,0
2014-05-02,16:00:00,17.73,17.76,17.71,17.71,5827,0
2014-05-02,17:00:00,17.72,17.77,17.69,17.69,27124,0
2014-05-02,18:00:00,17.68,17.72,17.68,17.68,3065,0
2014-05-02,19:00:00,17.67,17.68,17.64,17.67,8375,0
2014-05-02,20:00:00,17.64,17.7,17.64,17.7,4440,0
2014-05-02,21:00:00,17.64,17.68,17.64,17.64,3263,0
2014-05-02,22:00:00,17.63,17.67,17.62,17.64,6892,0
2014-05-05,16:00:00,17.67,17.67,17.62,17.64,4286,0
2014-05-05,17:00:00,17.64,17.64,17.61,17.64,10712,0
2014-05-05,18:00:00,17.63,17.63,17.61,17.61,2308,0
2014-05-05,19:00:00,17.63,17.63,17.61,17.63,1300,0
2014-05-05,20:00:00,17.61,17.63,17.6,17.6,2890,0
2014-05-05,21:00:00,17.63,17.63,17.6,17.62,2110,0
2014-05-05,22:00:00,17.62,17.66,17.59,17.66,24590,0
2014-05-06,16:00:00,17.68,17.76,17.65,17.69,36537,0
2014-05-06,17:00:00,17.69,17.69,17.64,17.67,8772,0
2014-05-06,18:00:00,17.67,17.67,17.64,17.64,13896,0
2014-05-06,19:00:00,17.66,17.66,17.62,17.62,8131,0
2014-05-06,20:00:00,17.65,17.69,17.65,17.68,23400,0
