Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-28,21:00:00,23.697,23.706,23.677,23.706,2463,0
2014-02-28,22:00:00,23.697,23.736,23.677,23.736,4714,0
2014-03-03,16:00:00,23.667,23.667,23.549,23.598,2454,0
2014-03-03,17:00:00,23.647,23.726,23.628,23.647,5166,0
2014-03-03,18:00:00,23.677,23.736,23.677,23.726,2336,0
2014-03-03,19:00:00,23.736,23.746,23.736,23.746,1303,0
2014-03-03,20:00:00,23.756,23.756,23.746,23.756,678,0
2014-03-03,21:00:00,23.756,23.903,23.756,23.864,12387,0
2014-03-03,22:00:00,23.874,23.884,23.844,23.884,6418,0
2014-03-04,16:00:00,23.844,23.864,23.746,23.765,9098,0
2014-03-04,17:00:00,23.815,23.844,23.785,23.815,5383,0
2014-03-04,18:00:00,23.815,23.854,23.805,23.854,3783,0
2014-03-04,19:00:00,23.864,23.864,23.824,23.854,4134,0
2014-03-04,20:00:00,23.854,23.864,23.854,23.864,4165,0
2014-03-04,21:00:00,23.864,23.893,23.854,23.893,5539,0
2014-03-04,22:00:00,23.903,23.923,23.864,23.923,16148,0
2014-03-05,16:00:00,23.884,23.884,23.884,23.884,204,0
2014-03-05,17:00:00,23.903,24.002,23.903,24.002,7421,0
2014-03-05,18:00:00,23.972,24.002,23.933,24.002,2296,0
2014-03-05,19:00:00,24.012,24.051,23.972,24.012,8305,0
2014-03-05,20:00:00,24.051,24.051,24.051,24.051,1066,0
2014-03-05,21:00:00,24.051,24.061,24.041,24.051,4385,0
2014-03-05,22:00:00,24.021,24.09,24.021,24.071,10996,0
2014-03-06,16:00:00,23.952,24.031,23.952,24.021,2080,0
2014-03-06,17:00:00,24.002,24.061,23.982,24.002,11254,0
2014-03-06,18:00:00,24.002,24.002,23.982,23.982,2336,0
2014-03-06,19:00:00,23.982,24.09,23.982,24.09,14943,0
2014-03-06,20:00:00,24.051,24.1,24.051,24.09,8431,0
2014-03-06,21:00:00,24.08,24.1,24.071,24.08,9168,0
2014-03-06,22:00:00,24.09,24.14,24.071,24.14,4355,0
2014-03-07,16:00:00,24.002,24.09,23.884,23.972,5901,0
2014-03-07,17:00:00,23.982,24.061,23.943,23.962,19866,0
2014-03-07,18:00:00,23.943,24.002,23.933,24.002,1283,0
2014-03-07,19:00:00,23.962,24.021,23.923,23.923,12691,0
2014-03-07,20:00:00,23.923,23.952,23.913,23.952,4713,0
2014-03-07,21:00:00,23.962,23.972,23.952,23.952,3115,0
2014-03-07,22:00:00,23.962,24.061,23.903,24.061,24543,0
2014-03-10,15:00:00,23.884,23.972,23.884,23.972,3250,0
2014-03-10,16:00:00,23.943,23.972,23.933,23.952,4917,0
2014-03-10,17:00:00,23.943,23.952,23.884,23.943,2540,0
2014-03-10,18:00:00,23.952,24.012,23.952,24.002,2319,0
2014-03-10,19:00:00,23.982,23.982,23.952,23.952,772,0
2014-03-10,20:00:00,23.952,23.972,23.952,23.972,2379,0
2014-03-10,21:00:00,23.972,24.031,23.972,24.021,5040,0
2014-03-11,15:00:00,24.041,24.051,23.972,24.051,4380,0
2014-03-11,16:00:00,24.051,24.14,24.051,24.13,7833,0
2014-03-11,17:00:00,24.14,24.218,24.14,24.199,52494,0
2014-03-11,18:00:00,24.189,24.218,24.159,24.179,2711,0
2014-03-11,19:00:00,24.179,24.179,24.159,24.179,7582,0
2014-03-11,20:00:00,24.159,24.159,24.12,24.12,10109,0
2014-03-11,21:00:00,24.11,24.13,24.08,24.12,5965,0
2014-03-12,15:00:00,24.09,24.228,24.09,24.149,7470,0
2014-03-12,16:00:00,24.14,24.189,24.13,24.189,4708,0
2014-03-12,17:00:00,24.189,24.189,24.13,24.13,2299,0
2014-03-12,18:00:00,24.13,24.14,24.09,24.13,8612,0
2014-03-12,19:00:00,24.11,24.149,24.1,24.149,3466,0
2014-03-12,20:00:00,24.11,24.149,24.11,24.14,5403,0
2014-03-12,21:00:00,24.12,24.169,24.09,24.12,12918,0
2014-03-13,15:00:00,24.13,24.159,24.13,24.159,1118,0
2014-03-13,16:00:00,24.12,24.169,24.1,24.169,8118,0
2014-03-13,17:00:00,24.169,24.169,24.1,24.1,21197,0
2014-03-13,18:00:00,24.12,24.12,24.051,24.051,4633,0
2014-03-13,19:00:00,24.08,24.08,24.08,24.08,204,0
2014-03-13,20:00:00,24.071,24.09,24.061,24.09,6730,0
2014-03-13,21:00:00,24.061,24.13,24.061,24.13,6240,0
2014-03-14,15:00:00,24.012,24.13,24.012,24.13,2133,0
2014-03-14,16:00:00,24.13,24.169,24.12,24.159,3198,0
2014-03-14,17:00:00,24.11,24.149,24.11,24.149,996,0
2014-03-14,18:00:00,24.12,24.12,24.09,24.09,1422,0
2014-03-14,19:00:00,24.061,24.12,24.061,24.09,6171,0
2014-03-14,20:00:00,24.1,24.1,24.1,24.1,1290,0
2014-03-14,21:00:00,24.09,24.14,24.09,24.12,3544,0
2014-03-17,15:00:00,24.14,24.14,24.1,24.12,915,0
2014-03-17,16:00:00,24.11,24.149,24.11,24.14,4470,0
2014-03-17,17:00:00,24.14,24.14,24.11,24.13,4697,0
2014-03-17,18:00:00,24.159,24.169,24.159,24.169,844,0
2014-03-17,19:00:00,24.149,24.149,24.14,24.14,3113,0
2014-03-17,20:00:00,24.149,24.169,24.14,24.169,2555,0
2014-03-17,21:00:00,24.169,24.179,24.159,24.159,2923,0
2014-03-18,15:00:00,24.199,24.199,24.149,24.149,605,0
2014-03-18,16:00:00,24.169,24.169,24.159,24.159,1526,0
2014-03-18,17:00:00,24.169,24.189,24.169,24.189,1262,0
2014-03-18,18:00:00,24.219,24.249,24.179,24.189,20217,0
2014-03-18,19:00:00,24.169,24.189,24.159,24.179,2167,0
2014-03-18,20:00:00,24.219,24.229,24.179,24.229,1740,0
2014-03-18,21:00:00,24.239,24.239,24.159,24.169,13047,0
2014-03-19,15:00:00,24.12,24.229,24.12,24.189,9598,0
2014-03-19,16:00:00,24.179,24.229,24.159,24.189,1033,0
2014-03-19,17:00:00,24.219,24.219,24.179,24.199,4198,0
2014-03-19,18:00:00,24.199,24.199,24.199,24.199,128,0
2014-03-19,19:00:00,24.209,24.239,24.189,24.229,4497,0
2014-03-19,20:00:00,24.209,24.209,24.149,24.179,6950,0
2014-03-19,21:00:00,24.159,24.159,24.1,24.139,10775,0
2014-03-20,15:00:00,24.04,24.04,24.04,24.04,115,0
2014-03-20,16:00:00,24.06,24.06,24.02,24.02,1982,0
2014-03-20,17:00:00,24.02,24.03,24,24,1444,0
2014-03-20,18:00:00,23.991,24,23.981,23.981,641,0
2014-03-20,19:00:00,23.981,24,23.981,24,508,0
2014-03-20,20:00:00,24,24,23.981,23.991,1508,0
2014-03-20,21:00:00,23.981,24.01,23.981,24.01,2342,0
2014-03-21,15:00:00,24.12,24.149,24.12,24.149,1458,0
2014-03-21,16:00:00,24.129,24.149,24.12,24.149,5727,0
2014-03-21,17:00:00,24.149,24.149,24.139,24.149,1411,0
2014-03-21,18:00:00,24.149,24.149,24.129,24.149,5562,0
2014-03-21,19:00:00,24.149,24.189,24.129,24.159,31732,0
2014-03-21,20:00:00,24.159,24.219,24.159,24.219,3261,0
2014-03-21,21:00:00,24.209,24.239,24.189,24.209,18082,0
2014-03-24,15:00:00,24.199,24.199,24.159,24.159,3256,0
2014-03-24,16:00:00,24.169,24.179,24.169,24.169,3578,0
2014-03-24,17:00:00,24.169,24.179,24.129,24.129,4741,0
2014-03-24,18:00:00,24.129,24.129,24.07,24.09,4778,0
2014-03-24,19:00:00,24.09,24.12,24.09,24.12,2603,0
2014-03-24,20:00:00,24.12,24.12,24.09,24.11,5866,0
2014-03-24,21:00:00,24.09,24.11,24.05,24.11,8529,0
2014-03-25,15:00:00,24.11,24.159,24.11,24.139,3233,0
2014-03-25,16:00:00,24.129,24.129,24.07,24.1,3563,0
2014-03-25,17:00:00,24.1,24.1,24.05,24.05,4195,0
2014-03-25,18:00:00,24.06,24.08,24.05,24.08,7216,0
2014-03-25,19:00:00,24.07,24.08,24.04,24.05,2247,0
2014-03-25,20:00:00,24.04,24.07,24.03,24.07,3065,0
2014-03-25,21:00:00,24.05,24.07,24.03,24.05,9580,0
2014-03-26,15:00:00,24.1,24.129,24.05,24.08,2022,0
2014-03-26,16:00:00,24.07,24.08,24.05,24.08,1723,0
2014-03-26,17:00:00,24.06,24.08,24.05,24.08,2943,0
2014-03-26,18:00:00,24.08,24.08,24.05,24.08,3439,0
2014-03-26,19:00:00,24.08,24.08,24.05,24.05,2326,0
2014-03-26,20:00:00,24.07,24.07,24.05,24.06,1367,0
2014-03-26,21:00:00,24.06,24.08,24.03,24.08,7532,0
2014-03-27,15:00:00,24.07,24.149,24.07,24.07,5143,0
2014-03-27,16:00:00,24.08,24.1,24.06,24.09,3527,0
2014-03-27,17:00:00,24.09,24.09,24.07,24.07,2797,0
2014-03-27,18:00:00,24.08,24.08,24.08,24.08,571,0
2014-03-27,19:00:00,24.1,24.1,24.06,24.1,1313,0
2014-03-27,20:00:00,24.07,24.08,24.07,24.08,336,0
2014-03-27,21:00:00,24.08,24.09,23.931,23.951,5466,0
2014-03-28,15:00:00,23.961,23.981,23.931,23.951,10749,0
2014-03-28,16:00:00,23.951,23.951,23.931,23.941,4723,0
2014-03-28,17:00:00,23.941,24,23.941,23.991,5085,0
2014-03-28,18:00:00,23.991,24,23.971,24,3934,0
2014-03-28,19:00:00,24.01,24.06,24.01,24.03,7510,0
2014-03-28,20:00:00,24.02,24.06,23.971,23.991,9557,0
2014-03-28,21:00:00,23.981,24.05,23.981,24.04,6922,0
2014-03-31,16:00:00,24.02,24.02,24.01,24.01,1969,0
2014-03-31,17:00:00,24.02,24.169,24.02,24.02,6765,0
2014-03-31,18:00:00,24.02,24.07,24.02,24.04,5657,0
2014-03-31,19:00:00,24.03,24.03,24.01,24.01,652,0
2014-03-31,20:00:00,24.03,24.06,24.01,24.01,3164,0
2014-03-31,21:00:00,24.03,24.03,23.951,23.961,8119,0
2014-03-31,22:00:00,23.961,24.06,23.951,24.03,9561,0
2014-04-01,16:00:00,23.981,23.981,23.971,23.971,2613,0
2014-04-01,17:00:00,23.981,23.991,23.971,23.971,8906,0
2014-04-01,18:00:00,23.991,23.991,23.941,23.941,7847,0
2014-04-01,19:00:00,23.951,23.991,23.931,23.931,55635,0
2014-04-01,20:00:00,23.941,24.01,23.941,23.961,12679,0
2014-04-01,21:00:00,24.01,24.02,24.01,24.01,731,0
2014-04-01,22:00:00,24,24,23.931,23.981,2106,0
2014-04-02,16:00:00,23.951,23.971,23.941,23.951,2724,0
2014-04-02,17:00:00,23.931,23.951,23.881,23.881,9537,0
2014-04-02,18:00:00,23.881,23.931,23.881,23.931,3116,0
2014-04-02,19:00:00,23.931,23.931,23.911,23.911,1302,0
2014-04-02,20:00:00,23.931,23.931,23.911,23.921,5464,0
2014-04-02,21:00:00,23.941,23.961,23.941,23.961,1449,0
2014-04-02,22:00:00,23.921,23.951,23.901,23.911,6444,0
2014-04-03,16:00:00,23.901,23.911,23.881,23.881,5096,0
2014-04-03,17:00:00,23.871,23.891,23.772,23.772,10693,0
2014-04-03,18:00:00,23.792,23.792,23.762,23.762,4441,0
2014-04-03,19:00:00,23.802,23.802,23.772,23.772,4943,0
2014-04-03,20:00:00,23.822,23.822,23.812,23.822,707,0
2014-04-03,21:00:00,23.822,23.822,23.812,23.812,1354,0
2014-04-03,22:00:00,23.792,23.842,23.792,23.842,5019,0
2014-04-04,16:00:00,23.891,23.891,23.842,23.862,1918,0
2014-04-04,17:00:00,23.862,23.891,23.862,23.891,8611,0
2014-04-04,18:00:00,23.881,23.891,23.862,23.891,24065,0
2014-04-04,19:00:00,23.881,23.891,23.862,23.862,19486,0
2014-04-04,20:00:00,23.862,23.871,23.862,23.862,4970,0
2014-04-04,21:00:00,23.871,23.871,23.871,23.871,2420,0
2014-04-04,22:00:00,23.862,23.871,23.862,23.871,12872,0
2014-04-07,16:00:00,23.862,23.862,23.772,23.832,11128,0
2014-04-07,17:00:00,23.812,23.862,23.812,23.862,3743,0
2014-04-07,18:00:00,23.842,23.862,23.842,23.862,2723,0
2014-04-07,19:00:00,23.852,23.862,23.852,23.862,892,0
2014-04-07,20:00:00,23.852,23.862,23.832,23.852,4889,0
2014-04-07,21:00:00,23.862,23.862,23.862,23.862,1260,0
2014-04-07,22:00:00,23.852,23.852,23.822,23.822,3635,0
2014-04-08,16:00:00,23.782,23.862,23.782,23.862,7533,0
2014-04-08,17:00:00,23.862,23.862,23.822,23.842,1816,0
2014-04-08,18:00:00,23.832,23.862,23.822,23.852,5148,0
2014-04-08,19:00:00,23.862,23.862,23.862,23.862,2117,0
2014-04-08,20:00:00,23.862,23.862,23.852,23.852,771,0
2014-04-08,21:00:00,23.852,23.852,23.852,23.852,404,0
2014-04-08,22:00:00,23.852,23.901,23.852,23.901,10545,0
2014-04-09,16:00:00,23.901,24.08,23.901,24.07,8572,0
2014-04-09,17:00:00,24.08,24.08,24.04,24.04,6716,0
2014-04-09,18:00:00,24.04,24.06,24.03,24.05,2926,0
2014-04-09,19:00:00,24.01,24.05,24,24.04,1585,0
2014-04-09,20:00:00,24.01,24.05,24.01,24.03,5251,0
2014-04-09,21:00:00,24.05,24.05,24.05,24.05,2805,0
2014-04-09,22:00:00,24.05,24.05,24.02,24.05,5778,0
2014-04-10,16:00:00,24.149,24.159,24.08,24.09,2761,0
2014-04-10,17:00:00,24.09,24.11,24.08,24.08,1150,0
2014-04-10,18:00:00,24.08,24.1,24.04,24.05,11752,0
2014-04-10,19:00:00,24.05,24.11,24.04,24.07,13857,0
2014-04-10,20:00:00,24.07,24.11,24.07,24.09,3168,0
2014-04-10,21:00:00,24.09,24.09,24.09,24.09,1465,0
2014-04-10,22:00:00,24.09,24.1,24.06,24.09,5583,0
2014-04-11,16:00:00,24.09,24.11,24.05,24.09,2929,0
2014-04-11,17:00:00,24.09,24.09,24.01,24.03,6752,0
2014-04-11,18:00:00,24.03,24.03,24.02,24.02,3658,0
2014-04-11,19:00:00,24.02,24.02,24.02,24.02,1010,0
2014-04-11,20:00:00,24.03,24.06,24.03,24.06,1010,0
2014-04-11,21:00:00,24.06,24.06,24.03,24.04,1111,0
2014-04-11,22:00:00,24.04,24.08,24.02,24.02,10301,0
2014-04-14,16:00:00,24.07,24.07,24.03,24.06,2323,0
2014-04-14,17:00:00,24.05,24.07,24.03,24.07,1665,0
2014-04-14,18:00:00,24.08,24.11,24.05,24.05,2053,0
2014-04-14,19:00:00,24.07,24.11,24.05,24.09,15110,0
2014-04-14,20:00:00,24.08,24.08,24.04,24.04,2020,0
2014-04-14,21:00:00,24.03,24.06,24.01,24.05,4365,0
2014-04-14,22:00:00,24.03,24.06,24.01,24.06,10463,0
2014-04-15,16:00:00,24.06,24.06,24.06,24.06,200,0
2014-04-15,17:00:00,24.07,24.08,23.97,24.02,41879,0
2014-04-15,18:00:00,24.05,24.05,24.02,24.02,2437,0
2014-04-15,19:00:00,24.02,24.05,24,24.01,5888,0
2014-04-15,21:00:00,24.05,24.05,24.03,24.05,2000,0
2014-04-15,22:00:00,24.06,24.07,24.05,24.06,3440,0
2014-04-16,16:00:00,24.1,24.1,24.07,24.07,1800,0
2014-04-16,17:00:00,24.09,24.09,24.09,24.09,2755,0
2014-04-16,18:00:00,24.08,24.1,24.08,24.08,446,0
2014-04-16,19:00:00,24.11,24.11,24.08,24.09,8842,0
2014-04-16,20:00:00,24.1,24.1,24.1,24.1,375,0
2014-04-16,21:00:00,24.1,24.1,24.09,24.09,6090,0
2014-04-16,22:00:00,24.1,24.14,24.1,24.14,6065,0
2014-04-17,16:00:00,24.17,24.19,24.17,24.18,1200,0
2014-04-17,17:00:00,24.19,24.21,24.19,24.2,1195,0
2014-04-17,18:00:00,24.23,24.28,24.18,24.24,22300,0
2014-04-17,19:00:00,24.23,24.25,24.21,24.23,3292,0
2014-04-17,20:00:00,24.25,24.27,24.23,24.27,3600,0
2014-04-17,21:00:00,24.26,24.26,24.24,24.24,844,0
2014-04-17,22:00:00,24.25,24.26,24.24,24.26,3032,0
2014-04-21,16:00:00,24.25,24.3,24.23,24.3,2939,0
2014-04-21,17:00:00,24.29,24.34,24.18,24.18,59201,0
2014-04-21,18:00:00,24.18,24.19,24.18,24.18,1400,0
2014-04-21,19:00:00,24.19,24.19,24.18,24.19,1620,0
2014-04-21,20:00:00,24.19,24.19,24.18,24.18,2518,0
2014-04-21,21:00:00,24.18,24.19,24.18,24.18,2491,0
2014-04-21,22:00:00,24.18,24.25,24.18,24.25,7498,0
2014-04-22,16:00:00,24.3,24.3,24.3,24.3,9220,0
2014-04-22,17:00:00,24.28,24.29,24.28,24.28,968,0
2014-04-22,18:00:00,24.28,24.29,24.26,24.26,6785,0
2014-04-22,19:00:00,24.26,24.28,24.25,24.28,1384,0
2014-04-22,20:00:00,24.28,24.28,24.27,24.28,6384,0
2014-04-22,21:00:00,24.28,24.3,24.28,24.3,7690,0
2014-04-22,22:00:00,24.29,24.3,24.29,24.3,2482,0
2014-04-23,16:00:00,24.34,24.4,24.34,24.38,3320,0
2014-04-23,17:00:00,24.38,24.38,24.38,24.38,2021,0
2014-04-23,18:00:00,24.38,24.38,24.36,24.38,9662,0
2014-04-23,19:00:00,24.38,24.38,24.37,24.37,2075,0
2014-04-23,20:00:00,24.38,24.38,24.37,24.38,2891,0
2014-04-23,21:00:00,24.37,24.38,24.31,24.35,18308,0
2014-04-23,22:00:00,24.32,24.37,24.31,24.36,7648,0
2014-04-24,16:00:00,24.45,24.45,24.34,24.34,12900,0
2014-04-24,17:00:00,24.33,24.37,24.33,24.36,3690,0
2014-04-24,18:00:00,24.35,24.37,24.35,24.36,4515,0
2014-04-24,19:00:00,24.37,24.37,24.31,24.32,15589,0
2014-04-24,20:00:00,24.36,24.37,24.36,24.37,2430,0
2014-04-24,21:00:00,24.36,24.36,24.35,24.36,2665,0
2014-04-24,22:00:00,24.33,24.36,24.31,24.35,3670,0
2014-04-25,16:00:00,24.48,24.48,24.32,24.35,7345,0
2014-04-25,17:00:00,24.35,24.37,24.33,24.35,4334,0
2014-04-25,18:00:00,24.35,24.37,24.35,24.37,4488,0
2014-04-25,19:00:00,24.37,24.42,24.35,24.38,18500,0
2014-04-25,20:00:00,24.4,24.4,24.39,24.39,1435,0
2014-04-25,21:00:00,24.4,24.4,24.38,24.4,3187,0
2014-04-25,22:00:00,24.41,24.41,24.39,24.39,2760,0
2014-04-28,16:00:00,24.45,24.45,24.39,24.39,1612,0
2014-04-28,17:00:00,24.44,24.47,24.3,24.3,29688,0
2014-04-28,18:00:00,24.33,24.35,24.31,24.35,2200,0
2014-04-28,19:00:00,24.34,24.34,24.34,24.34,300,0
2014-04-28,20:00:00,24.34,24.35,24.31,24.33,7451,0
2014-04-28,21:00:00,24.34,24.34,24.33,24.34,1572,0
2014-04-28,22:00:00,24.35,24.35,24.28,24.29,7666,0
2014-04-29,16:00:00,24.25,24.29,24.2,24.22,32402,0
2014-04-29,17:00:00,24.29,24.35,24.24,24.3,29700,0
2014-04-29,18:00:00,24.3,24.31,24.26,24.3,21551,0
2014-04-29,19:00:00,24.3,24.3,24.3,24.3,5700,0
2014-04-29,20:00:00,24.29,24.3,24.28,24.3,4206,0
2014-04-29,21:00:00,24.29,24.3,24.25,24.26,8445,0
2014-04-29,22:00:00,24.28,24.3,24.26,24.3,2373,0
2014-04-30,16:00:00,24.29,24.35,24.29,24.3,15110,0
2014-04-30,17:00:00,24.34,24.34,24.33,24.33,454,0
2014-04-30,18:00:00,24.33,24.38,24.33,24.38,3208,0
2014-04-30,19:00:00,24.33,24.4,24.31,24.36,16900,0
2014-04-30,20:00:00,24.35,24.35,24.35,24.35,440,0
2014-04-30,21:00:00,24.36,24.43,24.35,24.4,4277,0
2014-04-30,22:00:00,24.4,24.44,24.38,24.44,2372,0
2014-05-01,16:00:00,24.34,24.47,24.34,24.41,15249,0
2014-05-01,17:00:00,24.42,24.42,24.35,24.35,4660,0
2014-05-01,18:00:00,24.35,24.36,24.33,24.36,3700,0
2014-05-01,19:00:00,24.36,24.4,24.36,24.37,3400,0
2014-05-01,20:00:00,24.39,24.39,24.37,24.37,5435,0
2014-05-01,21:00:00,24.37,24.45,24.37,24.4,3740,0
2014-05-01,22:00:00,24.39,24.43,24.39,24.42,5072,0
2014-05-02,16:00:00,24.38,24.38,24.37,24.37,1379,0
2014-05-02,17:00:00,24.36,24.38,24.35,24.38,3347,0
2014-05-02,18:00:00,24.37,24.37,24.31,24.31,4379,0
2014-05-02,19:00:00,24.34,24.34,24.32,24.34,1285,0
2014-05-02,20:00:00,24.32,24.33,24.3,24.32,4363,0
2014-05-02,21:00:00,24.3,24.33,24.29,24.29,6220,0
2014-05-02,22:00:00,24.29,24.37,24.29,24.37,5245,0
2014-05-05,16:00:00,24.34,24.38,24.31,24.34,4050,0
2014-05-05,17:00:00,24.32,24.34,24.3,24.32,3698,0
2014-05-05,18:00:00,24.31,24.37,24.3,24.36,19166,0
2014-05-05,19:00:00,24.33,24.36,24.32,24.35,1368,0
2014-05-05,20:00:00,24.35,24.35,24.3,24.34,2886,0
2014-05-05,21:00:00,24.31,24.35,24.3,24.3,3072,0
