Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-20,16:00:00,25.18,25.18,24.983,24.983,1832,0
2014-03-20,18:00:00,24.993,24.993,24.993,24.993,1120,0
2014-03-20,19:00:00,24.993,25.15,24.993,25.15,4886,0
2014-03-20,21:00:00,25.042,25.042,25.042,25.042,458,0
2014-03-21,16:00:00,25.052,25.052,25.052,25.052,346,0
2014-03-21,17:00:00,25.071,25.101,25.071,25.101,560,0
2014-03-21,18:00:00,25.101,25.288,25.101,25.288,2237,0
2014-03-21,19:00:00,25.17,25.278,25.111,25.18,2647,0
2014-03-21,20:00:00,25.17,25.199,25.13,25.15,2799,0
2014-03-21,21:00:00,25.17,25.209,25.17,25.199,1120,0
2014-03-24,17:00:00,25.248,25.297,25.199,25.199,5581,0
2014-03-24,19:00:00,25.288,25.288,25.288,25.288,305,0
2014-03-24,21:00:00,25.248,25.248,25.248,25.248,107,0
2014-03-26,15:00:00,25.297,25.307,25.297,25.307,306,0
2014-03-26,16:00:00,25.278,25.356,25.278,25.356,713,0
2014-03-26,17:00:00,25.356,25.396,25.278,25.317,581,0
2014-03-26,18:00:00,25.415,25.435,25.405,25.435,1295,0
2014-03-26,19:00:00,25.268,25.297,25.268,25.288,714,0
2014-03-26,20:00:00,25.297,25.297,25.268,25.268,6210,0
2014-03-26,21:00:00,25.268,25.297,25.268,25.288,9264,0
2014-03-27,16:00:00,25.278,25.415,25.278,25.415,663,0
2014-03-27,18:00:00,25.356,25.356,25.317,25.317,606,0
2014-03-27,21:00:00,25.376,25.405,25.327,25.327,1345,0
2014-03-28,15:00:00,25.13,25.13,25.13,25.13,200,0
2014-03-28,16:00:00,25.53,25.8,25.5,25.5,8076,0
2014-03-28,18:00:00,25.6,25.6,25.6,25.6,300,0
2014-03-28,21:00:00,25.51,25.69,25.46,25.6,3344,0
2014-03-31,17:00:00,25.59,25.59,25.4,25.4,275,0
2014-03-31,19:00:00,25.4,25.7,25.39,25.7,1340,0
2014-03-31,21:00:00,25.47,25.47,25.4,25.46,1381,0
2014-03-31,22:00:00,25.44,25.44,25.43,25.43,400,0
2014-04-01,17:00:00,25.49,25.49,25.49,25.49,300,0
2014-04-01,18:00:00,25.4,25.4,25.37,25.37,2000,0
2014-04-01,22:00:00,25.39,25.39,25.39,25.39,300,0
2014-04-02,17:00:00,25.41,25.41,25.41,25.41,190,0
2014-04-02,18:00:00,25.43,25.43,25.43,25.43,200,0
2014-04-02,19:00:00,25.43,25.47,25.32,25.47,1680,0
2014-04-02,22:00:00,25.36,25.36,25.36,25.36,400,0
2014-04-03,18:00:00,25.29,25.29,25.29,25.29,300,0
2014-04-03,19:00:00,25.39,25.39,25.39,25.39,600,0
2014-04-03,21:00:00,25.38,25.39,25.38,25.39,400,0
2014-04-03,22:00:00,25.4,25.4,25.4,25.4,5430,0
2014-04-04,20:00:00,25.4,25.4,25.4,25.4,325,0
2014-04-07,16:00:00,25.4,25.41,25.35,25.41,1890,0
2014-04-07,21:00:00,25.4,25.4,25.4,25.4,640,0
2014-04-08,18:00:00,25.39,25.39,25.39,25.39,2050,0
2014-04-08,19:00:00,25.36,25.36,25.36,25.36,600,0
2014-04-08,21:00:00,25.35,25.35,25.35,25.35,290,0
2014-04-08,22:00:00,25.35,25.39,25.35,25.39,500,0
2014-04-09,18:00:00,25.3,25.3,25.3,25.3,1600,0
2014-04-10,17:00:00,25.36,25.36,25.36,25.36,400,0
2014-04-10,18:00:00,25.36,25.36,25.36,25.36,300,0
2014-04-10,19:00:00,25.36,25.36,25.36,25.36,400,0
2014-04-10,21:00:00,25.39,25.39,25.39,25.39,695,0
2014-04-10,22:00:00,25.36,25.36,25.36,25.36,100,0
2014-04-11,17:00:00,25.41,25.41,25.38,25.38,400,0
2014-04-11,19:00:00,25.45,25.45,25.45,25.45,175,0
2014-04-11,21:00:00,25.45,25.46,25.45,25.45,1453,0
2014-04-11,22:00:00,25.41,25.41,25.4,25.41,780,0
2014-04-14,19:00:00,25.4,25.4,25.4,25.4,1030,0
2014-04-14,22:00:00,25.39,25.41,25.37,25.37,5085,0
2014-04-15,17:00:00,25.55,25.55,25.55,25.55,600,0
2014-04-15,20:00:00,25.5,25.5,25.5,25.5,500,0
2014-04-16,17:00:00,25.52,25.52,25.52,25.52,600,0
2014-04-16,18:00:00,25.43,25.43,25.42,25.42,240,0
2014-04-16,19:00:00,25.43,25.43,25.42,25.42,1900,0
2014-04-16,20:00:00,25.42,25.42,25.42,25.42,650,0
2014-04-16,21:00:00,25.39,25.5,25.39,25.5,4100,0
2014-04-16,22:00:00,25.55,25.55,25.55,25.55,600,0
2014-04-17,18:00:00,25.47,25.54,25.47,25.54,1400,0
2014-04-17,19:00:00,25.53,25.55,25.53,25.55,2100,0
2014-04-17,20:00:00,25.55,25.55,25.55,25.55,1200,0
2014-04-17,22:00:00,25.5,25.56,25.48,25.54,3600,0
2014-04-21,16:00:00,25.54,25.54,25.39,25.39,1920,0
2014-04-21,17:00:00,25.62,25.63,25.52,25.62,7500,0
2014-04-21,18:00:00,25.62,25.63,25.62,25.63,1885,0
2014-04-21,19:00:00,25.62,25.62,25.62,25.62,1120,0
2014-04-22,18:00:00,25.59,25.59,25.54,25.54,1181,0
2014-04-22,20:00:00,25.7,25.7,25.7,25.7,200,0
2014-04-22,21:00:00,25.7,25.72,25.7,25.72,800,0
2014-04-22,22:00:00,25.7,25.7,25.65,25.65,500,0
2014-04-23,16:00:00,25.55,25.55,25.47,25.49,10200,0
2014-04-23,17:00:00,25.5,25.5,25.5,25.5,300,0
2014-04-23,19:00:00,25.53,25.56,25.53,25.56,1300,0
2014-04-23,20:00:00,25.55,25.55,25.55,25.55,850,0
2014-04-23,21:00:00,25.55,25.56,25.55,25.56,2100,0
2014-04-23,22:00:00,25.56,25.66,25.56,25.61,5282,0
2014-04-24,16:00:00,25.49,25.49,25.48,25.48,4000,0
2014-04-24,19:00:00,25.53,25.57,25.53,25.57,990,0
2014-04-24,20:00:00,25.63,25.64,25.63,25.64,1300,0
2014-04-24,22:00:00,25.56,25.56,25.45,25.52,5846,0
2014-04-25,17:00:00,25.57,25.57,25.57,25.57,600,0
2014-04-25,18:00:00,25.58,25.58,25.49,25.49,325,0
2014-04-25,19:00:00,25.63,25.63,25.63,25.63,200,0
2014-04-25,20:00:00,25.63,25.63,25.62,25.63,900,0
2014-04-25,21:00:00,25.61,25.62,25.61,25.62,2600,0
2014-04-25,22:00:00,25.62,25.65,25.53,25.53,1340,0
2014-04-28,16:00:00,25.65,25.66,25.57,25.57,800,0
2014-04-28,17:00:00,25.47,25.67,25.47,25.63,3626,0
2014-04-28,18:00:00,25.5,25.64,25.5,25.64,1272,0
2014-04-28,19:00:00,25.55,25.55,25.55,25.55,300,0
2014-04-28,20:00:00,25.55,25.55,25.55,25.55,700,0
2014-04-28,22:00:00,25.57,25.62,25.57,25.62,1845,0
2014-04-29,16:00:00,25.54,25.54,25.54,25.54,280,0
2014-04-29,18:00:00,25.5,25.62,25.5,25.62,4200,0
2014-04-29,22:00:00,25.6,25.6,25.59,25.6,844,0
2014-04-30,17:00:00,25.6,25.6,25.58,25.58,520,0
2014-04-30,18:00:00,25.61,25.61,25.61,25.61,600,0
2014-04-30,20:00:00,25.63,25.63,25.63,25.63,100,0
2014-04-30,21:00:00,25.64,25.65,25.64,25.64,850,0
2014-04-30,22:00:00,25.74,25.74,25.74,25.74,200,0
2014-05-01,17:00:00,25.65,25.65,25.65,25.65,700,0
2014-05-01,18:00:00,25.65,25.65,25.65,25.65,600,0
2014-05-01,20:00:00,25.74,25.75,25.67,25.75,4215,0
2014-05-01,22:00:00,25.85,25.86,25.77,25.77,1180,0
2014-05-02,17:00:00,25.79,25.84,25.79,25.84,300,0
2014-05-02,18:00:00,25.85,25.86,25.85,25.86,2565,0
2014-05-02,20:00:00,25.87,25.87,25.87,25.87,1900,0
2014-05-02,21:00:00,25.85,25.85,25.85,25.85,200,0
2014-05-02,22:00:00,25.87,25.87,25.87,25.87,1181,0
2014-05-05,17:00:00,25.94,25.96,25.94,25.96,775,0
2014-05-05,18:00:00,25.7,25.95,25.7,25.94,1400,0
2014-05-05,19:00:00,25.77,25.77,25.77,25.77,2000,0
2014-05-05,20:00:00,25.78,25.78,25.78,25.78,1165,0
2014-05-05,22:00:00,25.82,25.84,25.82,25.84,300,0
2014-05-06,17:00:00,25.9,25.9,25.9,25.9,195,0
2014-05-06,18:00:00,25.79,25.8,25.69,25.69,3775,0
2014-05-06,19:00:00,25.72,25.72,25.69,25.69,3750,0
2014-05-06,20:00:00,25.7,25.75,25.7,25.75,3000,0
2014-05-06,22:00:00,25.74,25.75,25.74,25.75,5400,0
2014-05-07,17:00:00,25.74,25.74,25.69,25.74,976,0
2014-05-07,18:00:00,25.73,25.75,25.73,25.74,1200,0
2014-05-07,20:00:00,25.71,25.71,25.71,25.71,100,0
2014-05-07,21:00:00,25.75,25.75,25.75,25.75,4900,0
2014-05-07,22:00:00,25.75,25.77,25.75,25.75,8000,0
