Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-21,21:00:00,43.82,43.82,43.57,43.64,2400,0
2014-02-21,22:00:00,43.63,43.63,43.31,43.51,10956,0
2014-02-24,16:00:00,43.51,44,43.14,44,2160,0
2014-02-24,17:00:00,44,44.31,43.5,43.98,4600,0
2014-02-24,18:00:00,43.99,44.52,43.87,44.48,3800,0
2014-02-24,19:00:00,44.46,44.47,44.22,44.3,5300,0
2014-02-24,20:00:00,44.23,44.32,44.23,44.24,2900,0
2014-02-24,21:00:00,44.3,44.54,44.29,44.45,9819,0
2014-02-24,22:00:00,44.43,44.58,44.24,44.24,11905,0
2014-02-25,16:00:00,44.43,44.43,44,44,6120,0
2014-02-25,17:00:00,43.99,44.27,43.98,44.09,1332,0
2014-02-25,18:00:00,44.46,44.88,44.46,44.88,600,0
2014-02-25,19:00:00,44.39,44.58,44.21,44.21,1500,0
2014-02-25,20:00:00,44.28,44.67,44.28,44.67,1400,0
2014-02-25,21:00:00,44.24,44.52,44.24,44.52,900,0
2014-02-25,22:00:00,44.29,44.4,44,44.35,6590,0
2014-02-26,16:00:00,44.98,45.77,44.98,45.77,5160,0
2014-02-26,17:00:00,46,46.55,45.5,46,31903,0
2014-02-26,18:00:00,46,46.61,45.88,46.36,32412,0
2014-02-26,19:00:00,46.28,46.28,46.06,46.2,1260,0
2014-02-26,20:00:00,46.25,46.25,45.9,46.06,9620,0
2014-02-26,21:00:00,45.94,46.7,45.9,46.6,13538,0
2014-02-26,22:00:00,46.65,47.49,46.32,47.07,34867,0
2014-02-27,16:00:00,46.89,46.9,46.79,46.79,2000,0
2014-02-27,17:00:00,47,47,46.56,46.83,6093,0
2014-02-27,18:00:00,46.75,46.95,46.45,46.46,6647,0
2014-02-27,19:00:00,46.52,46.52,45.96,46.05,7460,0
2014-02-27,20:00:00,46.15,46.55,46.15,46.32,6300,0
2014-02-27,21:00:00,46.33,46.36,46.24,46.36,5243,0
2014-02-27,22:00:00,46.3,46.64,46.1,46.1,9686,0
2014-02-28,16:00:00,46.05,46.5,46.04,46.39,4400,0
2014-02-28,17:00:00,46.36,47.25,46.36,46.97,7802,0
2014-02-28,18:00:00,46.98,46.99,46.66,46.79,1644,0
2014-02-28,19:00:00,46.78,46.89,46.75,46.77,3230,0
2014-02-28,20:00:00,46.75,46.96,46.56,46.56,5455,0
2014-02-28,21:00:00,46.43,46.77,45.89,46,7400,0
2014-02-28,22:00:00,46.07,46.49,45.38,45.94,30935,0
2014-03-03,16:00:00,45.7,46.3,45.7,46.09,1200,0
2014-03-03,17:00:00,46.3,46.32,46.14,46.22,4200,0
2014-03-03,18:00:00,46.21,46.68,46.2,46.3,12718,0
2014-03-03,19:00:00,46.3,46.4,46.07,46.2,5330,0
2014-03-03,20:00:00,46.15,46.51,46.15,46.39,2946,0
2014-03-03,21:00:00,46.42,46.51,46.25,46.51,1900,0
2014-03-03,22:00:00,46.26,46.43,46.15,46.28,3713,0
2014-03-04,16:00:00,46.95,47.94,46.95,47.94,3088,0
2014-03-04,17:00:00,47.94,48.9,47.94,48.85,11021,0
2014-03-04,18:00:00,48.85,48.85,48.46,48.73,6433,0
2014-03-04,19:00:00,48.82,48.83,48.4,48.4,4450,0
2014-03-04,20:00:00,48.38,48.76,48.27,48.27,1829,0
2014-03-04,21:00:00,48.28,48.46,48.03,48.45,5422,0
2014-03-04,22:00:00,48.44,48.6,48.25,48.57,17644,0
2014-03-05,16:00:00,48.59,48.59,48.26,48.26,822,0
2014-03-05,17:00:00,48.15,48.4,48.15,48.4,1200,0
2014-03-05,18:00:00,48.48,48.55,48.48,48.51,3436,0
2014-03-05,19:00:00,48.5,48.56,48.44,48.45,2000,0
2014-03-05,20:00:00,48.49,48.49,47.86,47.86,6845,0
2014-03-05,21:00:00,47.89,48,47.83,48,1600,0
2014-03-05,22:00:00,48.07,48.07,47.45,47.45,16324,0
2014-03-06,16:00:00,47.18,47.18,47.18,47.18,3600,0
2014-03-06,17:00:00,47.61,47.61,47.28,47.4,2060,0
2014-03-06,18:00:00,47.29,47.5,47.29,47.5,6208,0
2014-03-06,19:00:00,47.5,47.6,47.49,47.57,4200,0
2014-03-06,20:00:00,47.6,47.6,47.2,47.2,4418,0
2014-03-06,21:00:00,47.45,47.55,47.35,47.35,18003,0
2014-03-06,22:00:00,47.35,47.35,46.81,47.05,34289,0
2014-03-07,16:00:00,47.09,47.32,47.05,47.21,1930,0
2014-03-07,17:00:00,47.24,47.34,46.88,46.88,9500,0
2014-03-07,18:00:00,47,47.14,46.83,47.11,1800,0
2014-03-07,19:00:00,47.02,47.1,46.9,47.02,4900,0
2014-03-07,20:00:00,46.94,47.1,46.6,46.85,3500,0
2014-03-07,21:00:00,46.7,46.85,46.65,46.81,900,0
2014-03-07,22:00:00,46.85,46.85,46.37,46.66,8730,0
2014-03-10,15:00:00,46,46.41,45.76,45.98,3354,0
2014-03-10,16:00:00,45.93,46,45.61,45.95,3800,0
2014-03-10,17:00:00,45.92,46.17,45.85,46.08,2673,0
2014-03-10,18:00:00,46.21,46.61,46.06,46.61,1900,0
2014-03-10,19:00:00,46.36,46.36,46.12,46.24,6400,0
2014-03-10,20:00:00,46.11,46.21,46,46,1825,0
2014-03-10,21:00:00,46.01,46.04,45.81,46,9276,0
2014-03-11,15:00:00,45.69,45.69,45.42,45.42,820,0
2014-03-11,16:00:00,45.22,46.06,45.22,46.06,1600,0
2014-03-11,17:00:00,45.75,45.96,45.2,45.67,4900,0
2014-03-11,18:00:00,45.34,45.53,45.2,45.53,1323,0
2014-03-11,19:00:00,45.47,45.64,45,45.1,5580,0
2014-03-11,20:00:00,45.23,45.3,44.91,45.22,7500,0
2014-03-11,21:00:00,45.22,45.22,44.9,45,13847,0
2014-03-12,15:00:00,44.61,44.61,44.61,44.61,300,0
2014-03-12,16:00:00,44.99,44.99,44.75,44.75,3058,0
2014-03-12,17:00:00,44.72,44.77,44.51,44.51,4368,0
2014-03-12,18:00:00,44.55,44.64,44.5,44.56,1500,0
2014-03-12,19:00:00,44.75,44.77,44.48,44.68,3250,0
2014-03-12,20:00:00,44.69,44.69,44.6,44.6,3324,0
2014-03-12,21:00:00,44.51,44.58,44.43,44.55,6748,0
2014-03-13,15:00:00,44.5,44.5,44.5,44.5,2300,0
2014-03-13,16:00:00,44.53,44.53,44.29,44.4,2054,0
2014-03-13,17:00:00,44.51,44.51,44.38,44.48,4970,0
2014-03-13,18:00:00,44.44,44.57,44.34,44.34,5732,0
2014-03-13,19:00:00,44.48,44.55,44.2,44.55,13500,0
2014-03-13,20:00:00,44.57,44.63,44.49,44.63,3200,0
2014-03-13,21:00:00,44.63,44.88,44.45,44.61,11600,0
2014-03-14,15:00:00,44.4,45.08,44.4,45.08,2013,0
2014-03-14,16:00:00,45.12,45.12,44.98,44.98,1500,0
2014-03-14,17:00:00,44.63,44.7,44.52,44.59,900,0
2014-03-14,18:00:00,44.59,45.09,44.51,45.09,2100,0
2014-03-14,19:00:00,45.1,45.1,44.87,44.87,1000,0
2014-03-14,20:00:00,45.03,45.04,44.72,44.72,1800,0
2014-03-14,21:00:00,45.04,45.04,44.73,44.98,4722,0
2014-03-17,15:00:00,45.55,45.95,45.54,45.65,3650,0
2014-03-17,16:00:00,45.55,45.6,45.29,45.29,6266,0
2014-03-17,17:00:00,45.36,45.4,44.96,44.96,7730,0
2014-03-17,18:00:00,45.1,45.24,44.96,45.24,6103,0
2014-03-17,19:00:00,45.27,45.51,45.27,45.36,4640,0
2014-03-17,20:00:00,45.45,45.66,45.45,45.66,5900,0
2014-03-17,21:00:00,45.55,45.74,45.55,45.58,12375,0
2014-03-18,15:00:00,46.2,46.2,45.81,45.81,900,0
2014-03-18,16:00:00,45.86,45.86,45.86,45.86,400,0
2014-03-18,17:00:00,45.9,46,45.9,45.9,3930,0
2014-03-18,18:00:00,45.9,45.98,45.8,45.8,900,0
2014-03-18,19:00:00,45.91,46.42,45.91,46.32,3680,0
2014-03-18,20:00:00,46.34,46.5,46.31,46.5,1600,0
2014-03-18,21:00:00,46.29,46.29,45.96,45.98,6974,0
2014-03-19,15:00:00,46.24,46.24,46.19,46.2,444,0
2014-03-19,16:00:00,46.28,46.35,45.69,45.69,3430,0
2014-03-19,17:00:00,45.54,45.54,45.47,45.47,1100,0
2014-03-19,18:00:00,45.34,45.66,45.3,45.52,4328,0
2014-03-19,19:00:00,45.23,45.48,45.16,45.48,1700,0
2014-03-19,20:00:00,45.43,45.43,45.27,45.27,1300,0
2014-03-19,21:00:00,45.26,45.32,44.57,45.31,4324,0
2014-03-20,15:00:00,45.27,45.52,45.26,45.51,1740,0
2014-03-20,16:00:00,45.51,46.21,45.51,45.94,3900,0
2014-03-20,17:00:00,45.99,45.99,45.86,45.86,6460,0
2014-03-20,18:00:00,45.75,46.11,45.67,45.67,1800,0
2014-03-20,19:00:00,45.73,45.73,45.52,45.56,773,0
2014-03-20,20:00:00,45.52,45.84,45.35,45.51,4374,0
2014-03-20,21:00:00,45.4,45.6,45.06,45.48,7813,0
2014-03-21,15:00:00,46.23,46.63,45.51,45.63,9656,0
2014-03-21,16:00:00,45.69,45.72,45.49,45.5,3751,0
2014-03-21,17:00:00,45.49,45.5,45.48,45.5,5044,0
2014-03-21,18:00:00,45.41,45.53,45.33,45.33,5182,0
2014-03-21,19:00:00,45.33,45.33,45.05,45.05,3400,0
2014-03-21,20:00:00,45.45,45.47,45.29,45.43,2830,0
2014-03-21,21:00:00,45.43,46.28,45.21,46.28,114880,0
2014-03-24,15:00:00,46.14,46.16,45.18,45.18,10485,0
2014-03-24,16:00:00,45.18,45.28,44.13,44.41,5793,0
2014-03-24,17:00:00,44.01,44.55,44,44.28,3095,0
2014-03-24,18:00:00,44.47,44.61,44.24,44.32,1440,0
2014-03-24,19:00:00,44.32,44.79,44.3,44.79,1200,0
2014-03-24,20:00:00,44.97,44.97,44.72,44.78,2990,0
2014-03-24,21:00:00,44.66,45.07,44.52,44.74,9997,0
2014-03-25,15:00:00,45.09,45.09,44.73,44.73,500,0
2014-03-25,16:00:00,45.18,45.54,44.7,44.7,2802,0
2014-03-25,17:00:00,44.79,44.94,44.67,44.67,1200,0
2014-03-25,18:00:00,44.79,44.87,44.78,44.87,877,0
2014-03-25,19:00:00,44.9,45.04,44.86,45.04,2190,0
2014-03-25,20:00:00,44.99,45.14,44.99,45.14,1100,0
2014-03-25,21:00:00,44.71,45.13,44.7,44.75,3999,0
2014-03-26,15:00:00,45,45.36,44.72,44.72,995,0
2014-03-26,16:00:00,44.29,44.64,44.28,44.42,1533,0
2014-03-26,17:00:00,44.67,44.67,44.3,44.3,1100,0
2014-03-26,18:00:00,44.39,44.39,44.34,44.34,200,0
2014-03-26,19:00:00,44.53,44.58,44.1,44.57,6387,0
2014-03-26,20:00:00,44.25,44.44,44.12,44.43,1626,0
2014-03-26,21:00:00,44.27,44.31,43.3,43.45,7413,0
2014-03-27,15:00:00,43,43.06,43,43.02,645,0
2014-03-27,16:00:00,42.98,43.2,42.79,42.9,2200,0
2014-03-27,17:00:00,42.78,42.78,42.29,42.29,3938,0
2014-03-27,18:00:00,42.52,42.79,42.52,42.79,3900,0
2014-03-27,19:00:00,42.9,42.9,42.68,42.68,2713,0
2014-03-27,20:00:00,42.56,42.65,42.27,42.27,4670,0
2014-03-27,21:00:00,42.28,42.7,42.23,42.7,13253,0
2014-03-28,15:00:00,42.63,43.27,42.63,43.27,310,0
2014-03-28,16:00:00,43.27,43.62,43.25,43.62,5736,0
2014-03-28,17:00:00,43.34,43.62,42.94,43.02,51650,0
2014-03-28,18:00:00,43.02,43.2,42.79,42.85,6769,0
2014-03-28,19:00:00,42.85,43.05,42.8,42.97,7565,0
2014-03-28,20:00:00,42.81,43.34,42.74,43.15,2300,0
2014-03-28,21:00:00,42.93,43.08,42.85,43,5817,0
2014-03-31,16:00:00,43.79,43.84,43.52,43.55,2242,0
2014-03-31,17:00:00,43.5,43.78,43.44,43.49,3490,0
2014-03-31,18:00:00,43.75,43.75,43.23,43.59,6540,0
2014-03-31,19:00:00,43.39,44,43.3,43.87,9745,0
2014-03-31,20:00:00,43.76,43.87,43.38,43.47,5757,0
2014-03-31,21:00:00,43.6,43.6,43.14,43.22,22119,0
2014-03-31,22:00:00,43.18,43.92,43.1,43.41,20626,0
2014-04-01,16:00:00,43.38,44.09,43.38,44.09,6000,0
2014-04-01,17:00:00,43.53,43.95,43.53,43.95,2830,0
2014-04-01,18:00:00,43.84,43.97,43.84,43.9,800,0
2014-04-01,19:00:00,43.98,44,43.92,44,3418,0
2014-04-01,20:00:00,44.35,44.54,44.24,44.54,1800,0
2014-04-01,21:00:00,44.72,44.99,44.7,44.7,3721,0
2014-04-01,22:00:00,44.93,44.93,44.51,44.67,3328,0
2014-04-02,16:00:00,45.38,45.38,44.95,44.95,1100,0
2014-04-02,17:00:00,44.93,45.28,44.93,45.17,1886,0
2014-04-02,18:00:00,45.2,45.68,45.15,45.15,9400,0
2014-04-02,19:00:00,45.28,45.3,45.28,45.3,600,0
2014-04-02,20:00:00,45.08,45.08,44.66,44.8,2395,0
2014-04-02,21:00:00,44.76,44.94,44.69,44.69,4076,0
2014-04-02,22:00:00,44.91,45.18,44.85,45.11,1556,0
2014-04-03,17:00:00,44.88,44.88,44.56,44.74,2353,0
2014-04-03,18:00:00,44.82,44.82,44.82,44.82,800,0
2014-04-03,19:00:00,45.09,45.09,45.07,45.07,1077,0
2014-04-03,20:00:00,45.15,45.15,45.15,45.15,200,0
2014-04-03,21:00:00,45.11,45.11,45.06,45.11,1822,0
2014-04-03,22:00:00,45.24,45.27,45.1,45.15,2617,0
2014-04-04,16:00:00,45.27,45.27,45,45,841,0
2014-04-04,17:00:00,44.94,45.77,44.91,45.26,2692,0
2014-04-04,18:00:00,45.25,45.29,45.02,45.19,1900,0
2014-04-04,19:00:00,45.18,45.29,44.42,44.42,1801,0
2014-04-04,20:00:00,44.41,44.56,44.04,44.1,2300,0
2014-04-04,21:00:00,44.11,44.11,43.81,43.97,2530,0
2014-04-04,22:00:00,44.35,44.35,44.03,44.11,4836,0
2014-04-07,16:00:00,43.77,43.77,43.09,43.09,1100,0
2014-04-07,17:00:00,43.54,43.6,43.18,43.18,2636,0
2014-04-07,18:00:00,43.15,43.25,42.75,42.87,4620,0
2014-04-07,19:00:00,42.39,42.39,42.14,42.29,1130,0
2014-04-07,20:00:00,42.22,42.36,42.22,42.36,1580,0
2014-04-07,21:00:00,42.09,42.91,42,42.91,2300,0
2014-04-07,22:00:00,42.93,43.13,42.56,42.76,7854,0
2014-04-08,16:00:00,43,43.22,42.7,42.83,1500,0
2014-04-08,17:00:00,42.93,43,42.85,42.85,1892,0
2014-04-08,18:00:00,43.24,43.24,42.98,42.98,3230,0
2014-04-08,19:00:00,42.94,42.95,42.93,42.95,760,0
2014-04-08,20:00:00,42.95,43.03,42.73,42.73,5977,0
2014-04-08,21:00:00,42.59,42.8,42.59,42.72,1800,0
2014-04-08,22:00:00,42.73,42.99,42.6,42.88,8409,0
2014-04-09,16:00:00,42.88,42.88,42.87,42.87,700,0
2014-04-09,17:00:00,42.88,42.88,42.83,42.88,1030,0
2014-04-09,18:00:00,42.93,42.93,42.63,42.74,2425,0
2014-04-09,19:00:00,42.86,42.92,42.77,42.92,3080,0
2014-04-09,20:00:00,42.99,43.22,42.96,43.22,2020,0
2014-04-09,21:00:00,43.29,43.82,43.29,43.75,4300,0
2014-04-09,22:00:00,43.75,44.06,43.75,43.8,15247,0
2014-04-10,17:00:00,43.77,43.77,43.16,43.16,2582,0
2014-04-10,18:00:00,42.68,42.68,42.41,42.41,1808,0
2014-04-10,19:00:00,42.51,42.51,42,42.16,4720,0
2014-04-10,20:00:00,42.11,42.11,42.11,42.11,500,0
2014-04-10,22:00:00,41.93,42.28,41.52,41.96,6360,0
2014-04-11,16:00:00,41.54,42.5,41.54,42.24,1750,0
2014-04-11,17:00:00,42.24,42.24,42.24,42.24,400,0
2014-04-11,18:00:00,42.25,42.58,42.16,42.37,2227,0
2014-04-11,19:00:00,42.13,42.41,42.13,42.41,5734,0
2014-04-11,20:00:00,42.39,42.39,42.06,42.06,1512,0
2014-04-11,21:00:00,42.18,42.18,41.91,42,2140,0
2014-04-11,22:00:00,42.04,42.5,41.45,41.45,19204,0
2014-04-14,16:00:00,42.21,42.24,41.87,41.87,1040,0
2014-04-14,17:00:00,42.16,42.47,42.16,42.47,400,0
2014-04-14,18:00:00,42.72,42.72,42.2,42.2,1860,0
2014-04-14,19:00:00,42.3,42.3,42.2,42.2,4160,0
2014-04-14,21:00:00,41.59,41.59,41.59,41.59,100,0
2014-04-14,22:00:00,41.33,41.64,41.29,41.64,2100,0
2014-04-15,16:00:00,41.65,41.75,41.4,41.7,6120,0
2014-04-15,17:00:00,41.7,41.75,41.4,41.75,8080,0
2014-04-15,18:00:00,41.67,41.67,41.67,41.67,900,0
2014-04-15,19:00:00,41.04,41.43,41.04,41.22,2720,0
2014-04-15,20:00:00,41.16,41.65,41.16,41.65,1900,0
2014-04-15,21:00:00,41.63,41.85,41.63,41.7,8160,0
2014-04-15,22:00:00,41.85,42.02,41.57,41.76,34632,0
2014-04-16,16:00:00,41.8,41.9,41.71,41.78,19900,0
2014-04-16,17:00:00,41.7,41.8,41.69,41.74,10400,0
2014-04-16,18:00:00,41.74,41.78,41.66,41.66,4713,0
2014-04-16,19:00:00,41.78,41.9,41.65,41.85,10974,0
2014-04-16,20:00:00,41.87,41.95,41.65,41.7,9875,0
2014-04-16,21:00:00,41.74,41.98,41.73,41.98,1227,0
2014-04-16,22:00:00,41.8,41.91,41.54,41.91,21900,0
2014-04-17,16:00:00,41.8,42.01,41.8,42.01,3575,0
2014-04-17,17:00:00,42,42.11,41.62,41.9,48952,0
2014-04-17,18:00:00,41.95,42,41.89,41.9,6990,0
2014-04-17,19:00:00,41.8,41.9,41.8,41.9,2176,0
2014-04-17,20:00:00,41.87,42.06,41.5,42,12210,0
2014-04-17,21:00:00,42.07,42.14,41.92,41.92,2500,0
2014-04-17,22:00:00,41.84,42.11,41.78,41.85,3711,0
2014-04-21,16:00:00,41.7,42.33,41.7,41.93,1645,0
2014-04-21,17:00:00,41.89,41.89,41.14,41.57,7099,0
2014-04-21,18:00:00,41.57,41.71,41.33,41.37,1825,0
2014-04-21,19:00:00,41.7,41.7,41.58,41.58,1000,0
2014-04-21,21:00:00,41.67,41.86,41.17,41.17,8100,0
2014-04-21,22:00:00,41.17,41.38,41.01,41.38,9949,0
2014-04-22,16:00:00,41.34,41.34,41.2,41.3,3485,0
2014-04-22,17:00:00,41.27,41.56,41.05,41.05,17089,0
2014-04-22,18:00:00,41.2,41.42,40.94,41.05,8928,0
2014-04-22,19:00:00,41.25,41.65,41.02,41.12,18216,0
2014-04-22,20:00:00,41.09,41.35,41.08,41.35,2800,0
2014-04-22,21:00:00,41.4,41.52,41.25,41.4,4871,0
2014-04-22,22:00:00,41.39,41.43,41.1,41.3,10288,0
2014-04-23,16:00:00,41.53,41.53,41.5,41.5,1686,0
2014-04-23,17:00:00,41.5,41.5,41.5,41.5,600,0
2014-04-23,18:00:00,41.33,41.37,41.25,41.25,1327,0
2014-04-23,19:00:00,41.25,41.42,40.95,41.11,1650,0
2014-04-23,20:00:00,41.02,41.02,40.57,40.57,1100,0
2014-04-23,21:00:00,40.89,40.89,40.5,40.76,2760,0
2014-04-23,22:00:00,40.76,40.94,40.7,40.7,7314,0
2014-04-24,16:00:00,41.03,41.03,40.25,40.25,700,0
2014-04-24,17:00:00,40.04,40.49,39.87,40.15,4040,0
2014-04-24,18:00:00,40.03,40.51,40.03,40.3,12378,0
2014-04-24,20:00:00,40.26,40.3,39.85,39.89,13288,0
2014-04-24,21:00:00,39.8,39.87,39.44,39.47,5330,0
2014-04-24,22:00:00,39.41,39.88,39.34,39.87,7568,0
2014-04-25,16:00:00,39.41,39.41,38.91,38.91,500,0
2014-04-25,17:00:00,39.23,39.54,38.6,38.67,3536,0
2014-04-25,18:00:00,38.64,39,38.42,38.93,11318,0
2014-04-25,19:00:00,38.94,38.94,38.94,38.94,116,0
2014-04-25,20:00:00,38.79,38.88,38.65,38.88,5802,0
2014-04-25,21:00:00,38.7,38.97,38.7,38.93,2200,0
2014-04-25,22:00:00,38.98,40.49,38.9,39.34,42701,0
2014-04-28,16:00:00,39.9,39.95,39.23,39.29,1300,0
2014-04-28,17:00:00,39.74,40.31,39.74,39.81,5260,0
2014-04-28,18:00:00,39.66,39.75,39.3,39.6,12170,0
2014-04-28,19:00:00,39.6,39.67,39.28,39.57,6176,0
2014-04-28,20:00:00,39.57,39.61,39.38,39.49,12905,0
2014-04-28,21:00:00,39.41,39.78,39.41,39.67,4100,0
2014-04-28,22:00:00,40.13,40.27,39.92,40.27,11757,0
2014-04-29,16:00:00,40.19,40.58,40.19,40.58,11894,0
2014-04-29,17:00:00,40.42,40.5,40.2,40.29,155177,0
2014-04-29,18:00:00,40.33,40.5,40.33,40.5,2972,0
2014-04-29,19:00:00,40.5,40.56,40.03,40.51,15651,0
2014-04-29,20:00:00,40.62,40.64,40.5,40.52,4206,0
2014-04-29,21:00:00,40.52,40.72,40.52,40.61,3812,0
2014-04-29,22:00:00,40.66,40.66,40.39,40.39,36700,0
2014-04-30,16:00:00,39.99,40.3,39.79,40.3,2532,0
2014-04-30,17:00:00,40.3,40.56,40.1,40.52,53568,0
2014-04-30,18:00:00,40.48,40.5,40.15,40.38,4586,0
2014-04-30,19:00:00,40.5,40.5,40.33,40.38,720,0
2014-04-30,20:00:00,40.4,40.4,40.27,40.34,4620,0
2014-04-30,21:00:00,40.31,40.77,40.24,40.51,6555,0
2014-04-30,22:00:00,40.71,40.86,40.5,40.75,9332,0
2014-05-01,16:00:00,40.97,41.1,40.9,40.9,6765,0
2014-05-01,17:00:00,40.32,41.06,40.32,40.98,7200,0
2014-05-01,18:00:00,41.07,41.07,40.85,40.99,3100,0
2014-05-01,19:00:00,41.03,41.25,41,41,50800,0
2014-05-01,20:00:00,41,41.01,41,41,501420,0
2014-05-01,21:00:00,40.6,40.67,40.44,40.51,1568,0
2014-05-01,22:00:00,40.81,41.04,40.68,40.8,2581,0
2014-05-02,16:00:00,40.88,41.79,40.88,41.79,1161,0
2014-05-02,17:00:00,41.54,41.54,41.13,41.3,15584,0
2014-05-02,18:00:00,41,41.03,40.98,41,3387,0
2014-05-02,19:00:00,41,41.19,41,41.19,8130,0
2014-05-02,20:00:00,41.02,41.02,40.7,40.7,1000,0
2014-05-02,21:00:00,40.85,41,40.8,40.8,8784,0
2014-05-02,22:00:00,40.66,40.66,40.56,40.56,1736,0
2014-05-05,16:00:00,40.5,40.5,39.59,40,2100,0
2014-05-05,17:00:00,39.99,40.46,39.99,40.05,3385,0
2014-05-05,18:00:00,40.02,40.21,39.94,40,3118,0
2014-05-05,19:00:00,40,40.24,39.86,40.01,6273,0
2014-05-05,20:00:00,40.01,40.55,39.99,40.55,3780,0
2014-05-05,21:00:00,40.55,40.58,40.28,40.4,3208,0
2014-05-05,22:00:00,40.58,40.58,40,40.33,11417,0
2014-05-06,16:00:00,39.83,40.15,39.82,40.01,1500,0
2014-05-06,17:00:00,40.45,40.46,39.99,39.99,1000,0
2014-05-06,18:00:00,39.91,40.25,39.8,40.23,2712,0
2014-05-06,19:00:00,40.2,40.2,40.18,40.18,700,0
2014-05-06,20:00:00,40.04,40.04,39.6,39.74,5012,0
2014-05-06,21:00:00,39.61,39.72,39.58,39.7,3309,0
2014-05-06,22:00:00,39.6,40.42,39.6,39.8,19853,0
2014-05-07,16:00:00,39.65,39.94,39.64,39.7,2880,0
2014-05-07,17:00:00,39.7,39.8,39.6,39.66,8451,0
2014-05-07,18:00:00,39.84,39.84,39.84,39.84,200,0
2014-05-07,19:00:00,39.7,39.82,39.7,39.82,788,0
