Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-11,21:00:00,8.62,8.66,8.61,8.65,184801,0
2014-03-12,15:00:00,8.97,9,8.89,8.95,56549,0
2014-03-12,16:00:00,8.94,9.03,8.88,8.99,123161,0
2014-03-12,17:00:00,8.99,8.99,8.89,8.89,99097,0
2014-03-12,18:00:00,8.88,8.92,8.83,8.91,62772,0
2014-03-12,19:00:00,8.91,8.91,8.78,8.86,64430,0
2014-03-12,20:00:00,8.86,8.87,8.83,8.86,58795,0
2014-03-12,21:00:00,8.86,8.89,8.84,8.89,214266,0
2014-03-13,15:00:00,8.93,8.99,8.77,8.88,40345,0
2014-03-13,16:00:00,8.85,8.87,8.65,8.7,75060,0
2014-03-13,17:00:00,8.71,8.78,8.69,8.71,52983,0
2014-03-13,18:00:00,8.71,8.77,8.67,8.7,89267,0
2014-03-13,19:00:00,8.7,8.8,8.67,8.75,52046,0
2014-03-13,20:00:00,8.73,8.74,8.68,8.68,106494,0
2014-03-13,21:00:00,8.69,8.74,8.68,8.7,368234,0
2014-03-14,15:00:00,8.66,8.8,8.61,8.74,55646,0
2014-03-14,16:00:00,8.75,8.9,8.75,8.8,63762,0
2014-03-14,17:00:00,8.8,8.83,8.75,8.8,34046,0
2014-03-14,18:00:00,8.79,8.79,8.72,8.77,22507,0
2014-03-14,19:00:00,8.77,8.79,8.7,8.72,21547,0
2014-03-14,20:00:00,8.7,8.73,8.69,8.7,42304,0
2014-03-14,21:00:00,8.7,8.74,8.69,8.71,82415,0
2014-03-17,15:00:00,8.74,8.82,8.73,8.79,15658,0
2014-03-17,16:00:00,8.77,8.8,8.75,8.76,11600,0
2014-03-17,17:00:00,8.77,8.77,8.68,8.71,30032,0
2014-03-17,18:00:00,8.72,8.74,8.68,8.7,35078,0
2014-03-17,19:00:00,8.7,8.75,8.68,8.72,42799,0
2014-03-17,20:00:00,8.71,8.81,8.68,8.81,55328,0
2014-03-17,21:00:00,8.81,8.93,8.8,8.88,169950,0
2014-03-18,15:00:00,8.88,8.94,8.71,8.81,16840,0
2014-03-18,16:00:00,8.82,8.9,8.76,8.84,56998,0
2014-03-18,17:00:00,8.84,8.96,8.84,8.95,38459,0
2014-03-18,18:00:00,8.95,8.99,8.94,8.95,13204,0
2014-03-18,19:00:00,8.95,9.08,8.93,9.07,54560,0
2014-03-18,20:00:00,9.07,9.1,9.03,9.04,75305,0
2014-03-18,21:00:00,9.04,9.04,8.95,8.96,139370,0
2014-03-19,15:00:00,8.97,9.02,8.92,8.97,20128,0
2014-03-19,16:00:00,8.98,9,8.95,8.95,54864,0
2014-03-19,17:00:00,8.95,8.99,8.94,8.98,34599,0
2014-03-19,18:00:00,8.98,9,8.95,8.98,24733,0
2014-03-19,19:00:00,8.98,8.98,8.92,8.94,35658,0
2014-03-19,20:00:00,8.95,8.96,8.91,8.95,43108,0
2014-03-19,21:00:00,8.96,9.04,8.93,9.03,150058,0
2014-03-20,15:00:00,9.01,9.03,8.97,9,10688,0
2014-03-20,16:00:00,9,9.16,8.98,9.04,67390,0
2014-03-20,17:00:00,9.04,9.06,9,9.01,21683,0
2014-03-20,18:00:00,9.01,9.07,9,9.03,24289,0
2014-03-20,19:00:00,9.03,9.04,8.98,9,21913,0
2014-03-20,20:00:00,9,9.02,8.99,9,23842,0
2014-03-20,21:00:00,9,9,8.96,8.99,85285,0
2014-03-21,15:00:00,9.05,9.05,8.98,9,12241,0
2014-03-21,16:00:00,9,9.04,8.94,9.02,41550,0
2014-03-21,17:00:00,9.04,9.07,9,9.02,26004,0
2014-03-21,18:00:00,9.04,9.07,9,9.01,11120,0
2014-03-21,19:00:00,9,9.01,8.9,8.91,15917,0
2014-03-21,20:00:00,8.91,8.92,8.87,8.89,13280,0
2014-03-21,21:00:00,8.88,8.91,8.85,8.89,228801,0
2014-03-24,15:00:00,8.94,8.98,8.88,8.96,20387,0
2014-03-24,16:00:00,8.96,8.97,8.7,8.7,63390,0
2014-03-24,17:00:00,8.7,8.7,8.56,8.57,66674,0
2014-03-24,18:00:00,8.57,8.6,8.51,8.56,59297,0
2014-03-24,19:00:00,8.56,8.66,8.56,8.64,36880,0
2014-03-24,20:00:00,8.64,8.71,8.62,8.69,33250,0
2014-03-24,21:00:00,8.69,8.78,8.68,8.73,95840,0
2014-03-25,15:00:00,8.8,8.88,8.78,8.83,10100,0
2014-03-25,16:00:00,8.85,8.88,8.73,8.75,25892,0
2014-03-25,17:00:00,8.75,8.77,8.61,8.61,15200,0
2014-03-25,18:00:00,8.61,8.67,8.57,8.66,10917,0
2014-03-25,19:00:00,8.64,8.69,8.63,8.66,9600,0
2014-03-25,20:00:00,8.67,8.71,8.63,8.64,15605,0
2014-03-25,21:00:00,8.64,8.66,8.6,8.61,58511,0
2014-03-26,15:00:00,8.68,8.68,8.56,8.56,5500,0
2014-03-26,16:00:00,8.57,8.63,8.44,8.46,26429,0
2014-03-26,17:00:00,8.46,8.47,8.37,8.38,22591,0
2014-03-26,18:00:00,8.38,8.46,8.37,8.43,13000,0
2014-03-26,19:00:00,8.43,8.43,8.37,8.41,44129,0
2014-03-26,20:00:00,8.4,8.41,8.35,8.41,39855,0
2014-03-26,21:00:00,8.41,8.41,8.32,8.32,97736,0
2014-03-27,15:00:00,8.29,8.34,8.21,8.28,8490,0
2014-03-27,16:00:00,8.29,8.4,8.28,8.34,49262,0
2014-03-27,17:00:00,8.35,8.36,8.24,8.3,40289,0
2014-03-27,18:00:00,8.29,8.32,8.26,8.31,13730,0
2014-03-27,19:00:00,8.3,8.33,8.24,8.26,32685,0
2014-03-27,20:00:00,8.25,8.25,8.19,8.2,49197,0
2014-03-27,21:00:00,8.19,8.21,8.14,8.15,123996,0
2014-03-28,15:00:00,8.15,8.25,8.08,8.21,22173,0
2014-03-28,16:00:00,8.21,8.29,8.21,8.26,42215,0
2014-03-28,17:00:00,8.27,8.28,8.2,8.2,27824,0
2014-03-28,18:00:00,8.2,8.24,8.2,8.21,10113,0
2014-03-28,19:00:00,8.2,8.23,8.19,8.21,25300,0
2014-03-28,20:00:00,8.2,8.24,8.18,8.24,24519,0
2014-03-28,21:00:00,8.23,8.31,8.2,8.3,81483,0
2014-03-31,16:00:00,8.32,8.32,8.26,8.31,5249,0
2014-03-31,17:00:00,8.31,8.39,8.31,8.37,11913,0
2014-03-31,18:00:00,8.4,8.42,8.34,8.38,13356,0
2014-03-31,19:00:00,8.38,8.51,8.38,8.49,13012,0
2014-03-31,20:00:00,8.49,8.51,8.45,8.45,9131,0
2014-03-31,21:00:00,8.42,8.45,8.4,8.4,11900,0
2014-03-31,22:00:00,8.44,8.46,8.4,8.43,69037,0
2014-04-01,16:00:00,8.45,8.57,8.43,8.54,27727,0
2014-04-01,17:00:00,8.59,8.59,8.5,8.53,17450,0
2014-04-01,18:00:00,8.52,8.53,8.42,8.46,15010,0
2014-04-01,19:00:00,8.46,8.48,8.44,8.48,14224,0
2014-04-01,20:00:00,8.47,8.48,8.41,8.42,18175,0
2014-04-01,21:00:00,8.42,8.52,8.42,8.52,23975,0
2014-04-01,22:00:00,8.52,8.57,8.52,8.56,84991,0
2014-04-02,16:00:00,8.55,8.55,8.49,8.51,10546,0
2014-04-02,17:00:00,8.53,8.64,8.53,8.63,10620,0
2014-04-02,18:00:00,8.63,8.65,8.57,8.62,17352,0
2014-04-02,19:00:00,8.63,8.65,8.58,8.62,26921,0
2014-04-02,20:00:00,8.62,8.63,8.59,8.6,8700,0
2014-04-02,21:00:00,8.6,8.63,8.59,8.63,10317,0
2014-04-02,22:00:00,8.64,8.67,8.63,8.67,31449,0
2014-04-03,16:00:00,8.64,8.7,8.61,8.69,77037,0
2014-04-03,17:00:00,8.7,8.81,8.63,8.63,43073,0
2014-04-03,18:00:00,8.62,8.65,8.52,8.56,9900,0
2014-04-03,19:00:00,8.55,8.56,8.43,8.47,18601,0
2014-04-03,20:00:00,8.47,8.55,8.45,8.51,11000,0
2014-04-03,21:00:00,8.51,8.51,8.42,8.47,31140,0
2014-04-03,22:00:00,8.48,8.56,8.45,8.52,56221,0
2014-04-04,16:00:00,8.6,8.6,8.44,8.49,17799,0
2014-04-04,17:00:00,8.5,8.56,8.48,8.48,10328,0
2014-04-04,18:00:00,8.48,8.48,8.21,8.31,40593,0
2014-04-04,19:00:00,8.3,8.34,8.19,8.28,40166,0
2014-04-04,20:00:00,8.29,8.42,8.27,8.41,157374,0
2014-04-04,21:00:00,8.4,8.42,8.29,8.32,28590,0
2014-04-04,22:00:00,8.32,8.35,8.28,8.31,99191,0
2014-04-07,16:00:00,8.59,8.66,8.44,8.51,76269,0
2014-04-07,17:00:00,8.48,8.49,8.33,8.38,25894,0
2014-04-07,18:00:00,8.36,8.4,8.28,8.29,21950,0
2014-04-07,19:00:00,8.29,8.41,8.26,8.39,26100,0
2014-04-07,20:00:00,8.39,8.4,8.33,8.36,25090,0
2014-04-07,21:00:00,8.35,8.43,8.33,8.41,52000,0
2014-04-07,22:00:00,8.41,8.45,8.4,8.43,145398,0
2014-04-08,16:00:00,8.43,8.48,8.36,8.38,13137,0
2014-04-08,17:00:00,8.38,8.43,8.32,8.41,25825,0
2014-04-08,18:00:00,8.41,8.47,8.38,8.41,24814,0
2014-04-08,19:00:00,8.41,8.45,8.36,8.38,13187,0
2014-04-08,20:00:00,8.39,8.49,8.37,8.4,16317,0
2014-04-08,21:00:00,8.39,8.4,8.32,8.34,16299,0
2014-04-08,22:00:00,8.34,8.43,8.33,8.39,93999,0
2014-04-09,16:00:00,8.41,8.43,8.36,8.4,29210,0
2014-04-09,17:00:00,8.41,8.42,8.34,8.38,16119,0
2014-04-09,18:00:00,8.38,8.4,8.35,8.38,8500,0
2014-04-09,19:00:00,8.36,8.47,8.32,8.46,68681,0
2014-04-09,20:00:00,8.44,8.58,8.44,8.52,36703,0
2014-04-09,21:00:00,8.53,8.62,8.46,8.47,31310,0
2014-04-09,22:00:00,8.48,8.57,8.46,8.56,78674,0
2014-04-10,16:00:00,8.58,8.63,8.48,8.56,68232,0
2014-04-10,17:00:00,8.59,8.6,8.31,8.31,68545,0
2014-04-10,18:00:00,8.32,8.32,8.18,8.18,31609,0
2014-04-10,19:00:00,8.2,8.24,8.12,8.17,20644,0
2014-04-10,20:00:00,8.17,8.27,8.16,8.27,46069,0
2014-04-10,21:00:00,8.26,8.26,8.19,8.22,38630,0
2014-04-10,22:00:00,8.22,8.34,8.19,8.32,166326,0
2014-04-11,16:00:00,8.23,8.37,8.14,8.36,32953,0
2014-04-11,17:00:00,8.37,8.37,8.27,8.36,32813,0
2014-04-11,18:00:00,8.34,8.39,8.3,8.36,37490,0
2014-04-11,19:00:00,8.36,8.36,8.3,8.32,33689,0
2014-04-11,20:00:00,8.32,8.35,8.28,8.3,27155,0
2014-04-11,21:00:00,8.31,8.34,8.23,8.31,43189,0
2014-04-11,22:00:00,8.31,8.36,8.28,8.32,147287,0
2014-04-14,16:00:00,8.4,8.45,8.31,8.35,136109,0
2014-04-14,17:00:00,8.32,8.38,8.25,8.29,72150,0
2014-04-14,18:00:00,8.29,8.33,8.26,8.27,27955,0
2014-04-14,19:00:00,8.26,8.3,8.26,8.27,26870,0
2014-04-14,20:00:00,8.27,8.3,8.23,8.25,27896,0
2014-04-14,21:00:00,8.25,8.25,8.17,8.17,23632,0
2014-04-14,22:00:00,8.17,8.24,8.1,8.23,131682,0
2014-04-15,16:00:00,8.23,8.23,8.16,8.16,7283,0
2014-04-15,17:00:00,8.11,8.15,7.96,7.98,68785,0
2014-04-15,18:00:00,7.97,8.02,7.92,7.99,47578,0
2014-04-15,19:00:00,7.98,8.04,7.97,8.01,46677,0
2014-04-15,20:00:00,8,8.09,8,8.07,28710,0
2014-04-15,21:00:00,8.08,8.12,8.05,8.11,33071,0
2014-04-15,22:00:00,8.08,8.2,8.08,8.14,109619,0
2014-04-16,16:00:00,8.15,8.23,8.04,8.08,16538,0
2014-04-16,17:00:00,8.05,8.12,8,8.05,40716,0
2014-04-16,18:00:00,8.04,8.09,7.97,8.07,74276,0
2014-04-16,19:00:00,8.08,8.13,8.05,8.05,27923,0
2014-04-16,20:00:00,8.06,8.1,8.03,8.04,24708,0
2014-04-16,21:00:00,8.05,8.11,8.02,8.1,33376,0
2014-04-16,22:00:00,8.1,8.13,8.08,8.1,81654,0
2014-04-17,16:00:00,8.1,8.15,8.03,8.03,5400,0
2014-04-17,17:00:00,8.07,8.2,8.02,8.19,23151,0
2014-04-17,18:00:00,8.18,8.2,8.11,8.13,15310,0
2014-04-17,19:00:00,8.13,8.17,8.09,8.15,20270,0
2014-04-17,20:00:00,8.12,8.19,8.12,8.19,6800,0
2014-04-17,21:00:00,8.18,8.18,8.12,8.17,9493,0
2014-04-17,22:00:00,8.17,8.21,8.16,8.2,35290,0
2014-04-21,16:00:00,8.19,8.22,8.15,8.17,3767,0
2014-04-21,17:00:00,8.17,8.22,8.08,8.13,18591,0
2014-04-21,18:00:00,8.15,8.21,8.12,8.19,14457,0
2014-04-21,19:00:00,8.19,8.24,8.19,8.22,8038,0
2014-04-21,20:00:00,8.23,8.24,8.2,8.22,15016,0
2014-04-21,21:00:00,8.22,8.22,8.2,8.22,18573,0
2014-04-21,22:00:00,8.23,8.24,8.2,8.22,32967,0
2014-04-22,16:00:00,8.33,8.54,8.33,8.44,39315,0
2014-04-22,17:00:00,8.44,8.51,8.43,8.48,32782,0
2014-04-22,18:00:00,8.5,8.63,8.49,8.63,63098,0
2014-04-22,19:00:00,8.63,8.69,8.61,8.63,54888,0
2014-04-22,20:00:00,8.64,8.92,8.64,8.92,124498,0
2014-04-22,21:00:00,8.92,8.92,8.82,8.84,22598,0
2014-04-22,22:00:00,8.84,8.93,8.83,8.89,225170,0
2014-04-23,16:00:00,8.83,8.84,8.71,8.75,25474,0
2014-04-23,17:00:00,8.74,8.83,8.73,8.83,15577,0
2014-04-23,18:00:00,8.83,8.95,8.82,8.94,33280,0
2014-04-23,19:00:00,8.94,8.94,8.85,8.88,22610,0
2014-04-23,20:00:00,8.9,8.93,8.83,8.84,13400,0
2014-04-23,21:00:00,8.84,8.85,8.78,8.79,12200,0
2014-04-23,22:00:00,8.77,8.8,8.76,8.78,93809,0
2014-04-24,16:00:00,8.81,8.82,8.62,8.68,8730,0
2014-04-24,17:00:00,8.65,8.85,8.61,8.72,40950,0
2014-04-24,18:00:00,8.73,8.84,8.72,8.83,19242,0
2014-04-24,19:00:00,8.83,8.89,8.83,8.87,21398,0
2014-04-24,20:00:00,8.88,9.07,8.88,9.03,145822,0
2014-04-24,21:00:00,9.03,9.06,8.98,9.02,55599,0
2014-04-24,22:00:00,9.03,9.12,9.01,9.1,144432,0
2014-04-25,16:00:00,9.07,9.11,8.98,9.07,44913,0
2014-04-25,17:00:00,9.07,9.08,8.98,9.02,281824,0
2014-04-25,18:00:00,9,9.01,8.97,8.97,97627,0
2014-04-25,19:00:00,8.97,8.97,8.87,8.87,48579,0
2014-04-25,20:00:00,8.86,8.91,8.8,8.91,94113,0
2014-04-25,21:00:00,8.91,8.96,8.89,8.9,88435,0
2014-04-25,22:00:00,8.9,9.01,8.9,8.99,203247,0
2014-04-28,16:00:00,8.99,8.99,8.69,8.88,56818,0
2014-04-28,17:00:00,8.89,8.91,8.8,8.85,77733,0
2014-04-28,18:00:00,8.85,8.87,8.74,8.74,148586,0
2014-04-28,19:00:00,8.74,8.8,8.7,8.7,48949,0
2014-04-28,20:00:00,8.67,8.68,8.49,8.49,24326,0
2014-04-28,21:00:00,8.5,8.63,8.49,8.62,49577,0
2014-04-28,22:00:00,8.61,8.74,8.61,8.7,106767,0
2014-04-29,16:00:00,8.72,8.75,8.63,8.67,55502,0
2014-04-29,17:00:00,8.65,8.72,8.54,8.57,27096,0
2014-04-29,18:00:00,8.55,8.57,8.47,8.55,23642,0
2014-04-29,19:00:00,8.53,8.54,8.47,8.5,27476,0
2014-04-29,20:00:00,8.49,8.54,8.47,8.51,35756,0
2014-04-29,21:00:00,8.5,8.52,8.46,8.47,29732,0
2014-04-29,22:00:00,8.48,8.5,8.43,8.46,137258,0
2014-04-30,16:00:00,8.47,9.28,8.47,9.2,122319,0
2014-04-30,17:00:00,9.14,9.21,8.97,8.99,114464,0
2014-04-30,18:00:00,8.99,9.03,8.79,8.8,74497,0
2014-04-30,19:00:00,8.82,8.83,8.72,8.81,68962,0
2014-04-30,20:00:00,8.81,8.82,8.75,8.77,57476,0
2014-04-30,21:00:00,8.76,8.83,8.73,8.76,72549,0
2014-04-30,22:00:00,8.75,8.84,8.72,8.81,348060,0
2014-05-01,16:00:00,8.75,8.8,8.61,8.61,55176,0
2014-05-01,17:00:00,8.62,8.71,8.59,8.63,81513,0
2014-05-01,18:00:00,8.62,8.68,8.52,8.64,90687,0
2014-05-01,19:00:00,8.65,8.68,8.64,8.66,36304,0
2014-05-01,20:00:00,8.66,8.66,8.54,8.54,79940,0
2014-05-01,21:00:00,8.56,8.6,8.48,8.58,99493,0
2014-05-01,22:00:00,8.58,8.71,8.55,8.69,287375,0
2014-05-02,16:00:00,8.67,8.72,8.63,8.64,33707,0
2014-05-02,17:00:00,8.62,8.71,8.6,8.65,65903,0
2014-05-02,18:00:00,8.65,8.68,8.6,8.61,40838,0
2014-05-02,19:00:00,8.62,8.62,8.58,8.58,34398,0
2014-05-02,20:00:00,8.58,8.59,8.53,8.58,32482,0
2014-05-02,21:00:00,8.58,8.59,8.56,8.58,27394,0
2014-05-02,22:00:00,8.58,8.58,8.5,8.51,145386,0
2014-05-05,16:00:00,8.5,8.5,8.36,8.43,21707,0
2014-05-05,17:00:00,8.45,8.53,8.43,8.5,35486,0
2014-05-05,18:00:00,8.5,8.51,8.48,8.48,26924,0
2014-05-05,19:00:00,8.48,8.48,8.43,8.45,25919,0
2014-05-05,20:00:00,8.46,8.46,8.36,8.37,44505,0
2014-05-05,21:00:00,8.39,8.4,8.31,8.35,58177,0
