Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-14,17:00:00,17.731,17.947,17.731,17.927,14319,0
2014-02-14,18:00:00,17.898,17.957,17.829,17.947,5881,0
2014-02-14,19:00:00,17.937,17.957,17.927,17.957,10361,0
2014-02-14,20:00:00,17.947,18.123,17.918,18.114,9940,0
2014-02-14,21:00:00,18.133,18.133,18.065,18.123,10591,0
2014-02-14,22:00:00,18.104,18.133,18.035,18.094,19497,0
2014-02-18,16:00:00,18.123,18.32,18.045,18.163,15682,0
2014-02-18,17:00:00,18.192,18.241,18.143,18.231,8597,0
2014-02-18,18:00:00,18.182,18.202,18.163,18.192,4835,0
2014-02-18,19:00:00,18.212,18.29,18.163,18.241,10015,0
2014-02-18,20:00:00,18.241,18.28,18.163,18.231,10738,0
2014-02-18,21:00:00,18.182,18.31,18.163,18.222,10174,0
2014-02-18,22:00:00,18.241,18.261,18.182,18.182,15481,0
2014-02-19,16:00:00,18.173,18.173,17.986,18.025,13570,0
2014-02-19,17:00:00,18.074,18.143,18.025,18.143,8916,0
2014-02-19,18:00:00,18.143,18.153,18.045,18.055,8670,0
2014-02-19,19:00:00,18.084,18.084,18.035,18.084,17387,0
2014-02-19,20:00:00,18.074,18.143,18.074,18.133,4331,0
2014-02-19,21:00:00,18.123,18.212,18.055,18.094,19435,0
2014-02-19,22:00:00,18.094,18.133,17.996,17.996,21639,0
2014-02-20,16:00:00,18.025,18.045,17.996,17.996,7240,0
2014-02-20,17:00:00,17.986,18.065,17.986,18.065,2318,0
2014-02-20,18:00:00,18.065,18.123,18.065,18.104,5528,0
2014-02-20,19:00:00,18.074,18.192,18.074,18.074,11756,0
2014-02-20,20:00:00,18.094,18.173,18.094,18.153,8851,0
2014-02-20,21:00:00,18.153,18.202,18.153,18.192,2977,0
2014-02-20,22:00:00,18.182,18.3,18.123,18.212,15375,0
2014-02-21,16:00:00,18.3,18.339,18.143,18.231,3494,0
2014-02-21,17:00:00,18.222,18.241,18.094,18.133,11828,0
2014-02-21,18:00:00,18.123,18.123,17.996,18.025,12655,0
2014-02-21,19:00:00,18.025,18.202,18.025,18.094,11220,0
2014-02-21,20:00:00,18.133,18.182,18.065,18.094,8857,0
2014-02-21,21:00:00,18.094,18.133,18.035,18.084,9173,0
2014-02-21,22:00:00,18.065,18.231,18.055,18.143,20458,0
2014-02-24,16:00:00,18.143,18.271,18.143,18.241,6374,0
2014-02-24,17:00:00,18.241,18.251,18.143,18.192,7625,0
2014-02-24,18:00:00,18.192,18.29,18.143,18.271,15459,0
2014-02-24,19:00:00,18.251,18.251,18.222,18.222,6042,0
2014-02-24,20:00:00,18.222,18.222,18.104,18.123,7498,0
2014-02-24,21:00:00,18.123,18.143,18.065,18.123,18432,0
2014-02-24,22:00:00,18.123,18.123,18.006,18.074,25820,0
2014-02-25,16:00:00,17.996,17.996,17.947,17.947,9279,0
2014-02-25,17:00:00,17.947,17.996,17.947,17.947,8538,0
2014-02-25,18:00:00,17.957,17.967,17.908,17.947,9569,0
2014-02-25,19:00:00,17.908,17.927,17.849,17.868,14465,0
2014-02-25,20:00:00,17.868,17.878,17.849,17.849,11769,0
2014-02-25,21:00:00,17.849,17.888,17.849,17.888,18337,0
2014-02-25,22:00:00,17.888,18.006,17.849,17.986,35231,0
2014-02-26,16:00:00,17.986,17.996,17.957,17.986,1837,0
2014-02-26,17:00:00,17.967,18.094,17.859,18.094,9288,0
2014-02-26,18:00:00,18.094,18.222,18.094,18.153,10820,0
2014-02-26,19:00:00,18.182,18.212,18.104,18.163,6057,0
2014-02-26,20:00:00,18.104,18.231,18.104,18.173,14686,0
2014-02-26,21:00:00,18.143,18.222,18.045,18.094,38654,0
2014-02-26,22:00:00,18.114,18.222,18.045,18.202,29499,0
2014-02-27,16:00:00,18.202,18.202,18.045,18.045,8888,0
2014-02-27,17:00:00,18.123,18.202,17.986,18.182,10646,0
2014-02-27,18:00:00,18.133,18.241,18.094,18.241,16769,0
2014-02-27,19:00:00,18.241,18.369,18.241,18.31,20649,0
2014-02-27,20:00:00,18.359,18.555,18.31,18.506,26314,0
2014-02-27,21:00:00,18.506,18.575,18.467,18.535,21005,0
2014-02-27,22:00:00,18.535,18.633,18.477,18.633,41854,0
2014-02-28,16:00:00,18.614,18.633,18.516,18.555,9133,0
2014-02-28,17:00:00,18.584,18.594,18.467,18.584,15002,0
2014-02-28,18:00:00,18.555,18.594,18.496,18.526,20321,0
2014-02-28,19:00:00,18.535,18.624,18.506,18.594,9971,0
2014-02-28,20:00:00,18.555,18.624,18.486,18.526,42049,0
2014-02-28,21:00:00,18.526,18.526,18.477,18.496,13365,0
2014-02-28,22:00:00,18.467,18.496,18.339,18.378,43085,0
2014-03-03,16:00:00,18.388,18.427,18.32,18.359,8567,0
2014-03-03,17:00:00,18.329,18.535,18.31,18.457,15693,0
2014-03-03,18:00:00,18.467,18.467,18.3,18.3,17735,0
2014-03-03,19:00:00,18.29,18.378,18.241,18.329,18120,0
2014-03-03,20:00:00,18.349,18.418,18.251,18.339,18957,0
2014-03-03,21:00:00,18.31,18.437,18.31,18.418,13459,0
2014-03-03,22:00:00,18.398,18.398,18.271,18.339,36740,0
2014-03-04,16:00:00,18.408,18.457,18.3,18.339,9901,0
2014-03-04,17:00:00,18.339,18.369,18.261,18.271,12256,0
2014-03-04,18:00:00,18.261,18.339,18.251,18.28,7590,0
2014-03-04,19:00:00,18.31,18.349,18.065,18.182,92660,0
2014-03-04,20:00:00,18.182,18.182,18.065,18.094,13691,0
2014-03-04,21:00:00,18.104,18.153,18.045,18.084,22838,0
2014-03-04,22:00:00,18.094,18.182,18.065,18.182,46569,0
2014-03-05,16:00:00,18.055,18.28,18.035,18.271,10561,0
2014-03-05,17:00:00,18.153,18.192,18.074,18.192,15190,0
2014-03-05,18:00:00,18.143,18.241,18.123,18.123,8861,0
2014-03-05,19:00:00,18.123,18.163,18.006,18.045,31650,0
2014-03-05,20:00:00,18.025,18.123,17.986,18.084,9700,0
2014-03-05,21:00:00,18.104,18.202,17.878,18.055,41311,0
2014-03-05,22:00:00,18.065,18.094,17.986,18.094,22258,0
2014-03-06,16:00:00,18.212,18.222,18.045,18.045,5419,0
2014-03-06,17:00:00,18.133,18.143,17.986,17.986,15683,0
2014-03-06,18:00:00,18.035,18.035,17.996,17.996,14050,0
2014-03-06,19:00:00,17.986,18.035,17.947,18.025,15063,0
2014-03-06,20:00:00,18.006,18.006,17.947,17.996,9031,0
2014-03-06,21:00:00,17.996,18.094,17.986,18.065,16901,0
2014-03-06,22:00:00,18.045,18.065,18.006,18.006,18939,0
2014-03-07,16:00:00,18.192,18.192,18.025,18.065,3697,0
2014-03-07,17:00:00,18.045,18.094,17.947,17.996,16401,0
2014-03-07,18:00:00,18.006,18.006,17.927,17.967,9419,0
2014-03-07,19:00:00,17.967,18.074,17.927,18.025,10695,0
2014-03-07,20:00:00,18.016,18.084,17.947,17.947,8035,0
2014-03-07,21:00:00,17.947,18.045,17.927,18.035,12869,0
2014-03-07,22:00:00,17.957,18.143,17.957,18.074,17609,0
2014-03-10,15:00:00,17.967,18.016,17.937,17.947,27584,0
2014-03-10,16:00:00,17.947,17.967,17.839,17.849,18261,0
2014-03-10,17:00:00,17.839,17.849,17.81,17.839,12212,0
2014-03-10,18:00:00,17.829,17.849,17.829,17.839,9196,0
2014-03-10,19:00:00,17.829,17.839,17.77,17.829,19599,0
2014-03-10,20:00:00,17.829,17.849,17.8,17.849,11517,0
2014-03-10,21:00:00,17.819,17.937,17.8,17.908,40019,0
2014-03-11,15:00:00,17.898,17.947,17.819,17.868,5007,0
2014-03-11,16:00:00,17.859,17.859,17.839,17.839,3365,0
2014-03-11,17:00:00,17.81,17.849,17.81,17.839,7642,0
2014-03-11,18:00:00,17.829,17.898,17.819,17.868,12660,0
2014-03-11,19:00:00,17.829,17.878,17.8,17.839,14791,0
2014-03-11,20:00:00,17.859,17.868,17.81,17.829,14473,0
2014-03-11,21:00:00,17.829,17.996,17.8,17.967,56019,0
2014-03-12,15:00:00,17.81,17.859,17.653,17.721,15702,0
2014-03-12,16:00:00,17.653,17.741,17.653,17.731,12165,0
2014-03-12,17:00:00,17.731,17.79,17.653,17.653,20347,0
2014-03-12,18:00:00,17.653,17.663,17.447,17.564,49626,0
2014-03-12,19:00:00,17.515,17.564,17.368,17.368,31601,0
2014-03-12,20:00:00,17.388,17.564,17.329,17.398,22918,0
2014-03-12,21:00:00,17.398,17.535,17.388,17.466,39714,0
2014-03-13,15:00:00,17.486,17.535,17.329,17.349,27576,0
2014-03-13,16:00:00,17.329,17.545,17.202,17.368,62510,0
2014-03-13,17:00:00,17.319,17.506,17.319,17.476,13006,0
2014-03-13,18:00:00,17.506,17.564,17.466,17.564,48128,0
2014-03-13,19:00:00,17.614,17.643,17.555,17.604,23706,0
2014-03-13,20:00:00,17.623,17.643,17.604,17.614,21480,0
2014-03-13,21:00:00,17.614,17.672,17.525,17.672,45455,0
2014-03-14,15:00:00,17.653,17.692,17.417,17.437,11784,0
2014-03-14,16:00:00,17.466,17.466,17.378,17.427,19258,0
2014-03-14,17:00:00,17.427,17.427,17.309,17.329,9075,0
2014-03-14,18:00:00,17.319,17.388,17.251,17.3,14860,0
2014-03-14,19:00:00,17.309,17.447,17.309,17.447,11114,0
2014-03-14,20:00:00,17.437,17.437,17.359,17.378,14893,0
2014-03-14,21:00:00,17.378,17.604,17.359,17.506,50456,0
2014-03-17,15:00:00,17.515,17.594,17.506,17.594,9820,0
2014-03-17,16:00:00,17.594,17.633,17.525,17.525,7015,0
2014-03-17,17:00:00,17.555,17.584,17.506,17.535,17919,0
2014-03-17,18:00:00,17.535,17.574,17.506,17.535,7472,0
2014-03-17,19:00:00,17.584,17.614,17.447,17.447,17595,0
2014-03-17,20:00:00,17.466,17.555,17.408,17.506,15072,0
2014-03-17,21:00:00,17.515,17.545,17.408,17.408,30689,0
2014-03-18,15:00:00,17.408,17.506,17.378,17.378,5986,0
2014-03-18,16:00:00,17.359,17.447,17.359,17.447,5691,0
2014-03-18,17:00:00,17.408,17.496,17.408,17.496,5205,0
2014-03-18,18:00:00,17.476,17.555,17.466,17.515,6577,0
2014-03-18,19:00:00,17.555,17.555,17.515,17.525,10440,0
2014-03-18,20:00:00,17.535,17.535,17.457,17.535,20797,0
2014-03-18,21:00:00,17.525,17.535,17.408,17.447,22101,0
2014-03-19,15:00:00,17.643,17.643,17.506,17.506,9681,0
2014-03-19,16:00:00,17.506,17.614,17.486,17.594,11746,0
2014-03-19,17:00:00,17.594,17.692,17.584,17.692,12211,0
2014-03-19,18:00:00,17.672,17.692,17.604,17.604,17572,0
2014-03-19,19:00:00,17.623,17.692,17.564,17.564,17454,0
2014-03-19,20:00:00,17.594,17.702,17.584,17.584,10493,0
2014-03-19,21:00:00,17.584,17.927,17.574,17.643,24144,0
2014-03-20,15:00:00,17.564,17.653,17.564,17.643,5811,0
2014-03-20,16:00:00,17.643,17.702,17.614,17.702,15083,0
2014-03-20,17:00:00,17.692,17.839,17.682,17.829,30681,0
2014-03-20,18:00:00,17.839,17.868,17.819,17.849,6494,0
2014-03-20,19:00:00,17.839,17.868,17.81,17.81,7046,0
2014-03-20,20:00:00,17.859,17.888,17.81,17.859,6813,0
2014-03-20,21:00:00,17.829,17.839,17.692,17.721,35956,0
2014-03-21,15:00:00,17.672,17.819,17.672,17.692,4690,0
2014-03-21,16:00:00,17.672,17.721,17.643,17.663,13067,0
2014-03-21,17:00:00,17.663,17.721,17.653,17.663,9483,0
2014-03-21,18:00:00,17.663,17.741,17.653,17.741,8455,0
2014-03-21,19:00:00,17.751,17.8,17.721,17.761,10954,0
2014-03-21,20:00:00,17.78,17.78,17.653,17.682,17021,0
2014-03-21,21:00:00,17.682,17.731,17.633,17.633,127929,0
2014-03-24,15:00:00,17.653,17.819,17.653,17.819,6229,0
2014-03-24,16:00:00,17.78,17.819,17.702,17.751,10957,0
2014-03-24,17:00:00,17.702,17.702,17.614,17.682,11819,0
2014-03-24,18:00:00,17.692,17.78,17.663,17.721,10626,0
2014-03-24,19:00:00,17.731,17.849,17.712,17.829,11765,0
2014-03-24,20:00:00,17.839,17.976,17.839,17.967,17093,0
2014-03-24,21:00:00,17.927,18.084,17.908,17.976,36060,0
2014-03-25,15:00:00,18.045,18.084,17.918,18.055,8543,0
2014-03-25,16:00:00,18.055,18.143,18.035,18.074,23003,0
2014-03-25,17:00:00,18.094,18.133,18.035,18.133,9336,0
2014-03-25,18:00:00,18.084,18.104,18.025,18.074,11615,0
2014-03-25,19:00:00,18.074,18.143,18.065,18.094,12003,0
2014-03-25,20:00:00,18.123,18.143,18.074,18.094,9593,0
2014-03-25,21:00:00,18.094,18.143,18.045,18.055,23362,0
2014-03-26,15:00:00,18.202,18.241,18.163,18.222,6418,0
2014-03-26,16:00:00,18.182,18.261,18.163,18.251,10687,0
2014-03-26,17:00:00,18.251,18.378,18.222,18.28,8423,0
2014-03-26,18:00:00,18.28,18.349,18.251,18.349,4384,0
2014-03-26,19:00:00,18.329,18.369,18.231,18.28,40968,0
2014-03-26,20:00:00,18.192,18.349,18.173,18.339,29663,0
2014-03-26,21:00:00,18.329,18.349,18.29,18.32,20406,0
2014-03-27,15:00:00,18.271,18.329,18.241,18.3,11148,0
2014-03-27,16:00:00,18.3,18.359,18.251,18.339,11407,0
2014-03-27,17:00:00,18.329,18.329,18.241,18.29,14827,0
2014-03-27,18:00:00,18.241,18.339,18.222,18.339,22185,0
2014-03-27,19:00:00,18.359,18.359,18.222,18.349,39627,0
2014-03-27,20:00:00,18.329,18.398,18.241,18.369,57819,0
2014-03-27,21:00:00,18.349,18.427,18.339,18.427,33795,0
2014-03-28,15:00:00,18.359,18.496,18.349,18.477,2607,0
2014-03-28,16:00:00,18.408,18.545,18.408,18.506,43129,0
2014-03-28,17:00:00,18.545,18.575,18.457,18.575,5406,0
2014-03-28,18:00:00,18.526,18.575,18.447,18.447,8528,0
2014-03-28,19:00:00,18.486,18.535,18.408,18.486,15152,0
2014-03-28,20:00:00,18.496,18.575,18.477,18.477,18748,0
2014-03-28,21:00:00,18.496,18.545,18.369,18.398,35367,0
2014-03-31,16:00:00,18.398,18.437,18.32,18.359,7848,0
2014-03-31,17:00:00,18.359,18.604,18.32,18.604,20623,0
2014-03-31,18:00:00,18.565,18.624,18.545,18.614,11523,0
2014-03-31,19:00:00,18.604,18.751,18.506,18.565,166929,0
2014-03-31,20:00:00,18.535,18.604,18.496,18.555,27098,0
2014-03-31,21:00:00,18.575,18.575,18.378,18.477,47189,0
2014-03-31,22:00:00,18.486,18.604,18.457,18.545,51089,0
2014-04-01,16:00:00,18.614,18.653,18.408,18.624,8677,0
2014-04-01,17:00:00,18.575,18.594,18.486,18.506,8442,0
2014-04-01,18:00:00,18.486,18.526,18.486,18.506,4998,0
2014-04-01,19:00:00,18.496,18.496,18.457,18.496,7651,0
2014-04-01,20:00:00,18.496,18.535,18.486,18.526,3866,0
2014-04-01,21:00:00,18.516,18.535,18.486,18.516,18566,0
2014-04-01,22:00:00,18.535,18.535,18.506,18.526,20930,0
2014-04-02,16:00:00,18.526,18.741,18.516,18.526,7008,0
2014-04-02,17:00:00,18.506,18.526,18.486,18.496,6657,0
2014-04-02,18:00:00,18.526,18.526,18.437,18.477,9600,0
2014-04-02,19:00:00,18.486,18.535,18.477,18.506,10097,0
2014-04-02,20:00:00,18.526,18.535,18.496,18.526,7646,0
2014-04-02,21:00:00,18.526,18.535,18.496,18.526,4080,0
2014-04-02,22:00:00,18.526,18.565,18.486,18.516,20574,0
2014-04-03,16:00:00,18.467,18.624,18.467,18.516,11705,0
2014-04-03,17:00:00,18.506,18.506,18.437,18.467,6252,0
2014-04-03,18:00:00,18.418,18.457,18.339,18.339,14980,0
2014-04-03,19:00:00,18.369,18.477,18.369,18.437,10281,0
2014-04-03,20:00:00,18.378,18.486,18.339,18.447,15428,0
2014-04-03,21:00:00,18.437,18.457,18.222,18.261,28545,0
2014-04-03,22:00:00,18.29,18.408,18.251,18.378,63519,0
2014-04-04,16:00:00,18.408,18.535,18.202,18.28,2299,0
2014-04-04,17:00:00,18.359,18.398,18.329,18.369,5431,0
2014-04-04,18:00:00,18.359,18.427,18.222,18.251,22621,0
2014-04-04,19:00:00,18.241,18.241,18.163,18.163,7190,0
2014-04-04,20:00:00,18.202,18.202,18.035,18.133,25620,0
2014-04-04,21:00:00,18.114,18.123,18.016,18.016,9449,0
2014-04-04,22:00:00,18.025,18.104,18.025,18.055,25296,0
2014-04-07,16:00:00,18.006,18.006,17.908,17.908,11742,0
2014-04-07,17:00:00,17.947,17.957,17.829,17.868,17091,0
2014-04-07,18:00:00,17.878,17.878,17.672,17.672,14594,0
2014-04-07,19:00:00,17.712,17.761,17.682,17.761,19097,0
2014-04-07,20:00:00,17.78,17.8,17.761,17.79,5527,0
2014-04-07,21:00:00,17.751,17.819,17.692,17.819,11043,0
2014-04-07,22:00:00,17.8,17.819,17.77,17.8,22495,0
2014-04-08,16:00:00,17.78,18.035,17.78,17.819,12337,0
2014-04-08,17:00:00,17.81,17.908,17.78,17.81,8302,0
2014-04-08,18:00:00,17.81,17.859,17.8,17.849,7004,0
2014-04-08,19:00:00,17.839,17.898,17.819,17.878,15337,0
2014-04-08,20:00:00,17.888,17.947,17.849,17.908,20342,0
2014-04-08,21:00:00,17.878,17.878,17.8,17.849,9785,0
2014-04-08,22:00:00,17.868,18.025,17.849,17.947,39444,0
2014-04-09,16:00:00,18.025,18.133,17.996,18.084,13712,0
2014-04-09,17:00:00,18.025,18.114,17.976,17.976,2346,0
2014-04-09,18:00:00,17.947,18.094,17.947,17.957,10017,0
2014-04-09,19:00:00,17.957,17.996,17.957,17.957,7007,0
2014-04-09,20:00:00,18.035,18.065,17.957,18.006,7419,0
2014-04-09,21:00:00,18.006,18.006,18.006,18.006,1224,0
2014-04-09,22:00:00,18.006,18.074,17.996,18.074,18579,0
2014-04-10,16:00:00,17.918,18.025,17.918,17.986,1734,0
2014-04-10,17:00:00,17.967,18.016,17.908,17.908,5847,0
2014-04-10,18:00:00,17.918,17.918,17.829,17.888,26536,0
2014-04-10,19:00:00,17.839,17.898,17.829,17.868,7111,0
2014-04-10,20:00:00,17.868,17.898,17.8,17.81,22803,0
2014-04-10,21:00:00,17.829,17.888,17.79,17.868,24389,0
2014-04-10,22:00:00,17.888,18.025,17.81,17.927,52923,0
2014-04-11,16:00:00,17.849,17.967,17.8,17.967,18277,0
2014-04-11,17:00:00,17.839,17.947,17.829,17.918,19386,0
2014-04-11,18:00:00,17.878,17.957,17.878,17.927,4437,0
2014-04-11,19:00:00,17.918,17.967,17.81,17.829,24528,0
2014-04-11,20:00:00,17.829,17.859,17.829,17.829,20653,0
2014-04-11,21:00:00,17.819,17.849,17.751,17.761,33269,0
2014-04-11,22:00:00,17.761,17.859,17.702,17.731,25877,0
2014-04-14,16:00:00,17.976,17.986,17.761,17.761,7437,0
2014-04-14,17:00:00,17.79,17.888,17.79,17.888,6826,0
2014-04-14,18:00:00,17.918,17.927,17.8,17.908,15326,0
2014-04-14,19:00:00,17.888,17.937,17.859,17.937,5732,0
2014-04-14,20:00:00,17.898,17.937,17.868,17.888,5559,0
2014-04-14,21:00:00,17.898,17.898,17.859,17.868,7608,0
2014-04-14,22:00:00,17.859,17.927,17.8,17.878,7669,0
2014-04-15,16:00:00,17.908,17.986,17.898,17.986,9032,0
2014-04-15,17:00:00,17.996,18.006,17.829,17.878,13743,0
2014-04-15,18:00:00,17.829,17.839,17.79,17.81,12004,0
2014-04-15,19:00:00,17.819,17.908,17.79,17.829,10499,0
2014-04-15,20:00:00,17.839,17.888,17.8,17.849,7180,0
2014-04-15,21:00:00,17.868,17.918,17.829,17.859,5651,0
2014-04-15,22:00:00,17.908,17.976,17.849,17.976,25938,0
2014-04-16,16:00:00,18.025,18.143,17.967,18.143,10727,0
2014-04-16,17:00:00,18.163,18.231,18.143,18.143,10916,0
2014-04-16,18:00:00,18.182,18.212,18.143,18.153,8681,0
2014-04-16,19:00:00,18.143,18.192,18.143,18.153,5448,0
2014-04-16,20:00:00,18.143,18.182,18.123,18.133,12643,0
2014-04-16,21:00:00,18.133,18.202,18.123,18.173,9624,0
2014-04-16,22:00:00,18.163,18.202,18.163,18.202,22259,0
2014-04-17,16:00:00,18.231,18.241,18.143,18.163,12380,0
2014-04-17,17:00:00,18.163,18.231,18.153,18.222,7883,0
2014-04-17,18:00:00,18.231,18.28,18.192,18.212,23309,0
2014-04-17,19:00:00,18.231,18.231,18.192,18.222,15279,0
2014-04-17,20:00:00,18.212,18.251,18.143,18.192,33163,0
2014-04-17,21:00:00,18.182,18.271,18.182,18.251,29594,0
2014-04-17,22:00:00,18.261,18.388,18.241,18.359,36767,0
2014-04-21,16:00:00,18.39,18.39,18.17,18.3,30165,0
2014-04-21,17:00:00,18.3,18.3,18.2,18.26,18333,0
2014-04-21,18:00:00,18.26,18.3,18.25,18.29,4776,0
2014-04-21,19:00:00,18.3,18.34,18.27,18.34,9898,0
2014-04-21,20:00:00,18.32,18.37,18.32,18.37,8066,0
2014-04-21,21:00:00,18.36,18.38,18.34,18.38,10962,0
2014-04-21,22:00:00,18.38,18.38,18.34,18.38,25015,0
2014-04-22,16:00:00,18.34,18.34,18.15,18.29,12318,0
2014-04-22,17:00:00,18.34,18.34,18.19,18.24,7784,0
2014-04-22,18:00:00,18.26,18.29,18.2,18.21,18783,0
2014-04-22,19:00:00,18.21,18.28,18.21,18.25,4645,0
2014-04-22,20:00:00,18.26,18.35,18.26,18.33,6018,0
2014-04-22,21:00:00,18.33,18.39,18.27,18.3,9303,0
2014-04-22,22:00:00,18.32,18.34,18.27,18.28,10572,0
2014-04-23,16:00:00,18.21,18.25,18.15,18.21,7530,0
2014-04-23,17:00:00,18.2,18.25,18.12,18.17,18756,0
2014-04-23,18:00:00,18.16,18.33,18.16,18.32,11597,0
2014-04-23,19:00:00,18.27,18.27,18.18,18.22,2520,0
2014-04-23,20:00:00,18.26,18.32,18.26,18.29,4593,0
2014-04-23,21:00:00,18.28,18.29,18.2,18.25,7918,0
2014-04-23,22:00:00,18.22,18.22,18.15,18.16,18880,0
2014-04-24,16:00:00,18.2,18.28,18.13,18.15,6692,0
2014-04-24,17:00:00,18.15,18.17,18.1,18.12,15006,0
2014-04-24,18:00:00,18.1,18.2,18.07,18.17,19838,0
2014-04-24,19:00:00,18.18,18.19,18.1,18.14,8882,0
2014-04-24,20:00:00,18.18,18.19,18.15,18.18,14786,0
2014-04-24,21:00:00,18.19,18.22,18.19,18.19,10738,0
2014-04-24,22:00:00,18.21,18.28,18.21,18.23,19996,0
2014-04-25,16:00:00,18.14,18.24,18.04,18.16,5948,0
2014-04-25,17:00:00,18.14,18.16,18.03,18.12,17209,0
2014-04-25,18:00:00,18.14,18.2,18.12,18.19,13344,0
2014-04-25,19:00:00,18.19,18.25,18.11,18.15,8175,0
2014-04-25,20:00:00,18.15,18.15,18.12,18.15,7150,0
2014-04-25,21:00:00,18.15,18.17,18.1,18.16,12715,0
2014-04-25,22:00:00,18.18,18.19,18.15,18.18,12657,0
2014-04-28,16:00:00,18.21,18.25,18.15,18.18,14476,0
2014-04-28,17:00:00,18.21,18.28,18.15,18.18,22916,0
2014-04-28,18:00:00,18.17,18.17,18.03,18.03,11342,0
2014-04-28,19:00:00,18.03,18.08,18.03,18.05,4000,0
2014-04-28,20:00:00,18.03,18.07,18,18.07,9595,0
2014-04-28,21:00:00,18.06,18.12,18,18.12,3300,0
2014-04-28,22:00:00,18.09,18.2,18.05,18.13,10243,0
2014-04-29,16:00:00,18.22,18.28,18.15,18.15,7997,0
2014-04-29,17:00:00,18.15,18.25,18.06,18.2,13223,0
2014-04-29,18:00:00,18.21,18.24,18.17,18.21,13306,0
2014-04-29,19:00:00,18.23,18.25,18.2,18.25,7705,0
2014-04-29,20:00:00,18.21,18.24,18.21,18.22,3826,0
2014-04-29,21:00:00,18.22,18.24,18.14,18.17,17273,0
2014-04-29,22:00:00,18.16,18.2,18.11,18.18,15918,0
2014-04-30,16:00:00,18.25,18.28,18.17,18.24,7520,0
2014-04-30,17:00:00,18.23,18.31,18.23,18.3,12948,0
2014-04-30,18:00:00,18.28,18.31,18.25,18.25,4097,0
2014-04-30,19:00:00,18.28,18.36,18.28,18.32,15563,0
2014-04-30,20:00:00,18.31,18.35,18.31,18.35,7434,0
2014-04-30,21:00:00,18.35,18.42,18.26,18.42,26203,0
2014-04-30,22:00:00,18.41,18.49,18.41,18.49,27243,0
2014-05-01,16:00:00,18.38,18.46,18.3,18.3,6721,0
2014-05-01,17:00:00,18.34,18.46,18.3,18.39,15776,0
2014-05-01,18:00:00,18.4,18.45,18.4,18.45,3450,0
2014-05-01,19:00:00,18.5,18.5,18.45,18.49,5400,0
2014-05-01,20:00:00,18.5,18.5,18.45,18.5,8966,0
2014-05-01,21:00:00,18.49,18.49,18.45,18.48,16312,0
2014-05-01,22:00:00,18.45,18.59,18.4,18.58,46907,0
2014-05-02,16:00:00,18.55,18.58,18.48,18.58,7920,0
2014-05-02,17:00:00,18.58,18.74,18.56,18.63,46116,0
2014-05-02,18:00:00,18.58,18.62,18.55,18.62,5849,0
2014-05-02,19:00:00,18.57,18.61,18.54,18.57,17140,0
2014-05-02,20:00:00,18.54,18.54,18.51,18.52,15095,0
2014-05-02,21:00:00,18.54,18.54,18.5,18.51,10189,0
2014-05-02,22:00:00,18.51,18.6,18.5,18.56,20043,0
2014-05-05,16:00:00,18.51,18.51,18.48,18.48,5297,0
2014-05-05,17:00:00,18.46,18.46,18.33,18.41,23647,0
2014-05-05,18:00:00,18.41,18.49,18.38,18.39,5065,0
2014-05-05,19:00:00,18.4,18.41,18.35,18.37,5640,0
