Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-19,16:00:00,24.077,24.077,23.958,23.978,9182,0
2014-02-19,17:00:00,23.958,24.008,23.958,23.988,4017,0
2014-02-19,18:00:00,23.988,24.018,23.988,24.018,3342,0
2014-02-19,19:00:00,24.018,24.018,23.988,23.988,3107,0
2014-02-19,20:00:00,23.978,24.067,23.978,24.067,3855,0
2014-02-19,21:00:00,23.988,24.037,23.899,23.899,11428,0
2014-02-19,22:00:00,23.879,23.879,23.692,23.702,12399,0
2014-02-20,16:00:00,23.583,23.613,23.544,23.554,9003,0
2014-02-20,17:00:00,23.554,23.652,23.484,23.613,11658,0
2014-02-20,18:00:00,23.613,23.642,23.613,23.642,708,0
2014-02-20,19:00:00,23.613,23.652,23.603,23.652,4901,0
2014-02-20,20:00:00,23.623,23.652,23.613,23.613,5053,0
2014-02-20,21:00:00,23.652,23.652,23.652,23.652,1170,0
2014-02-20,22:00:00,23.652,23.652,23.633,23.633,4050,0
2014-02-21,16:00:00,23.652,23.781,23.652,23.751,11684,0
2014-02-21,17:00:00,23.751,23.82,23.751,23.8,3949,0
2014-02-21,18:00:00,23.721,23.741,23.721,23.721,938,0
2014-02-21,19:00:00,23.721,23.741,23.712,23.712,1862,0
2014-02-21,20:00:00,23.731,23.741,23.712,23.721,5797,0
2014-02-21,21:00:00,23.721,23.771,23.721,23.731,8283,0
2014-02-21,22:00:00,23.751,23.781,23.712,23.721,7183,0
2014-02-24,16:00:00,23.721,23.85,23.721,23.85,9453,0
2014-02-24,17:00:00,23.83,23.909,23.83,23.86,5731,0
2014-02-24,18:00:00,23.879,23.949,23.87,23.919,13998,0
2014-02-24,19:00:00,23.909,23.988,23.909,23.939,3088,0
2014-02-24,20:00:00,23.958,23.958,23.899,23.899,2810,0
2014-02-24,21:00:00,23.899,23.899,23.889,23.889,1288,0
2014-02-24,22:00:00,23.889,23.889,23.85,23.879,5511,0
2014-02-25,16:00:00,23.899,23.978,23.879,23.879,3294,0
2014-02-25,17:00:00,23.899,23.919,23.84,23.879,1518,0
2014-02-25,18:00:00,23.899,23.939,23.879,23.919,2774,0
2014-02-25,19:00:00,23.909,23.939,23.899,23.939,3674,0
2014-02-25,20:00:00,23.949,23.958,23.919,23.919,4458,0
2014-02-25,21:00:00,23.899,23.919,23.899,23.909,2734,0
2014-02-25,22:00:00,23.899,23.919,23.791,23.889,15726,0
2014-02-26,16:00:00,23.958,24.008,23.909,23.909,4312,0
2014-02-26,17:00:00,23.968,23.968,23.87,23.909,3139,0
2014-02-26,18:00:00,23.899,23.978,23.899,23.929,6071,0
2014-02-26,19:00:00,23.968,23.978,23.909,23.909,6092,0
2014-02-26,20:00:00,23.909,23.909,23.909,23.909,708,0
2014-02-26,21:00:00,23.909,23.968,23.909,23.958,13351,0
2014-02-26,22:00:00,23.968,23.988,23.949,23.958,2730,0
2014-02-27,16:00:00,23.929,24.018,23.919,23.919,1059,0
2014-02-27,17:00:00,24.057,24.057,23.899,23.899,1722,0
2014-02-27,18:00:00,23.899,24.008,23.899,23.958,9927,0
2014-02-27,19:00:00,23.958,23.998,23.909,23.998,4917,0
2014-02-27,20:00:00,23.958,24.008,23.958,24.008,6986,0
2014-02-27,21:00:00,24.028,24.028,24.028,24.028,1794,0
2014-02-27,22:00:00,24.028,24.057,24.028,24.047,8423,0
2014-02-28,16:00:00,24.146,24.146,24.087,24.126,25235,0
2014-02-28,17:00:00,24.126,24.255,24.126,24.255,3078,0
2014-02-28,18:00:00,24.156,24.235,24.156,24.235,937,0
2014-02-28,19:00:00,24.195,24.274,24.195,24.205,8870,0
2014-02-28,20:00:00,24.205,24.205,24.186,24.186,1316,0
2014-02-28,21:00:00,24.156,24.205,24.116,24.126,3885,0
2014-02-28,22:00:00,24.116,24.156,24.028,24.156,7137,0
2014-03-03,16:00:00,23.613,23.958,23.613,23.909,5865,0
2014-03-03,17:00:00,23.949,23.978,23.909,23.939,9868,0
2014-03-03,18:00:00,23.939,23.949,23.909,23.909,5866,0
2014-03-03,19:00:00,23.909,23.939,23.909,23.919,4062,0
2014-03-03,20:00:00,23.919,23.958,23.909,23.958,4993,0
2014-03-03,21:00:00,23.949,23.958,23.949,23.958,4214,0
2014-03-03,22:00:00,23.958,23.998,23.909,23.939,7254,0
2014-03-04,16:00:00,24.087,24.116,24.087,24.107,4225,0
2014-03-04,17:00:00,24.116,24.195,24.116,24.136,10002,0
2014-03-04,18:00:00,24.136,24.215,24.136,24.146,6588,0
2014-03-04,19:00:00,24.136,24.156,24.136,24.136,1822,0
2014-03-04,20:00:00,24.136,24.166,24.067,24.097,3873,0
2014-03-04,21:00:00,24.097,24.107,24.097,24.097,977,0
2014-03-04,22:00:00,24.097,24.166,24.097,24.107,3630,0
2014-03-05,16:00:00,24.018,24.047,23.998,24.047,3092,0
2014-03-05,17:00:00,24.028,24.037,24.008,24.018,2189,0
2014-03-05,18:00:00,23.998,24.047,23.998,24.028,6256,0
2014-03-05,19:00:00,24.008,24.047,24.008,24.018,3549,0
2014-03-05,20:00:00,24.028,24.077,24.028,24.037,6980,0
2014-03-05,21:00:00,24.037,24.057,24.037,24.057,3784,0
2014-03-05,22:00:00,24.057,24.097,24.057,24.057,10195,0
2014-03-06,16:00:00,24.087,24.146,24.087,24.116,4661,0
2014-03-06,17:00:00,24.126,24.186,24.107,24.126,8540,0
2014-03-06,18:00:00,24.126,24.205,24.126,24.205,2440,0
2014-03-06,19:00:00,24.195,24.205,24.186,24.186,3846,0
2014-03-06,20:00:00,24.176,24.176,24.176,24.176,2784,0
2014-03-06,21:00:00,24.146,24.166,24.107,24.107,1645,0
2014-03-06,22:00:00,24.166,24.166,24.107,24.156,7412,0
2014-03-07,16:00:00,24.116,24.156,24.037,24.087,3365,0
2014-03-07,17:00:00,24.087,24.126,24.037,24.057,6162,0
2014-03-07,18:00:00,24.018,24.136,24.018,24.136,2650,0
2014-03-07,19:00:00,24.077,24.116,24.077,24.116,912,0
2014-03-07,20:00:00,24.037,24.116,24.037,24.057,2405,0
2014-03-07,21:00:00,24.057,24.097,24.057,24.057,2911,0
2014-03-07,22:00:00,24.057,24.116,24.037,24.057,3027,0
2014-03-10,15:00:00,23.998,24.107,23.988,23.988,3914,0
2014-03-10,16:00:00,24.018,24.047,24.018,24.028,1600,0
2014-03-10,17:00:00,24.037,24.037,24.008,24.028,2346,0
2014-03-10,18:00:00,24.028,24.028,24.018,24.018,984,0
2014-03-10,20:00:00,24.037,24.037,23.998,24.008,3682,0
2014-03-10,21:00:00,24.037,24.057,24.018,24.057,3263,0
2014-03-11,15:00:00,24.107,24.126,24.097,24.126,2294,0
2014-03-11,16:00:00,24.077,24.077,24.057,24.057,309,0
2014-03-11,17:00:00,24.077,24.126,24.037,24.037,34422,0
2014-03-11,18:00:00,24.057,24.077,24.018,24.018,2465,0
2014-03-11,19:00:00,24.037,24.067,24.018,24.018,3190,0
2014-03-11,20:00:00,23.988,24.037,23.978,24.028,4356,0
2014-03-11,21:00:00,23.988,23.998,23.909,23.998,5843,0
2014-03-12,15:00:00,23.86,23.86,23.8,23.8,608,0
2014-03-12,16:00:00,23.83,23.899,23.83,23.899,7896,0
2014-03-12,17:00:00,23.968,23.978,23.919,23.919,2532,0
2014-03-12,18:00:00,23.889,23.909,23.86,23.879,5335,0
2014-03-12,19:00:00,23.899,23.919,23.879,23.879,1468,0
2014-03-12,20:00:00,23.879,23.939,23.879,23.929,4050,0
2014-03-12,21:00:00,23.929,23.958,23.919,23.949,7916,0
2014-03-13,15:00:00,24.018,24.126,23.899,23.949,3907,0
2014-03-13,16:00:00,23.978,24.028,23.958,23.988,5060,0
2014-03-13,17:00:00,23.988,23.988,23.939,23.949,4803,0
2014-03-13,18:00:00,23.939,23.958,23.8,23.8,4748,0
2014-03-13,19:00:00,23.751,23.82,23.741,23.761,3700,0
2014-03-13,20:00:00,23.741,23.771,23.712,23.731,7441,0
2014-03-13,21:00:00,23.741,23.81,23.662,23.8,8889,0
2014-03-14,15:00:00,23.82,23.82,23.731,23.731,608,0
2014-03-14,16:00:00,23.731,23.731,23.731,23.731,724,0
2014-03-14,17:00:00,23.741,23.83,23.731,23.741,72083,0
2014-03-14,18:00:00,23.81,23.81,23.791,23.791,1216,0
2014-03-14,19:00:00,23.771,23.771,23.702,23.702,5645,0
2014-03-14,20:00:00,23.702,23.702,23.652,23.672,13467,0
2014-03-14,21:00:00,23.712,23.741,23.712,23.741,2687,0
2014-03-17,15:00:00,23.781,23.85,23.781,23.85,1012,0
2014-03-17,16:00:00,23.781,23.909,23.761,23.83,42380,0
2014-03-17,17:00:00,23.791,23.899,23.791,23.85,32813,0
2014-03-17,18:00:00,23.84,23.879,23.84,23.879,506,0
2014-03-17,19:00:00,23.84,23.889,23.84,23.86,4050,0
2014-03-17,20:00:00,23.86,23.879,23.791,23.8,15840,0
2014-03-17,21:00:00,23.791,23.84,23.781,23.781,1676,0
2014-03-18,15:00:00,23.929,23.998,23.899,23.998,12943,0
2014-03-18,16:00:00,23.949,24.047,23.909,24.008,33821,0
2014-03-18,17:00:00,23.968,24.008,23.968,23.988,2329,0
2014-03-18,18:00:00,23.978,24.037,23.958,23.958,2253,0
2014-03-18,19:00:00,23.958,24.018,23.939,23.968,1559,0
2014-03-18,20:00:00,23.978,23.998,23.949,23.978,2302,0
2014-03-18,21:00:00,23.988,24.047,23.978,24.028,6678,0
2014-03-19,15:00:00,23.958,23.998,23.909,23.929,7504,0
2014-03-19,16:00:00,23.949,24.047,23.909,23.968,54648,0
2014-03-19,17:00:00,23.958,23.998,23.939,23.939,1585,0
2014-03-19,18:00:00,23.939,23.968,23.929,23.968,1388,0
2014-03-19,19:00:00,23.949,23.949,23.889,23.889,1142,0
2014-03-19,20:00:00,23.879,23.889,23.85,23.86,2840,0
2014-03-19,21:00:00,23.86,23.899,23.761,23.82,20517,0
2014-03-20,15:00:00,23.681,23.791,23.651,23.671,3419,0
2014-03-20,16:00:00,23.691,24.019,23.681,23.781,63614,0
2014-03-20,17:00:00,23.781,23.781,23.721,23.751,4774,0
2014-03-20,18:00:00,23.771,23.8,23.751,23.8,7326,0
2014-03-20,19:00:00,23.8,23.8,23.751,23.751,830,0
2014-03-20,20:00:00,23.751,23.791,23.731,23.731,3926,0
2014-03-20,21:00:00,23.721,23.8,23.701,23.8,5663,0
2014-03-21,15:00:00,23.84,23.94,23.84,23.94,4934,0
2014-03-21,16:00:00,23.86,23.94,23.86,23.92,21364,0
2014-03-21,17:00:00,23.94,24.029,23.88,23.969,56858,0
2014-03-21,18:00:00,23.95,24.019,23.91,23.91,7784,0
2014-03-21,19:00:00,23.93,23.93,23.86,23.87,3321,0
2014-03-21,20:00:00,23.88,23.89,23.82,23.82,3259,0
2014-03-21,21:00:00,23.83,23.89,23.81,23.81,2139,0
2014-03-24,15:00:00,23.86,23.86,23.721,23.731,6440,0
2014-03-24,16:00:00,23.731,23.731,23.622,23.631,10232,0
2014-03-24,17:00:00,23.622,23.84,23.592,23.641,60841,0
2014-03-24,18:00:00,23.651,23.681,23.592,23.592,14978,0
2014-03-24,19:00:00,23.592,23.641,23.582,23.622,7461,0
2014-03-24,20:00:00,23.622,23.701,23.622,23.681,14182,0
2014-03-24,21:00:00,23.661,23.701,23.631,23.691,13662,0
2014-03-25,15:00:00,23.92,23.92,23.81,23.84,2050,0
2014-03-25,16:00:00,23.84,23.85,23.761,23.761,4959,0
2014-03-25,17:00:00,23.8,23.81,23.781,23.781,1713,0
2014-03-25,18:00:00,23.761,23.8,23.761,23.8,2755,0
2014-03-25,19:00:00,23.8,23.9,23.8,23.87,31598,0
2014-03-25,20:00:00,23.86,23.89,23.85,23.85,2335,0
2014-03-25,21:00:00,23.87,23.91,23.87,23.91,5486,0
2014-03-26,15:00:00,23.89,24.069,23.89,23.95,11461,0
2014-03-26,16:00:00,23.959,23.959,23.92,23.95,4455,0
2014-03-26,17:00:00,23.969,24.009,23.969,23.989,2582,0
2014-03-26,18:00:00,23.989,24.019,23.989,24.019,706,0
2014-03-26,19:00:00,24.029,24.039,23.95,23.95,3432,0
2014-03-26,20:00:00,23.93,23.93,23.93,23.93,209,0
2014-03-26,21:00:00,23.979,23.979,23.85,23.9,4757,0
2014-03-27,15:00:00,23.999,24.148,23.89,23.92,1789,0
2014-03-27,16:00:00,23.969,23.969,23.89,23.89,4698,0
2014-03-27,17:00:00,23.89,23.91,23.771,23.771,4767,0
2014-03-27,18:00:00,23.79,23.81,23.771,23.79,2690,0
2014-03-27,19:00:00,23.781,23.83,23.771,23.82,3901,0
2014-03-27,20:00:00,23.771,23.781,23.751,23.751,1909,0
2014-03-27,21:00:00,23.761,23.87,23.751,23.86,10695,0
2014-03-28,15:00:00,23.85,23.93,23.8,23.86,2674,0
2014-03-28,16:00:00,23.88,23.93,23.86,23.91,6693,0
2014-03-28,17:00:00,23.89,23.93,23.88,23.9,10030,0
2014-03-28,18:00:00,23.91,24.009,23.9,23.95,36777,0
2014-03-28,19:00:00,23.95,23.969,23.94,23.95,9116,0
2014-03-28,20:00:00,23.969,23.969,23.89,23.95,5065,0
2014-03-28,21:00:00,23.91,24.069,23.9,24.029,16331,0
2014-03-31,16:00:00,24.128,24.128,24.049,24.069,12332,0
2014-03-31,17:00:00,24.059,24.138,24.059,24.118,10198,0
2014-03-31,18:00:00,24.099,24.128,24.059,24.069,5126,0
2014-03-31,19:00:00,24.109,24.109,24.059,24.069,7815,0
2014-03-31,20:00:00,24.069,24.069,24.029,24.029,2321,0
2014-03-31,21:00:00,24.029,24.029,23.969,24.009,5646,0
2014-03-31,22:00:00,24.009,24.049,23.999,24.049,7461,0
2014-04-01,16:00:00,24.049,24.089,23.999,24.079,26653,0
2014-04-01,17:00:00,24.099,24.128,24.079,24.118,25271,0
2014-04-01,18:00:00,24.118,24.138,24.118,24.118,5800,0
2014-04-01,19:00:00,24.118,24.138,24.118,24.128,2507,0
2014-04-01,20:00:00,24.128,24.148,24.099,24.099,7764,0
2014-04-01,21:00:00,24.099,24.109,24.079,24.099,4638,0
2014-04-01,22:00:00,24.099,24.158,24.099,24.158,21118,0
2014-04-02,16:00:00,24.069,24.138,24.019,24.049,39173,0
2014-04-02,17:00:00,24.039,24.148,24.009,24.009,64346,0
2014-04-02,18:00:00,24.049,24.069,24.049,24.069,3628,0
2014-04-02,19:00:00,24.029,24.029,23.989,23.999,22329,0
2014-04-02,20:00:00,24.009,24.029,23.93,23.95,37355,0
2014-04-02,21:00:00,23.95,23.979,23.95,23.959,4584,0
2014-04-02,22:00:00,23.969,23.979,23.87,23.92,78371,0
2014-04-03,16:00:00,23.92,24.029,23.91,23.969,9299,0
2014-04-03,17:00:00,23.92,23.969,23.88,23.88,9619,0
2014-04-03,18:00:00,23.9,23.95,23.88,23.95,3122,0
2014-04-03,19:00:00,23.959,23.989,23.94,23.959,6786,0
2014-04-03,20:00:00,23.969,23.979,23.91,23.91,5794,0
2014-04-03,21:00:00,23.93,23.94,23.87,23.92,5928,0
2014-04-03,22:00:00,23.89,23.969,23.89,23.95,13698,0
2014-04-04,16:00:00,24.188,24.188,24.009,24.019,7251,0
2014-04-04,17:00:00,24.009,24.089,23.999,24.069,7104,0
2014-04-04,18:00:00,24.049,24.069,23.94,23.95,12795,0
2014-04-04,19:00:00,23.959,23.969,23.88,23.89,6274,0
2014-04-04,20:00:00,23.86,23.87,23.83,23.83,8513,0
2014-04-04,21:00:00,23.83,23.84,23.741,23.741,10656,0
2014-04-04,22:00:00,23.761,23.81,23.721,23.79,16047,0
2014-04-07,16:00:00,23.761,23.771,23.701,23.741,15269,0
2014-04-07,17:00:00,23.731,23.741,23.651,23.651,9908,0
2014-04-07,18:00:00,23.651,23.671,23.602,23.602,3439,0
2014-04-07,19:00:00,23.592,23.622,23.572,23.582,6252,0
2014-04-07,20:00:00,23.582,23.631,23.572,23.631,6766,0
2014-04-07,21:00:00,23.622,23.631,23.572,23.602,12367,0
2014-04-07,22:00:00,23.602,23.651,23.572,23.582,15814,0
2014-04-08,16:00:00,23.612,23.612,23.562,23.602,3522,0
2014-04-08,17:00:00,23.602,23.612,23.512,23.552,9737,0
2014-04-08,18:00:00,23.552,23.631,23.552,23.582,7917,0
2014-04-08,19:00:00,23.622,23.661,23.612,23.622,6149,0
2014-04-08,20:00:00,23.622,23.681,23.612,23.671,7275,0
2014-04-08,21:00:00,23.661,23.691,23.631,23.651,1412,0
2014-04-08,22:00:00,23.691,23.731,23.681,23.701,5341,0
2014-04-09,16:00:00,23.82,23.82,23.691,23.741,16406,0
2014-04-09,17:00:00,23.691,23.741,23.661,23.671,8277,0
2014-04-09,18:00:00,23.671,23.711,23.651,23.661,9600,0
2014-04-09,19:00:00,23.671,23.741,23.651,23.701,10110,0
2014-04-09,20:00:00,23.711,23.711,23.651,23.661,7946,0
2014-04-09,21:00:00,23.671,23.83,23.671,23.79,6254,0
2014-04-09,22:00:00,23.79,23.85,23.761,23.85,9655,0
2014-04-10,16:00:00,23.86,23.91,23.79,23.87,1999,0
2014-04-10,17:00:00,23.86,23.92,23.85,23.85,25528,0
2014-04-10,18:00:00,23.81,23.84,23.8,23.81,4083,0
2014-04-10,19:00:00,23.81,23.81,23.671,23.711,22032,0
2014-04-10,20:00:00,23.681,23.681,23.661,23.661,503,0
2014-04-10,21:00:00,23.681,23.681,23.602,23.602,8795,0
2014-04-10,22:00:00,23.572,23.612,23.552,23.612,8308,0
2014-04-11,16:00:00,23.502,23.502,23.363,23.443,10137,0
2014-04-11,17:00:00,23.453,23.492,23.433,23.492,2621,0
2014-04-11,18:00:00,23.512,23.552,23.443,23.443,5357,0
2014-04-11,19:00:00,23.453,23.453,23.403,23.403,5506,0
2014-04-11,20:00:00,23.393,23.393,23.343,23.343,14823,0
2014-04-11,21:00:00,23.343,23.363,23.313,23.313,4085,0
2014-04-11,22:00:00,23.323,23.363,23.313,23.353,13753,0
2014-04-14,16:00:00,23.433,23.433,23.323,23.373,9552,0
2014-04-14,17:00:00,23.393,23.433,23.353,23.403,10612,0
2014-04-14,18:00:00,23.393,23.433,23.393,23.423,8823,0
2014-04-14,19:00:00,23.453,23.463,23.453,23.463,3218,0
2014-04-14,20:00:00,23.463,23.463,23.423,23.423,10467,0
2014-04-14,21:00:00,23.403,23.423,23.323,23.323,3146,0
2014-04-14,22:00:00,23.323,23.403,23.264,23.403,15074,0
2014-04-15,16:00:00,23.413,23.552,23.413,23.552,7199,0
2014-04-15,17:00:00,23.552,23.552,23.403,23.433,11307,0
2014-04-15,18:00:00,23.403,23.403,23.353,23.353,11149,0
2014-04-15,19:00:00,23.363,23.373,23.304,23.304,9463,0
2014-04-15,20:00:00,23.353,23.373,23.343,23.373,4416,0
2014-04-15,21:00:00,23.383,23.453,23.383,23.443,6475,0
2014-04-15,22:00:00,23.482,23.522,23.482,23.512,2175,0
2014-04-16,16:00:00,23.582,23.661,23.572,23.602,3342,0
2014-04-16,17:00:00,23.612,23.661,23.572,23.661,12249,0
2014-04-16,18:00:00,23.661,23.691,23.661,23.691,3518,0
2014-04-16,19:00:00,23.691,23.721,23.691,23.711,3604,0
2014-04-16,20:00:00,23.711,23.731,23.711,23.711,3182,0
2014-04-16,21:00:00,23.721,23.741,23.711,23.741,1867,0
2014-04-16,22:00:00,23.741,23.781,23.721,23.781,8177,0
2014-04-17,16:00:00,23.691,23.781,23.691,23.711,1512,0
2014-04-17,17:00:00,23.761,23.79,23.721,23.761,3799,0
2014-04-17,18:00:00,23.781,23.781,23.761,23.761,4122,0
2014-04-17,19:00:00,23.781,23.79,23.781,23.79,485,0
2014-04-17,20:00:00,23.79,23.83,23.79,23.83,8688,0
2014-04-17,21:00:00,23.86,23.89,23.86,23.89,2265,0
2014-04-17,22:00:00,23.88,23.88,23.85,23.87,2666,0
2014-04-21,16:00:00,23.98,24.02,23.87,23.97,7940,0
2014-04-21,17:00:00,23.98,23.99,23.94,23.95,2129,0
2014-04-21,18:00:00,23.98,24,23.95,23.96,2617,0
2014-04-21,19:00:00,23.99,24,23.95,23.98,4719,0
2014-04-21,20:00:00,23.98,23.98,23.98,23.98,400,0
2014-04-21,21:00:00,24,24,23.96,23.96,1825,0
2014-04-21,22:00:00,24,24.02,23.99,24.02,725,0
2014-04-22,16:00:00,24.02,24.02,24,24.02,7174,0
2014-04-22,17:00:00,24.06,24.07,24.05,24.06,10950,0
2014-04-22,18:00:00,24.06,24.12,24.05,24.12,33647,0
2014-04-22,19:00:00,24.1,24.13,24.1,24.12,4664,0
2014-04-22,20:00:00,24.13,24.14,24.12,24.14,3350,0
2014-04-22,21:00:00,24.15,24.16,24.15,24.16,1625,0
2014-04-22,22:00:00,24.13,24.16,24.13,24.15,6837,0
2014-04-23,16:00:00,24.2,24.2,24.13,24.14,6319,0
2014-04-23,17:00:00,24.17,24.2,24.13,24.17,8010,0
2014-04-23,18:00:00,24.18,24.19,24.14,24.15,4700,0
2014-04-23,19:00:00,24.15,24.15,24.12,24.13,6089,0
2014-04-23,20:00:00,24.13,24.14,24.11,24.13,4800,0
2014-04-23,21:00:00,24.1,24.1,24.06,24.06,4750,0
2014-04-23,22:00:00,24.08,24.14,24.06,24.1,4512,0
2014-04-24,16:00:00,24.14,24.14,24.04,24.07,2822,0
2014-04-24,17:00:00,24.05,24.08,24.03,24.08,3400,0
2014-04-24,18:00:00,24.07,24.11,24.07,24.1,3623,0
2014-04-24,19:00:00,24.08,24.12,24.08,24.1,4810,0
2014-04-24,20:00:00,24.1,24.17,24.08,24.09,8392,0
2014-04-24,21:00:00,24.08,24.11,24.06,24.07,2200,0
2014-04-24,22:00:00,24.07,24.15,24.07,24.15,5964,0
2014-04-25,16:00:00,24.11,24.13,24.04,24.08,5000,0
2014-04-25,17:00:00,24.08,24.13,24.07,24.07,7967,0
2014-04-25,18:00:00,24.04,24.05,24,24.05,7278,0
2014-04-25,19:00:00,24.06,24.07,24.05,24.07,2362,0
2014-04-25,20:00:00,24.06,24.07,24.03,24.03,3205,0
2014-04-25,21:00:00,24.02,24.05,24,24.03,9972,0
2014-04-25,22:00:00,24.03,24.08,24,24.07,9902,0
2014-04-28,16:00:00,24.15,24.17,24.05,24.13,2700,0
2014-04-28,17:00:00,24.13,24.18,24.08,24.14,7518,0
2014-04-28,18:00:00,24.13,24.14,24.1,24.1,7183,0
2014-04-28,19:00:00,24.11,24.11,24.08,24.08,10770,0
2014-04-28,20:00:00,24.08,24.09,24.01,24.01,9964,0
2014-04-28,21:00:00,24.01,24.04,24.01,24.01,5100,0
2014-04-28,22:00:00,24.01,24.15,24.01,24.1,9140,0
2014-04-29,16:00:00,24.21,24.23,24.21,24.22,1400,0
2014-04-29,17:00:00,24.23,24.25,24.23,24.25,2218,0
2014-04-29,18:00:00,24.24,24.25,24.23,24.24,2398,0
2014-04-29,19:00:00,24.26,24.26,24.24,24.24,873,0
2014-04-29,20:00:00,24.25,24.28,24.25,24.28,4650,0
2014-04-29,21:00:00,24.28,24.28,24.26,24.26,3932,0
2014-04-29,22:00:00,24.26,24.28,24.24,24.28,6195,0
2014-04-30,16:00:00,24.36,24.36,24.28,24.33,6135,0
2014-04-30,17:00:00,24.32,24.35,24.32,24.35,8855,0
2014-04-30,18:00:00,24.35,24.36,24.34,24.35,4245,0
2014-04-30,19:00:00,24.36,24.4,24.36,24.36,7213,0
2014-04-30,20:00:00,24.36,24.4,24.35,24.37,6479,0
2014-04-30,21:00:00,24.4,24.4,24.33,24.4,5450,0
2014-04-30,22:00:00,24.4,24.42,24.36,24.42,4602,0
2014-05-01,16:00:00,24.43,24.47,24.43,24.47,1294,0
2014-05-01,17:00:00,24.47,24.51,24.44,24.49,5700,0
2014-05-01,18:00:00,24.49,24.52,24.49,24.51,7149,0
2014-05-01,19:00:00,24.52,24.54,24.51,24.54,5230,0
2014-05-01,20:00:00,24.54,24.54,24.51,24.52,4250,0
2014-05-01,21:00:00,24.51,24.52,24.5,24.5,4116,0
2014-05-01,22:00:00,24.5,24.52,24.5,24.51,2824,0
2014-05-02,16:00:00,24.6,24.64,24.53,24.64,5985,0
2014-05-02,17:00:00,24.6,24.63,24.58,24.6,4937,0
2014-05-02,18:00:00,24.6,24.63,24.6,24.6,5760,0
2014-05-02,19:00:00,24.63,24.64,24.61,24.64,4361,0
2014-05-02,20:00:00,24.63,24.66,24.59,24.64,9386,0
2014-05-02,21:00:00,24.62,24.68,24.61,24.65,17442,0
2014-05-02,22:00:00,24.66,24.66,24.64,24.65,1548,0
2014-05-05,16:00:00,24.53,24.53,24.4,24.47,9237,0
2014-05-05,17:00:00,24.5,24.58,24.48,24.57,9975,0
2014-05-05,18:00:00,24.58,24.58,24.55,24.55,1278,0
2014-05-05,19:00:00,24.55,24.61,24.55,24.59,1732,0
2014-05-05,20:00:00,24.61,24.61,24.59,24.59,1890,0
2014-05-05,21:00:00,24.62,24.63,24.61,24.62,3150,0
2014-05-05,22:00:00,24.64,24.64,24.63,24.64,2715,0
