Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-03,18:00:00,11.952,11.991,11.952,11.971,4612,0
2014-03-03,19:00:00,11.971,12.001,11.952,12.001,3078,0
2014-03-03,20:00:00,12.001,12.01,11.962,12.01,4001,0
2014-03-03,21:00:00,12.02,12.03,12.01,12.02,6512,0
2014-03-03,22:00:00,12.02,12.02,11.952,11.962,8725,0
2014-03-04,16:00:00,12.098,12.157,12.098,12.137,7308,0
2014-03-04,17:00:00,12.137,12.157,12.137,12.147,8029,0
2014-03-04,18:00:00,12.157,12.166,12.137,12.166,8155,0
2014-03-04,19:00:00,12.157,12.166,12.137,12.157,6285,0
2014-03-04,20:00:00,12.137,12.147,12.127,12.147,1436,0
2014-03-04,21:00:00,12.147,12.147,12.088,12.118,11420,0
2014-03-04,22:00:00,12.118,12.137,12.108,12.108,7528,0
2014-03-05,16:00:00,12.088,12.088,12.04,12.04,2975,0
2014-03-05,17:00:00,12.049,12.079,12.02,12.02,4098,0
2014-03-05,18:00:00,12.02,12.079,12.01,12.049,4275,0
2014-03-05,19:00:00,12.079,12.079,12.069,12.079,1516,0
2014-03-05,20:00:00,12.079,12.079,12.069,12.069,4033,0
2014-03-05,21:00:00,12.059,12.069,12.049,12.069,3422,0
2014-03-05,22:00:00,12.069,12.079,12.04,12.059,9009,0
2014-03-06,16:00:00,12.118,12.176,12.088,12.166,2154,0
2014-03-06,17:00:00,12.137,12.157,12.108,12.127,7386,0
2014-03-06,18:00:00,12.157,12.157,12.137,12.137,3872,0
2014-03-06,19:00:00,12.147,12.166,12.147,12.166,3180,0
2014-03-06,20:00:00,12.157,12.166,12.157,12.166,6107,0
2014-03-06,21:00:00,12.166,12.186,12.166,12.176,9702,0
2014-03-06,22:00:00,12.186,12.186,12.127,12.166,12383,0
2014-03-07,16:00:00,12.186,12.225,12.127,12.147,14595,0
2014-03-07,17:00:00,12.137,12.176,12.137,12.166,4358,0
2014-03-07,18:00:00,12.157,12.176,12.157,12.157,4416,0
2014-03-07,19:00:00,12.166,12.176,12.147,12.176,7289,0
2014-03-07,20:00:00,12.166,12.166,12.157,12.166,3141,0
2014-03-07,21:00:00,12.147,12.196,12.147,12.196,14040,0
2014-03-07,22:00:00,12.205,12.225,12.186,12.186,5166,0
2014-03-10,15:00:00,12.108,12.166,12.108,12.166,3142,0
2014-03-10,16:00:00,12.166,12.166,12.118,12.127,11892,0
2014-03-10,17:00:00,12.127,12.137,12.098,12.127,4033,0
2014-03-10,18:00:00,12.079,12.118,12.079,12.108,4585,0
2014-03-10,19:00:00,12.127,12.176,12.118,12.176,3692,0
2014-03-10,20:00:00,12.176,12.205,12.176,12.205,9033,0
2014-03-10,21:00:00,12.205,12.205,12.166,12.196,6797,0
2014-03-11,15:00:00,12.235,12.235,12.196,12.205,7006,0
2014-03-11,16:00:00,12.215,12.274,12.215,12.274,10489,0
2014-03-11,17:00:00,12.274,12.293,12.254,12.293,22376,0
2014-03-11,18:00:00,12.293,12.303,12.235,12.235,9535,0
2014-03-11,19:00:00,12.235,12.244,12.196,12.205,3201,0
2014-03-11,20:00:00,12.205,12.235,12.186,12.225,1753,0
2014-03-11,21:00:00,12.225,12.225,12.166,12.225,12938,0
2014-03-12,15:00:00,12.215,12.215,12.098,12.186,6167,0
2014-03-12,16:00:00,12.166,12.186,12.137,12.186,11275,0
2014-03-12,17:00:00,12.166,12.186,12.147,12.186,2375,0
2014-03-12,18:00:00,12.176,12.176,12.098,12.108,8717,0
2014-03-12,19:00:00,12.108,12.108,12.069,12.098,8309,0
2014-03-12,20:00:00,12.098,12.098,12.079,12.079,9848,0
2014-03-12,21:00:00,12.079,12.118,12.069,12.098,12865,0
2014-03-13,15:00:00,12.118,12.118,12.098,12.108,1436,0
2014-03-13,16:00:00,12.098,12.108,11.971,11.971,8688,0
2014-03-13,17:00:00,11.971,11.971,11.923,11.942,13544,0
2014-03-13,18:00:00,11.932,11.932,11.854,11.893,7989,0
2014-03-13,19:00:00,11.893,11.893,11.806,11.806,41075,0
2014-03-13,20:00:00,11.806,11.845,11.728,11.815,14101,0
2014-03-13,21:00:00,11.815,11.835,11.806,11.806,17096,0
2014-03-14,15:00:00,11.776,11.835,11.728,11.776,5642,0
2014-03-14,16:00:00,11.776,11.806,11.718,11.737,19070,0
2014-03-14,17:00:00,11.737,11.767,11.718,11.757,5938,0
2014-03-14,18:00:00,11.757,11.767,11.757,11.757,5780,0
2014-03-14,19:00:00,11.757,11.767,11.747,11.747,5437,0
2014-03-14,20:00:00,11.747,11.757,11.747,11.747,6195,0
2014-03-14,21:00:00,11.747,11.767,11.747,11.747,9689,0
2014-03-17,15:00:00,11.845,11.874,11.796,11.854,10670,0
2014-03-17,16:00:00,11.815,11.884,11.796,11.845,17002,0
2014-03-17,17:00:00,11.835,11.864,11.825,11.864,9047,0
2014-03-17,18:00:00,11.884,11.893,11.874,11.893,3945,0
2014-03-17,19:00:00,11.893,11.893,11.874,11.893,4021,0
2014-03-17,20:00:00,11.874,11.893,11.835,11.884,3444,0
2014-03-17,21:00:00,11.893,11.913,11.864,11.913,25956,0
2014-03-18,15:00:00,11.923,12.02,11.923,12.001,10228,0
2014-03-18,16:00:00,11.971,12.059,11.971,12.01,30797,0
2014-03-18,17:00:00,12.01,12.01,11.971,12.001,4977,0
2014-03-18,18:00:00,12.04,12.049,12.01,12.049,3252,0
2014-03-18,19:00:00,12.03,12.049,12.001,12.049,6857,0
2014-03-18,20:00:00,12.03,12.059,12.02,12.059,7345,0
2014-03-18,21:00:00,12.059,12.079,12.059,12.079,6365,0
2014-03-19,15:00:00,12.01,12.01,11.952,11.991,28269,0
2014-03-19,16:00:00,11.971,11.991,11.952,11.981,3196,0
2014-03-19,17:00:00,11.962,11.991,11.952,11.991,1846,0
2014-03-19,18:00:00,11.981,12.001,11.981,12.001,5030,0
2014-03-19,19:00:00,12.001,12.001,12.001,12.001,731,0
2014-03-19,20:00:00,11.981,12.03,11.981,12.01,13772,0
2014-03-19,21:00:00,12.01,12.01,11.962,12.001,16023,0
2014-03-20,15:00:00,11.962,11.962,11.903,11.903,5851,0
2014-03-20,16:00:00,11.952,11.971,11.923,11.971,2771,0
2014-03-20,17:00:00,11.971,11.971,11.932,11.942,2898,0
2014-03-20,18:00:00,11.932,11.981,11.932,11.981,17852,0
2014-03-20,19:00:00,11.952,11.981,11.932,11.942,8751,0
2014-03-20,20:00:00,11.913,11.942,11.835,11.835,16668,0
2014-03-20,21:00:00,11.874,11.893,11.825,11.825,25786,0
2014-03-21,15:00:00,11.942,11.942,11.932,11.942,1657,0
2014-03-21,16:00:00,11.952,11.952,11.835,11.893,15811,0
2014-03-21,17:00:00,11.913,11.913,11.854,11.903,6606,0
2014-03-21,18:00:00,11.893,11.923,11.864,11.893,13848,0
2014-03-21,19:00:00,11.893,11.923,11.893,11.923,8155,0
2014-03-21,20:00:00,11.923,11.923,11.874,11.903,3410,0
2014-03-21,21:00:00,11.864,11.932,11.854,11.923,14310,0
2014-03-24,15:00:00,11.952,11.971,11.923,11.923,2627,0
2014-03-24,16:00:00,11.923,11.923,11.874,11.884,10971,0
2014-03-24,17:00:00,11.884,11.913,11.874,11.903,6155,0
2014-03-24,18:00:00,11.884,11.884,11.884,11.884,8343,0
2014-03-24,19:00:00,11.874,11.913,11.874,11.903,6789,0
2014-03-24,20:00:00,11.893,11.913,11.893,11.913,12720,0
2014-03-24,21:00:00,11.884,11.903,11.874,11.903,7078,0
2014-03-25,15:00:00,12.02,12.02,11.962,11.981,3498,0
2014-03-25,16:00:00,11.981,12.001,11.942,11.942,5998,0
2014-03-25,17:00:00,11.942,11.952,11.923,11.923,1916,0
2014-03-25,18:00:00,11.932,11.932,11.864,11.893,7570,0
2014-03-25,19:00:00,11.893,11.962,11.893,11.962,9966,0
2014-03-25,20:00:00,11.942,11.991,11.942,11.942,5188,0
2014-03-25,21:00:00,11.981,11.981,11.864,11.864,8945,0
2014-03-26,15:00:00,12.01,12.049,11.962,11.962,5649,0
2014-03-26,16:00:00,12.02,12.03,11.962,11.971,5346,0
2014-03-26,17:00:00,11.991,12.02,11.952,12.001,1652,0
2014-03-26,18:00:00,11.971,11.981,11.971,11.981,206,0
2014-03-26,19:00:00,12.001,12.01,11.971,11.971,3334,0
2014-03-26,20:00:00,11.971,11.971,11.962,11.971,1949,0
2014-03-26,21:00:00,11.942,11.971,11.903,11.932,6403,0
2014-03-27,15:00:00,11.923,11.952,11.913,11.932,5753,0
2014-03-27,16:00:00,11.932,11.991,11.932,11.952,12893,0
2014-03-27,17:00:00,11.952,12.02,11.952,11.952,8491,0
2014-03-27,18:00:00,11.991,12.001,11.971,12.001,1399,0
2014-03-27,19:00:00,12.001,12.01,12.001,12.001,8232,0
2014-03-27,20:00:00,12.01,12.01,12.001,12.01,12300,0
2014-03-27,21:00:00,12.02,12.059,11.952,12.02,19810,0
2014-03-28,15:00:00,12.098,12.205,12.098,12.147,20916,0
2014-03-28,16:00:00,12.127,12.205,12.127,12.157,12973,0
2014-03-28,17:00:00,12.147,12.186,12.147,12.166,12505,0
2014-03-28,18:00:00,12.166,12.225,12.166,12.186,39945,0
2014-03-28,19:00:00,12.186,12.205,12.186,12.186,6290,0
2014-03-28,20:00:00,12.186,12.215,12.186,12.205,24498,0
2014-03-28,21:00:00,12.186,12.244,12.186,12.235,38347,0
2014-03-31,16:00:00,12.332,12.332,12.293,12.313,8891,0
2014-03-31,17:00:00,12.313,12.332,12.283,12.283,17745,0
2014-03-31,18:00:00,12.283,12.303,12.283,12.293,11138,0
2014-03-31,19:00:00,12.293,12.322,12.293,12.313,22506,0
2014-03-31,20:00:00,12.313,12.361,12.313,12.361,19566,0
2014-03-31,21:00:00,12.352,12.4,12.342,12.361,11999,0
2014-03-31,22:00:00,12.361,12.41,12.342,12.41,36172,0
2014-04-01,16:00:00,12.48,12.53,12.48,12.5,16920,0
2014-04-01,17:00:00,12.5,12.53,12.45,12.45,12954,0
2014-04-01,18:00:00,12.45,12.54,12.45,12.52,14685,0
2014-04-01,19:00:00,12.5,12.53,12.48,12.48,6794,0
2014-04-01,20:00:00,12.48,12.52,12.48,12.51,4330,0
2014-04-01,21:00:00,12.51,12.53,12.48,12.49,6665,0
2014-04-01,22:00:00,12.48,12.5,12.48,12.5,3744,0
2014-04-02,16:00:00,12.47,12.47,12.45,12.45,4715,0
2014-04-02,17:00:00,12.45,12.5,12.44,12.44,5015,0
2014-04-02,18:00:00,12.44,12.46,12.44,12.46,4100,0
2014-04-02,19:00:00,12.47,12.47,12.47,12.47,300,0
2014-04-02,20:00:00,12.46,12.46,12.44,12.44,825,0
2014-04-02,21:00:00,12.46,12.46,12.43,12.44,1943,0
2014-04-02,22:00:00,12.43,12.46,12.4,12.46,3511,0
2014-04-03,16:00:00,12.37,12.44,12.37,12.44,400,0
2014-04-03,17:00:00,12.38,12.4,12.37,12.38,3600,0
2014-04-03,18:00:00,12.36,12.39,12.35,12.39,5087,0
2014-04-03,19:00:00,12.35,12.37,12.35,12.35,4500,0
2014-04-03,20:00:00,12.35,12.4,12.35,12.36,14342,0
2014-04-03,21:00:00,12.36,12.37,12.36,12.36,3958,0
2014-04-03,22:00:00,12.36,12.37,12.32,12.34,18047,0
2014-04-04,16:00:00,12.42,12.51,12.31,12.43,11250,0
2014-04-04,17:00:00,12.42,12.48,12.42,12.42,1900,0
2014-04-04,18:00:00,12.42,12.47,12.31,12.31,10260,0
2014-04-04,19:00:00,12.31,12.33,12.27,12.32,13696,0
2014-04-04,20:00:00,12.33,12.41,12.33,12.37,6308,0
2014-04-04,21:00:00,12.38,12.42,12.34,12.34,10626,0
2014-04-04,22:00:00,12.34,12.36,12.3,12.36,17171,0
2014-04-07,16:00:00,12.31,12.31,12.29,12.31,4651,0
2014-04-07,17:00:00,12.3,12.32,12.28,12.28,8584,0
2014-04-07,18:00:00,12.28,12.3,12.28,12.3,4361,0
2014-04-07,19:00:00,12.3,12.32,12.3,12.3,6621,0
2014-04-07,20:00:00,12.31,12.31,12.28,12.28,13787,0
2014-04-07,21:00:00,12.28,12.28,12.28,12.28,2780,0
2014-04-07,22:00:00,12.28,12.28,12.22,12.26,6606,0
2014-04-08,16:00:00,12.29,12.38,12.29,12.34,8756,0
2014-04-08,17:00:00,12.33,12.33,12.31,12.33,2810,0
2014-04-08,18:00:00,12.34,12.37,12.33,12.35,11550,0
2014-04-08,19:00:00,12.35,12.35,12.33,12.33,3425,0
2014-04-08,21:00:00,12.36,12.38,12.36,12.38,7300,0
2014-04-08,22:00:00,12.36,12.4,12.34,12.38,3505,0
2014-04-09,16:00:00,12.42,12.49,12.42,12.43,11963,0
2014-04-09,17:00:00,12.43,12.47,12.42,12.47,5288,0
2014-04-09,18:00:00,12.44,12.49,12.44,12.48,2890,0
2014-04-09,19:00:00,12.46,12.5,12.46,12.5,6163,0
2014-04-09,20:00:00,12.5,12.5,12.45,12.5,1724,0
2014-04-09,21:00:00,12.49,12.54,12.49,12.53,5195,0
2014-04-09,22:00:00,12.54,12.55,12.51,12.55,6287,0
2014-04-10,16:00:00,12.56,12.65,12.56,12.61,2938,0
2014-04-10,17:00:00,12.61,12.63,12.56,12.58,9036,0
2014-04-10,18:00:00,12.55,12.6,12.55,12.55,3584,0
2014-04-10,19:00:00,12.56,12.59,12.51,12.58,8955,0
2014-04-10,20:00:00,12.6,12.61,12.55,12.55,4425,0
2014-04-10,21:00:00,12.56,12.59,12.55,12.55,2168,0
2014-04-10,22:00:00,12.55,12.55,12.47,12.52,20765,0
2014-04-11,16:00:00,12.43,12.44,12.37,12.43,10929,0
2014-04-11,17:00:00,12.4,12.42,12.37,12.39,7122,0
2014-04-11,18:00:00,12.42,12.45,12.39,12.4,9344,0
2014-04-11,19:00:00,12.39,12.42,12.39,12.42,1500,0
2014-04-11,20:00:00,12.4,12.42,12.4,12.41,1311,0
2014-04-11,21:00:00,12.41,12.43,12.4,12.4,7460,0
2014-04-11,22:00:00,12.4,12.44,12.4,12.44,14296,0
2014-04-14,16:00:00,12.48,12.48,12.41,12.41,4401,0
2014-04-14,17:00:00,12.43,12.44,12.41,12.43,5094,0
2014-04-14,18:00:00,12.43,12.43,12.41,12.41,11580,0
2014-04-14,19:00:00,12.41,12.44,12.41,12.42,16800,0
2014-04-14,20:00:00,12.42,12.44,12.42,12.42,19422,0
2014-04-14,21:00:00,12.43,12.44,12.42,12.42,4573,0
2014-04-14,22:00:00,12.42,12.44,12.37,12.44,23181,0
2014-04-15,16:00:00,12.44,12.44,12.42,12.43,25860,0
2014-04-15,17:00:00,12.46,12.46,12.4,12.4,11884,0
2014-04-15,18:00:00,12.4,12.42,12.35,12.35,20062,0
2014-04-15,19:00:00,12.35,12.38,12.35,12.38,900,0
2014-04-15,20:00:00,12.38,12.38,12.37,12.37,6400,0
2014-04-15,21:00:00,12.36,12.37,12.36,12.37,8997,0
2014-04-15,22:00:00,12.37,12.37,12.36,12.36,2742,0
2014-04-16,16:00:00,12.38,12.45,12.38,12.42,4900,0
2014-04-16,17:00:00,12.39,12.42,12.38,12.38,11979,0
2014-04-16,18:00:00,12.38,12.43,12.38,12.43,5821,0
2014-04-16,19:00:00,12.43,12.45,12.42,12.45,4962,0
2014-04-16,20:00:00,12.45,12.51,12.45,12.51,12185,0
2014-04-16,21:00:00,12.51,12.53,12.51,12.53,14674,0
2014-04-16,22:00:00,12.53,12.53,12.5,12.52,10223,0
2014-04-17,16:00:00,12.45,12.48,12.44,12.47,1575,0
2014-04-17,17:00:00,12.45,12.46,12.44,12.44,5450,0
2014-04-17,18:00:00,12.44,12.5,12.43,12.48,49308,0
2014-04-17,19:00:00,12.49,12.5,12.45,12.45,2707,0
2014-04-17,20:00:00,12.46,12.46,12.45,12.45,2300,0
2014-04-17,21:00:00,12.45,12.53,12.45,12.47,12230,0
2014-04-17,22:00:00,12.47,12.51,12.41,12.41,56776,0
2014-04-21,16:00:00,12.49,12.49,12.48,12.48,1872,0
2014-04-21,17:00:00,12.48,12.48,12.46,12.46,2863,0
2014-04-21,18:00:00,12.45,12.45,12.45,12.45,3158,0
2014-04-21,19:00:00,12.45,12.46,12.43,12.44,11613,0
2014-04-21,20:00:00,12.43,12.44,12.43,12.44,3981,0
2014-04-21,21:00:00,12.43,12.46,12.42,12.46,9956,0
2014-04-21,22:00:00,12.44,12.48,12.44,12.48,6742,0
2014-04-22,16:00:00,12.54,12.59,12.54,12.55,3004,0
2014-04-22,17:00:00,12.54,12.54,12.52,12.54,2633,0
2014-04-22,18:00:00,12.52,12.53,12.5,12.51,5186,0
2014-04-22,19:00:00,12.5,12.53,12.47,12.49,14150,0
2014-04-22,20:00:00,12.53,12.54,12.5,12.51,12120,0
2014-04-22,21:00:00,12.5,12.52,12.48,12.48,17935,0
2014-04-22,22:00:00,12.49,12.51,12.47,12.51,13505,0
2014-04-23,16:00:00,12.47,12.48,12.47,12.48,1336,0
2014-04-23,17:00:00,12.48,12.48,12.45,12.48,5817,0
2014-04-23,18:00:00,12.47,12.48,12.46,12.46,12014,0
2014-04-23,19:00:00,12.49,12.49,12.45,12.45,8293,0
2014-04-23,20:00:00,12.45,12.47,12.45,12.45,5993,0
2014-04-23,21:00:00,12.45,12.47,12.44,12.45,2966,0
2014-04-23,22:00:00,12.45,12.47,12.44,12.47,13367,0
2014-04-24,16:00:00,12.54,12.54,12.42,12.42,11247,0
2014-04-24,17:00:00,12.43,12.44,12.42,12.43,1447,0
2014-04-24,18:00:00,12.43,12.48,12.43,12.48,5953,0
2014-04-24,19:00:00,12.48,12.49,12.44,12.46,13328,0
2014-04-24,20:00:00,12.46,12.47,12.45,12.45,4809,0
2014-04-24,21:00:00,12.45,12.46,12.42,12.42,5160,0
2014-04-24,22:00:00,12.42,12.43,12.4,12.43,11062,0
2014-04-25,16:00:00,12.38,12.38,12.34,12.37,6014,0
2014-04-25,17:00:00,12.36,12.37,12.33,12.33,12634,0
2014-04-25,18:00:00,12.33,12.33,12.33,12.33,1300,0
2014-04-25,19:00:00,12.34,12.34,12.34,12.34,5200,0
2014-04-25,20:00:00,12.35,12.35,12.33,12.34,4315,0
2014-04-25,21:00:00,12.33,12.34,12.32,12.32,5400,0
2014-04-25,22:00:00,12.32,12.37,12.32,12.37,7877,0
2014-04-28,16:00:00,12.32,12.37,12.31,12.35,4785,0
2014-04-28,17:00:00,12.36,12.39,12.35,12.38,4525,0
2014-04-28,18:00:00,12.39,12.39,12.36,12.36,6032,0
2014-04-28,19:00:00,12.36,12.39,12.34,12.36,9058,0
2014-04-28,20:00:00,12.37,12.37,12.32,12.35,3175,0
2014-04-28,21:00:00,12.36,12.4,12.35,12.36,6243,0
2014-04-28,22:00:00,12.4,12.45,12.39,12.43,21332,0
2014-04-29,16:00:00,12.48,12.49,12.47,12.49,2356,0
2014-04-29,17:00:00,12.49,12.5,12.48,12.48,4111,0
2014-04-29,18:00:00,12.48,12.51,12.46,12.49,19204,0
2014-04-29,19:00:00,12.47,12.49,12.47,12.47,1656,0
2014-04-29,20:00:00,12.48,12.49,12.48,12.49,6400,0
2014-04-29,21:00:00,12.49,12.5,12.47,12.48,7910,0
2014-04-29,22:00:00,12.5,12.51,12.48,12.51,5664,0
2014-04-30,16:00:00,12.44,12.44,12.43,12.44,600,0
2014-04-30,17:00:00,12.44,12.44,12.42,12.42,3191,0
2014-04-30,18:00:00,12.44,12.44,12.43,12.43,300,0
2014-04-30,19:00:00,12.45,12.47,12.42,12.42,17397,0
2014-04-30,20:00:00,12.43,12.47,12.43,12.44,2171,0
2014-04-30,21:00:00,12.47,12.49,12.47,12.49,9597,0
2014-04-30,22:00:00,12.5,12.52,12.49,12.52,2172,0
2014-05-01,17:00:00,12.5,12.53,12.5,12.53,2575,0
2014-05-01,18:00:00,12.53,12.53,12.51,12.51,824,0
2014-05-01,19:00:00,12.54,12.54,12.51,12.51,3527,0
2014-05-01,20:00:00,12.51,12.52,12.5,12.51,9889,0
2014-05-01,21:00:00,12.51,12.55,12.51,12.51,6565,0
2014-05-01,22:00:00,12.51,12.51,12.47,12.48,10876,0
2014-05-02,16:00:00,12.44,12.47,12.44,12.47,928,0
2014-05-02,17:00:00,12.47,12.49,12.45,12.49,6390,0
2014-05-02,18:00:00,12.45,12.46,12.45,12.45,10348,0
2014-05-02,19:00:00,12.45,12.45,12.42,12.42,6437,0
2014-05-02,20:00:00,12.41,12.42,12.41,12.42,6100,0
2014-05-02,21:00:00,12.4,12.45,12.4,12.4,5530,0
2014-05-02,22:00:00,12.4,12.46,12.4,12.46,8179,0
2014-05-05,16:00:00,12.46,12.46,12.36,12.38,1956,0
2014-05-05,17:00:00,12.43,12.46,12.42,12.46,7675,0
2014-05-05,18:00:00,12.46,12.47,12.46,12.47,11827,0
2014-05-05,19:00:00,12.46,12.47,12.46,12.47,3413,0
2014-05-05,20:00:00,12.46,12.47,12.43,12.44,14002,0
2014-05-05,21:00:00,12.43,12.44,12.42,12.42,11498,0
2014-05-05,22:00:00,12.42,12.46,12.42,12.46,10875,0
