Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-26,18:00:00,10.458,10.458,10.319,10.359,14097,0
2014-03-26,19:00:00,10.329,10.359,10.17,10.24,33616,0
2014-03-26,20:00:00,10.25,10.25,10.14,10.14,10924,0
2014-03-26,21:00:00,10.16,10.17,10.09,10.11,58018,0
2014-03-27,15:00:00,10.2,10.25,10.14,10.2,2311,0
2014-03-27,16:00:00,10.2,10.21,10.12,10.14,15992,0
2014-03-27,17:00:00,10.14,10.15,10.021,10.06,14758,0
2014-03-27,18:00:00,10.031,10.08,10.031,10.08,3331,0
2014-03-27,19:00:00,10.08,10.09,10.041,10.041,1500,0
2014-03-27,20:00:00,10.06,10.11,9.971,10.11,14074,0
2014-03-27,21:00:00,10.07,10.19,10.001,10.15,32866,0
2014-03-28,15:00:00,10.25,10.45,10.25,10.35,20795,0
2014-03-28,16:00:00,10.36,10.44,10.33,10.37,6192,0
2014-03-28,17:00:00,10.42,10.52,10.39,10.51,11341,0
2014-03-28,18:00:00,10.47,10.61,10.47,10.6,28910,0
2014-03-28,19:00:00,10.57,10.6,10.49,10.55,6500,0
2014-03-28,20:00:00,10.52,10.55,10.43,10.55,8286,0
2014-03-28,21:00:00,10.54,10.6,10.46,10.6,30409,0
2014-03-31,16:00:00,10.74,10.74,10.49,10.68,14468,0
2014-03-31,17:00:00,10.59,10.66,10.55,10.62,24574,0
2014-03-31,18:00:00,10.62,10.62,10.54,10.62,11075,0
2014-03-31,19:00:00,10.62,10.68,10.57,10.63,9700,0
2014-03-31,20:00:00,10.6,10.64,10.57,10.63,8182,0
2014-03-31,21:00:00,10.63,10.72,10.63,10.72,20834,0
2014-03-31,22:00:00,10.71,10.92,10.66,10.73,95364,0
2014-04-01,16:00:00,10.83,10.91,10.7,10.75,41303,0
2014-04-01,17:00:00,10.75,10.78,10.67,10.75,23156,0
2014-04-01,18:00:00,10.72,10.75,10.63,10.7,21560,0
2014-04-01,19:00:00,10.68,10.76,10.65,10.65,9841,0
2014-04-01,20:00:00,10.63,10.65,10.6,10.62,9700,0
2014-04-01,21:00:00,10.65,10.76,10.57,10.57,23010,0
2014-04-01,22:00:00,10.67,10.73,10.64,10.72,36904,0
2014-04-02,16:00:00,10.79,10.81,10.67,10.73,11099,0
2014-04-02,17:00:00,10.67,10.89,10.66,10.82,12177,0
2014-04-02,18:00:00,10.8,10.96,10.79,10.96,23495,0
2014-04-02,19:00:00,10.92,10.97,10.81,10.86,12286,0
2014-04-02,20:00:00,10.81,10.88,10.77,10.81,8320,0
2014-04-02,21:00:00,10.79,10.83,10.7,10.74,18682,0
2014-04-02,22:00:00,10.74,10.76,10.66,10.69,30114,0
2014-04-03,16:00:00,10.72,10.77,10.58,10.7,11835,0
2014-04-03,17:00:00,10.73,10.74,10.66,10.69,4300,0
2014-04-03,18:00:00,10.69,10.7,10.6,10.62,7519,0
2014-04-03,19:00:00,10.62,10.62,10.51,10.58,15058,0
2014-04-03,20:00:00,10.6,10.69,10.59,10.64,6910,0
2014-04-03,21:00:00,10.66,10.7,10.62,10.69,4688,0
2014-04-03,22:00:00,10.69,10.71,10.65,10.71,27707,0
2014-04-04,16:00:00,10.74,10.75,10.69,10.7,3500,0
2014-04-04,17:00:00,10.74,10.74,10.59,10.64,12150,0
2014-04-04,18:00:00,10.67,10.68,10.43,10.43,6883,0
2014-04-04,19:00:00,10.41,10.41,10.31,10.34,26364,0
2014-04-04,20:00:00,10.31,10.37,10.26,10.26,9157,0
2014-04-04,21:00:00,10.28,10.3,10.09,10.12,16440,0
2014-04-04,22:00:00,10.15,10.17,10.03,10.05,40678,0
2014-04-07,16:00:00,10,10.07,9.83,9.87,15898,0
2014-04-07,17:00:00,9.86,9.97,9.85,9.87,16354,0
2014-04-07,18:00:00,9.87,9.9,9.82,9.9,6550,0
2014-04-07,19:00:00,9.9,9.9,9.73,9.79,17993,0
2014-04-07,20:00:00,9.76,9.76,9.61,9.66,32096,0
2014-04-07,21:00:00,9.64,9.66,9.5,9.63,49316,0
2014-04-07,22:00:00,9.63,9.63,9.43,9.5,43150,0
2014-04-08,16:00:00,9.41,9.68,9.36,9.37,16911,0
2014-04-08,17:00:00,9.36,9.64,9.23,9.64,31540,0
2014-04-08,18:00:00,9.71,9.71,9.55,9.63,4378,0
2014-04-08,19:00:00,9.63,9.65,9.56,9.56,3200,0
2014-04-08,20:00:00,9.59,9.65,9.59,9.59,8400,0
2014-04-08,21:00:00,9.59,9.71,9.51,9.71,12948,0
2014-04-08,22:00:00,9.66,9.66,9.56,9.58,48310,0
2014-04-09,16:00:00,9.63,9.77,9.63,9.7,7835,0
2014-04-09,17:00:00,9.71,9.8,9.66,9.71,27077,0
2014-04-09,18:00:00,9.69,9.77,9.68,9.77,6000,0
2014-04-09,19:00:00,9.75,9.79,9.74,9.77,5005,0
2014-04-09,20:00:00,9.77,9.77,9.67,9.69,5920,0
2014-04-09,21:00:00,9.67,9.75,9.66,9.66,2100,0
2014-04-09,22:00:00,9.69,9.79,9.66,9.76,17542,0
2014-04-10,16:00:00,9.8,9.85,9.75,9.76,7395,0
2014-04-10,17:00:00,9.76,9.79,9.59,9.59,7682,0
2014-04-10,18:00:00,9.61,9.63,9.57,9.59,4950,0
2014-04-10,19:00:00,9.6,9.63,9.57,9.59,9400,0
2014-04-10,20:00:00,9.59,9.68,9.58,9.67,7079,0
2014-04-10,21:00:00,9.68,9.68,9.57,9.57,4079,0
2014-04-10,22:00:00,9.57,9.65,9.55,9.6,51152,0
2014-04-11,16:00:00,9.5,9.73,9.5,9.73,3192,0
2014-04-11,17:00:00,9.66,9.66,9.5,9.62,4600,0
2014-04-11,18:00:00,9.59,9.67,9.52,9.56,11555,0
2014-04-11,19:00:00,9.56,9.57,9.47,9.5,24054,0
2014-04-11,20:00:00,9.5,9.5,9.46,9.46,4300,0
2014-04-11,21:00:00,9.45,9.5,9.33,9.36,16592,0
2014-04-11,22:00:00,9.36,9.41,9.27,9.31,39737,0
2014-04-14,16:00:00,9.5,9.5,9.08,9.08,27740,0
2014-04-14,17:00:00,9.08,9.29,9.04,9.22,22945,0
2014-04-14,18:00:00,9.2,9.22,8.85,8.97,44441,0
2014-04-14,19:00:00,8.96,8.99,8.89,8.91,8880,0
2014-04-14,20:00:00,8.96,8.97,8.86,8.9,12814,0
2014-04-14,21:00:00,8.86,9.02,8.86,9,15600,0
2014-04-14,22:00:00,8.98,9.05,8.9,9.01,39116,0
2014-04-15,16:00:00,9.03,9.24,9.02,9.24,8097,0
2014-04-15,17:00:00,9.18,9.18,8.91,8.96,16237,0
2014-04-15,18:00:00,8.91,8.99,8.85,8.91,15852,0
2014-04-15,19:00:00,8.92,8.92,8.8,8.8,8808,0
2014-04-15,20:00:00,8.78,8.99,8.72,8.94,16856,0
2014-04-15,21:00:00,8.94,9.33,8.94,9.32,15728,0
2014-04-15,22:00:00,9.31,9.35,9.22,9.25,25671,0
2014-04-16,16:00:00,9.32,9.4,9.27,9.4,8361,0
2014-04-16,17:00:00,9.39,9.4,9.28,9.29,8215,0
2014-04-16,18:00:00,9.32,9.32,9.26,9.31,4200,0
2014-04-16,19:00:00,9.31,9.31,9.2,9.2,5500,0
2014-04-16,20:00:00,9.18,9.18,9.11,9.11,1640,0
2014-04-16,21:00:00,9.09,9.26,9.09,9.18,4600,0
2014-04-16,22:00:00,9.2,9.33,9.2,9.26,16211,0
2014-04-17,16:00:00,9.29,9.37,9.21,9.22,7825,0
2014-04-17,17:00:00,9.2,9.36,9.15,9.32,14737,0
2014-04-17,18:00:00,9.35,9.45,9.34,9.44,13100,0
2014-04-17,19:00:00,9.43,9.56,9.4,9.55,7704,0
2014-04-17,20:00:00,9.56,9.56,9.46,9.53,2700,0
2014-04-17,21:00:00,9.51,9.54,9.46,9.48,12661,0
2014-04-17,22:00:00,9.51,9.55,9.45,9.49,10408,0
2014-04-21,16:00:00,9.58,9.65,9.53,9.62,20574,0
2014-04-21,17:00:00,9.6,9.69,9.56,9.58,23782,0
2014-04-21,18:00:00,9.62,9.62,9.5,9.52,15200,0
2014-04-21,19:00:00,9.51,9.51,9.39,9.43,7600,0
2014-04-21,20:00:00,9.4,9.5,9.39,9.44,14758,0
2014-04-21,21:00:00,9.47,9.49,9.33,9.33,27071,0
2014-04-21,22:00:00,9.33,9.45,9.33,9.4,25931,0
2014-04-22,16:00:00,9.4,9.47,9.34,9.47,3128,0
2014-04-22,17:00:00,9.44,9.45,9.38,9.38,4700,0
2014-04-22,18:00:00,9.36,9.45,9.35,9.45,8503,0
2014-04-22,19:00:00,9.43,9.45,9.4,9.45,2550,0
2014-04-22,20:00:00,9.45,9.45,9.35,9.35,1103,0
2014-04-22,21:00:00,9.36,9.42,9.34,9.38,6344,0
2014-04-22,22:00:00,9.37,9.57,9.34,9.51,28483,0
2014-04-23,16:00:00,9.5,9.62,9.49,9.58,1600,0
2014-04-23,17:00:00,9.52,9.61,9.51,9.56,12747,0
2014-04-23,18:00:00,9.56,9.6,9.49,9.54,7219,0
2014-04-23,19:00:00,9.52,9.53,9.49,9.49,4000,0
2014-04-23,20:00:00,9.49,9.55,9.45,9.55,2700,0
2014-04-23,21:00:00,9.52,9.55,9.47,9.54,4700,0
2014-04-23,22:00:00,9.5,9.63,9.49,9.59,32250,0
2014-04-24,16:00:00,9.67,9.74,9.52,9.61,14200,0
2014-04-24,17:00:00,9.58,9.74,9.48,9.62,16310,0
2014-04-24,18:00:00,9.62,9.74,9.59,9.67,17696,0
2014-04-24,19:00:00,9.69,9.7,9.63,9.7,9960,0
2014-04-24,20:00:00,9.7,9.71,9.58,9.58,7873,0
2014-04-24,21:00:00,9.55,9.62,9.55,9.58,6400,0
2014-04-24,22:00:00,9.59,9.59,9.51,9.57,39992,0
2014-04-25,16:00:00,9.49,9.51,9.47,9.47,1496,0
2014-04-25,17:00:00,9.48,9.61,9.47,9.47,6000,0
2014-04-25,18:00:00,9.45,9.59,9.41,9.57,5895,0
2014-04-25,19:00:00,9.56,9.59,9.55,9.57,3800,0
2014-04-25,20:00:00,9.54,9.54,9.46,9.48,3500,0
2014-04-25,21:00:00,9.49,9.5,9.43,9.46,3471,0
2014-04-25,22:00:00,9.53,9.65,9.51,9.55,28179,0
2014-04-28,16:00:00,9.59,9.67,9.57,9.66,3400,0
2014-04-28,17:00:00,9.55,9.69,9.52,9.53,6000,0
2014-04-28,18:00:00,9.53,9.63,9.38,9.38,5951,0
2014-04-28,19:00:00,9.39,9.52,9.36,9.43,9550,0
2014-04-28,20:00:00,9.39,9.44,9.37,9.4,3136,0
2014-04-28,21:00:00,9.4,9.55,9.37,9.54,9582,0
2014-04-28,22:00:00,9.54,9.63,9.45,9.49,43517,0
2014-04-29,16:00:00,9.56,9.58,9.52,9.55,6135,0
2014-04-29,17:00:00,9.54,9.57,9.45,9.57,10902,0
2014-04-29,18:00:00,9.56,9.56,9.46,9.5,6294,0
2014-04-29,19:00:00,9.5,9.5,9.39,9.45,4900,0
2014-04-29,20:00:00,9.45,9.48,9.4,9.44,10860,0
2014-04-29,21:00:00,9.41,9.48,9.4,9.42,3932,0
2014-04-29,22:00:00,9.46,9.51,9.37,9.38,28454,0
2014-04-30,16:00:00,9.35,9.47,9.26,9.39,17106,0
2014-04-30,17:00:00,9.44,9.45,9.29,9.39,8581,0
2014-04-30,18:00:00,9.39,9.39,9.25,9.25,3200,0
2014-04-30,19:00:00,9.3,9.37,9.24,9.27,2384,0
2014-04-30,20:00:00,9.27,9.33,9.14,9.33,8075,0
2014-04-30,21:00:00,9.26,9.36,9.25,9.36,5700,0
2014-04-30,22:00:00,9.34,9.39,9.26,9.37,49037,0
2014-05-01,16:00:00,9.31,9.31,9.13,9.23,6995,0
2014-05-01,17:00:00,9.21,9.29,9.15,9.25,6458,0
2014-05-01,18:00:00,9.21,9.31,9.21,9.31,9015,0
2014-05-01,19:00:00,9.3,9.4,9.27,9.35,11982,0
2014-05-01,20:00:00,9.36,9.38,9.28,9.28,8847,0
2014-05-01,21:00:00,9.28,9.34,9.25,9.28,9551,0
2014-05-01,22:00:00,9.28,9.36,9.28,9.36,43672,0
2014-05-02,16:00:00,9.42,9.44,9.04,9.04,35740,0
2014-05-02,17:00:00,9.07,9.45,9.06,9.07,39638,0
2014-05-02,18:00:00,9.11,9.17,9,9.17,11776,0
2014-05-02,19:00:00,9.11,9.25,9.1,9.16,6235,0
