Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-21,18:00:00,11.91,11.91,11.89,11.9,6984,0
2014-04-21,19:00:00,11.9,11.91,11.89,11.9,16759,0
2014-04-21,20:00:00,11.91,11.91,11.9,11.9,14052,0
2014-04-21,21:00:00,11.89,11.9,11.89,11.9,16100,0
2014-04-21,22:00:00,11.9,11.9,11.87,11.9,49043,0
2014-04-22,16:00:00,11.91,11.91,11.88,11.9,7039,0
2014-04-22,17:00:00,11.9,11.91,11.88,11.9,28791,0
2014-04-22,18:00:00,11.9,11.92,11.9,11.9,18569,0
2014-04-22,19:00:00,11.89,11.91,11.88,11.9,17709,0
2014-04-22,20:00:00,11.91,11.91,11.9,11.9,14687,0
2014-04-22,21:00:00,11.9,11.91,11.9,11.9,16940,0
2014-04-22,22:00:00,11.9,11.91,11.89,11.9,24447,0
2014-04-23,16:00:00,11.9,11.93,11.9,11.92,12165,0
2014-04-23,17:00:00,11.92,11.95,11.92,11.95,35310,0
2014-04-23,18:00:00,11.95,11.95,11.92,11.94,15442,0
2014-04-23,19:00:00,11.94,11.94,11.93,11.94,16193,0
2014-04-23,20:00:00,11.94,11.95,11.92,11.95,36801,0
2014-04-23,21:00:00,11.95,11.96,11.94,11.95,10273,0
2014-04-23,22:00:00,11.94,11.96,11.93,11.94,49323,0
2014-04-24,16:00:00,11.94,11.95,11.93,11.95,5178,0
2014-04-24,17:00:00,11.95,11.96,11.94,11.96,15920,0
2014-04-24,18:00:00,11.96,11.97,11.95,11.96,18859,0
2014-04-24,19:00:00,11.97,11.98,11.96,11.97,11007,0
2014-04-24,20:00:00,11.97,11.98,11.96,11.97,24051,0
2014-04-24,21:00:00,11.96,11.98,11.96,11.97,17454,0
2014-04-24,22:00:00,11.97,11.98,11.95,11.98,78131,0
2014-04-25,16:00:00,12,12.02,11.98,12.02,11628,0
2014-04-25,17:00:00,12.01,12.02,11.99,12,12191,0
2014-04-25,18:00:00,12,12,11.99,12,7594,0
2014-04-25,19:00:00,11.99,12,11.99,12,10822,0
2014-04-25,20:00:00,12,12,11.99,12,20979,0
2014-04-25,21:00:00,12,12,11.99,12,23316,0
2014-04-25,22:00:00,12,12.01,11.98,12,28077,0
2014-04-28,16:00:00,12.02,12.03,12.01,12.03,7700,0
2014-04-28,17:00:00,12.03,12.03,12,12.01,35810,0
2014-04-28,18:00:00,12.02,12.02,12,12,26516,0
2014-04-28,19:00:00,12.01,12.01,12,12.01,10604,0
2014-04-28,20:00:00,12,12.02,12,12.01,18944,0
2014-04-28,21:00:00,12,12.02,12,12.01,17404,0
2014-04-28,22:00:00,12.01,12.02,12,12.02,42401,0
2014-04-29,16:00:00,12,12,11.98,11.98,8989,0
2014-04-29,17:00:00,11.98,12.02,11.98,12.02,42070,0
2014-04-29,18:00:00,11.99,12,11.95,11.97,107526,0
2014-04-29,19:00:00,11.96,11.97,11.96,11.96,7400,0
2014-04-29,20:00:00,11.96,11.97,11.96,11.97,13868,0
2014-04-29,21:00:00,11.96,11.99,11.96,11.98,12350,0
2014-04-29,22:00:00,11.98,12.02,11.98,12.01,64808,0
2014-04-30,16:00:00,12,12.03,12,12.02,45087,0
2014-04-30,17:00:00,12.02,12.05,12.02,12.05,21717,0
2014-04-30,18:00:00,12.04,12.06,12.04,12.06,34050,0
2014-04-30,19:00:00,12.05,12.07,12.04,12.06,47189,0
2014-04-30,20:00:00,12.07,12.07,12.04,12.05,24276,0
2014-04-30,21:00:00,12.05,12.05,12.03,12.04,28710,0
2014-04-30,22:00:00,12.05,12.05,12.02,12.04,47147,0
2014-05-01,16:00:00,12.07,12.17,12.06,12.16,51360,0
2014-05-01,17:00:00,12.16,12.17,12.15,12.17,29740,0
2014-05-01,18:00:00,12.17,12.17,12.15,12.16,17411,0
2014-05-01,19:00:00,12.16,12.17,12.15,12.16,30848,0
2014-05-01,20:00:00,12.15,12.16,12.15,12.16,18380,0
2014-05-01,21:00:00,12.15,12.16,12.14,12.16,31570,0
2014-05-01,22:00:00,12.15,12.17,12.15,12.17,57109,0
2014-05-02,16:00:00,12.1,12.13,12.07,12.1,51440,0
2014-05-02,17:00:00,12.1,12.12,12.09,12.11,45067,0
2014-05-02,18:00:00,12.12,12.14,12.12,12.12,22298,0
2014-05-02,19:00:00,12.12,12.13,12.11,12.11,5970,0
2014-05-02,20:00:00,12.12,12.12,12.09,12.1,35427,0
2014-05-02,21:00:00,12.09,12.14,12.09,12.12,20792,0
2014-05-02,22:00:00,12.12,12.13,12.09,12.12,8953,0
2014-05-05,16:00:00,12.14,12.14,12.11,12.11,6100,0
2014-05-05,17:00:00,12.12,12.13,12.12,12.12,20886,0
2014-05-05,18:00:00,12.13,12.13,12.12,12.12,7272,0
2014-05-05,19:00:00,12.12,12.18,12.12,12.14,18814,0
2014-05-05,20:00:00,12.14,12.14,12.12,12.12,5512,0
2014-05-05,21:00:00,12.12,12.16,12.12,12.12,19345,0
