Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-17,21:00:00,46.99,47.23,46.66,46.97,27545,0
2014-03-18,15:00:00,47.5,47.5,46.76,47.06,1000,0
2014-03-18,16:00:00,47.05,47.05,46.89,47,6075,0
2014-03-18,17:00:00,46.99,46.99,46.98,46.98,1600,0
2014-03-18,18:00:00,46.99,46.99,46.99,46.99,1000,0
2014-03-18,19:00:00,46.82,47.02,46.82,47.01,2600,0
2014-03-18,20:00:00,47.02,47.02,46.98,47.02,10567,0
2014-03-18,21:00:00,47.02,47.02,46.92,46.99,26832,0
2014-03-19,15:00:00,46.75,46.97,46.75,46.89,2900,0
2014-03-19,16:00:00,46.98,46.98,46.98,46.98,600,0
2014-03-19,17:00:00,46.75,46.96,46.74,46.95,2882,0
2014-03-19,18:00:00,46.82,46.99,46.66,46.66,2779,0
2014-03-19,19:00:00,46.89,46.89,46.89,46.89,300,0
2014-03-19,20:00:00,46.98,46.98,46.77,46.94,2025,0
2014-03-19,21:00:00,46.69,46.99,46.65,46.98,7670,0
2014-03-20,15:00:00,46.72,47.23,46.72,47,3108,0
2014-03-20,16:00:00,47.34,47.34,47.04,47.04,600,0
2014-03-20,17:00:00,47.03,47.27,47.03,47.27,2800,0
2014-03-20,18:00:00,47.11,47.24,47.04,47.04,3986,0
2014-03-20,19:00:00,47,47.16,46.75,47.11,2892,0
2014-03-20,20:00:00,47.21,47.21,46.97,46.97,3000,0
2014-03-20,21:00:00,46.82,47.09,46.63,46.99,8156,0
2014-03-21,15:00:00,47.34,47.34,46.97,47.13,59948,0
2014-03-21,16:00:00,47.09,47.09,46.98,47.04,2700,0
2014-03-21,17:00:00,46.9,47.11,46.9,46.95,2150,0
2014-03-21,18:00:00,47.01,47.07,46.98,47.06,5237,0
2014-03-21,19:00:00,47,47,46.85,46.91,1400,0
2014-03-21,20:00:00,46.91,47.09,46.91,46.99,2600,0
2014-03-21,21:00:00,46.99,47.09,46.89,47.04,71665,0
2014-03-24,15:00:00,47.1,47.1,46.52,46.54,5646,0
2014-03-24,16:00:00,46.31,46.62,46.26,46.45,7447,0
2014-03-24,17:00:00,46.57,46.58,46.15,46.29,7184,0
2014-03-24,18:00:00,46.3,46.3,46.29,46.29,1100,0
2014-03-24,19:00:00,46.33,46.49,46.29,46.47,5215,0
2014-03-24,20:00:00,46.47,46.49,46.25,46.25,3544,0
2014-03-24,21:00:00,46.08,46.49,46.08,46.21,21925,0
2014-03-25,15:00:00,46.1,46.71,46.1,46.55,1900,0
2014-03-25,16:00:00,46.59,46.66,46.25,46.42,10073,0
2014-03-25,17:00:00,46.41,46.51,46.13,46.13,4438,0
2014-03-25,18:00:00,45.91,46.19,45.71,46.14,4555,0
2014-03-25,19:00:00,45.82,46.54,45.82,46.54,7828,0
2014-03-25,20:00:00,46.45,46.46,46.43,46.46,2380,0
2014-03-25,21:00:00,46.45,46.65,46.4,46.49,12226,0
2014-03-26,15:00:00,46.77,46.8,46.37,46.8,700,0
2014-03-26,16:00:00,46.55,46.55,46.55,46.55,100,0
2014-03-26,18:00:00,46.85,47.09,46.54,46.69,6650,0
2014-03-26,19:00:00,46.43,46.43,46.43,46.43,100,0
2014-03-26,20:00:00,46.4,46.69,46.4,46.69,3263,0
2014-03-26,21:00:00,46.4,46.45,45.45,45.49,11743,0
2014-03-27,15:00:00,46.31,46.31,45.4,45.46,4840,0
2014-03-27,16:00:00,45.4,45.45,45.04,45.36,5600,0
2014-03-27,17:00:00,45.41,45.45,45.24,45.3,2900,0
2014-03-27,18:00:00,45.23,45.4,45.22,45.27,2800,0
2014-03-27,19:00:00,45.3,45.58,45.24,45.33,6090,0
2014-03-27,20:00:00,45.25,45.49,45.25,45.26,2800,0
2014-03-27,21:00:00,45.25,45.53,45.09,45.39,19844,0
2014-03-28,15:00:00,45.32,45.87,45.32,45.65,4675,0
2014-03-28,16:00:00,45.69,45.74,45.68,45.72,1700,0
2014-03-28,17:00:00,45.75,45.75,45.68,45.68,5100,0
2014-03-28,18:00:00,45.68,45.68,45.68,45.68,400,0
2014-03-28,19:00:00,45.58,45.67,45.56,45.57,2124,0
2014-03-28,20:00:00,45.54,45.54,45.15,45.15,2500,0
2014-03-28,21:00:00,45.2,45.24,44.91,45.2,12389,0
2014-03-31,16:00:00,45.47,45.47,45.25,45.25,800,0
2014-03-31,17:00:00,45.3,45.62,45.26,45.6,3450,0
2014-03-31,18:00:00,45.34,45.59,45.31,45.51,5080,0
2014-03-31,19:00:00,45.55,45.61,45.42,45.59,13548,0
2014-03-31,20:00:00,45.54,45.62,45.11,45.25,9388,0
2014-03-31,21:00:00,45.25,45.46,45.04,45.46,9771,0
2014-03-31,22:00:00,45.42,45.42,45.01,45.33,7234,0
2014-04-01,16:00:00,45.58,45.63,45.33,45.49,8772,0
2014-04-01,17:00:00,45.54,46,45.49,45.54,4837,0
2014-04-01,18:00:00,45.77,45.89,45.46,45.53,10816,0
2014-04-01,19:00:00,45.88,45.88,45.44,45.74,4800,0
2014-04-01,20:00:00,45.79,45.79,45.46,45.54,4180,0
2014-04-01,21:00:00,45.54,45.7,45.52,45.7,16086,0
2014-04-01,22:00:00,45.63,46,45.6,45.88,44375,0
2014-04-02,16:00:00,45.97,45.97,45.41,45.7,1800,0
2014-04-02,17:00:00,45.79,45.85,45.53,45.85,2640,0
2014-04-02,18:00:00,45.85,46.08,45.84,46,2722,0
2014-04-02,19:00:00,46,46.17,45.88,46.17,3000,0
2014-04-02,20:00:00,46.16,46.16,45.82,45.82,1800,0
2014-04-02,21:00:00,45.88,45.92,45.57,45.92,4400,0
2014-04-02,22:00:00,45.67,46.16,45.49,46.07,7149,0
2014-04-03,16:00:00,46.25,46.25,46.2,46.2,10560,0
2014-04-03,17:00:00,46.11,46.38,45.86,46.15,6862,0
2014-04-03,18:00:00,46.31,46.31,46.27,46.27,2000,0
2014-04-03,19:00:00,46.15,46.38,46.15,46.16,1800,0
2014-04-03,20:00:00,46.38,46.41,46.17,46.41,5451,0
2014-04-03,21:00:00,46.41,46.5,46.34,46.43,8414,0
2014-04-03,22:00:00,46.46,46.99,46.45,46.62,23425,0
2014-04-04,16:00:00,47.08,47.08,47.08,47.08,2688,0
2014-04-04,17:00:00,46.64,46.98,46.61,46.98,3725,0
2014-04-04,18:00:00,46.85,46.89,45.46,45.46,4700,0
2014-04-04,19:00:00,45.35,45.5,45.01,45.49,7630,0
2014-04-04,20:00:00,45.48,45.77,45.48,45.55,5247,0
2014-04-04,21:00:00,45.76,45.81,45.55,45.81,10599,0
2014-04-04,22:00:00,45.75,45.91,45.55,45.64,20354,0
2014-04-07,16:00:00,45.92,45.92,45.1,45.21,8900,0
2014-04-07,17:00:00,45.21,45.33,45.13,45.25,6900,0
2014-04-07,18:00:00,45.23,45.31,45.15,45.21,3875,0
2014-04-07,19:00:00,45.15,45.25,45.11,45.25,2100,0
2014-04-07,20:00:00,45.28,45.34,45.15,45.15,2000,0
2014-04-07,21:00:00,45.42,45.7,45.34,45.34,2700,0
2014-04-07,22:00:00,45.47,45.53,45.26,45.27,21328,0
2014-04-08,16:00:00,45.43,45.43,45,45.25,6582,0
2014-04-08,17:00:00,45.28,45.28,45.15,45.15,2074,0
2014-04-08,18:00:00,45.17,45.36,45.17,45.31,1500,0
2014-04-08,19:00:00,45.58,45.69,45.3,45.4,4536,0
2014-04-08,20:00:00,45.4,45.62,45.4,45.4,2800,0
2014-04-08,21:00:00,45.38,45.38,45.01,45.02,4800,0
2014-04-08,22:00:00,45.12,45.17,45.01,45.05,15694,0
2014-04-09,16:00:00,45.1,45.15,45.1,45.15,765,0
2014-04-09,17:00:00,45.02,45.15,45,45.11,4600,0
2014-04-09,18:00:00,45.12,45.16,45.1,45.12,6788,0
2014-04-09,19:00:00,45.16,45.29,45.11,45.23,1900,0
2014-04-09,22:00:00,45.17,45.38,45.15,45.26,13849,0
2014-04-10,16:00:00,45.1,45.15,45.1,45.15,900,0
2014-04-10,17:00:00,45.11,45.26,45.1,45.1,1900,0
2014-04-10,18:00:00,45.1,45.15,45.05,45.09,7735,0
2014-04-10,19:00:00,45.05,45.12,45.05,45.1,1200,0
2014-04-10,20:00:00,45.2,45.22,44.82,44.82,3534,0
2014-04-10,21:00:00,44.71,44.77,44.49,44.75,6300,0
2014-04-10,22:00:00,44.73,44.89,44.28,44.5,27455,0
2014-04-11,16:00:00,44.1,44.45,44.05,44.45,6865,0
2014-04-11,17:00:00,44.26,44.42,44,44.17,3981,0
2014-04-11,18:00:00,44.16,44.29,43.46,43.46,14339,0
2014-04-11,19:00:00,43.45,43.92,43.45,43.72,3354,0
2014-04-11,20:00:00,43.92,43.97,43.71,43.71,8525,0
2014-04-11,21:00:00,43.83,43.86,43.7,43.75,2311,0
2014-04-11,22:00:00,43.83,43.91,43.6,43.62,21137,0
2014-04-14,16:00:00,44.11,44.11,43.46,43.72,3364,0
2014-04-14,17:00:00,43.69,43.94,43.62,43.69,6025,0
2014-04-14,18:00:00,43.69,43.69,43.64,43.69,3200,0
2014-04-14,19:00:00,43.61,43.98,43.6,43.69,4828,0
2014-04-14,20:00:00,43.63,43.92,43.44,43.91,14796,0
2014-04-14,21:00:00,43.79,43.86,43.1,43.28,11560,0
2014-04-14,22:00:00,43.03,43.29,42.54,42.93,44352,0
2014-04-15,16:00:00,42.89,43.24,42.25,42.94,5221,0
2014-04-15,17:00:00,43,43.14,42.23,42.38,12300,0
2014-04-15,18:00:00,42.46,42.46,42,42,13649,0
2014-04-15,19:00:00,42.14,42.2,41.86,42.2,3812,0
2014-04-15,20:00:00,42.31,42.5,42.2,42.37,6310,0
2014-04-15,21:00:00,42.38,42.82,42.38,42.7,11452,0
2014-04-15,22:00:00,42.99,43.01,42.7,42.78,24005,0
2014-04-16,16:00:00,43.17,43.22,42.53,42.53,2360,0
2014-04-16,17:00:00,42.56,42.98,42.56,42.73,6820,0
2014-04-16,18:00:00,42.78,42.79,42.46,42.65,3030,0
2014-04-16,19:00:00,42.57,42.89,42.53,42.61,4800,0
2014-04-16,20:00:00,42.69,42.69,42.42,42.54,2000,0
2014-04-16,21:00:00,42.38,42.38,42.05,42.19,12078,0
2014-04-16,22:00:00,42.18,42.77,42.18,42.72,12050,0
2014-04-17,16:00:00,42.48,42.7,42.44,42.45,8608,0
2014-04-17,18:00:00,42.63,42.63,42.49,42.55,8100,0
2014-04-17,19:00:00,42.56,42.65,42.52,42.52,3107,0
2014-04-17,20:00:00,42.69,42.91,42.69,42.69,2060,0
2014-04-17,21:00:00,42.74,42.79,42.58,42.66,1600,0
2014-04-17,22:00:00,42.71,42.71,42.53,42.53,5196,0
2014-04-21,16:00:00,42.39,42.39,42.29,42.3,27494,0
2014-04-21,17:00:00,42.5,42.59,42.25,42.55,6076,0
2014-04-21,18:00:00,42.41,42.41,42.29,42.4,3491,0
2014-04-21,19:00:00,42.48,42.48,42.48,42.48,1300,0
2014-04-21,20:00:00,42.48,42.51,42.48,42.51,1400,0
2014-04-21,21:00:00,42.57,42.57,42.25,42.32,4824,0
2014-04-21,22:00:00,42.4,42.67,42.4,42.49,22897,0
2014-04-22,17:00:00,42.64,42.64,42.64,42.64,2100,0
2014-04-22,18:00:00,42.65,42.65,42.65,42.65,700,0
2014-04-22,19:00:00,42.5,42.5,42.5,42.5,2100,0
2014-04-22,20:00:00,42.77,42.77,42.53,42.72,2354,0
2014-04-22,21:00:00,42.69,42.69,42.64,42.68,2100,0
2014-04-22,22:00:00,42.72,42.78,42.55,42.67,13438,0
2014-04-23,16:00:00,42.74,42.79,42.51,42.53,2468,0
2014-04-23,17:00:00,42.5,42.88,42.38,42.81,4400,0
2014-04-23,18:00:00,42.65,42.87,42.51,42.76,3600,0
2014-04-23,19:00:00,42.67,42.67,42.45,42.5,2800,0
2014-04-23,20:00:00,42.35,42.63,42.2,42.45,8804,0
2014-04-23,21:00:00,42.38,42.59,42.25,42.26,7600,0
2014-04-23,22:00:00,42.22,42.55,42.2,42.37,28032,0
2014-04-24,16:00:00,42.39,42.42,42.31,42.42,2572,0
2014-04-24,17:00:00,42.42,42.65,42.42,42.45,1700,0
2014-04-24,18:00:00,42.42,42.51,42.27,42.43,2300,0
2014-04-24,19:00:00,42.35,42.63,42.34,42.63,2911,0
2014-04-24,20:00:00,42.55,42.84,42.5,42.51,3424,0
2014-04-24,21:00:00,42.51,42.75,42.5,42.5,7140,0
2014-04-24,22:00:00,42.52,42.66,42.4,42.58,10568,0
2014-04-25,16:00:00,42.31,42.33,42.03,42.06,2998,0
2014-04-25,17:00:00,42.33,42.5,42.12,42.39,3154,0
2014-04-25,18:00:00,42.34,42.57,42.29,42.29,2704,0
2014-04-25,19:00:00,42.24,42.25,42.05,42.25,2086,0
2014-04-25,20:00:00,42.05,42.25,42.02,42.2,5000,0
2014-04-25,21:00:00,42.25,42.36,42.15,42.21,2125,0
2014-04-25,22:00:00,42.2,42.48,42.07,42.3,18438,0
2014-04-28,16:00:00,42.58,42.58,41.99,42.58,4600,0
2014-04-28,17:00:00,42.63,42.63,42.41,42.52,6300,0
2014-04-28,18:00:00,42.46,42.68,42.36,42.5,8106,0
2014-04-28,19:00:00,42.5,42.63,42.45,42.54,1800,0
2014-04-28,20:00:00,42.54,42.55,42.42,42.5,3200,0
2014-04-28,21:00:00,42.5,42.66,42.44,42.58,4510,0
2014-04-28,22:00:00,42.57,42.93,42.57,42.67,13497,0
2014-04-29,16:00:00,42.74,43.11,42.74,42.81,4090,0
2014-04-29,17:00:00,43.02,43.04,42.89,42.89,5674,0
2014-04-29,18:00:00,42.89,42.89,42.29,42.42,4200,0
2014-04-29,19:00:00,42.48,42.78,42.36,42.75,3800,0
2014-04-29,20:00:00,42.75,42.97,42.65,42.72,6958,0
2014-04-29,21:00:00,42.75,43,42.72,42.75,5700,0
2014-04-29,22:00:00,42.86,42.94,42.6,42.86,37807,0
2014-04-30,16:00:00,42.62,42.78,42.43,42.43,2781,0
2014-04-30,17:00:00,42.37,42.73,42.35,42.73,2700,0
2014-04-30,18:00:00,42.62,42.62,42.51,42.55,4200,0
2014-04-30,19:00:00,42.51,42.75,42.5,42.75,2325,0
2014-04-30,20:00:00,42.54,42.67,42.5,42.61,6763,0
2014-04-30,21:00:00,42.75,43.22,42.75,43.16,4900,0
2014-04-30,22:00:00,43.01,43.47,43.01,43.24,38895,0
2014-05-01,16:00:00,43.49,43.49,42.45,42.45,4016,0
2014-05-01,17:00:00,42.5,42.52,42.37,42.5,6371,0
2014-05-01,18:00:00,42.5,42.61,42.5,42.5,3795,0
2014-05-01,19:00:00,42.54,42.75,42.29,42.29,6100,0
2014-05-01,20:00:00,42.29,42.56,42.25,42.5,7816,0
2014-05-01,21:00:00,42.4,42.56,42.33,42.54,6428,0
2014-05-01,22:00:00,42.35,42.79,42.33,42.77,25313,0
2014-05-02,16:00:00,42.79,42.81,42.3,42.31,4020,0
2014-05-02,17:00:00,42.31,42.6,42.31,42.55,4900,0
2014-05-02,18:00:00,42.64,42.79,42.45,42.56,8800,0
2014-05-02,19:00:00,42.56,42.64,42.55,42.64,4150,0
2014-05-02,20:00:00,42.51,42.59,42.36,42.36,5700,0
2014-05-02,21:00:00,42.49,42.58,42.36,42.39,5349,0
