Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-03,17:00:00,14.27,14.27,14.25,14.26,5502,0
2014-03-03,18:00:00,14.24,14.3,14.24,14.24,8738,0
2014-03-03,19:00:00,14.24,14.25,14.22,14.22,2692,0
2014-03-03,20:00:00,14.24,14.28,14.24,14.28,1000,0
2014-03-03,21:00:00,14.29,14.3,14.24,14.27,6758,0
2014-03-03,22:00:00,14.28,14.31,14.25,14.25,9000,0
2014-03-04,16:00:00,14.44,14.44,14.34,14.36,4488,0
2014-03-04,17:00:00,14.34,14.34,14.32,14.33,1594,0
2014-03-04,18:00:00,14.3,14.3,14.3,14.3,1003,0
2014-03-04,19:00:00,14.27,14.28,14.27,14.28,2534,0
2014-03-04,20:00:00,14.28,14.28,14.28,14.28,5450,0
2014-03-04,22:00:00,14.28,14.28,14.26,14.26,1625,0
2014-03-05,16:00:00,14.27,14.27,14.26,14.26,500,0
2014-03-05,17:00:00,14.3,14.35,14.3,14.35,4000,0
2014-03-05,18:00:00,14.35,14.39,14.35,14.39,5168,0
2014-03-05,19:00:00,14.37,14.38,14.37,14.37,4321,0
2014-03-05,20:00:00,14.37,14.39,14.37,14.39,4700,0
2014-03-05,21:00:00,14.41,14.42,14.4,14.4,5100,0
2014-03-05,22:00:00,14.4,14.4,14.33,14.33,3140,0
2014-03-06,16:00:00,14.38,14.38,14.38,14.38,100,0
2014-03-06,17:00:00,14.54,14.55,14.48,14.55,820,0
2014-03-06,18:00:00,14.53,14.53,14.49,14.49,2797,0
2014-03-06,19:00:00,14.5,14.5,14.49,14.49,650,0
2014-03-06,20:00:00,14.49,14.5,14.49,14.5,200,0
2014-03-06,21:00:00,14.5,14.54,14.5,14.54,5960,0
2014-03-06,22:00:00,14.49,14.54,14.49,14.53,2800,0
2014-03-07,16:00:00,14.56,14.57,14.55,14.55,9056,0
2014-03-07,17:00:00,14.56,14.57,14.54,14.54,8156,0
2014-03-07,18:00:00,14.54,14.61,14.52,14.61,12967,0
2014-03-07,19:00:00,14.56,14.56,14.52,14.53,14971,0
2014-03-07,20:00:00,14.54,14.54,14.51,14.51,8122,0
2014-03-07,21:00:00,14.51,14.52,14.51,14.52,2100,0
2014-03-07,22:00:00,14.5,14.5,14.46,14.46,2003,0
2014-03-10,15:00:00,14.45,14.46,14.45,14.46,1044,0
2014-03-10,16:00:00,14.49,14.49,14.47,14.48,2348,0
2014-03-10,17:00:00,14.39,14.45,14.33,14.45,3400,0
2014-03-10,19:00:00,14.37,14.37,14.37,14.37,100,0
2014-03-10,21:00:00,14.4,14.45,14.39,14.44,2408,0
2014-03-11,15:00:00,14.56,14.56,14.51,14.51,900,0
2014-03-11,16:00:00,14.48,14.48,14.45,14.45,1411,0
2014-03-11,17:00:00,14.46,14.46,14.43,14.46,1525,0
2014-03-11,18:00:00,14.43,14.43,14.43,14.43,264,0
2014-03-11,19:00:00,14.42,14.42,14.42,14.42,200,0
2014-03-11,20:00:00,14.45,14.45,14.39,14.4,1262,0
2014-03-11,21:00:00,14.39,14.39,14.37,14.37,775,0
2014-03-12,15:00:00,14.44,14.44,14.32,14.32,2300,0
2014-03-12,17:00:00,14.31,14.39,14.3,14.32,1496,0
2014-03-12,19:00:00,14.36,14.4,14.34,14.4,692,0
2014-03-12,20:00:00,14.4,14.4,14.35,14.35,1100,0
2014-03-12,21:00:00,14.37,14.38,14.37,14.38,1000,0
2014-03-13,16:00:00,14.38,14.38,14.33,14.33,2206,0
2014-03-13,17:00:00,14.29,14.29,14.29,14.29,1000,0
2014-03-13,18:00:00,14.25,14.25,14.21,14.22,3350,0
2014-03-13,19:00:00,14.21,14.21,14.12,14.12,4681,0
2014-03-13,20:00:00,14.11,14.16,14.09,14.09,5374,0
2014-03-13,21:00:00,14.08,14.14,14.04,14.07,7638,0
2014-03-14,15:00:00,14.09,14.09,14.06,14.06,1400,0
2014-03-14,16:00:00,14.05,14.07,14.05,14.06,1300,0
2014-03-14,17:00:00,14.08,14.13,14.08,14.13,1900,0
2014-03-14,18:00:00,14.12,14.12,14.11,14.11,1775,0
2014-03-14,19:00:00,14.1,14.1,14.1,14.1,200,0
2014-03-14,20:00:00,14.12,14.19,14.08,14.08,36732,0
2014-03-17,15:00:00,14.24,14.28,14.24,14.28,500,0
2014-03-17,16:00:00,14.18,14.24,14.18,14.2,1540,0
2014-03-17,17:00:00,14.21,14.21,14.2,14.2,1000,0
2014-03-17,18:00:00,14.25,14.25,14.22,14.22,3345,0
2014-03-17,19:00:00,14.21,14.21,14.17,14.19,5636,0
2014-03-17,20:00:00,14.18,14.23,14.17,14.21,6355,0
2014-03-17,21:00:00,14.2,14.27,14.17,14.18,32085,0
2014-03-18,15:00:00,14.17,14.17,14.17,14.17,500,0
2014-03-18,16:00:00,14.19,14.19,14.19,14.19,200,0
2014-03-18,17:00:00,14.2,14.2,14.2,14.2,348,0
2014-03-18,18:00:00,14.18,14.24,14.17,14.17,1143,0
2014-03-18,19:00:00,14.26,14.26,14.17,14.17,600,0
2014-03-18,20:00:00,14.18,14.19,14.18,14.19,500,0
2014-03-18,21:00:00,14.23,14.27,14.23,14.27,800,0
2014-03-19,15:00:00,14.27,14.28,14.27,14.28,400,0
2014-03-19,16:00:00,14.2,14.2,14.2,14.2,600,0
2014-03-19,17:00:00,14.22,14.22,14.2,14.2,1242,0
2014-03-19,18:00:00,14.16,14.16,14.16,14.16,300,0
2014-03-19,19:00:00,14.17,14.17,14.17,14.17,100,0
2014-03-19,20:00:00,14.16,14.17,14.1,14.1,3482,0
2014-03-19,21:00:00,14.07,14.07,13.96,13.98,5450,0
2014-03-20,15:00:00,13.92,13.95,13.92,13.95,740,0
2014-03-20,16:00:00,14.02,14.05,14.01,14.01,1100,0
2014-03-20,19:00:00,14.02,14.07,14.02,14.07,750,0
2014-03-20,20:00:00,14.03,14.1,13.97,14.01,30277,0
2014-03-20,21:00:00,14.05,14.06,14.05,14.06,700,0
2014-03-21,15:00:00,14.06,14.06,14.06,14.06,1605,0
2014-03-21,17:00:00,14,14.01,14,14.01,500,0
2014-03-21,18:00:00,14,14,14,14,200,0
2014-03-21,19:00:00,13.95,13.96,13.95,13.96,700,0
2014-03-21,20:00:00,13.95,13.95,13.91,13.91,1150,0
2014-03-21,21:00:00,13.94,13.94,13.91,13.91,1900,0
2014-03-24,16:00:00,13.93,13.94,13.9,13.9,4808,0
2014-03-24,17:00:00,13.9,13.9,13.87,13.87,1558,0
2014-03-24,18:00:00,13.86,13.87,13.86,13.87,700,0
2014-03-24,19:00:00,13.88,13.88,13.88,13.88,2064,0
2014-03-24,21:00:00,13.94,13.95,13.92,13.92,2958,0
2014-03-25,16:00:00,13.93,13.93,13.93,13.93,848,0
2014-03-25,17:00:00,13.98,13.98,13.92,13.92,500,0
2014-03-25,18:00:00,13.94,13.95,13.93,13.93,1485,0
2014-03-25,19:00:00,13.95,13.95,13.95,13.95,143,0
2014-03-25,20:00:00,13.95,13.99,13.93,13.94,18179,0
2014-03-25,21:00:00,13.95,13.98,13.95,13.98,600,0
2014-03-26,16:00:00,14.04,14.05,14.01,14.03,1600,0
2014-03-26,18:00:00,14.07,14.07,14.07,14.07,600,0
2014-03-26,19:00:00,14.05,14.05,14.04,14.04,3800,0
2014-03-26,20:00:00,14.04,14.06,14.04,14.06,2100,0
2014-03-26,21:00:00,14.01,14.04,14.01,14.04,3400,0
2014-03-27,16:00:00,14.13,14.14,14.13,14.14,700,0
2014-03-27,20:00:00,14.16,14.16,14.16,14.16,650,0
2014-03-27,21:00:00,14.16,14.16,14.15,14.16,1368,0
2014-03-28,16:00:00,14.2,14.26,14.2,14.26,2500,0
2014-03-28,17:00:00,14.24,14.24,14.2,14.22,5020,0
2014-03-28,19:00:00,14.29,14.29,14.29,14.29,300,0
2014-03-28,20:00:00,14.28,14.28,14.27,14.28,3530,0
2014-03-28,21:00:00,14.27,14.34,14.27,14.31,12748,0
2014-03-31,17:00:00,14.35,14.35,14.35,14.35,700,0
2014-03-31,19:00:00,14.33,14.4,14.33,14.35,3794,0
2014-03-31,20:00:00,14.34,14.37,14.34,14.37,550,0
2014-03-31,21:00:00,14.39,14.4,14.33,14.33,500,0
2014-03-31,22:00:00,14.41,14.41,14.37,14.37,2000,0
2014-04-01,16:00:00,14.5,14.5,14.5,14.5,100,0
2014-04-01,17:00:00,14.46,14.48,14.46,14.48,3064,0
2014-04-01,18:00:00,14.48,14.48,14.45,14.48,4900,0
2014-04-01,21:00:00,14.48,14.53,14.47,14.53,18272,0
2014-04-01,22:00:00,14.58,14.6,14.52,14.52,3520,0
2014-04-02,16:00:00,14.6,14.6,14.57,14.57,4522,0
2014-04-02,17:00:00,14.54,14.54,14.54,14.54,3350,0
2014-04-02,19:00:00,14.58,14.58,14.49,14.49,30490,0
2014-04-02,20:00:00,14.49,14.53,14.49,14.53,2162,0
2014-04-02,21:00:00,14.5,14.5,14.5,14.5,300,0
2014-04-02,22:00:00,14.51,14.54,14.51,14.54,400,0
2014-04-03,18:00:00,14.54,14.54,14.54,14.54,700,0
2014-04-03,19:00:00,14.52,14.52,14.52,14.52,100,0
2014-04-03,20:00:00,14.48,14.48,14.48,14.48,100,0
2014-04-03,21:00:00,14.53,14.53,14.53,14.53,2118,0
2014-04-03,22:00:00,14.52,14.52,14.52,14.52,300,0
2014-04-04,16:00:00,14.72,14.72,14.72,14.72,200,0
2014-04-04,17:00:00,14.72,14.77,14.69,14.69,7437,0
2014-04-04,18:00:00,14.62,14.62,14.62,14.62,100,0
2014-04-04,19:00:00,14.54,14.57,14.53,14.57,1000,0
2014-04-04,20:00:00,14.57,14.57,14.52,14.52,718,0
2014-04-04,21:00:00,14.55,14.55,14.55,14.55,100,0
2014-04-04,22:00:00,14.53,14.53,14.47,14.47,10712,0
2014-04-07,17:00:00,14.46,14.46,14.43,14.43,800,0
2014-04-07,18:00:00,14.43,14.44,14.42,14.42,2226,0
2014-04-07,19:00:00,14.42,14.42,14.39,14.39,1700,0
2014-04-07,21:00:00,14.35,14.35,14.35,14.35,500,0
2014-04-07,22:00:00,14.38,14.38,14.34,14.35,1500,0
2014-04-08,17:00:00,14.23,14.23,14.19,14.23,2412,0
2014-04-08,18:00:00,14.37,14.37,14.37,14.37,200,0
2014-04-08,19:00:00,14.3,14.3,14.3,14.3,187,0
2014-04-08,20:00:00,14.33,14.33,14.29,14.29,500,0
2014-04-08,21:00:00,14.26,14.26,14.25,14.25,1140,0
2014-04-08,22:00:00,14.26,14.33,14.25,14.33,9749,0
2014-04-09,16:00:00,14.31,14.32,14.31,14.32,2706,0
2014-04-09,17:00:00,14.35,14.35,14.35,14.35,100,0
2014-04-09,19:00:00,14.35,14.35,14.35,14.35,1200,0
2014-04-09,20:00:00,14.36,14.36,14.34,14.34,1953,0
2014-04-09,21:00:00,14.34,14.36,14.34,14.36,6019,0
2014-04-09,22:00:00,14.36,14.36,14.35,14.35,845,0
2014-04-10,16:00:00,14.34,14.34,14.34,14.34,591,0
2014-04-10,18:00:00,14.26,14.33,14.25,14.33,1247,0
2014-04-10,20:00:00,14.31,14.31,14.31,14.31,3003,0
2014-04-10,21:00:00,14.27,14.27,14.21,14.21,10900,0
2014-04-10,22:00:00,14.22,14.22,14.21,14.21,1400,0
2014-04-11,16:00:00,14.03,14.23,14.03,14.23,1657,0
2014-04-11,17:00:00,14.15,14.15,14.13,14.13,1520,0
2014-04-11,18:00:00,14.15,14.16,14.15,14.16,952,0
2014-04-11,20:00:00,14.16,14.18,14.15,14.18,4825,0
2014-04-11,21:00:00,14.15,14.18,14.15,14.17,6924,0
2014-04-11,22:00:00,14.15,14.18,14.15,14.17,3138,0
2014-04-14,16:00:00,14.19,14.21,14.19,14.2,765,0
2014-04-14,17:00:00,14.16,14.16,14.16,14.16,2050,0
2014-04-14,18:00:00,14.16,14.16,14.16,14.16,400,0
2014-04-14,20:00:00,14.18,14.18,14.18,14.18,2800,0
2014-04-14,21:00:00,14.19,14.19,14.13,14.17,8682,0
2014-04-14,22:00:00,14.15,14.18,14.12,14.17,2900,0
2014-04-15,16:00:00,14.01,14.06,14.01,14.06,950,0
2014-04-15,17:00:00,14.06,14.06,14.05,14.05,1300,0
2014-04-15,18:00:00,14.03,14.03,14,14,1310,0
2014-04-15,19:00:00,14,14,13.81,13.84,10171,0
2014-04-15,20:00:00,13.85,13.89,13.85,13.89,5020,0
2014-04-15,21:00:00,13.93,13.93,13.89,13.92,3700,0
2014-04-15,22:00:00,13.96,13.97,13.96,13.96,2100,0
2014-04-16,16:00:00,14,14.05,13.92,14.05,4036,0
2014-04-16,17:00:00,14,14.05,13.96,13.99,3698,0
2014-04-16,18:00:00,14,14,14,14,400,0
2014-04-16,19:00:00,14.03,14.03,14.03,14.03,100,0
2014-04-16,20:00:00,14.01,14.01,14,14,600,0
2014-04-16,22:00:00,14.05,14.05,14.02,14.05,1110,0
2014-04-17,16:00:00,14.05,14.05,14.05,14.05,200,0
2014-04-17,17:00:00,14.05,14.06,14.05,14.05,1200,0
2014-04-17,18:00:00,14.05,14.11,14.03,14.03,10501,0
2014-04-17,20:00:00,14.04,14.07,14.04,14.07,300,0
2014-04-17,21:00:00,14.05,14.06,14.04,14.04,600,0
2014-04-17,22:00:00,14.04,14.12,14.03,14.04,40229,0
2014-04-21,16:00:00,14.05,14.05,14.05,14.05,400,0
2014-04-21,17:00:00,14.05,14.05,14.05,14.05,400,0
2014-04-21,20:00:00,14.09,14.09,14.09,14.09,100,0
2014-04-21,21:00:00,14.12,14.18,14.05,14.07,7400,0
2014-04-21,22:00:00,14.07,14.16,14.04,14.16,37955,0
2014-04-22,16:00:00,14.09,14.09,14.09,14.09,700,0
2014-04-22,17:00:00,14.2,14.2,14.2,14.2,1800,0
2014-04-22,18:00:00,14.23,14.23,14.19,14.19,2740,0
2014-04-22,19:00:00,14.19,14.19,14.18,14.18,2600,0
2014-04-22,20:00:00,14.17,14.18,14.17,14.18,6532,0
2014-04-22,21:00:00,14.23,14.23,14.17,14.18,9200,0
2014-04-22,22:00:00,14.22,14.22,14.21,14.22,4305,0
2014-04-23,19:00:00,14.16,14.17,14.16,14.16,800,0
2014-04-23,21:00:00,14.18,14.18,14.18,14.18,300,0
2014-04-24,16:00:00,14.19,14.19,14.19,14.19,1800,0
2014-04-24,17:00:00,14.16,14.16,14.13,14.13,1200,0
2014-04-24,18:00:00,14.15,14.17,14.15,14.17,2682,0
2014-04-24,19:00:00,14.15,14.15,14.13,14.15,3300,0
2014-04-24,20:00:00,14.15,14.15,14.15,14.15,500,0
2014-04-24,22:00:00,14.14,14.15,14.14,14.15,2800,0
2014-04-25,17:00:00,14.07,14.07,14.07,14.07,200,0
2014-04-25,19:00:00,14.06,14.09,14.04,14.09,920,0
2014-04-25,22:00:00,14.07,14.07,14.07,14.07,100,0
2014-04-28,16:00:00,14.01,14.01,14.01,14.01,900,0
2014-04-28,17:00:00,14.07,14.07,14.03,14.04,1150,0
2014-04-28,18:00:00,14.15,14.15,14.15,14.15,700,0
2014-04-28,19:00:00,14.07,14.09,14.07,14.08,500,0
2014-04-28,20:00:00,14.04,14.05,14.04,14.05,1563,0
2014-04-28,21:00:00,14.01,14.01,14.01,14.01,200,0
2014-04-28,22:00:00,14.02,14.07,14,14.07,3750,0
2014-04-29,16:00:00,14.09,14.09,14.09,14.09,600,0
2014-04-29,17:00:00,14.09,14.1,14.06,14.1,5899,0
2014-04-29,19:00:00,14.08,14.08,14.08,14.08,1400,0
2014-04-29,20:00:00,14.08,14.09,14.08,14.08,800,0
2014-04-29,21:00:00,14.09,14.14,14.09,14.14,700,0
2014-04-29,22:00:00,14.12,14.14,14.11,14.14,6568,0
2014-04-30,18:00:00,14.18,14.18,14.12,14.14,1400,0
2014-04-30,20:00:00,14.14,14.15,14.14,14.15,700,0
2014-04-30,21:00:00,14.12,14.12,14.12,14.12,1000,0
2014-04-30,22:00:00,14.14,14.15,14.09,14.14,8945,0
2014-05-01,16:00:00,14.22,14.22,14.22,14.22,300,0
2014-05-01,17:00:00,14.22,14.22,14.22,14.22,100,0
2014-05-01,18:00:00,14.22,14.22,14.12,14.13,2711,0
2014-05-01,19:00:00,14.12,14.12,14.12,14.12,1522,0
2014-05-01,20:00:00,14.15,14.15,14.15,14.15,800,0
2014-05-01,21:00:00,14.13,14.16,14.13,14.15,640,0
2014-05-01,22:00:00,14.12,14.12,14.1,14.11,1382,0
2014-05-02,16:00:00,14.02,14.02,13.97,14,700,0
2014-05-02,17:00:00,14.11,14.11,14.02,14.02,300,0
2014-05-02,18:00:00,14.06,14.09,14.04,14.04,1370,0
2014-05-02,19:00:00,14.05,14.05,13.99,14.05,3656,0
2014-05-02,20:00:00,14.02,14.07,14.02,14.07,2000,0
2014-05-02,21:00:00,14.04,14.04,14.02,14.02,232,0
2014-05-02,22:00:00,14.07,14.07,14.07,14.07,200,0
2014-05-05,16:00:00,14,14.05,14,14.04,1989,0
2014-05-05,17:00:00,14.06,14.11,14.06,14.06,5228,0
2014-05-05,20:00:00,14.09,14.1,14.06,14.08,2234,0
2014-05-05,21:00:00,14.09,14.09,14.09,14.09,601,0
2014-05-05,22:00:00,14.11,14.11,14.1,14.1,2634,0
2014-05-06,16:00:00,14.1,14.1,14.1,14.1,500,0
2014-05-06,17:00:00,14.14,14.19,14.14,14.19,1034,0
2014-05-06,18:00:00,14.16,14.16,14.16,14.16,400,0
2014-05-06,20:00:00,14.13,14.13,14.13,14.13,400,0
2014-05-07,16:00:00,14.11,14.13,14.1,14.1,2305,0
2014-05-07,22:00:00,14.04,14.04,14.04,14.04,100,0
