Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-07,17:00:00,59.147,59.406,58.929,58.939,3569541,0
2014-03-07,18:00:00,58.939,59.068,58.7,59.048,2614862,0
2014-03-07,19:00:00,59.038,59.237,58.958,59.088,1549288,0
2014-03-07,20:00:00,59.088,59.107,58.849,58.919,1083248,0
2014-03-07,21:00:00,58.919,59.038,58.78,58.968,1457043,0
2014-03-07,22:00:00,58.968,59.028,58.829,59.028,12272664,0
2014-03-10,15:00:00,58.77,59.038,58.581,58.939,1618360,0
2014-03-10,16:00:00,58.939,59.018,58.501,58.72,2293734,0
2014-03-10,17:00:00,58.72,59.107,58.68,58.919,1854846,0
2014-03-10,18:00:00,58.909,59.038,58.869,58.998,921885,0
2014-03-10,19:00:00,59.008,59.028,58.839,58.849,1626731,0
2014-03-10,20:00:00,58.859,58.879,58.74,58.829,1557879,0
2014-03-10,21:00:00,58.829,58.829,58.69,58.829,5768598,0
2014-03-11,15:00:00,59.068,59.078,58.422,58.442,1368262,0
2014-03-11,16:00:00,58.452,58.78,58.392,58.76,2573625,0
2014-03-11,17:00:00,58.76,58.78,58.213,58.273,2437407,0
2014-03-11,18:00:00,58.263,58.273,58.024,58.134,2493348,0
2014-03-11,19:00:00,58.134,58.273,57.994,58.124,2465826,0
2014-03-11,20:00:00,58.134,58.163,57.776,57.885,3299448,0
2014-03-11,21:00:00,57.885,57.985,57.766,57.826,5875890,0
2014-03-12,15:00:00,57.339,57.547,57.06,57.339,2410537,0
2014-03-12,16:00:00,57.339,57.498,57.249,57.478,3153820,0
2014-03-12,17:00:00,57.488,57.597,57.408,57.428,1752266,0
2014-03-12,18:00:00,57.428,57.498,57.349,57.488,1548991,0
2014-03-12,19:00:00,57.498,57.498,57.299,57.388,1557066,0
2014-03-12,20:00:00,57.388,57.508,57.239,57.468,1943438,0
2014-03-12,21:00:00,57.468,57.557,57.378,57.557,5815151,0
2014-03-13,15:00:00,57.637,57.975,57.557,57.965,1804524,0
2014-03-13,16:00:00,57.965,57.975,57.537,57.547,1990390,0
2014-03-13,17:00:00,57.557,57.617,57.239,57.239,2117883,0
2014-03-13,18:00:00,57.249,57.368,57.13,57.18,1805348,0
2014-03-13,19:00:00,57.18,57.309,56.961,57.19,1719835,0
2014-03-13,20:00:00,57.18,57.239,56.961,57.04,1689383,0
2014-03-13,21:00:00,57.05,57.17,56.832,57.06,6645508,0
2014-03-14,15:00:00,56.752,57.14,56.683,56.832,1685332,0
2014-03-14,16:00:00,56.832,57.17,56.583,56.613,2671879,0
2014-03-14,17:00:00,56.613,56.872,56.365,56.752,3141464,0
2014-03-14,18:00:00,56.762,56.792,56.514,56.613,1656541,0
2014-03-14,19:00:00,56.623,56.673,56.395,56.444,1668662,0
2014-03-14,20:00:00,56.434,56.514,56.275,56.275,2085939,0
2014-03-14,21:00:00,56.275,56.494,56.265,56.444,4135433,0
2014-03-17,15:00:00,56.852,57.339,56.693,57.16,1478646,0
2014-03-17,16:00:00,57.17,57.309,56.862,56.881,2130780,0
2014-03-17,17:00:00,56.881,57.08,56.812,56.931,1446867,0
2014-03-17,18:00:00,56.931,56.951,56.792,56.862,1468234,0
2014-03-17,19:00:00,56.872,57.07,56.802,57.05,1153820,0
2014-03-17,20:00:00,57.04,57.229,57.021,57.209,1523614,0
2014-03-17,21:00:00,57.199,57.339,57.1,57.219,6554762,0
2014-03-18,15:00:00,57.537,57.796,57.289,57.498,1058067,0
2014-03-18,16:00:00,57.488,57.527,57.259,57.329,2289290,0
2014-03-18,17:00:00,57.339,57.488,57.319,57.458,1127837,0
2014-03-18,18:00:00,57.458,57.488,57.339,57.408,1052678,0
2014-03-18,19:00:00,57.408,57.557,57.358,57.517,1169596,0
2014-03-18,20:00:00,57.517,57.617,57.468,57.617,1230572,0
2014-03-18,21:00:00,57.617,57.706,57.468,57.696,4121871,0
2014-03-19,15:00:00,57.627,57.975,57.527,57.925,912014,0
2014-03-19,16:00:00,57.915,57.915,57.637,57.716,1194574,0
2014-03-19,17:00:00,57.716,57.806,57.657,57.736,778138,0
2014-03-19,18:00:00,57.736,57.875,57.657,57.875,809684,0
2014-03-19,19:00:00,57.865,57.865,57.696,57.826,765052,0
2014-03-19,20:00:00,57.826,58.561,57.537,58.293,5882481,0
2014-03-19,21:00:00,58.303,58.382,57.597,57.935,12075933,0
2014-03-20,15:00:00,57.945,58.531,57.766,58.501,2258704,0
2014-03-20,16:00:00,58.501,59.376,58.382,59.346,6763567,0
2014-03-20,17:00:00,59.346,59.445,59.088,59.445,3314967,0
2014-03-20,18:00:00,59.445,59.912,59.336,59.813,4627448,0
2014-03-20,19:00:00,59.813,60.111,59.803,60.012,4710882,0
2014-03-20,20:00:00,60.012,60.081,59.714,59.724,3525627,0
2014-03-20,21:00:00,59.724,59.783,59.575,59.734,15806197,0
2014-03-21,15:00:00,60.588,60.817,59.634,59.982,3530537,0
2014-03-21,16:00:00,59.982,60.429,59.833,60.379,3567568,0
2014-03-21,17:00:00,60.379,60.588,60.23,60.36,3031728,0
2014-03-21,18:00:00,60.36,60.509,60.22,60.33,2155974,0
2014-03-21,19:00:00,60.33,60.469,60.052,60.091,2832037,0
2014-03-21,20:00:00,60.091,60.111,59.624,59.902,2782572,0
2014-03-21,21:00:00,59.902,60.101,59.694,59.793,14519892,0
2014-03-24,15:00:00,59.992,60.767,59.972,60.608,3508522,0
2014-03-24,16:00:00,60.608,60.618,60.25,60.419,4229415,0
2014-03-24,17:00:00,60.409,60.409,60.101,60.25,2952292,0
2014-03-24,18:00:00,60.25,60.36,60.171,60.26,2200242,0
2014-03-24,19:00:00,60.26,60.568,60.26,60.548,1825615,0
2014-03-24,20:00:00,60.548,60.618,60.499,60.548,2852936,0
2014-03-24,21:00:00,60.558,60.807,60.489,60.687,37224044,0
2014-03-25,15:00:00,60.727,61.095,60.687,60.956,5692168,0
2014-03-25,16:00:00,60.966,61.015,60.28,60.399,5718425,0
2014-03-25,17:00:00,60.389,60.608,60.35,60.439,2796160,0
2014-03-25,18:00:00,60.449,60.548,60.181,60.509,2733467,0
2014-03-25,19:00:00,60.509,60.608,60.439,60.519,1671749,0
2014-03-25,20:00:00,60.519,60.628,60.399,60.419,1993811,0
2014-03-25,21:00:00,60.419,60.648,60.399,60.548,4424279,0
2014-03-26,15:00:00,60.817,61.015,60.379,60.459,2205119,0
2014-03-26,16:00:00,60.439,60.469,60.091,60.121,2584851,0
2014-03-26,17:00:00,60.131,60.191,60.022,60.071,2334257,0
2014-03-26,18:00:00,60.061,60.151,59.982,60.151,1760425,0
2014-03-26,19:00:00,60.151,60.24,59.823,59.972,2102100,0
2014-03-26,20:00:00,59.972,60.171,59.714,59.833,2357875,0
2014-03-26,21:00:00,59.833,59.853,59.515,59.525,6106902,0
2014-03-27,15:00:00,59.565,60.171,59.515,59.535,3758733,0
2014-03-27,16:00:00,59.535,59.664,59.247,59.336,3593476,0
2014-03-27,17:00:00,59.346,59.366,58.65,58.789,3572128,0
2014-03-27,18:00:00,58.799,59.207,58.799,59.048,1940519,0
2014-03-27,19:00:00,59.038,59.286,58.988,59.257,1828025,0
2014-03-27,20:00:00,59.257,59.575,59.207,59.555,2796381,0
2014-03-27,21:00:00,59.555,59.674,59.495,59.545,11219788,0
2014-03-28,15:00:00,59.833,60.002,59.306,59.962,2154825,0
2014-03-28,16:00:00,59.962,60.211,59.893,60.171,3259692,0
2014-03-28,17:00:00,60.161,60.181,59.714,59.883,1578402,0
2014-03-28,18:00:00,59.883,59.902,59.594,59.634,1071705,0
2014-03-28,19:00:00,59.634,59.714,59.416,59.445,1281850,0
2014-03-28,20:00:00,59.445,59.614,59.416,59.584,1715626,0
2014-03-28,21:00:00,59.594,59.664,59.406,59.664,5971517,0
2014-03-31,16:00:00,60.449,60.618,60.22,60.36,2186225,0
2014-03-31,17:00:00,60.36,60.638,60.22,60.449,2912394,0
2014-03-31,18:00:00,60.449,60.479,60.29,60.3,1449173,0
2014-03-31,19:00:00,60.31,60.499,60.27,60.459,1147795,0
2014-03-31,20:00:00,60.469,60.499,60.29,60.31,810227,0
2014-03-31,21:00:00,60.32,60.449,60.27,60.369,1268401,0
2014-03-31,22:00:00,60.369,60.419,60.28,60.33,11006100,0
2014-04-01,16:00:00,60.568,60.906,60.34,60.509,2843971,0
2014-04-01,17:00:00,60.509,60.648,59.992,60.151,3063879,0
2014-04-01,18:00:00,60.151,60.409,60.101,60.26,1891449,0
2014-04-01,19:00:00,60.26,60.34,60.211,60.28,997217,0
2014-04-01,20:00:00,60.28,60.29,60.081,60.171,1602035,0
2014-04-01,21:00:00,60.171,60.369,60.161,60.35,1339641,0
2014-04-01,22:00:00,60.34,60.389,60.28,60.29,4113669,0
2014-04-02,16:00:00,60.39,60.63,60.2,60.32,1743083,0
2014-04-02,17:00:00,60.33,60.63,60.31,60.59,1997525,0
2014-04-02,18:00:00,60.59,60.68,60.46,60.6,1313717,0
2014-04-02,19:00:00,60.6,60.77,60.54,60.61,1139142,0
2014-04-02,20:00:00,60.61,60.62,60.29,60.38,1767372,0
2014-04-02,21:00:00,60.38,60.49,60.35,60.4,1057769,0
2014-04-02,22:00:00,60.4,60.65,60.38,60.48,2307950,0
2014-04-03,16:00:00,60.65,60.77,60.28,60.45,1159147,0
2014-04-03,17:00:00,60.45,60.58,60.31,60.4,1991799,0
2014-04-03,18:00:00,60.41,60.47,60.32,60.44,1036714,0
2014-04-03,19:00:00,60.45,60.62,60.35,60.61,1301941,0
2014-04-03,20:00:00,60.6,60.8,60.59,60.73,1984789,0
2014-04-03,21:00:00,60.73,60.76,60.54,60.67,935719,0
2014-04-03,22:00:00,60.67,60.77,60.62,60.66,3665397,0
2014-04-04,16:00:00,61.02,61.06,60.7,60.87,2090501,0
2014-04-04,17:00:00,60.87,60.89,60.5,60.57,2475825,0
2014-04-04,18:00:00,60.57,60.58,60.24,60.43,1810254,0
2014-04-04,19:00:00,60.44,60.52,60.32,60.38,1427349,0
2014-04-04,20:00:00,60.38,60.42,60.04,60.05,1619320,0
2014-04-04,21:00:00,60.05,60.12,59.85,60,1852353,0
2014-04-04,22:00:00,59.99,60.01,59.8,59.81,5439999,0
2014-04-07,16:00:00,59.7,60,59.42,59.61,1765392,0
2014-04-07,17:00:00,59.61,59.63,59.31,59.42,2271517,0
2014-04-07,18:00:00,59.42,59.57,59.2,59.21,1696875,0
2014-04-07,19:00:00,59.21,59.29,59.01,59.02,1873008,0
2014-04-07,20:00:00,59.03,59.06,58.84,59.02,1547256,0
2014-04-07,21:00:00,59.01,59.28,58.97,59.22,1769937,0
2014-04-07,22:00:00,59.22,59.32,59,59,6956464,0
2014-04-08,16:00:00,58.8,59.02,58.25,58.25,2661469,0
2014-04-08,17:00:00,58.26,58.85,58.25,58.75,3187226,0
2014-04-08,18:00:00,58.77,59,58.77,58.85,2040206,0
2014-04-08,19:00:00,58.86,58.88,58.61,58.63,1148234,0
2014-04-08,20:00:00,58.63,59.01,58.62,58.87,1258950,0
2014-04-08,21:00:00,58.88,58.88,58.56,58.66,1525824,0
2014-04-08,22:00:00,58.66,59.01,58.56,58.85,8260668,0
2014-04-09,16:00:00,59.1,59.26,58.54,58.66,1994074,0
2014-04-09,17:00:00,58.66,58.78,58.5,58.56,2622636,0
2014-04-09,18:00:00,58.56,58.94,58.53,58.92,1456966,0
2014-04-09,19:00:00,58.92,58.95,58.81,58.82,1217060,0
2014-04-09,20:00:00,58.82,58.94,58.72,58.92,1405148,0
2014-04-09,21:00:00,58.92,59.45,58.92,59.06,3061431,0
2014-04-09,22:00:00,59.05,59.28,59,59.27,16027122,0
2014-04-10,16:00:00,59.35,59.39,58.79,58.92,2304568,0
2014-04-10,17:00:00,58.93,58.99,58.67,58.72,2477769,0
2014-04-10,18:00:00,58.73,58.73,58.29,58.38,2870460,0
2014-04-10,19:00:00,58.37,58.41,57.59,57.61,5740189,0
2014-04-10,20:00:00,57.61,57.78,57.38,57.63,4932823,0
2014-04-10,21:00:00,57.63,57.91,57.62,57.68,3018432,0
2014-04-10,22:00:00,57.67,57.87,57.38,57.4,29559601,0
2014-04-11,16:00:00,55.19,55.69,54.55,55.66,10995692,0
2014-04-11,17:00:00,55.66,55.89,55.26,55.72,7212592,0
2014-04-11,18:00:00,55.7,56.05,55.34,55.39,5257242,0
2014-04-11,19:00:00,55.39,55.71,55.38,55.55,3632174,0
2014-04-11,20:00:00,55.55,55.74,55.51,55.55,5044457,0
2014-04-11,21:00:00,55.55,55.68,55.43,55.61,4176328,0
2014-04-11,22:00:00,55.6,55.72,55.3,55.3,15175165,0
2014-04-14,16:00:00,55.85,55.94,54.86,55.06,4164787,0
2014-04-14,17:00:00,55.06,55.07,54.74,54.85,6816124,0
2014-04-14,18:00:00,54.86,54.91,54.58,54.74,4789468,0
2014-04-14,19:00:00,54.74,55.05,54.73,54.85,2652643,0
2014-04-14,20:00:00,54.85,54.88,54.7,54.78,2369188,0
2014-04-14,21:00:00,54.78,54.88,54.64,54.73,2568945,0
2014-04-14,22:00:00,54.72,55.03,54.48,54.96,10677093,0
2014-04-15,16:00:00,55.1,55.5,54.88,55.46,3119044,0
2014-04-15,17:00:00,55.46,55.64,54.68,54.79,4571774,0
2014-04-15,18:00:00,54.79,54.96,54.54,54.61,3125736,0
2014-04-15,19:00:00,54.62,54.66,54.45,54.46,2212893,0
2014-04-15,20:00:00,54.46,54.67,54.35,54.63,2634240,0
2014-04-15,21:00:00,54.63,54.91,54.54,54.74,3534946,0
2014-04-15,22:00:00,54.74,54.87,54.66,54.8,18125797,0
2014-04-16,16:00:00,55,55.04,54.69,54.82,2696373,0
2014-04-16,17:00:00,54.81,54.94,54.69,54.77,3917694,0
2014-04-16,18:00:00,54.78,55.18,54.74,55.02,2181608,0
2014-04-16,19:00:00,55.03,55.27,55.02,55.08,2862599,0
2014-04-16,20:00:00,55.07,55.17,54.95,55.16,2014841,0
2014-04-16,21:00:00,55.14,55.35,55.01,55.28,1978160,0
2014-04-16,22:00:00,55.27,55.33,55.18,55.26,5681455,0
2014-04-17,16:00:00,55.34,55.57,55.21,55.43,5495787,0
2014-04-17,17:00:00,55.44,55.49,55.09,55.23,3286625,0
2014-04-17,18:00:00,55.24,55.27,55.06,55.09,2264129,0
2014-04-17,19:00:00,55.09,55.2,55.05,55.07,1771518,0
2014-04-17,20:00:00,55.07,55.33,55.01,55.32,1853986,0
2014-04-17,21:00:00,55.33,55.45,55.28,55.29,1953432,0
2014-04-17,22:00:00,55.3,55.4,55.21,55.22,2299281,0
2014-04-21,16:00:00,55.27,55.33,55.05,55.27,1311160,0
2014-04-21,17:00:00,55.26,55.41,55.13,55.21,2213062,0
2014-04-21,18:00:00,55.21,55.38,55.2,55.25,1198942,0
2014-04-21,19:00:00,55.26,55.26,55.06,55.12,1703669,0
2014-04-21,20:00:00,55.12,55.19,55.1,55.12,999671,0
2014-04-21,21:00:00,55.13,55.14,55.05,55.1,1152752,0
2014-04-21,22:00:00,55.1,55.1,54.99,55.03,2891790,0
2014-04-22,16:00:00,55.04,55.35,54.94,55.31,2627014,0
2014-04-22,17:00:00,55.32,55.63,55.23,55.61,2727867,0
2014-04-22,18:00:00,55.61,55.86,55.6,55.82,2385901,0
2014-04-22,19:00:00,55.81,56,55.8,55.98,1460642,0
2014-04-22,20:00:00,55.99,56.08,55.93,56.03,1406058,0
2014-04-22,21:00:00,56.02,56.06,55.93,56,1672295,0
2014-04-22,22:00:00,56,56,55.8,55.81,4232024,0
2014-04-23,16:00:00,55.8,56.12,55.72,55.8,1230411,0
2014-04-23,17:00:00,55.79,55.89,55.59,55.83,2610826,0
2014-04-23,18:00:00,55.82,55.86,55.56,55.72,1208935,0
2014-04-23,19:00:00,55.71,55.92,55.65,55.86,1189136,0
2014-04-23,20:00:00,55.86,55.97,55.85,55.97,1087957,0
2014-04-23,21:00:00,55.96,55.99,55.88,55.94,1285042,0
2014-04-23,22:00:00,55.93,56.07,55.92,56.05,12070454,0
2014-04-24,16:00:00,56.07,56.21,55.61,55.89,2345649,0
2014-04-24,17:00:00,55.89,56.08,55.66,56.03,2574787,0
2014-04-24,18:00:00,56.03,56.22,55.99,56.07,1813119,0
2014-04-24,19:00:00,56.06,56.22,56.05,56.21,1651784,0
2014-04-24,20:00:00,56.22,56.26,56.06,56.11,1584885,0
2014-04-24,21:00:00,56.1,56.17,56.04,56.12,1940741,0
2014-04-24,22:00:00,56.12,56.19,56.09,56.19,6665770,0
2014-04-25,16:00:00,56.31,56.35,55.7,55.82,2917561,0
2014-04-25,17:00:00,55.83,55.97,55.68,55.72,2132382,0
2014-04-25,18:00:00,55.72,55.86,55.65,55.86,1731890,0
2014-04-25,19:00:00,55.86,55.94,55.79,55.85,1034985,0
2014-04-25,20:00:00,55.85,55.87,55.75,55.87,947413,0
2014-04-25,21:00:00,55.86,55.88,55.69,55.71,1413319,0
2014-04-25,22:00:00,55.71,55.88,55.64,55.7,22151600,0
2014-04-28,16:00:00,55.63,55.7,55,55.32,3422582,0
2014-04-28,17:00:00,55.33,55.69,55.19,55.45,3203590,0
2014-04-28,18:00:00,55.46,55.59,55.18,55.2,2339908,0
2014-04-28,19:00:00,55.2,55.39,55.04,55.04,2119795,0
2014-04-28,20:00:00,55.05,55.06,54.68,54.91,2627114,0
2014-04-28,21:00:00,54.9,55.2,54.82,55.1,1855005,0
2014-04-28,22:00:00,55.11,55.67,55.1,55.49,9604634,0
2014-04-29,16:00:00,55.73,56.31,55.57,56.17,2600978,0
2014-04-29,17:00:00,56.16,56.29,55.92,55.94,2287098,0
2014-04-29,18:00:00,55.94,55.99,55.78,55.86,1913580,0
2014-04-29,19:00:00,55.86,56,55.82,55.98,992449,0
2014-04-29,20:00:00,55.97,56.06,55.88,56.05,1585181,0
2014-04-29,21:00:00,56.05,56.1,55.99,56.08,1066479,0
2014-04-29,22:00:00,56.07,56.12,55.98,56.1,5392587,0
2014-04-30,16:00:00,56.24,56.35,55.84,55.86,1282618,0
2014-04-30,17:00:00,55.85,55.96,55.72,55.85,2994537,0
2014-04-30,18:00:00,55.85,55.92,55.72,55.79,1571626,0
2014-04-30,19:00:00,55.78,55.87,55.76,55.81,1264082,0
2014-04-30,20:00:00,55.81,55.92,55.77,55.87,1325049,0
2014-04-30,21:00:00,55.87,56.06,55.8,56.03,1865056,0
2014-04-30,22:00:00,56.04,56.14,55.89,55.98,4244289,0
2014-05-01,16:00:00,55.92,56.19,55.78,56.1,1374904,0
2014-05-01,17:00:00,56.11,56.15,55.76,55.84,2478329,0
2014-05-01,18:00:00,55.84,55.88,55.68,55.79,1802837,0
2014-05-01,19:00:00,55.79,55.81,55.71,55.72,1194928,0
2014-05-01,20:00:00,55.73,55.74,55.5,55.58,1817166,0
2014-05-01,21:00:00,55.57,55.7,55.5,55.58,1567178,0
2014-05-01,22:00:00,55.58,55.72,55.54,55.72,6931500,0
