Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-04,18:00:00,6.95,6.96,6.89,6.9,31633,0
2014-03-04,19:00:00,6.9,6.96,6.89,6.95,42692,0
2014-03-04,20:00:00,6.95,7.01,6.91,6.95,24178,0
2014-03-04,21:00:00,6.94,7,6.92,7,23692,0
2014-03-04,22:00:00,7,7.03,6.96,6.98,234134,0
2014-03-05,16:00:00,6.95,7,6.8,6.94,54861,0
2014-03-05,17:00:00,6.94,6.98,6.83,6.84,34279,0
2014-03-05,18:00:00,6.84,6.88,6.81,6.82,30383,0
2014-03-05,19:00:00,6.82,6.87,6.78,6.87,26108,0
2014-03-05,20:00:00,6.86,6.91,6.8,6.81,26317,0
2014-03-05,21:00:00,6.83,6.83,6.76,6.77,40459,0
2014-03-05,22:00:00,6.77,6.78,6.71,6.76,221979,0
2014-03-06,16:00:00,6.8,6.8,6.69,6.74,21627,0
2014-03-06,17:00:00,6.75,6.75,6.62,6.69,38417,0
2014-03-06,18:00:00,6.7,6.76,6.7,6.75,23306,0
2014-03-06,19:00:00,6.75,6.75,6.69,6.7,14007,0
2014-03-06,20:00:00,6.7,6.7,6.63,6.64,24226,0
2014-03-06,21:00:00,6.64,6.65,6.61,6.65,31870,0
2014-03-06,22:00:00,6.65,6.65,6.59,6.62,85640,0
2014-03-07,16:00:00,6.71,6.75,6.69,6.74,21722,0
2014-03-07,17:00:00,6.73,6.75,6.7,6.71,30722,0
2014-03-07,18:00:00,6.7,6.7,6.59,6.61,52015,0
2014-03-07,19:00:00,6.61,6.61,6.56,6.56,21401,0
2014-03-07,20:00:00,6.56,6.58,6.55,6.58,22104,0
2014-03-07,21:00:00,6.57,6.61,6.53,6.58,30466,0
2014-03-07,22:00:00,6.58,6.67,6.58,6.65,88848,0
2014-03-10,15:00:00,6.65,6.68,6.54,6.61,13069,0
2014-03-10,16:00:00,6.6,6.6,6.49,6.5,29027,0
2014-03-10,17:00:00,6.49,6.6,6.49,6.58,28451,0
2014-03-10,18:00:00,6.58,6.6,6.56,6.6,22179,0
2014-03-10,19:00:00,6.59,6.59,6.52,6.52,20917,0
2014-03-10,20:00:00,6.51,6.54,6.51,6.52,13462,0
2014-03-10,21:00:00,6.52,6.56,6.49,6.55,172688,0
2014-03-11,15:00:00,6.55,6.58,6.45,6.48,38148,0
2014-03-11,16:00:00,6.48,6.54,6.46,6.5,30763,0
2014-03-11,17:00:00,6.51,6.51,6.36,6.37,46364,0
2014-03-11,18:00:00,6.37,6.37,6.23,6.26,77662,0
2014-03-11,19:00:00,6.25,6.25,6.11,6.21,95311,0
2014-03-11,20:00:00,6.21,6.22,6.12,6.13,78768,0
2014-03-11,21:00:00,6.13,6.13,6.04,6.07,248502,0
2014-03-12,15:00:00,6.02,6.07,5.98,6.02,59758,0
2014-03-12,16:00:00,6.02,6.11,6.01,6.11,36983,0
2014-03-12,17:00:00,6.11,6.21,6.09,6.1,82891,0
2014-03-12,18:00:00,6.09,6.13,6.08,6.12,40250,0
2014-03-12,19:00:00,6.12,6.19,6.1,6.19,33945,0
2014-03-12,20:00:00,6.19,6.19,6.13,6.14,44478,0
2014-03-12,21:00:00,6.15,6.18,6.14,6.17,117201,0
2014-03-13,15:00:00,6.22,6.22,6.02,6.02,48105,0
2014-03-13,16:00:00,6.02,6.05,5.93,6,122545,0
2014-03-13,17:00:00,6,6.02,5.98,6.01,30512,0
2014-03-13,18:00:00,6.01,6.02,5.92,5.92,43257,0
2014-03-13,19:00:00,5.92,5.93,5.84,5.86,95291,0
2014-03-13,20:00:00,5.87,5.9,5.83,5.88,105185,0
2014-03-13,21:00:00,5.88,6.01,5.88,5.98,476244,0
2014-03-14,15:00:00,6.2,6.96,6.19,6.96,202088,0
2014-03-14,16:00:00,6.93,7.09,6.87,7.02,439900,0
2014-03-14,17:00:00,7.01,7.17,6.76,6.79,493723,0
2014-03-14,18:00:00,6.79,6.92,6.78,6.83,174339,0
2014-03-14,19:00:00,6.83,6.84,6.79,6.83,152615,0
2014-03-14,20:00:00,6.82,6.85,6.75,6.77,179787,0
2014-03-14,21:00:00,6.77,7.25,6.77,7.12,771767,0
2014-03-17,15:00:00,7.17,7.28,6.95,7,229211,0
2014-03-17,16:00:00,6.99,7,6.84,6.85,197632,0
2014-03-17,17:00:00,6.85,6.9,6.73,6.77,168165,0
2014-03-17,18:00:00,6.77,6.78,6.65,6.74,99173,0
2014-03-17,19:00:00,6.73,6.83,6.7,6.75,64653,0
2014-03-17,20:00:00,6.75,6.85,6.75,6.84,85400,0
2014-03-17,21:00:00,6.84,6.89,6.83,6.87,193138,0
2014-03-18,15:00:00,6.87,6.91,6.79,6.82,46280,0
2014-03-18,16:00:00,6.81,6.99,6.81,6.98,76033,0
2014-03-18,17:00:00,6.98,7.08,6.97,7.05,103640,0
2014-03-18,18:00:00,7.05,7.06,7.01,7.06,84786,0
2014-03-18,19:00:00,7.05,7.17,7.04,7.17,76231,0
2014-03-18,20:00:00,7.16,7.18,7.09,7.1,52759,0
2014-03-18,21:00:00,7.09,7.12,7.07,7.1,206851,0
2014-03-19,15:00:00,7.14,7.14,6.92,6.99,67344,0
2014-03-19,16:00:00,6.99,7.1,6.97,7.08,90033,0
2014-03-19,17:00:00,7.08,7.14,7.04,7.05,51124,0
2014-03-19,18:00:00,7.04,7.1,7.04,7.1,30622,0
2014-03-19,19:00:00,7.1,7.1,7.03,7.07,61167,0
2014-03-19,20:00:00,7.09,7.09,7.04,7.05,59084,0
2014-03-19,21:00:00,7.06,7.06,6.97,7.03,187250,0
2014-03-20,15:00:00,6.98,6.99,6.77,6.79,102906,0
2014-03-20,16:00:00,6.81,6.95,6.81,6.88,158031,0
2014-03-20,17:00:00,6.87,6.95,6.86,6.95,58333,0
2014-03-20,18:00:00,6.96,7.06,6.95,7.04,49801,0
2014-03-20,19:00:00,7.05,7.05,6.98,7.01,44804,0
2014-03-20,20:00:00,7.01,7.04,7,7.04,38191,0
2014-03-20,21:00:00,7.04,7.05,7.02,7.04,115116,0
2014-03-21,15:00:00,7.02,7.15,7.01,7.05,100967,0
2014-03-21,16:00:00,7.08,7.23,7.06,7.23,169602,0
2014-03-21,17:00:00,7.23,7.34,7.23,7.33,74504,0
2014-03-21,18:00:00,7.33,7.34,7.29,7.3,64999,0
2014-03-21,19:00:00,7.3,7.31,7.2,7.21,65714,0
2014-03-21,20:00:00,7.21,7.22,7.11,7.19,63486,0
2014-03-21,21:00:00,7.18,7.31,7.16,7.29,852189,0
2014-03-24,15:00:00,7.34,7.48,7.34,7.42,43090,0
2014-03-24,16:00:00,7.41,7.41,7.32,7.36,56752,0
2014-03-24,17:00:00,7.36,7.4,7.3,7.38,77905,0
2014-03-24,18:00:00,7.38,7.4,7.35,7.38,43169,0
2014-03-24,19:00:00,7.38,7.46,7.37,7.45,75303,0
2014-03-24,20:00:00,7.45,7.48,7.35,7.35,81654,0
2014-03-24,21:00:00,7.35,7.43,7.31,7.37,184571,0
2014-03-25,15:00:00,7.47,7.6,7.47,7.53,83821,0
2014-03-25,16:00:00,7.54,7.61,7.49,7.59,86822,0
2014-03-25,17:00:00,7.58,7.65,7.57,7.61,129261,0
2014-03-25,18:00:00,7.61,7.61,7.52,7.58,35304,0
2014-03-25,19:00:00,7.57,7.6,7.54,7.55,32501,0
2014-03-25,20:00:00,7.54,7.58,7.52,7.54,48292,0
2014-03-25,21:00:00,7.54,7.61,7.54,7.6,167324,0
2014-03-26,15:00:00,7.63,7.7,7.58,7.66,59636,0
2014-03-26,16:00:00,7.66,7.7,7.58,7.6,70136,0
2014-03-26,17:00:00,7.59,7.68,7.57,7.68,52301,0
2014-03-26,18:00:00,7.69,7.79,7.67,7.79,76502,0
2014-03-26,19:00:00,7.78,7.79,7.71,7.75,43916,0
2014-03-26,20:00:00,7.75,7.76,7.7,7.75,56465,0
2014-03-26,21:00:00,7.75,7.78,7.65,7.65,167830,0
2014-03-27,15:00:00,7.68,7.84,7.64,7.8,71496,0
2014-03-27,16:00:00,7.77,7.99,7.75,7.9,163739,0
2014-03-27,17:00:00,7.92,8.05,7.84,8.04,258652,0
2014-03-27,18:00:00,8.04,8.1,8.04,8.09,95535,0
2014-03-27,19:00:00,8.1,8.16,8.08,8.09,156082,0
2014-03-27,20:00:00,8.09,8.12,8.02,8.1,141415,0
2014-03-27,21:00:00,8.1,8.14,8.01,8.04,290886,0
2014-03-28,15:00:00,8.05,8.23,8.03,8.22,213685,0
2014-03-28,16:00:00,8.22,8.35,8.18,8.34,116692,0
2014-03-28,17:00:00,8.34,8.35,8.32,8.35,79361,0
2014-03-28,18:00:00,8.35,8.4,8.34,8.35,140873,0
2014-03-28,19:00:00,8.35,8.43,8.33,8.43,96472,0
2014-03-28,20:00:00,8.42,8.42,8.37,8.4,82528,0
2014-03-28,21:00:00,8.4,8.41,8.22,8.28,274702,0
2014-03-31,16:00:00,8.3,8.32,8.08,8.21,77128,0
2014-03-31,17:00:00,8.24,8.48,8.18,8.48,103994,0
2014-03-31,18:00:00,8.47,8.54,8.39,8.52,138675,0
2014-03-31,19:00:00,8.51,8.58,8.51,8.53,58016,0
2014-03-31,20:00:00,8.53,8.54,8.49,8.53,66625,0
2014-03-31,21:00:00,8.53,8.61,8.51,8.56,66509,0
2014-03-31,22:00:00,8.56,8.58,8.54,8.55,264314,0
2014-04-01,16:00:00,8.53,8.58,8.38,8.47,84579,0
2014-04-01,17:00:00,8.47,8.55,8.28,8.29,110458,0
2014-04-01,18:00:00,8.29,8.39,8.24,8.3,112311,0
2014-04-01,19:00:00,8.3,8.34,8.3,8.32,57825,0
2014-04-01,20:00:00,8.32,8.32,8.27,8.3,120754,0
2014-04-01,21:00:00,8.29,8.33,8.28,8.32,115605,0
2014-04-01,22:00:00,8.32,8.32,8.27,8.28,188399,0
2014-04-02,16:00:00,8.26,8.27,8.17,8.25,39709,0
2014-04-02,17:00:00,8.27,8.38,8.26,8.28,64862,0
2014-04-02,18:00:00,8.3,8.37,8.25,8.37,44329,0
2014-04-02,19:00:00,8.37,8.42,8.36,8.4,29532,0
2014-04-02,20:00:00,8.39,8.41,8.38,8.4,40701,0
2014-04-02,21:00:00,8.4,8.5,8.39,8.5,50224,0
2014-04-02,22:00:00,8.5,8.5,8.42,8.43,125695,0
2014-04-03,16:00:00,8.39,8.57,8.39,8.54,41150,0
2014-04-03,17:00:00,8.53,8.63,8.41,8.47,97420,0
2014-04-03,18:00:00,8.45,8.55,8.42,8.42,63179,0
2014-04-03,19:00:00,8.42,8.44,8.32,8.32,67724,0
2014-04-03,20:00:00,8.32,8.38,8.3,8.3,38181,0
2014-04-03,21:00:00,8.31,8.35,8.2,8.23,73961,0
2014-04-03,22:00:00,8.24,8.27,8.19,8.24,189763,0
2014-04-04,16:00:00,8.36,8.36,8.27,8.29,18606,0
2014-04-04,17:00:00,8.31,8.4,8.25,8.34,129574,0
2014-04-04,18:00:00,8.34,8.35,8.04,8.11,91218,0
2014-04-04,19:00:00,8.1,8.1,7.98,8.06,71396,0
2014-04-04,20:00:00,8.05,8.07,7.95,8.02,82504,0
2014-04-04,21:00:00,8.04,8.1,7.97,8.1,37303,0
2014-04-04,22:00:00,8.11,8.13,8.06,8.06,136407,0
2014-04-07,16:00:00,8.06,8.12,7.89,8.11,74255,0
2014-04-07,17:00:00,8.11,8.25,8.01,8.08,313282,0
2014-04-07,18:00:00,8.07,8.1,7.93,7.94,110775,0
2014-04-07,19:00:00,7.93,8.07,7.9,8.04,81611,0
2014-04-07,20:00:00,8.04,8.05,7.95,8,52597,0
2014-04-07,21:00:00,8.01,8.04,7.99,8,95129,0
2014-04-07,22:00:00,8,8.01,7.89,7.91,200404,0
2014-04-08,16:00:00,7.96,8.2,7.96,7.99,62515,0
2014-04-08,17:00:00,7.98,8.13,7.93,8.1,136935,0
2014-04-08,18:00:00,8.12,8.23,8.12,8.2,109690,0
2014-04-08,19:00:00,8.2,8.22,8.17,8.19,51252,0
2014-04-08,20:00:00,8.19,8.29,8.19,8.29,77752,0
2014-04-08,21:00:00,8.29,8.33,8.24,8.33,64648,0
2014-04-08,22:00:00,8.33,8.4,8.28,8.34,318516,0
2014-04-09,16:00:00,8.38,8.46,8.2,8.21,39273,0
2014-04-09,17:00:00,8.19,8.42,8.12,8.39,95920,0
2014-04-09,18:00:00,8.4,8.48,8.38,8.48,69574,0
2014-04-09,19:00:00,8.47,8.58,8.45,8.55,56591,0
2014-04-09,20:00:00,8.56,8.6,8.54,8.56,69210,0
2014-04-09,21:00:00,8.57,8.67,8.56,8.56,98656,0
2014-04-09,22:00:00,8.57,8.74,8.56,8.68,264723,0
2014-04-10,16:00:00,8.66,8.69,8.52,8.56,49909,0
2014-04-10,17:00:00,8.54,8.64,8.4,8.41,82262,0
2014-04-10,18:00:00,8.39,8.47,8.31,8.4,229226,0
2014-04-10,19:00:00,8.39,8.42,8.28,8.36,61164,0
2014-04-10,20:00:00,8.38,8.42,8.36,8.4,52156,0
2014-04-10,21:00:00,8.4,8.43,8.34,8.36,41858,0
2014-04-10,22:00:00,8.35,8.43,8.26,8.38,212134,0
2014-04-11,16:00:00,8.31,8.54,8.3,8.53,67600,0
2014-04-11,17:00:00,8.51,8.62,8.42,8.61,89395,0
2014-04-11,18:00:00,8.61,8.68,8.55,8.64,83737,0
2014-04-11,19:00:00,8.66,8.66,8.56,8.62,34222,0
2014-04-11,20:00:00,8.62,8.65,8.53,8.63,159839,0
2014-04-11,21:00:00,8.63,8.66,8.5,8.57,62722,0
2014-04-11,22:00:00,8.56,8.57,8.46,8.46,176608,0
2014-04-14,16:00:00,8.59,8.63,8.48,8.59,32282,0
2014-04-14,17:00:00,8.54,8.82,8.47,8.8,84008,0
2014-04-14,18:00:00,8.79,8.8,8.61,8.66,59046,0
2014-04-14,19:00:00,8.64,8.7,8.62,8.67,43506,0
2014-04-14,20:00:00,8.65,8.68,8.59,8.6,48808,0
2014-04-14,21:00:00,8.59,8.65,8.56,8.59,71370,0
2014-04-14,22:00:00,8.58,8.71,8.52,8.69,247210,0
2014-04-15,16:00:00,8.63,8.73,8.57,8.69,113354,0
2014-04-15,17:00:00,8.7,8.7,8.4,8.46,177433,0
2014-04-15,18:00:00,8.43,8.63,8.38,8.56,74104,0
2014-04-15,19:00:00,8.55,8.55,8.49,8.51,53335,0
2014-04-15,20:00:00,8.51,8.66,8.47,8.63,99377,0
2014-04-15,21:00:00,8.63,8.72,8.63,8.69,66375,0
2014-04-15,22:00:00,8.71,8.76,8.66,8.7,271446,0
2014-04-16,16:00:00,8.85,8.85,8.75,8.8,62592,0
2014-04-16,17:00:00,8.79,8.87,8.76,8.82,56886,0
2014-04-16,18:00:00,8.83,8.85,8.78,8.82,41212,0
2014-04-16,19:00:00,8.83,8.86,8.8,8.83,39886,0
2014-04-16,20:00:00,8.83,8.87,8.78,8.83,45456,0
2014-04-16,21:00:00,8.84,8.88,8.8,8.88,68096,0
2014-04-16,22:00:00,8.87,8.88,8.83,8.84,166593,0
2014-04-17,16:00:00,8.81,8.88,8.69,8.69,53390,0
2014-04-17,17:00:00,8.7,8.86,8.67,8.86,54830,0
2014-04-17,18:00:00,8.84,8.89,8.8,8.81,55253,0
2014-04-17,19:00:00,8.81,8.82,8.77,8.81,66860,0
2014-04-17,20:00:00,8.81,8.84,8.81,8.82,42462,0
2014-04-17,21:00:00,8.82,8.82,8.8,8.81,73311,0
2014-04-17,22:00:00,8.82,8.87,8.82,8.84,71097,0
2014-04-21,16:00:00,8.8,8.97,8.75,8.97,54996,0
2014-04-21,17:00:00,8.97,8.99,8.86,8.91,68831,0
2014-04-21,18:00:00,8.92,8.99,8.9,8.98,47946,0
2014-04-21,19:00:00,8.99,8.99,8.93,8.95,30481,0
2014-04-21,20:00:00,8.95,8.99,8.95,8.97,33304,0
2014-04-21,21:00:00,8.98,9,8.96,8.97,40210,0
2014-04-21,22:00:00,8.96,9.11,8.92,9.07,215521,0
2014-04-22,16:00:00,9.07,9.18,8.9,9.02,200064,0
2014-04-22,17:00:00,9.04,9.05,8.94,9,146485,0
2014-04-22,18:00:00,9.01,9.09,8.96,9.03,75594,0
2014-04-22,19:00:00,9.03,9.05,8.94,8.95,114490,0
2014-04-22,20:00:00,8.95,8.98,8.9,8.97,62767,0
2014-04-22,21:00:00,8.98,8.99,8.94,8.95,83690,0
2014-04-22,22:00:00,8.96,8.96,8.85,8.87,227267,0
2014-04-23,16:00:00,8.9,8.96,8.79,8.96,43741,0
2014-04-23,17:00:00,8.95,8.98,8.85,8.93,38344,0
2014-04-23,18:00:00,8.93,8.97,8.9,8.95,64718,0
2014-04-23,19:00:00,8.94,8.96,8.91,8.94,27241,0
2014-04-23,20:00:00,8.94,9,8.94,8.97,45414,0
2014-04-23,21:00:00,8.98,9,8.92,8.93,56480,0
2014-04-23,22:00:00,8.92,8.98,8.89,8.9,209075,0
2014-04-24,16:00:00,8.99,9.03,8.85,9.03,50507,0
2014-04-24,17:00:00,9.01,9.04,8.87,8.88,59660,0
2014-04-24,18:00:00,8.87,8.99,8.86,8.96,63237,0
2014-04-24,19:00:00,8.96,8.97,8.89,8.92,48390,0
2014-04-24,20:00:00,8.91,8.92,8.8,8.85,77881,0
2014-04-24,21:00:00,8.85,8.89,8.82,8.83,55151,0
2014-04-24,22:00:00,8.83,8.87,8.78,8.79,142431,0
2014-04-25,16:00:00,8.69,8.77,8.6,8.67,41629,0
2014-04-25,17:00:00,8.66,8.83,8.64,8.7,75515,0
2014-04-25,18:00:00,8.7,8.76,8.64,8.68,47618,0
2014-04-25,19:00:00,8.68,8.73,8.63,8.68,68064,0
2014-04-25,20:00:00,8.68,8.73,8.65,8.71,64859,0
2014-04-25,21:00:00,8.71,8.73,8.67,8.73,80128,0
2014-04-25,22:00:00,8.72,8.79,8.72,8.76,164343,0
2014-04-28,16:00:00,8.77,9,8.71,9,48534,0
2014-04-28,17:00:00,9,9.12,8.94,9.1,160370,0
2014-04-28,18:00:00,9.1,9.12,8.98,9.03,108717,0
2014-04-28,19:00:00,9.03,9.08,8.99,9.03,64416,0
2014-04-28,20:00:00,9.02,9.1,8.97,9.06,81726,0
2014-04-28,21:00:00,9.05,9.09,9.05,9.05,57231,0
2014-04-28,22:00:00,9.04,9.1,8.99,9,181256,0
2014-04-29,16:00:00,9,9.18,8.99,9.15,53639,0
2014-04-29,17:00:00,9.16,9.18,9.04,9.08,91645,0
2014-04-29,18:00:00,9.07,9.12,9,9.08,160303,0
2014-04-29,19:00:00,9.07,9.09,8.95,8.95,90102,0
2014-04-29,20:00:00,8.96,8.96,8.76,8.78,76032,0
2014-04-29,21:00:00,8.77,8.81,8.72,8.78,71905,0
2014-04-29,22:00:00,8.78,8.83,8.75,8.82,293005,0
2014-04-30,16:00:00,8.73,8.94,8.65,8.93,56070,0
2014-04-30,17:00:00,8.91,9.07,8.87,9.06,97212,0
2014-04-30,18:00:00,9.05,9.09,9.01,9.08,68043,0
2014-04-30,19:00:00,9.07,9.12,9.07,9.11,72826,0
2014-04-30,20:00:00,9.11,9.12,9.01,9.02,166210,0
2014-04-30,21:00:00,9.02,9.15,8.98,9.14,67897,0
2014-04-30,22:00:00,9.14,9.23,9.13,9.22,499612,0
2014-05-01,16:00:00,9.2,9.2,8.98,9.01,68435,0
2014-05-01,17:00:00,9.02,9.03,8.86,9,99393,0
2014-05-01,18:00:00,9,9.04,8.92,8.97,157911,0
2014-05-01,19:00:00,8.97,8.98,8.91,8.97,80584,0
2014-05-01,20:00:00,8.97,8.98,8.82,8.83,82470,0
2014-05-01,21:00:00,8.84,8.93,8.83,8.89,88595,0
2014-05-01,22:00:00,8.88,8.91,8.8,8.91,223425,0
2014-05-02,16:00:00,8.89,9.15,8.89,9.14,38444,0
2014-05-02,17:00:00,9.14,9.3,9.12,9.2,138455,0
2014-05-02,18:00:00,9.18,9.22,9.17,9.21,62617,0
2014-05-02,19:00:00,9.18,9.21,9.17,9.18,33323,0
2014-05-02,20:00:00,9.19,9.21,9.17,9.21,40303,0
2014-05-02,21:00:00,9.2,9.23,9.19,9.2,63267,0
2014-05-02,22:00:00,9.19,9.21,9.14,9.14,180965,0
2014-05-05,16:00:00,9.09,9.11,8.85,9,30994,0
2014-05-05,17:00:00,9,9.19,8.96,9.14,78976,0
2014-05-05,18:00:00,9.13,9.14,9.02,9.05,66797,0
2014-05-05,19:00:00,9.05,9.07,9.01,9.01,48390,0
2014-05-05,20:00:00,9.01,9.01,8.89,8.95,84228,0
2014-05-05,21:00:00,8.96,8.99,8.95,8.96,27913,0
