Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-14,18:00:00,20.583,20.593,20.574,20.583,2730,0
2014-03-14,19:00:00,20.574,20.574,20.554,20.564,1213,0
2014-03-14,20:00:00,20.544,20.564,20.544,20.544,1567,0
2014-03-14,21:00:00,20.544,20.554,20.485,20.494,11079,0
2014-03-17,15:00:00,20.633,20.742,20.633,20.672,7614,0
2014-03-17,16:00:00,20.653,20.682,20.643,20.653,2484,0
2014-03-17,17:00:00,20.653,20.692,20.643,20.682,2942,0
2014-03-17,18:00:00,20.692,20.722,20.653,20.653,2636,0
2014-03-17,19:00:00,20.653,20.692,20.643,20.653,2714,0
2014-03-17,20:00:00,20.653,20.663,20.653,20.663,1267,0
2014-03-17,21:00:00,20.663,20.672,20.623,20.623,9154,0
2014-03-18,15:00:00,20.799,20.799,20.729,20.799,1206,0
2014-03-18,16:00:00,20.759,20.839,20.759,20.819,9267,0
2014-03-18,17:00:00,20.799,20.819,20.799,20.809,3820,0
2014-03-18,18:00:00,20.809,20.809,20.799,20.809,7525,0
2014-03-18,19:00:00,20.789,20.809,20.789,20.809,3358,0
2014-03-18,20:00:00,20.829,20.839,20.829,20.839,2689,0
2014-03-18,21:00:00,20.849,20.849,20.789,20.819,7128,0
2014-03-19,15:00:00,20.868,20.958,20.859,20.958,4034,0
2014-03-19,16:00:00,20.958,20.968,20.918,20.928,6753,0
2014-03-19,17:00:00,20.938,20.988,20.938,20.968,14074,0
2014-03-19,18:00:00,20.978,20.978,20.968,20.968,4761,0
2014-03-19,19:00:00,20.948,20.988,20.948,20.988,855,0
2014-03-19,20:00:00,20.968,20.968,20.898,20.898,4829,0
2014-03-19,21:00:00,20.888,20.888,20.799,20.829,15817,0
2014-03-20,15:00:00,20.789,20.789,20.709,20.709,905,0
2014-03-20,16:00:00,20.779,20.888,20.779,20.859,5498,0
2014-03-20,17:00:00,20.859,20.868,20.849,20.859,4615,0
2014-03-20,18:00:00,20.849,20.868,20.849,20.868,3317,0
2014-03-20,19:00:00,20.908,20.918,20.908,20.918,1433,0
2014-03-20,20:00:00,20.948,20.948,20.948,20.948,302,0
2014-03-20,21:00:00,20.928,20.948,20.918,20.918,32141,0
2014-03-21,15:00:00,20.968,20.978,20.958,20.978,905,0
2014-03-21,16:00:00,20.978,20.988,20.968,20.978,3931,0
2014-03-21,17:00:00,20.978,21.038,20.968,21.038,13293,0
2014-03-21,18:00:00,21.047,21.057,21.008,21.047,2654,0
2014-03-21,19:00:00,21.018,21.038,20.978,21.028,9872,0
2014-03-21,20:00:00,20.978,21.018,20.978,21.008,3830,0
2014-03-21,21:00:00,20.988,21.008,20.918,20.938,7096,0
2014-03-24,15:00:00,21.077,21.097,20.928,20.928,9953,0
2014-03-24,16:00:00,20.908,20.908,20.829,20.829,2036,0
2014-03-24,17:00:00,20.809,20.819,20.739,20.809,7440,0
2014-03-24,18:00:00,20.809,20.809,20.769,20.769,1697,0
2014-03-24,19:00:00,20.799,20.829,20.799,20.819,2040,0
2014-03-24,20:00:00,20.819,20.839,20.799,20.839,3282,0
2014-03-24,21:00:00,20.799,20.839,20.789,20.789,11670,0
2014-03-25,15:00:00,21.028,21.028,20.799,20.988,2539,0
2014-03-25,16:00:00,20.948,21.018,20.918,20.918,11105,0
2014-03-25,17:00:00,20.888,20.918,20.888,20.908,1963,0
2014-03-25,18:00:00,20.868,20.908,20.849,20.888,8548,0
2014-03-25,19:00:00,20.898,20.938,20.898,20.938,3864,0
2014-03-25,20:00:00,20.958,20.958,20.898,20.918,5264,0
2014-03-25,21:00:00,20.908,20.968,20.908,20.948,3521,0
2014-03-26,15:00:00,21.077,21.097,21.057,21.097,1254,0
2014-03-26,16:00:00,21.038,21.077,21.028,21.067,1828,0
2014-03-26,17:00:00,21.048,21.057,21.038,21.057,2447,0
2014-03-26,18:00:00,21.028,21.038,21.028,21.038,1207,0
2014-03-26,19:00:00,21.028,21.038,20.968,20.988,3916,0
2014-03-26,20:00:00,20.968,20.988,20.968,20.988,1263,0
2014-03-26,21:00:00,20.988,21.028,20.908,20.908,13201,0
2014-03-27,15:00:00,20.888,20.988,20.888,20.988,5549,0
2014-03-27,16:00:00,20.998,21.067,20.988,21.067,5317,0
2014-03-27,17:00:00,21.048,21.048,20.948,20.978,8837,0
2014-03-27,18:00:00,20.958,21.008,20.958,21.008,9727,0
2014-03-27,19:00:00,21.057,21.057,20.968,20.978,2347,0
2014-03-27,20:00:00,20.988,21.057,20.988,21.057,1734,0
2014-03-27,21:00:00,21.038,21.038,21.018,21.018,8696,0
2014-03-28,15:00:00,21.038,21.167,21.038,21.167,2997,0
2014-03-28,16:00:00,21.157,21.197,21.147,21.167,4467,0
2014-03-28,17:00:00,21.197,21.236,21.177,21.207,11538,0
2014-03-28,18:00:00,21.227,21.227,21.197,21.227,13118,0
2014-03-28,19:00:00,21.217,21.236,21.157,21.177,4873,0
2014-03-28,20:00:00,21.157,21.207,21.147,21.197,8246,0
2014-03-28,21:00:00,21.177,21.187,21.097,21.107,15373,0
2014-03-31,16:00:00,21.187,21.296,21.187,21.296,4698,0
2014-03-31,17:00:00,21.296,21.326,21.286,21.296,8230,0
2014-03-31,18:00:00,21.296,21.296,21.236,21.286,7644,0
2014-03-31,19:00:00,21.276,21.286,21.266,21.286,8365,0
2014-03-31,20:00:00,21.266,21.266,21.256,21.266,1017,0
2014-03-31,21:00:00,21.266,21.286,21.236,21.246,16281,0
2014-03-31,22:00:00,21.276,21.276,21.217,21.217,3208,0
2014-04-01,16:00:00,21.246,21.246,21.246,21.246,472,0
2014-04-01,17:00:00,21.276,21.366,21.276,21.336,3824,0
2014-04-01,18:00:00,21.276,21.376,21.276,21.366,1940,0
2014-04-01,19:00:00,21.366,21.366,21.286,21.326,8693,0
2014-04-01,20:00:00,21.306,21.326,21.266,21.306,5351,0
2014-04-01,21:00:00,21.306,21.326,21.296,21.326,5268,0
2014-04-01,22:00:00,21.326,21.416,21.326,21.406,6857,0
2014-04-02,16:00:00,21.316,21.455,21.296,21.326,8766,0
2014-04-02,17:00:00,21.336,21.366,21.326,21.356,4709,0
2014-04-02,18:00:00,21.346,21.366,21.346,21.356,7343,0
2014-04-02,19:00:00,21.356,21.386,21.356,21.356,10909,0
2014-04-02,20:00:00,21.366,21.386,21.366,21.386,2082,0
2014-04-02,21:00:00,21.366,21.386,21.366,21.386,2665,0
2014-04-02,22:00:00,21.376,21.376,21.336,21.376,4434,0
2014-04-03,16:00:00,21.416,21.425,21.366,21.386,2889,0
2014-04-03,17:00:00,21.396,21.416,21.396,21.416,2141,0
2014-04-03,18:00:00,21.396,21.425,21.396,21.425,606,0
2014-04-03,19:00:00,21.425,21.435,21.396,21.425,5241,0
2014-04-03,20:00:00,21.396,21.406,21.386,21.406,8633,0
2014-04-03,21:00:00,21.406,21.406,21.386,21.386,7555,0
2014-04-03,22:00:00,21.346,21.376,21.336,21.376,9770,0
2014-04-04,16:00:00,21.396,21.455,21.396,21.406,1726,0
2014-04-04,17:00:00,21.445,21.445,21.445,21.445,429,0
2014-04-04,18:00:00,21.445,21.445,21.376,21.396,10222,0
2014-04-04,19:00:00,21.396,21.416,21.336,21.336,9090,0
2014-04-04,20:00:00,21.356,21.356,21.336,21.336,1056,0
2014-04-04,21:00:00,21.336,21.346,21.336,21.346,5264,0
2014-04-04,22:00:00,21.336,21.336,21.336,21.336,7828,0
2014-04-07,16:00:00,21.286,21.356,21.286,21.356,4192,0
2014-04-07,17:00:00,21.326,21.356,21.326,21.356,1407,0
2014-04-07,18:00:00,21.346,21.346,21.306,21.336,6930,0
2014-04-07,19:00:00,21.336,21.356,21.336,21.336,7633,0
2014-04-07,20:00:00,21.356,21.356,21.336,21.346,2614,0
2014-04-07,21:00:00,21.336,21.356,21.336,21.356,2530,0
2014-04-07,22:00:00,21.356,21.396,21.336,21.356,9449,0
2014-04-08,16:00:00,21.296,21.356,21.266,21.346,1814,0
2014-04-08,17:00:00,21.346,21.386,21.336,21.386,2625,0
2014-04-08,18:00:00,21.406,21.425,21.346,21.366,2720,0
2014-04-08,19:00:00,21.376,21.425,21.346,21.356,4766,0
2014-04-08,20:00:00,21.366,21.416,21.366,21.366,3802,0
2014-04-08,21:00:00,21.416,21.435,21.366,21.435,15976,0
2014-04-08,22:00:00,21.435,21.455,21.425,21.455,6696,0
2014-04-09,16:00:00,21.515,21.525,21.455,21.525,3422,0
2014-04-09,17:00:00,21.515,21.575,21.515,21.575,5768,0
2014-04-09,18:00:00,21.575,21.605,21.565,21.565,5737,0
2014-04-09,19:00:00,21.575,21.585,21.565,21.565,4874,0
2014-04-09,20:00:00,21.575,21.605,21.565,21.605,3660,0
2014-04-09,21:00:00,21.575,21.684,21.575,21.634,4524,0
2014-04-09,22:00:00,21.654,21.774,21.654,21.764,8331,0
2014-04-10,16:00:00,21.744,21.774,21.694,21.764,9681,0
2014-04-10,17:00:00,21.764,21.873,21.734,21.843,18787,0
2014-04-10,18:00:00,21.843,21.923,21.774,21.913,17490,0
2014-04-10,19:00:00,21.913,21.913,21.724,21.734,20475,0
2014-04-10,20:00:00,21.694,21.734,21.694,21.734,603,0
2014-04-10,21:00:00,21.694,21.724,21.674,21.724,4723,0
2014-04-10,22:00:00,21.674,21.704,21.674,21.704,5351,0
2014-04-11,16:00:00,21.535,21.654,21.535,21.654,1562,0
2014-04-11,17:00:00,21.704,21.744,21.664,21.744,4403,0
2014-04-11,18:00:00,21.744,21.784,21.714,21.764,5737,0
2014-04-11,19:00:00,21.764,21.764,21.734,21.734,1479,0
2014-04-11,20:00:00,21.734,21.754,21.714,21.754,6107,0
2014-04-11,21:00:00,21.734,21.744,21.704,21.744,7019,0
2014-04-11,22:00:00,21.704,21.734,21.694,21.734,7307,0
2014-04-14,16:00:00,21.823,21.823,21.734,21.823,4086,0
2014-04-14,17:00:00,21.823,21.883,21.813,21.883,7586,0
2014-04-14,18:00:00,21.883,21.943,21.883,21.913,13932,0
2014-04-14,19:00:00,21.913,22.072,21.913,22.072,20751,0
2014-04-14,20:00:00,22.072,22.082,22.052,22.062,2114,0
2014-04-14,21:00:00,21.933,21.933,21.883,21.883,4272,0
2014-04-14,22:00:00,21.913,21.913,21.794,21.833,7523,0
2014-04-15,16:00:00,21.76,21.94,21.76,21.94,3587,0
2014-04-15,17:00:00,21.94,21.96,21.88,21.91,8325,0
2014-04-15,18:00:00,21.91,21.91,21.83,21.83,5365,0
2014-04-15,19:00:00,21.83,21.87,21.82,21.82,5047,0
2014-04-15,20:00:00,21.81,21.83,21.81,21.81,5100,0
2014-04-15,21:00:00,21.85,21.85,21.83,21.85,890,0
2014-04-15,22:00:00,21.84,21.87,21.84,21.84,6473,0
2014-04-16,16:00:00,21.81,21.97,21.81,21.97,4906,0
2014-04-16,17:00:00,21.97,21.97,21.95,21.97,4708,0
2014-04-16,18:00:00,21.97,22.02,21.97,22.02,6290,0
2014-04-16,19:00:00,22.02,22.08,22.01,22.02,10366,0
2014-04-16,20:00:00,22,22.03,22,22.03,1700,0
2014-04-16,21:00:00,22.03,22.03,22,22.03,4352,0
2014-04-16,22:00:00,22.01,22.02,22,22.01,4868,0
2014-04-17,16:00:00,22.1,22.11,22.05,22.09,3366,0
2014-04-17,17:00:00,22.1,22.1,22.04,22.06,14400,0
2014-04-17,18:00:00,22.06,22.06,22,22.06,8680,0
2014-04-17,19:00:00,22.06,22.08,22.01,22.08,2508,0
2014-04-17,20:00:00,22.08,22.08,22.08,22.08,1330,0
2014-04-17,21:00:00,22.09,22.1,22.03,22.03,13354,0
2014-04-17,22:00:00,22.08,22.08,22.04,22.04,3593,0
2014-04-21,16:00:00,22.14,22.14,22.08,22.14,4015,0
2014-04-21,17:00:00,22.09,22.14,22.09,22.14,5000,0
2014-04-21,18:00:00,22.13,22.14,22.09,22.09,7350,0
2014-04-21,19:00:00,22.1,22.14,22.08,22.08,2759,0
2014-04-21,20:00:00,22.08,22.09,22.05,22.05,1150,0
2014-04-21,21:00:00,22.13,22.13,21.98,22.05,4425,0
2014-04-21,22:00:00,22.03,22.03,22.03,22.03,2000,0
2014-04-22,16:00:00,22.09,22.21,22.07,22.09,9545,0
2014-04-22,17:00:00,22.08,22.1,22.04,22.09,6318,0
2014-04-22,18:00:00,22.1,22.2,22.08,22.19,7473,0
2014-04-22,19:00:00,22.19,22.19,22.15,22.19,5447,0
2014-04-22,20:00:00,22.21,22.21,22.14,22.14,2327,0
2014-04-22,21:00:00,22.16,22.16,22.16,22.16,500,0
2014-04-22,22:00:00,22.14,22.18,22.11,22.17,9452,0
2014-04-23,16:00:00,22.37,22.38,22.07,22.22,7287,0
2014-04-23,17:00:00,22.23,22.33,22.17,22.33,8893,0
2014-04-23,18:00:00,22.33,22.33,22.22,22.25,25210,0
2014-04-23,19:00:00,22.27,22.28,22.26,22.28,2116,0
2014-04-23,20:00:00,22.26,22.27,22.25,22.26,4008,0
2014-04-23,21:00:00,22.25,22.29,22.25,22.27,5667,0
2014-04-23,22:00:00,22.27,22.32,22.25,22.27,6899,0
2014-04-24,16:00:00,22.21,22.31,22.1,22.19,11236,0
2014-04-24,17:00:00,22.2,22.23,22.19,22.23,4993,0
2014-04-24,18:00:00,22.23,22.26,22.22,22.25,4590,0
2014-04-24,19:00:00,22.25,22.25,22.18,22.2,6350,0
2014-04-24,20:00:00,22.21,22.23,22.16,22.21,13499,0
2014-04-24,21:00:00,22.17,22.18,22.17,22.17,1300,0
2014-04-24,22:00:00,22.2,22.23,22.2,22.22,3610,0
2014-04-25,16:00:00,22.25,22.25,22.15,22.16,1824,0
2014-04-25,17:00:00,22.16,22.2,22.16,22.19,21751,0
2014-04-25,18:00:00,22.18,22.24,22.18,22.21,13464,0
2014-04-25,19:00:00,22.21,22.21,22.19,22.21,2900,0
2014-04-25,20:00:00,22.2,22.21,22.16,22.17,9294,0
2014-04-25,21:00:00,22.15,22.21,22.15,22.21,4539,0
2014-04-25,22:00:00,22.17,22.24,22.17,22.24,9550,0
2014-04-28,16:00:00,22.19,22.24,22.16,22.24,1400,0
2014-04-28,17:00:00,22.21,22.25,22.17,22.25,3050,0
2014-04-28,18:00:00,22.25,22.3,22.22,22.28,7005,0
2014-04-28,19:00:00,22.23,22.28,22.23,22.27,2497,0
2014-04-28,20:00:00,22.26,22.26,22.15,22.16,8794,0
2014-04-28,21:00:00,22.21,22.29,22.19,22.29,3700,0
2014-04-28,22:00:00,22.28,22.3,22.28,22.3,9234,0
2014-04-29,16:00:00,22.45,22.47,22.41,22.42,1356,0
2014-04-29,17:00:00,22.44,22.47,22.42,22.45,15418,0
2014-04-29,18:00:00,22.45,22.47,22.44,22.46,12556,0
2014-04-29,20:00:00,22.46,22.46,22.43,22.44,8025,0
2014-04-29,21:00:00,22.43,22.43,22.41,22.41,1905,0
2014-04-29,22:00:00,22.43,22.46,22.4,22.44,17173,0
2014-04-30,16:00:00,22.56,22.59,22.31,22.46,2662,0
2014-04-30,17:00:00,22.45,22.55,22.4,22.5,15855,0
2014-04-30,18:00:00,22.5,22.5,22.43,22.5,7786,0
2014-04-30,19:00:00,22.5,22.5,22.43,22.47,7850,0
2014-04-30,20:00:00,22.49,22.5,22.43,22.43,7485,0
2014-04-30,21:00:00,22.5,22.5,22.47,22.47,4000,0
2014-04-30,22:00:00,22.48,22.5,22.41,22.48,14750,0
2014-05-01,16:00:00,22.5,22.55,22.47,22.55,4900,0
2014-05-01,17:00:00,22.54,22.58,22.54,22.58,3133,0
2014-05-01,18:00:00,22.58,22.67,22.57,22.67,9676,0
2014-05-01,19:00:00,22.67,22.69,22.65,22.69,3883,0
2014-05-01,20:00:00,22.69,22.69,22.62,22.65,9957,0
2014-05-01,21:00:00,22.64,22.65,22.63,22.65,1600,0
2014-05-01,22:00:00,22.65,22.66,22.64,22.65,3520,0
2014-05-02,16:00:00,22.58,22.84,22.54,22.83,7960,0
2014-05-02,17:00:00,22.75,22.8,22.75,22.79,8940,0
2014-05-02,18:00:00,22.77,22.8,22.74,22.75,23628,0
2014-05-02,19:00:00,22.64,22.71,22.64,22.71,1600,0
2014-05-02,20:00:00,22.66,22.67,22.63,22.67,1700,0
2014-05-02,21:00:00,22.69,22.69,22.65,22.65,2600,0
2014-05-02,22:00:00,22.65,22.68,22.62,22.62,5122,0
2014-05-05,16:00:00,22.52,22.59,22.48,22.5,4252,0
2014-05-05,17:00:00,22.5,22.58,22.47,22.58,8711,0
2014-05-05,18:00:00,22.58,22.66,22.55,22.65,7440,0
2014-05-05,19:00:00,22.65,22.65,22.57,22.63,5074,0
2014-05-05,20:00:00,22.58,22.66,22.54,22.61,1976,0
2014-05-05,21:00:00,22.6,22.62,22.6,22.6,1625,0
2014-05-05,22:00:00,22.6,22.67,22.6,22.6,1800,0
2014-05-06,16:00:00,22.7,22.76,22.66,22.66,15160,0
2014-05-06,17:00:00,22.66,22.74,22.65,22.65,5560,0
