Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-28,18:00:00,59.28,59.33,59.1,59.2,85654,0
2014-03-28,19:00:00,59.2,59.2,59,59.09,84830,0
2014-03-28,20:00:00,59.1,59.11,58.9,58.93,149289,0
2014-03-28,21:00:00,58.94,59.02,58.71,58.79,450472,0
2014-03-31,16:00:00,59.29,59.48,58.81,59.24,134858,0
2014-03-31,17:00:00,59.34,59.5,59.15,59.16,154183,0
2014-03-31,18:00:00,59.17,59.28,58.96,59.17,93811,0
2014-03-31,19:00:00,59.18,59.49,59.18,59.49,68922,0
2014-03-31,20:00:00,59.52,59.72,59.45,59.51,81766,0
2014-03-31,21:00:00,59.51,59.65,59.41,59.62,46693,0
2014-03-31,22:00:00,59.63,59.9,59.57,59.83,291028,0
2014-04-01,16:00:00,59.95,60.15,59.35,59.36,239701,0
2014-04-01,17:00:00,59.36,59.86,59.25,59.48,242330,0
2014-04-01,18:00:00,59.52,59.94,59.49,59.49,170030,0
2014-04-01,19:00:00,59.48,59.78,59.43,59.72,97400,0
2014-04-01,20:00:00,59.7,59.8,59.45,59.71,95633,0
2014-04-01,21:00:00,59.73,59.86,59.66,59.83,89296,0
2014-04-01,22:00:00,59.86,60.17,59.8,60.09,634659,0
2014-04-02,16:00:00,60.31,60.5,59.97,60.33,87178,0
2014-04-02,17:00:00,60.39,60.47,60.23,60.45,139809,0
2014-04-02,18:00:00,60.44,60.48,60.18,60.21,76355,0
2014-04-02,19:00:00,60.21,60.43,60.1,60.4,91578,0
2014-04-02,20:00:00,60.41,60.42,60.22,60.33,69914,0
2014-04-02,21:00:00,60.32,60.45,60.27,60.45,86353,0
2014-04-02,22:00:00,60.45,60.55,60.3,60.37,151255,0
2014-04-03,16:00:00,60.48,60.55,60.19,60.29,37789,0
2014-04-03,17:00:00,60.31,60.34,59.44,59.57,136846,0
2014-04-03,18:00:00,59.58,59.86,59.22,59.47,298690,0
2014-04-03,19:00:00,59.47,59.51,59.31,59.32,222593,0
2014-04-03,20:00:00,59.31,59.33,59.15,59.16,166885,0
2014-04-03,21:00:00,59.16,59.21,58.8,59.11,201365,0
2014-04-03,22:00:00,59.14,59.45,59.1,59.24,414201,0
2014-04-04,16:00:00,59.94,60.41,59.73,59.97,165440,0
2014-04-04,17:00:00,59.97,60.43,59.93,60.43,169005,0
2014-04-04,18:00:00,60.41,60.45,59.11,59.31,134642,0
2014-04-04,19:00:00,59.27,59.33,58.89,58.97,116856,0
2014-04-04,20:00:00,58.99,59.03,58.66,58.74,159305,0
2014-04-04,21:00:00,58.72,58.73,58.34,58.55,159320,0
2014-04-04,22:00:00,58.57,58.78,58.39,58.46,366211,0
2014-04-07,16:00:00,57.95,58.17,56.52,56.83,350880,0
2014-04-07,17:00:00,56.86,56.88,56.13,56.64,529398,0
2014-04-07,18:00:00,56.66,56.79,56.13,56.21,368661,0
2014-04-07,19:00:00,56.21,56.32,55.69,56.07,396026,0
2014-04-07,20:00:00,56.11,56.17,55,55.12,414063,0
2014-04-07,21:00:00,55.09,55.66,54.87,55.65,664179,0
2014-04-07,22:00:00,55.66,55.94,55.5,55.64,931470,0
2014-04-08,16:00:00,55.88,56.61,55.78,55.97,176742,0
2014-04-08,17:00:00,55.93,56.08,55.4,56.07,372940,0
2014-04-08,18:00:00,56.08,56.36,56.04,56.14,259226,0
2014-04-08,19:00:00,56.17,56.32,56.12,56.17,193326,0
2014-04-08,20:00:00,56.17,56.56,56.17,56.31,149037,0
2014-04-08,21:00:00,56.31,56.34,55.88,55.93,260668,0
2014-04-08,22:00:00,55.91,56.27,55.78,56.02,712721,0
2014-04-09,16:00:00,56.36,56.5,55.89,56.12,132631,0
2014-04-09,17:00:00,56.09,56.66,56.09,56.58,186146,0
2014-04-09,18:00:00,56.58,56.83,56.49,56.83,234026,0
2014-04-09,19:00:00,56.82,57.05,56.7,56.94,116560,0
2014-04-09,20:00:00,56.93,56.94,56.69,56.71,67294,0
2014-04-09,21:00:00,56.72,57.36,56.71,57.32,255374,0
2014-04-09,22:00:00,57.32,57.32,57.12,57.3,399324,0
2014-04-10,16:00:00,57.17,57.65,57.05,57.23,87625,0
2014-04-10,17:00:00,57.25,57.69,56.59,56.59,248209,0
2014-04-10,18:00:00,56.56,56.7,56.39,56.39,166027,0
2014-04-10,19:00:00,56.42,56.5,56.08,56.19,173486,0
2014-04-10,20:00:00,56.17,56.19,55.63,55.82,138342,0
2014-04-10,21:00:00,55.82,55.99,55.65,55.77,171871,0
2014-04-10,22:00:00,55.78,55.89,55.53,55.71,443535,0
2014-04-11,16:00:00,55.26,56.07,55.26,56.04,103970,0
2014-04-11,17:00:00,56.05,56.05,55.25,55.4,198651,0
2014-04-11,18:00:00,55.44,55.58,55.22,55.33,91646,0
2014-04-11,19:00:00,55.33,55.45,55,55.1,107894,0
2014-04-11,20:00:00,55.13,55.13,54.88,54.91,132620,0
2014-04-11,21:00:00,54.92,55.1,54.88,55.05,136910,0
2014-04-11,22:00:00,55.05,55.25,54.89,54.89,571909,0
2014-04-14,16:00:00,55.64,55.64,55.16,55.25,60589,0
2014-04-14,17:00:00,55.21,55.52,54.98,55.46,163286,0
2014-04-14,18:00:00,55.44,55.55,55.24,55.28,116125,0
2014-04-14,19:00:00,55.23,55.44,55.17,55.35,52491,0
2014-04-14,20:00:00,55.36,55.44,54.97,54.97,82866,0
2014-04-14,21:00:00,54.97,55.04,54.79,54.92,64734,0
2014-04-14,22:00:00,54.9,54.9,54.42,54.85,411927,0
2014-04-15,16:00:00,55.09,55.96,55.06,55.63,275624,0
2014-04-15,17:00:00,55.63,55.65,54.85,54.96,129345,0
2014-04-15,18:00:00,54.9,55.02,54.55,54.63,138163,0
2014-04-15,19:00:00,54.61,54.67,54.36,54.39,117563,0
2014-04-15,20:00:00,54.44,55.15,54.25,55.11,154229,0
2014-04-15,21:00:00,55.13,55.68,55.02,55.35,172271,0
2014-04-15,22:00:00,55.36,55.72,55.3,55.43,386595,0
2014-04-16,16:00:00,55.79,56,55.61,55.85,76254,0
2014-04-16,17:00:00,55.84,55.88,55.56,55.71,121103,0
2014-04-16,18:00:00,55.73,55.76,55.47,55.69,120221,0
2014-04-16,19:00:00,55.7,56.1,55.68,55.88,150552,0
2014-04-16,20:00:00,55.9,55.97,55.7,55.75,131566,0
2014-04-16,21:00:00,55.75,55.89,55.64,55.88,86741,0
2014-04-16,22:00:00,55.87,55.88,55.71,55.85,301278,0
2014-04-17,16:00:00,55.69,56.03,55.49,55.84,83432,0
2014-04-17,17:00:00,55.91,56.01,55.73,55.99,144066,0
2014-04-17,18:00:00,55.98,56.08,55.92,55.96,111477,0
2014-04-17,19:00:00,55.98,56.03,55.75,55.79,76310,0
2014-04-17,20:00:00,55.78,56.02,55.78,56,82541,0
2014-04-17,21:00:00,56,56.02,55.86,55.95,79777,0
2014-04-17,22:00:00,55.94,56.11,55.89,55.95,272253,0
2014-04-21,16:00:00,55.89,56.03,55.61,55.98,49824,0
2014-04-21,17:00:00,55.97,56.06,55.67,55.8,119069,0
2014-04-21,18:00:00,55.85,56.04,55.77,55.96,64686,0
2014-04-21,19:00:00,55.94,56,55.81,55.99,35680,0
2014-04-21,20:00:00,55.97,55.99,55.84,55.96,42538,0
2014-04-21,21:00:00,55.97,55.99,55.87,55.93,70094,0
2014-04-21,22:00:00,55.95,56,55.83,56,122189,0
2014-04-22,16:00:00,56.1,56.15,55.92,56.1,166934,0
2014-04-22,17:00:00,56.02,56.56,56.02,56.56,216874,0
2014-04-22,18:00:00,56.55,56.97,56.55,56.9,142283,0
2014-04-22,19:00:00,56.92,57.12,56.9,57.11,102606,0
2014-04-22,20:00:00,57.1,57.24,57.03,57.17,120941,0
2014-04-22,21:00:00,57.17,57.39,57.06,57.19,126679,0
2014-04-22,22:00:00,57.19,57.2,57.06,57.08,394938,0
2014-04-23,16:00:00,57.16,57.3,56.78,57.17,61385,0
2014-04-23,17:00:00,57.12,57.16,56.81,56.86,139205,0
2014-04-23,18:00:00,56.87,56.87,56.47,56.68,89875,0
2014-04-23,19:00:00,56.67,56.73,56.53,56.66,52413,0
2014-04-23,20:00:00,56.65,56.77,56.57,56.58,57361,0
2014-04-23,21:00:00,56.59,56.59,56.29,56.33,153374,0
2014-04-23,22:00:00,56.32,56.4,56.19,56.19,394563,0
2014-04-24,16:00:00,56.38,56.47,55.7,55.99,74149,0
2014-04-24,17:00:00,56.03,56.26,55.82,55.99,133372,0
2014-04-24,18:00:00,56,56.36,55.93,56.13,91958,0
2014-04-24,19:00:00,56.15,56.51,56.13,56.41,102872,0
2014-04-24,20:00:00,56.41,56.49,56.06,56.12,94792,0
2014-04-24,21:00:00,56.13,56.42,56.13,56.32,119706,0
2014-04-24,22:00:00,56.33,56.41,56.23,56.3,248832,0
2014-04-25,16:00:00,56.15,56.17,55.72,55.92,80310,0
2014-04-25,17:00:00,55.89,56.01,55.53,55.59,189347,0
2014-04-25,18:00:00,55.57,55.95,55.49,55.85,53202,0
2014-04-25,19:00:00,55.8,56.01,55.74,55.78,82359,0
2014-04-25,20:00:00,55.8,55.9,55.56,55.8,83400,0
2014-04-25,21:00:00,55.79,56.1,55.76,55.93,128516,0
2014-04-25,22:00:00,55.9,56,55.78,55.83,317405,0
2014-04-28,16:00:00,56,56.1,55.6,55.89,55006,0
2014-04-28,17:00:00,55.86,56.33,55.69,55.98,225045,0
2014-04-28,18:00:00,55.97,56.17,55.44,55.5,293278,0
2014-04-28,19:00:00,55.47,55.6,55.26,55.55,123371,0
2014-04-28,20:00:00,55.59,55.6,55.01,55.27,117242,0
2014-04-28,21:00:00,55.27,55.78,55.19,55.63,111868,0
2014-04-28,22:00:00,55.64,56.05,55.64,55.85,375977,0
2014-04-29,16:00:00,56.07,56.6,55.88,56.42,92464,0
2014-04-29,17:00:00,56.44,56.57,55.91,56.42,163175,0
2014-04-29,18:00:00,56.41,56.55,56.32,56.38,117127,0
2014-04-29,19:00:00,56.39,56.74,56.39,56.53,243297,0
2014-04-29,20:00:00,56.54,56.72,56.3,56.71,146482,0
2014-04-29,21:00:00,56.71,56.9,56.64,56.82,148562,0
2014-04-29,22:00:00,56.83,57.03,56.49,56.83,450975,0
2014-04-30,16:00:00,56.54,56.84,56.48,56.81,65590,0
2014-04-30,17:00:00,56.79,57,56.64,56.91,183983,0
2014-04-30,18:00:00,56.91,56.92,56.55,56.55,125359,0
2014-04-30,19:00:00,56.57,56.75,56.5,56.67,58124,0
2014-04-30,20:00:00,56.68,56.82,56.46,56.79,137394,0
2014-04-30,21:00:00,56.79,56.98,56.49,56.83,207269,0
2014-04-30,22:00:00,56.87,57.21,56.75,57.15,726729,0
2014-05-01,16:00:00,56.42,58.54,56.39,57.83,338673,0
2014-05-01,17:00:00,57.79,58.29,56.73,56.84,589586,0
2014-05-01,18:00:00,56.85,57.35,56.57,56.64,198132,0
2014-05-01,19:00:00,56.6,57.13,56.29,56.7,163834,0
2014-05-01,20:00:00,56.69,56.74,55.34,55.74,386127,0
2014-05-01,21:00:00,55.77,56.73,55.74,56.14,317834,0
2014-05-01,22:00:00,56.17,56.6,55.91,56.58,454607,0
2014-05-02,16:00:00,56.54,56.76,56.25,56.47,123435,0
2014-05-02,17:00:00,56.5,56.73,56.31,56.35,202036,0
2014-05-02,18:00:00,56.32,56.54,56.26,56.38,275090,0
2014-05-02,19:00:00,56.39,56.58,56.32,56.44,253160,0
2014-05-02,20:00:00,56.47,56.54,56.11,56.14,117484,0
2014-05-02,21:00:00,56.08,56.21,56.02,56.1,94900,0
2014-05-02,22:00:00,56.11,56.23,55.99,56.07,418924,0
2014-05-05,16:00:00,55.6,56.09,55.08,55.83,109802,0
2014-05-05,17:00:00,55.85,56.46,55.6,56.21,175000,0
2014-05-05,18:00:00,56.17,56.29,56.02,56.18,88430,0
2014-05-05,19:00:00,56.18,56.22,56.03,56.19,61384,0
2014-05-05,20:00:00,56.19,56.26,56.18,56.19,81104,0
