Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-24,22:00:00,22.211,22.27,22.181,22.27,9148,0
2014-02-25,16:00:00,22.112,22.23,22.053,22.053,5902,0
2014-02-25,17:00:00,22.083,22.221,22.014,22.191,9804,0
2014-02-25,18:00:00,22.122,22.26,22.112,22.211,6673,0
2014-02-25,19:00:00,22.162,22.27,22.162,22.26,2696,0
2014-02-25,20:00:00,22.191,22.28,22.181,22.26,6563,0
2014-02-25,21:00:00,22.211,22.358,22.211,22.289,13358,0
2014-02-25,22:00:00,22.299,22.397,22.289,22.329,12194,0
2014-02-26,16:00:00,22.093,22.358,22.093,22.348,2544,0
2014-02-26,17:00:00,22.348,22.358,22.201,22.358,3402,0
2014-02-26,18:00:00,22.27,22.525,22.24,22.447,12340,0
2014-02-26,19:00:00,22.515,22.515,22.515,22.515,1309,0
2014-02-26,20:00:00,22.496,22.496,22.486,22.486,1700,0
2014-02-26,21:00:00,22.496,22.496,22.496,22.496,305,0
2014-02-26,22:00:00,22.447,22.447,22.348,22.348,7191,0
2014-02-27,16:00:00,22.565,22.574,22.368,22.506,1221,0
2014-02-27,17:00:00,22.466,22.555,22.466,22.525,4355,0
2014-02-27,18:00:00,22.525,22.614,22.506,22.604,8232,0
2014-02-27,19:00:00,22.604,22.663,22.506,22.633,9092,0
2014-02-27,20:00:00,22.633,22.633,22.594,22.594,1221,0
2014-02-27,21:00:00,22.555,22.682,22.555,22.663,1577,0
2014-02-27,22:00:00,22.604,22.692,22.584,22.633,2086,0
2014-02-28,16:00:00,22.732,22.791,22.633,22.791,3256,0
2014-02-28,17:00:00,22.83,22.83,22.702,22.81,7959,0
2014-02-28,18:00:00,22.81,22.83,22.81,22.83,2395,0
2014-02-28,19:00:00,22.83,22.967,22.83,22.918,4795,0
2014-02-28,20:00:00,22.83,22.83,22.83,22.83,1018,0
2014-02-28,21:00:00,22.889,22.918,22.859,22.859,3076,0
2014-02-28,22:00:00,22.899,22.899,22.81,22.81,3090,0
2014-03-03,16:00:00,22.948,22.948,22.869,22.869,1323,0
2014-03-03,17:00:00,22.869,22.928,22.781,22.928,13721,0
2014-03-03,18:00:00,22.899,22.928,22.889,22.928,1832,0
2014-03-03,19:00:00,22.938,22.938,22.889,22.889,611,0
2014-03-03,20:00:00,22.909,22.948,22.909,22.948,1221,0
2014-03-03,21:00:00,22.889,22.938,22.889,22.938,1018,0
2014-03-03,22:00:00,22.899,22.948,22.879,22.899,8532,0
2014-03-04,17:00:00,22.938,23.036,22.938,23.036,2646,0
2014-03-04,18:00:00,23.076,23.095,23.076,23.095,3507,0
2014-03-04,19:00:00,23.085,23.095,22.958,23.095,5881,0
2014-03-04,20:00:00,23.095,23.095,23.095,23.095,1457,0
2014-03-04,21:00:00,23.144,23.144,23.144,23.144,11676,0
2014-03-04,22:00:00,23.125,23.125,23.026,23.026,7564,0
2014-03-05,16:00:00,23.036,23.154,23.036,23.154,1501,0
2014-03-05,17:00:00,23.076,23.174,23.066,23.174,1119,0
2014-03-05,18:00:00,23.046,23.095,22.948,22.958,9043,0
2014-03-05,19:00:00,22.958,23.085,22.948,22.997,9404,0
2014-03-05,20:00:00,23.076,23.076,23.076,23.076,3256,0
2014-03-05,22:00:00,22.958,22.958,22.958,22.958,1200,0
2014-03-06,16:00:00,22.948,22.967,22.948,22.967,2747,0
2014-03-06,17:00:00,22.958,23.046,22.918,23.046,4778,0
2014-03-06,18:00:00,23.007,23.046,23.007,23.046,2495,0
2014-03-06,19:00:00,23.036,23.036,22.987,23.026,2811,0
2014-03-06,20:00:00,23.017,23.056,22.918,22.918,4308,0
2014-03-06,21:00:00,23.007,23.036,22.958,23.036,6115,0
2014-03-06,22:00:00,22.958,22.967,22.928,22.938,4552,0
2014-03-07,16:00:00,23.095,23.095,23.017,23.017,916,0
2014-03-07,17:00:00,22.918,23.007,22.899,22.928,8419,0
2014-03-07,18:00:00,22.899,22.977,22.771,22.85,12360,0
2014-03-07,19:00:00,22.85,22.899,22.781,22.869,4966,0
2014-03-07,20:00:00,22.859,22.899,22.751,22.751,16906,0
2014-03-07,21:00:00,22.751,22.751,22.682,22.682,11934,0
2014-03-07,22:00:00,22.653,22.751,22.653,22.741,14322,0
2014-03-10,15:00:00,22.702,22.702,22.702,22.702,2035,0
2014-03-10,16:00:00,22.771,22.771,22.702,22.702,763,0
2014-03-10,17:00:00,22.84,22.85,22.82,22.82,2765,0
2014-03-10,18:00:00,22.712,22.85,22.624,22.741,9286,0
2014-03-10,19:00:00,22.732,22.751,22.732,22.741,1119,0
2014-03-10,20:00:00,22.673,22.751,22.673,22.682,2544,0
2014-03-10,21:00:00,22.673,22.967,22.673,22.967,3201,0
2014-03-11,15:00:00,22.82,22.82,22.692,22.692,1119,0
2014-03-11,16:00:00,22.85,22.869,22.663,22.702,4070,0
2014-03-11,17:00:00,22.702,22.702,22.692,22.702,1526,0
2014-03-11,18:00:00,22.673,22.761,22.673,22.761,7891,0
2014-03-11,19:00:00,22.791,22.791,22.702,22.702,621,0
2014-03-11,20:00:00,22.771,22.771,22.771,22.771,2442,0
2014-03-11,21:00:00,22.702,22.702,22.682,22.682,814,0
2014-03-12,15:00:00,22.643,22.643,22.496,22.496,4836,0
2014-03-12,16:00:00,22.506,22.565,22.388,22.397,8089,0
2014-03-12,17:00:00,22.417,22.545,22.407,22.466,5434,0
2014-03-12,18:00:00,22.466,22.574,22.427,22.437,10646,0
2014-03-12,19:00:00,22.456,22.456,22.427,22.427,621,0
2014-03-12,20:00:00,22.447,22.447,22.447,22.447,2646,0
2014-03-12,21:00:00,22.427,22.771,22.388,22.771,12449,0
2014-03-13,15:00:00,22.496,22.702,22.496,22.702,2401,0
2014-03-13,16:00:00,22.692,22.702,22.692,22.702,1628,0
2014-03-13,17:00:00,22.653,22.702,22.604,22.702,6770,0
2014-03-13,18:00:00,22.702,22.702,22.692,22.702,4282,0
2014-03-13,19:00:00,22.702,22.82,22.702,22.702,3519,0
2014-03-13,20:00:00,22.8,22.82,22.692,22.82,8416,0
2014-03-13,21:00:00,22.722,22.751,22.692,22.741,4226,0
2014-03-14,15:00:00,22.702,22.702,22.673,22.673,2340,0
2014-03-14,17:00:00,22.673,22.702,22.673,22.702,3867,0
2014-03-14,18:00:00,22.702,22.869,22.496,22.702,12300,0
2014-03-14,19:00:00,22.702,22.977,22.673,22.702,3462,0
2014-03-14,20:00:00,22.771,22.967,22.771,22.781,2193,0
2014-03-14,21:00:00,22.948,22.948,22.81,22.81,9104,0
2014-03-17,15:00:00,23.036,23.036,23.017,23.017,1018,0
2014-03-17,16:00:00,22.997,22.997,22.85,22.85,2788,0
2014-03-17,17:00:00,22.987,22.997,22.977,22.987,1323,0
2014-03-17,18:00:00,23.036,23.164,23.036,23.154,916,0
2014-03-17,19:00:00,23.144,23.194,23.144,23.194,2566,0
2014-03-17,20:00:00,23.194,23.292,23.164,23.282,6518,0
2014-03-17,21:00:00,23.272,23.41,23.066,23.41,13102,0
2014-03-18,15:00:00,23.184,23.331,23.105,23.331,7545,0
2014-03-18,16:00:00,23.331,23.331,23.144,23.292,8502,0
2014-03-18,17:00:00,23.272,23.292,22.967,22.997,26406,0
2014-03-18,18:00:00,23.017,23.262,23.017,23.223,13401,0
2014-03-18,19:00:00,23.144,23.311,23.144,23.311,10389,0
2014-03-18,20:00:00,23.331,23.331,23.184,23.213,3786,0
2014-03-18,21:00:00,23.292,23.292,23.203,23.282,7409,0
2014-03-19,15:00:00,23.292,23.311,23.292,23.311,1282,0
2014-03-19,16:00:00,23.292,23.361,23.252,23.252,3542,0
2014-03-19,17:00:00,23.252,23.361,23.252,23.341,9843,0
2014-03-19,18:00:00,23.262,23.311,23.262,23.311,3047,0
2014-03-19,19:00:00,23.341,23.351,23.252,23.292,14952,0
2014-03-19,20:00:00,23.331,23.547,23.321,23.547,19933,0
2014-03-19,21:00:00,23.498,23.547,23.469,23.508,6246,0
2014-03-20,15:00:00,23.537,23.537,23.37,23.37,940,0
2014-03-20,16:00:00,23.429,23.675,23.42,23.479,2897,0
2014-03-20,17:00:00,23.498,23.665,23.341,23.449,8888,0
2014-03-20,18:00:00,23.498,23.665,23.213,23.213,11095,0
2014-03-20,19:00:00,23.587,23.626,23.587,23.626,3867,0
2014-03-20,20:00:00,23.636,23.734,23.449,23.734,27449,0
2014-03-20,21:00:00,23.714,23.714,23.557,23.587,3667,0
2014-03-21,15:00:00,23.518,23.567,23.429,23.429,916,0
2014-03-21,16:00:00,23.439,23.567,23.439,23.567,10647,0
2014-03-21,17:00:00,23.459,23.587,23.459,23.547,4842,0
2014-03-21,18:00:00,23.577,23.587,23.498,23.508,3785,0
2014-03-21,19:00:00,23.498,23.636,23.498,23.636,13703,0
2014-03-21,20:00:00,23.606,23.675,23.518,23.567,2871,0
2014-03-21,21:00:00,23.685,23.685,23.636,23.685,6856,0
2014-03-24,16:00:00,23.685,23.724,23.528,23.528,4757,0
2014-03-24,17:00:00,23.587,23.587,23.547,23.567,4599,0
2014-03-24,18:00:00,23.587,23.724,23.587,23.587,7634,0
2014-03-24,19:00:00,23.724,23.724,23.724,23.724,8420,0
2014-03-24,20:00:00,23.734,23.734,23.724,23.724,6098,0
2014-03-24,21:00:00,23.734,23.832,23.724,23.832,21994,0
2014-03-26,15:00:00,23.754,23.931,23.754,23.911,6231,0
2014-03-26,17:00:00,23.911,23.911,23.537,23.577,14251,0
2014-03-26,18:00:00,23.577,23.587,23.42,23.498,8056,0
2014-03-26,19:00:00,23.577,23.685,23.567,23.646,18884,0
2014-03-26,20:00:00,23.675,23.685,23.665,23.675,5203,0
2014-03-26,21:00:00,23.714,23.764,23.665,23.754,5234,0
2014-03-27,15:00:00,23.547,23.724,23.537,23.724,3775,0
2014-03-27,16:00:00,23.705,23.724,23.705,23.724,1333,0
2014-03-27,17:00:00,23.724,23.724,23.596,23.596,917,0
2014-03-27,18:00:00,23.724,23.724,23.587,23.587,2125,0
2014-03-27,19:00:00,23.695,23.695,23.636,23.655,11754,0
2014-03-27,20:00:00,23.626,23.685,23.626,23.685,6995,0
2014-03-27,21:00:00,23.675,23.705,23.626,23.626,11748,0
2014-03-28,15:00:00,23.99,23.99,23.86,23.86,4447,0
2014-03-28,16:00:00,23.71,24,23.7,23.78,8424,0
2014-03-28,17:00:00,23.85,23.99,23.85,23.99,10638,0
2014-03-28,18:00:00,23.99,24.04,23.86,23.86,6929,0
2014-03-28,19:00:00,23.86,24.1,23.86,24,8790,0
2014-03-28,20:00:00,23.93,24,23.71,23.77,11006,0
2014-03-28,21:00:00,23.77,24.1,23.75,24,12160,0
2014-03-31,16:00:00,24,24,24,24,100,0
2014-03-31,17:00:00,24,24.04,23.98,24.04,5745,0
2014-03-31,18:00:00,23.84,24.01,23.84,24.01,2847,0
2014-03-31,19:00:00,23.84,24,23.84,24,5669,0
2014-03-31,20:00:00,24,24.01,23.85,23.85,1069,0
2014-03-31,21:00:00,24.04,24.04,24.04,24.04,2100,0
2014-03-31,22:00:00,24.04,24.34,24.04,24.28,7156,0
2014-04-01,16:00:00,24.28,24.28,24.08,24.1,6384,0
2014-04-01,17:00:00,24.2,24.2,23.87,23.93,11119,0
2014-04-01,18:00:00,24.17,24.2,23.8,23.95,21148,0
2014-04-01,19:00:00,23.94,23.94,23.89,23.93,2979,0
2014-04-01,20:00:00,23.87,23.97,23.84,23.97,7498,0
2014-04-01,21:00:00,24,24,23.96,23.97,18360,0
2014-04-01,22:00:00,24.04,24.05,23.95,24.01,6956,0
2014-04-02,17:00:00,23.93,23.93,23.77,23.77,7519,0
2014-04-02,18:00:00,23.75,23.76,23.75,23.76,525,0
2014-04-02,19:00:00,23.81,23.82,23.81,23.82,1300,0
2014-04-02,20:00:00,23.82,23.82,23.77,23.77,1175,0
2014-04-02,21:00:00,23.79,23.85,23.79,23.85,4425,0
2014-04-02,22:00:00,23.88,23.92,23.88,23.92,400,0
2014-04-03,16:00:00,23.86,23.86,23.84,23.84,1300,0
2014-04-03,17:00:00,23.9,23.9,23.76,23.76,3896,0
2014-04-03,18:00:00,23.8,24.1,23.8,24.06,6830,0
2014-04-03,19:00:00,24.03,24.03,24.02,24.02,780,0
2014-04-03,20:00:00,24.02,24.02,23.95,23.95,4176,0
2014-04-03,21:00:00,23.88,23.88,23.78,23.78,998,0
2014-04-03,22:00:00,23.84,23.84,23.84,23.84,100,0
2014-04-04,16:00:00,23.86,23.86,23.86,23.86,600,0
2014-04-04,17:00:00,23.78,23.83,23.58,23.83,19542,0
2014-04-04,18:00:00,23.79,23.79,23.66,23.66,6800,0
2014-04-04,20:00:00,23.76,23.76,23.67,23.67,28149,0
2014-04-04,21:00:00,23.67,23.74,23.67,23.74,3400,0
2014-04-04,22:00:00,23.71,23.73,23.71,23.73,1779,0
2014-04-07,16:00:00,23.87,23.87,23.82,23.82,1382,0
2014-04-07,17:00:00,23.75,23.81,23.75,23.81,1870,0
2014-04-07,18:00:00,23.8,23.81,23.66,23.66,38219,0
2014-04-07,19:00:00,23.62,23.74,23.62,23.74,5177,0
2014-04-07,20:00:00,23.72,23.72,23.68,23.68,5065,0
2014-04-07,21:00:00,23.68,23.72,23.67,23.67,6252,0
2014-04-07,22:00:00,23.65,23.77,23.53,23.69,14050,0
2014-04-08,16:00:00,23.61,23.63,23.61,23.61,7814,0
2014-04-08,17:00:00,23.79,23.8,23.79,23.8,1954,0
2014-04-08,18:00:00,23.7,23.75,23.61,23.61,14609,0
2014-04-08,19:00:00,23.75,23.75,23.61,23.7,3720,0
2014-04-08,20:00:00,23.7,23.74,23.69,23.73,6220,0
2014-04-08,21:00:00,23.74,23.83,23.74,23.76,3480,0
2014-04-08,22:00:00,23.71,23.72,23.69,23.69,9013,0
2014-04-09,17:00:00,23.77,23.77,23.77,23.77,1890,0
2014-04-09,18:00:00,23.77,23.77,23.77,23.77,4370,0
2014-04-09,19:00:00,23.78,23.78,23.76,23.76,6200,0
2014-04-09,20:00:00,23.86,23.86,23.75,23.75,2820,0
2014-04-09,22:00:00,23.72,23.93,23.71,23.76,5897,0
2014-04-10,17:00:00,23.88,23.92,23.88,23.9,6180,0
2014-04-10,18:00:00,23.87,23.87,23.85,23.87,700,0
2014-04-10,19:00:00,23.79,23.79,23.79,23.79,1000,0
2014-04-10,20:00:00,23.85,23.88,23.85,23.86,4800,0
2014-04-10,21:00:00,23.85,23.9,23.83,23.9,14258,0
2014-04-10,22:00:00,23.85,23.85,23.85,23.85,2000,0
2014-04-11,17:00:00,23.92,23.95,23.92,23.95,4552,0
2014-04-11,18:00:00,23.95,23.95,23.91,23.95,3074,0
2014-04-11,19:00:00,23.95,23.99,23.84,23.84,1705,0
2014-04-11,20:00:00,24,24.14,24,24.14,3124,0
2014-04-11,21:00:00,24.08,24.08,24.07,24.07,3000,0
2014-04-11,22:00:00,24.01,24.11,24,24.04,12108,0
2014-04-14,16:00:00,24,24,24,24,500,0
2014-04-14,17:00:00,24,24.27,24,24.15,9904,0
2014-04-14,18:00:00,24.1,24.11,23.98,23.98,7379,0
2014-04-14,19:00:00,24,24,23.97,24,3050,0
2014-04-14,20:00:00,23.97,23.99,23.81,23.85,4248,0
2014-04-14,21:00:00,23.98,23.98,23.94,23.94,6753,0
2014-04-15,16:00:00,23.85,23.85,23.85,23.85,1100,0
2014-04-15,18:00:00,23.99,23.99,23.85,23.85,7069,0
2014-04-15,20:00:00,23.9,23.9,23.9,23.9,15100,0
2014-04-15,21:00:00,23.94,23.97,23.91,23.97,8855,0
2014-04-15,22:00:00,23.92,24.12,23.92,23.95,19625,0
2014-04-16,17:00:00,24.05,24.06,23.86,23.89,3425,0
2014-04-16,18:00:00,23.86,24.09,23.86,24.09,4860,0
2014-04-16,19:00:00,24.11,24.14,24.08,24.11,4762,0
2014-04-16,20:00:00,23.84,23.92,23.68,23.8,4532,0
2014-04-16,21:00:00,23.92,24.06,23.91,24.03,2900,0
2014-04-16,22:00:00,24,24,23.98,24,3000,0
2014-04-17,17:00:00,23.81,23.81,23.81,23.81,4707,0
2014-04-17,20:00:00,23.98,23.98,23.82,23.87,5040,0
2014-04-17,22:00:00,23.82,23.99,23.82,23.99,11025,0
2014-04-21,16:00:00,24.07,24.07,24.07,24.07,320,0
2014-04-21,17:00:00,24.05,24.06,23.71,23.72,4212,0
2014-04-21,18:00:00,23.99,23.99,23.76,23.76,1705,0
2014-04-21,19:00:00,23.79,23.79,23.77,23.77,4000,0
2014-04-21,20:00:00,23.8,23.8,23.8,23.8,200,0
2014-04-21,21:00:00,23.82,23.98,23.82,23.84,5835,0
2014-04-21,22:00:00,23.84,23.87,23.84,23.87,915,0
2014-04-22,17:00:00,23.92,23.93,23.92,23.93,1000,0
2014-04-22,19:00:00,23.89,24,23.85,23.85,11699,0
2014-04-22,20:00:00,23.93,23.93,23.93,23.93,400,0
2014-04-22,21:00:00,23.93,24,23.86,23.88,13256,0
2014-04-22,22:00:00,23.88,24,23.69,23.69,22126,0
2014-04-23,17:00:00,23.62,23.66,23.62,23.66,2965,0
2014-04-23,18:00:00,23.64,23.64,23.64,23.64,100,0
2014-04-23,19:00:00,23.67,23.67,23.67,23.67,100,0
2014-04-23,20:00:00,23.72,23.72,23.7,23.7,1864,0
2014-04-23,21:00:00,23.7,23.73,23.66,23.71,4254,0
2014-04-23,22:00:00,23.73,23.93,23.73,23.86,8290,0
2014-04-24,16:00:00,23.69,23.94,23.69,23.7,4210,0
2014-04-24,17:00:00,23.69,23.71,23.69,23.71,720,0
2014-04-24,18:00:00,23.78,23.79,23.78,23.79,6150,0
2014-04-24,19:00:00,23.68,23.8,23.68,23.7,2170,0
2014-04-24,20:00:00,23.74,23.75,23.74,23.75,656,0
2014-04-24,21:00:00,23.77,23.77,23.77,23.77,7750,0
2014-04-24,22:00:00,23.75,23.88,23.75,23.88,2020,0
2014-04-25,16:00:00,23.74,23.74,23.74,23.74,300,0
2014-04-25,17:00:00,23.74,23.77,23.74,23.77,4817,0
2014-04-25,18:00:00,23.85,23.95,23.82,23.9,15380,0
2014-04-25,19:00:00,23.93,23.94,23.9,23.94,5300,0
2014-04-25,20:00:00,23.94,23.95,23.9,23.94,6600,0
2014-04-25,21:00:00,23.94,23.94,23.9,23.94,2930,0
2014-04-25,22:00:00,23.95,24,23.9,24,3776,0
2014-04-28,16:00:00,23.92,23.93,23.91,23.91,4000,0
2014-04-28,17:00:00,23.9,23.93,23.86,23.93,5999,0
2014-04-28,18:00:00,23.93,23.93,23.92,23.92,8185,0
2014-04-28,19:00:00,23.92,23.95,23.92,23.92,7250,0
2014-04-28,20:00:00,23.95,23.95,23.95,23.95,124,0
2014-04-28,21:00:00,23.95,24,23.93,23.94,23187,0
2014-04-28,22:00:00,23.95,23.97,23.94,23.94,7401,0
2014-04-29,16:00:00,23.97,23.97,23.95,23.95,900,0
2014-04-29,17:00:00,23.94,24,23.93,24,5855,0
2014-04-29,18:00:00,24,24,23.98,23.98,2680,0
2014-04-29,19:00:00,24,24,23.98,24,5767,0
2014-04-29,20:00:00,24,24,23.98,24,6740,0
2014-04-29,21:00:00,24,24.07,23.86,23.97,28742,0
2014-04-29,22:00:00,23.97,23.99,23.86,23.98,7047,0
2014-04-30,16:00:00,23.86,23.86,23.86,23.86,500,0
2014-04-30,17:00:00,23.96,24.08,23.87,24.08,11689,0
2014-04-30,18:00:00,24.06,24.13,24.02,24.08,20363,0
2014-04-30,19:00:00,24.1,24.12,24.1,24.11,740,0
2014-04-30,20:00:00,24.08,24.22,24.08,24.21,14150,0
2014-04-30,21:00:00,24.19,24.19,24.12,24.19,2607,0
2014-04-30,22:00:00,24.19,24.19,24.14,24.19,6680,0
2014-05-01,16:00:00,24.2,24.33,24.2,24.33,5800,0
2014-05-01,17:00:00,24.44,24.58,24.38,24.4,7502,0
2014-05-01,18:00:00,24.37,24.4,24.34,24.36,3947,0
2014-05-01,19:00:00,24.38,24.4,24.36,24.36,4350,0
2014-05-01,20:00:00,24.44,24.47,24.43,24.47,4560,0
2014-05-01,21:00:00,24.47,24.51,24.44,24.44,4354,0
2014-05-01,22:00:00,24.45,24.57,24.44,24.57,6018,0
2014-05-02,16:00:00,24.49,24.66,24.49,24.66,2200,0
2014-05-02,17:00:00,24.52,24.56,24.49,24.56,2150,0
2014-05-02,18:00:00,24.6,24.65,24.56,24.62,3690,0
2014-05-02,19:00:00,24.66,24.67,24.63,24.63,3300,0
2014-05-02,21:00:00,24.65,24.67,24.64,24.64,1500,0
2014-05-02,22:00:00,24.71,24.78,24.71,24.76,3220,0
2014-05-05,17:00:00,24.52,24.52,24.51,24.51,771,0
2014-05-05,18:00:00,24.65,24.73,24.56,24.72,62476,0
2014-05-05,19:00:00,24.61,24.62,24.46,24.53,6330,0
2014-05-05,20:00:00,24.44,24.49,24.42,24.44,5220,0
2014-05-05,21:00:00,24.49,24.5,24.38,24.45,15643,0
2014-05-05,22:00:00,24.5,24.5,24.44,24.48,3888,0
2014-05-06,16:00:00,24.36,24.37,24.36,24.37,1252,0
2014-05-06,17:00:00,24.36,24.48,24.31,24.38,11853,0
2014-05-06,18:00:00,24.38,24.38,24.35,24.35,2620,0
2014-05-06,19:00:00,24.39,24.39,24.32,24.33,3250,0
2014-05-06,21:00:00,24.38,24.46,24.37,24.46,3415,0
2014-05-06,22:00:00,24.44,24.44,24.36,24.36,2630,0
2014-05-07,16:00:00,24.28,24.28,24.28,24.28,1315,0
2014-05-07,17:00:00,24.36,24.36,24.28,24.28,1685,0
2014-05-07,18:00:00,24.35,24.35,24.28,24.29,4974,0
2014-05-07,19:00:00,24.28,24.41,24.28,24.4,7001,0
2014-05-07,20:00:00,24.35,24.36,24.35,24.36,1300,0
2014-05-07,21:00:00,24.39,24.42,24.35,24.42,2485,0
2014-05-07,22:00:00,24.43,24.44,24.34,24.37,13940,0
